,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
14553,IssuesEvent,2018-04-10 15:57:46+00:00,6235174,conda/conda,5234427,isuruf,6392739,conda,opened,conda update deletes junction points on windows,[],[],0,"<!--
Hi!  Read this; it's important.

This is an issue tracker for conda -- the package manager.  File feature requests
for conda here, as well as bug reports about something conda has messed up.

If your issue is a bug report or feature request for:
  * a specific conda package from Anaconda ('defaults' channel):
      ==> file at https://github.com/ContinuumIO/anaconda-issues
  * a specific conda package from conda-forge:
      ==> file at the corresponding feedstock under https://github.com/conda-forge
  * repo.anaconda.com access and service:
      ==> file at https://github.com/ContinuumIO/anaconda-issues
  * anaconda.org access and service:
      ==> file at https://anaconda.org/contact/report
  * commands under 'conda build':
      ==> file at https://github.com/conda/conda-build
  * commands under 'conda env':
      ==> please file it here!
  * all other conda commands that start with 'conda':
      ==> please file it here!

If you continue on, and especially if you are submitting a bug report,

   **please include all requested information below.**

If a maintainer determines the information is required to understand 
your issue, and if it is not provided, your issue may be
closed automatically.

-->

**I'm submitting a...**
  - [x] bug report


## Current Behavior
<!-- What actually happens?
     If you want to include console output, please use ""Steps to Reproduce"" below. -->

Create a junction point for the miniconda installation and use it to activate the conda environment.
Do a conda upgrade
Junction point is deleted.

### Steps to Reproduce
<!-- If the current behavior is a bug, please provide specific, minimal steps to independently reproduce.
     Include the exact conda commands that reproduce the issue and their output between the ticks below. -->
In appveyor do the following
```
dir C:\
call C:\Miniconda3-x64\Scripts\activate.bat
conda update conda --yes --quiet
dir C:\
```


## Expected Behavior
<!-- What do you think should happen? -->


## Environment Information
<details open><summary><code>`conda info`</code></summary><p>
<!-- between the ticks below, paste the output of 'conda info' -->

```
[00:01:54] Current conda install:
[00:01:54] 
[00:01:54]                platform : win-64
[00:01:54]           conda version : 4.3.34
[00:01:54]        conda is private : False
[00:01:54]       conda-env version : 4.3.34
[00:01:54]     conda-build version : 3.8.0
[00:01:54]          python version : 3.6.4.final.0
[00:01:54]        requests version : 2.18.4
[00:01:54]        root environment : C:\Miniconda36-x64  (writable)
[00:01:54]     default environment : C:\Miniconda36-x64\envs\base
[00:01:54]        envs directories : C:\Miniconda36-x64\envs
[00:01:54]                           C:\Users\appveyor\AppData\Local\conda\conda\envs
[00:01:54]                           C:\Users\appveyor\.conda\envs
[00:01:54]           package cache : C:\Miniconda36-x64\pkgs
[00:01:54]                           C:\Users\appveyor\AppData\Local\conda\conda\pkgs
[00:01:54]            channel URLs : https://conda.anaconda.org/conda-forge/win-64
[00:01:54]                           https://conda.anaconda.org/conda-forge/noarch
[00:01:54]                           https://repo.continuum.io/pkgs/main/win-64
[00:01:54]                           https://repo.continuum.io/pkgs/main/noarch
[00:01:54]                           https://repo.continuum.io/pkgs/free/win-64
[00:01:54]                           https://repo.continuum.io/pkgs/free/noarch
[00:01:54]                           https://repo.continuum.io/pkgs/r/win-64
[00:01:54]                           https://repo.continuum.io/pkgs/r/noarch
[00:01:54]                           https://repo.continuum.io/pkgs/pro/win-64
[00:01:54]                           https://repo.continuum.io/pkgs/pro/noarch
[00:01:54]                           https://repo.continuum.io/pkgs/msys2/win-64
[00:01:54]                           https://repo.continuum.io/pkgs/msys2/noarch
[00:01:54]             config file : C:\Users\appveyor\.condarc
[00:01:54]              netrc file : None
[00:01:54]            offline mode : False
[00:01:54]              user-agent : conda/4.3.34 requests/2.18.4 CPython/3.6.4 Windows/2012ServerR2 Windows/6.3.9600    
[00:01:54]           administrator : True
[00:01:55] --set add_pip_as_python_dependency False
[00:01:55] --set auto_update_conda False
[00:01:55] --add channels 'defaults'   # lowest priority
[00:01:55] --add channels 'conda-forge'   # highest priority
[00:01:55] --set show_channel_urls True
```
</p></details>

cc @jakirkham, @msarahan ",{},{}
14561,IssuesEvent,2017-05-05 18:17:19+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,Environment can only contain strings,"[{'id': 413890457, 'url': 'https://api.github.com/repos/conda/conda/labels/source:cio', 'name': 'source:cio', 'color': 'c2e0c6', 'default': False}]",[],1,"Conda 4.3.2, Win 64.  ``conda install anaconda-navigator`` raises this error:

```
ERROR conda.core.link:_execute_actions(317): An error occurred while installing package 'defaults::qt-5.6.2-vc9_0'.
TypeError('environment can only contain strings',)
Attempting to roll back.
```

Follow by lots of:

```
WARNING conda.gateways.disk:exp_backoff_fn(45): Uncaught backoff with errno 41
WARNING conda.gateways.disk:exp_backoff_fn(45): Uncaught backoff with errno 41
```",{},{}
14562,IssuesEvent,2015-04-17 14:44:26+00:00,6235174,conda/conda,204215,jrsmith3,6392739,conda,opened,There was an error importing jinja2. Unable to parse meta.yaml file,[],[],0,"I am trying to build a package I'm working on using Travis-CI, but I keep getting the same [error](https://travis-ci.org/jrsmith3/datac/jobs/58916763#L678-L694):

```
$ conda build -c jrsmith3 conda.recipe
There was an error importing jinja2.
Please run `conda install jinja2` to enable jinja template support
----------------------------------------------------------------------
Unable to parse meta.yaml file
It appears you are missing jinja2.  Please install that package, then
attempt to build.
Error Message:
--> while parsing a flow mapping
-->   in ""<string>"", line 13, column 14:
-->         string: {{ environ.get('GIT_BUILD_STR', ' ... 
-->                  ^
--> expected ',' or '}', but got '<scalar>'
-->   in ""<string>"", line 13, column 47:
-->      ...  environ.get('GIT_BUILD_STR', '') }}
-->                                          ^
```

The relevant section of my `.travis.yml` is

```yaml
  - conda install conda-build
  - conda info -a

  - conda create -q -n test-environment python=$TRAVIS_PYTHON_VERSION anaconda
  - source activate test-environment
  - conda build -c jrsmith3 conda.recipe
```

The [`meta.yaml` file](https://github.com/jrsmith3/datac/blob/18f149ee230817ef03f1e5d643fafdac17afc6d4/conda.recipe/meta.yaml) can be found in the source repo.

This issue may be related to [PR 248](https://github.com/conda/conda-build/pull/248).

Even if I install `jinja2` into the build environment, I still get the same error. The build works on my local machine.

Thanks for the help!",{},{}
14563,IssuesEvent,2018-01-26 01:54:07+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,"'An error occurred~' when I am using command""conda install pandas""",[],[],1,"I was using IPython to import pandas,but it gives me an error:
    **ImportError: cannot import name 'pivot_simple'**
I checked my IPython version,it's 3.6.0,and a friend told me 'pivot_simple'is from an older version of pandas 
under this situation,Idecided to uninstall pandas and install it later,the following operations were done by conda prompt on Windows10
cmd: pip uninstall pandas
       successful
cmd: pip install pandas
`Requirement already satisfied: pandas in c:\programdata\anaconda3\lib\site-packages
Requirement already satisfied: python-dateutil>=2 in c:\programdata\anaconda3\lib\site-packages (from pandas)
Requirement already satisfied: pytz>=2011k in c:\programdata\anaconda3\lib\site-packages (from pandas)
Requirement already satisfied: numpy>=1.7.0 in c:\programdata\anaconda3\lib\site-packages (from pandas)
Requirement already satisfied: six>=1.5 in c:\programdata\anaconda3\lib\site-packages (from python-dateutil>=2->pandas)`
I am not sure what does the above code means,so I try another cmd
cmd: conda install pandas
it gives me a lots warning,and it remind me to post some information here:
# Current conda install:

               platform : win-64
          conda version : 4.3.8
       conda is private : False
      conda-env version : 4.3.8
    conda-build version : not installed
         python version : 3.6.0.final.0
       requests version : 2.12.4
       root environment : C:\ProgramData\Anaconda3  (writable)
    default environment : C:\ProgramData\Anaconda3
       envs directories : C:\ProgramData\Anaconda3\envs
          package cache : C:\ProgramData\Anaconda3\pkgs
           channel URLs : https://mirrors.tuna.tsinghua.edu.cn/anaconda/pkgs/free/win-64
                          https://mirrors.tuna.tsinghua.edu.cn/anaconda/pkgs/free/noarch
                          https://conda.anaconda.org/anaconda-fusion/win-64
                          https://conda.anaconda.org/anaconda-fusion/noarch
                          https://repo.continuum.io/pkgs/free/win-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/win-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/win-64
                          https://repo.continuum.io/pkgs/pro/noarch
                          https://repo.continuum.io/pkgs/msys2/win-64
                          https://repo.continuum.io/pkgs/msys2/noarch
            config file : C:\Users\beekeeper\.condarc
           offline mode : False
             user-agent : conda/4.3.8 requests/2.12.4 CPython/3.6.0 Windows/10 Windows/10.0.15063



`$ C:\ProgramData\Anaconda3\Scripts\conda-script.py install pandas`




    Traceback (most recent call last):
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\cli\install.py"", line 347, in install
        execute_actions(actions, index, verbose=not context.quiet)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\plan.py"", line 837, in execute_actions
        execute_instructions(plan, index, verbose)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\instructions.py"", line 258, in execute_instructions
        cmd(state, arg)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\instructions.py"", line 119, in UNLINKLINKTRANSACTION_CMD
        txn.execute()
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\link.py"", line 255, in execute
        self.verify()
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\link.py"", line 238, in verify
        self.prepare()
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\link.py"", line 152, in prepare
        self.packages_info_to_link)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\link.py"", line 371, in get_python_version
        linked_python_version = get_python_version_for_prefix(target_prefix)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\linked_data.py"", line 146, in get_python_version_for_prefix
        raise RuntimeError(""multiple python records found in prefix %s"" % prefix)
    RuntimeError: multiple python records found in prefix C:\ProgramData\Anaconda3

    During handling of the above exception, another exception occurred:

    Traceback (most recent call last):
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\exceptions.py"", line 617, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\cli\main.py"", line 137, in _main
        exit_code = args.func(args, p)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\cli\main_install.py"", line 80, in execute
        install(args, parser, 'install')
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\cli\install.py"", line 362, in install
        raise CondaRuntimeError('RuntimeError: %s' % e)
    conda.exceptions.CondaRuntimeError: Runtime error: RuntimeError: multiple python records found in prefix C:\ProgramData\Anaconda3",{},{}
14568,IssuesEvent,2017-05-08 16:37:43+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,closed,Conda multiple libpng versions,[],[],16,"I have a conda environment with all `anaconda` packages. Recently, I explored the idea to install the `IRKernel` in my environment:

`conda install -c r r-irkernel`

```
The following NEW packages will be INSTALLED:

    r-irkernel: 0.3-r3.1.3_0

The following packages will be UPDATED:

    libpng:     1.5.13-1 --> 1.6.17-0
```

Updating `libpng` is problematic for me, since it would break all packages that are still linked to the old `libpng` library.

Is there any workaround for that? Can I somehow keep multiple `libpng` versions around?
",{},{}
14569,IssuesEvent,2017-02-03 20:04:09+00:00,6235174,conda/conda,3160562,dr-leo,6392739,conda,opened,AttributeError: 'NoneType' object has no attribute '__context__',[],[],0,"Hi,

on Win7 64bit, the following error occurs, also with conda 4.3.9 and other Python versions:

(py2) C:\Users\stefan\Documents\dev>conda install -c alcibiade pandasdmx
Fetching package metadata .............
Solving package specifications: .

Package plan for installation in environment C:\Users\stefan\Anaconda3\envs\py2:


The following NEW packages will be INSTALLED:

    pandasdmx: 0.6-py27_0 alcibiade

Proceed ([y]/n)? y

An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:
@
    https://github.com/conda/conda/issues



Current conda install:

               platform : win-32
          conda version : 4.3.8
       conda is private : False
      conda-env version : 4.3.8
    conda-build version : 2.1.2
         python version : 3.4.5.final.0
       requests version : 2.12.4
       root environment : C:\Users\stefan\Anaconda3  (writable)
    default environment : C:\Users\stefan\Anaconda3\envs\py2
       envs directories : C:\Users\stefan\Anaconda3\envs
          package cache : C:\Users\stefan\Anaconda3\pkgs
           channel URLs : https://conda.anaconda.org/alcibiade/win-32
                          https://conda.anaconda.org/alcibiade/noarch
                          https://repo.continuum.io/pkgs/free/win-32
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/win-32
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/win-32
                          https://repo.continuum.io/pkgs/pro/noarch
                          https://repo.continuum.io/pkgs/msys2/win-32
                          https://repo.continuum.io/pkgs/msys2/noarch
            config file : None
           offline mode : False
             user-agent : conda/4.3.8 requests/2.12.4 CPython/3.4.5 Windows/7 Wi
ndows/6.1.7601



`$ C:\Users\stefan\Anaconda3\Scripts\conda-script.py install -c alcibiade pandas
dmx`




    Traceback (most recent call last):
      File ""C:\Users\stefan\Anaconda3\lib\site-packages\conda\exceptions.py"", li
ne 617, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""C:\Users\stefan\Anaconda3\lib\site-packages\conda\cli\main.py"", line
 137, in _main
        exit_code = args.func(args, p)
      File ""C:\Users\stefan\Anaconda3\lib\site-packages\conda\cli\main_install.p
y"", line 80, in execute
        install(args, parser, 'install')
      File ""C:\Users\stefan\Anaconda3\lib\site-packages\conda\cli\install.py"", l
ine 347, in install
        execute_actions(actions, index, verbose=not context.quiet)
      File ""C:\Users\stefan\Anaconda3\lib\site-packages\conda\plan.py"", line 837
, in execute_actions
        execute_instructions(plan, index, verbose)
      File ""C:\Users\stefan\Anaconda3\lib\site-packages\conda\instructions.py"",
line 258, in execute_instructions
        cmd(state, arg)
      File ""C:\Users\stefan\Anaconda3\lib\site-packages\conda\instructions.py"",
line 119, in UNLINKLINKTRANSACTION_CMD
        txn.execute()
      File ""C:\Users\stefan\Anaconda3\lib\site-packages\conda\core\link.py"", lin
e 255, in execute
        self.verify()
      File ""C:\Users\stefan\Anaconda3\lib\site-packages\conda\core\link.py"", lin
e 243, in verify
        self.num_unlink_pkgs),
      File ""C:\Users\stefan\Anaconda3\lib\site-packages\conda\core\link.py"", lin
e 240, in <genexpr>
        exceptions = tuple(exc for exc in concatv(
      File ""C:\Users\stefan\Anaconda3\lib\site-packages\conda\core\link.py"", lin
e 188, in _verify_individual_level
        log.debug(format_exc())
      File ""C:\Users\stefan\Anaconda3\lib\traceback.py"", line 256, in format_exc

        return """".join(format_exception(*sys.exc_info(), limit=limit, chain=chai
n))
      File ""C:\Users\stefan\Anaconda3\lib\traceback.py"", line 181, in format_exc
eption
        return list(_format_exception_iter(etype, value, tb, limit, chain))
      File ""C:\Users\stefan\Anaconda3\lib\traceback.py"", line 146, in _format_ex
ception_iter
        for value, tb in values:
      File ""C:\Users\stefan\Anaconda3\lib\traceback.py"", line 125, in _iter_chai
n
        context = exc.__context__
    AttributeError: 'NoneType' object has no attribute '__context__'


",{},{}
14574,IssuesEvent,2016-11-09 00:12:35+00:00,3592516,yourlabs/django-cities-light,3505601,shahzad31,1040547,yourlabs,opened,"Creating a ModelSerializer without either the 'fields' attribute or the 'exclude' attribute has been deprecated since 3.3.0, and is now disallowed. Add an explicit fields = '__all__' to the CountrySerializer serializer.",[],[],0,"OS Version: Ubuntu 16.04
Python version: 3.5.2
Django version:1.9.7
App version: 3.3.0
How to reproduce this bug:
You need to access /countries access point exposed by contrib rest-framework, 
Excepted result:
API should return countries list populated in database
Actual result:
Creating a ModelSerializer without either the 'fields' attribute or the 'exclude' attribute has been deprecated since 3.3.0, and is now disallowed. Add an explicit fields = '__all__' to the CountrySerializer serializer.",{},{}
14575,IssuesEvent,2015-02-05 06:53:28+00:00,4357216,yourlabs/django-session-security,1430616,andrewfam,1040547,yourlabs,opened,Page reload with ,[],[],0,"Hi,

I have some pages with a reload page upon ajax success. 

{% include 'session_security/all.html' %}
Adding in the include into the page throws up the alert.

You have unsaved changes in a form of this page.
Are you sure you want to reload this page?
![screen shot 2015-02-05 at 2 52 17 pm](https://cloud.githubusercontent.com/assets/1430616/6056068/a342f2ac-ad46-11e4-82c3-9f7e0de0ba80.png)

Would you know how to fix this?",{},{}
14584,IssuesEvent,2016-09-20 10:22:25+00:00,62725884,kayak/pypika,2015509,twheys,521891,kayak,closed,Is In and Between not available for Functions,"[{'url': 'https://api.github.com/repos/kayak/pypika/labels/bug', 'name': 'bug', 'color': 'ee0701'}]",[],1,"Trying to use isin, between, or a between slice returns an AttributeError on a Function.

`fn.Coalesce(Field('foo'), 0).isin([0, 1])`

Move these from Field into Term so they are available.",{},{}
14590,IssuesEvent,2016-08-16 22:07:31+00:00,41820544,databricks/spark-sklearn,5834964,vlad17,4998052,databricks,closed,unskip spark_sklearn.tests.test_keyed_models:KeyedModelTests.test_surprise_key,[],[],0,"test_surprise_key (spark_sklearn.tests.test_keyed_models.KeyedModelTests) ... SKIP: python vector nulls are unsupported for now, see SPARK-16175
",{},{}
14614,IssuesEvent,2015-03-18 12:42:14+00:00,10773940,mixpanel/mixpanel-python,1245095,gracaninja,63653,mixpanel,opened,Mixpanel $ignore-time does not seem to be working,[],[],0,"Hello,

I am trying to do a server side update and I don't want the last seen time to be changed.

I am calling my update with the flag $ignore_time to True but it is still updating the last seen. Am I doing something wrong?

Here is some code:

def get_people_dict(user):
    try:
        birth_date_string = convert_datetime_to_string(user.date_of_birth)
    except:
        birth_date_string = convert_datetime_to_string(datetime.date.today())

    topics = [t.title for t in user.topics]
    people_dict = {}
    people_dict[""$username""] = user.username
    people_dict[""$first_name""] = user.first_name
    people_dict[""$last_name""] = user.last_name
    people_dict[""$email""] = user.email
    people_dict[""$created""] = convert_datetime_to_string(user.date_joined)
    people_dict[""$ip""] = convert_datetime_to_string(user.current_ip)
    people_dict[""country""] = user.country
    people_dict[""date_of_birth""] = birth_date_string
    people_dict[""rating""] = user.rating
    people_dict[""topics""] = topics
    people_dict[""is_client""] = user.is_client
    people_dict[""is_editor""] = user.is_editor
    people_dict[""total_jobs""] = user.total_jobs
    people_dict[""total_spent_money""] = round(user.total_spent_money, 1)
    people_dict[""level""] = user.user_level.level_id
    people_dict[""activated""] = user.active
    if user.native_language:
        people_dict[""native_language""] = user.native_language.shortname
    people_dict[""is_senior_editor""] = user.is_senior_editor
    people_dict[""can_give_feedback""] = user.can_give_feedback
    people_dict[""is_copy_editor""] = user.is_copy_editor
    people_dict = get_people_lang_pair_dict(user, people_dict)
    people_dict[""balance""] = round(user.get_balance(), 1)
    # Do not update last seen
    people_dict[""$ignore_time""] = True
    return people_dict

connection.people_set(user.username, people_dict)",{},{}
14619,IssuesEvent,2017-03-19 18:16:52+00:00,64155580,projectshift/shift-boiler,178866,dmitrybelyakov,636582,projectshift,closed,Asset helper with asset versions,[],[],1,Introduce an improved version of asset helper that will act the same as `url_for('static')` but will be shorter - `asset()` and have support for asset version config setting that will add a query string of ?version123 to the end of asset url,{},{}
14622,IssuesEvent,2018-02-09 05:36:42+00:00,43056951,graphql-python/graphene,13064696,alexisrolland,15002022,graphql-python,opened,Generate Input Arguments from SQLAlchemy Class,[],[],0,"Hello,
Do you know if it's possible to generate input arguments dynamically from the SQLAlchemy class that will be transformed by the mutation?
Example:

My input arguments for a `CreatePerson` mutation look like this:

```python
class CreatePersonInput(graphene.InputObjectType):
    """"""Arguments to create a person.""""""
    name = graphene.String(required=True, description=""Name of the person to be created."")
    height = graphene.String(default_value=""unknown"", description=""Height of the person to be created."")
    mass = graphene.String(default_value=""unknown"", description=""Mass of the person to be created."")
    hair_color = graphene.String(default_value=""unknown"", description=""Hair color of the person to be created."")
    skin_color = graphene.String(default_value=""unknown"", description=""Skin color of the person to be created."")
    eye_color = graphene.String(default_value=""unknown"", description=""Eye color of the person to be created."")
    birth_year = graphene.String(default_value=""unknown"", description=""Birth year of the person to be created."")
    gender = graphene.String(default_value=""unknown"", description=""Gender of the person to be created."")
    planet_id = graphene.ID(default_value=""unknown"", description=""Global Id of the planet from which the person to be created comes from."")
    url = graphene.String(default_value=""unknown"", description=""URL of the person in the Star Wars API."")


class CreatePerson(graphene.Mutation):
    """"""Mutation to create a person.""""""
    person = graphene.Field(lambda: People, description=""Person created by this mutation."")
    description = ""Some desc.""

    class Arguments:
        input = CreatePersonInput(required=True)

...
```

In the meantime, the input arguments for my `UpdatePerson` mutation look like this:

```python
class UpdatePersonInput(graphene.InputObjectType):
    """"""Arguments to update a person.""""""
    id = graphene.ID(required=True)
    name = graphene.String()
    height = graphene.String()
    mass = graphene.String()
    hair_color = graphene.String()
    skin_color = graphene.String()
    eye_color = graphene.String()
    birth_year = graphene.String()
    gender = graphene.String()
    planet_id = graphene.ID()
    url = graphene.String()


class UpdatePerson(graphene.Mutation):
    """"""Update a person.""""""
    person = graphene.Field(lambda: People, description=""Person updated by this mutation."")

    class Arguments:
        input = UpdatePersonInput(required=True)

...
```

Finally, my SQLAlchemy class look like this:

```python
class ModelPeople(Base):
    """"""People model.""""""

    __tablename__ = 'people'

    id = Column('id', Integer, primary_key=True)
    name = Column('name', String)
    height = Column('height', String)
    mass = Column('mass', String)
    hair_color = Column('hair_color', String)
    skin_color = Column('skin_color', String)
    eye_color = Column('eye_color', String)
    birth_year = Column('birth_year', String)
    gender = Column('gender', String)
    planet_id = Column('planet_id', Integer, ForeignKey('planet.id'))
    created = Column('created', String)
    edited = Column('edited', String)
    url = Column('url', String)

...
```

This is all pretty redundant and it would be ideal if we could just reuse the SQLAlchemy class attributes in the `InputObjectType`",{},{}
14653,IssuesEvent,2018-05-30 15:53:20+00:00,43056951,graphql-python/graphene,426636,altaurog,15002022,graphql-python,opened,allow null in input list,[],[],0,"I would like to be able to create a range search parameter as a list of possibly null values, so I could do something like the following:

range | query
----- | -----
amps < 3 | `components (amps: [null, 3])`
1 < amps < 3 | `components (amps: [1, 3])`
1 < amps | `components (amps: [1, null])`

Input List type doesn’t seem to allow this.  I get an `Unexpected Name ""null""` error",{},{}
14672,IssuesEvent,2017-08-09 01:54:19+00:00,68483365,graphql-python/graphene-django,1387859,japrogramer,15002022,graphql-python,opened,[optimization/proposal] using Dataloaders and batch ,[],[],0,"From looking at the code for the view, I can see that if the batch flag is passed to the view, in dispatch for every entry in data 
```
responses = [self.get_response(request, entry) for entry in data]
```
is called.
I propose that this be changed to 
```
responses = [self.get_response(self.get_context(request), entry) for entry in data]
```
or even better
```
self.context = self.get_context(request)
responses = [self.get_response(self.context, entry) for entry in data]
```

This would than allow user to override the get_context method and still have consistent execution even when passing the batch flag to the view. In addition it would give users a good way to attach dataloaders to the context to be used in the resolves* methods. 
http://docs.graphene-python.org/en/latest/execution/dataloader/",{},{}
14675,IssuesEvent,2017-05-14 03:07:58+00:00,68483365,graphql-python/graphene-django,1406170,khankuan,15002022,graphql-python,opened,Tutorial on fetching single object,[],[],0,"Hi, I've noticed that there is a tutorial on fetching a single object. However, I realized that it doesn't ened `graphene-django` at all. Is that accurate?",{},{}
14677,IssuesEvent,2018-06-21 03:44:46+00:00,68483365,graphql-python/graphene-django,5140078,keaksey,15002022,graphql-python,opened,SerializerMutation nested serializer with many=True,[],[],0,"I have a DRF Serializer with a field using a custom nested serializer, something like this:

class FirstSerializer(serializers.ModelSerializer):
    class Meta:
        model = FirstModel
        fields = ""__all__""

class SecondSerializer(serializers.ModelSerializer):
    class Meta:
        model = SecondModel
        fields = ('field_a', 'field_b')
    field_b = VariantSerializer(many=True)

I'm trying to create a mutation on the FirstSerializer like this:

class MyMutation(SerializerMutation):
    class Meta:
        serializer_class = SecondSerializer

djangorestframework==3.8.2

graphene&gt;=2.1.2
graphene-django==2.1rc1
graphql-core&gt;=2.1rc1

![screen shot 2018-06-21 at 10 36 15 am](https://user-images.githubusercontent.com/5140078/41696611-1a62e270-753f-11e8-8204-b23179bc24a5.png)
",{},{}
14691,IssuesEvent,2018-02-03 03:42:56+00:00,106766050,dbcli/mssql-cli,3907049,sethusrinivasan,11810727,dbcli,opened,"""SELECT 1"" on Azure SQL DB reports  incorrect result - ""A query is already in progress for this editor session. Please cancel this query or wait for its completion""",[],[],0,"Connect to Azure SQL DB and issue a simple query SELECT 1

Client: Ubuntu 16.04 LTS

Outcome:
wrong results

Here is screenshot
![anotherqueryrunning](https://user-images.githubusercontent.com/3907049/35762750-3ba281d0-0851-11e8-81ff-5ddfbcd8d330.png)
",{},{}
14748,IssuesEvent,2015-10-12 14:37:59+00:00,5196969,chardet/chardet,10230649,ruefo,6211498,chardet,opened,Misdetection of utf-8 as ISO-8859-2 for german umlauts,[],[],0,"Version: chardetect-script.py 2.3.0 on Windows environment; Python 3.4.3 (native) and in Cygwin shell (same in other shells)
Here the content of the misdetected script:
```
#!/usr/bin/env python3
# coding: utf-8
#
################################################################################

__version__ = '1.0'
__author__ = 'ü'
```
output of chardet:
```
$ chardetect uu.py 
uu.py: ISO-8859-2 with confidence 0.7916670185186749
```
output of file (Cygwin):
```
$ file uu.py 
uu.py: a /usr/bin/env python3 script, UTF-8 Unicode text executable, with CRLF line terminators
```
If i read the problematic line by `open(file, 'rb').readlines()` i get 
`b""__author__ = '\xc3\xbc'\r\n""`

Am i getting something wrong?",{},{}
14761,IssuesEvent,2017-01-15 19:18:52+00:00,66363927,zhmcclient/python-zhmcclient,3466262,abrezovsky,21196715,zhmcclient,closed,Add optional 'name' parameter to filter manager.list() method returns,"[{'id': 429586299, 'url': 'https://api.github.com/repos/zhmcclient/python-zhmcclient/labels/area:%20code', 'name': 'area: code', 'color': '207de5', 'default': False}, {'id': 429587821, 'url': 'https://api.github.com/repos/zhmcclient/python-zhmcclient/labels/type:%20feature', 'name': 'type: feature', 'color': '84b6eb', 'default': False}]","[{'login': 'abrezovsky', 'id': 3466262, 'avatar_url': 'https://avatars.githubusercontent.com/u/3466262?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/abrezovsky', 'html_url': 'https://github.com/abrezovsky', 'followers_url': 'https://api.github.com/users/abrezovsky/followers', 'following_url': 'https://api.github.com/users/abrezovsky/following{/other_user}', 'gists_url': 'https://api.github.com/users/abrezovsky/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/abrezovsky/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/abrezovsky/subscriptions', 'organizations_url': 'https://api.github.com/users/abrezovsky/orgs', 'repos_url': 'https://api.github.com/users/abrezovsky/repos', 'events_url': 'https://api.github.com/users/abrezovsky/events{/privacy}', 'received_events_url': 'https://api.github.com/users/abrezovsky/received_events', 'type': 'User', 'site_admin': False}]",4,"### Actual behavior

Calls to manager.list() will return all objects.

### Expected behavior

User able specify a 'name' argument to limit returned objects.

### Execution environment

* zhmcclient version: 0.9.0
* Operating system (type+version): Applies to any
",{},{}
