,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7588,IssueCommentEvent,2016-12-28 18:40:10+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,187864360,269520518,"@helfi92 Awesome! Looks great. Unfortunately I noticed one last feature that didn't make its way from the old logviewer implementation to the new. In the old one, it would auto-jump to the first failure line on load, this doesn't seem to be the case with the new one. E.g. compare when running a local instance:

http://localhost:8000/logviewer.html#?job_id=41099231&repo=mozilla-inbound
https://treeherder.mozilla.org/logviewer.html#?job_id=41099231&repo=mozilla-inbound

For reference, the original bug where this functionality was implemented was: https://bugzilla.mozilla.org/show_bug.cgi?id=1245760

After that's done, we can merge this into master for reals.",{},,User,False
7589,IssueCommentEvent,2018-07-23 10:15:34+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,343118155,407009164,"On a separate topic, perhaps we should switch to Markdown via a Sphinx plugin, so we can at least de-couple the RST vs Markdown and Sphinx vs mkdocs parts of the comparison?",{},MEMBER,User,False
7597,IssueCommentEvent,2015-09-15 15:07:09+00:00,8463294,mozilla/treeherder,508377,maurodoglio,131524,mozilla,106430072,140423128,"



Reviewed 2 of 2 files at r1, 1 of 1 files at r2, 1 of 1 files at r3, 1 of 1 files at r4, 1 of 1 files at r5.
Review status: :shipit: all files reviewed at latest revision, all discussions resolved, all commit checks successful.

---



Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/mozilla/treeherder/962)
<!-- Sent from Reviewable.io -->
",{},,User,False
7599,IssueCommentEvent,2017-10-30 10:26:13+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,268499637,340403372,"All three of the graphql packages will need updating at once, and adjustments made on the Treeherder side for the backwards incompatible changes. See:
https://bugzilla.mozilla.org/show_bug.cgi?id=1412792",{},CONTRIBUTOR,User,False
7600,IssueCommentEvent,2018-02-15 17:20:50+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,290438620,365998981,"@davehunt and @edmorley : Ed, you're right, this is the cause of getting 11.  The intent here was to get an overlap of one with the oldest resultset we have.  The reason was that we need to get the next 10 based on the ``push_timestamp``.  Here's the scenario we were trying to handle:

* If (and I'm not sure this is possible, tbh) there were 2 pushes with the exact same ``push_timestamp``.  
* In our current list of pushes, the last (oldest) one is just ONE of those two with the same timestamp
* we fetch the next 10 pushes with ``push_timestamp__lt`` (less than)

In this scenario, we'd miss the second of the pushes with identical timestamp.  The way we have it written here, you'd get an overlap of the oldest push, which we'd ignore, since we already have it.

This is one of those cases of, ""It seemed like a good idea at the time"" and, as I mentioned, I'm not sure two pushes could have identical ``push_timestamp``s.  That assumption may have been based on the concept that ``resultset``s could be groupings of commits from different repos vs. ``push``es only coming from a single repo.  Now that we only have pushes, that assumption could well be false and we could change the query to ``push_timestamp_lt`` and use the real count.
",{},CONTRIBUTOR,User,False
7614,IssueCommentEvent,2016-06-28 20:37:44+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,162779566,229175397,"Awesome!

I wonder if there are any dupes we need to remove first?",{},,User,False
7640,IssueCommentEvent,2017-05-23 19:29:56+00:00,8463294,mozilla/treeherder,8754627,autolander,131524,mozilla,230818108,303506955,Autolander could not find a bug number in your pull request title. All pull requests should be in the format of: Bug [number] - [description].,{},,User,False
7646,IssueCommentEvent,2017-06-15 16:30:37+00:00,8463294,mozilla/treeherder,8754627,autolander,131524,mozilla,236247388,308795495,Autolander could not find a bug number in your pull request title. All pull requests should be in the format of: Bug [number] - [description].,{},,User,False
7648,IssueCommentEvent,2015-07-13 23:14:16+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,94824681,121087656,"My PyCharm isn't currently using that file, no.  I think I was with an earlier version.  I'm cool to move to whatever.  :)",{},,User,False
7649,IssueCommentEvent,2018-06-13 01:48:43+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,331322062,396787553,"You know, I'm going to claim temporary insanity on this one.  It's now working against stage.  Not sure what I did wrong before.  So, please just nevermind me...  :)  I was able to test your cases and they worked well.",{},CONTRIBUTOR,User,False
7650,IssueCommentEvent,2015-03-02 16:35:09+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,58787680,76745822,"Given the limitation that we are not able to allow the download of .mar files, we should not switch away from FTP. I'm not sure if we have customers who actually rely on those files, and I don't want to introduce a regression.

Looks like we have to wontfix this feature request, and have to wait until we get something on S3. @nthomas-mozilla do you agree?",{},,User,False
7652,IssueCommentEvent,2015-08-03 17:13:33+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,97789770,127334751,For reference this issue has been fixed with PR #298. Given that we had no tests for that and that I simply missed to run the CLI manually a broken release went out. :( I'm going to get a new release out by today. Thanks @dminor for fixing it.,{},,User,False
7654,IssueCommentEvent,2017-01-26 23:46:54+00:00,4421513,mozilla/mozdownload,2354108,coveralls,131524,mozilla,198812486,275550086,"
[![Coverage Status](https://coveralls.io/builds/9864305/badge)](https://coveralls.io/builds/9864305)

Changes Unknown when pulling **66ebaaa497f9c566482a5e2902f6100a2d13c68a on Nebelhom:issue_396a_pycov** into ** on mozilla:master**.
",{},,User,False
7655,IssueCommentEvent,2017-03-14 13:45:41+00:00,4421513,mozilla/mozdownload,2354108,coveralls,131524,mozilla,214073496,286425233,"
[![Coverage Status](https://coveralls.io/builds/10583679/badge)](https://coveralls.io/builds/10583679)

Coverage remained the same at 92.241% when pulling **54c451929bdfef6f62eb1b77d48fb34fb84662e7 on whimboo:release_regex** into **ed88fd9bcb975bbd09bc2074182451d566b066a8 on mozilla:master**.
",{},,User,False
7659,IssueCommentEvent,2016-10-31 15:52:27+00:00,70578420,mozilla/mozilla-django-oidc,900565,akatsoulas,131524,mozilla,186307042,257332561,Fixes #16 ,{},,User,False
7664,IssueCommentEvent,2018-05-28 12:28:11+00:00,70578420,mozilla/mozilla-django-oidc,8655789,codecov-io,131524,mozilla,323998962,392514083,"# [Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/233?src=pr&el=h1) Report
> Merging [#233](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/233?src=pr&el=desc) into [master](https://codecov.io/gh/mozilla/mozilla-django-oidc/commit/46bac06c59858705ac8455c284da3170d8a2e820?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/233/graphs/tree.svg?width=650&height=150&src=pr&token=QrytQ8IwrM)](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/233?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #233   +/-   ##
=======================================
  Coverage   86.22%   86.22%           
=======================================
  Files           6        6           
  Lines         334      334           
=======================================
  Hits          288      288           
  Misses         46       46
```


| [Impacted Files](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/233?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [mozilla\_django\_oidc/auth.py](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/233/diff?src=pr&el=tree#diff-bW96aWxsYV9kamFuZ29fb2lkYy9hdXRoLnB5) | `77.41% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/233?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/233?src=pr&el=footer). Last update [46bac06...33c613d](https://codecov.io/gh/mozilla/mozilla-django-oidc/pull/233?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7672,IssueCommentEvent,2016-07-28 20:13:36+00:00,1257514,quantmind/pulsar,144320,lsbardel,144099,quantmind,23730003,236011347,http://quantmind.github.io/pulsar/design.html#monitors,{},,User,False
7682,IssueCommentEvent,2016-08-18 20:43:34+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,171850412,240850491,"<img width=""960"" alt=""screen shot 2016-08-18 at 21 42 54"" src=""https://cloud.githubusercontent.com/assets/615057/17790050/c6db187a-658c-11e6-8ec8-da445e3d8a12.png"">
",{},,User,False
7689,IssueCommentEvent,2017-03-30 23:28:24+00:00,2031108,digitalbazaar/pyld,34536,workergnome,167436,digitalbazaar,218352959,290573746,"@azaroth42 asked if I could doublecheck this with the ruby JSON-LD library, so here's a ruby version of this code:

```ruby
require ""linkeddata""

ctxtjs = {
  ""@context"" => {
    ""ns"" => ""http://example.com/ns/"",
    ""hasList"" => {""@id"" => ""ns:hasList"", ""@type"" => ""@id"", ""@container"" => ""@list""},
    ""ref"" => {""@id"" => ""ns:ref"", ""@type"" => ""@id""}
  } 
}

doc = {
  ""@context"" => ctxtjs['@context'],
  ""@id"" => ""http://top/1"",
  ""@type"" => ""ns:A"",
  ""hasList"" => [
    {
      ""@id"" => ""http://child/1"", 
      ""@type"" => ""ns:B"", 
      ""ref"" => ""ns:something""
    },
    {
      ""@id"" => ""http://child/2"", 
      ""@type"" => ""ns:B"", 
      ""ref"" => ""ns:something""
    }
  ]
}

framejs = {
  ""@context"" => ctxtjs['@context'],
  ""@type"" => ""ns:A"",
  ""hasList"" => [{
    ""@type"" => ""ns:B""
  }]
}

results =  JSON::LD::API.frame(doc, framejs)
puts JSON.pretty_generate results
```

which returns

```json
{
  ""@context"": {
    ""ns"": ""http://example.com/ns/"",
    ""hasList"": {
      ""@id"": ""ns:hasList"",
      ""@type"": ""@id"",
      ""@container"": ""@list""
    },
    ""ref"": {
      ""@id"": ""ns:ref"",
      ""@type"": ""@id""
    }
  },
  ""@graph"": [
    {
      ""@id"": ""http://top/1"",
      ""@type"": ""ns:A"",
      ""hasList"": [
        {
          ""@id"": ""http://child/1"",
          ""@type"": ""ns:B"",
          ""ref"": ""ns:something""
        },
        {
          ""@id"": ""http://child/2"",
          ""@type"": ""ns:B"",
          ""ref"": ""ns:something""
        }
      ]
    }
  ]
}
```

Which is what is expected.  @gkellogg, can you double-check that I'm using this correctly?",{},,User,False
7697,IssueCommentEvent,2017-01-25 07:41:28+00:00,79218950,mirumee/django-prices-vatlayer,6984271,szewczykmira,170574,mirumee,201522609,275039974,@patrys Do you prefer to use external library? Library for `JSONField` we use in saleor is compatible with django 1.4 to 1.8  so it might cause some issues.,{},,User,False
7702,IssueCommentEvent,2017-09-01 20:20:15+00:00,64990527,adafruit/ampy,52649,tannewt,181069,adafruit,249180372,326675180,I opened https://github.com/adafruit/ampy/pull/26 with a fix.,{},NONE,User,False
7706,IssueCommentEvent,2017-06-09 15:48:42+00:00,52136436,sendgrid/python-http-client,2354108,coveralls,181234,sendgrid,231039549,307426008,"
[![Coverage Status](https://coveralls.io/builds/11905497/badge)](https://coveralls.io/builds/11905497)

Coverage increased (+0.3%) to 87.551% when pulling **86b2f085e1ff09e1085290cd2d342815d775b6f6 on dibyadas:error_handling** into **a2477247b8d21c09a6ef21affdd2d72981d97bac on sendgrid:master**.
",{},,User,False
7711,IssueCommentEvent,2017-09-09 21:12:42+00:00,1676708,discogs/discogs_client,749825,bassstorm,194096,discogs,210159204,328303768,"Folks, any chance to merge this one?",{},NONE,User,False
7715,IssueCommentEvent,2018-07-29 09:47:01+00:00,109441339,xbmc/addon-check,148836,tamland,199122,xbmc,297025877,408664766,Why are we manually splitting out the `extension` elements and validating those individually? Why not make this part of addon.xsd and validate the whole thing in one go?,{},MEMBER,User,False
7720,IssueCommentEvent,2016-12-16 07:54:41+00:00,35100117,neo4j/neo4j-python-driver,275311,nigelsmall,201120,neo4j,195950191,267537577,"Apologies for this error. A packaging problem on our side, we'll be releasing a new package today.",{},,User,False
7724,IssueCommentEvent,2018-08-16 22:36:03+00:00,38056556,matplotlib/pytest-mpl,6788290,bsipocz,215947,matplotlib,351228160,413704970,astropy and related packages are also heavy users of pytest-mpl.,{},CONTRIBUTOR,User,False
