,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5800,IssueCommentEvent,2018-08-16 14:32:04+00:00,43816051,common-workflow-language/cwltool,22429695,codecov[bot],9947495,common-workflow-language,351226203,413566473,"# [Codecov](https://codecov.io/gh/common-workflow-language/cwltool/pull/871?src=pr&el=h1) Report
> Merging [#871](https://codecov.io/gh/common-workflow-language/cwltool/pull/871?src=pr&el=desc) into [master](https://codecov.io/gh/common-workflow-language/cwltool/commit/4c9038e346ca1d523ce2cc3b02493b21afcc59b5?src=pr&el=desc) will **decrease** coverage by `7.11%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/common-workflow-language/cwltool/pull/871/graphs/tree.svg?width=650&token=xGYp2paYv4&height=150&src=pr)](https://codecov.io/gh/common-workflow-language/cwltool/pull/871?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #871      +/-   ##
==========================================
- Coverage   71.93%   64.81%   -7.12%     
==========================================
  Files          34       32       -2     
  Lines        6395     6241     -154     
  Branches     1615     1573      -42     
==========================================
- Hits         4600     4045     -555     
- Misses       1360     1777     +417     
+ Partials      435      419      -16
```


| [Impacted Files](https://codecov.io/gh/common-workflow-language/cwltool/pull/871?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cwltool/command\_line\_tool.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/871/diff?src=pr&el=tree#diff-Y3dsdG9vbC9jb21tYW5kX2xpbmVfdG9vbC5weQ==) | `76.56% <100%> (-10.66%)` | :arrow_down: |
| [cwltool/main.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/871/diff?src=pr&el=tree#diff-Y3dsdG9vbC9tYWluLnB5) | `4.76% <0%> (-28.16%)` | :arrow_down: |
| [cwltool/builder.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/871/diff?src=pr&el=tree#diff-Y3dsdG9vbC9idWlsZGVyLnB5) | `56.41% <0%> (-22.72%)` | :arrow_down: |
| [cwltool/workflow.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/871/diff?src=pr&el=tree#diff-Y3dsdG9vbC93b3JrZmxvdy5weQ==) | `68.8% <0%> (-14.17%)` | :arrow_down: |
| [cwltool/docker.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/871/diff?src=pr&el=tree#diff-Y3dsdG9vbC9kb2NrZXIucHk=) | `35.14% <0%> (-12.14%)` | :arrow_down: |
| [cwltool/checker.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/871/diff?src=pr&el=tree#diff-Y3dsdG9vbC9jaGVja2VyLnB5) | `85.81% <0%> (-9.46%)` | :arrow_down: |
| [cwltool/process.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/871/diff?src=pr&el=tree#diff-Y3dsdG9vbC9wcm9jZXNzLnB5) | `76.25% <0%> (-6.86%)` | :arrow_down: |
| [cwltool/pathmapper.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/871/diff?src=pr&el=tree#diff-Y3dsdG9vbC9wYXRobWFwcGVyLnB5) | `80.32% <0%> (-6.56%)` | :arrow_down: |
| [cwltool/validate\_js.py](https://codecov.io/gh/common-workflow-language/cwltool/pull/871/diff?src=pr&el=tree#diff-Y3dsdG9vbC92YWxpZGF0ZV9qcy5weQ==) | `80.18% <0%> (-5.41%)` | :arrow_down: |
| ... and [11 more](https://codecov.io/gh/common-workflow-language/cwltool/pull/871/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/common-workflow-language/cwltool/pull/871?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/common-workflow-language/cwltool/pull/871?src=pr&el=footer). Last update [4c9038e...97944f3](https://codecov.io/gh/common-workflow-language/cwltool/pull/871?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
5809,IssueCommentEvent,2017-08-10 02:05:48+00:00,43816051,common-workflow-language/cwltool,22020877,evan-wehi,9947495,common-workflow-language,248326935,321430124,"@mr-c Ok, thanks for fixing this. I will integrate this into my WF soon.",{},,User,False
5811,IssueCommentEvent,2017-10-26 08:23:09+00:00,40975824,common-workflow-language/schema_salad,4450141,tom-tan,9947495,common-workflow-language,266417875,339589937,Now it passes all tests!,{},CONTRIBUTOR,User,False
5812,IssueCommentEvent,2016-02-15 22:21:02+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,133829371,184420686,*sigh* :+1: once you're ready and Travis is satisfied,{},,User,False
5816,IssueCommentEvent,2016-08-08 15:21:03+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,35064684,238271290,@egabancho are you planning to backport it for `maint-1.2` or shall we close it as it is tagged with `v1.3.0`.,{},,User,False
5817,IssueCommentEvent,2016-10-25 15:41:52+00:00,2665618,inveniosoftware/invenio,5615123,ludmilamarian,1157480,inveniosoftware,62697502,256073462,"I'll reopen it, as discussed with @tiborsimko IRL, this could go to v.1.3.0.",{},,User,False
5822,IssueCommentEvent,2015-05-28 15:12:01+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,78507598,106392793,@tiborsimko it comes from the installation guide when people call their database same as the branch they are working on ...,{},,User,False
5825,IssueCommentEvent,2015-06-11 12:22:18+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,60013172,111113780,"Hi @crepererum, will you attack at the same time some of the points listed in the beginning of this RFC? (e.g. autocompletion from KBs)",{},,User,False
5828,IssueCommentEvent,2015-03-11 08:43:56+00:00,10287253,inveniosoftware/dictdiffer,2354108,coveralls,1157480,inveniosoftware,60537415,78224296,"
[![Coverage Status](https://coveralls.io/builds/2088955/badge)](https://coveralls.io/builds/2088955)

Coverage remained the same at 100.0% when pulling **fd813eedb15703fd523dc8de5dd36640afe815ad on jirikuncar:release-0.4.0** into **eeab7612ebadcfd5ef7377a3191079343767e0d7 on inveniosoftware:master**.
",{},,User,False
5829,IssueCommentEvent,2015-02-22 20:13:28+00:00,14934781,inveniosoftware/flask-menu,189798,jirikuncar,1157480,inveniosoftware,58468280,75455014,"We could change the default condition in https://github.com/inveniosoftware/flask-menu/blob/master/flask_menu/__init__.py#L69

```python
self._active_when = lambda: request.endpoint == self._endpoint or any(
    child.active for child in itervalues(self._children)
)
```

or 

`active` property definition in https://github.com/inveniosoftware/flask-menu/blob/master/flask_menu/__init__.py#L200-L203
```python
    @property
    def active(self):
        """"""Return True if the menu item is active.""""""
        return self._active_when() or any(
            child.active for child in itervalues(self._children)
        )
```

PS: I'm for 1st solution. 
--
cc @lnielsen",{},,User,False
5831,IssueCommentEvent,2016-10-11 00:06:37+00:00,45115104,inveniosoftware/invenio-rest,1698163,lnielsen,1157480,inveniosoftware,181649356,252777865,LGTM,{},,User,False
5832,IssueCommentEvent,2016-12-05 10:48:34+00:00,44370673,inveniosoftware/invenio-admin,1698163,lnielsen,1157480,inveniosoftware,193075024,264822891,Does it makes sense to enable login globally on the admin view. I.e. remove the custom view class factory?,{},,User,False
5837,IssueCommentEvent,2016-07-28 12:01:37+00:00,43604163,inveniosoftware/invenio-assets,201026,helix84,1157480,inveniosoftware,167866949,235875236,@jirikuncar Ready.,{},,User,False
5838,IssueCommentEvent,2016-08-23 12:14:53+00:00,43604163,inveniosoftware/invenio-assets,189798,jirikuncar,1157480,inveniosoftware,172682978,241711881,@andrewm89 can you provide a test case or traceback?,{},,User,False
5846,IssueCommentEvent,2015-09-18 14:03:03+00:00,37462194,inveniosoftware/invenio-records,582735,egabancho,1157480,inveniosoftware,107202649,141459440,I can't think about a better alternative right now,{},,User,False
5848,IssueCommentEvent,2015-11-20 15:23:54+00:00,37462194,inveniosoftware/invenio-records,1698163,lnielsen,1157480,inveniosoftware,107202649,158431091,This has been supersede by new Invenio-Records and new Invenio-PIDStore,{},,User,False
5851,IssueCommentEvent,2015-08-31 13:07:01+00:00,37462194,inveniosoftware/invenio-records,189798,jirikuncar,1157480,inveniosoftware,102977591,136366064,"@dset0x it might be caused by comiting `bibrec` table, hence `no_autoflush` seems like good temporary solution.",{},,User,False
5859,IssueCommentEvent,2017-04-12 06:12:32+00:00,40117755,inveniosoftware/invenio-oauthclient,1698163,lnielsen,1157480,inveniosoftware,217540971,293483582,"The error seems to be generated by [Flask-Oauthlib](https://github.com/lepture/flask-oauthlib/blob/master/flask_oauthlib/client.py#L660-L666)

Can you put a breakpoint there and extract the ``request.header, request.data, request.code`` and paste it here. I'm interested in what is actually in the response from the remote side and why it is considered invalid.
",{},,User,False
5867,IssueCommentEvent,2017-07-11 10:22:54+00:00,17720373,crate/crash,8655789,codecov-io,4048232,crate,241980038,314401524,"# [Codecov](https://codecov.io/gh/crate/crash/pull/208?src=pr&el=h1) Report
> Merging [#208](https://codecov.io/gh/crate/crash/pull/208?src=pr&el=desc) into [master](https://codecov.io/gh/crate/crash/commit/4de9c143650dfb5d93d21465143f9ce94477eea7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/crate/crash/pull/208/graphs/tree.svg?width=650&height=150&src=pr&token=AT5tAXeKhk)](https://codecov.io/gh/crate/crash/pull/208?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #208   +/-   ##
=======================================
  Coverage   83.67%   83.67%           
=======================================
  Files          16       16           
  Lines        1991     1991           
=======================================
  Hits         1666     1666           
  Misses        325      325
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/crate/crash/pull/208?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/crate/crash/pull/208?src=pr&el=footer). Last update [4de9c14...ffac82c](https://codecov.io/gh/crate/crash/pull/208?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
5869,IssueCommentEvent,2016-05-17 16:06:08+00:00,17720373,crate/crash,281260,chaudum,4048232,crate,155294759,219767413,ack,{},,User,False
5870,IssueCommentEvent,2017-02-24 07:44:17+00:00,17720373,crate/crash,8655789,codecov-io,4048232,crate,209979228,282225924,"# [Codecov](https://codecov.io/gh/crate/crash/pull/177?src=pr&el=h1) Report
> Merging [#177](https://codecov.io/gh/crate/crash/pull/177?src=pr&el=desc) into [master](https://codecov.io/gh/crate/crash/commit/b5e18691823c3707c83ef773efc4ff2dcfcaa092?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.


```diff
@@           Coverage Diff           @@
##           master     #177   +/-   ##
=======================================
  Coverage   81.17%   81.17%           
=======================================
  Files          16       16           
  Lines        1865     1865           
=======================================
  Hits         1514     1514           
  Misses        351      351
```


| [Impacted Files](https://codecov.io/gh/crate/crash/pull/177?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/crate/crash/command.py](https://codecov.io/gh/crate/crash/compare/b5e18691823c3707c83ef773efc4ff2dcfcaa092...3953afa948ae88223f06986e1a500675e48e6ba5?src=pr&el=tree#diff-c3JjL2NyYXRlL2NyYXNoL2NvbW1hbmQucHk=) | `82.6% <100%> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/crate/crash/pull/177?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/crate/crash/pull/177?src=pr&el=footer). Last update [b5e1869...3953afa](https://codecov.io/gh/crate/crash/compare/b5e18691823c3707c83ef773efc4ff2dcfcaa092...3953afa948ae88223f06986e1a500675e48e6ba5?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
5875,IssueCommentEvent,2017-10-13 21:52:15+00:00,17720373,crate/crash,8655789,codecov-io,4048232,crate,265427253,336576350,"# [Codecov](https://codecov.io/gh/crate/crash/pull/231?src=pr&el=h1) Report
> Merging [#231](https://codecov.io/gh/crate/crash/pull/231?src=pr&el=desc) into [master](https://codecov.io/gh/crate/crash/commit/471e2d2023e4bca3931e8131dd0edb70da7a7b5a?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/crate/crash/pull/231/graphs/tree.svg?height=150&width=650&token=AT5tAXeKhk&src=pr)](https://codecov.io/gh/crate/crash/pull/231?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #231      +/-   ##
==========================================
+ Coverage   83.84%   83.86%   +0.02%     
==========================================
  Files          19       19              
  Lines        2203     2206       +3     
==========================================
+ Hits         1847     1850       +3     
  Misses        356      356
```


| [Impacted Files](https://codecov.io/gh/crate/crash/pull/231?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/crate/crash/command.py](https://codecov.io/gh/crate/crash/pull/231?src=pr&el=tree#diff-c3JjL2NyYXRlL2NyYXNoL2NvbW1hbmQucHk=) | `86.64% <100%> (+0.13%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/crate/crash/pull/231?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/crate/crash/pull/231?src=pr&el=footer). Last update [471e2d2...0a6262c](https://codecov.io/gh/crate/crash/pull/231?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
