,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8007,IssueCommentEvent,2016-02-25 19:11:19+00:00,24774658,boto/boto3,9216192,ismaelfernandezscmspain,327752,boto,135988282,188935276,"yes:
2016-02-25 20:09:38,787 botocore.credentials [DEBUG] Looking for credentials via: shared-credentials-file
2016-02-25 20:09:38,788 botocore.credentials [INFO] Found credentials in shared credentials file: ~/.aws/credentials
2016-02-25 20:09:38,862 botocore.client [DEBUG] Registering retry handlers for service: autoscaling
2016-02-25 20:09:38,864 botocore.hooks [DEBUG] Event creating-client-class.autoscaling: calling handler <function add_generate_presigned_url at 0x10dd39b18>
2016-02-25 20:09:39,092 botocore.endpoint [DEBUG] Setting autoscaling timeout as (60, 60)
2016-02-25 20:09:39,092 botocore.endpoint [DEBUG] Making request for <botocore.model.OperationModel object at 0x10df94b50> (verify_ssl=True) with params: {'body': {'Action': u'DescribeAccountLimits', 'Version': u'2011-01-01'}, 'url': u'https://autoscaling.eu-west-1.amazonaws.com/', 'headers': {'User-Agent': 'Boto3/1.2.1 Python/2.7.10 Darwin/15.3.0 Botocore/1.3.5'}, 'query_string': '', 'url_path': '/', 'method': u'POST'}
2016-02-25 20:09:39,092 botocore.hooks [DEBUG] Event request-created.autoscaling.DescribeAccountLimits: calling handler <bound method AutoScaling._sign_request of <botocore.client.AutoScaling object at 0x10dfe5410>>
2016-02-25 20:09:39,093 botocore.auth [DEBUG] Calculating signature using v4 auth.
2016-02-25 20:09:39,093 botocore.auth [DEBUG] CanonicalRequest:
POST
/

host:autoscaling.eu-west-1.amazonaws.com
user-agent:Boto3/1.2.1 Python/2.7.10 Darwin/15.3.0 Botocore/1.3.5
x-amz-date:20160225T190939Z

host;user-agent;x-amz-date
5b0ecfa48cb918c780cc5e36b65b3f2724bfcba9fe2d0097e86430f063400139
2016-02-25 20:09:39,093 botocore.auth [DEBUG] StringToSign:
AWS4-HMAC-SHA256
20160225T190939Z
20160225/eu-west-1/autoscaling/aws4_request
85cd2acd2ab8d18bc985889564c50715e1c86fbc1258e1547d40091f8fa2f0fb
2016-02-25 20:09:39,093 botocore.auth [DEBUG] Signature:
d94aee24c6175a4efc5fef861343101dac3fa0af5f54bc37c0cfb5d75afa91ef
2016-02-25 20:09:39,107 botocore.endpoint [DEBUG] Sending http request: <PreparedRequest [POST]>
2016-02-25 20:09:39,108 botocore.vendored.requests.packages.urllib3.connectionpool [INFO] Starting new HTTPS connection (1): autoscaling.eu-west-1.amazonaws.com
2016-02-25 20:09:39,958 botocore.vendored.requests.packages.urllib3.connectionpool [DEBUG] ""POST / HTTP/1.1"" 200 567
2016-02-25 20:09:39,959 botocore.parsers [DEBUG] Response headers: {'x-amzn-requestid': '52259ab1-dbf3-11e5-b6d7-950543440ae1', 'date': 'Thu, 25 Feb 2016 19:09:40 GMT', 'content-length': '567', 'content-type': 'text/xml'}
2016-02-25 20:09:39,959 botocore.parsers [DEBUG] Response body:
<DescribeAccountLimitsResponse xmlns=""http://autoscaling.amazonaws.com/doc/2011-01-01/"">
  <DescribeAccountLimitsResult>
    <NumberOfLaunchConfigurations>57</NumberOfLaunchConfigurations>
    <MaxNumberOfLaunchConfigurations>100</MaxNumberOfLaunchConfigurations>
    <NumberOfAutoScalingGroups>11</NumberOfAutoScalingGroups>
    <MaxNumberOfAutoScalingGroups>20</MaxNumberOfAutoScalingGroups>
  </DescribeAccountLimitsResult>
  <ResponseMetadata>
    <RequestId>52259ab1-dbf3-11e5-b6d7-950543440ae1</RequestId>
  </ResponseMetadata>
</DescribeAccountLimitsResponse>

2016-02-25 20:09:39,960 botocore.hooks [DEBUG] Event needs-retry.autoscaling.DescribeAccountLimits: calling handler <botocore.retryhandler.RetryHandler object at 0x10df94410>
2016-02-25 20:09:39,960 botocore.retryhandler [DEBUG] No retry needed.
2016-02-25 20:09:39,960 botocore.endpoint [DEBUG] Making request for <botocore.model.OperationModel object at 0x10df94e50> (verify_ssl=True) with params: {'body': {'Action': u'DescribeLaunchConfigurations', 'Version': u'2011-01-01'}, 'url': u'https://autoscaling.eu-west-1.amazonaws.com/', 'headers': {'User-Agent': 'Boto3/1.2.1 Python/2.7.10 Darwin/15.3.0 Botocore/1.3.5'}, 'query_string': '', 'url_path': '/', 'method': u'POST'}
2016-02-25 20:09:39,961 botocore.hooks [DEBUG] Event request-created.autoscaling.DescribeLaunchConfigurations: calling handler <bound method AutoScaling._sign_request of <botocore.client.AutoScaling object at 0x10dfe5410>>
2016-02-25 20:09:39,962 botocore.auth [DEBUG] Calculating signature using v4 auth.
2016-02-25 20:09:39,962 botocore.auth [DEBUG] CanonicalRequest:
POST
/

host:autoscaling.eu-west-1.amazonaws.com
user-agent:Boto3/1.2.1 Python/2.7.10 Darwin/15.3.0 Botocore/1.3.5
x-amz-date:20160225T190939Z

host;user-agent;x-amz-date
e858e902d9287f6cedec21fa27ca23bda00820e3ffa25f3eac1929c4a84f423d
2016-02-25 20:09:39,962 botocore.auth [DEBUG] StringToSign:
AWS4-HMAC-SHA256
20160225T190939Z
20160225/eu-west-1/autoscaling/aws4_request
9c63c400c1b856113bc579c9a0a08961c6644628599e9efd363fd9e8eff57197
2016-02-25 20:09:39,962 botocore.auth [DEBUG] Signature:
2f5da6262df7ce4f320b0e9c8b6a9cc0486af8b7e338f04a67516f2b021470cb
2016-02-25 20:09:39,963 botocore.endpoint [DEBUG] Sending http request: <PreparedRequest [POST]>
2016-02-25 20:09:40,188 botocore.vendored.requests.packages.urllib3.connectionpool [DEBUG] ""POST / HTTP/1.1"" 200 86390
2016-02-25 20:09:40,343 botocore.parsers [DEBUG] Response headers: {'x-amzn-requestid': '5233cb0b-dbf3-11e5-91bb-3b1cd709987e', 'date': 'Thu, 25 Feb 2016 19:09:40 GMT', 'content-length': '86390', 'content-type': 'text/xml'}",{},,User,False
8008,IssueCommentEvent,2017-08-18 16:52:49+00:00,24774658,boto/boto3,1935727,joguSD,327752,boto,250495147,323405501,Good catch on the HTTP(S) thing. I'm glad you got something working for your use case!,{},,User,False
8010,IssueCommentEvent,2015-06-30 17:41:05+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,91029109,117275590,"@jamesls 
I updated the PR. Let me know what you think.",{},,User,False
8012,IssueCommentEvent,2015-08-31 18:41:08+00:00,6670942,boto/botocore,475923,russellneufeld,327752,boto,89298749,136459707,"For what it's worth, I think this is the code with the thread safety issue (from botocore/session.py):

```
    def get_component(self, name):
        if name in self._deferred:
            factory = self._deferred.pop(name)
            self._components[name] = factory()
        try:
            return self._components[name]
        except KeyError:
            raise ValueError(""Unknown component: %s"" % name)
```

If two threads evaluate the ""name in"" check to True, only one will successfully pop on the next line.  The other will fail.  Seems like putting a lock around this section would fix things.

In the meantime I'm putting this in my startup code under a lock:
```
boto3.setup_default_session()
boto3.DEFAULT_SESSION._session.get_component('data_loader')
boto3.DEFAULT_SESSION._session.get_component('event_emitter')
boto3.DEFAULT_SESSION._session.get_component('endpoint_resolver')
boto3.DEFAULT_SESSION._session.get_component('credential_provider')
```",{},,User,False
8013,IssueCommentEvent,2015-09-25 17:46:14+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,105864386,143300370,Awesome. Looks better. Just one last small comment on your test assertion.,{},,User,False
8014,IssueCommentEvent,2015-05-22 00:11:24+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,79155953,104454899,:shipit:,{},,User,False
8015,IssueCommentEvent,2018-08-13 13:58:55+00:00,6670942,boto/botocore,1523817,birdbrained,327752,boto,345887476,412527539,"That's the case I found, and what I've ended up using. There is still a problem here however, `generate_presigned_url` doesn't have a way to pass headers in like `generate_presigned_post` does.",{},NONE,User,False
8016,IssueCommentEvent,2016-06-17 20:30:26+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,157692929,226873952,Updated to make sure us-east-1 is resolvable,{},,User,False
8017,IssueCommentEvent,2015-09-02 23:17:40+00:00,6670942,boto/botocore,190930,mtdowling,327752,boto,104386228,137271401,LGTM,{},,User,False
8018,IssueCommentEvent,2015-08-28 23:00:38+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,103093528,135907062,"@rayluo A few lines below (L228) we create a copy of the client config.  Let's consolidate all that so we're not creating multiple config objects.  That's what I was implying when I mentioned ""restructuring some of the internals of `_get_client_args`.  Move the endpoint creation till after we've created the copy of the config, and just use whatever the timeouts happen to be in that config object to create the endpoint.",{},,User,False
8019,IssueCommentEvent,2015-03-31 23:40:40+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,65568040,88285695,"I'm guessing it was just a mistake to add a custom string handler.  We even have a comment that says that we want to have an empty string (https://github.com/boto/botocore/blob/develop/botocore/parsers.py#L144-L146).

However, this is causing multiple test failures in the old response parsing tests.

I would actually be in favor removing those tests only if:

* There is no drop in coverage (including branch coverage).  This would mean that this case is already covered in a protocol test.
* If there is a drop in coverage, if we port the service specific test over to a protocol test, then it should be safe to remove the older test.

Once we get those failing tests in order, the code change itself looks good.

Even though this is a ""bug fix"", this does have the potential to affect a lot of responses that were previously returning `None` that I hadn't considered.  What are your thoughts on that? (cc @kyleknap )",{},,User,False
8027,IssueCommentEvent,2016-05-12 17:01:34+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,151710470,218820551,"The most straightforward way to inject a custom header would be to use the event system in botocore.  Something like:
```
def inject_header(params, **kwargs):
    params['headers']['Custom-Header'] = 'Some-Value'


session.events.register('before-call.s3', inject_header)
```

The above is saying that before every s3 call, the `inject_header` function will be called and passed the request dictionary (which contains a `headers` key you can add to).

Let us know if you run into any issues.",{},,User,False
8028,IssueCommentEvent,2016-06-27 20:55:44+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,161239043,228872669,Marking as enhancement / needs-discussion.  We'll need to see what we want to support client side here.,{},,User,False
8029,IssueCommentEvent,2018-06-05 10:48:59+00:00,6670942,boto/botocore,1778711,seddy,327752,boto,228777383,394665403,Any chance on getting this merged? It would be really useful for us!,{},NONE,User,False
8033,IssueCommentEvent,2015-10-12 20:47:20+00:00,6670942,boto/botocore,190930,mtdowling,327752,boto,110506977,147515159,:shipit: this is similar to what some of the other SDKs are doing when parsing errors.,{},,User,False
8038,IssueCommentEvent,2016-05-12 01:19:39+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,151506896,218635158,"I agree that this would be nice, I think the intent was for `ClientError` to subclass from `BotoCoreError`.  I think there's a small chance of backwards incompatibility with something like:

```
try:
    client.make_api_call()
except BotoCoreError:
    handle_botocore_error()
except ClientError:
    handle_client_error()
```

In this case the `ClientError` case would now no longer be executed.

Thoughts? cc @kyleknap @JordonPhillips ",{},,User,False
8039,IssueCommentEvent,2018-05-18 07:02:46+00:00,6670942,boto/botocore,4001789,thehesiod,327752,boto,324235590,390114639,"hmm, so in our application the `get_object` cause is still leaking, albeit much slower.  Not sure the difference between our app and this this case that's causing it to leak.",{},NONE,User,False
8041,IssueCommentEvent,2016-02-05 23:10:55+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,127803257,180614955,"@mtdowling As discussed, the internal representation of the token is now a dictionary where the key is the input argument. I'm assigning the keys in the same way that we used to be passing the arguments in to the next call. For example, a dynamo key (unencoded) would look like this:

```
{
    ""ExclusiveStartKey"": {""hello"": ""world""},
    ""truncate_amount"": 30000
}
```

It is then json dumped and base64 encoded. Since usage of this token is not the common case in botocore/boto3, this encoding will have little to no performance impact there.",{},,User,False
8042,IssueCommentEvent,2016-04-07 18:04:40+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,146643279,207031110,Nice catch! Maybe this could also solve aws/aws-cli#1611? I'll get on it!,{},,User,False
8044,IssueCommentEvent,2015-10-21 21:05:39+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,112453565,150024010,Looks fine. :ship:,{},,User,False
8046,IssueCommentEvent,2016-01-28 08:59:05+00:00,6670942,boto/botocore,1765766,thomascellerier,327752,boto,57503043,176069666,+1,{},,User,False
8048,IssueCommentEvent,2018-05-04 23:17:37+00:00,6670942,boto/botocore,10244317,W-Ely,327752,boto,228777383,386758064,Do it!,{},NONE,User,False
8051,IssueCommentEvent,2016-12-30 17:26:17+00:00,49535299,boto/s3transfer,4605355,kyleknap,327752,boto,198074945,269798213,Yeah looks like it will only happen for the non-multipart upload case because the provided file object is used. Will probably have to figure out a way to safeguard against accidentally closing the file.,{},,User,False
8052,IssueCommentEvent,2015-04-03 17:21:59+00:00,1340271,sailthru/sailthru-python-client,585003,Dude-X,333115,sailthru,66192486,89366747,There is also setup.py that should be updated to pull in __version__.,{},,User,False
8055,IssueCommentEvent,2016-06-29 02:23:07+00:00,6655089,ox-it/python-sharepoint,3916435,m3nu,351950,ox-it,135777075,229239306,"I'm an occasional user as well. Just filed a PR because we need views working. I wouldn't change much. Just closing outstanding PRs and issues, putting it on CI and adding some simple tests. @alexsdutton ",{},,User,False
8068,IssueCommentEvent,2017-10-09 12:23:12+00:00,91098544,inspirehep/inspire-json-merger,119349,kaplun,356664,inspirehep,263158509,335142129,"```
""full_name"": ""Gaspari, M."", 
""name_variations"": [
    ""Gaspari"", 
    ""Gaspari M"", 
    ""Gaspari Maria"", 
    ""Gaspari, M"", 
    ""Gaspari, Maria"", 
    ""M Gaspari"",
    ""Maria Gaspari""
]
```
How can the `full_name` sport initials, when the `name_variations` have `Maria`?",{},OWNER,User,False
8074,IssueCommentEvent,2018-08-07 13:07:34+00:00,35301403,okta/okta-sdk-python,7525482,nbarbettini,362460,okta,274934619,411049372,"Hey @jacob-salassi, sorry for the lack of response. This project and repo are currently unmaintained. We aren't merging any PRs at the moment.

Are you able to use your forked version of the SDK?",{},CONTRIBUTOR,User,False
8079,IssueCommentEvent,2016-02-05 12:09:34+00:00,2222138,collective/icalendar,170891,thet,362867,collective,128106898,180322232,"Fixed via: https://github.com/collective/icalendar/commit/d9264e90c0d85bb63d6c27389eeab497e4d0973f
Tnx!",{},,User,False
8098,IssueCommentEvent,2016-04-18 14:44:43+00:00,3309602,collective/collective.plonetruegallery,210587,mauritsvanrees,362867,collective,148033726,211409975,"We could keep galleria in the `install_requires` for now, at least until a next major release, or until maintainers tire of it.

And already introduce a `[galleria]` extra that has the extra dependency, so people who know they want to keep galleria can already specify this extra in their buildouts, without fear of suddenly losing galleria in a new version.

I had a go at seeing what it would be like to implement this in the way you propose. It should be doable. The tricky thing is that the `IGallerySettings` interface is used for both the control panel and the gallery on the context. The enabled display types should only be settable in the control panel.

And there is a `__getattr__` override in the settings, which is always nice... It gets the value from the context and when it is not there it gets the value from the control panel and when the default has never been changed here, it takes the default from the interface. And with what we would add, this default would get its value from a new enabled display types vocabulary, which itself will have the current display types as default. I think... I ended up in a recursion error already, with a `defaultFactory` trying to get a value from a vocabulary, which has a default factory, etcetera. So it is fallback on fallback on fallback, which makes it a bit hard to keep it all in your head...

Having two fields already makes it easier to think about: so one for the enabled types, and one for the default type, instead of putting those two in a single ordered in/out widget.

So: implementation could be a challenge. But before we put more work into this: would this feature be acceptable?",{},,User,False
8103,IssueCommentEvent,2017-09-08 16:09:11+00:00,61572326,DataDog/dd-trace-py,1349368,jimabramson,365230,DataDog,243093993,328146575,"confirmed, issue no longer exists with `0.9.1+master2494` - thanks.",{},NONE,User,False
8104,IssueCommentEvent,2017-05-03 12:26:28+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,196308524,298896043,"\0/

Let me know if you need me to make any changes.",{},,User,False
8115,IssueCommentEvent,2015-10-19 20:59:11+00:00,39848792,rtfd/recommonmark,25510,ericholscher,366329,rtfd,112204217,149345576,Fixed this. ,{},,User,False
8118,IssueCommentEvent,2016-05-08 23:38:54+00:00,27555153,eventbrite/eventbrite-sdk-python,68473,mgrdcm,369874,eventbrite,152047345,217753067,@pydanny Looks like there's just something wrong with the Travis jobs when running on MacOS:  https://travis-ci.org/eventbrite/eventbrite-sdk-python/jobs/126924250,{},,User,False
8120,IssueCommentEvent,2017-08-16 18:13:52+00:00,89018492,broadinstitute/keras-resnet,716138,hgaiser,393552,broadinstitute,248944686,322855002,"> @hgaiser I want to merge this soon! Would you mind rebasing and removing the whitespace changes?

Done! The whitespace changes are intentional though, since it is no longer a class it has 'dedented' (correct word for that?).",{},,User,False
8124,IssueCommentEvent,2017-07-31 12:44:48+00:00,1062237,libgit2/pygit2,28851,phatblat,394745,libgit2,246741990,319056492,"That SSH error indicates that the key was rejected by the server and it fell back to asking for a password, which timed out. Make sure the server has a copy of the public key for the key pair you are using.",{},,User,False
8127,IssueCommentEvent,2016-10-12 04:33:47+00:00,1062237,libgit2/pygit2,515889,techtonik,394745,libgit2,181813480,253116761,"@jdavid this needs more serious debugging - https://ci.appveyor.com/project/techtonik/pygit2 - it looks like the problem might be in C level. Index open and closed correctly, and even though it is not clear why it happens 6 times instead of 3, it looks like C level doesn't close the handle. Can you check this with `ptrace` or with `lsof` at the end of archive test?",{},,User,False
8130,IssueCommentEvent,2015-06-04 23:03:22+00:00,921367,cobrateam/splinter,52241,andrewsmedina,403905,cobrateam,84563131,109083272,@nikolas thank you!,{},,User,False
8132,IssueCommentEvent,2018-05-25 11:35:50+00:00,921367,cobrateam/splinter,308610,jaraco,403905,cobrateam,322600979,392025552,Yes. That makes sense.,{},CONTRIBUTOR,User,False
8134,IssueCommentEvent,2015-05-17 20:32:32+00:00,921367,cobrateam/splinter,52241,andrewsmedina,403905,cobrateam,77111639,102851906,@dduong42 thank you!,{},,User,False
