,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7826,PullRequestEvent,2017-08-19 21:18:16+00:00,32944298,Z3Prover/z3,1020536,mtrberzi,11668813,Z3Prover,136621621,,Small regex fixes in theory_str,open,False,1220,"This fixes three issues with regex support in theory_str:

* Matching against the empty string in `str.to.re` would cause a segfault.
* theory_str now supports `re.all`.
* The error message emitted when encountering an invalid term in `str.to.re` (such as a string variable) has been improved. This addresses some feedback discussed in #871.",https://api.github.com/repos/Z3Prover/z3/issues/1220,,,2017-08-19T21:18:15Z,6,40,18,1,[],[],[],[],,,,,[],https://github.com/Z3Prover/z3/pull/1220.patch,https://api.github.com/repos/Z3Prover/z3/pulls/1220/commits
7829,PullRequestEvent,2015-10-22 16:55:19+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,48483786,,fixing issue #254,closed,False,256,Signed-off-by: Nikolaj Bjorner <nbjorner@microsoft.com>,https://api.github.com/repos/Z3Prover/z3/issues/256,2015-10-22T16:55:17Z,2015-10-22T16:55:17Z,2015-10-22T16:55:18Z,1,1,0,1,[],[],[],[],NikolajBjorner,3085284,User,False,[],https://github.com/Z3Prover/z3/pull/256.patch,https://api.github.com/repos/Z3Prover/z3/pulls/256/commits
7856,PullRequestEvent,2016-04-27 19:25:51+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,64561258,,Spatial Pyramid Pooling,closed,False,650,"Hi everyone,

This PR would include spatial pyramid pooling following reference http://arxiv.org/abs/1406.4729.
The SpatialPyramidPoolingLayer will reduce the output of the convolutional/pooling part of a DNN to a fixed size independent of the original image dimension. Hence, a dense network structure with a fixed number of nodes may be added even though the input dimension is undetermined.

This implementation allows for any level of pooling (the paper uses 3-level and 4-level structures, but in principle it is arbitrary). All this is possible because dnn.dnn_pool can now take Theano expressions as input (https://github.com/Theano/Theano/pull/3965).

I hope this is of interest. 

best,

Philipp",https://api.github.com/repos/Lasagne/Lasagne/issues/650,2016-04-27T19:25:51Z,2016-04-27T19:25:51Z,2016-04-27T19:25:51Z,1,179,3,3,[],[],[],[],f0k,629706,User,False,[],https://github.com/Lasagne/Lasagne/pull/650.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/650/commits
7860,PullRequestEvent,2016-01-03 21:27:18+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,54932545,,fixed example in tutorial,closed,False,559,,https://api.github.com/repos/Lasagne/Lasagne/issues/559,2016-01-03T21:27:18Z,2016-01-03T21:27:18Z,2016-01-03T21:27:18Z,1,1,1,1,[],[],[],[],benanne,43829,User,False,[],https://github.com/Lasagne/Lasagne/pull/559.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/559/commits
7876,PullRequestEvent,2015-11-21 16:16:43+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,51444258,,Include refactor (include/include files/include paths),open,False,311,"Fixes #309 and #310

Same as for sources, includes can be grouped. Includes used to be on it's own, now they follow what is for sources. There are include paths, include_files with groups.

I propose to add include files to the project tree by default. If not desired, we can add an option for generate to exclude them to be shown there (as it is currently).",https://api.github.com/repos/project-generator/project_generator/issues/311,,,2015-11-21T16:16:43Z,3,119,93,11,[],[],[],[],,,,,[],https://github.com/project-generator/project_generator/pull/311.patch,https://api.github.com/repos/project-generator/project_generator/pulls/311/commits
7877,PullRequestEvent,2015-07-01 19:38:26+00:00,22783065,project-generator/project_generator,12565767,sarahmarshy,11992191,project-generator,39017415,,Removed group names from libraries in GCC. ,open,False,183,Also changed init to make target argument lower case,https://api.github.com/repos/project-generator/project_generator/issues/183,,,2015-07-01T19:38:26Z,1,9,6,2,[],[],[],[],,,,,[],https://github.com/project-generator/project_generator/pull/183.patch,https://api.github.com/repos/project-generator/project_generator/pulls/183/commits
7895,PullRequestEvent,2016-01-29 07:28:15+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,57614513,,[Proposal] Do not limit traceback depth.,closed,False,393,"In case of debugging import errors, not limiting the traceback makes debugging easier. I have the limit disabled when debugging allegro/ralph#2187, and it helps me to locate the code in question.",https://api.github.com/repos/django-import-export/django-import-export/issues/393,2016-01-29T07:28:15Z,2016-01-29T07:28:15Z,2016-01-29T07:28:15Z,1,2,2,1,[],[],[],[],bmihelac,13813,User,False,[],https://github.com/django-import-export/django-import-export/pull/393.patch,https://api.github.com/repos/django-import-export/django-import-export/pulls/393/commits
7902,PullRequestEvent,2017-05-05 19:05:15+00:00,42593972,b12io/orchestra,1144020,joshblum,12401025,b12io,119239250,,upgrade google,open,False,392,,https://api.github.com/repos/b12io/orchestra/issues/392,,,2017-05-05T19:05:15Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/b12io/orchestra/pull/392.patch,https://api.github.com/repos/b12io/orchestra/pulls/392/commits
7929,PullRequestEvent,2017-04-24 06:09:31+00:00,37496521,nteract/nteract,23040076,greenkeeper[bot],12401040,nteract,117194416,,Update jsdom to the latest version 🚀,open,False,1666,"
## Version **10.0.0** of [jsdom](https://github.com/tmpvar/jsdom) just got published.

<table>
  <tr>
    <th align=left>
      Dependency
    </td>
    <td>
      jsdom
    </td>
  </tr>
  <tr>
    <th align=left>
      Current Version
    </td>
    <td>
      9.12.0
    </td>
  </tr>
  <tr>
    <th align=left>
      Type
    </td>
    <td>
      devDependency
    </td>
  </tr>
</table>

The version **10.0.0** is **not covered** by your **current version range**.

Without accepting this pull request your project will work just like it did before. There might be a bunch of new features, fixes and perf improvements that the maintainers worked on for you though.

I recommend you look into these changes and try to get onto the latest version of jsdom.
Given that you have a decent test suite, a passing build is a strong indicator that you can take advantage of these changes by merging the proposed change into your project. Otherwise this branch is a great starting point for you to work on the update.


---


<details>
<summary>Commits</summary>
<p>The new version differs by 9 commits0.</p>
<ul>
<li><a href=""https://urls.greenkeeper.io/tmpvar/jsdom/commit/50ebb593deb1b6c344b1a3c4c2e215b9a09f2fe2""><code>50ebb59</code></a> <code>Version 10.0.0</code></li>
<li><a href=""https://urls.greenkeeper.io/tmpvar/jsdom/commit/c854f7e192a42da169504f29c032a13a3d05b3a3""><code>c854f7e</code></a> <code>Small updates to the readme and to JS feature usage</code></li>
<li><a href=""https://urls.greenkeeper.io/tmpvar/jsdom/commit/380e2febb8cb1924436617876cdd9d57bbaabac7""><code>380e2fe</code></a> <code>Forward approved preflight headers to request during XHR</code></li>
<li><a href=""https://urls.greenkeeper.io/tmpvar/jsdom/commit/3a1c2e03c9a6bcb7167acfd5c8f33c8e159bd15d""><code>3a1c2e0</code></a> <code>Fix htmlElement.dir and implement document.dir</code></li>
<li><a href=""https://urls.greenkeeper.io/tmpvar/jsdom/commit/3aca01a9afdd2b3a822f26a3eb1825ed24dda10c""><code>3aca01a</code></a> <code>Update / API to match current specs</code></li>
<li><a href=""https://urls.greenkeeper.io/tmpvar/jsdom/commit/fa74ef9e2294c798743d689d30fd8aa6138a2e44""><code>fa74ef9</code></a> <code>Fix origin-checking logic in postMessage</code></li>
<li><a href=""https://urls.greenkeeper.io/tmpvar/jsdom/commit/4513ba11017dd2d17c53ea4d1325f2c72a5948e1""><code>4513ba1</code></a> <code>Improve xhr.open not enough args error message</code></li>
<li><a href=""https://urls.greenkeeper.io/tmpvar/jsdom/commit/461c6385cd004462e6cfc5736a7f86844cfcec24""><code>461c638</code></a> <code>Handle setting innerHTML to the empty string</code></li>
<li><a href=""https://urls.greenkeeper.io/tmpvar/jsdom/commit/58a7028d0d5b6aacc5b435daee9fd8f9eacbb14c""><code>58a7028</code></a> <code>Overhaul the public jsdom API</code></li>
</ul>
<p>false</p>
<p>See the <a href=""https://urls.greenkeeper.io/tmpvar/jsdom/compare/e0687795456773058755867e53c487aa3fe80e5b...50ebb593deb1b6c344b1a3c4c2e215b9a09f2fe2"">full diff</a></p>
</details>

<details>
  <summary>Not sure how things should work exactly?</summary>

  There is a collection of [frequently asked questions](https://greenkeeper.io/faq.html) and of course you may always [ask my humans](https://github.com/greenkeeperio/greenkeeper/issues/new).
</details>


---


Your [Greenkeeper](https://greenkeeper.io) Bot :palm_tree:

",https://api.github.com/repos/nteract/nteract/issues/1666,,,2017-04-24T06:09:31Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1666.patch,https://api.github.com/repos/nteract/nteract/pulls/1666/commits
7933,PullRequestEvent,2016-10-05 17:03:22+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,88117727,,chore(docs): Update CONTRIBUTING.md,open,False,911,Addresses some of #894.,https://api.github.com/repos/nteract/nteract/issues/911,,,2016-10-05T17:03:22Z,1,43,14,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/911.patch,https://api.github.com/repos/nteract/nteract/pulls/911/commits
7948,PullRequestEvent,2018-04-13 17:06:22+00:00,96454557,nteract/papermill,1863892,MSeal,12401040,nteract,181346479,,Made PapermillIO preserve handler ordering,closed,False,131,"When handlers schemas overlapped in pattern matching the handler picking was non-deterministic. This preserves handler ordering and allows for existing handlers to be removed.

Also changed the class to no longer carry global state about handlers on the class.",https://api.github.com/repos/nteract/papermill/issues/131,2018-04-13T17:06:22Z,2018-04-13T17:06:22Z,2018-04-13T17:06:22Z,2,85,10,2,CONTRIBUTOR,[],[],[],MSeal,1863892,User,False,[],https://github.com/nteract/papermill/pull/131.patch,https://api.github.com/repos/nteract/papermill/pulls/131/commits
7962,PullRequestEvent,2017-09-08 01:36:00+00:00,40328394,angr/angr,980067,subwire,12520807,angr,139938474,,Beginnings of a bug report tool,open,False,635,"To make helping the community faster and easier, here's a quick bug report tool.

You can run it with:
`python -m angr.bug_report`

This will display basic info about the platform, python version, and the current revisions in use of all angr modules and major dependencies.  If you (optionally) install pygit, it can tell you about your git repo versions and branches too

Possible future extension would be to have it nag you if your version of something is out of date.
",https://api.github.com/repos/angr/angr/issues/635,,,2017-09-08T01:35:59Z,1,100,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/angr/angr/pull/635.patch,https://api.github.com/repos/angr/angr/pulls/635/commits
7963,PullRequestEvent,2017-12-26 15:32:30+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,160141133,,[WIP] Control Flow Blanket,open,False,808,"This PR provides the feature to map any address into an instruction, a piece of memory data, or unmapped bytes. The linear disassembly view in angr Management is possible with this PR. This is still work-in-progress and is not ready to be reviewed to commented on.",https://api.github.com/repos/angr/angr/issues/808,,,2017-12-26T15:32:29Z,2,352,66,6,OWNER,"[{'login': 'ltfish', 'id': 5071575, 'avatar_url': 'https://avatars1.githubusercontent.com/u/5071575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ltfish', 'html_url': 'https://github.com/ltfish', 'followers_url': 'https://api.github.com/users/ltfish/followers', 'following_url': 'https://api.github.com/users/ltfish/following{/other_user}', 'gists_url': 'https://api.github.com/users/ltfish/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ltfish/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ltfish/subscriptions', 'organizations_url': 'https://api.github.com/users/ltfish/orgs', 'repos_url': 'https://api.github.com/users/ltfish/repos', 'events_url': 'https://api.github.com/users/ltfish/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ltfish/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/angr/angr/pull/808.patch,https://api.github.com/repos/angr/angr/pulls/808/commits
7979,PullRequestEvent,2017-11-06 03:03:49+00:00,13027352,angr/pyvex,5071575,ltfish,12520807,angr,150762010,,Add a Mod operation to VEX.,open,False,100,"It can be handy when implementing support for some architectures.

Requires [angr PR 745](https://github.com/angr/angr/pull/745).",https://api.github.com/repos/angr/pyvex/issues/100,,,2017-11-06T03:03:49Z,1,5,2,3,OWNER,"[{'login': 'zardus', 'id': 3453847, 'avatar_url': 'https://avatars1.githubusercontent.com/u/3453847?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/zardus', 'html_url': 'https://github.com/zardus', 'followers_url': 'https://api.github.com/users/zardus/followers', 'following_url': 'https://api.github.com/users/zardus/following{/other_user}', 'gists_url': 'https://api.github.com/users/zardus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zardus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zardus/subscriptions', 'organizations_url': 'https://api.github.com/users/zardus/orgs', 'repos_url': 'https://api.github.com/users/zardus/repos', 'events_url': 'https://api.github.com/users/zardus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zardus/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/angr/pyvex/pull/100.patch,https://api.github.com/repos/angr/pyvex/pulls/100/commits
7989,PullRequestEvent,2018-06-01 14:29:45+00:00,79860312,KerkhoffTechnologies/django-connectwise,22155639,kti-matt,12699688,KerkhoffTechnologies,192051569,MDExOlB1bGxSZXF1ZXN0MTkyMDUxNTY5,Replace characters in callback that are invalid UTF-8,open,False,143,,https://api.github.com/repos/KerkhoffTechnologies/django-connectwise/issues/143,,,2018-06-01T14:29:44Z,1,4,3,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/KerkhoffTechnologies/django-connectwise/pull/143.patch,https://api.github.com/repos/KerkhoffTechnologies/django-connectwise/pulls/143/commits
7999,PullRequestEvent,2016-01-30 07:30:49+00:00,1706198,ncclient/ncclient,770064,leopoul,12877522,ncclient,41669822,,3.x support,closed,False,77,"This changes also include Unit test framework https://travis-ci.org/vnitinv/ncclient/builds/74217872
110 TCs, around 80% code coverage

This pull request is bit different compared to #60 
1> We are using python module six (rather then writing our own)
2> We have left the default behavior of lxml.
3> 3.x UTs supporting the code ",https://api.github.com/repos/ncclient/ncclient/issues/77,2016-01-30T07:30:48Z,2016-01-30T07:30:48Z,2016-01-30T07:30:48Z,31,1749,121,41,[],[],[],[],leopoul,770064,User,False,[],https://github.com/ncclient/ncclient/pull/77.patch,https://api.github.com/repos/ncclient/ncclient/pulls/77/commits
8000,PullRequestEvent,2016-11-22 19:19:24+00:00,73991692,TuneLab/pycountry-convert,4296161,jefftune,12895637,TuneLab,94879919,,Jefftune/5 makefile cleanup,closed,False,13,,https://api.github.com/repos/TuneLab/pycountry-convert/issues/13,2016-11-22T19:19:24Z,2016-11-22T19:19:24Z,2016-11-22T19:19:24Z,7,177,114,18,[],[],[],[],jefftune,4296161,User,False,[],https://github.com/TuneLab/pycountry-convert/pull/13.patch,https://api.github.com/repos/TuneLab/pycountry-convert/pulls/13/commits
