,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8235,PullRequestEvent,2016-02-01 11:00:00+00:00,31315021,Kinto/kinto,408412,michielbdejong,13413813,Kinto,57824233,,Fix link to Heroku deploy,open,False,416,Tested locally with `make docs` and looks like it works.,https://api.github.com/repos/Kinto/kinto/issues/416,,,2016-02-01T11:00:00Z,1,3,1,2,[],[],[],[],,,,,[],https://github.com/Kinto/kinto/pull/416.patch,https://api.github.com/repos/Kinto/kinto/pulls/416/commits
8238,PullRequestEvent,2016-05-15 23:38:26+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,70137333,,Fix doc,open,False,1230,,https://api.github.com/repos/Amber-MD/pytraj/issues/1230,,,2016-05-15T23:38:26Z,2,2,2,1,[],[],[],[],,,,,[],https://github.com/Amber-MD/pytraj/pull/1230.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/1230/commits
8242,PullRequestEvent,2016-06-15 05:24:44+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,73853617,,make sure progress bar does not load big chunk of coordinates,open,False,1274,,https://api.github.com/repos/Amber-MD/pytraj/issues/1274,,,2016-06-15T05:24:44Z,3,20,1,2,[],[],[],[],,,,,[],https://github.com/Amber-MD/pytraj/pull/1274.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/1274/commits
8244,PullRequestEvent,2017-08-09 12:32:25+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,134828956,,Fixes for CMake build system,closed,False,1418,"Fixes Amber-MD/cmake-buildscripts#22.

Your commits fixed the .so files not getting copied, but you didn't pass the build directory argument, so it was rebuilding pytraj at install time.

I also fixed ""make clean"" in the pytraj folder.

I am not sure why GitHub is saying there are 13 commits; the last two are the only ones with any changes relative to current master.",https://api.github.com/repos/Amber-MD/pytraj/issues/1418,2017-08-09T12:32:25Z,2017-08-09T12:32:25Z,2017-08-09T12:32:25Z,14,6,4,1,[],[],[],[],hainm,4451957,User,False,[],https://github.com/Amber-MD/pytraj/pull/1418.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/1418/commits
8246,PullRequestEvent,2018-02-26 05:46:36+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,171287703,,DOC: add citation info to the front page of the docs.,open,False,353,"Also remove the note on Python 3 support there; no longer nececssary.

[ci skip]",https://api.github.com/repos/PyWavelets/pywt/issues/353,,,2018-02-26T05:46:36Z,1,11,6,1,OWNER,[],[],[],,,,,['documentation'],https://github.com/PyWavelets/pywt/pull/353.patch,https://api.github.com/repos/PyWavelets/pywt/pulls/353/commits
8250,PullRequestEvent,2016-11-01 08:36:29+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,91711583,,ENH: coeffs_to_array supports axes argument as recently added to wavedec*,closed,False,234,"This is a small PR to let the `coeffs_to_array` routine added by #168 work with the `axes` arguments added to the multilevel DWT routines by #179.

Prior to this PR, a `KeyError` would occur if a set of coefficients corresponding to a subset of the array axes was passed to `coeffs_to_array`.

A test of the desired behaviour for a range of axis subsets was added.

It is pretty last minute, but it would be nice if this could go in for v0.5.0 as well.",https://api.github.com/repos/PyWavelets/pywt/issues/234,,2016-11-01T08:36:29Z,2016-11-01T08:36:29Z,1,57,8,2,[],[],[],[],,,,,[],https://github.com/PyWavelets/pywt/pull/234.patch,https://api.github.com/repos/PyWavelets/pywt/pulls/234/commits
8264,PullRequestEvent,2015-09-10 04:17:12+00:00,34542495,scrapy-plugins/scrapy-crawlera,185212,pablohoffman,13627237,scrapy-plugins,44616188,,"""how to use it"" section added to README",closed,False,13,"adding a request example, and link to scrapy's default-request-headers",https://api.github.com/repos/scrapy-plugins/scrapy-crawlera/issues/13,2015-09-10T04:17:11Z,2015-09-10T04:17:11Z,2015-09-10T04:17:11Z,1,21,0,2,[],[],[],[],pablohoffman,185212,User,False,[],https://github.com/scrapy-plugins/scrapy-crawlera/pull/13.patch,https://api.github.com/repos/scrapy-plugins/scrapy-crawlera/pulls/13/commits
8276,PullRequestEvent,2017-09-19 18:57:53+00:00,42875585,jupyter-incubator/sparkmagic,14872,apetresc,14002361,jupyter-incubator,141685459,,Bump up supported Jupyter/Notebook versions to the latest supported,closed,False,408,"Sparkmagic uses version specifiers to cap supported Jupyter/IPython/Notebook server versions to supported/tested versions. Those versions have fallen quite a bit out of date.

I've done a bunch of testing, both on the included Docker Compose set up as well as in my own production cluster, to confirm that sparkmagic works just fine with newer versions of Jupyter, so I've updated those version qualifiers accordingly. You can use the provided Dockerfiles (which have also been bumped to the latest versions) to confirm this.

Here's a screenshot to ""prove"" it :)
<img width=""1440"" alt=""screen shot 2017-09-18 at 3 34 02 pm"" src=""https://user-images.githubusercontent.com/14872/30560747-d9935626-9c86-11e7-8838-3a339d36d63f.png"">
",https://api.github.com/repos/jupyter-incubator/sparkmagic/issues/408,,2017-09-19T18:57:53Z,2017-09-19T18:57:53Z,6,33,27,12,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jupyter-incubator/sparkmagic/pull/408.patch,https://api.github.com/repos/jupyter-incubator/sparkmagic/pulls/408/commits
8285,PullRequestEvent,2018-06-21 09:57:37+00:00,46374199,IntelRealSense/librealsense,20966642,belkinirena,14095512,IntelRealSense,196397738,MDExOlB1bGxSZXF1ZXN0MTk2Mzk3NzM4,Added support in metadata for post-processing frames,open,False,1929,"-Added metadata copy at post-processing frame creation
-Added the ability to save multiple metadata parsers (for different sensors)
Tracked on: DSO-9443",https://api.github.com/repos/IntelRealSense/librealsense/issues/1929,,,2018-06-21T09:57:37Z,1,163,43,15,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/1929.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1929/commits
8302,PullRequestEvent,2017-10-26 03:12:42+00:00,46374199,IntelRealSense/librealsense,3302320,kenny-y,14095512,IntelRealSense,148828518,,Reduce memory footprint by avoiding alloc/dealloc memory everytime wh…,open,False,741,"…en fetching frame data/etc.

Memory reduction in PointCloud example: 300MB+ ==> ~100MB",https://api.github.com/repos/IntelRealSense/librealsense/issues/741,,,2017-10-26T03:12:42Z,1,549,250,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/741.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/741/commits
8346,PullRequestEvent,2016-08-26 17:56:37+00:00,43852872,PulpQE/pulp-smash,294339,dkliban,14839747,PulpQE,82927969,,Sets SELinux label for the identity file for rsync distributor,open,False,373,,https://api.github.com/repos/PulpQE/pulp-smash/issues/373,,,2016-08-26T17:56:37Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/373.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/373/commits
8348,PullRequestEvent,2017-10-19 21:20:11+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,147663975,,Let tests skip based on Pulp's version,closed,False,794,"Update the existing `setUpModule` functions so that they cause tests to
skip if the incorrect version of Pulp is under test. Tests in
`pulp_smash.tests.pulp3` only execute when Pulp 3 is under test, and
other tests (which will eventually be moved to `pulp_smash.tests.pulp2`)
only execute when Pulp 2 is under test.",https://api.github.com/repos/PulpQE/pulp-smash/issues/794,2017-10-19T21:20:11Z,2017-10-19T21:20:11Z,2017-10-19T21:20:11Z,1,43,1,20,CONTRIBUTOR,[],[],[],Ichimonji10,1012989,User,False,[],https://github.com/PulpQE/pulp-smash/pull/794.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/794/commits
8352,PullRequestEvent,2016-09-16 13:33:45+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,85574137,,Drop RPM_SHA256_CHECKSUM constant,open,False,395,"As a replacement, add a get_sha256_checksum() function. The advantage of
calculating a checksum at runtime is that some details of the fixtures
used by the tests can change between test runs. For example, an RPM
fixture might gain or lose a PGP signature.

See: https://github.com/PulpQE/pulp-fixtures/pull/28",https://api.github.com/repos/PulpQE/pulp-smash/issues/395,,,2016-09-16T13:33:44Z,1,69,18,5,[],[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/395.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/395/commits
8367,PullRequestEvent,2017-08-18 07:23:09+00:00,92238803,openai/baselines,5070032,learnercys,14957082,openai,136417056,,Adding links to source files,open,False,103,Just a proposal to find a better way to link the experiments so they can be more simpler to find,https://api.github.com/repos/openai/baselines/issues/103,,,2017-08-18T07:23:09Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/openai/baselines/pull/103.patch,https://api.github.com/repos/openai/baselines/pulls/103/commits
8380,PullRequestEvent,2018-07-27 15:18:29+00:00,126318088,comtravo/ctparse,7964253,sebastianmika,14982142,comtravo,204451175,MDExOlB1bGxSZXF1ZXN0MjA0NDUxMTc1,Fix/rule refinements,closed,False,41,,https://api.github.com/repos/comtravo/ctparse/issues/41,2018-07-27T15:18:29Z,2018-07-27T15:18:29Z,2018-07-27T15:18:29Z,4,102,80,9,CONTRIBUTOR,[],[],[],sebastianmika,7964253,User,False,[],https://github.com/comtravo/ctparse/pull/41.patch,https://api.github.com/repos/comtravo/ctparse/pulls/41/commits
8381,PullRequestEvent,2018-06-08 09:30:24+00:00,126318088,comtravo/ctparse,7964253,sebastianmika,14982142,comtravo,193444309,MDExOlB1bGxSZXF1ZXN0MTkzNDQ0MzA5,Feature/cleanup,closed,False,19,,https://api.github.com/repos/comtravo/ctparse/issues/19,2018-06-08T09:30:23Z,2018-06-08T09:30:23Z,2018-06-08T09:30:23Z,6,117,97,9,CONTRIBUTOR,[],[],[],sebastianmika,7964253,User,False,[],https://github.com/comtravo/ctparse/pull/19.patch,https://api.github.com/repos/comtravo/ctparse/pulls/19/commits
8382,PullRequestEvent,2017-12-19 12:25:55+00:00,28035960,RRZE-HPC/kerncraft,1473799,cod3monk,14996648,RRZE-HPC,159150727,,FIX #77 with random initialization,closed,False,78,,https://api.github.com/repos/RRZE-HPC/kerncraft/issues/78,2017-12-19T12:25:55Z,2017-12-19T12:25:55Z,2017-12-19T12:25:55Z,2,5,4,2,OWNER,[],[],[],cod3monk,1473799,User,False,[],https://github.com/RRZE-HPC/kerncraft/pull/78.patch,https://api.github.com/repos/RRZE-HPC/kerncraft/pulls/78/commits
8394,PullRequestEvent,2016-02-08 07:11:22+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,58569485,,Improve grammar,closed,False,113,,https://api.github.com/repos/graphql-python/graphene/issues/113,2016-02-08T07:11:22Z,2016-02-08T07:11:22Z,2016-02-08T07:11:22Z,1,1,1,1,[],[],[],[],syrusakbary,188257,User,False,[],https://github.com/graphql-python/graphene/pull/113.patch,https://api.github.com/repos/graphql-python/graphene/pulls/113/commits
8406,PullRequestEvent,2017-10-20 07:32:21+00:00,68483365,graphql-python/graphene-django,8581754,ChouUn,15002022,graphql-python,147735366,,Fix tutorial-plain.rst,open,False,297,Arguments are incorrect.,https://api.github.com/repos/graphql-python/graphene-django/issues/297,,,2017-10-20T07:32:21Z,1,11,11,1,NONE,[],[],[],,,,,[],https://github.com/graphql-python/graphene-django/pull/297.patch,https://api.github.com/repos/graphql-python/graphene-django/pulls/297/commits
8430,PullRequestEvent,2017-04-20 11:25:39+00:00,10422433,jazzband/django-embed-video,2384094,CedricCarrard,15129049,jazzband,115466856,,Update requirements for installation of the example project,closed,False,72,Example project doesn't work until `requests` are installed (in a fresh environment).,https://api.github.com/repos/jazzband/django-embed-video/issues/72,2017-04-20T11:25:38Z,2017-04-20T11:25:38Z,2017-04-20T11:25:38Z,2,5,4,3,[],[],[],[],CedricCarrard,2384094,User,False,[],https://github.com/jazzband/django-embed-video/pull/72.patch,https://api.github.com/repos/jazzband/django-embed-video/pulls/72/commits
8436,PullRequestEvent,2016-12-29 10:17:12+00:00,46939,jazzband/django-debug-toolbar,150156,pevzi,15129049,jazzband,99639012,,Fix SQL panel not displaying database markers when using Python 3,open,False,900,,https://api.github.com/repos/jazzband/django-debug-toolbar/issues/900,,,2016-12-29T10:17:12Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jazzband/django-debug-toolbar/pull/900.patch,https://api.github.com/repos/jazzband/django-debug-toolbar/pulls/900/commits
8454,PullRequestEvent,2018-05-23 23:09:00+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,190077330,,Update selenium tests,closed,False,1206,"`bazel test //tensorboard/functionaltests:core_test`
- The `#logdir` element was renamed since `1.7.0`, it should be `#data_location`.
- If there is some data in log dir, TensorBoard doesn't have element `#data_location`, so waiting for this element causes timeout.
- If there is some data in log dir, seems like it takes few seconds (3 - 4 seconds) for the local server to get ready (see the screenshot below), so I ask it to wait up to 10 seconds before throwing timeout exception. If it finds the element will return it in 0 - 10 seconds. 
(Actually 6 seconds works just fine for me, but I am not sure it it's the same on other machines, so I put 10).

![screen shot 2018-05-22 at 5 21 23 pm 2](https://user-images.githubusercontent.com/10496910/40445650-92df4290-5e81-11e8-86aa-506ee163b0f7.png)

Result:
<img width=""640"" alt=""screen shot 2018-05-23 at 12 09 50 pm"" src=""https://user-images.githubusercontent.com/10496910/40445867-4269d86a-5e82-11e8-9e1e-c7275379d4ab.png"">

Any suggestion is appreciated!",https://api.github.com/repos/tensorflow/tensorboard/issues/1206,2018-05-23T23:09:00Z,2018-05-23T23:09:00Z,2018-05-23T23:09:00Z,1,6,3,1,CONTRIBUTOR,[],[],[],jart,49262,User,False,[],https://github.com/tensorflow/tensorboard/pull/1206.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/1206/commits
8460,PullRequestEvent,2017-07-21 21:06:42+00:00,91379993,tensorflow/tensorboard,909164,dmanatunga,15658638,tensorflow,131856991,,Fixed annotation coloring when node is expanded.,closed,False,253,"Originally, when expanding a node, all annotation nodes representing that node
would take on the expanded color. Now, the annotation nodes will retain the
color of the non-expanded node.",https://api.github.com/repos/tensorflow/tensorboard/issues/253,,2017-07-21T21:06:42Z,2017-07-21T21:06:42Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/253.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/253/commits
8464,PullRequestEvent,2017-11-13 23:21:44+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,152374380,,Make grpc debugger port flag -1 by default,open,False,729,This way we can specify a default value in our production configs.,https://api.github.com/repos/tensorflow/tensorboard/issues/729,,,2017-11-13T23:21:43Z,1,3,3,1,MEMBER,[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/729.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/729/commits
8471,PullRequestEvent,2018-01-17 04:20:21+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,163347950,,Fix minor build breakage,open,False,881,"This snuck in because Travis doesn't seem to be launching our test jobs at all
today. See also: 50097ae30b5ca15a740c4902cd1ba8d1ca896ea1

TBR @chihuahua
CC @tayo",https://api.github.com/repos/tensorflow/tensorboard/issues/881,,,2018-01-17T04:20:21Z,1,1,7,1,MEMBER,[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/881.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/881/commits
8477,PullRequestEvent,2016-09-16 23:21:29+00:00,13767208,orb-framework/orb,4853785,erichulser,15843568,orb-framework,85653252,,Support/remove projex dependency,open,False,46,,https://api.github.com/repos/orb-framework/orb/issues/46,,,2016-09-16T23:21:29Z,3,62,208,18,[],[],[],[],,,,,[],https://github.com/orb-framework/orb/pull/46.patch,https://api.github.com/repos/orb-framework/orb/pulls/46/commits
8481,PullRequestEvent,2018-08-03 16:40:37+00:00,116405217,Blackfynn/blackfynn-python,1816611,rohanshah,16089611,Blackfynn,206071032,MDExOlB1bGxSZXF1ZXN0MjA2MDcxMDMy,Upload without extra platform requests,closed,False,53,"# Description
In the main upload function we re-fetch objects (dataset and destination package) in order to verify that they are actual objects that exist on the platform. While this is good validation, performing a large number of uploads to the same destination and dataset requires needlessly making requests from the platform. Further, when the destination is collection, the API always responds with its constituent children, which, when continuously uploading to, can cause the time of that request to increase to the point where it may timeout.

## Type of change

Bug fix (non-breaking change which fixes an issue)

# How Has This Been Tested?

Unit tests plus used this branch for uploading PPMI MRI data to the platform.


# Checklist:

- [x] My code follows the style guidelines of this project
- [x] I have performed a self-review of my own code
- [x] I have commented my code, particularly in hard-to-understand areas
- [x] I have added unit tests that prove my fix is effective or that my feature works",https://api.github.com/repos/Blackfynn/blackfynn-python/issues/53,2018-08-03T16:40:37Z,2018-08-03T16:40:37Z,2018-08-03T16:40:37Z,1,11,4,1,CONTRIBUTOR,[],[],[],rohanshah,1816611,User,False,[],https://github.com/Blackfynn/blackfynn-python/pull/53.patch,https://api.github.com/repos/Blackfynn/blackfynn-python/pulls/53/commits
