,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7661,IssuesEvent,2017-03-23 05:18:38+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,closed,Support more SGD varient optimization algorithms,"[{'id': 514933232, 'url': 'https://api.github.com/repos/intel-analytics/BigDL/labels/medium%20priority', 'name': 'medium priority', 'color': '0000ff', 'default': False}, {'id': 514937039, 'url': 'https://api.github.com/repos/intel-analytics/BigDL/labels/optimizer', 'name': 'optimizer', 'color': 'fbca04', 'default': False}]",[],1,"Currently BigDL has supported SGD(with momentum, NAG), adagrad and LBFGS. More popular algorithms are likely to be supported. Like
1. Rmsprop
2. Adadelta
3. Adam

This issue is for discussion of related development.",{},{}
7676,IssuesEvent,2018-01-17 02:54:48+00:00,90328920,intel-analytics/analytics-zoo,10606312,SeaOfOcean,10941215,intel-analytics,closed,Add transform vision python test,[],[],0,,{},{}
7684,IssuesEvent,2018-04-08 08:07:56+00:00,39940111,lyst/lightfm,4926400,jellchou,10947873,lyst,opened,not all multiple cores ran in prediction stage,[],[],0,"I have a machine with 16 physical cores. When in training time, I set the num_threads as 16, all cpus would run.
While came into the prediction, I also set the num_threads as 16, only 6 cpus ran.

",{},{}
7686,IssuesEvent,2015-11-20 17:14:37+00:00,36284687,guaix-ucm/numina,890104,sergiopasra,10961186,guaix-ucm,closed,Check posible hard errors due to pycobject deprecation in python 2.7,[],[],0,See details here: ​http://www.spinics.net/lists/fedora-devel/msg140918.html,{},{}
7690,IssuesEvent,2017-12-04 09:25:54+00:00,46268279,cartologic/cartoview,24391550,hishamkaram,10973185,cartologic,closed,remove app tables on uninstall,"[{'id': 502996732, 'url': 'https://api.github.com/repos/cartologic/cartoview/labels/Feature%20Request', 'name': 'Feature Request', 'color': '2553d1', 'default': False}]","[{'login': 'hishamkaram', 'id': 24391550, 'avatar_url': 'https://avatars3.githubusercontent.com/u/24391550?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hishamkaram', 'html_url': 'https://github.com/hishamkaram', 'followers_url': 'https://api.github.com/users/hishamkaram/followers', 'following_url': 'https://api.github.com/users/hishamkaram/following{/other_user}', 'gists_url': 'https://api.github.com/users/hishamkaram/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hishamkaram/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hishamkaram/subscriptions', 'organizations_url': 'https://api.github.com/users/hishamkaram/orgs', 'repos_url': 'https://api.github.com/users/hishamkaram/repos', 'events_url': 'https://api.github.com/users/hishamkaram/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hishamkaram/received_events', 'type': 'User', 'site_admin': False}]",0,"- [x] use django commands to remove app tables
- [ ] test",{},{}
7714,IssuesEvent,2017-12-07 14:16:47+00:00,18302786,IDSIA/sacred,19261024,kamo-naoyuki,11296960,IDSIA,opened,More considerate error messages for wrong use of a sacred tool,[],[],0,"When a new config entry  is added to a sacred experiment by commands,  the following message is printed,

```bash
% python run.py with b=3
<python traceback>
KeyError: 'Added a new config entry ""b"" that is not used anywhere'
```
and, this is more bad, if '=3' is ommitted, the following comes, 

```bash
% python run.py with b
<python traceback>
KeyError: 'b'
```

I feel this is slightly unpleasant because the other module for parsing args , e.g argparse, would print more clear messages and never show the raw traceback, like as,

```
usage: b.py [-h] [-a A]
run.py: error: unrecognized arguments: -b 3
```
I think it is enough to print such messages :

``` 
Usage:
  run.py [(with UPDATE...)] [options]
  run.py help [COMMAND]
  run.py (-h | --help)
  run.py COMMAND [(with UPDATE...)] [options]
Added a new config entry ""b"" that is not used anywhere
``` 

How do you think about this?

",{},{}
7717,IssuesEvent,2018-03-14 05:47:19+00:00,28774758,ets-labs/python-dependency-injector,701191,asyncee,11329744,ets-labs,opened,Sqlalchemy's session injection,[],[],0,"Hello!

I have a project where sqlalchemy is used. There are data access layer implemented with repositories pattern. Each repository requires session, that comes outside (constructor dependency).

So, example code would be like that:

```
class UserRepo:
    def __init__(self, session):
        self.session = session


class DB:
    def __init__(db_url):
        self.engine = sqlalchemy.create_engine(db_url)
        self.sessionmaker = sessionmaker(bind=self.engine)

    def get_session(self):
        return self.sessionmaker()
```


So, as you can see, there are DB class, which provides session to UserRepo.

Because i use dependency-injector, surely i instantiate DB in a DeclarativeContainer using singleton provider.

The question is:

are there any way to dynamically create UserRepo instance with session, received from DB.get_session() using Factory provider?

Following code does not work, of course:

```
db = providers.Factory(DB, db_url=Core.config.db.url)
user_repo = providers.Factory(UserRepo, session=db.get_session)
```

Thanks!",{},{}
7718,IssuesEvent,2016-08-11 08:58:22+00:00,33120392,zalando-stups/senza,5911045,danmanirl,11431876,zalando-stups,closed,Taupage 'application_id' cannot have a substituted vaue,[],[],3,"Since updating senza the lines 
```
...
TaupageConfig:
        application_id: ""{{ Arguments.ApplicationId }}""
...
```

give the error:
```
Generating Cloud Formation template.. EXCEPTION OCCURRED: Application id must satisfy regular expression pattern ""^[a-z][a-z0-9-]*[a-z0-9]$""
```

If I do not use argument expansion it works fine i.e.:
```
...
TaupageConfig:
        application_id: ""my-amazing-application-name""
...
```

This worked for previous versions of senza, but now it looks like the validation is done before expanding the vars?",{},{}
7719,IssuesEvent,2016-09-02 14:58:02+00:00,33120392,zalando-stups/senza,697104,lenalebt,11431876,zalando-stups,opened,Fail on deletion of a stack with traffic,[],[],0,"Current behaviour of senza when deleting a stack with 100% traffic is to silently remove the stack and DNS entries, which leads to ""unknown host"" for all users. This is potentially error-prone and can lead to downtimes in production. It would be better if it does one of the following

* either die and not allow to delete an instance that has (full / any) traffic
* or route traffic to one of the other stacks that already have traffic

Imho, the first proposal makes more sense, and the latter might make sense in case you have e.g. two stacks with traffic.",{},{}
7732,IssuesEvent,2017-08-03 06:53:47+00:00,33120392,zalando-stups/senza,3719966,jmcs,11431876,zalando-stups,closed,"if default param is set, empty param can't overwrite it",[],[],1,"if i set in my deployment yaml file a default value for a parameter, i need to specify a new parameter with `>= len() = 1` to overwrite the default value. It's not possible to overwrite the default value with an empty parameter.

Example:

Imagine this head of a senza deployment file (reduced version for simplicity):

```
SenzaInfo:
  StackName: hello-world
  Parameters:
    - Parameter1:
        Description: ""Test Parameter""
        Default: ""foobar""
```
if i execute senza create (or print) and provide no parameter, then the default param is used (which is correct). also this command executes as expected:

`senza create test.yaml 1 Parameter1=""barfoo""`

BUT if i don't want that parameter to be set (it should be empty or None), then i would expect this to execute:

`senza create test.yaml 1 Parameter1=""""`

But then senza is taking the default value ...

Usecase: In our application we have a feature toggle based on those Parameters. As soon as something is set here (in this case a password), the feature is activated. But if you want to deactivate the feature for a specfic deployment, you want to ""unset"" this parameter. for documentation reasons though, we have an example in our deployment file in the `Default` section (it's kind of a convention to use this field for documentation purposes as well, right?), so we can't unset this right now ...

Is this intended? if not i could take a look, if someone could point me to the location of this specific evaluation. I only did a first rough check, but could not find a `if param:` clause somewhere (which i think is causing this) ...",{},{}
7751,IssuesEvent,2018-08-18 17:45:12+00:00,122896249,dmlc/gluon-cv,10908786,fighting-liu,11508361,dmlc,opened,Pretty high cpu load when import mxnet,[],[],0,"When i import mxnet in 8 processes simultaneously, all cpu resources will be used and the program stagnates for almost 5 minutes.  

It works well for **mxnet1.1** but failed for **mxnet1.2** and **mxnet1.3**
Following  is the sample code
```
import multiprocessing

def mxnet_worker():
    print 'before import'
    import mxnet 
    print 'after import'

read_process = [multiprocessing.Process(target=mxnet_worker) for i in range(8)]
for p in read_process:
    p.daemon = True
    p.start()
```

Any solution to this for mxnet1.2 and mxnet1.3? Thanks.",{},{}
7780,IssuesEvent,2018-04-21 17:06:40+00:00,32944298,Z3Prover/z3,549449,LeventErkok,11668813,Z3Prover,opened,Segmentation fault with single argument re.union,[],[],0,"Sounds scarier than it actually is; I think it's more or less an arity issue:

```
(set-option :produce-models true)
(set-logic ALL)
(assert (str.in.re """" (re.union (str.to.re ""A""))))
(check-sat)
```

This gives me a segmentation fault on Mac. I'm pretty sure it boils down to the fact that I *incorrectly* called `re.union` with just one argument. It might be nice to recognize and accept that as a degenerate case of course, but this should at least be syntactically rejected instead of getting a seg-fault on it.

Also I noticed `re.union` actually takes any number of arguments >= 2, though the documentation isn't very clear on that. Can you confirm?",{},{}
7785,IssuesEvent,2018-07-03 16:29:28+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,closed,proof reconstruction bug,[],[],1,"@agurfinkel 

In proof_utils.h we have:

            } else {
                expr_ref papp(m);
                mk_app(p->get_decl(), args, papp);
                newp = to_app(papp.get());
                pinned.push_back(newp);
            }

This reconstructs a term using potentially pruned arguments.
This doesn't work for arbitrary proofs.",{},{}
7787,IssuesEvent,2016-11-27 06:52:15+00:00,32944298,Z3Prover/z3,5838310,computereasy,11668813,Z3Prover,opened,"Speedup ""substitute"" function",[],[],0,"Dear all,

Sorry I closed issue #808 since after some profiling I figured out the dominator of the performance penalty is the `substitute` method. I pasted a screen capture of my tool, after running around 20 mins. As you can see from the figure below, the `com.microsoft.z3.Native.INTERNALsubstitute` method takes almost 90% of the total execution time. Note that since our tool can actually run for hours or days, I can expect the `substitute` function would eventually takes almost 100% of the execution time.. 

<img width=""1130"" alt=""screen shot 2016-11-27 at 1 36 22 am"" src=""https://cloud.githubusercontent.com/assets/5838310/20646110/fb085866-b441-11e6-9715-02daf539844a.png"">

So given a path condition (e.g, `symbol1 * 4 + symbol2*2 + 12 > 0`) what I am trying to do is 1) collect all the symbols in the formula (i.e., `symbol1` and `symbol2` for this case) 2) substitute each with a fresh symbol and produce a new formula (e.g., substitute `sym` into `sym_new`, and the sample formula would become `symbol1_new * 4 + symbol2_new * 2 + 12 > 0`) 3) put both original and the new formula into the solver to check the satisfiability regarding those symbols. Note that the  number of path condition formulas could be over hundreds.

I then write the following `Scala` code for the above procedure:  Note that variable `sbl` is the list of each symbol and corresponding fresh new symbol, for example, `sbl = List((""symbol1"", ""symbol1_new""), (""symbol2, symbol2_new""))`. This list is built in the `build_symbol_pair' function.


     def add_path_conditions(m: Solver, pcs: List[BoolExpr], sbl:  List[(BitVecExpr, BitVecExpr)], en: Engine) = {
        pcs.foreach { (pc) =>
          m.add(pc.asInstanceOf[BoolExpr])
          val pc1: Expr = sbl.foldLeft(pc.asInstanceOf[Expr]) { (pc0, sb) => pc0.substitute(sb._1, sb._2) }
          m.add(pc1.asInstanceOf[BoolExpr])
        }
      }

    def build_symbol_pair(en: Engine, kl: List[BitVecExpr]): List[(BitVecExpr, BitVecExpr)] = {
        kl.map(k =>
          (k, en.ctx_z3.mkBVConst(k.toString + ""n"", k.getSortSize))
        )
     }

Conceptually, I don't see any obvious issue with the above code, besides each time `substitute` one symbol may not be the most efficient way. But it seems that currently the `substitute` function is just quite slow for some reason.. 

So I am writing to ask, given my situation (i.e., substitute one or multiple symbols), is there any way that can speed up the substitution process? I would really appreciate for any advice and suggestion. Thank you!",{},{}
7796,IssuesEvent,2016-02-19 17:31:23+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,opened,Static library,"[{'url': 'https://api.github.com/repos/Z3Prover/z3/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"We have a flag to build a static library, but that has had issues for a long time. There was a request on stackoverflow recently: [Build z3 as static library instead of DLL](http://stackoverflow.com/questions/35496472/build-z3-as-static-library-instead-of-dll/35511271#35511271)

",{},{}
7818,IssuesEvent,2016-02-03 10:39:15+00:00,23924195,Lasagne/Lasagne,2955615,stablum,11752110,Lasagne,opened,Segmentation fault in ConvNet built with a slightly unusual structure,[],[],0,"Hi,

I am obtaining a `segmentation fault`, that is something that I think should never-ever happen.
The segfault is triggered by the training function.
The network has this structure:
```
InputLayer (1000,3,128,64)
Conv2DLayer
	filter_size (3, 3)
	nonlinearity: tanh
	untie_biases: True
	pad: same
Conv2DLayer
	filter_size (5, 5)
	nonlinearity: softplus
	untie_biases: False
	pad: (0, 0)
MaxPool2DLayer
	stride: (10, 10)
	pool_size (6, 6)
MaxPool2DLayer
	stride: (4, 4)
	pool_size (6, 6)
DropoutLayer
	p: 0.759374613886
DropoutLayer
	p: 0.0429295503475
DenseLayer
	nonlinearity: softmax
	num_units: 549
DenseLayer
	nonlinearity: linear
	num_units: 2
```
any ideas on why this could happen?",{},{}
7829,IssuesEvent,2015-12-21 07:48:01+00:00,22783065,project-generator/project_generator,2916772,c1728p9,11992191,project-generator,opened,Multiple source groups in the same file don't work correctly,[],[],0,"When there are multiple source groups in a file pgen seems to put all source under only one group.
```
    sources:
        target:
            ...
        hal:
            ...
```",{},{}
7837,IssuesEvent,2017-05-12 21:40:44+00:00,56087939,utiasSTARS/pykitti,6464777,leeclemnet,12090863,utiasSTARS,closed,"Missing Velodyne calibration data: ""KeyError: 'Tr'"" (and the solution)",[],[],1,"This is just a minor issue which confused me a little at first, and could be nice to have in e.g., the README.
Namely, if one simply downloads the KITTI odometry dataset (e.g., just http://www.cvlibs.net/download.php?file=data_odometry_gray.zip), then the sequence folders will already have calibration files in them, but these files will not have the velodyne-to-rectified-camera-coords information.

One also needs to download the separate calibration data (http://www.cvlibs.net/download.php?file=data_odometry_calib.zip) archive, and overwrite all old `calib.txt` files (which only contain P0-P3 matrices) with the new ones which also contain the `Tr` key, providing the velodyne-to-camera transform matrices.

I was getting a few `KeyError: 'Tr'` before I figured this out. Again, this isn't a major issue, but I just thought I'd point it out in case anyone else was confused.",{},{}
7840,IssuesEvent,2017-02-10 18:02:10+00:00,39268745,data-8/datascience,320145,papajohn,12195212,data-8,opened,"When `pivot` is called with only a function but no values column, pass a list of rows to the function",[],[],0,,{},{}
7843,IssuesEvent,2016-07-09 14:08:27+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,closed,Django REST Framework support,[],"[{'login': 'Stranger6667', 'id': 1236561, 'avatar_url': 'https://avatars.githubusercontent.com/u/1236561?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Stranger6667', 'html_url': 'https://github.com/Stranger6667', 'followers_url': 'https://api.github.com/users/Stranger6667/followers', 'following_url': 'https://api.github.com/users/Stranger6667/following{/other_user}', 'gists_url': 'https://api.github.com/users/Stranger6667/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Stranger6667/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Stranger6667/subscriptions', 'organizations_url': 'https://api.github.com/users/Stranger6667/orgs', 'repos_url': 'https://api.github.com/users/Stranger6667/repos', 'events_url': 'https://api.github.com/users/Stranger6667/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Stranger6667/received_events', 'type': 'User', 'site_admin': False}]",5,"I propose to add `MoneyField` for Django REST Framework. It can be a useful feature IMO.
E.g.

```python
from rest_framework import serializers
from djmoney.extra.drf import MoneyField

class AccountSerializer(serializers.ModelSerializer):
    amount = MoneyField()

```

And `Money` instances will be de/serialized properly. Also I think it is possible to register this `MoneyField` directly in `ModelSerializer. serializer_field_mapping `, but I'm not sure about it for now.

I'll try to submit PR for that",{},{}
7849,IssuesEvent,2015-06-20 15:51:40+00:00,6704888,django-import-export/django-import-export,463832,manelclos,12345453,django-import-export,closed,Import field (source) x field (target) selectively,[],[],4,Any way to match source field to target field selectively when importing? and only those matched fields are imported.,{},{}
7867,IssuesEvent,2018-04-11 15:36:01+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,opened,Move comms state + reducers into core.entities,[],[],0,"Since comms has unique IDs and each entry is really associated with only one notebook document, we might as well move them up to entities.",{},{}
7876,IssuesEvent,2016-09-19 22:36:12+00:00,37496521,nteract/nteract,1280389,chriddyp,12401040,nteract,opened,scroll behaviour when you execute a cell,[],[],0,"From what I understand, it seems like the notebook will auto-scroll to the next input cell on `shift-enter`.  

There are a couple common scenarios where I find this behaviour pretty frustrating:
- When the output takes more than 200ms to render. Jupyter will scroll to the next input cell, and then the output will render and the view will shift further downwards - pretty disorienting. 
- When I actually want to view the output of my cell. I press shift-enter and then I have to actively scroll upwards to see my output.
- When I'm happy with my viewport and I'm re-running the same cell over and over with different inputs. Running a cell isn't ""idempotent"" from a scroll point of view - I can't run a cell twice and preserve my viewport.

Here is an example:

![scroll-behaviour](https://cloud.githubusercontent.com/assets/1280389/18651185/c040ff42-7e97-11e6-9a13-e8edc7311f21.gif)

What if running a cell didn't adjust the scroll position?
",{},{}
7897,IssuesEvent,2015-12-15 08:12:31+00:00,40328394,angr/angr,7940412,jimaf,12520807,angr,closed,pyvex_c missing,[],[],2,I run pip install angr   and get a warning that pyvex_c can not be found when building pyvex. I believe there is a missing dependency,{},{}
7906,IssuesEvent,2017-06-12 18:22:26+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,closed,SimEngineError when constructing CFG,"[{'id': 245054962, 'url': 'https://api.github.com/repos/angr/angr/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'ltfish', 'id': 5071575, 'avatar_url': 'https://avatars2.githubusercontent.com/u/5071575?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ltfish', 'html_url': 'https://github.com/ltfish', 'followers_url': 'https://api.github.com/users/ltfish/followers', 'following_url': 'https://api.github.com/users/ltfish/following{/other_user}', 'gists_url': 'https://api.github.com/users/ltfish/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ltfish/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ltfish/subscriptions', 'organizations_url': 'https://api.github.com/users/ltfish/orgs', 'repos_url': 'https://api.github.com/users/ltfish/repos', 'events_url': 'https://api.github.com/users/ltfish/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ltfish/received_events', 'type': 'User', 'site_admin': False}]",3,"I'm trying to analyze a MIPS R3000 binary with angr. I load the binary with

```
b = angr.Project(
        filename,
        load_options={
                 'auto_load_libs': True,
                 'except_missing_libs': True
         },
        use_sim_procedures=False
)
```
And tried to construct the CFG of the binary with `cfg = b.analyses.CFG()`. However, the analysis fails with a `simuvex.s_errors.SimEngineError: No bytes in memory for block starting at 0x2007d08.` The full trace:
```
Traceback (most recent call last):
  File ""main.py"", line 104, in <module>
    if extract_external_functions(config.FOLDER + args.arch + ""/"", args.filename):
  File ""main.py"", line 55, in extract_external_functions
    cfg = b.analyses.CFG()
  File ""/usr/local/lib/python2.7/dist-packages/angr-6.7.4.12-py2.7.egg/angr/analysis.py"", line 99, in make_analysis
    oself.__init__(*args, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/angr-6.7.4.12-py2.7.egg/angr/analyses/cfg/cfg.py"", line 56, in __init__
    CFGFast.__init__(self, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/angr-6.7.4.12-py2.7.egg/angr/analyses/cfg/cfg_fast.py"", line 770, in __init__
    self._analyze()
  File ""/usr/local/lib/python2.7/dist-packages/angr-6.7.4.12-py2.7.egg/angr/analyses/forward_analysis.py"", line 507, in _analyze
    self._post_analysis()
  File ""/usr/local/lib/python2.7/dist-packages/angr-6.7.4.12-py2.7.egg/angr/analyses/cfg/cfg_fast.py"", line 1274, in _post_analysis
    self._remove_redundant_overlapping_blocks()
  File ""/usr/local/lib/python2.7/dist-packages/angr-6.7.4.12-py2.7.egg/angr/analyses/cfg/cfg_fast.py"", line 2866, in _remove_redundant_overlapping_blocks
    vex_block = block.vex
  File ""/usr/local/lib/python2.7/dist-packages/angr-6.7.4.12-py2.7.egg/angr/block.py"", line 140, in vex
    arch=self.arch,
  File ""/usr/local/lib/python2.7/dist-packages/simuvex-6.7.4.12-py2.7.egg/simuvex/engines/vex/engine.py"", line 453, in lift
    raise SimEngineError(""No bytes in memory for block starting at %#x."" % addr)
simuvex.s_errors.SimEngineError: No bytes in memory for block starting at 0x2007d08.
```

The sample that triggers the issue: https://www.dropbox.com/s/1fyfmlxz7al1p1n/a60a11931e591e5d4586417dd1f3da218ab2eb194505de1aba6a901f12ae06dc.zip?dl=0",{},{}
7927,IssuesEvent,2016-07-01 13:26:21+00:00,1706198,ncclient/ncclient,767016,vnitinv,12877522,ncclient,closed,v0.4.7 is not python3 ready,[],[],1,"Hi,

I just tried to install junos-eznc - and this installed ncclient as a dependency. During the pip3 install ncclient fails with a SyntaxError. The irony is that the error happens when reporting that Python 3 is not supported.

Here's the output of the error:

```bash
$ sudo -H pip3 install --upgrade junos-eznc       
Collecting junos-eznc
  Downloading junos-eznc-1.3.1.tar.gz (64kB)
    100% |████████████████████████████████| 71kB 29kB/s 
Collecting lxml>=3.2.4 (from junos-eznc)
  Downloading lxml-3.6.0.tar.gz (3.7MB)
    100% |████████████████████████████████| 3.7MB 56kB/s 
Collecting ncclient>=0.4.6 (from junos-eznc)
  Downloading ncclient-0.4.7.tar.gz (60kB)
    100% |████████████████████████████████| 61kB 13kB/s 
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/private/tmp/pip-build-xut6xbwv/ncclient/setup.py"", line 24
        print ""Sorry, Python 3 is not supported (yet)""
                                                     ^
    SyntaxError: invalid syntax
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /private/tmp/pip-build-xut6xbwv/ncclient/
```

By the looks of things v0.5.0 resolves this. However pip3 only has access to v0.4.7.",{},{}
7934,IssuesEvent,2018-02-02 08:25:10+00:00,23960826,jxtech/wechatpy,1937571,owenqsx,12945147,jxtech,opened,请教一下wechatpy这几个立体字是用软件生成的吗？,[],[],0,"<!--
请在下方填入问题描述。
更精确的版本信息和重现步骤可以大大加快您问题的解决速度。
 -->

## 问题描述 (Description)
请教一下wechatpy这几个立体字是用软件生成的吗？具体是什么软件？
## 配置信息 (Environment/Version)

- OS
<!-- Mac / Windows / Linux / ? -->
不涉及
- Python
<!-- 2.7 / 3.4 / 3.5 / 3.6 / ? -->
不涉及
- wechatpy
<!-- 1.4.2 / 1.5.1 / ? -->
不涉及
## 重现步骤 (Reproducing)

不涉及",{},{}
7935,IssuesEvent,2016-07-14 14:54:28+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,closed,异步 OAuth 接口,"[{'url': 'https://api.github.com/repos/jxtech/wechatpy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/jxtech/wechatpy/labels/feature', 'name': 'feature', 'color': '5319e7'}, {'url': 'https://api.github.com/repos/jxtech/wechatpy/labels/%E4%B8%BB%E5%8A%A8%E8%B0%83%E7%94%A8', 'name': '主动调用', 'color': '207de5'}, {'url': 'https://api.github.com/repos/jxtech/wechatpy/labels/%E5%BC%82%E6%AD%A5', 'name': '异步', 'color': '009800'}]",[],1,,{},{}
7952,IssuesEvent,2017-08-15 08:26:44+00:00,16469697,mps-youtube/mps-youtube,31031459,mhoffstang,12987682,mps-youtube,opened,Problem playing album tracks,[],[],0,"I just searched an album, it got matched nicely and it displays all the tracks. If I want to play one of them, I just get the following error:

Problem playing last item: [Errno 2] No such file or directory",{},{}
7962,IssuesEvent,2017-11-08 09:56:20+00:00,16469697,mps-youtube/mps-youtube,170947,orschiro,12987682,mps-youtube,opened,Repeat song doesn't remember volume,[],[],0,"1. Play a song with repeat, e.g. `5 repeat`
2. Lower the volume pressing `9`
3. Wait for the song to repeat

I expect the volume to remain lowered. Instead, volume is reset to 100%.

Tested on Ubuntu 17.10 with mps-youtube version 2.7.1.",{},{}
7976,IssuesEvent,2017-12-27 22:10:29+00:00,2364767,pytroll/pyorbital,3029105,kevincroissant,13004956,pytroll,closed,Make a note of the correct units for observer altitude in docs,[],[],1,"Hello,

After about an hour of frustration, I discovered that get_observer_look expects the observer location to be in feet, not in meters. The PyOrbital azimuth calculation was matching the prediction from GPredict and my own MATLAB code, but the elevation was consistently off by a factor of about 3 (and 1m = 3.28ft). 

The documentation on [readthedocs](http://pyorbital.readthedocs.io/en/latest/) makes no mention of units for the altitude value. Please update it to include them so we can prevent the same frustration for others in the future.
Thanks!

Relevant conversation from Slack:
> Kevin Croissant [1:45 PM] 
> Hey, I just wanted to make a suggestion for a change to the PyOrbital documentation
> 
> 
> [1:46] 
> It appears that get_observer_look expects your altitude above sea level to be in feet, not meters as I expected
> 
> 
> [1:46] 
> I found this out after an hour of head-scratching
> 
> 
> [1:47] 
> If anyone here can change that doc to note that the observer value should be given in feet and not meters, that would be great!
> 
> 
> [1:47] 
> Here is the doc I am referring to: http://pyorbital.readthedocs.io/en/latest/
> 
> 
> davidh-ssec [1:49 PM] 
> @Kevin Croissant Thanks. Could you please make an issue on github.com/pytroll/pyorbital about this. If you'd like you could also try to make a pull request to fix the documentation issue. It also seems that the documentation isn't formatted correctly and is being rendered wrong. That is something I think @adam will have to look at when he's back from holidays. Regardless, any pull requests are welcome. Thanks for letting us know.
> 
> 
> Kevin Croissant [1:49 PM] 
> Ok @davidh-ssec, I will do that later today. Thanks!
> 
> 
> martin [1:53 PM] 
> @Kevin Croissant @davidh-ssec I'm very surprised the expected unit for altitude is feet... Iirc, we provide it km, not feet, and it seems to work. But please make an issue so that we can have a deeper look after the holidays
> 
> 
> Kevin Croissant [1:54 PM] 
> I am very surprised too..  I discovered it because my azimuth was matching my MATLAB code and GPredict predictions, but the elevation was always off by a factor of 3 (1m = 3.28 ft)
> 
> 
> [1:55] 
> Just to clarify, it's not the satellite altitude, it's the observer altitude. I don't think that makes much sense to have in km, most people live <1km asl
> 
> 
> [1:55] 
> I'm making the issue now
> 
> 
> martin [1:56 PM] 
> Great thanks. I'll come back to you in a couple of weeks at the latest
> 
> 
> davidh-ssec
> [1:56 PM] 
> The function uses this: https://github.com/pytroll/pyorbital/blob/master/pyorbital/astronomy.py#L177
> Which copies this: http://celestrak.com/columns/v02n03/
> GitHub
> pytroll/pyorbital
> pyorbital - Orbital and astronomy computations in python
>  
> 
> 
> Kevin Croissant [1:57 PM] 
> @martin Thanks, no rush at all. Just want to prevent others from experiencing the same frustration",{},{}
