,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4178,IssueCommentEvent,2016-08-14 08:18:45+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,170994665,239661743,"Thanks for the report ! Can you clarify and tell me which version of `gitpython` and `git` you are using ?
Besides, I was running the code to reproduce on the current working dir, which happened to be gitpython repository on master(58934b8):

```bash
➜  GitPython git:(master) ✗ python reproduce.py
Traceback (most recent call last):
  File ""reproduce.py"", line 7, in <module>
    force=True,
  File ""/Users/byron/dev/py/GitPython/git/remote.py"", line 743, in fetch
    res = self._get_fetch_info_from_stderr(proc, progress)
  File ""/Users/byron/dev/py/GitPython/git/remote.py"", line 640, in _get_fetch_info_from_stderr
    finalize_process(proc, stderr=stderr_text)
  File ""/Users/byron/dev/py/GitPython/git/util.py"", line 155, in finalize_process
    proc.wait(**kwargs)
  File ""/Users/byron/dev/py/GitPython/git/cmd.py"", line 335, in wait
    raise GitCommandError(self.args, status, errstr)
git.exc.GitCommandError: 'git fetch --force -v origin +refs/*:refs/*' returned with exit code 128
stderr: 'fatal: Refusing to fetch into current branch refs/heads/master of non-bare repository'
```

Even though something is wrong, it seems to be something else that git itself is complaining about.
Can you provide more information to reproduce this bug, maybe the repository you are trying to fetch from would help.

<details>
For completeness, here is the content of `reproduce.py`:
```python
import git as gitpython

gitpython_repo = gitpython.Repo('.')

updates = gitpython_repo.remote().fetch(
    refspec=['+refs/*:refs/*',],
    force=True,
)

for fetch_info in updates:
    print(fetch_info.ref.commit.hexsha)
```",{},,User,False
4183,IssueCommentEvent,2015-06-10 11:46:52+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,85396161,110714332,Thank you !,{},,User,False
4184,IssueCommentEvent,2017-10-04 04:39:00+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,262472199,334047889,"Thanks a lot! I am loving the tests, too!

I would happily merge it, it’s just `flake8` having some silly white-space issue: https://travis-ci.org/gitpython-developers/GitPython/jobs/282786566#L1047 .",{},OWNER,User,False
4190,IssueCommentEvent,2017-10-07 16:42:15+00:00,1126087,gitpython-developers/GitPython,1220912,Minipada,503709,gitpython-developers,212733563,334948347,"I have exactly the same, seems similar than #444. Using 2.1.7",{},NONE,User,False
4192,IssueCommentEvent,2018-05-16 19:58:55+00:00,1126087,gitpython-developers/GitPython,11797595,bpiotr,503709,gitpython-developers,262472199,389646443,"@alexandernst OK, it's fixed now. ",{},CONTRIBUTOR,User,False
4197,IssueCommentEvent,2018-06-21 16:28:27+00:00,62725884,kayak/pypika,2015509,twheys,521891,kayak,332695039,399164439,"Select and Table aliases are already supported if I'm understanding your request correctly. Cross joins would be pretty straight forward to implement. Based on reading https://cloud.google.com/bigquery/docs/querying-wildcard-tables I think table wildcards might already work, since pypika doesn't validate the table name, you could just add an asterisk in the table name and the rest should work the same.

I would suggest itemizing your requests and filing individual tickets for each one, otherwise the expectation of the ticket is unclear.",{},MEMBER,User,False
4199,IssueCommentEvent,2017-04-25 08:47:03+00:00,62725884,kayak/pypika,2015509,twheys,521891,kayak,223452402,296962538,"@cjstudioz I would prefer to make the changes to the kwargs in a separate PR.  Not sure which format you're referring to, I can't see any that could just use the class dict as params for the format function.",{},,User,False
4217,IssueCommentEvent,2015-10-09 22:44:01+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,110746202,147004955,"So what we want is for people to be able to call `get_instance` on something anywhere in their code without any arguments and get the `TChannel` object. Under the current design, you'd have to pass the correct constructor args everywhere you call `get_instance`. 

As discussed in person, it may be worth having some sort of `prepare` method that accepts the constructor arguments and then everywhere else in the code, calling `get_instance` gets a propertyl configured TChannel instance.

Also, we shouldn't bundle these utility methods all on the TChannel class. ",{},,User,False
4223,IssueCommentEvent,2016-04-06 12:49:57+00:00,17006430,enthought/comtypes,842366,cfarrow,539651,enthought,146301081,206355405,"It looks like `path[0]` in line 110 is the culprit. This works for python versions before 3.3, but not with 3.4.3. It should not be difficult to patch, though I welcome you to submit a patch for the fastest turnaround time.",{},,User,False
4231,IssueCommentEvent,2018-01-05 14:57:25+00:00,5282808,makinacorpus/django-geojson,688044,sikmir,546696,makinacorpus,118960093,355574134,"First of all, Django>=1.8 comes with the built in [GeoJSON serializer](https://docs.djangoproject.com/en/1.8/ref/contrib/gis/serializers/), so most probably you don't need to use djgeojson at all. What about `__init__() got an unexpected keyword argument 'use_natural_foreign_keys'` error, the reason is that `use_natural_keys` option deprecated since Django 1.7 and another new ones introduced: `use_natural_foreign_keys` and `use_natural_primary_keys`.",{},CONTRIBUTOR,User,False
4236,IssueCommentEvent,2017-12-22 17:50:59+00:00,96832580,Instagram/MonkeyType,61586,carljm,549085,Instagram,284035680,353645840,"I realized that the underlying issue here is that failure to serialize one weird trace (that we don't even care about!) shouldn't break the entire MonkeyType run. I filed #38 to address that. If we fixed #38, then this issue would become a minor nuisance; just some noise on stderr during the tracing run.",{},CONTRIBUTOR,User,False
4246,IssueCommentEvent,2017-01-27 13:16:36+00:00,38108816,biolab/orange3-text,12524972,ajdapretnar,555189,biolab,202119400,275662809,"Ok, then I just don't know how to test this. 😄 ",{},,User,False
4247,IssueCommentEvent,2016-05-30 12:25:56+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,146881379,222481587,"Not sure if it would solve this, but it would make it much easier to solve for sure. 

I suggest we wait till it is on pip and then I will refactor this PR so that documentation will work.",{},,User,False
4248,IssueCommentEvent,2017-07-25 11:14:05+00:00,38108816,biolab/orange3-text,8655789,codecov-io,555189,biolab,245366096,317706496,"# [Codecov](https://codecov.io/gh/biolab/orange3-text/pull/287?src=pr&el=h1) Report
> Merging [#287](https://codecov.io/gh/biolab/orange3-text/pull/287?src=pr&el=desc) into [master](https://codecov.io/gh/biolab/orange3-text/commit/ef1cb2ecbe3b9617008ed1fc4e60d103a4cfa6ef?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.



```diff
@@           Coverage Diff           @@
##           master     #287   +/-   ##
=======================================
  Coverage   94.11%   94.11%           
=======================================
  Files          33       33           
  Lines        1665     1665           
  Branches      310      310           
=======================================
  Hits         1567     1567           
  Misses         60       60           
  Partials       38       38
```


",{},,User,False
4249,IssueCommentEvent,2016-12-05 09:49:52+00:00,38108816,biolab/orange3-text,12524972,ajdapretnar,555189,biolab,191698298,264810085,"This looks good on both PyQt4 and PyQt5. Tested, so I'm merging.",{},,User,False
4252,IssueCommentEvent,2018-01-31 13:49:23+00:00,45910459,biolab/orange3-associate,684364,kernc,555189,biolab,293159267,361937281,fp_tree? Do you mean in Orange widgets or in scripts? Widgets don't reveal the computed FP-tree. Do you mean the results (frequent itemsets / rules)?,{},COLLABORATOR,User,False
4254,IssueCommentEvent,2018-01-22 07:48:16+00:00,63195539,biolab/orange3-timeseries,22157215,jerneju,555189,biolab,289639414,359347818,@kernc : Now fixed in another way.,{},CONTRIBUTOR,User,False
4260,IssueCommentEvent,2017-11-22 18:58:28+00:00,110597280,dropbox/pyannotate,2894642,gvanrossum,559357,dropbox,276173769,346443702,@jabdoa2 Can you test with this?,{},MEMBER,User,False
4269,IssueCommentEvent,2017-10-30 21:30:29+00:00,2625205,robotframework/SeleniumLibrary,2665023,aaltat,574284,robotframework,269660365,340590663,There is actually Selenium method which returns the currently active element: [switch_to.active_element](http://selenium-python.readthedocs.io/api.html?highlight=switch_to.active_element#selenium.webdriver.remote.webdriver.WebDriver.switch_to). Although it seems work little bit [differently in FF than in Chrome](https://github.com/SeleniumHQ/selenium/issues/4983) I would still prefer using the Selenium method. But I think we could enhance the existing `Element Should Be Focused` keyword with timeout and custom error message.  ,{},CONTRIBUTOR,User,False
4270,IssueCommentEvent,2016-06-23 13:46:09+00:00,2625205,robotframework/Selenium2Library,1576672,ombre42,574284,robotframework,161646833,228054764,@nilsfr I have only attempted Firefox 47 on Windows 7. Sorry to hear its not working on Ubuntu. Wish I had some advice...,{},,User,False
4272,IssueCommentEvent,2015-09-19 06:48:12+00:00,2625205,robotframework/Selenium2Library,2665023,aaltat,574284,robotframework,102877729,141631341,"What others do think, shall we keep it as it is or should we increase the timeout? If there is not need to increase the timeout, could someone review the pull request?",{},,User,False
4274,IssueCommentEvent,2017-06-26 17:54:39+00:00,2625205,robotframework/Selenium2Library,2665023,aaltat,574284,robotframework,214189638,311131907,Have you found time to finish this PR?,{},,User,False
4275,IssueCommentEvent,2015-07-27 12:45:08+00:00,20493628,G-Node/nixpy,435859,asobolev,574778,G-Node,84608120,125192507,"How do you build it? 

usually just doing ""python3 setup.py build"" raises a numpy error (no numpy for python3 by default). So I usually do it with virtualenv, and you?",{},,User,False
4278,IssueCommentEvent,2016-07-18 10:37:04+00:00,33992192,wildfish/django-star-ratings,719375,OmegaDroid,584286,wildfish,159345697,233296081,The fixes for this have been done in #85 so I'm closing this down,{},,User,False
4291,IssueCommentEvent,2018-01-31 04:36:45+00:00,99706219,mapbox/mapboxgl-jupyter,4342845,ryanbaumann,600935,mapbox,293022407,361821317,"Nice refactoring @akacarlyann !  I agree on moving the `create_html()` method to the MapViz object, accepting only unique template parameters.  Then there is no code duplication among viz types, and creating a new viz type should be really straightforward.   

Can you add this to your PR?  Rest looks great.",{},CONTRIBUTOR,User,False
4304,IssueCommentEvent,2016-05-29 02:19:42+00:00,15670215,nephila/djangocms-blog,2354108,coveralls,630341,nephila,157361305,222338925,"
[![Coverage Status](https://coveralls.io/builds/6375784/badge)](https://coveralls.io/builds/6375784)

Coverage decreased (-0.2%) to 96.637% when pulling **92ba1d3ea314ee48760713216dc134105899d413 on feature/thumboptions** into **aa66465e4e1d1408a02ddf3f8e2bba602cc9c0c4 on develop**.
",{},,User,False
4305,IssueCommentEvent,2018-01-18 22:15:20+00:00,15670215,nephila/djangocms-blog,714711,yakky,630341,nephila,275331719,358799772,Thanks @Natureshadow for popping into our gitter room. Happy to have helped you fixing this. Closing this issue,{},OWNER,User,False
4307,IssueCommentEvent,2015-08-11 10:28:31+00:00,12442243,nephila/djangocms-installer,714711,yakky,630341,nephila,100248617,129822745,"Awesome, thanks @sherwyngoh ",{},,User,False
4310,IssueCommentEvent,2018-01-18 08:50:49+00:00,12442243,nephila/djangocms-installer,714711,yakky,630341,nephila,289455613,358578579,"I don't think we need more tests
I'm going to merge this, thanks for working on this :+1: ",{},OWNER,User,False
4316,IssueCommentEvent,2017-05-04 03:18:51+00:00,73836406,robotpy/robotpy-ctre,6132901,Twinters007,640276,robotpy,225888733,299088658,Lemme check. Hopefully,{},,User,False
4320,IssueCommentEvent,2016-11-16 16:04:08+00:00,24757484,robotpy/robotpy-wpilib,297126,PeterJohnson,640276,robotpy,189616235,260986104,"Given how much time is spent importing the hal, I suspect a lot of time is spent in ctypes overhead.  Creating a Python C module shim .so might speed this up considerably.",{},,User,False
4324,IssueCommentEvent,2018-04-30 19:59:51+00:00,79510167,pypa/pipenv,26143936,edwardreed81,647025,pypa,258417681,385511322,"I can't get `pipenv lock` to work with my work's certificates. If I just test `requests`, it seems to work:


    >>> import requests
    >>> requests.get('https://pypi.org')
    <Response [200]>

I don't know if this will be seen, but what am I missing? Shouldn't pipenv work if requests does?",{},NONE,User,False
4328,IssueCommentEvent,2018-03-11 19:10:19+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,304184347,372140530,https://github.com/pypa/pipenv/pull/1673,{},CONTRIBUTOR,User,False
4332,IssueCommentEvent,2018-05-25 10:10:59+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,326447883,392007487,"My guess is asdf stands for something particular in your environment. Pipenv does emit *command not found* error if it can’t find a command, but asdf seems to be actually found.",{},COLLABORATOR,User,False
