,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
8595,IssuesEvent,2016-08-15 19:08:44+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,closed,Stack trace when port is in use,"[{'url': 'https://api.github.com/repos/certbot/certbot/labels/more-info', 'name': 'more-info', 'color': '006b75'}]",[],2,"Running latest certbot master, with port 5001 occupied, I get the below stack trace. Instead it should present the message about port in use and wait for user input.

```
-------------------------------------------------------------------------------
Could not bind TCP port 5001 because it is already in use by another process on
this system (such as a web server). Please stop the program in question and then
try again.
-------------------------------------------------------------------------------
Exiting abnormally:
Traceback (most recent call last):
  File ""/home/jsha/certbot/venv/bin/certbot"", line 9, in <module>
    load_entry_point('certbot', 'console_scripts', 'certbot')()
  File ""/home/jsha/certbot/certbot/main.py"", line 770, in main
    return config.func(config, plugins)
  File ""/home/jsha/certbot/certbot/main.py"", line 565, in obtain_cert
    _, action = _auth_from_domains(le_client, config, domains, lineage)
  File ""/home/jsha/certbot/certbot/main.py"", line 104, in _auth_from_domains
    lineage = le_client.obtain_and_enroll_certificate(domains)
  File ""/home/jsha/certbot/certbot/client.py"", line 275, in obtain_and_enroll_certificate
    certr, chain, key, _ = self.obtain_certificate(domains)
  File ""/home/jsha/certbot/certbot/client.py"", line 247, in obtain_certificate
    self.config.allow_subset_of_names)
  File ""/home/jsha/certbot/certbot/auth_handler.py"", line 70, in get_authorizations
    resp = self._solve_challenges()
  File ""/home/jsha/certbot/certbot/auth_handler.py"", line 114, in _solve_challenges
    assert len(resp) == len(self.achalls)
TypeError: object of type 'NoneType' has no len()

Traceback (most recent call last):
  File ""/home/jsha/certbot/venv/bin/certbot"", line 9, in <module>
    load_entry_point('certbot', 'console_scripts', 'certbot')()
  File ""/home/jsha/certbot/certbot/main.py"", line 770, in main
    return config.func(config, plugins)
  File ""/home/jsha/certbot/certbot/main.py"", line 565, in obtain_cert
    _, action = _auth_from_domains(le_client, config, domains, lineage)
  File ""/home/jsha/certbot/certbot/main.py"", line 104, in _auth_from_domains
    lineage = le_client.obtain_and_enroll_certificate(domains)
  File ""/home/jsha/certbot/certbot/client.py"", line 275, in obtain_and_enroll_certificate
    certr, chain, key, _ = self.obtain_certificate(domains)
  File ""/home/jsha/certbot/certbot/client.py"", line 247, in obtain_certificate
    self.config.allow_subset_of_names)
  File ""/home/jsha/certbot/certbot/auth_handler.py"", line 70, in get_authorizations
    resp = self._solve_challenges()
  File ""/home/jsha/certbot/certbot/auth_handler.py"", line 114, in _solve_challenges
    assert len(resp) == len(self.achalls)
TypeError: object of type 'NoneType' has no len()
```",{},{}
8598,IssuesEvent,2017-06-01 16:02:26+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,closed,"Standalone configurator: Dealing with existing processes that are listening on some, but not all, interfaces","[{'id': 277074172, 'url': 'https://api.github.com/repos/certbot/certbot/labels/area:%20acme', 'name': 'area: acme', 'color': 'c5def5', 'default': False}, {'id': 418985762, 'url': 'https://api.github.com/repos/certbot/certbot/labels/area:%20standalone', 'name': 'area: standalone', 'color': 'c5def5', 'default': False}, {'id': 146954789, 'url': 'https://api.github.com/repos/certbot/certbot/labels/enhancement', 'name': 'enhancement', 'color': '00ccff', 'default': True}, {'id': 175439992, 'url': 'https://api.github.com/repos/certbot/certbot/labels/low%20priority', 'name': 'low priority', 'color': 'bfe5bf', 'default': False}]",[],14,"Currently the standalone configurator always tries to listen on 0.0.0.0, which is an error if any other process has the same TCP port bound on _any_ interface (including the loopback interface!).

It would be useful to be able to enumerate interfaces in order to be able to bind only non-loopback interfaces in this particular case. It would also be useful to let the user specify an address to listen on using a command-line option.

There are also future consequences for IPv6 support in how this is handled. (I think the CA currently only performs DVSNI tests over IPv4.)
",{},{}
8622,IssuesEvent,2017-01-17 15:55:42+00:00,26516210,certbot/certbot,18310525,angkasapuri,17889013,certbot,opened,Symbol not found: _getentropy,[],[],0,"I'm trying to use certbot (with Let's encrypt) on my Mac Mini with the Server App. Installation with ""brew install certbot"" was successful, but I can't link it to apache with ""certbot --apache"". The error message is:

ImportError: dlopen(/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/cryptography/hazmat/bindings/_openssl.so, 2): Symbol not found: _getentropy
(full error see blow)

Does someone know what's going wrong? ""certbot --apache certonly"" fails with the same error.
I'm using Mac OS 10.11 El Capitan, with the Server App.

""apachectl -v"" returns:
Server version: Apache/2.4.18 (Unix)
Server built:   Feb 20 2016 20:03:19

""brew -v"" returns:
Homebrew 1.1.7-23-gc6d7c85
Homebrew/homebrew-core (git revision f5fa2; last commit 2017-01-15)

""brew list --versions""
augeas 1.7.0
certbot 0.10.1
dialog 1.3-20160209
gdbm 1.12
libxml2 2.9.4_2
mongodb 3.2.4 3.4.1
openssl 1.0.2j
openssl@1.1 1.1.0c
pkg-config 0.29.1_2
python 2.7.13
readline 7.0.1
redis 3.0.7 3.2.6
sqlite 3.16.2

I've run ""brew update"" and ""brew upgrade"" before (maybe that was a bad idea?). The commands are executed from an admin account (not root).


Full error message:
certbot --apache certonly
Traceback (most recent call last):
  File ""/usr/local/bin/certbot"", line 11, in <module>
    load_entry_point('certbot==0.10.1', 'console_scripts', 'certbot')()
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 561, in load_entry_point
    return get_distribution(dist).load_entry_point(group, name)
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 2631, in load_entry_point
    return ep.load()
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 2291, in load
    return self.resolve()
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 2297, in resolve
    module = __import__(self.module_name, fromlist=['__name__'], level=0)
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/certbot/main.py"", line 13, in <module>
    from acme import jose
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/acme/jose/__init__.py"", line 37, in <module>
    from acme.jose.interfaces import JSONDeSerializable
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/acme/jose/interfaces.py"", line 9, in <module>
    from acme.jose import util
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/acme/jose/util.py"", line 5, in <module>
    import OpenSSL
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/OpenSSL/__init__.py"", line 8, in <module>
    from OpenSSL import rand, crypto, SSL
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/OpenSSL/rand.py"", line 12, in <module>
    from OpenSSL._util import (
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/OpenSSL/_util.py"", line 6, in <module>
    from cryptography.hazmat.bindings.openssl.binding import Binding
  File ""/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/cryptography/hazmat/bindings/openssl/binding.py"", line 14, in <module>
    from cryptography.hazmat.bindings._openssl import ffi, lib
ImportError: dlopen(/usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/cryptography/hazmat/bindings/_openssl.so, 2): Symbol not found: _getentropy
  Referenced from: /usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/cryptography/hazmat/bindings/_openssl.so
  Expected in: /usr/lib/libSystem.B.dylib
 in /usr/local/Cellar/certbot/0.10.1/libexec/lib/python2.7/site-packages/cryptography/hazmat/bindings/_openssl.so


",{},{}
8640,IssuesEvent,2018-01-10 04:27:53+00:00,26516210,certbot/certbot,33408375,themarkymark-steem,17889013,certbot,opened,Client with the currently selected authenticator does not support any combination of challenges that will satisfy the CA,[],[],0,"## My operating system is (include version):
Ubuntu 16.04

## I installed Certbot with (certbot-auto, OS package manager, pip, etc):
OS Package Manager

## I ran this command and it produced this output:
sudo certbot renew --dry-run
or
sudo certbot --nginx -d [hostname]

## Certbot's behavior differed from what I expected because:
¯\_(ツ)_/¯

## Here is a Certbot log showing the issue (if available):
###### Logs are stored in `/var/log/letsencrypt` by default. Feel free to redact domains, e-mail and IP addresses as you see fit.
2018-01-10 04:20:37,807:INFO:certbot.auth_handler:Performing the following challenges:
2018-01-10 04:20:37,808:CRITICAL:certbot.auth_handler:Client with the currently selected authenticator does not support any combination of challenges that will satisfy the CA.
2018-01-10 04:20:37,810:WARNING:certbot.renewal:Attempting to renew cert (www.coolsite.com) from /etc/letsencrypt/renewal/www.coolsite.com.conf produced an unexpected error: Client with the currently selected authenticator does not support any combination of challenges that will satisfy the CA.. Skipping.
2018-01-10 04:20:37,812:DEBUG:certbot.renewal:Traceback was:
Traceback (most recent call last):
  File ""/usr/lib/python2.7/dist-packages/certbot/renewal.py"", line 425, in handle_renewal_request
    main.renew_cert(lineage_config, plugins, renewal_candidate)
  File ""/usr/lib/python2.7/dist-packages/certbot/main.py"", line 743, in renew_cert
    _get_and_save_cert(le_client, config, lineage=lineage)
  File ""/usr/lib/python2.7/dist-packages/certbot/main.py"", line 80, in _get_and_save_cert
    renewal.renew_cert(config, domains, le_client, lineage)
  File ""/usr/lib/python2.7/dist-packages/certbot/renewal.py"", line 297, in renew_cert
    new_certr, new_chain, new_key, _ = le_client.obtain_certificate(domains)
  File ""/usr/lib/python2.7/dist-packages/certbot/client.py"", line 318, in obtain_certificate
    self.config.allow_subset_of_names)
  File ""/usr/lib/python2.7/dist-packages/certbot/auth_handler.py"", line 68, in get_authorizations
    self._choose_challenges(domains)
  File ""/usr/lib/python2.7/dist-packages/certbot/auth_handler.py"", line 103, in _choose_challenges
    self.authzr[dom].body.combinations)
  File ""/usr/lib/python2.7/dist-packages/certbot/auth_handler.py"", line 374, in gen_challenge_path
    return _find_smart_path(challbs, preferences, combinations)
  File ""/usr/lib/python2.7/dist-packages/certbot/auth_handler.py"", line 411, in _find_smart_path
    _report_no_chall_path()
  File ""/usr/lib/python2.7/dist-packages/certbot/auth_handler.py"", line 442, in _report_no_chall_path
    raise errors.AuthorizationError(msg)
AuthorizationError: Client with the currently selected authenticator does not support any combination of challenges that will satisfy the CA.

## Here is the relevant nginx server block or Apache virtualhost for the domain I am configuring:

server {
    listen 3002;
    server_name www.coolsite.com;

    location / {
        proxy_pass http://coolip:3002;
        proxy_http_version 1.1;
        proxy_set_header Upgrade $http_upgrade;
        proxy_set_header Connection 'upgrade';
        proxy_set_header Host $host;
        proxy_cache_bypass $http_upgrade;
     }
}
",{},{}
8650,IssuesEvent,2018-03-28 06:22:30+00:00,55918428,deep-compute/basescript,16955073,Rajendra-R,18276853,deep-compute,opened,Metric-grouping with dictionaries inside a metric.,[],[],0,"#### Read-Me:
* If there is dictionary inside the metric we are facing an issue while metric-grouping with the new basescript logic, we have to support if there is a `dictionary/nested-dictionary` inside a metric for grouping.
#### Error:
![37890086-d19a1cf2-30ec-11e8-9dda-c582b93d96f8](https://user-images.githubusercontent.com/16955073/38012227-33f8884c-327e-11e8-8171-2042846e007f.png)
",{},{}
8667,IssuesEvent,2016-04-26 09:13:38+00:00,56847043,nfcpy/nfcpy,6604011,nehpetsde,18479744,nfcpy,closed,doesn't work on my Adafruit PN532,"[{'url': 'https://api.github.com/repos/nfcpy/nfcpy/labels/invalid', 'name': 'invalid', 'color': 'e6e6e6'}, {'url': 'https://api.github.com/repos/nfcpy/nfcpy/labels/Undecided', 'name': 'Undecided', 'color': 'ffdddd'}]",[],1,"I have a PN532 board (http://www.adafruit.com/products/364) hooked up to my Raspberry Pi.  I've confirmed it's working using the utilities that come with libnfc:

pi@raspberrypi ~ $ ./libnfc-1.7.0-rc7/examples/nfc-poll 
/home/pi/libnfc-1.7.0-rc7/examples/.libs/lt-nfc-poll uses libnfc 1.7.0-rc7
NFC reader: pn532_uart:/dev/ttyAMA0 opened
NFC device will poll during 30000 ms (20 pollings of 300 ms for 5 modulations)
ISO/IEC 14443A (106 kbps) target:
    ATQA (SENS_RES): 00  04  
       UID (NFCID1): 8d  57  c4  78  
      SAK (SEL_RES): 08  

However, when I install nfcpy and run the tagtool.py, I get the following error:

pi@raspberrypi ~/nfcpy $ ./examples/tagtool.py 
[nfc.clf] searching for reader with path 'usb'
[nfc.clf] no reader found at 'usb'
[main] no contactless reader found

------------------------------------
Imported from Launchpad using lp2gh.

 * date created: 2013-09-18T01:09:18Z
 * owner: odigity
 * the launchpad url was https://bugs.launchpad.net/bugs/1226893
",{},{}
8687,IssuesEvent,2017-01-11 13:58:20+00:00,19141754,opendatateam/udata,1231232,jdesboeufs,19330690,opendatateam,opened,CORS is broken,"[{'id': 95036186, 'url': 'https://api.github.com/repos/opendatateam/udata/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"Preflighted_requests doesn't work anymore since `0.9.1`

Can be reproduced with:
`curl -X OPTIONS https://www.data.gouv.fr/api/1/organizations/57ed2fe9c751df236179df72/`
=> `405 METHOD NOT ALLOWED`

⚠️ 🔥  It's very critical for the INSPIRE platform whose publication tool is now broken too.",{},{}
8701,IssuesEvent,2018-08-27 16:30:05+00:00,7673329,simple-salesforce/simple-salesforce,14006020,Xyleroth,19581234,simple-salesforce,closed,Help using restful function -- invalid dates,[],[],1,"Hey. I keep having an issue with the following code --

    from simple_salesforce.api import Salesforce
    from simple_salesforce.util import date_to_iso8601
    sforce = Salesforce(
        session=requests.Session(),
        username=USERNAME,
        password=PASSWORD,
        security_token=SECURITY_TOKEN
    )
    
    end_time = datetime.now(pytz.UTC)
    start_time = end_time - timedelta(days=1)
    print(date_to_iso8601(start_time))
    print(date_to_iso8601(end_time))
    params = {
            'start': date_to_iso8601(start_time),
            'end': date_to_iso8601(end_time)
    }
    ids = sforce.restful(
        'sobjects/ContactHistory/updated/',
        params=params
    )

I keep getting the error 'Malformed Request, start date is not in the correct format'. I'm trying to format the date using simple-salesforce's own date_to_iso8601 function and I'm converting it to UTC, but I'm not too sure what I'm doing wrong.

I would appreciate any help or insight into this. If there's some documentation that goes over using the restful function call with dates, that would be helpful too.",{},{}
8730,IssuesEvent,2017-08-04 11:35:46+00:00,50646767,raiden-network/raiden,6489721,pcppcp,19666847,raiden-network,opened,Handle change of channel state on restart gracefully,"[{'id': 473078399, 'url': 'https://api.github.com/repos/raiden-network/raiden/labels/needs%20discussion', 'name': 'needs discussion', 'color': 'f9d0c4', 'default': False}, {'id': 473052337, 'url': 'https://api.github.com/repos/raiden-network/raiden/labels/usability', 'name': 'usability', 'color': 'fbca04', 'default': False}]",[],0,"## Problem Definition

Raiden stores serialized state of a channel on exit and uses it to restore state on startup. If the stored state differs from the contract's state, raiden will fail with an exception.
This situation may happen i.e.
- if contract address has changed
- if geth node is connected to a differrent network
- channel is removed from the contract for some reason
- (if user accidentally starts two nodes with the same configuration/account)

## Solution

- store contract addresses on first run inside of configuration db and warn user if the address changes
or
- derive configuration directory/db path from contract addresses . 

## Tasklist
- [ ] Discuss which approach should we use
- [ ] handle state disparity and give the user some meaningful info how to solve the situation
",{},{}
8738,IssuesEvent,2017-04-04 13:45:11+00:00,50646767,raiden-network/raiden,1026799,czepluch,19666847,raiden-network,closed,Write MVP User Stories,"[{'id': 516857653, 'url': 'https://api.github.com/repos/raiden-network/raiden/labels/0.5', 'name': '0.5', 'color': 'FFA500', 'default': False}, {'id': 571001776, 'url': 'https://api.github.com/repos/raiden-network/raiden/labels/sprint_7', 'name': 'sprint_7', 'color': '000000', 'default': False}]","[{'login': 'czepluch', 'id': 1026799, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1026799?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/czepluch', 'html_url': 'https://github.com/czepluch', 'followers_url': 'https://api.github.com/users/czepluch/followers', 'following_url': 'https://api.github.com/users/czepluch/following{/other_user}', 'gists_url': 'https://api.github.com/users/czepluch/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/czepluch/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/czepluch/subscriptions', 'organizations_url': 'https://api.github.com/users/czepluch/orgs', 'repos_url': 'https://api.github.com/users/czepluch/repos', 'events_url': 'https://api.github.com/users/czepluch/events{/privacy}', 'received_events_url': 'https://api.github.com/users/czepluch/received_events', 'type': 'User', 'site_admin': False}]",2,"## Requirements
- [ ] A relatively new computer < 5 years old
- [ ] The computer must be connected to the Internet
- [ ] The computer must have Linux or Mac OSX as an operating system
- [ ] A geth node installed and synced
- [ ] An ethereum account with funds available

## Installation
- [ ] A user must be able to access the Raiden website.
- [ ] On the Raiden website the user must be able to navigate to the `Download` section.
- [ ] Under the download section the user must be able to select which Raiden client to download or installation instructions
- [ ] It must be possible to download clients for Linux and read Mac OSX install instructions
- [ ] The website must contain a simple installation guide
- [ ] When the download is done, the user must be able to install the Raiden client with one click/command

## Starting Raiden
- [ ] It must be possible for a user to start the Raiden client with one command
- [ ] The user must be able to access a minimal GUI for interacting with Raiden, once Raiden is started
- [ ] The GUI must present the user with relevant information about the user's raiden channels
- [ ] It must show the current open channels of the user and the status hereof
- [ ] It must show the token networks the user currently participates in
- [ ] If the user does not have any open channels, he/she should be made aware hereof and a button for starting token networks or participating in a token network should be presented
- [ ] The user must be presented to failure modes if geth is not available or no funds are present etc.
- [ ] The user must be presented to a message with instructions for the RPC endpoint/UI

## Adding a token
- [ ] The GUI must allow the user to join a network for an already existing token 
- [ ] It should be possible to create a network for an already existing token using the GUI
- [ ] Tokens held by the account should be highlighted in a token overview
- [ ] There must be a dummy ERC20 token contract that mints new tokens on interaction from the user
- [ ] There must be an echo node for users to interact with
- [ ] The user should not experience a difference between adding a new token network or joining an already existing one

## Opening channels
- [ ] Upon joining a token network the user must specify an amount of tokens to use and he/she should automatically be connected to existing participants of that token network
- [ ] It should be possible to open a direct channel with some specified token and account address 
- [ ] The UI should communicate prior to connecting what the user's capacities in the channels will be (for automatic provisioning)

## Depositing
- [ ] The user must be able to deposit more tokens to a channel than initially deposited (just a documented rpc call)

## Inspecting channels
- [ ] The user must be able to inspect the state of a specific channel
- [ ] the user must be able to see the state of all open channels

## Transfer of a specific token
- [ ] The user must be able to specify the receiving address and the amount he/she wants to transfer

## Closing channels
- [ ] The user should be able to close an open channel
- [ ] The interface must provide a method to shutdown the client and block until it is safe to leave

## Re-entering a raiden network
- [ ] It must be possible for a user to enter a token network after having left it

",{},{}
8748,IssuesEvent,2018-06-22 19:10:11+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,closed,vdx.basename not set when reading dicom.,"[{'id': 399797053, 'node_id': 'MDU6TGFiZWwzOTk3OTcwNTM=', 'url': 'https://api.github.com/repos/pytrip/pytrip/labels/in%20progress', 'name': 'in progress', 'color': '00a7ed', 'default': False}]","[{'login': 'nbassler', 'id': 7140398, 'node_id': 'MDQ6VXNlcjcxNDAzOTg=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/7140398?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nbassler', 'html_url': 'https://github.com/nbassler', 'followers_url': 'https://api.github.com/users/nbassler/followers', 'following_url': 'https://api.github.com/users/nbassler/following{/other_user}', 'gists_url': 'https://api.github.com/users/nbassler/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nbassler/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nbassler/subscriptions', 'organizations_url': 'https://api.github.com/users/nbassler/orgs', 'repos_url': 'https://api.github.com/users/nbassler/repos', 'events_url': 'https://api.github.com/users/nbassler/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nbassler/received_events', 'type': 'User', 'site_admin': False}]",1,At least it could be set to an empty string. ,{},{}
8751,IssuesEvent,2016-11-06 09:57:24+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,closed,Add reference to cite when using PyTRiP to documentation and README.md,"[{'id': 399797053, 'url': 'https://api.github.com/repos/pytrip/pytrip/labels/in%20progress', 'name': 'in progress', 'color': '00a7ed', 'default': False}]","[{'login': 'nbassler', 'id': 7140398, 'avatar_url': 'https://avatars.githubusercontent.com/u/7140398?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/nbassler', 'html_url': 'https://github.com/nbassler', 'followers_url': 'https://api.github.com/users/nbassler/followers', 'following_url': 'https://api.github.com/users/nbassler/following{/other_user}', 'gists_url': 'https://api.github.com/users/nbassler/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nbassler/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nbassler/subscriptions', 'organizations_url': 'https://api.github.com/users/nbassler/orgs', 'repos_url': 'https://api.github.com/users/nbassler/repos', 'events_url': 'https://api.github.com/users/nbassler/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nbassler/received_events', 'type': 'User', 'site_admin': False}]",0,"http://iopscience.iop.org/article/10.1088/1742-6596/489/1/012045/meta

Journal of Physics: Conference Series 489 (2014) 012045",{},{}
8763,IssuesEvent,2017-06-19 22:59:48+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,closed,%save magic to save content of single cells,[],"[{'login': 'gaow', 'id': 917985, 'avatar_url': 'https://avatars2.githubusercontent.com/u/917985?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/gaow', 'html_url': 'https://github.com/gaow', 'followers_url': 'https://api.github.com/users/gaow/followers', 'following_url': 'https://api.github.com/users/gaow/following{/other_user}', 'gists_url': 'https://api.github.com/users/gaow/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gaow/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gaow/subscriptions', 'organizations_url': 'https://api.github.com/users/gaow/orgs', 'repos_url': 'https://api.github.com/users/gaow/repos', 'events_url': 'https://api.github.com/users/gaow/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gaow/received_events', 'type': 'User', 'site_admin': False}]",14,"It seems `%sossave` writes contents outside current cell also to  the output file, in addition to the desired cell. Is this intentional? Then what should I do if I only want to focus on specific cell and export that cell to sos script?",{},{}
8765,IssuesEvent,2017-07-26 04:16:57+00:00,51625787,vatlab/SOS,26916551,HenryLeongStat,20074389,vatlab,opened,Matlab passed the manual test but Octave didn't...,"[{'id': 325435536, 'url': 'https://api.github.com/repos/vatlab/SOS/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 325435541, 'url': 'https://api.github.com/repos/vatlab/SOS/labels/discussion', 'name': 'discussion', 'color': 'cc317c', 'default': False}]","[{'login': 'HenryLeongStat', 'id': 26916551, 'avatar_url': 'https://avatars2.githubusercontent.com/u/26916551?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/HenryLeongStat', 'html_url': 'https://github.com/HenryLeongStat', 'followers_url': 'https://api.github.com/users/HenryLeongStat/followers', 'following_url': 'https://api.github.com/users/HenryLeongStat/following{/other_user}', 'gists_url': 'https://api.github.com/users/HenryLeongStat/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/HenryLeongStat/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/HenryLeongStat/subscriptions', 'organizations_url': 'https://api.github.com/users/HenryLeongStat/orgs', 'repos_url': 'https://api.github.com/users/HenryLeongStat/repos', 'events_url': 'https://api.github.com/users/HenryLeongStat/events{/privacy}', 'received_events_url': 'https://api.github.com/users/HenryLeongStat/received_events', 'type': 'User', 'site_admin': False}]",0,"It seems they are different for the process of saving the data as `.mat` to the temporary file... Trying to figure out the problem.....

`Matlab`:
<img width=""727"" alt=""screen shot 2017-07-25 at 11 13 40 pm"" src=""https://user-images.githubusercontent.com/26916551/28604252-ef8542be-718e-11e7-824c-49127e228d3b.png"">

`Octave`:
<img width=""721"" alt=""screen shot 2017-07-25 at 11 14 36 pm"" src=""https://user-images.githubusercontent.com/26916551/28604279-1713a4e2-718f-11e7-8f5d-b3e0dc392c20.png"">

",{},{}
8773,IssuesEvent,2018-06-11 19:48:55+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,opened,Allow the use of customized report template.,[],[],0,It could be a simple sos configuration key that allows users to report workflow from an alternative template.... Not an urgent feature request though.,{},{}
8776,IssuesEvent,2018-02-06 00:14:45+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,opened,publish the api (typescript) in npm after each release,[],"[{'login': 'sylvaingaudan', 'id': 35499583, 'avatar_url': 'https://avatars2.githubusercontent.com/u/35499583?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sylvaingaudan', 'html_url': 'https://github.com/sylvaingaudan', 'followers_url': 'https://api.github.com/users/sylvaingaudan/followers', 'following_url': 'https://api.github.com/users/sylvaingaudan/following{/other_user}', 'gists_url': 'https://api.github.com/users/sylvaingaudan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sylvaingaudan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sylvaingaudan/subscriptions', 'organizations_url': 'https://api.github.com/users/sylvaingaudan/orgs', 'repos_url': 'https://api.github.com/users/sylvaingaudan/repos', 'events_url': 'https://api.github.com/users/sylvaingaudan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sylvaingaudan/received_events', 'type': 'User', 'site_admin': False}]",0,"In gitlab by @MohamedHamouGisaia on Jul 13, 2017, 15:08

",{},{}
8787,IssuesEvent,2018-07-02 16:48:40+00:00,1732211,FactoryBoy/factory_boy,36642162,dadams-redshelf,20368050,FactoryBoy,opened,Using an excluded parameter in post_generation,[],[],0,"I am trying to figure out how to use a passed argument in both object assignment and then in post_generation.

I have a method call like:
``` 
manager = ManagerFactory(
                org=organization
 )
```
My ManagerFactory looks like this:
```@factory.django.mute_signals(post_save)
class ManagerFactory(UserFactory):
    class Meta:
        model = User
       excluded = ('org', )

    last_name = ""Manager""

    @factory.lazy_attribute
    def first_name(self):
        return 'Bookstore {}'.format(self.org.short_name)

    @factory.post_generation
    def post(self, create, extracted, **kwargs):
        if not create:
            return

        if kwargs.get('org'):
            OrgMember.objects.create(org=kwargs.get('org'), user=self, access=OrgMemberAccess.objects.get(type=accounts_constants.MANAGER))
```

I want to use aspects of the org to set an object field name and then use that same org to call a method after object creation. 'org' is not part of the User object.

Any help would be great! Thanks in advance.

Any thoughts on this? ",{},{}
8800,IssuesEvent,2017-12-04 12:49:00+00:00,37137879,QCoDeS/Qcodes,980920,dmtvanzanten,20478252,QCoDeS,opened,Custom dataset location impossible?,[],[],0,"If you encounter a bug use the following template.
If you have a feature request feel free to freestyle.
### Steps to reproduce
```
import qcodes as qc
from qcodes.dataset.sqlite_base import init_db, connect

dataDB = 'C:/Users/Junkie/Documents/Programming/Python/QCoDeS/datapool/experiments.db';
qc.config[""core""][""db_location""] = dataDB;

conn = connect(dataDB, debug=True)
init_db(conn)

from qcodes.dataset.experiment_container import Experiment
from qcodes.dataset.measurements import Measurement
from qcodes import new_data_set, new_experiment
```

### Expected behaviour
Use the database under the path dataDB for the storage of measurements..

### Actual behaviour
It uses the database created under the current working directory instead.

### System
**operating system**

**qcodes branch**

**qcodes commit**
",{},{}
8855,IssuesEvent,2018-01-12 06:55:50+00:00,84701552,django-xxx/django-admin,1640089,avalanchy,20961134,django-xxx,opened,Please stop removing old versions from pypi,[],[],0,"Some way every time you are releasing a new version, the previous one disappears from pypi and my applications, which have frozen version of django-admin stop building.",{},{}
