,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6809,IssuesEvent,2015-01-27 05:11:49+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,closed,Test with Pythons 2.7 and 3.3,[],[],10,"Whenever we get tests running in Python 3, [add `3.3` to Travis config](http://docs.travis-ci.com/user/languages/python/). Armin [suggests skipping 3.0, 3.1, and 3.2](http://lucumr.pocoo.org/2013/5/21/porting-to-python-3-redux/).",{},{}
6830,IssuesEvent,2015-05-31 20:40:43+00:00,17714713,pre-commit/pre-commit-hooks,5959895,arahayrabedian,6943086,pre-commit,closed,new pyflakes causes exceptions on clean run,[],[],2,"Hey, had just forked and was pulling my hair out wondering what I broke while I was testing a hook I wrote, turns out pyflakes just released [0.9.0](https://github.com/pyflakes/pyflakes/releases/tag/0.9.0), which causes me to get the below when trying to run any of my hooks when running fresh.

```
Traceback (most recent call last):
  File ""/home/user/.pre-commit/repoHJDFOT/py_env-default/bin/trailing-whitespace-fixer"", line 5, in <module>
    from pkg_resources import load_entry_point
  File ""/home/user/.pre-commit/repoHJDFOT/py_env-default/local/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 3074, in <module>
    @_call_aside
  File ""/home/user/.pre-commit/repoHJDFOT/py_env-default/local/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 3060, in _call_aside
    f(*args, **kwargs)
  File ""/home/user/.pre-commit/repoHJDFOT/py_env-default/local/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 3087, in _initialize_master_working_set
    working_set = WorkingSet._build_master()
  File ""/home/user/.pre-commit/repoHJDFOT/py_env-default/local/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 647, in _build_master
    return cls._build_from_requirements(__requires__)
  File ""/home/user/.pre-commit/repoHJDFOT/py_env-default/local/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 660, in _build_from_requirements
    dists = ws.resolve(reqs, Environment())
  File ""/home/user/.pre-commit/repoHJDFOT/py_env-default/local/lib/python2.7/site-packages/pkg_resources/__init__.py"", line 838, in resolve
    raise VersionConflict(dist, req).with_context(dependent_req)
pkg_resources.ContextualVersionConflict: (pyflakes 0.9.0 (/home/user/.pre-commit/repoHJDFOT/py_env-default/lib/python2.7/site-packages), Requirement.parse('pyflakes<0.9,>=0.8.1'), set(['flake8']))
```

not sure who would need to tackle this so picking on the thing closest first. lemme know if i need to raise this with someone else.",{},{}
6833,IssuesEvent,2016-04-29 02:17:58+00:00,17714713,pre-commit/pre-commit-hooks,647438,dwaynebailey,6943086,pre-commit,opened,flake8 ignores --config args,[],[],0,"With the following config

```yaml
    -   id: flake8
        args: ['--config=setup.cfg']
```

Any settings in `setup.cfg` are never read.  Adding additional settings e.g. `args: ['--config=setup.cfg', '--max-line-length=500']` will set max line length to 500 but will ignore anything set in `setup.cfg`.",{},{}
6836,IssuesEvent,2018-05-24 14:26:05+00:00,1605598,bulletphysics/bullet3,1857049,traversaro,6955508,bulletphysics,opened,Bullet SDF parser does not parse correctly SDF files with <use_parent_model_frame>1</use_parent_model_frame>,[],[],0,"In SDF files, the joint axis can be expressed in the ""joint frame"", or in the parent ""model frame"" if the option `use_parent_model_frame` is set to true:
> Represents the x,y,z components of the axis unit vector. The axis is expressed in the joint frame unless the use_parent_model_frame flag is set to true. The vector should be normalized.

http://sdformat.org/spec?ver=1.6&elem=joint#axis_xyz 

See https://bitbucket.org/osrf/gazebo/issues/494 for an historical discussion on the `use_parent_model_frame` option.

Currently the Bullet SDF parser only supports the case in which the axis is expressed in joint frame:
https://github.com/bulletphysics/bullet3/blob/f90bd1f713ba63d6ce6e92350704ee3edc9234c4/examples/Importers/ImportURDFDemo/UrdfParser.cpp#L1283
and it silently loads the wrong axis if a joint contains the `<use_parent_model_frame>1</use_parent_model_frame>` option. 

It would be great if bullet at least printed an error when trying to load this files. 

The main reason why this may be problematic is that SDF models generated with the URDF to SDF converter provided by [sdformat](http://sdformat.org/) always contain the `use_parent_model_frame` option set to `1` 

",{},{}
6851,IssuesEvent,2018-04-19 03:26:24+00:00,1605598,bulletphysics/bullet3,11016779,sungsulim,6955508,bulletphysics,opened,reset environment causes error (WalkerBase environments),[],[],0,"![image](https://user-images.githubusercontent.com/11016779/38969600-516c4e50-434e-11e8-9bfd-fbbcf88a68d0.png)

When calling test_env.reset(), it throws an error which I'm not sure how to parse. I'm using HalfCheetahBulletEnv-v0.

I have two different instance of the environment, one for training and one for evaluating.
At every N timesteps of training, I do evaluation by running episodes on the test_environment. 
It does not throw an error when doing train_env.reset() at the beginning.

What would be the issue?",{},{}
6852,IssuesEvent,2018-02-28 18:13:28+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,closed,Tutorials are broken,[],[],1,"Every sample I try to run under `Tutorials` in the Example Browser throw this:

![Imgur](https://i.imgur.com/GwwzRSP.png)",{},{}
6864,IssuesEvent,2018-05-24 10:03:32+00:00,18031064,hmmlearn/hmmlearn,4936653,vibhuti16,7037444,hmmlearn,opened,Error install hmmlearn,[],[],0,"I am having the following error instaling hmmlean. 

Collecting hmmlearn
  Using cached https://files.pythonhosted.org/packages/dd/9e/6822b0cb04660f897cffb0ef39020423b342548803015f9b6e7dffeed2a8/hmmlearn-0.2.0.tar.gz
Building wheels for collected packages: hmmlearn
  Running setup.py bdist_wheel for hmmlearn ... error
  Complete output from command c:\users\vibhuti\anaconda3\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\Vibhuti\\AppData\\Local\\Temp\\pip-install-e43n98hp\\hmmlearn\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" bdist_wheel -d C:\Users\Vibhuti\AppData\Local\Temp\pip-wheel-r0ict432 --python-tag cp36:
  running bdist_wheel
  running build
  running build_py
  creating build
  creating build\lib.win-amd64-3.6
  creating build\lib.win-amd64-3.6\hmmlearn
  copying hmmlearn\base.py -> build\lib.win-amd64-3.6\hmmlearn
  copying hmmlearn\hmm.py -> build\lib.win-amd64-3.6\hmmlearn
  copying hmmlearn\utils.py -> build\lib.win-amd64-3.6\hmmlearn
  copying hmmlearn\__init__.py -> build\lib.win-amd64-3.6\hmmlearn
  creating build\lib.win-amd64-3.6\hmmlearn\tests
  copying hmmlearn\tests\test_base.py -> build\lib.win-amd64-3.6\hmmlearn\tests
  copying hmmlearn\tests\test_gaussian_hmm.py -> build\lib.win-amd64-3.6\hmmlearn\tests
  copying hmmlearn\tests\test_gmm_hmm.py -> build\lib.win-amd64-3.6\hmmlearn\tests
  copying hmmlearn\tests\test_multinomial_hmm.py -> build\lib.win-amd64-3.6\hmmlearn\tests
  copying hmmlearn\tests\test_utils.py -> build\lib.win-amd64-3.6\hmmlearn\tests
  copying hmmlearn\tests\__init__.py -> build\lib.win-amd64-3.6\hmmlearn\tests
  running build_ext
  No module named 'numpy.distutils._msvccompiler' in numpy.distutils; trying from distutils
  building 'hmmlearn._hmmc' extension
  creating build\temp.win-amd64-3.6
  creating build\temp.win-amd64-3.6\Release
  creating build\temp.win-amd64-3.6\Release\hmmlearn
  cl.exe /c /nologo /Ox /W3 /GL /DNDEBUG /MT -Ic:\\users\\vibhuti\\anaconda3\\lib\\site-packages\\numpy\\core\\include -Ic:\users\vibhuti\anaconda3\include -Ic:\users\vibhuti\anaconda3\include /Tchmmlearn/_hmmc.c /Fobuild\temp.win-amd64-3.6\Release\hmmlearn/_hmmc.obj -O3

  error: Command ""cl.exe /c /nologo /Ox /W3 /GL /DNDEBUG /MT -Ic:\\users\\vibhuti\\anaconda3\\lib\\site-packages\\numpy\\core\\include -Ic:\users\vibhuti\anaconda3\include -Ic:\users\vibhuti\anaconda3\include /Tchmmlearn/_hmmc.c /Fobuild\temp.win-amd64-3.6\Release\hmmlearn/_hmmc.obj -O3"" failed with exit status 127

  ----------------------------------------
  Failed building wheel for hmmlearn
  Running setup.py clean for hmmlearn
Failed to build hmmlearn
Installing collected packages: hmmlearn
  Running setup.py install for hmmlearn ... error
    Complete output from command c:\users\vibhuti\anaconda3\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\Vibhuti\\AppData\\Local\\Temp\\pip-install-e43n98hp\\hmmlearn\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record C:\Users\Vibhuti\AppData\Local\Temp\pip-record-jzs40nue\install-record.txt --single-version-externally-managed --compile --user --prefix=:
    running install
    running build
    running build_py
    creating build
    creating build\lib.win-amd64-3.6
    creating build\lib.win-amd64-3.6\hmmlearn
    copying hmmlearn\base.py -> build\lib.win-amd64-3.6\hmmlearn
    copying hmmlearn\hmm.py -> build\lib.win-amd64-3.6\hmmlearn
    copying hmmlearn\utils.py -> build\lib.win-amd64-3.6\hmmlearn
    copying hmmlearn\__init__.py -> build\lib.win-amd64-3.6\hmmlearn
    creating build\lib.win-amd64-3.6\hmmlearn\tests
    copying hmmlearn\tests\test_base.py -> build\lib.win-amd64-3.6\hmmlearn\tests
    copying hmmlearn\tests\test_gaussian_hmm.py -> build\lib.win-amd64-3.6\hmmlearn\tests
    copying hmmlearn\tests\test_gmm_hmm.py -> build\lib.win-amd64-3.6\hmmlearn\tests
    copying hmmlearn\tests\test_multinomial_hmm.py -> build\lib.win-amd64-3.6\hmmlearn\tests
    copying hmmlearn\tests\test_utils.py -> build\lib.win-amd64-3.6\hmmlearn\tests
    copying hmmlearn\tests\__init__.py -> build\lib.win-amd64-3.6\hmmlearn\tests
    running build_ext
    No module named 'numpy.distutils._msvccompiler' in numpy.distutils; trying from distutils
    building 'hmmlearn._hmmc' extension
    creating build\temp.win-amd64-3.6
    creating build\temp.win-amd64-3.6\Release
    creating build\temp.win-amd64-3.6\Release\hmmlearn
    cl.exe /c /nologo /Ox /W3 /GL /DNDEBUG /MT -Ic:\\users\\vibhuti\\anaconda3\\lib\\site-packages\\numpy\\core\\include -Ic:\users\vibhuti\anaconda3\include -Ic:\users\vibhuti\anaconda3\include /Tchmmlearn/_hmmc.c /Fobuild\temp.win-amd64-3.6\Release\hmmlearn/_hmmc.obj -O3

    error: Command ""cl.exe /c /nologo /Ox /W3 /GL /DNDEBUG /MT -Ic:\\users\\vibhuti\\anaconda3\\lib\\site-packages\\numpy\\core\\include -Ic:\users\vibhuti\anaconda3\include -Ic:\users\vibhuti\anaconda3\include /Tchmmlearn/_hmmc.c /Fobuild\temp.win-amd64-3.6\Release\hmmlearn/_hmmc.obj -O3"" failed with exit status 127",{},{}
6869,IssuesEvent,2018-05-28 12:04:06+00:00,51195004,getgauge/gauge-python,6310197,sguptatw,7044589,getgauge,closed,Poor performance (significant overhead) of the runner,"[{'id': 907867627, 'url': 'https://api.github.com/repos/getgauge/gauge-python/labels/Linux', 'name': 'Linux', 'color': 'f9d0c4', 'default': False}, {'id': 814755925, 'url': 'https://api.github.com/repos/getgauge/gauge-python/labels/in%20progress', 'name': 'in progress', 'color': 'ededed', 'default': False}, {'id': 904614630, 'url': 'https://api.github.com/repos/getgauge/gauge-python/labels/performance', 'name': 'performance', 'color': 'fbca04', 'default': False}]","[{'login': 'NivedhaSenthil', 'id': 6358540, 'avatar_url': 'https://avatars0.githubusercontent.com/u/6358540?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/NivedhaSenthil', 'html_url': 'https://github.com/NivedhaSenthil', 'followers_url': 'https://api.github.com/users/NivedhaSenthil/followers', 'following_url': 'https://api.github.com/users/NivedhaSenthil/following{/other_user}', 'gists_url': 'https://api.github.com/users/NivedhaSenthil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/NivedhaSenthil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/NivedhaSenthil/subscriptions', 'organizations_url': 'https://api.github.com/users/NivedhaSenthil/orgs', 'repos_url': 'https://api.github.com/users/NivedhaSenthil/repos', 'events_url': 'https://api.github.com/users/NivedhaSenthil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/NivedhaSenthil/received_events', 'type': 'User', 'site_admin': False}]",6,"### Description
Hello,

we are looking for a good BDD runner for Python (an alternative to Behave to compare) and we like the way the specs are written in Gauge (in MarkDown). However, we don't like the performance of the runner. It seems it takes at least 150ms for a trivial step. For instance, if I take the reference example created by `gauge init python` and if we duplicate steps so there are 20 steps in total (see Steps to reproduce). These steps are really trivial, but it still takes about 3 seconds to run them all (150 ms each). There is probably some overhead in the runner, causing a small delay added while executing each step. In Behave, this takes something like 250 ms in total (all steps together). Unfortunately this is quite unusable for larger testing scenarios. Any chance to improve this? Or are we doing something wrong?

### Steps to reproduce
1. Initialize an example project by running `gauge init python`
2. Replace `example.spec` by https://gist.github.com/quantverse/03de98ab0141780421593408efcdbddb
3. Run `gauge run specs`

### Information that will help us debug

* Gauge version
```
Gauge version: 0.9.8
Commit Hash: c23df9f

Plugins
-------
html-report (4.0.4)
python (0.3.2)
screenshot (0.0.1)
```
* Gauge Python plugin version: **0.3.2**
* Python version: **3.6.5**
* `getgauge` package version, run `pip3 show getgauge` to get it
```
Name: getgauge
Version: 0.3.2
Summary: Enables Python support for Gauge
Home-page: https://github.com/getgauge/gauge-python
Author: Gauge Team
Author-email: getgauge@outlook.com
License: MIT
Location: /home/carloss/PycharmProjects/gauge-test/venv/lib/python3.6/site-packages
Requires: redBaron, ptvsd, grpcio, protobuf
```
* OS information: **Kubuntu 18.04 LTS amd64**",{},{}
6871,IssuesEvent,2018-01-22 12:08:27+00:00,33934261,aio-libs/aioftp,1610850,jacobtomlinson,7049303,aio-libs,opened,Access user object from pathio,[],[],0,"I'm trying to implement my own specialised FTP server by extending the `AbstractUserManager` and `AbstractPathIO`. However I have a requirement for the `AbstractPathIO` based class to know which user is accessing it. 

I'm basically passing the provided username and password onto a third-party service and need to be able to access them within every `AbstractPathIO` operation.

I would be tempted to make the `connection` object an arg on every `AbstractPathIO` method and pass it through on every call. However this is a large API change, and perhaps someone can think of a better way.",{},{}
6872,IssuesEvent,2017-03-15 16:36:32+00:00,13258039,aio-libs/aiohttp,995036,kdub0,7049303,aio-libs,closed,get_extra_info for ClientWebSocketResponse,[],[],2,"I'd like to be able to retrieve the server's certificate from an https websocket.  Right now, this is possible with something like:

```
async with aiohttp.ws_connect(url) as ws:
    cert = ws._conn.writer.get_extra_info('peercert')
```

Is there a way to do this that is future proof?  or can the API be extended to expose the websocket's transport?

Thanks!

",{},{}
6887,IssuesEvent,2017-09-16 19:12:00+00:00,13258039,aio-libs/aiohttp,10158936,mosajjal,7049303,aio-libs,opened,Documentation problem in Websockets,[],[],0,"Hi :-)
In the documentation, specifically in this section:
https://aiohttp.readthedocs.io/en/v0.22.5/web.html#websockets

there's this line:
```if msg.tp == aiohttp.MsgType.text:```

which gives an error of module 'aiohttp' has no attribute 'MsgType'.

It should be change to this:
```if msg.tp == aiohttp.WSMsgType.text:```

I'd PR it myself but I don't know anything about your code yer. Just exploring.",{},{}
6893,IssuesEvent,2018-07-09 12:30:07+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,closed,Drop loop.current_task() in helpers.current_task(),"[{'id': 868559302, 'node_id': 'MDU6TGFiZWw4Njg1NTkzMDI=', 'url': 'https://api.github.com/repos/aio-libs/aiohttp/labels/backward/postponed', 'name': 'backward/postponed', 'color': 'fc9825', 'default': False}]",[],1,When tokio will be ready (see PyO3/tokio#106),{},{}
6911,IssuesEvent,2016-07-13 10:23:04+00:00,28932001,aio-libs/aiomysql,576330,ilex,7049303,aio-libs,opened,Query returns result from another query,[],[],0,"Here is my problem. I use aiomysql in aiohttp handlers. Something like this:
```python
async def handler(request):
    data = await get_data(request.app['db_pool'])

async def get_data(db_pool):
    # prepare query q and params
    async with db_pool.acquire() as conn:
        async with conn.cursor() as cur:
            await cur.execute(q, params)
            rows = await cur.fetchall()
    # do something with rows
    # and return result
```
And some times rows are not the result for the given query q but the result from other query. There are no errors. It just silently returns wrong result. The only way i could determine that situation was that queries had different number of fields so there was an index out of bounds error in the log some times.  

So the question is - do i run it in a right way? Or should i use any locks somewhere? Or is it a bug in the library?",{},{}
6923,IssuesEvent,2017-11-13 10:21:26+00:00,105470666,aio-libs/aiozipkin,334868,asyd,7049303,aio-libs,opened,Provide an example to set parent_id,[],[],0,"Hi, 

I want to use aiozipkin in a micro services architecture, so my goal is to have a whole span with child span for each services. However I was not able to find how to create a child span with a given `parent_id`, can you provide an example please?

Thanks
",{},{}
6926,IssuesEvent,2018-05-27 09:18:33+00:00,51206425,aio-libs/multidict,356399,asvetlov,7049303,aio-libs,closed,"Store key ""as is""",[],[],1,"Don't convert it to string, it is not necessary.
`traverse` should iterate over keys too (the key becomes a potentially tracked object).",{},{}
6954,IssuesEvent,2016-12-08 15:29:46+00:00,46483999,CiscoUcs/ucsmsdk,24458551,TomasVanBeek,7289148,CiscoUcs,opened,Problem Launching UCS Interface,[],[],0,"I have a problem logging in into the UCSM console. It worked perfect last week, but now I'm receiving errors which does not ring a bell. I already changed the JAVA_HOME variable to the right path, but still error message.
![image](https://cloud.githubusercontent.com/assets/24458551/21015753/75415748-bd63-11e6-96b7-cba7eff1f4ca.png)

The link it provides works perfect, so if I launch this in a browser, I can download the java applet.

Suggestions?
",{},{}
6957,IssuesEvent,2018-06-12 18:14:59+00:00,89411207,googlesamples/assistant-sdk-python,11945360,salmanfarisvp,7378196,googlesamples,opened,How to change 'Turn LED on' word to Something ,[],[],0,"Hi, i would like to control (Turn on/off) GPIO , and the example from here :- https://developers.google.com/assistant/sdk/guides/library/python/extend/handle-device-commands worked perfectly , i would like to on/off the GPIO using a custome Word .
Thanks ",{},{}
6961,IssuesEvent,2018-06-04 06:12:10+00:00,89411207,googlesamples/assistant-sdk-python,35811102,vikaskarunakaran,7378196,googlesamples,closed,"AttributeError on ""hotword.py"" while installing Google Assistant","[{'id': 608508016, 'node_id': 'MDU6TGFiZWw2MDg1MDgwMTY=', 'url': 'https://api.github.com/repos/googlesamples/assistant-sdk-python/labels/library', 'name': 'library', 'color': '888888', 'default': False}, {'id': 591906007, 'node_id': 'MDU6TGFiZWw1OTE5MDYwMDc=', 'url': 'https://api.github.com/repos/googlesamples/assistant-sdk-python/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],1,"[googleassistant.log](https://github.com/googlesamples/assistant-sdk-python/files/1915410/googleassistant.log)

Facing attribute error while installing google assistant in Raspberry Pi 3

Attached the full installation log.",{},{}
6963,IssuesEvent,2018-05-16 17:00:21+00:00,89411207,googlesamples/assistant-sdk-python,39344703,Silvermax00,7378196,googlesamples,opened,Register model bug,[],[],0,"Hi ! So, I try to install google assistant and then when i must register a model with this command : 
googlesamples-assistant-devicetool register-model -manufacturer ""Assistant SDK developer"" -product-name ""Assistant SDK light"" -type LIGHT -model
It said : ""Error: Missing option ""--project-id""."" Somebody can help me ?
Thanks",{},{}
6964,IssuesEvent,2016-02-21 23:25:38+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,closed,Get nbgrader working on Windows,"[{'url': 'https://api.github.com/repos/jupyter/nbgrader/labels/important', 'name': 'important', 'color': 'f7c6c7'}]",[],1,@svurens is working on this,{},{}
6969,IssuesEvent,2017-06-02 23:44:35+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,closed,nbgrader validate globbing no longer works,"[{'id': 129124228, 'url': 'https://api.github.com/repos/jupyter/nbgrader/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],1,"There is a regression in `nbgrader validate`, where passing file globs no longer works correctly:

```
$ nbgrader validate nbgrader/docs/source/user_guide/source/ps1/*.ipynb
[ValidateApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[ValidateApp | ERROR] Must provide path to notebook:
    nbgrader validate NOTEBOOK
```",{},{}
6972,IssuesEvent,2017-04-08 17:14:23+00:00,23984796,jupyter/nbgrader,1577821,lgpage,7388996,jupyter,opened,Formgrader submission index numbers mismatch,"[{'id': 129124228, 'url': 'https://api.github.com/repos/jupyter/nbgrader/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 129124231, 'url': 'https://api.github.com/repos/jupyter/nbgrader/labels/UX/UI', 'name': 'UX/UI', 'color': '159818', 'default': False}]",[],0,"Submission index numbers in ``formgrader/submissions/submission_id`` do not correspond to 
``formgrader/assignments/assignment_id/notebook_id``.

This is due to the filtering out of non-existing notebooks in ``formgrader/assignments/assignment_id/notebook_id``, which is not done in ``formgrader/submissions/submission_id``.",{},{}
6974,IssuesEvent,2015-09-14 15:59:34+00:00,33653601,jupyter/notebook,3037789,foebu,7388996,jupyter,opened,Merge cells shortcut,[],[],0,"Is it monly e or the merge cell shortcut Shift+M doesn't work anymore?

I tried on different machines with the version 1.0.0.

Thanks.",{},{}
6977,IssuesEvent,2016-12-19 16:57:46+00:00,33653601,jupyter/notebook,2800407,jfemiani,7388996,jupyter,opened,Cannot save notebooks with a '%' sign anywhere,[],[],0,"So on an Ubuntu 14.04 machine with Jupyter from Anaconda2,  I cannot save notebooks that include a '%' sign in any cell.

Screenshots:

* This one works:
![thisworks](https://cloud.githubusercontent.com/assets/2800407/21321091/59152c4e-c5e1-11e6-8f8d-ad85c7b14f9e.png)

* This one fails (note the URI error, and the 'Autosave Failed' message)
![this fails](https://cloud.githubusercontent.com/assets/2800407/21321093/5b75de16-c5e1-11e6-9746-c5ca471d0fa5.png)

* This one fails as well 
![thisfailstoo](https://cloud.githubusercontent.com/assets/2800407/21321097/62d8f148-c5e1-11e6-8bb1-6639a3b091f8.png)


Jupyter works in my office (also Ubuntu 14.04) but not on this machine. It fails on Chromium and also on Chrome. 

I have to delete the percent signs (I replace them with the word MODULO) in order to save my work. 
I have a number of them scattered throughout (as magics, formatting, and modulo operations)

I do not know enough about the NB system to know why it happens only on this machine. I have reinstalled Anaconda, Chromium, Chrome, etc. 

If the environment is helpful it is
[my_environment.txt](https://github.com/jupyter/notebook/files/661639/my_environment.txt)

",{},{}
6990,IssuesEvent,2016-11-09 22:02:59+00:00,33653601,jupyter/notebook,14141325,ultradian,7388996,jupyter,opened,notebook won't save and checkpoint,[],[],0,"I have recently run into a problem where suddenly I can no longer save and checkpoint my notebook.  I am running on Debian 4.5.4-1~bpo8+1, with notebook server is 4.2.3 and Python 2.7.9 (default, Jun 29 2016, 13:08:31) [GCC 4.9.2].  Kernel is Julia 0.5.1-pre.  I recently installed nbextensions, and I'm not sure if activating that had anything to do with this.  I am not sure what triggers this, only it seems to happen if I've left the page open overnight (only happened twice).  The only way I know to save my edits is to manually copy and paste each change since the last checkpoint.  Symptoms:

-when I select 'Save and Checkpoint' from the File menu, nothing happens.
-when I select 'Make a copy...' it opens a blank new tab and then nothing happens.
-if I restart the kernel, it does that, but still can't save
-If I try to close the browser window, it gives me the message:
This page is asking you to confirm that you want to leave - data you have entered may not be saved.
with the choice to stay on the page or leave.  If I leave, all changes since the last checkpoint are lost.

what is the best and most helpful way (to you) for debugging this situation?",{},{}
6993,IssuesEvent,2018-01-26 12:18:57+00:00,33653601,jupyter/notebook,16902948,lopolipop,7388996,jupyter,closed,Can't create new python 2.7 kernel in sub-directory,[],[],1,"I can't create new python 2.7 kernel in sub-directory. It always create at working directory only.

Describe problems encountered.
https://giphy.com/gifs/xUOwFUOIENq7vTNgkw/fullscreen",{},{}
6994,IssuesEvent,2016-03-03 11:11:16+00:00,33653601,jupyter/notebook,240848,leventbayindir,7388996,jupyter,opened,Copy/paste multiple cells between notebooks,[],[],0,"As far as I see it is not possible to copy/paste cells between different notebooks.

This can be a very time saving feature for someone who needs to edit multiple notebooks at the same time (e.g. creating new notebooks from existing ones). 

As an example, I am using Jupyter as a lecturer. When I restructure course materials (notebooks), I have to recreate cells for the new notebook(s) even if those cells are already in my existing notebooks.",{},{}
6998,IssuesEvent,2017-04-24 22:53:19+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,closed,Pulling static assets from the Jupyter CDN,"[{'id': 197515308, 'url': 'https://api.github.com/repos/jupyter/notebook/labels/type:Enhancement', 'name': 'type:Enhancement', 'color': 'fbca04', 'default': False}]",[],10,"Now that we've set up assets on cdn.jupyter.org (specifically for https://github.com/jupyter/nbconvert/pull/20), I'd like to be able to use this for the try.jupyter.org deployment as well as JupyterHub (instead of the Rube Goldberg nginx machinery I've set up before).

To run a notebook server but relying on a CDN, I use:

```
jupyter notebook --NotebookApp.tornado_settings=""{'static_url_prefix':'https://cdn.jupyter.org/notebook/4.0.0-dev/'}""
```

This has worked great so far, which I've tested by removing the entire static folder. This has the side effect of a single error getting logged:

```
[E 20:35:58.142 NotebookApp] Could not open static file ''
```

otherwise it runs flawlessly (this doesn't affect the run).

Right now the CDN has static assets for the current master branch, to be built nightly as 4.0.0-dev, and 3.1.0. My hope is to have this hooked up for try.jupyter.org (tmpnb.org) and a JupyterHub deployment within the week.
",{},{}
7000,IssuesEvent,2015-12-11 10:33:38+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,closed,Cell selection and commands,[],[],4,"Meta issues to list commands that we might want to apply on selection/marked cell. 

- Clear cell output
- change to code/markdown",{},{}
7014,IssuesEvent,2017-06-20 08:59:40+00:00,33653601,jupyter/notebook,7881978,jhelie,7388996,jupyter,closed,Markdown cells extremely slow: too much recursion error,[],[],1,"Converting a cell to markdown (via the drop down menu) and then executing it to display the text have both become extremely slow operations (in the order of minutes).

Notebook version:
```
> jupyter notebook --version
4.4.1
```

Browser: issue seen in both firefox 54.0 and Chrome 59.0

Inspecting the console shows:
```
Exception in event handler for rendered.MarkdownCell InternalError: too much recursion
Stack trace:
[object Object] Arguments { 0: ""rendered.MarkdownCell"", 1: Object, 2 more… }  main.min.js:15352:13
```",{},{}
7018,IssuesEvent,2016-03-24 19:32:08+00:00,33653601,jupyter/notebook,118582,arokem,7388996,jupyter,opened,Vertical line next to latex equations,[],[],0,"Anyone else seeing these?

<img width=""399"" alt=""screen shot 2016-03-24 at 12 31 32 pm"" src=""https://cloud.githubusercontent.com/assets/118582/14028910/61b2d300-f1bc-11e5-938a-dee60407ec06.png"">

<img width=""203"" alt=""screen shot 2016-03-24 at 12 24 51 pm"" src=""https://cloud.githubusercontent.com/assets/118582/14028900/518ff4b2-f1bc-11e5-9793-fed03bce617e.png"">

I'm using v4.1.0 from conda, with Chrome Version 49.0.2623.87 (64-bit)
",{},{}
7022,IssuesEvent,2016-09-14 14:45:55+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,closed,Permanently disable header/toolbar,"[{'url': 'https://api.github.com/repos/jupyter/notebook/labels/duplicate', 'name': 'duplicate', 'color': 'cccccc'}, {'url': 'https://api.github.com/repos/jupyter/notebook/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],2,"Hi, please provide option for user preference to permanently hide header/toolbar.

From my perspective header is useless to me - it contains Jupyter logo and Notebook title, which I already have in my browser tab. Although it's height is reduced compared to early versions, why waste valuable vertical space?

I made JS start script to auto disable header/toolbar, but with latest version this HTML element is probably changed, and it is not the first time it is changed. So instead digging inside HTML DOM and writing JS, I thought to write to you.

Thanks",{},{}
