,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4861,IssuesEvent,2017-05-02 10:50:03+00:00,29273084,pydata/pandas-datareader,413772,graingert,1284191,pydata,opened,asyncio support for http requests.,[],[],0,,{},{}
4870,IssuesEvent,2016-01-21 18:04:13+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,closed,Add PYQT5 / PYQT4/PYSIDE boolean variables,[],[],1,"Spyder has a number of global variables for convenience to check whether we are running on PyQt5, PyQt4 or PySide.
It would be nice if those were moved to qtpy. I think that anyone using qtpy could use those.",{},{}
4875,IssuesEvent,2017-10-31 12:58:07+00:00,19978672,mollie/mollie-api-python,20749,jcassee,1327170,mollie,opened,No support for chargebacks?,[],[],0,Is support for chargebacks missing?,{},{}
4881,IssuesEvent,2017-01-25 09:29:04+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,opened,Move 'ed' under 'sl4a',"[{'id': 511224904, 'url': 'https://api.github.com/repos/google/mobly/labels/improvement', 'name': 'improvement', 'color': 'c5def5', 'default': False}, {'id': 503769184, 'url': 'https://api.github.com/repos/google/mobly/labels/refactor', 'name': 'refactor', 'color': 'bfd4f2', 'default': False}]","[{'login': 'xpconanfan', 'id': 2242277, 'avatar_url': 'https://avatars.githubusercontent.com/u/2242277?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/xpconanfan', 'html_url': 'https://github.com/xpconanfan', 'followers_url': 'https://api.github.com/users/xpconanfan/followers', 'following_url': 'https://api.github.com/users/xpconanfan/following{/other_user}', 'gists_url': 'https://api.github.com/users/xpconanfan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xpconanfan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xpconanfan/subscriptions', 'organizations_url': 'https://api.github.com/users/xpconanfan/orgs', 'repos_url': 'https://api.github.com/users/xpconanfan/repos', 'events_url': 'https://api.github.com/users/xpconanfan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xpconanfan/received_events', 'type': 'User', 'site_admin': False}]",0,"Move `EventDispatcher` handling into the sl4a client so consolidate sl4a client code.

After this, ed can be accessed via `self.sl4a.ed` as opposed to `self.ed`.",{},{}
4939,IssuesEvent,2016-12-07 18:54:14+00:00,46130165,google/python-subprocess32,13352033,amirteymuri,1342004,google,opened,substitue subprocess32 with subprocess on Debian/Python2.7,[],[],0,Is the correct way to do it to remove the `/usr/lib/python2.7/subprocess.py` module and replace it with subprocess32? How should i install subprocess32 as default?,{},{}
4940,IssuesEvent,2018-05-08 19:15:47+00:00,547504,geopy/geopy,2418596,KostyaEsmukov,1385808,geopy,closed,"Distance calculation takes (y, x) instead of (x, y)","[{'id': 887246461, 'url': 'https://api.github.com/repos/geopy/geopy/labels/has%20open%20PR', 'name': 'has open PR', 'color': '0052cc', 'default': False}]",[],8,"So the issue is that distance caluclation (`vincenty` and `great_circle`) take arguments in the form of 
 `((y, x), (y, x))` instead of `((x, y), (x, y))`. The convention followed by Geopy is consistent with the idea of `(Latitude, Longitude)`, but is not conversant with Shapely or Fiona's idea of the same. Shapely and Fiona will return `(x, y)`, or `(Longitude, Latitude)`, and I think Geopy should accept that format as default. Perhaps have a Boolean switch that takes the other format. For example, the following pseudocode:

```
def vincenty(p1, p2, xy=True):
    if xy:
        p1 = reversed(p1)
        p2 = reversed(p2)
    # And the rest of the algorithm as usual.
```

IMHO, this would save a considerable amount of headache. Most answers on Stack Exchange are also oblivious to this (eg: http://gis.stackexchange.com/questions/4022/looking-for-a-pythonic-way-to-calculate-the-length-of-a-wkt-linestring).
",{},{}
4958,IssuesEvent,2017-07-24 09:19:45+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,closed,Add long_short flag for performance.alpha_beta and modify tearsheet,"[{'id': 387342492, 'url': 'https://api.github.com/repos/quantopian/alphalens/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],1,"I recommend adding a long_short flag to the **performance.factor_alpha_beta()** function along with associated functionality in the function code. My rationale is that when running **tears.create_full_tear_sheet()** with the long_short flag set to False, the ""Returns Analysis"" table still shows the alpha and more importantly the beta being calculated by regressing the factor-weighted long-short portfolio vs. the universe mean return, as opposed to the factor-weighted long-only portfolio. vs the universe mean return. 

I can work on this and submit a pull request, but I would appreciate it if someone could look over my rationale and comment as to whether you think this makes sense or not before I make the changes.",{},{}
5028,IssuesEvent,2016-06-07 16:18:36+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,closed,Version in library,[],[],6,"LSST's meas_extensions_shapeHSM uses HSM from the GalSim library, but doesn't use any of the python.  However, the GalSim version is currently only reported through python.  Please consider adding the code version in the library as well (either through a function or a variable).",{},{}
5058,IssuesEvent,2017-03-08 15:45:44+00:00,34906350,BlueBrain/NeuroM,13150119,mgeplf,1479142,BlueBrain,closed,use cleaner way of using matplotlib so that the 'Agg' background doesn't need to be set ,[],"[{'login': 'mgeplf', 'id': 13150119, 'avatar_url': 'https://avatars0.githubusercontent.com/u/13150119?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/mgeplf', 'html_url': 'https://github.com/mgeplf', 'followers_url': 'https://api.github.com/users/mgeplf/followers', 'following_url': 'https://api.github.com/users/mgeplf/following{/other_user}', 'gists_url': 'https://api.github.com/users/mgeplf/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mgeplf/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mgeplf/subscriptions', 'organizations_url': 'https://api.github.com/users/mgeplf/orgs', 'repos_url': 'https://api.github.com/users/mgeplf/repos', 'events_url': 'https://api.github.com/users/mgeplf/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mgeplf/received_events', 'type': 'User', 'site_admin': False}]",2,"Currently if someone import matplotlib.pyplot before neurom is used, and the DISPLAY variable isn't set, it tries to set the 'Agg' background, so that figures aren't rendered to the current user.  Instead, it should create figures without pyplot, so that does happen.",{},{}
5067,IssuesEvent,2016-02-28 22:04:52+00:00,12629378,gems-uff/noworkflow,304759,leomurta,1486707,gems-uff,opened,Pack the content DB,[],[],0,"We are currently using a basic mechanism for storing content of files, as described here (http://schacon.github.io/gitbook/7_how_git_stores_objects.html). This is nice because we do not duplicate content in the database, but after any small change in the file the entire new content is stored. An alternative is to adopt some strategy to pack the content, like this (http://schacon.github.io/gitbook/7_the_packfile.html).",{},{}
5098,IssuesEvent,2015-04-04 15:36:15+00:00,3470471,FortAwesome/Font-Awesome,11753158,Robbert1947,1505683,FortAwesome,opened,Icon Request: icon-rights,[],[],0,®,{},{}
5099,IssuesEvent,2018-05-03 17:02:39+00:00,3470471,FortAwesome/Font-Awesome,25498559,QubaVR,1505683,FortAwesome,opened,Icon Request: fa-vr,[],[],0,An icon representing a VR headset to indicate 360 video and/or Virtual Reality content.,{},{}
5109,IssuesEvent,2015-04-22 15:10:48+00:00,3470471,FortAwesome/Font-Awesome,7317222,msopinka,1505683,FortAwesome,opened,Icon Request: fa-onebase,[],[],0,"OneBase is an up and coming startup from Canada!  We use Font Awesome a lot and would love to see our icon Font-Awesome-ized.  We'd use it everywhere we can, on and off the site... and make sure to mention how awesome you are for creating the icon.

![logo2](https://cloud.githubusercontent.com/assets/7317222/7277837/36413b70-e8e0-11e4-9c81-c97238506812.png)
",{},{}
5118,IssuesEvent,2016-01-08 17:57:03+00:00,3470471,FortAwesome/Font-Awesome,16613531,webscot,1505683,FortAwesome,opened,Icon Request: icon-vegan for Vegan Certification Seal icon,[],[],0,"Icon Request: icon-vegan for Vegan Certification Seal icon

Vegan Certification Seal - Useful association icon for web use.

![vegan-certified](https://cloud.githubusercontent.com/assets/16613531/12205220/808356b2-b5f6-11e5-93f6-1b28ce049bf1.png)

http://vegan.org/
",{},{}
5119,IssuesEvent,2015-11-02 09:58:53+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,reopened,Icon request: icon-patent,[],[],3,"It would be great if you could create an icon for a patent, with the stamp and all. I work at the USPTO and we use font-awesome throughout our application but we have no way of representing a patent icon. 

Thank you very much. Examples below.

![office-45-512](https://cloud.githubusercontent.com/assets/1155572/10522863/7ea36196-7345-11e5-94c2-6b4c403ea073.png)
![pic-patent-certificate](https://cloud.githubusercontent.com/assets/1155572/10522947/dbb31fd4-7345-11e5-8ac4-adad9204e95a.jpg)

",{},{}
5121,IssuesEvent,2015-05-05 09:58:41+00:00,3470471,FortAwesome/Font-Awesome,4732713,Tomgroot,1505683,FortAwesome,opened,icon-XDsmiley,[],[],0,"![image](https://cloud.githubusercontent.com/assets/4732713/7470484/c0a8a18a-f31d-11e4-9066-5dad2c98380a.png)

I want to make a category called humor with this icon representing the category. 
I really love your font Awesome! 

Thanks for reading! Hope you like my idea.",{},{}
5122,IssuesEvent,2016-05-17 16:51:20+00:00,3470471,FortAwesome/Font-Awesome,11560014,dougkillmer,1505683,FortAwesome,opened,Font Awesome CDN - Parked Domain Blocked,[],[],0,"Our content filter (Websense) was blocking access to the CDN because the js file is being hosted on a ""parked domain"".  The browser console displayed an error and fonts were not rendered.

![image](https://cloud.githubusercontent.com/assets/11560014/15331010/1b7aa8b8-1c14-11e6-8b5a-b5e3b0135c9b.png)
![image](https://cloud.githubusercontent.com/assets/11560014/15331071/6131b8ce-1c14-11e6-88b5-8d3fee567fff.png)

White-listing this domain fixed the issue for me internally, but external visitors of our site could face the same issue if they use content filters for this category.  ",{},{}
5128,IssuesEvent,2018-02-05 10:52:29+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,Network icon,[],[],1,"I could not locate network icon in V4.7. Please suggest a solution to address this issue. Will appreciate you advise and solution.
Thanks
JKBC",{},{}
5129,IssuesEvent,2016-07-14 23:02:30+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,Icon Request: fa-gps,"[{'url': 'https://api.github.com/repos/FortAwesome/Font-Awesome/labels/waiting%20for%20feedback', 'name': 'waiting for feedback', 'color': 'bfd4f2'}]",[],5,Often I write the gps-coordinates people can use on websites. Now I use the car icon and it's not bad. However there should be a gps-icon?,{},{}
5136,IssuesEvent,2015-11-27 14:43:43+00:00,3470471,FortAwesome/Font-Awesome,3662026,MVcodeartbr,1505683,FortAwesome,opened,icon request: fa-christmas-bell,[],[],0,"![bell](https://cloud.githubusercontent.com/assets/3662026/11443449/79ee0418-9504-11e5-8569-f8171edc49ab.png)
",{},{}
5139,IssuesEvent,2018-01-10 12:49:01+00:00,3470471,FortAwesome/Font-Awesome,3168602,dayabhatt,1505683,FortAwesome,opened,Icon Request: fa-,[],[],0,"mobile tower,dth",{},{}
5148,IssuesEvent,2015-09-09 01:21:55+00:00,3470471,FortAwesome/Font-Awesome,373955,tenaz3,1505683,FortAwesome,opened,Bug add fontawesome by bower,[],[],0,"Hi, I just use fontawesome and grunt couldn't inject css in my index.html. So I check bower.json file. 
The name change for some thing like
""font-awesome""
My old version:    ""fontawesome"": ""~4.3.0"" works.
Maybe this can be a typo or problem in bower, but I suppose to be in the new name",{},{}
5155,IssuesEvent,2016-09-02 13:39:08+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,closed,Icon Request: fa-unchecked-video-camera,[],[],1,"There is a fa-video-camera, but no video off icon. Can you please create that as well?

Thank you",{},{}
5159,IssuesEvent,2016-04-22 15:52:21+00:00,3470471,FortAwesome/Font-Awesome,1706326,alvarotrigo,1505683,FortAwesome,opened,Improve icon search on the official site,[],[],0,"Right now the provided search box by Angolia only looks for the query in the name of the icon.
This usually doesn't result in very useful results as it is basically the same as doing a CTRL+F in the site.

Something far more useful would be adding a couple of keyboards to each icon so users can easily find the icon they are looking for.

A good example of this can be found on [glyphsearch](http://glyphsearch.com/?library=font-awesome) where one can easily find the `fa-smile-o` by looking for the term *""face""*, for example.

Right now glyphsearch doesn't seem to have all fontawesome icons and I guess it won't get updated at the same time as fontawesome does. 
So seeing this in the official website would be a huge bonus to me, and I guess, for many others who sometimes spend minutes looking through all the 600+ icons just to find the one we are looking for.",{},{}
5165,IssuesEvent,2017-12-06 13:46:54+00:00,3470471,FortAwesome/Font-Awesome,3410671,flaviotordini,1505683,FortAwesome,opened,Icon Request: Patreon,[],[],0,"What about a Patreon icon? I was surprised to discover it is still missing.

https://www.patreon.com/brand/downloads

PS. Thanks for making Font Awesome!",{},{}
