,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4785,IssueCommentEvent,2016-06-22 20:06:31+00:00,44370739,inveniosoftware/invenio-records-rest,2354108,coveralls,1157480,inveniosoftware,161693743,227860871,"
[![Coverage Status](https://coveralls.io/builds/6711601/badge)](https://coveralls.io/builds/6711601)

Coverage remained the same at 98.042% when pulling **6e06325f5581cae5514bab04f12f45cf897907fe on tiborsimko:sphinx-1.4** into **d31f7c1eed44dcfa43e944cac2b54aaf703006cf on inveniosoftware:master**.
",{},,User,False
4791,IssueCommentEvent,2015-08-04 08:59:28+00:00,23351485,OnroerendErfgoed/language-tags,1165817,stucox,1157802,OnroerendErfgoed,98909207,127532398,"Aha this is great, thanks.
",{},,User,False
4792,IssueCommentEvent,2015-07-14 15:56:46+00:00,23351485,OnroerendErfgoed/language-tags,966003,TomAnthony,1157802,OnroerendErfgoed,94591628,121288863,"I feel like it should be possible to split into subtags even if they are redundant. Preventing splitting them may make sense for writing scenarios, but if I am trying to read tags (as per the Google Play store) not being able to parse the tag makes the library useless.",{},,User,False
4793,IssueCommentEvent,2018-02-04 23:42:41+00:00,23351485,OnroerendErfgoed/language-tags,2354108,coveralls,1157802,OnroerendErfgoed,294242522,362950538,"
[![Coverage Status](https://coveralls.io/builds/15368482/badge)](https://coveralls.io/builds/15368482)

Coverage remained the same at 99.726% when pulling **d8c34fcf92a0d77cfdf54ff7f78960a16c9dca2a on pyup-update-sphinx-1.6.6-to-1.6.7** into **4920c057cc8cde3a08fe7de17865f63d086575de on master**.
",{},NONE,User,False
4794,IssueCommentEvent,2015-08-03 15:44:16+00:00,23351485,OnroerendErfgoed/language-tags,7933103,cahytinne,1157802,OnroerendErfgoed,98743219,127282657,"Apologies, I will release a new version as soon as possible. ",{},,User,False
4795,IssueCommentEvent,2016-06-29 09:04:57+00:00,9039109,ContinuumIO/pycosat,1129286,nmz787,1158637,ContinuumIO,28060905,229299621,"In the current PIP version this doesn't work :( and python is crashing when I pass my list of clauses... I guess it is too big

> a = pycosat.solver
> a.add_clause([1,2,3])",{},,User,False
4797,IssueCommentEvent,2015-05-15 23:38:00+00:00,4802269,dnanexus/dx-toolkit,146557,psung,1161297,dnanexus,76825466,102547602,LGTM,{},,User,False
4804,IssueCommentEvent,2018-03-07 15:34:53+00:00,7444957,zopefoundation/BTrees,159967,mgedmin,1163184,zopefoundation,303102273,371177541,"> one of the things I did was convert it to use zope.testrunner instead of python setup.py test. That has the benefit of turning on warnings

D'oh.  I don't know why I had the impression that `tox` already enables deprecation warnings.",{},OWNER,User,False
4805,IssueCommentEvent,2016-01-13 13:53:55+00:00,7444957,zopefoundation/BTrees,1256082,jamadden,1163184,zopefoundation,126297775,171297088,CC @tseaver and @jimfulton (who was involved in the discovery of the original bug) in case of additional comments.,{},,User,False
4808,IssueCommentEvent,2015-06-05 20:40:00+00:00,8136790,zopefoundation/zope.tal,242750,tseaver,1163184,zopefoundation,85590959,109433238,"Released:

- https://pypi.python.org/pypi/zope.tal/4.1.1",{},,User,False
4812,IssueCommentEvent,2016-04-15 05:50:59+00:00,8469364,zopefoundation/zope.ramcache,159967,mgedmin,1163184,zopefoundation,148423586,210296474,LGTM.,{},,User,False
4816,IssueCommentEvent,2016-08-02 22:32:21+00:00,7491085,zopefoundation/zope.interface,1256082,jamadden,1163184,zopefoundation,168998842,237067889,Travis is (slowly) going green---those OS X builds really drag things down.,{},,User,False
4822,IssueCommentEvent,2017-02-01 10:20:06+00:00,8480726,zopefoundation/RestrictedPython,2354108,coveralls,1163184,zopefoundation,204371827,276621539,"
[![Coverage Status](https://coveralls.io/builds/9939553/badge)](https://coveralls.io/builds/9939553)

Coverage increased (+0.4%) to 44.627% when pulling **8c421b290dffe6167bdc63d25fc88a9df8ac9c9a on remove_six** into **d4bd9d00b911e6bbe982252d5b6d5c63d6c8b4b1 on Python3_update**.
",{},,User,False
4824,IssueCommentEvent,2017-09-14 09:25:50+00:00,8480726,zopefoundation/RestrictedPython,1766708,loechel,1163184,zopefoundation,257627079,329426134,"@icemac could you please look soon on this pull request, as this is base for adding more flake8 plugins and applying those enforced coding conventions",{},MEMBER,User,False
4826,IssueCommentEvent,2015-04-29 15:31:04+00:00,8501817,zopefoundation/grokcore.component,8124883,codeix,1163184,zopefoundation,38293448,97471404,"I agree with what you are writing and also got a bad gut feeling. For me it's important to keep and follow the grok conventions, e.g. from http://grok.zope.org/doc/current/reference/directives.html

```python
class PaintableCave(object):
    grok.implements(IPaintable)

    def paint(color):
        self._painted_color = color
```
I now implemented this in a way which uses an own implement method for both python2 and python3.
I am not sure whether this could lead to side effects in other grok applications.
Please have a look and give me some feedback and, if you aren't happy with it yet, I'd gladly accept proposals on how to solve this instead. 

Thanks for your feedback so far and thanks in advance for further pointers / comments.  ",{},,User,False
4830,IssueCommentEvent,2018-04-26 10:58:48+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,317977760,384598610,"Ah, I forgot it depends on #261 ",{},COLLABORATOR,User,False
4831,IssueCommentEvent,2018-07-06 10:46:09+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,336178461,402999232,"I checked the appveyor tests in shields.io. The logic is pretty simple there:
 - # of passed = # of total tests -> badge is bright green
 - # of failed = 0 -> badge is green
 - # of passed = 0 -> badge is red
 - any case in between -> badge is orange
https://github.com/badges/shields/blob/master/server.js#L772

I'm fine with this logic. Any objections?",{},COLLABORATOR,User,False
4841,IssueCommentEvent,2015-04-17 11:50:23+00:00,24642075,sunscrapers/djoser,2354108,coveralls,1218240,sunscrapers,69119368,93971285,"
[![Coverage Status](https://coveralls.io/builds/2360703/badge)](https://coveralls.io/builds/2360703)

Coverage decreased (-3.81%) to 90.86% when pulling **25a0c286dd9272313f16ddfb76991530513f3bd9 on custom-auth-token** into **7d32d744c9bddf6d2cc75cf6152d8dfc71fb25c2 on master**.
",{},,User,False
4842,IssueCommentEvent,2015-10-10 11:48:35+00:00,24642075,sunscrapers/djoser,102876,alican,1218240,sunscrapers,95979053,147079217,Will it be available in the next version?,{},,User,False
4845,IssueCommentEvent,2015-04-17 11:32:50+00:00,24642075,sunscrapers/djoser,101077,konradhalas,1218240,sunscrapers,69119368,93969218,@rugala and @haxoza it will be awesome if you could leave your comments here when you find some spare time.,{},,User,False
4848,IssueCommentEvent,2015-04-02 05:33:10+00:00,15958352,GetBlimp/django-rest-framework-jwt,230757,erichonkanen,1227237,GetBlimp,64841290,88741920,"@fxdgear very interesting point you bring up... This PR was result of [this](https://github.com/GetBlimp/django-rest-framework-jwt/issues/89) discussion/issue that came up and it indeed tries to implement the concept of ""jti"" per the json spec ([another link](https://auth0.com/blog/2015/03/10/blacklist-json-web-token-api-keys/)).

I don't have experience with SOA's personally that's something new to me... I feel like having this as an optional feature in this lib with the ability to implement the get/set on your own as overall good. I'm wondering if there are any changes though other than clear statement on the docs regarding SOA? it seems like blacklisting an auth token could be a relatively common thing for sites with stricter auth rules",{},,User,False
4850,IssueCommentEvent,2017-03-01 03:21:40+00:00,15958352,GetBlimp/django-rest-framework-jwt,18250655,genomics-geek,1227237,GetBlimp,184958058,283233744,Awesome! thanks @jpadilla ,{},,User,False
4868,IssueCommentEvent,2017-09-10 12:33:49+00:00,2866041,kivy/python-for-android,19816908,cvergari,1266152,kivy,97282692,328339882,"@inclement Yes I have 0.3.9 installed, or at least it correctly appears in pip list. However, I think I simply broke my whole system by upgrading Python to 2.7.13, then upgrading colorama in python3, then in python2, then doing only god knows what.
Starting from scratch!
",{},NONE,User,False
4869,IssueCommentEvent,2016-06-10 14:53:40+00:00,2866041,kivy/python-for-android,991641,Fak3,1266152,kivy,159282107,225204486,"There are my two distros:
```
Distributions currently installed are:
        testsdl2: includes recipes (hostpython2, jpeg, png, sdl2_image, sdl2_mixer, sdl2_ttf, python2, pil, sdl2, six, android, pyjnius, kivy), built for archs (armeabi)
        testpygame: includes recipes (hostpython2, jpeg, png, pygame_bootstrap_components, python2, pil, sdl, six, pygame, pyjnius, android, kivy), built for archs (armeabi)
```",{},,User,False
4870,IssueCommentEvent,2016-04-20 16:29:16+00:00,2866041,kivy/python-for-android,738052,brussee,1266152,kivy,149819764,212502021,"Changelog:

1.3.1 - 2016-03-21

    Fixed a bug that caused an AttributeError when using mock to patch some cryptography modules.

1.3 - 2016-03-18

    Added support for padding ANSI X.923 with ANSIX923.
    Deprecated support for OpenSSL 0.9.8. Support will be removed in cryptography 1.4.
    Added support for the PolicyConstraints X.509 extension including both parsing and generation using CertificateBuilder and CertificateSigningRequestBuilder.
    Added is_signature_valid to CertificateSigningRequest.
    Fixed an intermittent AssertionError when performing an RSA decryption on an invalid ciphertext, ValueError is now correctly raised in all cases.
    Added from_issuer_subject_key_identifier().

",{},,User,False
4871,IssueCommentEvent,2016-02-03 13:19:24+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,131005526,179224519,"I think this relates to a known bug where the hostpython recipe is not included. You can work around it by adding `hostpython2` to the requirements.

Also, don't use `kivysdl2` recipe, the name is just `kivy`.",{},,User,False
4872,IssueCommentEvent,2017-10-10 06:09:44+00:00,2866041,kivy/python-for-android,1217117,rlimaeco,1266152,kivy,262190924,335370785,"I think you should avoid using pil and pillow in your buildozer.spec, you just need to use this module:

https://pypi.python.org/pypi/python-resize-image/1.1.10

Your requeriments should be something like:

requirements = kivy,hostpython2,plyer,android,python-resize-image",{},NONE,User,False
4876,IssueCommentEvent,2018-08-12 17:52:43+00:00,2866041,kivy/python-for-android,24973,AndreMiras,1266152,kivy,349755929,412359997,"Glad to hear, thanks, I've just created https://github.com/kivy/python-for-android/pull/1330 and I'll ping the channel to review and merge if continuous integration turns green.",{},CONTRIBUTOR,User,False
4877,IssueCommentEvent,2017-02-25 00:30:19+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,161033511,282442047,"For reference, the place where this probably needs to be handled is https://github.com/kivy/kivy/blob/master/kivy/core/window/window_sdl2.py#L697",{},,User,False
4884,IssueCommentEvent,2017-11-13 08:17:12+00:00,2866041,kivy/python-for-android,24973,AndreMiras,1266152,kivy,266985992,343844000,Great thanks and good to know for the import.,{},CONTRIBUTOR,User,False
4885,IssueCommentEvent,2016-12-08 17:12:04+00:00,2866041,kivy/python-for-android,246021,rnixx,1266152,kivy,182106342,265796643,and what about other potential libs? does it make sence to have auto detection of everything contained in lib/armeabi-v7a/ in the apk?,{},,User,False
4887,IssueCommentEvent,2018-06-11 20:20:12+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,330462237,396373477,"Great, thanks. Sorry about the delay merging, I was away for a few days.",{},MEMBER,User,False
4892,IssueCommentEvent,2015-05-22 17:07:46+00:00,4973632,pydata/patsy,609896,njsmith,1284191,pydata,79465915,104715433,"Yeah, pandas totally redid their categorical stuff in an incompatible way
since the last Patsy release.
.
Until the next release lands, workarounds include using the latest version
from master (this should work so if it doesn't please speak up), or
avoiding use of pandas's categorical pseudo-dtype when passong data into
patsy. (E.g. your example works fine if you comment out the astype line.)
On May 22, 2015 7:00 AM, ""Flávio Codeço Coelho"" <notifications@github.com>
wrote:

> The following example:
>
> import pandas as pdimport patsy
>
> data = pd.DataFrame({'a':[0,1,0,1,0,1,0,1,0,1]})
> data.a = data.a.astype(""category"")
> dmatrix(""C(a)"", data)
>
> leads to this error:
>
> usr/local/lib/python3.4/dist-packages/patsy/highlevel.py in dmatrix(formula_like, data, eval_env, NA_action, return_type)
>     276     eval_env = EvalEnvironment.capture(eval_env, reference=1)
>     277     (lhs, rhs) = _do_highlevel_design(formula_like, data, eval_env,--> 278                                       NA_action, return_type)
>     279     if lhs.shape[1] != 0:
>     280         raise PatsyError(""encountered outcome variables for a model ""
> /usr/local/lib/python3.4/dist-packages/patsy/highlevel.py in _do_highlevel_design(formula_like, data, eval_env, NA_action, return_type)
>     150         return iter([data])
>     151     builders = _try_incr_builders(formula_like, data_iter_maker, eval_env,--> 152                                   NA_action)
>     153     if builders is not None:
>     154         return build_design_matrices(builders, data,
> /usr/local/lib/python3.4/dist-packages/patsy/highlevel.py in _try_incr_builders(formula_like, data_iter_maker, eval_env, NA_action)
>      55                                        formula_like.rhs_termlist],
>      56                                       data_iter_maker,---> 57                                       NA_action)
>      58     else:
>      59         return None
> /usr/local/lib/python3.4/dist-packages/patsy/build.py in design_matrix_builders(termlists, data_iter_maker, NA_action)
>     658                                                    factor_states,
>     659                                                    data_iter_maker,--> 660                                                    NA_action)
>     661     # Now we need the factor evaluators, which encapsulate the knowledge of
>     662     # how to turn any given factor into a chunk of data:
> /usr/local/lib/python3.4/dist-packages/patsy/build.py in _examine_factor_types(factors, factor_states, data_iter_maker, NA_action)
>     427                     cat_sniffers[factor] = CategoricalSniffer(NA_action,
>     428                                                               factor.origin)--> 429                 done = cat_sniffers[factor].sniff(value)
>     430                 if done:
>     431                     examine_needed.remove(factor)
> /usr/local/lib/python3.4/dist-packages/patsy/categorical.py in sniff(self, data)
>     169         # fastpath to avoid doing an item-by-item iteration over boolean
>     170         # arrays, as requested by #44--> 171         if hasattr(data, ""dtype"") and np.issubdtype(data.dtype, np.bool_):
>     172             self._level_set = set([True, False])
>     173             return True
> /usr/local/lib/python3.4/dist-packages/numpy/core/numerictypes.py in issubdtype(arg1, arg2)
>     761     """"""    762     if issubclass_(arg2, generic):--> 763         return issubclass(dtype(arg1).type, arg2)    764     mro = dtype(arg2).type.mro()    765     if len(mro) > 1:TypeError: data type not understood
>
> This must be a bug. Is there any workaround?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/pydata/patsy/issues/68>.
>
",{},,User,False
