,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15363,IssueCommentEvent,2018-08-24 23:14:26+00:00,21987374,django-json-api/django-rest-framework-json-api,8655789,codecov-io,11215076,django-json-api,353952195,415905841,"# [Codecov](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466?src=pr&el=h1) Report
> Merging [#466](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466?src=pr&el=desc) into [master](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/commit/a3205367c8050c978c636cb6b7867b5351c3b2d5?src=pr&el=desc) will **decrease** coverage by `0.05%`.
> The diff coverage is `92.43%`.

[![Impacted file tree graph](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466/graphs/tree.svg?width=650&height=150&src=pr&token=kJ4T4hcVh8)](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #466      +/-   ##
==========================================
- Coverage   93.44%   93.38%   -0.06%     
==========================================
  Files          56       58       +2     
  Lines        3217     3400     +183     
==========================================
+ Hits         3006     3175     +169     
- Misses        211      225      +14
```


| [Impacted Files](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [rest\_framework\_json\_api/filters/sort.py](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466/diff?src=pr&el=tree#diff-cmVzdF9mcmFtZXdvcmtfanNvbl9hcGkvZmlsdGVycy9zb3J0LnB5) | `100% <ø> (ø)` | |
| [example/urls\_test.py](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466/diff?src=pr&el=tree#diff-ZXhhbXBsZS91cmxzX3Rlc3QucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [example/tests/test\_filters.py](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466/diff?src=pr&el=tree#diff-ZXhhbXBsZS90ZXN0cy90ZXN0X2ZpbHRlcnMucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [rest\_framework\_json\_api/filters/\_\_init\_\_.py](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466/diff?src=pr&el=tree#diff-cmVzdF9mcmFtZXdvcmtfanNvbl9hcGkvZmlsdGVycy9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | |
| [example/settings/dev.py](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466/diff?src=pr&el=tree#diff-ZXhhbXBsZS9zZXR0aW5ncy9kZXYucHk=) | `91.3% <60%> (-8.7%)` | :arrow_down: |
| [rest\_framework\_json\_api/filters/filter.py](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466/diff?src=pr&el=tree#diff-cmVzdF9mcmFtZXdvcmtfanNvbl9hcGkvZmlsdGVycy9maWx0ZXIucHk=) | `78.72% <78.72%> (ø)` | |
| [example/views.py](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466/diff?src=pr&el=tree#diff-ZXhhbXBsZS92aWV3cy5weQ==) | `91.91% <92%> (-0.09%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466?src=pr&el=footer). Last update [a320536...f5792c1](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/466?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
15365,IssueCommentEvent,2018-04-17 01:52:28+00:00,21987374,django-json-api/django-rest-framework-json-api,8655789,codecov-io,11215076,django-json-api,314875292,381804214,"# [Codecov](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/421?src=pr&el=h1) Report
> Merging [#421](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/421?src=pr&el=desc) into [master](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/commit/e501b0445da047f6672d7596486ceb9b027a66c7?src=pr&el=desc) will **decrease** coverage by `0.02%`.
> The diff coverage is `50%`.

[![Impacted file tree graph](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/421/graphs/tree.svg?src=pr&token=kJ4T4hcVh8&width=650&height=150)](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/421?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #421      +/-   ##
==========================================
- Coverage   91.75%   91.72%   -0.03%     
==========================================
  Files          55       55              
  Lines        2923     2925       +2     
==========================================
+ Hits         2682     2683       +1     
- Misses        241      242       +1
```


| [Impacted Files](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/421?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [rest\_framework\_json\_api/renderers.py](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/421/diff?src=pr&el=tree#diff-cmVzdF9mcmFtZXdvcmtfanNvbl9hcGkvcmVuZGVyZXJzLnB5) | `85.08% <50%> (-0.24%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/421?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/421?src=pr&el=footer). Last update [e501b04...d4cfe36](https://codecov.io/gh/django-json-api/django-rest-framework-json-api/pull/421?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
15367,IssueCommentEvent,2015-08-04 22:17:51+00:00,21987374,django-json-api/django-rest-framework-json-api,1564902,jsenecal,11215076,django-json-api,98996622,127777990,"Ha! I think you found it, I'm not sure if this behavior is by-design though... We sure can check if data is in fact a `dict` before calling `.get()` on it!

I'll get something done by tomorrow, or if you feel like it, submit a PR ;)

On Aug 4, 2015 5:57 PM, Philippe Luickx <notifications@github.com> wrote:

Found the culprit: everything seems to work when adding PAGINATE_BY to my settings.

It does change the object being returned, as it now becomes a dictionary... Not greatly consistent behaviour upstream there, not sure if this should be handled in drf-json-api or straight in drf?

—
Reply to this email directly or view it on GitHub<https://github.com/django-json-api/django-rest-framework-json-api/issues/53#issuecomment-127774067>.
",{},,User,False
15369,IssueCommentEvent,2015-11-29 13:51:02+00:00,21987374,django-json-api/django-rest-framework-json-api,11870879,bierdybard,11215076,django-json-api,119359352,160417518,"Aha, I see #152 .

I'm on board with that, and I think it's a more elegant way to handle it because it gets the data where it should be, on the model. It looks like the places that previously relied on _meta.model.__name__ have been changed to point at that, as well.

I'll close this issue in favor of that solution.",{},,User,False
15370,IssueCommentEvent,2016-09-08 02:10:10+00:00,21987374,django-json-api/django-rest-framework-json-api,7396393,scottfisk,11215076,django-json-api,173480155,245474189,"what jerel said, option 2 works for me.

It seems like the current situation is more of they aren't really tested and therefore not officially supported. As you noticed most use cases using the drf serializers directly worked prior to 2.1.0 so its certainly possible to support them, not sure what edge cases would fail yet. 

Maybe we should open another issue for the `type` issues? I don't want the discussion to get lost and still plan to fix the `UnboundLocalError` in the original report when I can get a breaking test for it.",{},,User,False
15371,IssueCommentEvent,2018-08-06 15:13:55+00:00,21987374,django-json-api/django-rest-framework-json-api,1047194,sliverc,11215076,django-json-api,307446584,410743125,"Thanks for summarizing. The points I ticked above look good to me.

Concerning the others points some thoughts:
DJA takes care of json api specification details. Everything which is not covered by the specification should be left to other libraries with a potential glue in DJA if necessary.

This means we should not worry about how filter are named, whether __ or gt are allowed etc. What we should worry about is that the right query param name is used (`filter[...]` as defined in the spec) and error codes as you have outlined (Thanks for collecting all the json api specification links. Really helpful!).

django-filter has its own way of defining filters which is fairly static (no dynamic filters). Maybe we also add a glue to https://github.com/philipn/django-rest-framework-filters which is more dynamic for users which prefer Django ORM specific filters.

What do you think?

To keep it simple and get started I would create a DJA version of Django Filter backend and once this is integrated can be expanded.",{},MEMBER,User,False
15373,IssueCommentEvent,2018-08-15 07:25:58+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,309977712,413116460,"As there are no more responses after I have provided the patch, closing the issue.
Please reopen or open another issue if you have further problems.",{},MEMBER,User,False
15376,IssueCommentEvent,2017-09-12 08:50:29+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,254538369,328786985,"> I named the database sacred doesn't mongo then make the database name part of the URL path?

Yes, but the `MongoObserver` will take what is returned from `pymongo` and try to access the sacred database. So if the url already links to the sacred database that might cause trouble.",{},OWNER,User,False
15379,IssueCommentEvent,2018-06-21 22:07:19+00:00,18302786,IDSIA/sacred,25043715,thequilo,11296960,IDSIA,333056453,399258614,"I had a similar problem a few weeks ago, with functions captured by ingredients. 

The configuration for each captured function is constructed on the creation of the `Run` object when calling `Experiment.run`. There is currently no way of constructing the config without calling `Experiment.run`. You can add an empty dummy command and execute it to construct the config:

```python
from my_experiment import ex, my_captured_function

@ex.command(unobserved=True)
def dummy():
    pass

# This constructs the config. It calls all config scopes as a usual run.
# This may have side effects if you do fancy stuff (e.g. adding Observeres) in your config scopes
ex.run('dummy', named_configs=('path/to/your/config.json', ))

# now call your function!
my_captured_function()
```

@Qwlouse would it be possible to separate the configuration buildup process from the run creation? This seems possible (but not easy to implement) as the configuration is stored in the captured functions, which are independent of the current run.",{},NONE,User,False
15383,IssueCommentEvent,2017-12-15 17:17:48+00:00,71999787,socialwifi/jsonapi-requests,13512793,maruqu,11313748,socialwifi,281689311,352061471,"



Review status: all files reviewed at latest revision, 3 unresolved discussions.

---

*[tests/test_orm.py, line 343 at r2](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/33#-L0P7SHItnmOKlXtyzgT:-L0Q9X4KdwpvIpNMvGmy:bqdp059) ([raw file](https://github.com/socialwifi/jsonapi-requests/blob/a16994ad12472948a306675a099229e3e82ee1cf/tests/test_orm.py#L343)):*
<details><summary><i>Previously, thomaxxl (Thomas Pollet) wrote…</i></summary><blockquote>

assert_called_once and assert_called don't exist in ""platform linux -- Python 3.5.2, pytest-3.3.1, py-1.5.2, pluggy-0.6.0"". I changed th test to use call_count after github travis complained.

self = <MagicMock name='mock.endpoint().delete' id='139810643183488'>, name = 'assert_called_once'

    def __getattr__(self, name):
        if name in {'_mock_methods', '_mock_unsafe'}:
            raise AttributeError(name)
        elif self._mock_methods is not None:
            if name not in self._mock_methods or name in _all_magics:
                raise AttributeError(""Mock object has no attribute %r"" % name)
        elif _is_magic(name):
            raise AttributeError(name)
        if not self._mock_unsafe:
            if name.startswith(('assert', 'assret')):
>               raise AttributeError(name)
E               AttributeError: assert_called_once

/usr/lib/python3.5/unittest/mock.py:583: AttributeError
========================================= 1 failed, 27 passed in 0.63 seconds ==========================================


</blockquote></details>

oh, I'm sorry, I didn't catch that problem.
To stay precise just change the assertion condition from greater to equal and your Pull request will be ready to merge :+1: 

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/33)*
<!-- Sent from Reviewable.io -->
",{},NONE,User,False
