,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5548,IssueCommentEvent,2018-07-12 15:36:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,776647,bond-,2810941,GoogleCloudPlatform,340355450,404554950,"When I try to do a curl on the ip it tries to connect, this is what I see:

The error says it tries to connect to a server with hostnames of type: *.googleapis.com but it found a IP which is not on the SSL cert.

```
curl --cacert all.ca_bundle -vL https://172.217.11.42
* Rebuilt URL to: https://172.217.11.42/
*   Trying 172.217.11.42...
* TCP_NODELAY set
* Connected to 172.217.11.42 (172.217.11.42) port 443 (#0)
* ALPN, offering h2
* ALPN, offering http/1.1
* Cipher selection: ALL:!EXPORT:!EXPORT40:!EXPORT56:!aNULL:!LOW:!RC4:@STRENGTH
* successfully set certificate verify locations:
*   CAfile: all.ca_bundle
  CApath: none
* TLSv1.2 (OUT), TLS handshake, Client hello (1):
* TLSv1.2 (IN), TLS handshake, Server hello (2):
* TLSv1.2 (IN), TLS handshake, Certificate (11):
* TLSv1.2 (IN), TLS handshake, Server key exchange (12):
* TLSv1.2 (IN), TLS handshake, Server finished (14):
* TLSv1.2 (OUT), TLS handshake, Client key exchange (16):
* TLSv1.2 (OUT), TLS change cipher, Client hello (1):
* TLSv1.2 (OUT), TLS handshake, Finished (20):
* TLSv1.2 (IN), TLS change cipher, Client hello (1):
* TLSv1.2 (IN), TLS handshake, Finished (20):
* SSL connection using TLSv1.2 / ECDHE-RSA-AES256-GCM-SHA384
* ALPN, server did not agree to a protocol
* Server certificate:
*  subject: C=US; ST=California; L=Mountain View; O=Google LLC; CN=*.googleapis.com
*  start date: Jun 19 11:38:18 2018 GMT
*  expire date: Aug 28 11:31:00 2018 GMT
*  subjectAltName does not match 172.217.11.42
* SSL: no alternative certificate subject name matches target host name '172.217.11.42'
* stopped the pause stream!
* Closing connection 0
* TLSv1.2 (OUT), TLS alert, Client hello (1):
curl: (51) SSL: no alternative certificate subject name matches target host name '172.217.11.42'
```

Same error from the python program:
```
D0712 11:35:05.658061000 123145408745472 security_handshaker.cc:129]   Security handshake failed: {""created"":""@1531409705.658050000"",""description"":""Cannot check peer: missing selected ALPN property."",""file"":""src/core/lib/security/security_connector/security_connector.cc"",""file_line"":857}
I0712 11:35:05.658190000 123145408745472 subchannel.cc:646]            Connect failed: {""created"":""@1531409705.658050000"",""description"":""Cannot check peer: missing selected ALPN property."",""file"":""src/core/lib/security/security_connector/security_connector.cc"",""file_line"":857}
I0712 11:35:05.658315000 123145408745472 subchannel.cc:646]            Connect failed: {""created"":""@1531409705.658304000"",""description"":""OS Error"",""errno"":65,""file"":""src/core/lib/iomgr/tcp_client_posix.cc"",""file_line"":310,""os_error"":""No route to host"",""syscall"":""connect""}
```",{},NONE,User,False
5555,IssueCommentEvent,2018-03-20 18:09:54+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,301754171,374701082,"This is likely due to message hoarding. @ph1l337 can you try doing this with flow_control's max_messages set to 100? 

Note that each subscriber will *always* get around 100 messages at a time, regardless of if `max_messages` is less than that due to how the server batches messages. `max_messages` determines how small the local backlog needs to be before getting more messages from the server.",{},MEMBER,User,False
5556,IssueCommentEvent,2016-11-30 21:27:55+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3130752,danoscarmike,2810941,GoogleCloudPlatform,183275538,264000739,"Hi @tseaver, are you actively working this one?  If you have any blockers or need input from BQ team please let me know ASAP.  Otherwise, do you have a sense for remaining effort, ETC?  Thanks!",{},,User,False
5562,IssueCommentEvent,2017-03-24 21:59:03+00:00,16316451,GoogleCloudPlatform/google-cloud-python,486017,robertwb,2810941,GoogleCloudPlatform,216310253,289153170,"That all depends on the properties of a client. Suppose I have a library that interacts with Datastore. When I invoke it, I could either give it a Client object, or I could give it the full set of parameters used to construct a client object and let it create the Client object itself. The latter seems a lot less clean (testable, etc.), but is what you're imposing if the library possibly does any remote processing. ",{},,User,False
5573,IssueCommentEvent,2018-07-27 15:51:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,345012697,408460709,"The `tests/system.py` module computes `EXISTING_INSTANCES` at the beginning of the test run, and expects that those instances will be present for its duration (at least until `test_list_instances` runs).  However, when two CI runs overlap, one can tear down / remove its temporary instance after the other has started, but before the `test_list_instances` run.

We can fix this one of two ways:

- Exclude CI-generated instances from `EXISTING_INSTANCES` (any matching the patterns `g-c-p-{unique_id}`, `new-{unique_id}` or `ndef-{unique_id}`).
- Update `test_list_instances` to assert only that the one instance known to be created (w/ `INSTANCE_ID`) is present.",{},MEMBER,User,False
5577,IssueCommentEvent,2017-06-27 17:31:31+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,238893055,311429319,"Thanks Tim, you the best!",{},,User,False
5578,IssueCommentEvent,2017-10-30 17:51:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,268501283,340528680,"Also, if we make this change, is there concern that _new_ logs would suddenly go to a new bucket? (I think there is that concern.)",{},COLLABORATOR,User,False
5580,IssueCommentEvent,2016-09-19 17:52:25+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,175817885,248068304,"I also used the [UI][1] to look through merged PRs since August 9. I realized part way through that `0.18.1` wasn't a real release, it was a patch release due to broken PyPI deps, so I wanted to be extra careful.

Here is the release notes with stuff left out after. @daspecster Feel free to edit the `vision` parts inline as much as you like

-----

## Core

- Renaming `gcloud` package as `google.cloud` and moving on
  PyPI from `gcloud` to `google-cloud` (#2223, #2334, #2264, #2284)
- Dropped support for Python 2.6 (#2051)
- Upgrading to GAX 0.13.0 (#2324, #2336)
- Removing gRPC / GAX restriction to Python 2.7 and removing the
  `gcloud[grpc]` extra. (#2308, #2203)
- Add missing exception class for '502 Bad Gateway' response code (#2078)
- Bulk spelling / style / grammar docs fix (#2139)
- Upgrading all usage of gRPC from `beta` to stable (#2149)
- Adding shared `Operation` class for long-running operations (#2165)
- Renaming core docs: `gcloud-api` to `google-cloud-api`, `gcloud-auth`
  to `google-cloud-auth` and `gcloud-config` to `google-cloud-config` (#2280)
- Modify user agent metadata for gRPC (#2286)

## Resource Manager

- Add alpha warning to docs (#2345)

## Datastore

- Upgrade from `v1beta3` to `v1` (#2107)
- Add gRPC support (#2097, #2099)
- **BREAKING CHANGE**: Making batches and transactions more robust to
  failure (#2303, fixes #2297). Now a `Batch` must call `begin()`
  before adding mutations.
- Adding emulator support for gRPC implementation (#2244)

## BigQuery

- Add partition support (#2058)
- Fix docs error about starting a job (#2338)
- Add `QueryJob.results` method (#2321)
- Adding desiganted `schema` module (#2060)
- Fixing docs typo about destination table (#2250)
- Update state values in usage doc (#2251)
- Adding `list_projects` method (#2254)
- Adding configuration properties for `maximumBillingTier` and
  `maximumBytesBilled` for `QueryJobs` (#2276)
- Support parsing `DATE` columns from Standard SQL tables (#2265)

## Vision

- Initial implementation (#2320, #2319, #2299, #2237, #2148, #2167, #2179, #2224, #2235, #2236)

## Pub / Sub

- Re-enable gRPC / GAX by default if it is importable. (#2085)
- Fix bug mapping publish timestamp to result in
  gRPC / GAX implementation (#2262)
- Adding emulator support for gRPC / GAX implementation (#2245)

## Logging

- Re-enable gRPC / GAX by default if it is importable. (#2085)
- Map gRPC exceptions onto exceptions from
  `google.cloud.exceptions` (#2094)
- Product rename (Stackdriver) (#2273)
- Docs bug: `filter` rename to `filter_` (#2279)

## Bigtable

- Moved HappyBase into its own [project][1] (#2109)
- Removing Bigtable undelete (not present in `v2`) (#2210)
- Adding support for Bigtable emulator (#2249)

## Monitoring

- Add `Group` support (#2035)
- Add Factory Methods for Metric/Resource/Timeseries (#2071)
- Fix `ValueType` link in docs (#2150)
- Add support for comparison filters (#2234)
- Add docs in README (#2054)

## Natural Language

- Initial implementation (#2062, #2162, #2164, #2172, #2187, #2189, #2211)

[1]: https://github.com/GoogleCloudPlatform/google-cloud-python-happybase

-----

Not in notes.
Misc: #2339, #2335, #2311, #2065, #2067, #2085, #2088, #2090, #2096, #2097, #2135, #2141, #2151, #2212, #2227, #2241, #2257, #2272, #2288, #2292, #2304, #2056
Docs stuff (some dead code): #2052, #2103, #2110, #2039, #2115, #2129, #2122, #2155, #2147, #2171, #2175, #2178, #2188, #2191, #2174, #2199, #2153, #2219, #2247, #2267, #2269, #2282, #2281, #2302
Refactor private helpers: #2082, #2124, #2240
Misc. System test changes: #2313, #2050, #2087, #2202
Generated code: #2081
System test robustness: #2333, #2293, #2331, #2248, #2323, #2307, #2310, #2306, #2089, #2100, #2086, #2106, #2095, #2161, #2181, #2195, #2197, #2214, #2213, #2215, #2260, #2261, #2252, #2283, #2290, #2295 

[1]: https://github.com/GoogleCloudPlatform/google-cloud-python/pulls?q=is%3Apr+is%3Amerged+sort%3Aupdated-desc",{},,User,False
5585,IssueCommentEvent,2017-08-16 17:46:42+00:00,11852493,GoogleCloudPlatform/compute-image-packages,22429695,codecov[bot],2810941,GoogleCloudPlatform,250705933,322847635,"# [Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/458?src=pr&el=h1) Report
> Merging [#458](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/458?src=pr&el=desc) into [development](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/commit/c6b2770178b4060a3292bde08cc3c5af1edbe6a1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/458/graphs/tree.svg?src=pr&token=5pm2m9bOw1&width=650&height=150)](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/458?src=pr&el=tree)

```diff
@@             Coverage Diff              @@
##           development     #458   +/-   ##
============================================
  Coverage        98.14%   98.14%           
============================================
  Files               39       39           
  Lines             3174     3174           
  Branches           152      152           
============================================
  Hits              3115     3115           
  Misses              51       51           
  Partials             8        8
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/458?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/458?src=pr&el=footer). Last update [c6b2770...0a91a28](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/458?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
5590,IssueCommentEvent,2015-09-20 09:59:54+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,107328562,141768600,"Basically, yes., with regard to `memo`.  The change would be that something like a queue would have to be built, so that when a dependency is pickled, it's put into the queue (to be streamed).  Then, on the other side, it would have to be assembled in such a way that the dependencies are put into some temporary namespace, then assembled correctly once the enclosing container arrives… it would be last, unfortunately.  So, the assembly is really the sticky part, and would require thought how to do it correctly.",{},,User,False
5592,IssueCommentEvent,2018-07-26 03:38:58+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,344383783,407966378,"The error message says it's a SegFault... so that type of error typically comes from a module that has C code in it... or you can possibly be running out of memory during some operation.  See the following for reference:  https://github.com/msracver/Deformable-ConvNets/issues/3

I'm not sure that this error is coming from `dill`, due to the lack of C in `dill`... unless it's because you are running out of memory somewhere in the dump/load process. However, if you say that it's erroring out at the `dill.loads`, then maybe it is related to memory.  Try monitoring your memory as you run the code, and check if the error still happens when you scale down your code a bit.

Could you reduce your code to a minimal example that I can run, that still produces the error?  That always helps in solving the issue.  Posting your traceback also helps.

Also, I suggest you might want to look at `klepto` (https://github.com/uqfoundation/klepto), as it makes storing complex python objects in a SQL database much easier. ",{},MEMBER,User,False
5593,IssueCommentEvent,2017-07-06 13:39:10+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,54348122,313398666,"@flewellyn: that's weird that it fails on a `_thread.RLock` object.  That object can be serialized by `dill`.   Can you open a new ticket, and post some simplified code that produces the error you are seeing as well as the traceback?",{},,User,False
5595,IssueCommentEvent,2017-03-28 18:08:14+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,217353403,289855938,"If you look at the module documentation, `_work` is the target function -- like your `process_data_files`.  The function you want to use to configure the profiling is `pathos.profile.profiled` -- it's a decorator.  I don't use it as a decorator in the documented example, but you can.  The arguments of `profiled` configure how you want to run the profiler.  The decorator decorates a function, where the function you decorate will be profiled. 

So for `work = pr.profiled(**config)(_work)`, the `_work` function will be profiled.  However, for `_uimap = pr.profiled(**config)(pool.imap_unordered)`, the `imap_unordered` function will be profiled in the main thread or process, while whatever you pass in will get profiled will get profiled in their own thread or process.

The above is just to *configure* the profiling.  You have to turn on and off profiling with `enable_profiling` and `disable_profiling`.


There are two examples in the module documentation.  I was describing elements of the first example above, which uses ""low-level"" functions.  The following is the latter example, self-contained, which uses a ""high-level"" function.  Here `_test_import` is the target function with one argument (`'pox'` in the example), and `profile` is the decorator which prints the profiling table.

```
    >>> import pathos.profile as pr 
    >>>
    >>> # activate profiling
    >>> pr.enable_profiling()
    >>> 
    >>> # print stats for profile of 'import math' in another process
    >>> def test_import(module):
    ...    __import__(module)
    ...
    >>> import pathos.pools as pp
    >>> pool = pp.ProcessPool(1)
    >>> pr.profile('cumulative', pipe=pool.pipe)(test_import, 'pox')
         10 function calls in 0.003 seconds
   Ordered by: cumulative time
   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.003    0.003 <stdin>:1(test_import)
        1    0.002    0.002    0.003    0.003 {__import__}
        1    0.001    0.001    0.001    0.001 __init__.py:8(<module>)
        1    0.000    0.000    0.000    0.000 shutils.py:11(<module>)
        1    0.000    0.000    0.000    0.000 _disk.py:15(<module>)
        1    0.000    0.000    0.000    0.000 {eval}
        1    0.000    0.000    0.000    0.000 utils.py:11(<module>)
        1    0.000    0.000    0.000    0.000 <string>:1(<module>)
        1    0.000    0.000    0.000    0.000 info.py:2(<module>)
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
    >>> pool.close()
    >>> pool.join()
    >>> pool.clear()
```

With a different configuration, you can have the profiling table written to a file or files.
",{},,User,False
