,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
15440,PullRequestEvent,2018-05-07 07:52:44+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,185324241,,[New feature]share Const in ModelBroadcast,closed,False,2513,"## What changes were proposed in this pull request?

share values of Const in ModelBroadcast

## How was this patch tested?

unit tests


",https://api.github.com/repos/intel-analytics/BigDL/issues/2513,2018-05-07T07:52:43Z,2018-05-07T07:52:43Z,2018-05-07T07:52:44Z,4,109,6,5,CONTRIBUTOR,[],[],[],qiuxin2012,4495653,User,False,[],https://github.com/intel-analytics/BigDL/pull/2513.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2513/commits
15461,PullRequestEvent,2017-12-08 12:17:50+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,157230192,,Add Keras Init Methods,open,False,1999,"## What changes were proposed in this pull request?

Add some init methods that supported by keras (if needed to do so).

## How was this patch tested?

Jenkins

",https://api.github.com/repos/intel-analytics/BigDL/issues/1999,,,2017-12-08T12:17:50Z,2,162,0,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1999.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1999/commits
15469,PullRequestEvent,2018-05-31 06:04:45+00:00,90328920,intel-analytics/analytics-zoo,21994046,hkvision,10941215,intel-analytics,191648599,MDExOlB1bGxSZXF1ZXN0MTkxNjQ4NTk5,[backport 0.1] Python Install/Run/Examples Website Doc,closed,False,308,,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/308,2018-05-31T06:04:45Z,2018-05-31T06:04:45Z,2018-05-31T06:04:45Z,2,286,49,10,CONTRIBUTOR,[],[],[],hkvision,21994046,User,False,[],https://github.com/intel-analytics/analytics-zoo/pull/308.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/308/commits
15472,PullRequestEvent,2018-05-14 05:44:30+00:00,90328920,intel-analytics/analytics-zoo,18630975,changlinzhang,10941215,intel-analytics,187725020,,combine apps/python and apps/scala,open,False,168,,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/168,,,2018-05-14T05:44:30Z,1,0,0,5,MEMBER,[],[],[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/168.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/168/commits
15473,PullRequestEvent,2018-05-21 08:00:20+00:00,90328920,intel-analytics/analytics-zoo,10561966,yangw1234,10941215,intel-analytics,189294609,,[Issue 247] Refactor imports,closed,False,233,,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/233,2018-05-21T08:00:20Z,2018-05-21T08:00:20Z,2018-05-21T08:00:20Z,1,243,88,25,COLLABORATOR,[],"[{'login': 'zhichao-li', 'id': 2662017, 'avatar_url': 'https://avatars3.githubusercontent.com/u/2662017?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/zhichao-li', 'html_url': 'https://github.com/zhichao-li', 'followers_url': 'https://api.github.com/users/zhichao-li/followers', 'following_url': 'https://api.github.com/users/zhichao-li/following{/other_user}', 'gists_url': 'https://api.github.com/users/zhichao-li/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zhichao-li/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zhichao-li/subscriptions', 'organizations_url': 'https://api.github.com/users/zhichao-li/orgs', 'repos_url': 'https://api.github.com/users/zhichao-li/repos', 'events_url': 'https://api.github.com/users/zhichao-li/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zhichao-li/received_events', 'type': 'User', 'site_admin': False}]",[],yangw1234,10561966,User,False,[],https://github.com/intel-analytics/analytics-zoo/pull/233.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/233/commits
15501,PullRequestEvent,2018-07-11 18:53:16+00:00,33928166,axibase/atsd-api-python,2098022,rodionos,10971416,axibase,200777664,MDExOlB1bGxSZXF1ZXN0MjAwNzc3NjY0,expression in MessageQuery,closed,False,85,,https://api.github.com/repos/axibase/atsd-api-python/issues/85,2018-07-11T18:53:15Z,2018-07-11T18:53:15Z,2018-07-11T18:53:15Z,2,34,5,2,CONTRIBUTOR,[],[],[],rodionos,2098022,User,False,[],https://github.com/axibase/atsd-api-python/pull/85.patch,https://api.github.com/repos/axibase/atsd-api-python/pulls/85/commits
15511,PullRequestEvent,2016-06-01 03:43:53+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,71749308,,"change authors, clean up setup.py",closed,False,186,"Important! This changes the author list from 

'Dan Riley, Clifford Hanson, Rob Andrews, Will Holmgren, github contributors'

to

'PVLIB Python Developers'

This is how most Python projects with more than one contributor do it. I also want to avoid arguments about who should be a named author and who shouldn't be.

For context, the author list for the first release of pvlib python was 'Dan Riley, Clifford Hanson, Rob Andrews'. I added myself and 'github contributors' at some point. 

See #184 or the diff for a list of additional minor changes.

cc  @cwhanse @Calama-Consulting @Heliolytics

closes #184.",https://api.github.com/repos/pvlib/pvlib-python/issues/186,2016-06-01T03:43:53Z,2016-06-01T03:43:53Z,2016-06-01T03:43:53Z,4,49,25,4,[],[],[],[],wholmgren,4383303,User,False,[],https://github.com/pvlib/pvlib-python/pull/186.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/186/commits
15521,PullRequestEvent,2018-08-18 19:12:36+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,208350603,MDExOlB1bGxSZXF1ZXN0MjA4MzUwNjAz,limit cos(aoi) in diffuse sky functions,open,False,535,"Fixes two issues related to projection of the solar angle:

1. Dividing by near-0 cos(solar_zenith) when the sun is very close to the horizon.
2. non-0 contributions of the beam irradiance to the ``reindl``, ``haydavies``, and ``klucher`` functions.

Implementation is up for debate. Seemed easier to make a pull request with a concrete proposal.

I considered calculating the ``cos_solar_zenith`` as:

```python
cos_solar_zenith = aoi_projection(0, 0, solar_zenith, 0, projection_minimum=0.01745)
```

but I am worried this could lead to issues with small floating point arithmetic (worse, they could be platform and python/numpy version dependent).

 - [x] Closes #432, Closes #526
 - [x] I am familiar with the [contributing guidelines](http://pvlib-python.readthedocs.io/en/latest/contributing.html).
 - [ ] Fully tested. Added and/or modified tests to ensure correct behavior for all reasonable inputs. Tests (usually) must pass on the TravisCI and Appveyor testing services.
 - [x] Updates entries to `docs/sphinx/source/api.rst` for API changes.
 - [ ] Adds description and name entries in the appropriate `docs/sphinx/source/whatsnew` file for all changes.
 - [ ] Code quality and style is sufficient. Passes ``git diff upstream/master -u -- ""*.py"" | flake8 --diff``
 - [ ] New code is fully documented. Includes sphinx/numpydoc compliant docstrings and comments in the code where necessary.
 - [ ] Pull request is nearly complete and ready for detailed review.

other:
- [ ] Add test values for solar zenith between 89 and 90 deg.
",https://api.github.com/repos/pvlib/pvlib-python/issues/535,,,2018-08-18T19:12:35Z,3,12,3,2,MEMBER,[],[],[],,,,,"['api', 'bug']",https://github.com/pvlib/pvlib-python/pull/535.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/535/commits
15523,PullRequestEvent,2016-10-18 14:55:49+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,83609191,,Making the irradiation and weather DataFrame of the ModelChain more flexible,closed,False,239,"This is the PR for #233. It is just a proposal. I am still not sure if this approach makes sense.

There are two changes:
 * The weather DataFrame can contain the irradiation columns and will be used instead of the irradiance DataFrame if no irradiance DataFrame is passed to the method.

* The irradiance (or weather) DataFrame does not have to contain all types of irradiance (ghi, dni, dhi) but just two of them or only `ghi`.

The new  `tools.check_df` function (does not exist so far) should check if some columns in the DataFrame exist and some do not and returns True or False. If this function doesn't make sense we could change the if condition to:
```python
# Using the function
if tools.check_df(self.irradiance, ['col1', 'col2'], not_exist=['col3'])

# Using the normal if condition
if (self.irradiance['col1'] is None and 
    self.irradiance['col2'] is None and
    self.irradiance['col3'] is not None):
```

The prepare_irradiance method makes it more convenient to pass weather data to the ModelChain but it blows up the code. So what do you think?

This is just a proposal to get some feedback some work is still missing:
 * adapt documentation

 * add new docstring / adept docstring of existing methods

 * write / adapt tests (my problem is that I have already 111 errors with the actual master branch)

 * write `tools.check_df` function (@gnn Could you write an efficient way to do it?) or adept if clause

 * adapt ""whatsnew""-file

@gnn could you have a look from the programming point of view? ",https://api.github.com/repos/pvlib/pvlib-python/issues/239,2016-10-18T14:55:48Z,2016-10-18T14:55:48Z,2016-10-18T14:55:48Z,37,233,38,5,[],[],[],[],wholmgren,4383303,User,False,[],https://github.com/pvlib/pvlib-python/pull/239.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/239/commits
15533,PullRequestEvent,2017-09-02 05:41:28+00:00,51881900,globality-corp/openapi,218344,aodag,11172782,globality-corp,139000989,,added missing dependency to six,open,False,3,,https://api.github.com/repos/globality-corp/openapi/issues/3,,,2017-09-02T05:41:28Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/globality-corp/openapi/pull/3.patch,https://api.github.com/repos/globality-corp/openapi/pulls/3/commits
15549,PullRequestEvent,2016-06-01 13:34:29+00:00,21987374,django-json-api/django-rest-framework-json-api,7396393,scottfisk,11215076,django-json-api,72070672,,Fix return of stale data on PATCH of to-one relationship,closed,False,247,"I noticed that PATCH requests made to relationship views with to-one relationships correctly update the underlying relationship with the passed data, but the response I get back is stale (it returns the original relationship instead of reflecting the new one).

This is only a problem with to-one relationships, but not to-many, as that code patch updates the `related_instance_or_manager` directly, while in the case of a to-one relationship it is returning a serialized version of the relationship it fetches in the beginning of the function.

I have fixed this by refreshing the `related_instance_or_manager` at the end of the block that updates to-one relationships. I have additionally added asserts to the methods that test updating to-one and to-many relationships to make sure that the response data is equal to the data passed in through the request.

As an aside, I'm not entirely sure if these updates should return a 200 (as they do now) or a 204. The spec has the following to say about the response codes when updating relationships:

> 204 No Content
A server MUST return a 204 No Content status code if an update is successful and the representation of the resource in the request matches the result.

> 200 OK
If a server accepts an update but also changes the targeted relationship(s) in other ways than those specified by the request, it MUST return a 200 OK response. The response document MUST include a representation of the updated relationship(s).

My reading is that maybe this should be a 204 response as the new relationship is exactly the one that has been passed in through the PATCH request, and nothing else about the relationship has changed. That said, regardless of whether it should be a 204 or 200, it shouldn't be returning stale relationship data which is what this PR aims to fix.",https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/247,2016-06-01T13:34:28Z,2016-06-01T13:34:28Z,2016-06-01T13:34:29Z,2,3,0,2,[],[],[],[],scottfisk,7396393,User,False,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/247.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/247/commits
15555,PullRequestEvent,2015-10-08 19:51:57+00:00,21987374,django-json-api/django-rest-framework-json-api,5378335,leifurhauks,11215076,django-json-api,47198079,,included_serializers may be specified with strings,open,False,118,"in the included_serializers class attribute, classes may be specified as a
string containing the absolute python path for the desired class. Thus, the
values in included_serializers may be a class, a string with the python path
of the desired class, or 'self' to specify the class of the current serializer.

for example:

```python
from rest_framework_json_api import serializers
from rest_framework_json_api.relations import ResourceRelatedField

from myapp.models import Thing
from anotherapp.serializers import CategorySerializer

class ThingSerializer(serializers.HyperlinkedModelSerializer):
    class Meta:
        model = Thing
        serializer_related_field = ResourceRelatedField

    included_serializers = {
        'category': CategorySerializer,
        'accessories': 'myapp.serializers.AccessorySerializer',
        'related_things': 'self'  # ThingSerializer
    }
```",https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/118,,,2015-10-08T19:51:57Z,1,73,15,4,[],[],[],[],,,,,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/118.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/118/commits
15581,PullRequestEvent,2016-02-16 15:16:27+00:00,597114,Becksteinlab/GromacsWrapper,395931,jandom,11325701,Becksteinlab,59504691,,Pandas-inspired testing structure,open,False,34,"- adapted pandas nosetester class,
- tests directly runnable from module-level, ie `gromacs.test()`
- data as per pandas,
- test_example.py only to show a proof of principle.",https://api.github.com/repos/Becksteinlab/GromacsWrapper/issues/34,,,2016-02-16T15:16:27Z,1,589,0,17,[],[],[],[],,,,,[],https://github.com/Becksteinlab/GromacsWrapper/pull/34.patch,https://api.github.com/repos/Becksteinlab/GromacsWrapper/pulls/34/commits
15590,PullRequestEvent,2016-11-02 23:02:53+00:00,28774758,ets-labs/python-dependency-injector,1742049,rmk135,11329744,ets-labs,91578927,,Add injections extension,closed,False,142,Part of #138 ,https://api.github.com/repos/ets-labs/python-dependency-injector/issues/142,2016-11-02T23:02:53Z,2016-11-02T23:02:53Z,2016-11-02T23:02:53Z,35,324,276,44,[],"[{'login': 'rmk135', 'id': 1742049, 'avatar_url': 'https://avatars.githubusercontent.com/u/1742049?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rmk135', 'html_url': 'https://github.com/rmk135', 'followers_url': 'https://api.github.com/users/rmk135/followers', 'following_url': 'https://api.github.com/users/rmk135/following{/other_user}', 'gists_url': 'https://api.github.com/users/rmk135/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rmk135/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rmk135/subscriptions', 'organizations_url': 'https://api.github.com/users/rmk135/orgs', 'repos_url': 'https://api.github.com/users/rmk135/repos', 'events_url': 'https://api.github.com/users/rmk135/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rmk135/received_events', 'type': 'User', 'site_admin': False}]",[],[],rmk135,1742049,User,False,[],https://github.com/ets-labs/python-dependency-injector/pull/142.patch,https://api.github.com/repos/ets-labs/python-dependency-injector/pulls/142/commits
15603,PullRequestEvent,2016-09-19 13:02:47+00:00,33120392,zalando-stups/senza,3719966,jmcs,11431876,zalando-stups,85785504,,Fix file not found error,closed,False,355,Fixes #351,https://api.github.com/repos/zalando-stups/senza/issues/355,2016-09-19T13:02:45Z,2016-09-19T13:02:45Z,2016-09-19T13:02:46Z,1,2,2,1,[],"[{'login': 'rafaelcaricio', 'id': 107613, 'avatar_url': 'https://avatars.githubusercontent.com/u/107613?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rafaelcaricio', 'html_url': 'https://github.com/rafaelcaricio', 'followers_url': 'https://api.github.com/users/rafaelcaricio/followers', 'following_url': 'https://api.github.com/users/rafaelcaricio/following{/other_user}', 'gists_url': 'https://api.github.com/users/rafaelcaricio/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rafaelcaricio/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rafaelcaricio/subscriptions', 'organizations_url': 'https://api.github.com/users/rafaelcaricio/orgs', 'repos_url': 'https://api.github.com/users/rafaelcaricio/repos', 'events_url': 'https://api.github.com/users/rafaelcaricio/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rafaelcaricio/received_events', 'type': 'User', 'site_admin': False}, {'login': 'hjacobs', 'id': 510328, 'avatar_url': 'https://avatars.githubusercontent.com/u/510328?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/hjacobs', 'html_url': 'https://github.com/hjacobs', 'followers_url': 'https://api.github.com/users/hjacobs/followers', 'following_url': 'https://api.github.com/users/hjacobs/following{/other_user}', 'gists_url': 'https://api.github.com/users/hjacobs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hjacobs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hjacobs/subscriptions', 'organizations_url': 'https://api.github.com/users/hjacobs/orgs', 'repos_url': 'https://api.github.com/users/hjacobs/repos', 'events_url': 'https://api.github.com/users/hjacobs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hjacobs/received_events', 'type': 'User', 'site_admin': False}, {'login': 'ainmosni', 'id': 1147920, 'avatar_url': 'https://avatars.githubusercontent.com/u/1147920?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ainmosni', 'html_url': 'https://github.com/ainmosni', 'followers_url': 'https://api.github.com/users/ainmosni/followers', 'following_url': 'https://api.github.com/users/ainmosni/following{/other_user}', 'gists_url': 'https://api.github.com/users/ainmosni/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ainmosni/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ainmosni/subscriptions', 'organizations_url': 'https://api.github.com/users/ainmosni/orgs', 'repos_url': 'https://api.github.com/users/ainmosni/repos', 'events_url': 'https://api.github.com/users/ainmosni/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ainmosni/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jkozlowicz', 'id': 4753742, 'avatar_url': 'https://avatars.githubusercontent.com/u/4753742?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jkozlowicz', 'html_url': 'https://github.com/jkozlowicz', 'followers_url': 'https://api.github.com/users/jkozlowicz/followers', 'following_url': 'https://api.github.com/users/jkozlowicz/following{/other_user}', 'gists_url': 'https://api.github.com/users/jkozlowicz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jkozlowicz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jkozlowicz/subscriptions', 'organizations_url': 'https://api.github.com/users/jkozlowicz/orgs', 'repos_url': 'https://api.github.com/users/jkozlowicz/repos', 'events_url': 'https://api.github.com/users/jkozlowicz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jkozlowicz/received_events', 'type': 'User', 'site_admin': False}, {'login': 'last-ent', 'id': 6392541, 'avatar_url': 'https://avatars.githubusercontent.com/u/6392541?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/last-ent', 'html_url': 'https://github.com/last-ent', 'followers_url': 'https://api.github.com/users/last-ent/followers', 'following_url': 'https://api.github.com/users/last-ent/following{/other_user}', 'gists_url': 'https://api.github.com/users/last-ent/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/last-ent/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/last-ent/subscriptions', 'organizations_url': 'https://api.github.com/users/last-ent/orgs', 'repos_url': 'https://api.github.com/users/last-ent/repos', 'events_url': 'https://api.github.com/users/last-ent/events{/privacy}', 'received_events_url': 'https://api.github.com/users/last-ent/received_events', 'type': 'User', 'site_admin': False}]",[],[],jmcs,3719966,User,False,[],https://github.com/zalando-stups/senza/pull/355.patch,https://api.github.com/repos/zalando-stups/senza/pulls/355/commits
