,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
457,IssueCommentEvent,2017-02-28 09:08:51+00:00,44054354,dabeaz/curio,8783751,SunDwarf,,,210552192,282983425,The `acb` function could be easily put inside an async thread - the only other await function then would be the waiting on the kernel trap. Then the `fut.result()` can be simply called.,{},,User,False
458,IssueCommentEvent,2016-11-15 12:04:57+00:00,44054354,dabeaz/curio,2698246,imrn,,,188957793,260624041,"On 11/15/16, Nathaniel J. Smith <notifications@github.com> wrote:
> ""the curio code is correct"" say ""in curio the code looks right, but in fact
> you need to add this weird `sleep(0)` call to solve a subtle bug you
> probably won't notice until it's too late"".

Never encountered such a case.

Infact, I'm very very concerned about the 'solution'
you've been demanding for a non-existent problem,
will make sleep(0) mandatory.
",{},,User,False
463,IssueCommentEvent,2016-02-05 15:14:24+00:00,44054354,dabeaz/curio,350836,dabeaz,,,131667457,180395567,"I am often teaching Python courses and doing other work that pays the bills.  Also, I have a family and kids which have higher priority than working on this.   Thus, work on curio will often take place in brief sprints throughout the year as time permits.   If you've submitted an issue or a pull request and I haven't responded, it's probably because I'm buried up to my eyeballs in some other project.  I will try to address each issue however so please be patient.

Cheers,
-Dave
",{},,User,False
467,IssueCommentEvent,2018-07-30 12:45:17+00:00,115020006,doudz/zigate,1262548,doudz,,,304145052,408850575,"Oops may be it's a leak ;) I'm trying  a new prototyp sent from zigate vendor, it works really good",{},OWNER,User,False
476,IssueCommentEvent,2015-06-26 02:26:24+00:00,5375799,gmr/flatdict,49469,gmr,,,91127339,115465290,"Looks good, thanks :)",{},,User,False
482,IssueCommentEvent,2015-09-25 13:46:00+00:00,5021892,hgrecco/pint,278566,hgrecco,,,108177707,143228493,I do not mean to remove the looping. Notice that I am comparing the dimensinality of ubase and uactual (not base and actual).,{},,User,False
483,IssueCommentEvent,2016-01-15 10:37:46+00:00,5021892,hgrecco/pint,551186,emilienkofman,,,126379433,171929600,"Hi, I just found another small bug in _Quantity.to_compact() (and submitted a fix):
The bug was this:
```python
from pint import UnitRegistry
ur = UnitRegistry()
ur(""0 s"").to_compact()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""build/bdist.linux-x86_64/egg/pint/quantity.py"", line 349, in to_compact
ValueError: math domain error
```",{},,User,False
487,IssueCommentEvent,2017-09-27 21:56:58+00:00,5021892,hgrecco/pint,2648874,dalito,,,259760869,332667382,Thanks for the examples. I would also prefer to keep the rules in Pint simple and unambiguous. We should add a note about the behaviour to the docs (in Tutorial / String Parsing). I'll send a PR in the next days. ,{},CONTRIBUTOR,User,False
488,IssueCommentEvent,2017-06-28 01:25:37+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,239022554,311530728,"# Build succeeded
  * [continuous-integration/travis-ci/push](https://travis-ci.org/hgrecco/pint/builds/247764077?utm_source=github_status&utm_medium=notification)",{},,Bot,False
495,IssueCommentEvent,2016-03-01 09:17:43+00:00,6662075,joke2k/faker,159718,kdeldycke,,,123457024,190628793,Fantastic! :+1: ,{},,User,False
496,IssueCommentEvent,2018-03-29 00:47:27+00:00,6662075,joke2k/faker,25952329,fodra,,,232820406,377084985,"I agree this confused me a little bit.

At first I was doing this
```
>>> fake.pydict(nb_elements=5, variable_nb_elements=False, ['str', 'str', 'str', 'str', 'str'])
  File ""<input>"", line 1
SyntaxError: positional argument follows keyword argument
```

Figured out you should not use the keywords if you want to specify value_types
```
>>> fake.pydict(5, False, 'str')
{'kind': 'NNxcLDYxjKXcCypxOanT', 'social': 'RfNzeHzBFhcHdEbUMiGL', 'article': 'HrTMTBGFOAcsUAibdVRo', 'per': 'gwZMuksrnrvMyVPXAkJB', '
imagine': 'RkvSHFrUMESRLIQDgkxL'}
```

I hope this helps someone going through the same issue.",{},NONE,User,False
500,IssueCommentEvent,2017-07-19 17:24:34+00:00,6662075,joke2k/faker,89607,fcurella,,,243939179,316458133,LGTM 👍 ✨ ,{},,User,False
502,IssueCommentEvent,2016-03-15 08:52:03+00:00,6662075,joke2k/faker,483314,jeffwidman,,,137223268,196724919,"@deepthawtz Thanks!

@fcurella I dont have answers, but I do know the `pep8` package [is in the midst of a Pypi name change](https://github.com/PyCQA/pycodestyle/issues/466) so may be instructive to watch how they handle it. ",{},,User,False
503,IssueCommentEvent,2016-10-26 14:41:08+00:00,6662075,joke2k/faker,89607,fcurella,,,185347021,256368345,"Hi @unux-git , do you have source for the new list of names?",{},,User,False
504,IssueCommentEvent,2017-03-19 08:37:12+00:00,6662075,joke2k/faker,12981139,J535D165,,,215018154,287602354,"The same issue for ``Faker.binary()``. 

I am working on a unit test for the seeding part. But there is another issue that needs a fix first. ",{},,User,False
507,IssueCommentEvent,2018-07-06 13:02:15+00:00,6662075,joke2k/faker,152584,crd,,,333807799,403027578,"Dancing around poor Windows support for dates < 1970-01-01 has been an adventure. I came across a defect in the date_time provider that I'll document and address separately, but I think this PR is in a good spot. Thanks for the back-and-forth. ",{},CONTRIBUTOR,User,False
508,IssueCommentEvent,2017-10-15 18:10:45+00:00,6662075,joke2k/faker,428195,jacobbudin,,,265326419,336729942,"On second thought, #626 may not ""fix"" this issue since `cellphone_number` was previously unimplemented for `en_GB`. I may have misunderstood by assuming `cellphone_number` ""defaults"" to `phone_number` in some interfaces.",{},NONE,User,False
513,IssueCommentEvent,2017-01-27 19:55:38+00:00,6662075,joke2k/faker,1815,stephane,,,203678018,275758936,That was quick (see related #451).,{},,User,False
521,IssueCommentEvent,2017-10-04 13:34:19+00:00,4576441,kbandla/dpkt,716339,glaslos,,,243690011,334156625,Bump,{},NONE,User,False
536,IssueCommentEvent,2016-10-17 17:45:38+00:00,23082318,kipe/enocean,1581122,kipe,,,157661991,254280096,"... If I remember correctly, these states were enough (as I remember double-checking them and I would have posted if they weren't).
-> Merging. Once again, thanks for your work :+1: ",{},,User,False
543,IssueCommentEvent,2018-02-13 06:22:31+00:00,97612481,lh3/minimap2,480346,lh3,,,296620554,365162994,Thanks for the info. How much memory do you have?,{},OWNER,User,False
551,IssueCommentEvent,2018-02-15 10:54:12+00:00,97612481,lh3/minimap2,6477692,eldariont,,,297010007,365892353,"Thanks for the quick fix!
I built the new version and tried aligning with `minimap2 -axmap-pb -z200 ref.fa reads.fa` but it produced at least one broken SAM record for my reads. This [problematic_read](https://github.com/lh3/minimap2/files/1727309/problematic_read.fa.txt) produces three separate [alignments](https://github.com/lh3/minimap2/files/1727310/problematic_read.sam.txt). The middle one only contains 9 (instead of 11) SAM fields with SEQ and QUAL missing which causes `samtools view` to fail on it.

Any ideas? I tried the same file with the r706 version and it produced (only) two proper alignment records for the read.





",{},NONE,User,False
552,IssueCommentEvent,2018-01-16 09:31:24+00:00,97612481,lh3/minimap2,122319,unode,,,288671603,357902650,"When reading from a pipe and mapping against a chunked index, does minimap2 still expect to read the input more than once or does it buffer the content in memory?",{},NONE,User,False
576,IssueCommentEvent,2015-08-09 17:26:28+00:00,33614304,nvbn/thefuck,478237,waldyrious,,,99815226,129218392,"Thanks for doing this, @mcarton. Looking at your commits, I'm now positive that it'd have taken me a long time to gather enough expertise to produce that myself :smile: that said, I'll help in whatever way I can. I've already added a few minor suggestions to some commits.",{},,User,False
593,IssueCommentEvent,2015-04-29 02:41:18+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,71082919,97288025,@SanketDG what difference between `thefuck --alias` and `thefuck-alias`?,{},,User,False
595,IssueCommentEvent,2017-03-13 13:13:52+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,181830047,286103080,"Fixed, now we run coveralls only on python 3.6 + linux build.",{},,User,False
596,IssueCommentEvent,2015-04-18 19:59:13+00:00,33614304,nvbn/thefuck,3317903,MarekAG,,,69288370,94196585,"@nvbn 
I'm on 1.9 but I manually do this https://github.com/nvbn/thefuck/commit/a84671dd3b7505d4d73f11ee9c7d057429542e24
and everything is now ok. So 1.10 should do the job (at least for me). Thanks! Good job.",{},,User,False
598,IssueCommentEvent,2015-07-28 20:08:58+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,97754452,125738359,In the meantime – while TheFuck still makes no amendments in source code files – it's fair enough to open the file in the user's preferred editor.,{},,User,False
638,IssueCommentEvent,2016-10-05 16:22:48+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,181198237,251724741,"
[![Coverage Status](https://coveralls.io/builds/8199300/badge)](https://coveralls.io/builds/8199300)

Coverage decreased (-2.8%) to 90.289% when pulling **01c0e800cd2a236d2e00454937409278a8f26d82 on josephfrazier:flake8** into **ce6b82c92d78ae283cb3db001766b76f6647bc47 on nvbn:master**.
",{},,User,False
644,IssueCommentEvent,2016-01-24 10:39:12+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,128381851,174277972,Reinstalling it with Python 3 should be as simple as `pip2 uninstall thefuck && pip3 install thefuck`. The alias is the same.,{},,User,False
673,IssueCommentEvent,2015-05-11 19:23:08+00:00,33614304,nvbn/thefuck,10719869,underscorejho,,,73809680,101023912,"I've changed the get_command() function in main.py to programmatically fetch the previous command using .bash_history . This eliminates the need for the current alias, though it requires lines in .bashrc to keep .bash_history up to date. 

I believe this should work, but I'm having trouble adjusting the appropriate tests.",{},,User,False
680,IssueCommentEvent,2016-03-14 21:57:23+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,139836295,196538816,On the other hand you can’t really expect The Fuck to know about all subcommands of all commands.,{},,User,False
703,IssueCommentEvent,2016-10-03 18:32:36+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,180581999,251187068,"
[![Coverage Status](https://coveralls.io/builds/8163423/badge)](https://coveralls.io/builds/8163423)

Coverage increased (+0.03%) to 93.126% when pulling **7b12a89ef74f7d39386e75a2e7df19be26fa1b26 on josephfrazier:man-help** into **db7dffdb44ae5c7be8de088765463fbda96197d1 on nvbn:master**.
",{},,User,False
705,IssueCommentEvent,2016-07-12 14:24:43+00:00,33614304,nvbn/thefuck,3333002,SnoringFrog,,,137827118,232063586,"The issue is that `psutil` doesn't support Cygwin. So, as far as I can tell, your option would be to remove the need for `psutil`. It only seems to be used in a few calls, so it may not be that difficult.

from `__init__.py`, in line 6 we have the import:

    from psutil import Process
    
and line 23 is the only use of that command:

    proc = Process(os.getpid())


from `types.py` we have the import on line 6:

    from psutil import Process, TimeoutExpired

on line 74 is the use of `Process`:

    proc = Process(popen.pid)

and on line 78 is `TimeoutExpired`

    except TimeoutExpired


So, there's only two unique calls using psutil. Find a way around those and you should be able to get it working in Cygwin. ",{},,User,False
726,IssueCommentEvent,2015-04-18 19:12:51+00:00,33614304,nvbn/thefuck,482425,vikstrous,,,69336924,94192543,"Actually, there's a problem with using sudo with the above. This works much  better:

```
function fuck
    eval (thefuck $history[1])
end
```",{},,User,False
731,IssueCommentEvent,2016-11-04 15:21:30+00:00,15584383,proycon/flat,75427,proycon,,,41003684,258460513,"Complication regarding subissue *c*. Span annotation elements have their ``targets`` property set to everything in the span, recursing into span roles. A mechanism is needed for proper adding of span annotation prior to adding the span roles, FQL now supports the somewhat patchy ``ADD.. RESPAN NONE FOR SPAN ID x & y & z`` syntax that adds an entity but respans it immediately, even to an empty span if needed.",{},,User,False
