,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8334,PullRequestEvent,2018-02-21 07:54:33+00:00,59046255,plus3it/watchmaker,16239342,pyup-bot,15047853,plus3it,170397872,,Update pytest to 3.4.1,open,False,529,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.4.0**. I have updated it to **3.4.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest/issues"">Repo</a> | <a href=""http://pytest.org"">Homepage</a> 



### Changelog
> 
>### 3.4.1

>=========================

>Bug Fixes
>---------

>- Move import of ``doctest.UnexpectedException`` to top-level to avoid possible
>  errors when using ``--pdb``. (`1810
>  &lt;https://github.com/pytest-dev/pytest/issues/1810&gt;`_)

>- Added printing of captured stdout/stderr before entering pdb, and improved a
>  test which was giving false negatives about output capturing. (`3052
>  &lt;https://github.com/pytest-dev/pytest/issues/3052&gt;`_)

>- Fix ordering of tests using parametrized fixtures which can lead to fixtures
>  being created more than necessary. (`3161
>  &lt;https://github.com/pytest-dev/pytest/issues/3161&gt;`_)

>- Fix bug where logging happening at hooks outside of &quot;test run&quot; hooks would
>  cause an internal error. (`3184
>  &lt;https://github.com/pytest-dev/pytest/issues/3184&gt;`_)

>- Detect arguments injected by ``unittest.mock.patch`` decorator correctly when
>  pypi ``mock.patch`` is installed and imported. (`3206
>  &lt;https://github.com/pytest-dev/pytest/issues/3206&gt;`_)

>- Errors shown when a ``pytest.raises()`` with ``match=`` fails are now cleaner
>  on what happened: When no exception was raised, the &quot;matching &#39;...&#39;&quot; part got
>  removed as it falsely implies that an exception was raised but it didn&#39;t
>  match. When a wrong exception was raised, it&#39;s now thrown (like
>  ``pytest.raised()`` without ``match=`` would) instead of complaining about
>  the unmatched text. (`3222
>  &lt;https://github.com/pytest-dev/pytest/issues/3222&gt;`_)

>- Fixed output capture handling in doctests on macOS. (`985
>  &lt;https://github.com/pytest-dev/pytest/issues/985&gt;`_)


>Improved Documentation
>----------------------

>- Add Sphinx parameter docs for ``match`` and ``message`` args to
>  ``pytest.raises``. (`3202
>  &lt;https://github.com/pytest-dev/pytest/issues/3202&gt;`_)


>Trivial/Internal Changes
>------------------------

>- pytest has changed the publication procedure and is now being published to
>  PyPI directly from Travis. (`3060
>  &lt;https://github.com/pytest-dev/pytest/issues/3060&gt;`_)

>- Rename ``ParameterSet._for_parameterize()`` to ``_for_parametrize()`` in
>  order to comply with the naming convention. (`3166
>  &lt;https://github.com/pytest-dev/pytest/issues/3166&gt;`_)

>- Skip failing pdb/doctest test on mac. (`985
>  &lt;https://github.com/pytest-dev/pytest/issues/985&gt;`_)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/plus3it/watchmaker/issues/529,,,2018-02-21T07:54:33Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/plus3it/watchmaker/pull/529.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/529/commits
8341,PullRequestEvent,2018-05-01 15:27:19+00:00,20037651,jazzband/django-silk,181597,avelis,15129049,jazzband,184904089,,Fix garbage collection logic for small tables,closed,False,280,"This makes sure that there will be no `IndexErrors` when calling the `garbage_collect` method.  I'm guessing this may be possible if there are fewer `Request`s than the target number of requests.

cc @avelis @drppi44 

Replaces #279 ",https://api.github.com/repos/jazzband/django-silk/issues/280,2018-05-01T15:27:18Z,2018-05-01T15:27:18Z,2018-05-01T15:27:18Z,3,1,1,1,MEMBER,[],[],[],avelis,181597,User,False,[],https://github.com/jazzband/django-silk/pull/280.patch,https://api.github.com/repos/jazzband/django-silk/pulls/280/commits
8343,PullRequestEvent,2018-03-13 14:28:15+00:00,924812,jazzband/django-constance,521097,pauloxnet,15129049,jazzband,174677183,,Updated italian translations,open,False,262,,https://api.github.com/repos/jazzband/django-constance/issues/262,,,2018-03-13T14:28:15Z,1,13,4,2,MEMBER,[],[],[],,,,,[],https://github.com/jazzband/django-constance/pull/262.patch,https://api.github.com/repos/jazzband/django-constance/pulls/262/commits
8356,PullRequestEvent,2016-11-27 20:20:20+00:00,2912515,django-statsd/django-statsd,3349855,Duologic,15253564,django-statsd,95415156,,Integrate all celery signals,open,False,96,,https://api.github.com/repos/django-statsd/django-statsd/issues/96,,,2016-11-27T20:20:20Z,11,124,62,7,[],[],[],[],,,,,[],https://github.com/django-statsd/django-statsd/pull/96.patch,https://api.github.com/repos/django-statsd/django-statsd/pulls/96/commits
8358,PullRequestEvent,2016-07-07 12:56:04+00:00,51309179,QualiSystems/cloudshell-shell-core,16877058,yaroslavNqualisystems,15384617,QualiSystems,76590018,,7.0 refactoring,open,False,23,,https://api.github.com/repos/QualiSystems/cloudshell-shell-core/issues/23,,,2016-07-07T12:56:04Z,2,110,54,3,[],[],[],[],,,,,[],https://github.com/QualiSystems/cloudshell-shell-core/pull/23.patch,https://api.github.com/repos/QualiSystems/cloudshell-shell-core/pulls/23/commits
8367,PullRequestEvent,2017-09-19 22:01:25+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,141739118,,Add icon for resetting PR curves,closed,False,542,"This change adds an icon beneath each PR curve that lets the user reset
the ranges of the chart axes. The icon mirrors that under scalar charts.

Test plan: Run the PR curves demo. Start TensorBoard. Zoom in to a
PR curve, and click the icon.

![wqzsfqctq2x](https://user-images.githubusercontent.com/4221553/30571882-4a45dec6-9c9f-11e7-8b22-1611246c3f35.png)

This change should merge only after https://github.com/tensorflow/tensorboard/pull/541 is merged.",https://api.github.com/repos/tensorflow/tensorboard/issues/542,2017-09-19T22:01:24Z,2017-09-19T22:01:24Z,2017-09-19T22:01:25Z,1,8,0,1,MEMBER,[],"[{'login': 'dandelionmane', 'id': 1400023, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1400023?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dandelionmane', 'html_url': 'https://github.com/dandelionmane', 'followers_url': 'https://api.github.com/users/dandelionmane/followers', 'following_url': 'https://api.github.com/users/dandelionmane/following{/other_user}', 'gists_url': 'https://api.github.com/users/dandelionmane/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dandelionmane/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dandelionmane/subscriptions', 'organizations_url': 'https://api.github.com/users/dandelionmane/orgs', 'repos_url': 'https://api.github.com/users/dandelionmane/repos', 'events_url': 'https://api.github.com/users/dandelionmane/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dandelionmane/received_events', 'type': 'User', 'site_admin': False}]",[],chihuahua,4221553,User,False,[],https://github.com/tensorflow/tensorboard/pull/542.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/542/commits
8389,PullRequestEvent,2016-11-17 11:16:20+00:00,61732909,praekeltfoundation/seed-services-client,11028821,Ntu2koTrevor,15786759,praekeltfoundation,94147613,,Definitions page,open,False,17,,https://api.github.com/repos/praekeltfoundation/seed-services-client/issues/17,,,2016-11-17T11:16:20Z,2,25,0,3,[],[],[],[],,,,,[],https://github.com/praekeltfoundation/seed-services-client/pull/17.patch,https://api.github.com/repos/praekeltfoundation/seed-services-client/pulls/17/commits
8408,PullRequestEvent,2016-10-31 21:35:08+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,91695208,,SAL Annotations,open,False,908,"The following is a quick and dirty addition of some SAL annotation for the core OpenThread code. Mostly this just adds some at the Mac layer. As I will point out in a few comments though, it will require actual function signature changes to do correctly.",https://api.github.com/repos/openthread/openthread/issues/908,,,2016-10-31T21:35:07Z,5,219,152,20,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/908.patch,https://api.github.com/repos/openthread/openthread/pulls/908/commits
8411,PullRequestEvent,2017-11-10 00:59:36+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,151802661,,[mle] Periodic Parent Search feature,open,False,2330,"This commit implements a ""Periodic Parent Search"" feature in MLE.
This feature is disabled by default and can be enabled through
`OPENTHREAD_CONFIG_ENABLE_PERIODIC_PARENT_SEARCH` configuration
option.

When enabled, an end-device/child (while staying attached) will
periodically search for a possible better parent and will switch
if it finds a better one.

The child will periodically check the average RSS value for the
current parent, and only if it is below a specific threshold, a
parent search is performed. Since the parent search process can be
power consuming (child needs to stays in RX mode to collect parent
response) and to limit its impact on battery-powered devices, after a
parent search is triggered, the child will not trigger another one
before a specified longer backoff interval. The check and backoff
intervals along with the RSS threshold used to trigger the parent
search can be set from a set of configuration options.",https://api.github.com/repos/openthread/openthread/issues/2330,,,2017-11-10T00:59:36Z,1,203,1,3,MEMBER,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2330.patch,https://api.github.com/repos/openthread/openthread/pulls/2330/commits
8412,PullRequestEvent,2016-08-04 01:33:44+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,80005896,,Support meshcop datasets and propagation.,open,False,330,,https://api.github.com/repos/openthread/openthread/issues/330,,,2016-08-04T01:33:41Z,1,2706,95,27,[],"[{'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars.githubusercontent.com/u/16142208?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/openthread/openthread/pull/330.patch,https://api.github.com/repos/openthread/openthread/pulls/330/commits
8414,PullRequestEvent,2018-02-21 16:47:18+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,170273958,,[efr32] fix compile error due to include ordering,closed,False,2569,Resolves #2565.,https://api.github.com/repos/openthread/openthread/issues/2569,2018-02-21T16:47:18Z,2018-02-21T16:47:18Z,2018-02-21T16:47:18Z,1,5,3,1,OWNER,[],[],[],jwhui,16142208,User,False,"['P3', 'bug', 'comp: build', 'platform: efr32']",https://github.com/openthread/openthread/pull/2569.patch,https://api.github.com/repos/openthread/openthread/pulls/2569/commits
8417,PullRequestEvent,2017-01-11 17:03:46+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,100992751,,"Spi-hdlc-adapter: Mark unused fn return values, fix comments",closed,False,1128,"This commit makes the following changes in spi-hdlc-adapter:

- It adds `IGNORE_RETURN_VALUE()` macro for cases where the returned
  value from a function can/should be safely ignored.

- It creates a local max 32 bytes string copy of the program name
  from `argv[0]` (to ensure the length is limited).

- It fixes some of the typos in comments.",https://api.github.com/repos/openthread/openthread/issues/1128,2017-01-11T17:03:46Z,2017-01-11T17:03:46Z,2017-01-11T17:03:46Z,1,8,5,1,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1128.patch,https://api.github.com/repos/openthread/openthread/pulls/1128/commits
8418,PullRequestEvent,2018-07-23 14:08:52+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,202468447,MDExOlB1bGxSZXF1ZXN0MjAyNDY4NDQ3,[meshcop] allow MBEDTLS_ERR_SSL_WANT_WRITE from mbedtls_ssl_write(),closed,False,2906,"This PR maps `MBEDTLS_ERR_SSL_ALLOC_FAILED` to `OT_ERROR_NO_BUFS`. This also increases message buffers by 4 to pass meshcop check.

Forwarding RELAY_RX takes 3 times buffers of the original message, one is the original CoAP request, one for the forwarding request and one for the encrypted version of the forwarding request.",https://api.github.com/repos/openthread/openthread/issues/2906,2018-07-23T14:08:52Z,2018-07-23T14:08:52Z,2018-07-23T14:08:52Z,2,2,1,2,MEMBER,[],[],[],jwhui,16142208,User,False,"['P3', 'enhancement']",https://github.com/openthread/openthread/pull/2906.patch,https://api.github.com/repos/openthread/openthread/pulls/2906/commits
8426,PullRequestEvent,2018-04-19 16:29:19+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,182573293,,[mle] send a unicast MLE Announce in response to a received Announce,closed,False,2669,"This commit changes how MLE Announce messages are sent in response to
a received MLE Announce. In addition to a multicast MLE Announce
message, a unicast MLE Announce is also sent. This behavior can be
controlled using `OPENTHREAD_CONFIG_SEND_UNICAST_ANNOUNCE_RESPONSE`
config option. By default this is enabled.

This commit also changes actions taken after receiving an MLE Announce
in `Mle::HandleAnnounce()` to handle the situation where a device may
receive multiple MLE Announce messages with same info. No action is
taken if the device is detached, and current channel and panid match
the values from the received MLE Announce message.",https://api.github.com/repos/openthread/openthread/issues/2669,2018-04-19T16:29:19Z,2018-04-19T16:29:19Z,2018-04-19T16:29:19Z,1,54,17,3,MEMBER,[],[],[],jwhui,16142208,User,False,"['P4', 'enhancement']",https://github.com/openthread/openthread/pull/2669.patch,https://api.github.com/repos/openthread/openthread/pulls/2669/commits
8431,PullRequestEvent,2016-11-10 04:57:25+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,93036724,,Add DHCP client and server to pretty check.,closed,False,964,,https://api.github.com/repos/openthread/openthread/issues/964,2016-11-10T04:57:24Z,2016-11-10T04:57:24Z,2016-11-10T04:57:24Z,1,1,1,1,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/964.patch,https://api.github.com/repos/openthread/openthread/pulls/964/commits
8434,PullRequestEvent,2018-07-12 15:49:21+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,200827906,MDExOlB1bGxSZXF1ZXN0MjAwODI3OTA2,[toranj] disable OT/NCP logs (by default) during initialization of nodes,closed,False,2880,"This commit changes `wpan.init_all_nodes()` to disable OT/logs on
all nodes as the default behavior.",https://api.github.com/repos/openthread/openthread/issues/2880,2018-07-12T15:49:21Z,2018-07-12T15:49:21Z,2018-07-12T15:49:21Z,1,7,22,9,MEMBER,[],[],[],jwhui,16142208,User,False,"['P4', 'continuous-integration', 'enhancement']",https://github.com/openthread/openthread/pull/2880.patch,https://api.github.com/repos/openthread/openthread/pulls/2880/commits
8441,PullRequestEvent,2016-04-01 19:10:39+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,64244658,,DOC add warning to the new functions in the image-API,closed,False,118,"As for now I would like to exclude the new image functions from the API. So I added a warning to the DOC-string. The warning is also printed when one of those functions is used.
That way we are still a bit more flexible with what we are going to do with the image-print-functions.

@python-escpos/dev any objections? ",https://api.github.com/repos/python-escpos/python-escpos/issues/118,2016-04-01T19:10:39Z,2016-04-01T19:10:39Z,2016-04-01T19:10:39Z,1,10,0,1,[],[],[],[],patkan,4189642,User,False,[],https://github.com/python-escpos/python-escpos/pull/118.patch,https://api.github.com/repos/python-escpos/python-escpos/pulls/118/commits
8444,PullRequestEvent,2018-07-17 19:06:05+00:00,32737992,napalm-automation/napalm,899716,ktbyers,16415577,napalm-automation,198533254,MDExOlB1bGxSZXF1ZXN0MTk4NTMzMjU0,get route table of ios,closed,False,757,add function get_route_table() in napalm/ios/ios.py,https://api.github.com/repos/napalm-automation/napalm/issues/757,,2018-07-17T19:06:05Z,2018-07-17T19:06:05Z,21,201,0,7,NONE,[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/757.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/757/commits
