,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8794,IssueCommentEvent,2016-11-25 00:41:51+00:00,1360247,django-polymorphic/django-polymorphic,9943501,deniskrishna,19997027,django-polymorphic,168251823,262860188,"I've faced the same issue when trying to delete objects. Adding base manager solved it. What does it actually do, can somebody explain please? And why without base manager it throws an error? Thanks.",{},,User,False
8795,IssueCommentEvent,2016-08-23 07:56:34+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,171296985,241655546,"That's an interesting idea. However I'm not sure if the `instance_of(..)` is easy to understand; there is a magic in the chaining that makes `.filter(supervisor=..)` either work or not. The last example would be wonderful, I'm not sure yet how easy it will be to realize.",{},,User,False
8805,IssueCommentEvent,2017-05-15 13:57:43+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,228704759,301482885,"Also note that this ticket refers to the [new buttons on the side panel](http://vatlab.github.io/SOS/img/JupyterNotebook.png), which provides shortcuts to magics such as `%toc` and `%tasks`, and a way to re-execute previously executed statements in code cell.",{},,User,False
8807,IssueCommentEvent,2017-04-15 13:42:29+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,221914144,294294137,"Just to clarify, what I want is not a hover effect to the action button, but on the status button. More specifically,

```
[STATUS] task_id
```

Hover over `STATUS`,

* If `STATUS` is `fail`, `canceled` etc, status change to `resume`
* If `STATUS` is `pending`, `running` etc, status change to `stop`

I suppose we should 

1. add an addition class to `STATUS` (namely `canceled` in addition to `fa` etc).
2. define an hover class somewhere, I suppose in `kernel.js` to perform the hover change, something like [this](http://stackoverflow.com/questions/10285190/toggle-class-on-hover).

If this is a bad design pattern, let me know.",{},,User,False
8810,IssueCommentEvent,2018-02-20 03:14:07+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,298155703,366855620,"Great! If it is simple enough I'll not open a separate ticket for it? I'd like to discuss the keyword. Maybe `job_template` is not the best keyword for it? Because at least for backward compatibility:

```
midway-process:
  based_on: hosts.midway
  queue_type: process
```

will be broken because the old `job_template` for PBS will be derived and used. Should we use another name for it, such as something like `shell_profile`? ",{},MEMBER,User,False
8811,IssueCommentEvent,2017-09-08 01:21:58+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,256081792,327973325,"This scope issue is also bothering me. I usually find myself having to define one same variable twice: one under `[global]` to let workflows use them, one as a local statement for interactive analysis. If we are discussing scope related issue then perhaps this user case can also be improved here.

I'm not sure if it is good idea to always make `statement` local. If I understand it right, then it is clearly different from SoS script format where one can just write up statement like that and get them executed. ",{},MEMBER,User,False
8812,IssueCommentEvent,2017-10-13 21:24:38+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,188306194,336571178,"I saw the new video on notebook -- this is great!

What to record next? Seen from this thread I see the upcoming ones are on SoS syntax etc. I wonder before that, we should have an overview of SoS workflow using very simple examples, eg, those along the lines of Figure 1 of SoS paper, instead of diving into details. And the next can be multi-style workflow video I assume, and with those 2 videos the users will get a very good big picture view of what's going on?",{},MEMBER,User,False
8815,IssueCommentEvent,2018-02-22 22:33:15+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,299396920,367845728,"This is unrelated to #871 but having better process process might eventually solves #871. Because our priority right now is not internal optimization, I will leave this ticket for later, even after our 1.0 release.",{},CONTRIBUTOR,User,False
8817,IssueCommentEvent,2018-04-16 17:42:34+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,311835187,381689113,"I do not think it is that bad in terms of slowness:

```
[GW] time python setup.py install &> /dev/null

real	0m0.513s
user	0m0.476s
sys	0m0.032s
[GW] time pip install -U --upgrade-strategy only-if-needed . &> /dev/null

real	0m0.995s
user	0m0.856s
sys	0m0.124s
```

So I think we should keep the patch -- better safe than sorry.",{},MEMBER,User,False
8818,IssueCommentEvent,2018-02-01 06:52:14+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,292950302,362175139,"We are talking about two levels of parallelisms: DAG level and step level. At the step level, currently only tasks can be run in parallel as external tasks. At the DAG level, independent paths will be executed in parallel, and the steps **will wait for the completion of tasks, regardless of external or internal**.

However, one  of the motivations for the current implementation is that sos currently uses workers for both step and tasks, so `-j8` will have at most 8 workers for either step or task (steps waiting for tasks do not count). In the internal model of parallelism, sos does not know how many processes are used in each step so at most 64 workers would be used if 8 steps each running 8 internal tasks....
",{},CONTRIBUTOR,User,False
8820,IssueCommentEvent,2018-05-29 15:56:26+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,325884722,392830762,"Just noticed that comment after `parameter:` will be displayed in help message due to the way parameter value is saved during parsing stage.

```
parameter: a = 1    # for whatever purpose
```

",{},CONTRIBUTOR,User,False
8822,IssueCommentEvent,2018-02-02 13:10:13+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293883295,362582042,"In gitlab by @sfalquier on Apr 27, 2017, 09:02

removed ~1918368 label",{},MEMBER,User,False
8823,IssueCommentEvent,2018-02-06 00:16:07+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294588115,363265841,"In gitlab by @MohamedHamouGisaia on Jul 13, 2017, 15:08

added ~1918368 and removed ~1918367 labels",{},MEMBER,User,False
8826,IssueCommentEvent,2018-02-02 12:32:10+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293873546,362574324,"In gitlab by @sfalquier on Apr 20, 2017, 11:53

mentioned in commit 787b0e783d5a2beec90402610d122c563c5c7128",{},MEMBER,User,False
8829,IssueCommentEvent,2018-02-11 01:21:33+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296148985,364710673,"In gitlab by @sfalquier on Aug 25, 2017, 13:46

added ~2424198 label",{},MEMBER,User,False
8831,IssueCommentEvent,2018-02-02 10:11:41+00:00,119961448,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293836464,362544210,"In gitlab by @sfalquier on May 9, 2017, 14:12

assigned to @sfalquier",{},MEMBER,User,False
8840,IssueCommentEvent,2017-05-10 17:37:30+00:00,1732211,FactoryBoy/factory_boy,5484694,sideris,20368050,FactoryBoy,227750100,300557974,Hm. Seems pypy3 has some issues with Django 1.11. Will investigate further. Weird as tox locally runs quite nicely,{},,User,False
8841,IssueCommentEvent,2016-12-17 00:04:46+00:00,1732211,FactoryBoy/factory_boy,483314,jeffwidman,20368050,FactoryBoy,196106701,267725660,"> I've having the same issue please fix import and bump version

We are already aware of this. Please use the thumbs up button rather than spamming everyone with a ""me too"". Thanks.

PS: For now, a simple workaround is to temporarily install off of `master` branch where this is already fixed as described in https://github.com/FactoryBoy/factory_boy/issues/334#issuecomment-267672355",{},,User,False
8846,IssueCommentEvent,2017-09-18 13:46:34+00:00,37137879,QCoDeS/Qcodes,30660470,Dominik-Vogel,20478252,QCoDeS,258435583,330226428,"I totally agree.
I just noticed another point we can add to the list of driver conventions:
Naming the module:
instrument_drivers/<Manufacturer>/<Model> 
vs
instrument_drivers/<Manufacturer>/<Manufacturer>_<Model>  ",{},CONTRIBUTOR,User,False
8847,IssueCommentEvent,2018-06-07 09:30:33+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,330176098,395356174,I'd actually be tempted to call this a feature rather than a bug. At least in the above example... What does the user gain from specifying the `None` values?,{},CONTRIBUTOR,User,False
8850,IssueCommentEvent,2017-03-20 08:17:32+00:00,37137879,QCoDeS/Qcodes,13999099,brunobuijtendorp,20478252,QCoDeS,213015118,287697572,"@peendebak Yes I will check it out tomorrow at qutech! Looks like in commit 'f9e2dabdab3fedfcdf9fe7cbd7a3e1fd94f99f04' I must have accidentally edited an old commit, thereby reverting the changes. Thanks for fixing that :)",{},,User,False
8856,IssueCommentEvent,2017-11-30 12:54:01+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,272126104,348179975,I would like to merge this but can we add the checks back to ensure that off by one does not give an overflow? ,{},COLLABORATOR,User,False
8858,IssueCommentEvent,2018-08-08 09:48:34+00:00,37137879,QCoDeS/Qcodes,15662810,astafan8,20478252,QCoDeS,343638643,411350524,"yes. unless.... did you have a fix/workaround for the overlapping labels before (meaning, when you were working with the old dataset)? If so, could you give me a link?",{},CONTRIBUTOR,User,False
8879,IssueCommentEvent,2018-02-02 17:18:04+00:00,102973646,fastai/fastai,12672853,grez911,20547620,fastai,292705163,362647522,It's fixed now.,{},CONTRIBUTOR,User,False
8888,IssueCommentEvent,2018-03-23 15:45:32+00:00,62980150,openatx/facebook-wda,22847425,eguptax,20634838,openatx,307469339,375709107,@codeskyblue I will have to hardcode the index in this case. This will not be the better approach,{},NONE,User,False
8892,IssueCommentEvent,2018-03-24 13:25:02+00:00,103826539,openatx/uiautomator2,4550421,NextOneWxf,20634838,openatx,303559417,375889168,_init_ 一下不就行了么,{},NONE,User,False
8916,IssueCommentEvent,2018-07-30 12:55:13+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,345741311,408853219,Could you send a PR to improve the docs?,{},MEMBER,User,False
8917,IssueCommentEvent,2017-09-15 19:15:34+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,258135991,329875018,thank you!,{},OWNER,User,False
8922,IssueCommentEvent,2017-10-16 14:07:37+00:00,73328905,pytorch/vision,1021310,sourabhd,21003710,pytorch,265782716,336897977,@soumith @apaszke @fmassa ,{},NONE,User,False
8929,IssueCommentEvent,2016-09-19 13:04:27+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,177777499,247987174,"
[![Coverage Status](https://coveralls.io/builds/7947123/badge)](https://coveralls.io/builds/7947123)

Coverage remained the same at 90.171% when pulling **d7e1d5d404dbc7d56914bef12e801f8789be38a4 on andy/docs-resource-model-updates** into **75f9a105a726d1756fc614a9c85668daf494bb1d on master**.
",{},,User,False
8931,IssueCommentEvent,2016-12-27 15:38:53+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,197718463,269341764,+1,{},,User,False
8935,IssueCommentEvent,2018-07-11 21:42:53+00:00,66776276,python-social-auth/social-core,247570,Sazpaimon,21279195,python-social-auth,340058064,404320011,I updated the PR to move the `tokeninfo` call to `user_data` so users implementing the workflow at https://python-social-auth-docs.readthedocs.io/en/latest/use_cases.html#signup-by-oauth-access-token can use `id_token`,{},NONE,User,False
