,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10993,IssueCommentEvent,2017-03-14 00:03:58+00:00,30509483,clab/dynet,154475,redpony,2374376,clab,213466265,286281577,"Let's mark this as provisional (""use at your own risk""), even just as a
comment. We are working on a longer term solution to this, and it would be
sensible to avoid creating interfaces like this that might be difficult to
maintain backward compatibility with in the future.

On Mon, 13 Mar 2017 at 23:46, YoungJo Kim <notifications@github.com> wrote:

> @pmichel31415 <https://github.com/pmichel31415> , thanks to your advice,
> I put get_parameters() method in LSTMBuilder (C++). However, still it's not
> that easy to pull out thru Python (I think it's because of my lack of
> knowledge in python bindings).
>
> Here's the c++ implementation:
>
> std::vector<std::vector<Parameter>> LSTMBuilder::get_parameters() {
>   std::vector<std::vector<Parameter>> t;
>   t.reserve(layers);
>   for (unsigned i = 0; i < layers; ++i) {
>     for (auto p : params[i]) {
>       t[i].push_back(p);
>     }
>   }
>   return t;
> }
>
> As I created this as 2d Vector, this would be good if it can be imported
> to python as np.array(2d).
> But in order to access this value, I need to put get_parameters() in
> CLSTMBuilder (_dynet.pxd) like this:
>
> cdef extern from ""dynet/lstm.h"" namespace ""dynet"":
>     cdef cppclass CLSTMBuilder ""dynet::LSTMBuilder"" (CRNNBuilder):
>         CLSTMBuilder()
>         CLSTMBuilder(unsigned layers, unsigned input_dim, unsigned hidden_dim, CModel &model)
>         vector[vector[CParameters]] get_parameters()
>
> And then, I might need to create a method to call this get_parameters() in
> the class declaration of CLSTMBuilder in _dynet.pyx. Is this the way you
> expected? It's a bit confusing as I need to modify quite a lot of lines. If
> I'm doing anything wrong here, please let me know.
>
> Thanks,
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/clab/dynet/issues/370#issuecomment-286278676>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAJba6DTnx8TX9GOGfjfpY7iRYeWyxheks5rldVagaJpZM4MZ7Qh>
> .
>
",{},,User,False
10995,IssueCommentEvent,2017-05-23 08:09:43+00:00,30509483,clab/dynet,5590702,duyvuleo,2374376,clab,230515267,303322773,Got it. Thanks for making it clear. ,{},,User,False
10996,IssueCommentEvent,2017-03-25 06:22:17+00:00,30509483,clab/dynet,11582128,jcyk,2374376,clab,216681118,289192295,"It is kind of problematic if we use the `npvalue` to access the values. Some numpy operations are not interchangeable for these two, e.g. `argsort()`.",{},,User,False
10997,IssueCommentEvent,2017-03-19 18:56:18+00:00,30509483,clab/dynet,16518665,suwangcompling,2374376,clab,215274242,287638329,"Thanks michel! Yes this is helpful. 
Although, in my humble opinion commented code in Jupyter would further facilitate the dissemination of DyNet in the computational linguistics community. Currently there's tons more extensive tutorials on other libraries (Tensorflow, Theano, etc.), fitting to the need of users with a wide range of backgrounds. So it'd be nice to see the same documents for DyNet as an awesome architecture that excel at many tasks that the libs with static declaration cannot do (or awkward in implementation). ",{},,User,False
10998,IssueCommentEvent,2017-10-23 19:29:28+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,267382721,338770515,Thanks!,{},CONTRIBUTOR,User,False
11006,IssueCommentEvent,2017-12-19 17:56:52+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,278792330,352836938,"Yes, they do. DyNet does not have a concept of garbage collection at the moment, although it is possible to revert back to the previous state: http://dynet.readthedocs.io/en/latest/python_ref.html#dynet.cg_revert",{},CONTRIBUTOR,User,False
11017,IssueCommentEvent,2016-08-03 20:01:49+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,169220499,237354297,"You can preview here: http://scollis.github.io/pyart/
",{},,User,False
11019,IssueCommentEvent,2015-09-01 16:28:59+00:00,6248645,ARM-DOE/pyart,1325771,deeplycloudy,2540600,ARM-DOE,104290070,136782206,"Thanks, @jjhelmus! Let me know if I can help.",{},,User,False
11020,IssueCommentEvent,2018-08-08 13:41:39+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,325013090,411409379,"I am assigning to @jhemedin as his first Py-ART work
 Jason you will need to fork Py-ART to your account

Clone it

Make a branch to to work on 

Add in the required code

and then submit a Pull Request.. Consider this some training. I don't expect it to be done quickly :)",{},MEMBER,User,False
11021,IssueCommentEvent,2015-07-22 14:27:46+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,96434225,123740489,"Having pyart.graph.RadarDisplay* accept gatefilter is an excellent idea


On 7/22/15 9:26 AM, Anderson wrote:
>
> I like the idea of improving the masking process, but it seems a 
> little confusing, may be is just a question of finding the way of 
> explaining it. An other idea would be to use a gatefilter 
> <http://arm-doe.github.io/pyart-docs-travis/user_reference/generated/pyart.correct.GateFilter.html#pyart.correct.GateFilter>.
>
> —
> Reply to this email directly or view it on GitHub 
> <https://github.com/ARM-DOE/pyart/issues/335#issuecomment-123740229>.
>

-- 
I ride for Parkinsons research http://www.events.org/sponsorship.aspx?id=51573

",{},,User,False
11022,IssueCommentEvent,2015-05-04 16:04:37+00:00,6248645,ARM-DOE/pyart,2354108,coveralls,2540600,ARM-DOE,73056539,98766710,"
[![Coverage Status](https://coveralls.io/builds/2481841/badge)](https://coveralls.io/builds/2481841)

Coverage remained the same at 82.3% when pulling **0d61418ea91635bd38553462e96952c6bfee3e35 on jjhelmus:hotfix_odim_how** into **0642ee26959ca8e1af84b220f335e46e9e7ab832 on ARM-DOE:master**.
",{},,User,False
11023,IssueCommentEvent,2015-08-04 15:48:09+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,65458616,127655684,Was it decided that this could be closed without merging?  The `map_gates_to_grid` method is likely faster than this method.  I still would like to get back to gridding at some point but not soon.,{},,User,False
11024,IssueCommentEvent,2017-10-17 21:49:12+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,261790404,337383172,"Yep.. I would say put a PR against it.. We can contact the guys from UWash
(who use Py-ART anyway) so they can update 4DD.. CC-ing in Stacey Brodzik.

--
Scott Collis

On Oct 17, 2017 at 3:11 PM, Sean Freeman <notifications@github.com> wrote:


It looks like it's in the 4DD C code itself- although in the Py-ART version
of it (so the one in pyart/correct/src). I'm not familiar with the original
4DD code though, so this could be from the modifications made to the code
to interface with python.

—
You are receiving this because you commented.
Reply to this email directly, view it on GitHub
<https://github.com/ARM-DOE/pyart/issues/690#issuecomment-337355553>, or mute
the thread
<https://github.com/notifications/unsubscribe-auth/AAyYB5zlrn6DpTFZjgjaUpvfHdnBWszqks5stQn5gaJpZM4PpULw>
.
",{},MEMBER,User,False
11025,IssueCommentEvent,2015-06-03 22:43:00+00:00,6248645,ARM-DOE/pyart,761704,josephhardinee,2540600,ARM-DOE,84801993,108634425,I guess the second issue would be...does this actually support loading directly from the tar file?,{},,User,False
11026,IssueCommentEvent,2016-01-19 16:17:48+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,126036333,172903946,"@nguy, A few additional comments.  I would keep any changes to core/radar.py independent of this PR as there are some special concerns that need to be considered when making changes to anything in the core sub-module.  Sorry to be a bugger on some of the style issues, I really like this new feature, but want to keep Py-ART's style consistent.",{},,User,False
11036,IssueCommentEvent,2017-06-06 15:12:30+00:00,27084956,abilian/abilian-sbe,2354108,coveralls,2580562,abilian,231096249,306517808,"
[![Coverage Status](https://coveralls.io/builds/11850797/badge)](https://coveralls.io/builds/11850797)

Coverage increased (+0.3%) to 59.071% when pulling **dfb8bbe356c858710cf51ced0e51abcc0ec7f047 on wizard_add_users** into **72a799b8f273a9fc437a77c6de05688b398a2b71 on master**.
",{},,User,False
11042,IssueCommentEvent,2015-07-01 04:27:36+00:00,7804703,testing-cabal/testtools,499678,rbtcollins,2662570,testing-cabal,91867880,117430973,Thanks,{},,User,False
11044,IssueCommentEvent,2016-12-06 16:13:09+00:00,7804703,testing-cabal/testtools,125674,jml,2662570,testing-cabal,193567052,265192376,"I've changed it to https, but I could not reproduce the '%20' behaviour. ",{},,User,False
11046,IssueCommentEvent,2016-01-09 19:03:32+00:00,7804703,testing-cabal/testtools,499678,rbtcollins,2662570,testing-cabal,117185307,170270019,"Two really minor nits; I think its good to go, with or without addressing them.",{},,User,False
11053,IssueCommentEvent,2016-10-21 14:33:36+00:00,6770446,yhat/yhat-client,1409333,glamp,2684181,yhat,184499720,255393498,Walked through this with @emches merging...,{},,User,False
11065,IssueCommentEvent,2017-11-09 21:10:06+00:00,29208937,spacetelescope/gwcs,2090236,pllim,2751928,spacetelescope,272351763,343292320,"BTW if you are looking to reducing total run time on Travis, if you are doing coverage under Python 3.5, then you don't need a non-coverage build under Python 3.5.",{},CONTRIBUTOR,User,False
11068,IssueCommentEvent,2015-03-17 19:54:54+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,62477630,82569930,"It is  a linear pipeline so the kind of graph you describe will not be allowed, that's why it's picking only the first `to_frame`. I actually thought it's less likely to get an incorrect total path if it's represented by a dictionary, as the `to_frame` of a transform must match the `from_frame` of the next one. There  isn't a check for that implemented yet but there will be. I think there are use cases when  `wcs.add_transform(from_frame, to_frame, transform)` will be used to insert transforms. Having the ability to check that `to_frame` matches `from_frame` in two consecutive transforms is a way to validate the transform. How would I do this if it's a list of [(frame, transform)] tuples?




",{},,User,False
11069,IssueCommentEvent,2018-08-19 16:00:06+00:00,143923649,spacetelescope/ci_watson,2090236,pllim,2751928,spacetelescope,349657119,414137240,Proven to work over at spacetelescope/hstcal#71 . Should we merge?,{},COLLABORATOR,User,False
11081,IssueCommentEvent,2016-04-18 10:54:02+00:00,24213271,adobe-type-tools/afdko,519108,twardoch,2768660,adobe-type-tools,147704026,211326210,"It’s quite logical. CFF subroutines really are just chunks of data, they include runs of charstrings, which can just one or a few segments, hintmasks, movetos etc. If you autohint, hintmasks are added to the glyph, which may mean that a continuous subroutine that spanned several segments and was used in several glyphs is now interrupted by some hintmask in one glyph but not in another. The Adobe autohinter does not work on the level of CFF or the Type 2 charstrings but on entire glyphs, and uses the intermediate .bez format, so each CFF glyph is converted from the subroutine-based charstring form into the .bez format, then hints are added, and it is incorporated back into the CFF. 

It might be possible to write a dehinter in fontTools/Python that keeps subroutines (one that removes ALL hints from the font, not on a per-glyph basis), but I doubt it can be easily done for adding hints. ",{},,User,False
11085,IssueCommentEvent,2016-04-18 20:30:40+00:00,24213271,adobe-type-tools/afdko,2049645,frankrolf,2768660,adobe-type-tools,149195225,211564106,"Help me understand: in which scenario would this be helpful?
Font developers usually have access to source files, so why would they want to reverse-engineer a binary font? 
(Unless, of course, they would reverse-engineer someone else’s fonts)",{},,User,False
11087,IssueCommentEvent,2018-06-15 03:33:37+00:00,3498641,django-recurrence/django-recurrence,68407,emperorcezar,2780100,django-recurrence,329504973,397503679,"Pushed. Had issues with twine crashing, but all good now.",{},MEMBER,User,False
11088,IssueCommentEvent,2017-10-10 13:39:55+00:00,3498641,django-recurrence/django-recurrence,1047389,dominicrodger,2780100,django-recurrence,224172837,335475592,Go ahead :),{},CONTRIBUTOR,User,False
11093,IssueCommentEvent,2015-03-10 18:41:40+00:00,28074439,autoprotocol/autoprotocol-python,7219923,therzka,2782412,autoprotocol,60441233,78119507,"thanks for the python 3 compatible changes, I think we'll stick with these changes and not use six for now but the suggestion is much appreciated :)",{},,User,False
11101,IssueCommentEvent,2016-07-01 21:55:06+00:00,6825724,requests/requests-oauthlib,1382556,Lukasa,2805331,requests,163451673,230055912,Looks like you didn't pass the `state` from the authorisation URL into `fetch_token`,{},,User,False
11105,IssueCommentEvent,2016-03-01 01:26:41+00:00,16316451,GoogleCloudPlatform/gcloud-python,4672138,mbasilyan,2810941,GoogleCloudPlatform,137430969,190481192,:),{},,User,False
11107,IssueCommentEvent,2016-06-27 21:08:01+00:00,16316451,GoogleCloudPlatform/gcloud-python,99305,sduskis,2810941,GoogleCloudPlatform,159674456,228875966,"Thanks for clarifying.  I'd guess we need to expose operations that are similar to the way the GCP console operates.  There is a ClusterService for some operations like resizing a cluster or changing the display name.  I don't know enough about that.  I'll ping the group to find out more about this.

The bottom line is that we need parity with the existing functionality in gcloud.python through the new APIs.",{},,User,False
11108,IssueCommentEvent,2015-10-21 22:21:28+00:00,16316451,GoogleCloudPlatform/gcloud-python,76993,igama,2810941,GoogleCloudPlatform,112672224,150041186,"@thesandlord thanks, think I miss read the documentation somewhere. ",{},,User,False
11111,IssueCommentEvent,2016-01-27 22:12:27+00:00,16316451,GoogleCloudPlatform/gcloud-python,2468087,saicheems,2810941,GoogleCloudPlatform,128984086,175887707,"Most general style nits addressed - the other issues we are tracking and intend to punt from this PR per offline discussion.
Mainly:

1. Improved documentation (docstrings, argument types, ...)
2. Collapsing the callable

The other quickly solvable issue I'll address in the next PR is making stub a property.",{},,User,False
11118,IssueCommentEvent,2016-02-19 18:45:44+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,134647046,186356796,"@dhermes any remaining issues?  If not, can you assign to @jgeewax for review of the API surface?",{},,User,False
11123,IssueCommentEvent,2015-05-04 19:03:27+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,73022022,98814967,I agree with the spirit of #825 but I think the `Dataset` was already doing the right thing. Maybe we should just make the `connection` required in the constructor?,{},,User,False
11127,IssueCommentEvent,2016-06-10 21:23:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,159721700,225299306,"Maybe the last graph should add a sentence pointing to the docs for updating the `gcloud` CLI? Something like:

>  Previously, `gcloud auth login` was used for both use cases.  If your `gcloud` installation does not support the new commend, please update it:  see {URL HERE}.",{},,User,False
11130,IssueCommentEvent,2015-08-21 21:10:10+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,102225231,133564447,LGTM. Do or don't update the error message for multiple types (e.g. `six.integer_types`).,{},,User,False
