,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7713,IssuesEvent,2016-09-17 01:25:57+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,closed,patch release 0.6.1,"[{'url': 'https://api.github.com/repos/Becksteinlab/GromacsWrapper/labels/release', 'name': 'release', 'color': 'aaaaaa'}]","[{'login': 'orbeckst', 'id': 237980, 'avatar_url': 'https://avatars.githubusercontent.com/u/237980?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/orbeckst', 'html_url': 'https://github.com/orbeckst', 'followers_url': 'https://api.github.com/users/orbeckst/followers', 'following_url': 'https://api.github.com/users/orbeckst/following{/other_user}', 'gists_url': 'https://api.github.com/users/orbeckst/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/orbeckst/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/orbeckst/subscriptions', 'organizations_url': 'https://api.github.com/users/orbeckst/orgs', 'repos_url': 'https://api.github.com/users/orbeckst/repos', 'events_url': 'https://api.github.com/users/orbeckst/events{/privacy}', 'received_events_url': 'https://api.github.com/users/orbeckst/received_events', 'type': 'User', 'site_admin': False}]",2,"@Becksteinlab/gromacswrapper : The 0.6.0 release contains a number of annoying little bugs and I want to push out a bug fix release in the next few days, probably end of the week or even earlier if there are no screams of ""this has to go in"".

If there's anything that you think needs to be *fixed* right away (no new features or API breaks) then comment on this issue and mark issues/PRs with the *0.6.1 bugfixes* milestone. ",{},{}
7718,IssuesEvent,2016-08-12 22:31:30+00:00,28774758,ets-labs/python-dependency-injector,1742049,rmk135,11329744,ets-labs,opened,Add ThreadLocalSingleton provider,"[{'url': 'https://api.github.com/repos/ets-labs/python-dependency-injector/labels/feature', 'name': 'feature', 'color': 'fbca04'}]","[{'login': 'rmk135', 'id': 1742049, 'avatar_url': 'https://avatars.githubusercontent.com/u/1742049?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rmk135', 'html_url': 'https://github.com/rmk135', 'followers_url': 'https://api.github.com/users/rmk135/followers', 'following_url': 'https://api.github.com/users/rmk135/following{/other_user}', 'gists_url': 'https://api.github.com/users/rmk135/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rmk135/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rmk135/subscriptions', 'organizations_url': 'https://api.github.com/users/rmk135/orgs', 'repos_url': 'https://api.github.com/users/rmk135/repos', 'events_url': 'https://api.github.com/users/rmk135/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rmk135/received_events', 'type': 'User', 'site_admin': False}]",0,"The idea is to add ```ThreadLocalSingleton``` provider, according to the request in #129 ",{},{}
7721,IssuesEvent,2016-04-05 16:01:56+00:00,35542593,zalando-stups/zign,510328,hjacobs,11431876,zalando-stups,closed,"Add simple API facade function to get an OAuth token ""no matter how""","[{'url': 'https://api.github.com/repos/zalando-stups/zign/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"```
access_token = zign.api.get_token('mytok', ['uid'])",{},{}
7722,IssuesEvent,2015-08-18 09:28:34+00:00,33328072,zalando-stups/berry,647017,cthoens,11431876,zalando-stups,closed,-c parameter ignored if ~/.aws/credentials exists,[],[],0,"Berry always ignores the -c parameter if ~/.aws/credentials exists, even if a full path is given. If this directory if renamed, everything works fine.",{},{}
7738,IssuesEvent,2017-03-10 21:29:07+00:00,50213716,Illumina/interop,12160389,nudpa,11462464,Illumina,closed,Discrepancy on error metric's standard deviation.,"[{'id': 328441111, 'url': 'https://api.github.com/repos/Illumina/interop/labels/docs', 'name': 'docs', 'color': 'fef2c0', 'default': False}, {'id': 315335826, 'url': 'https://api.github.com/repos/Illumina/interop/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],4,"Hi,
It seems when I computed standard deviation with (n-1) version of formula and last cycle removed, I get a different value for error metric on all lanes and reads. Even though the mean is the same. And the standard deviation of all other metrics matches what's printed out in the summary tab when computed by hand (e.g. via excel).

[stdev.xlsx](https://github.com/Illumina/interop/files/834827/stdev.xlsx)
If you look at this xlsx file, you 'd see that the mean is 0.14, stdev is 0.404

However, using the run folder  https://basespace.illumina.com/run/14858869/HiSeq-2500-v2-TruSeq-Exome-9-replicates-of-NA12878 from basespace, I have different standard deviations on all values when it's printed out with summary binary
[summary.txt](https://github.com/Illumina/interop/files/834829/summary.txt)

So my question is this: is there any difference between the way of computing standard deviation of error metrics than computation of stdev of any other metrics in API? I can't seem to find how they differ at a glance.

Thanks!",{},{}
7769,IssuesEvent,2015-07-09 07:51:55+00:00,32944298,Z3Prover/z3,2998477,nunoplopes,11668813,Z3Prover,reopened,smt tactic crashes with quantified BV benchmark,[],[],6,"this crashes with the input below:
$ z3 auto_config=false 009.smt2

```
(declare-fun undef15 () (_ BitVec 2))
(declare-fun %0 () (_ BitVec 2))
(declare-fun undef14 () (_ BitVec 2))
(declare-fun %1 () (_ BitVec 1))
(declare-fun u_%15 () (_ BitVec 8))
(assert
 (forall ((undef8 (_ BitVec 2)) (undef9 (_ BitVec 2)) )(let ((?x364 (bvadd (_ bv3 2) %0)))
(let (($x370 (= (concat ((_ extract 1 1) %0) %0) (bvadd (_ bv1 3) (concat ((_ extract 1 1) ?x364) ?x364)))))
(let ((?x387 (ite $x370 ?x364 undef15)))
(let ((?x343 (ite $x370 ?x364 undef14)))
(let ((?x389 (bvadd ?x343 (bvmul (_ bv3 2) ?x387))))
(let ((?x399 (bvmul (_ bv7 3) (concat (ite $x370 ((_ extract 1 1) ?x364) ((_ extract 1 1) undef15)) ?x387))))
(let ((?x400 (bvadd (concat (ite $x370 ((_ extract 1 1) ?x364) ((_ extract 1 1) undef14)) ?x343) ?x399)))
(let (($x326 (= (bvadd (concat (_ bv0 1) ?x343) (bvmul (_ bv7 3) (concat (_ bv0 1) ?x387))) (concat (_ bv0 1) ?x389))))
(let (($x244 (= %1 (_ bv1 1))))
(let (($x406 (not (ite $x244 $x370 (and $x370 $x326 (= ?x400 (concat ((_ extract 1 1) ?x389) ?x389)))))))
(let ((?x376 (ite $x370 ?x364 undef8)))
(let ((?x414 (bvadd ?x376 (bvmul (_ bv3 2) (ite $x370 ?x364 undef9)))))
(let ((?x420 (bvmul (_ bv7 3) (concat (ite $x370 ((_ extract 1 1) ?x364) ((_ extract 1 1) undef9)) (ite $x370 ?x364 undef9)))))
(let (($x424 (= (bvadd (concat (ite $x370 ((_ extract 1 1) ?x364) ((_ extract 1 1) undef8)) ?x376) ?x420) (concat ((_ extract 1 1) ?x414) ?x414))))
(let ((?x412 (bvadd (concat (_ bv0 1) ?x376) (bvmul (_ bv7 3) (concat (_ bv0 1) (ite $x370 ?x364 undef9))))))
(and (not (= u_%15 (_ bv1 8))) (ite $x244 $x370 (and $x370 (= ?x412 (concat (_ bv0 1) ?x414)) $x424)) $x406)))))))))))))))))
)
(check-sat-using smt)
```",{},{}
7782,IssuesEvent,2018-01-31 17:26:56+00:00,32944298,Z3Prover/z3,25650751,daniel-larraz,11668813,Z3Prover,opened,(apply qe) returns goal with undeclared symbols,[],[],0,"Running z3 on the [attached SMT file](https://github.com/Z3Prover/z3/files/1682641/StopwatchSpec2.lus.ic3.2.smt2.txt), I get a goal which contains undeclared symbols (for instance, z!39)

I'm using the latest z3, commit [54ba25175ce3d3b25fb6e0e165dd35303d8b92ff](https://github.com/Z3Prover/z3/commit/54ba25175ce3d3b25fb6e0e165dd35303d8b92ff)
",{},{}
7784,IssuesEvent,2017-03-16 17:18:26+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,opened,Difficult QF_FPABV query,[],[],0,"This isn't really an issue with Z3 but I thought @wintersteiger and others might find this interesting.

I've been collecting solver queries from a tool I'm working so I can turn them into benchmarks for SMT-COMP and I thought I'd share this one. Both Z3 and mathsat 5 really struggle with this query. I gave mathsat 5 an hour and it didn't give an answer. I ran Z3 for 15 minutes (I'm re-running now for a larger amount of time) and it didn't find an answer.

I don't know if this query is `sat` or `unsat`. Is there anything obvious here that I'm missing that suggests why this query is so difficult to solve.

```smtlib
(declare-fun a_ackermann_0 () (_ BitVec 64))
(assert (not (fp.isNaN ((_ to_fp 11 53) a_ackermann_0))))
(assert (not (fp.eq (fp.mul roundNearestTiesToEven
                    ((_ to_fp 11 53) a_ackermann_0)
                    (fp #b0 #b01111111111 #x0000000000000))
            (_ +zero 11 53))))
(assert (let ((a!1 (fp.add roundNearestTiesToEven
                   (_ +zero 11 53)
                   (fp.mul roundNearestTiesToEven
                           (fp.mul roundNearestTiesToEven
                                   ((_ to_fp 11 53) a_ackermann_0)
                                   (fp #b0 #b01111111111 #x0000000000000))
                           (fp #b0 #b10000001000 #xf980000000000))))
      (a!2 (fp.add roundNearestTiesToEven
                   (fp.add roundNearestTiesToEven
                           (fp.mul roundNearestTiesToEven
                                   ((_ to_fp 11 53) a_ackermann_0)
                                   (fp #b0 #b10000001000 #xf980000000000))
                           (fp #b0 #b10000000101 #xea147ae147ae1))
                   (fp #b0 #b10000000110 #x0c0f5c28f5c29))))
  (not (fp.eq (fp.add roundNearestTiesToEven
                      (fp.add roundNearestTiesToEven
                              a!1
                              (fp #b0 #b10000000101 #xea147ae147ae1))
                      (fp #b0 #b10000000110 #x0c0f5c28f5c29))
              a!2))))
(check-sat)
```",{},{}
7808,IssuesEvent,2015-07-16 09:43:30+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,closed,Update mnist example to support step-by-step learning and remove inversion of control,[],[],9,"I'd like to improve mnist example to avoid unnecessary complication and allow easier reusability.

Currently we do:
```python
def train(iter_funcs, dataset, batch_size=BATCH_SIZE):
    for epoch in itertools.count(1):
        ..do training...
        yield result

for epoch in train(iter_funcs, dataset):
    print epoch
```
Instead I'd like to see:
```python
def train_epoch(iter_funcs, dataset, batch_size=BATCH_SIZE):
    ..do training...
    return result

for epoch in itertools.count(1):
    result = train_epoch(iter_funcs, dataset)
    print result
```
The current way of doing it looks like an unnecessary complication to me, especially for the people who want to feed network with a lot of data in macro batches that don't fit into memory.

I think the library-like continuous learning concept
```python
some_more_data, some_more_labels = grab_more_data_and_labels()
network.learn(some_more_data, some_more_labels)
```
is more general and scalable, compared to framework-like learning-once concept:
```
network.learn_until_done(all_data, all_labels)
```",{},{}
7812,IssuesEvent,2017-02-07 19:51:49+00:00,23924195,Lasagne/Lasagne,674200,twiecki,11752110,Lasagne,opened,Borrowing updates.py,[],[],0,Are you guys OK if we copy the excellent optimizer implementations you have in `updates.py` for `pymc3`? Licenses should be compatible (using Apache v2). Any special header you want us to include?,{},{}
7814,IssuesEvent,2015-06-12 15:54:58+00:00,23924195,Lasagne/Lasagne,3695281,urinieto,11752110,Lasagne,opened,Python 2 vs 3: 'DenseLayer' object has no attribute 'input_shape',[],[],0,"I am trying to use a model trained on Python 2.7 (which works fine on Python 2.7) with a Python 3.4 script, but I get the following error:

```
File ""/home/uri/Projects/segmenter/segmenter.py"", line 31, in get_cnn_output
    batch_size = lasagne.layers.get_output_shape(model)[0]
  File ""/home/uri/Projects/Lasagne/lasagne/layers/helper.py"", line 266, in get_output_shape
    return layer_or_layers.output_shape
  File ""/home/uri/Projects/Lasagne/lasagne/layers/base.py"", line 46, in output_shape
    return self.get_output_shape_for(self.input_shape)
nose.proxy.AttributeError: 'DenseLayer' object has no attribute 'input_shape'
```

Is this a bug or this is simply not supported?

Thanks!",{},{}
7821,IssuesEvent,2016-06-09 19:35:17+00:00,40161124,vega/ipyvega,781659,jakevdp,11796929,vega,closed,Write `py.test` based tests for things that are easy to test,[],[],5,"- [x] Things in utils.py, especially `prepare_spec` and `sanitize_dataframe`.
- [x] At least import things from the `base.py`, `vega.py` and `vegalite.py`.",{},{}
7830,IssuesEvent,2018-07-26 16:10:23+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,closed,Case insensitive walk,"[{'id': 759148964, 'node_id': 'MDU6TGFiZWw3NTkxNDg5NjQ=', 'url': 'https://api.github.com/repos/PyFilesystem/pyfilesystem2/labels/accepted', 'name': 'accepted', 'color': 'ef894f', 'default': False}, {'id': 461639385, 'node_id': 'MDU6TGFiZWw0NjE2MzkzODU=', 'url': 'https://api.github.com/repos/PyFilesystem/pyfilesystem2/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],6,"Hi!,

I'm walking a case insensitive filesystem, with a filter: `fs.open_fs(SCAN).walk.files(filter=['*.wav']`

It doesn't return files ending `.WAV` because the filter is case-sensitive.

Is there an option to make that case insensitive? I'm happy to check the code and put in a PR if it doesn't already exist (I couldn't find anything in the docs)",{},{}
7836,IssuesEvent,2015-06-29 20:06:34+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,opened,"Tools should have own class (exporter, builder, flasher)","[{'url': 'https://api.github.com/repos/project-generator/project_generator/labels/in%20progress', 'name': 'in progress', 'color': 'ededed'}, {'url': 'https://api.github.com/repos/project-generator/project_generator/labels/module:%20tool', 'name': 'module: tool', 'color': '8352cc'}]",[],0,"tools are scattered in different layers. There should be tool classes like IAR, uVision, etc which define API for exporting, building and flashing.

I started doing this on my branch https://github.com/0xc0170/project_generator/tree/dev_iar_tool for IAR, to see how it will look and will do for uvision and see how much tools have in common.

cc @sarahmarshy @matthewelse @sg-",{},{}
7843,IssuesEvent,2018-03-01 05:27:45+00:00,99273369,NeurodataWithoutBorders/pynwb,1616478,ajtritt,12140348,NeurodataWithoutBorders,closed,`CatCellInfo` extension now broken,[],[],0,"## 1) Bug

This code works in works in a11f8e4edb84fa318b84035d0debe5c764bf7f31

### Steps to Reproduce
```python
import os
from pynwb import NWBFile, NWBHDF5IO
from datetime import datetime

class ContainerRoundTrip:
    def __init__(self, container, filename='temp.nwb'):
        self.container = container
        self.filename = filename

    def __enter__(self):
        nwbfile = NWBFile(source='source',
                          session_description='session_description',
                          identifier='identifier',
                          session_start_time=datetime.now(),
                          file_create_date=datetime.now(),
                          institution='institution',
                          lab='lab')
        module = nwbfile.create_processing_module('test',
                                                  source='source',
                                                  description='description')
        module.add_container(self.container)

        with NWBHDF5IO(self.filename, 'w') as io:
            io.write(nwbfile)
        self.io = NWBHDF5IO(self.filename, 'r')
        nwbfile = self.io.read()
        container = nwbfile.modules['test'].containers[0]
        return container

    def __exit__(self, type, value, traceback):
        self.io.close()
        os.remove(self.filename)

####


from pynwb import load_namespaces, get_class

ns_path = 'general.namespace.yaml'
load_namespaces(ns_path)
CatCellInfo = get_class('CatCellInfo','general')
cci_obj = CatCellInfo(name='name',
                       source='Dsource',
                       values=np.array(['a','b']), indices=[0,1,0,1,1],
                       cell_index=[0,1,2,3,4])
with ContainerRoundTrip(cci_obj) as cci_obj:
    pass
####
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
~/dev/pynwb/src/pynwb/form/build/map.py in construct(self, **kwargs)
    654         try:
--> 655             obj = cls(*args, **kwargs)
    656         except Exception as ex:

~/dev/pynwb/src/pynwb/form/utils.py in func_call(*args, **kwargs)
    346                     msg = ', '.join(parse_err)
--> 347                     raise_from(TypeError(msg), None)
    348                 return func(self, **parsed['args'])

~/anaconda3/lib/python3.6/site-packages/six.py in raise_from(value, from_value)

TypeError: incorrect type for 'values' (got 'NoneType', expected 'ndarray, list, tuple, Dataset, DataChunkIterator, DataIO or FORMDataset')

The above exception was the direct cause of the following exception:

Exception                                 Traceback (most recent call last)
<ipython-input-23-1d7553eedb62> in <module>()
      8                        values=np.array(['a','b']), indices=[0,1,0,1,1],
      9                        cell_index=[0,1,2,3,4])
---> 10 with ContainerRoundTrip(cci_obj) as cci_obj:
     11     pass

<ipython-input-22-d1d603dde7a7> in __enter__(self)
     24             io.write(nwbfile)
     25         self.io = NWBHDF5IO(self.filename, 'r')
---> 26         nwbfile = self.io.read()
     27         container = nwbfile.modules['test'].containers[0]
     28         return container

~/dev/pynwb/src/pynwb/form/utils.py in func_call(*args, **kwargs)
    346                     msg = ', '.join(parse_err)
    347                     raise_from(TypeError(msg), None)
--> 348                 return func(self, **parsed['args'])
    349         else:
    350             def func_call(*args, **kwargs):

~/dev/pynwb/src/pynwb/form/backends/io.py in read(self, **kwargs)
     31     def read(self, **kwargs):
     32         f_builder = self.read_builder()
---> 33         container = self.__manager.construct(f_builder)
     34         return container
     35 

~/dev/pynwb/src/pynwb/form/utils.py in func_call(*args, **kwargs)
    346                     msg = ', '.join(parse_err)
    347                     raise_from(TypeError(msg), None)
--> 348                 return func(self, **parsed['args'])
    349         else:
    350             def func_call(*args, **kwargs):

~/dev/pynwb/src/pynwb/form/build/map.py in construct(self, **kwargs)
     66         result = self.__containers.get(builder_id)
     67         if result is None:
---> 68             result = self.__type_map.construct(builder, self)
     69             self.prebuilt(result, builder)
     70         return result

~/dev/pynwb/src/pynwb/form/utils.py in func_call(*args, **kwargs)
    346                     msg = ', '.join(parse_err)
    347                     raise_from(TypeError(msg), None)
--> 348                 return func(self, **parsed['args'])
    349         else:
    350             def func_call(*args, **kwargs):

~/dev/pynwb/src/pynwb/form/build/map.py in construct(self, **kwargs)
   1030                              % str(container.__class__.__name__))  # noqa: F821
   1031         else:
-> 1032             return attr_map.construct(builder, build_manager)
   1033 
   1034     @docval({""name"": ""container"", ""type"": Container, ""doc"": ""the container to convert to a Builder""},

~/dev/pynwb/src/pynwb/form/utils.py in func_call(*args, **kwargs)
    346                     msg = ', '.join(parse_err)
    347                     raise_from(TypeError(msg), None)
--> 348                 return func(self, **parsed['args'])
    349         else:
    350             def func_call(*args, **kwargs):

~/dev/pynwb/src/pynwb/form/build/map.py in construct(self, **kwargs)
    629         cls = manager.get_cls(builder)
    630         # gather all subspecs
--> 631         subspecs = self.__get_subspec_values(builder, self.spec, manager)
    632         # get the constructor argument each specification corresponds to
    633         const_args = dict()

~/dev/pynwb/src/pynwb/form/build/map.py in __get_subspec_values(self, builder, spec, manager)
    615                             ret[subspec] = val
    616                     else:
--> 617                         result = self.__get_subspec_values(sub_builder, subspec, manager)
    618                         ret.update(result)
    619         else:

~/dev/pynwb/src/pynwb/form/build/map.py in __get_subspec_values(self, builder, spec, manager)
    606                     if self.__data_type_key in sub_builder.attributes or \
    607                        not (subspec.data_type_inc is None and subspec.data_type_def is None):
--> 608                         val = manager.construct(sub_builder)
    609                         if subspec.is_many():
    610                             if subspec in ret:

~/dev/pynwb/src/pynwb/form/utils.py in func_call(*args, **kwargs)
    346                     msg = ', '.join(parse_err)
    347                     raise_from(TypeError(msg), None)
--> 348                 return func(self, **parsed['args'])
    349         else:
    350             def func_call(*args, **kwargs):

~/dev/pynwb/src/pynwb/form/build/map.py in construct(self, **kwargs)
     66         result = self.__containers.get(builder_id)
     67         if result is None:
---> 68             result = self.__type_map.construct(builder, self)
     69             self.prebuilt(result, builder)
     70         return result

~/dev/pynwb/src/pynwb/form/utils.py in func_call(*args, **kwargs)
    346                     msg = ', '.join(parse_err)
    347                     raise_from(TypeError(msg), None)
--> 348                 return func(self, **parsed['args'])
    349         else:
    350             def func_call(*args, **kwargs):

~/dev/pynwb/src/pynwb/form/build/map.py in construct(self, **kwargs)
   1030                              % str(container.__class__.__name__))  # noqa: F821
   1031         else:
-> 1032             return attr_map.construct(builder, build_manager)
   1033 
   1034     @docval({""name"": ""container"", ""type"": Container, ""doc"": ""the container to convert to a Builder""},

~/dev/pynwb/src/pynwb/form/utils.py in func_call(*args, **kwargs)
    346                     msg = ', '.join(parse_err)
    347                     raise_from(TypeError(msg), None)
--> 348                 return func(self, **parsed['args'])
    349         else:
    350             def func_call(*args, **kwargs):

~/dev/pynwb/src/pynwb/form/build/map.py in construct(self, **kwargs)
    629         cls = manager.get_cls(builder)
    630         # gather all subspecs
--> 631         subspecs = self.__get_subspec_values(builder, self.spec, manager)
    632         # get the constructor argument each specification corresponds to
    633         const_args = dict()

~/dev/pynwb/src/pynwb/form/build/map.py in __get_subspec_values(self, builder, spec, manager)
    606                     if self.__data_type_key in sub_builder.attributes or \
    607                        not (subspec.data_type_inc is None and subspec.data_type_def is None):
--> 608                         val = manager.construct(sub_builder)
    609                         if subspec.is_many():
    610                             if subspec in ret:

~/dev/pynwb/src/pynwb/form/utils.py in func_call(*args, **kwargs)
    346                     msg = ', '.join(parse_err)
    347                     raise_from(TypeError(msg), None)
--> 348                 return func(self, **parsed['args'])
    349         else:
    350             def func_call(*args, **kwargs):

~/dev/pynwb/src/pynwb/form/build/map.py in construct(self, **kwargs)
     66         result = self.__containers.get(builder_id)
     67         if result is None:
---> 68             result = self.__type_map.construct(builder, self)
     69             self.prebuilt(result, builder)
     70         return result

~/dev/pynwb/src/pynwb/form/utils.py in func_call(*args, **kwargs)
    346                     msg = ', '.join(parse_err)
    347                     raise_from(TypeError(msg), None)
--> 348                 return func(self, **parsed['args'])
    349         else:
    350             def func_call(*args, **kwargs):

~/dev/pynwb/src/pynwb/form/build/map.py in construct(self, **kwargs)
   1030                              % str(container.__class__.__name__))  # noqa: F821
   1031         else:
-> 1032             return attr_map.construct(builder, build_manager)
   1033 
   1034     @docval({""name"": ""container"", ""type"": Container, ""doc"": ""the container to convert to a Builder""},

~/dev/pynwb/src/pynwb/form/utils.py in func_call(*args, **kwargs)
    346                     msg = ', '.join(parse_err)
    347                     raise_from(TypeError(msg), None)
--> 348                 return func(self, **parsed['args'])
    349         else:
    350             def func_call(*args, **kwargs):

~/dev/pynwb/src/pynwb/form/build/map.py in construct(self, **kwargs)
    657             details = '%s: %s (%s)' % (ex, cls.__name__, builder.name)
    658             msg = 'Could not construct %s object\n    %s' % (cls.__name__, details)
--> 659             raise_from(Exception(msg), ex)
    660         return obj
    661 

~/anaconda3/lib/python3.6/site-packages/six.py in raise_from(value, from_value)

Exception: Could not construct CatCellInfo object
    incorrect type for 'values' (got 'NoneType', expected 'ndarray, list, tuple, Dataset, DataChunkIterator, DataIO or FORMDataset'): CatCellInfo (name)
```



### Environment
Please describe your environment according to the following bullet points.
- **Python Executable:** Conda or Python
- **Python Version:**  Python 3.6
- **Operating System:** macOS
- **Pynwb Version:** latest


## Checklist

- [ ] Have you ensured the feature or change was not already [reported](https://github.com/NeurodataWithoutBorders/pynwb/issues/) ?
- [ ] Have you included a brief and descriptive title?
- [ ] Have you included a clear description of the problem you are trying to solve?
- [ ] Have you included a minimal code snippet that reproduces the issue you are encountering?
",{},{}
7852,IssuesEvent,2016-07-21 07:27:52+00:00,1750874,django-money/django-money,10400711,djsan15,12234694,django-money,opened,MoneyWidget returns None by default,[],[],0,"MoneyWidget should return the default value specified in the model as the 'amount' instead of 'None'. 
This causes an issue while saving the model from django admin because we have to always input a default value as 'None' is not accepted by the model.

Essentially a small change is required in '/djmoney/forms/widgets.py':
- 'decompress' method should ""return [self.default, self.default_currency]"" or ""return [0, self.default_currency]"" instead of ""return [None, self.default_currency]""",{},{}
7853,IssuesEvent,2015-09-22 12:46:48+00:00,1750874,django-money/django-money,1266262,MatthewJohn,12234694,django-money,closed,Default current no longer works with py-moneyed 0.6.0,[],[],2,"After an update from py-moneyed 0.5.0 to 0.6.0, the default currency appears to be broken.",{},{}
7855,IssuesEvent,2017-10-29 12:00:41+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,closed,Can't use Django's migration framework to rename MoneyField,"[{'id': 643097814, 'url': 'https://api.github.com/repos/django-money/django-money/labels/bug', 'name': 'bug', 'color': 'EE3F46', 'default': True}]","[{'login': 'Stranger6667', 'id': 1236561, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1236561?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Stranger6667', 'html_url': 'https://github.com/Stranger6667', 'followers_url': 'https://api.github.com/users/Stranger6667/followers', 'following_url': 'https://api.github.com/users/Stranger6667/following{/other_user}', 'gists_url': 'https://api.github.com/users/Stranger6667/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Stranger6667/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Stranger6667/subscriptions', 'organizations_url': 'https://api.github.com/users/Stranger6667/orgs', 'repos_url': 'https://api.github.com/users/Stranger6667/repos', 'events_url': 'https://api.github.com/users/Stranger6667/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Stranger6667/received_events', 'type': 'User', 'site_admin': False}]",0,"Upon detecting a MoneyField rename, Django's migration framework creates a migration that renames the amount field, but removes and adds the currency field.

Running the migration doesn't work:

```
django.db.utils.IntegrityError: NOT NULL constraint failed: xxx.foo_currency
```

If you manually change the remove/add to a rename operation in the generated migration, it breaks with the same error.",{},{}
7881,IssuesEvent,2018-02-12 17:56:15+00:00,37496521,nteract/nteract,8412364,nickteff,12401040,nteract,opened,Docstring doesn't clear on Clear Cell Output,[],[],0,"Using v.0.7.1 on Windows 10.  

Attempted to clear a docstring output after doing something like within a cell

```
pandas.DataFrame?
```
Tried clearing the output from the tools in the cell and the toolbar with no luck.",{},{}
