,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5531,IssueCommentEvent,2018-04-17 16:53:35+00:00,58705171,opencobra/memote,8655789,codecov-io,2708410,opencobra,315137557,382065400,"# [Codecov](https://codecov.io/gh/opencobra/memote/pull/411?src=pr&el=h1) Report
> Merging [#411](https://codecov.io/gh/opencobra/memote/pull/411?src=pr&el=desc) into [develop](https://codecov.io/gh/opencobra/memote/commit/c78145384c683573ccaa506d2f229dbcb671047a?src=pr&el=desc) will **decrease** coverage by `0.77%`.
> The diff coverage is `8.33%`.

[![Impacted file tree graph](https://codecov.io/gh/opencobra/memote/pull/411/graphs/tree.svg?height=150&width=650&token=2BQN5E3f3k&src=pr)](https://codecov.io/gh/opencobra/memote/pull/411?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop     #411      +/-   ##
===========================================
- Coverage    84.73%   83.96%   -0.78%     
===========================================
  Files           24       24              
  Lines         1173     1185      +12     
  Branches       252      254       +2     
===========================================
+ Hits           994      995       +1     
- Misses         144      155      +11     
  Partials        35       35
```


| [Impacted Files](https://codecov.io/gh/opencobra/memote/pull/411?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [memote/support/consistency.py](https://codecov.io/gh/opencobra/memote/pull/411/diff?src=pr&el=tree#diff-bWVtb3RlL3N1cHBvcnQvY29uc2lzdGVuY3kucHk=) | `82.1% <8.33%> (-4.98%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/opencobra/memote/pull/411?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/opencobra/memote/pull/411?src=pr&el=footer). Last update [c781453...20ed4e5](https://codecov.io/gh/opencobra/memote/pull/411?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5535,IssueCommentEvent,2016-07-07 18:45:36+00:00,29208937,spacetelescope/gwcs,2090236,pllim,2751928,spacetelescope,164375122,231170817,"Ops, I just realized this duplicated both #52 and #53!",{},,User,False
5537,IssueCommentEvent,2018-01-17 17:26:36+00:00,24213271,adobe-type-tools/afdko,17747678,cjchapman,2768660,adobe-type-tools,289347867,358378972,"I forgot the ""#"" in my original commit, so let me explicitly link the issue here:
https://github.com/adobe-type-tools/afdko/issues/237",{},CONTRIBUTOR,User,False
5540,IssueCommentEvent,2015-01-29 07:27:03+00:00,24213271,adobe-type-tools/afdko,56178,pravins,2768660,adobe-type-tools,55863003,71981595,Thank you @miguelsousa :+1: ,{},,User,False
5541,IssueCommentEvent,2016-06-14 11:13:04+00:00,3498641,django-recurrence/django-recurrence,578543,webknjaz,2780100,django-recurrence,54299720,225850654,JFYI this would affect Ukrainian translation as well,{},,User,False
5547,IssueCommentEvent,2016-12-17 03:33:58+00:00,6825724,requests/requests-oauthlib,164571,boulderdave,2805331,requests,117611243,267740280,"@Lukasa seems the example @ad-m is also outdated (uses identical approach @TheBrat was referencing).

It looks like almost all your examples still use this approach, yea?
i.e.: http://requests-oauthlib.readthedocs.io/en/latest/oauth2_workflow.html#web-application-flow

I'm actually finding it difficult to find any working examples that allow me to request resources by simply providing the token upon initialization of the oauth session, rather than passing in the key, secret, redirect_uri, etc. and requesting the token in real time.  

I need to request resources via a cron job - so using a pre-existing token is required.  Your outdated examples demonstrated that. 
Any help is greatly appreciated.  
```
google = OAuth2Session(client_id, scope=scope, redirect_uri=redirect_uri)
```",{},,User,False
5549,IssueCommentEvent,2016-10-19 20:06:28+00:00,39904369,GoogleCloudPlatform/psq,250995,jonparrott,2810941,GoogleCloudPlatform,184054569,254925203,"@jcoatgoogle do you have a worker running to process the tasks? `r.result()` will indeed block until the result is available, so if no worker ever process the task the result will never be available.",{},,User,False
5553,IssueCommentEvent,2015-05-14 19:16:57+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,73402634,102141595,"Sorry, updated my note -- misread.",{},,User,False
5555,IssueCommentEvent,2016-03-26 22:43:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,1097609,pdknsk,2810941,GoogleCloudPlatform,143396964,201944916,"Yes, that's the bug. I think both should be valid in ```gcloud-python``` though, as the XML API names are more commonly mentioned in docs and otherwise. And ```gsutil``` uses those names too, as mentioned. They could be easily mapped to each other.",{},,User,False
5557,IssueCommentEvent,2015-07-06 22:57:36+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,93383792,119022467,I'm good to close it out. That hack is both inspiring and depressing.,{},,User,False
5560,IssueCommentEvent,2016-06-20 18:33:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,134879865,227229107,"I'd like to see this get done, because right now logging on flex doesn't capture log levels etc and it's really pretty easy to fix.

@andrewsg showed me the [compat handler ](https://github.com/GoogleCloudPlatform/python-compat-runtime/blob/master/appengine-vmruntime/vmruntime/cloud_logging.py) which with almost no modifications at least gets the log level right. 

I think what we want is:

1. Auto-detection if you're in a flex environment and writing to the expected log level for fluentd to pick up.
2. Config option (maybe auto-detect?) for people who have installed the google-fluentd handler on a VM
3. Fallback to writing to the logging API similar to the medium post. Start with a synchronous handler but leave it easy to swap in asynchronous transports.
4. For messages of severity error or greater, [format the log entry ](https://cloud.google.com/error-reporting/docs/formatting-error-messages)in such a way that it gets properly picked up Cloud Error Reporting.
5. Optional hook that installs a global exception handler that will log stacktraces to Cloud Error Reporting

I would really like to see this done as we fill out Stackdriver section of Python page, will work on a PR if nobody else is working on it and people are ok with the plan.

@jonparrott 
",{},,User,False
5565,IssueCommentEvent,2015-01-01 22:14:56+00:00,16316451,GoogleCloudPlatform/gcloud-python,1097609,pdknsk,2810941,GoogleCloudPlatform,53008766,68500178,"What adds to the confusion is yet another [gcloud](https://github.com/GoogleCloudPlatform/gcloud), which is really gcloud-cli-go from what I can tell.

To reproduce this bug, disable a project in Application Settings in the old [Appengine Dashboard](https://appengine.google.com). This function does not seem to be available in the new Cloud Console. Run the [steps] (https://cloud.google.com/datastore/docs/activate#accessing_an_existing_app_engine_datastore_from_another_platform) to access a Datastore tied to an Appengine project, in particular the Wizard to enable the API.

```Python
from gcloud import datastore
a = datastore.get_dataset('app-id', '@developer.gserviceaccount.com', 'path/key')

a.entity('item').save()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/user/.local/lib/python2.7/site-packages/gcloud/datastore/entity.py"", line 244, in save
    exclude_from_indexes=self.exclude_from_indexes())
  File ""/home/user/.local/lib/python2.7/site-packages/gcloud/datastore/connection.py"", line 425, in save_entity
    result = self.commit(dataset_id, mutation)
  File ""/home/user/.local/lib/python2.7/site-packages/gcloud/datastore/connection.py"", line 329, in commit
    datastore_pb.CommitResponse)
  File ""/home/user/.local/lib/python2.7/site-packages/gcloud/datastore/connection.py"", line 81, in _rpc
    data=request_pb.SerializeToString())
  File ""/home/user/.local/lib/python2.7/site-packages/gcloud/datastore/connection.py"", line 59, in _request
    raise Exception('Request failed. Error was: %s' % content)
Exception: Request failed. Error was: Backend Error

# project re-enabled
a.entity('item').save()
<Entity[{'kind': u'item', 'id': 5649391675244544L}] {}>
```",{},,User,False
5566,IssueCommentEvent,2016-05-09 17:25:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,130342058,217930595,The new error is likely just the wrong version of `oauth2client` (pre-2.0) which may also be a path error (since `oauth2client` ships with the SDK),{},,User,False
5567,IssueCommentEvent,2015-12-21 22:47:03+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,101401093,166444955,"@thinrhino Sorry for the delay but this has been fixed and will hopefully be in a release soon.

From my App Engine app (using the remote api) I made a property with lots of meanings (including geo point):

```python
from google.appengine.ext import ndb


class Foo2(ndb.Model):
    _use_cache = False
    _use_memcache = False
    b1 = ndb.BlobProperty(compressed=True)


class Foo(ndb.Model):
    _use_cache = False
    _use_memcache = False
    b1 = ndb.BlobProperty(compressed=True)
    b2 = ndb.BlobProperty(compressed=True, repeated=True)
    t1 = ndb.TextProperty(compressed=False, indexed=False)
    geo = ndb.GeoPtProperty()
    struct_p = ndb.StructuredProperty(Foo2)
    loc_struct_p = ndb.LocalStructuredProperty(Foo2)


f1 = Foo2(b1='hey')
f2 = Foo(id=1234, b1='b1', b2=['hi', 'ok'],
         t1='t1', geo=ndb.GeoPt(52.37, 4.88),
         struct_p=f1, loc_struct_p=f1)
f2.put()
```

and then I retrieved it with `gcloud-python`

```python
>>> import os
>>> import pprint
>>> from gcloud import datastore
>>> os.environ.pop('GOOGLE_APPLICATION_CREDENTIALS')
'path/redacted'
>>> client = datastore.Client(dataset_id='gae-app-id')
>>> key = client.key('Foo', 1234)
>>> entity = client.get(key)
>>> pprint.pprint(entity._meanings)
{u'b1': (22, 'x\x9cK2\x04\x00\x00\xf7\x00\x94'),
 u'b2': (22,
         ['x\x9c\xcb\xc8\x04\x00\x01;\x00\xd2',
          'x\x9c\xcb\xcf\x06\x00\x01K\x00\xdb']),
 u'geo': (9, <Entity {u'y': 4.88, u'x': 52.37}>),
 u'struct_p.b1': (22, 'x\x9c\xcbH\xad\x04\x00\x02~\x01G'),
 u't1': (15, u't1')}
>>> sorted(entity._meanings.keys())
[u'b1', u'b2', u'geo', u'struct_p.b1', u't1']
>>> sorted(entity.keys())
[u'b1', u'b2', u'geo', u'loc_struct_p', u'struct_p.b1', u't1']
>>> entity['geo']._meanings
{}
>>> entity['geo']
<Entity {u'y': 4.88, u'x': 52.37}>
>>> entity['loc_struct_p']._meanings
{u'b1': (22, 'x\x9c\xcbH\xad\x04\x00\x02~\x01G')}
>>> entity['loc_struct_p']
<Entity {u'b1': 'x\x9c\xcbH\xad\x04\x00\x02~\x01G'}>
```

even more, I made a change to the geo point (and sent to backend) and retrieved again to make sure they were identical

```python
>>> entity['geo']['x'] = 3.14
>>> client.put(entity)
>>> entity2 = client.get(key)
>>> entity == entity2
True
>>> entity._meanings == entity2._meanings
True
>>> client.delete(entity.key)
```

(I also verified in the App Engine datastore viewer that the geo point change went through as expected)",{},,User,False
5570,IssueCommentEvent,2016-04-15 19:22:35+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,148729676,210605655,You could upload it as a gist: https://gist.github.com/,{},,User,False
5571,IssueCommentEvent,2015-02-13 22:58:02+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,57509150,74342144,"I'm having strong feelings of ""if it ain't broke, don't fix it"" right now. It already does what most people say they think it should do.

@pcostell proposal is a hack to get the dictionary only approach working, but (correct me if I'm wrong Patrick) I don't think it's an endorsement of that approach.

There is no fundamental reason for dictionary only, other than making Python and JSON play happy together (which is not idiomatic Python FWIW).

The separation of data (via `__getitem__`), ""address"" (via `key`) and metadata (via `exclude_from_indexes`) is isomorphic to any other minimal formulation of the abstraction.",{},,User,False
5574,IssueCommentEvent,2016-07-01 01:42:26+00:00,16316451,GoogleCloudPlatform/gcloud-python,8594874,hohaichi,2810941,GoogleCloudPlatform,130342058,229834016,"Thanks dguaraglia.  I got over the issue by renaming all *gax* files in sys.path, after making sure that timestamp_pb2.py exists in one of the paths in sys.path:

/usr/local/lib/python2.7/dist-packages/google_gax-0.12.1-py2.7.egg
/usr/local/lib/python2.7/dist-packages/gax_google_pubsub_v1-0.7.10-py2.7.egg
/usr/local/lib/python2.7/dist-packages/gax_google_logging_v2-0.7.10-py2.7.egg

",{},,User,False
5575,IssueCommentEvent,2016-06-27 16:26:18+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,162331305,228797974,"@linar-jether, not composite objects, just trying to find a workaround.",{},,User,False
5576,IssueCommentEvent,2015-02-18 17:50:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,57132591,74911558,"Ping @craigcitro 

> Does `apitools` actually attempt a full upload when `chunksize=None`?",{},,User,False
5577,IssueCommentEvent,2016-03-04 05:23:48+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,138374686,192110153,Branch has conflicts?,{},,User,False
5578,IssueCommentEvent,2016-07-21 17:24:21+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,166454599,234323524,W00t!  https://pypi.python.org/pypi/grpcio/1.0.0rc1/#downloads has wheels for Python 3.4 on Linux/Mac/Windows!,{},,User,False
