,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
976,PullRequestEvent,2018-01-03 09:06:23+00:00,66146320,Chilipp/docrep,5832946,amnona,,,160869800,,Handle single line short summary,open,False,3,"Handle the case (as in the numpydoc standard) where the short summary is attached to the triple quote. i.e.
    '''Short summary

    longer summary...

    Parameters
    ------------
...
'''
Without this PR, dedent does not remove the spaces at the beginning of Parameters (since lowest number of spaces at line0 is 0) and then the regexp fails.

Don't know if this is the best regexp, but seems to do the job.
",https://api.github.com/repos/Chilipp/docrep/issues/3,,,2018-01-03T09:06:23Z,2,2,2,1,NONE,[],[],[],,,,,[],https://github.com/Chilipp/docrep/pull/3.patch,https://api.github.com/repos/Chilipp/docrep/pulls/3/commits
986,PullRequestEvent,2018-01-07 19:43:48+00:00,80464421,Erotemic/ubelt,3186211,Erotemic,,,161535751,,improved timeing best practices,open,False,9,,https://api.github.com/repos/Erotemic/ubelt/issues/9,,,2018-01-07T19:43:48Z,1,116,35,1,OWNER,[],[],[],,,,,[],https://github.com/Erotemic/ubelt/pull/9.patch,https://api.github.com/repos/Erotemic/ubelt/pulls/9/commits
1075,PullRequestEvent,2016-03-16 02:16:48+00:00,17066884,binux/pyspider,2107330,ZhiweiWang,,,63005158,,update,closed,False,402,,https://api.github.com/repos/binux/pyspider/issues/402,,2016-03-16T02:16:48Z,2016-03-16T02:16:48Z,7,0,0,0,[],[],[],[],,,,,[],https://github.com/binux/pyspider/pull/402.patch,https://api.github.com/repos/binux/pyspider/pulls/402/commits
1081,PullRequestEvent,2017-05-10 19:37:14+00:00,38705327,blag/humanhash,686844,lafncow,,,119961776,,Revised Compression Method,open,False,2,"I made 2 changes to the ""compress"" method:
1) it will return fewer than the target number of bytes if it is given a digest that is smaller than the target size already (instead of throwing an error)
2) it spreads the modulo bytes around rather than dumping them all into the final byte

**Why is this better?**
The old method divided the bytes into the target number of segments and after even division, placed all remainder bytes into the final segment. This meant that the effect of the remainder bytes on overall entropy was confined to the final byte.
In the new method, the remainder bytes are selected throughout the input bytes and are distributed evenly among the target segments, allowing them to express more entropy. The compression per input byte is more even, since the biggest difference in the number of input bytes per output byte is 1.

For example:
```python
compress_old([123,456,798,147], 4)
# -> [123, 456, 789, 147]
compress_old([123,456,789,147,258,369,321],4)
# -> [123, 456, 789, 417] (only the last byte has changed)

compress_new([123,456,798,147], 4)
# -> [123, 456, 789, 147]
compress_new([123,456,789,147,258,369,321],4)
# -> [435, 902, 115, 321] (all 4 bytes have changed)
```",https://api.github.com/repos/blag/humanhash/issues/2,,,2017-05-10T19:37:13Z,3,26,21,1,[],[],[],[],,,,,[],https://github.com/blag/humanhash/pull/2.patch,https://api.github.com/repos/blag/humanhash/pulls/2/commits
1084,PullRequestEvent,2018-02-13 21:34:18+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,166787858,,Wrong error raised for SIMPLE auth when user is empty,closed,False,489,When user is empty LDAPPasswordIsMandatoryError is raised and it should be LDAPUserNameIsMandatoryError,https://api.github.com/repos/cannatag/ldap3/issues/489,2018-02-13T21:34:18Z,2018-02-13T21:34:18Z,2018-02-13T21:34:18Z,1,2,2,1,NONE,[],[],[],cannatag,1319333,User,False,[],https://github.com/cannatag/ldap3/pull/489.patch,https://api.github.com/repos/cannatag/ldap3/pulls/489/commits
1135,PullRequestEvent,2016-01-26 20:31:37+00:00,6865808,danilop/yas3fs,115889,padde,,,57267536,,Document --s3-endpoint and --s3-use-sigv4,open,False,117,As requested via #102 ,https://api.github.com/repos/danilop/yas3fs/issues/117,,,2016-01-26T20:31:37Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/danilop/yas3fs/pull/117.patch,https://api.github.com/repos/danilop/yas3fs/pulls/117/commits
1152,PullRequestEvent,2016-11-14 20:02:53+00:00,16331291,davisking/dlib,2903823,caseymcc,,,93637233,,Remove initializer lists support for Apple/libstdc < 4.02,open,False,334,"Remove initializer lists support for Apple (libstdc++ version used does not include std::initializer_list). When compiling on Mac an older version of libstdc++ can be linked in that does not included std::initializer_list. Same issue can be seen with Qt (https://git.merproject.org/faenil/qtbase/commit/387f75c39bfad4439a6bd013089c2cd216cda5ea), basically the same fix.",https://api.github.com/repos/davisking/dlib/issues/334,,,2016-11-14T20:02:53Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/334.patch,https://api.github.com/repos/davisking/dlib/pulls/334/commits
1164,PullRequestEvent,2016-07-11 15:26:45+00:00,16331291,davisking/dlib,5305112,vsooda,,,76973540,,fix shape_predictor dlib::searialize and dlib::desearialize error,open,False,156,"move friend method searialize and desearialize implement outside the shape_predictor, so that we can use the  not only `desearialize` but also `dlib::desearialize`.

in fact, in the current master branch, if use as follow:

```cpp
istringstream in(""model_string"");
dlib::deserialize(sp, in);
```

The compiler will report `error: ‘searialize’ is not a member of ‘dlib’` error.

this pull request fix this bug.",https://api.github.com/repos/davisking/dlib/issues/156,,,2016-07-11T15:26:44Z,1,24,20,1,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/156.patch,https://api.github.com/repos/davisking/dlib/pulls/156/commits
1279,PullRequestEvent,2015-01-09 13:36:57+00:00,1426695,jbardin/scp.py,35067,jbardin,,,27099799,,"Removes global 'DEBUG', unused",closed,False,45,Minor code fix.,https://api.github.com/repos/jbardin/scp.py/issues/45,2015-01-09T13:36:56Z,2015-01-09T13:36:56Z,2015-01-09T13:36:56Z,1,0,1,1,[],[],[],[],jbardin,35067,User,False,[],https://github.com/jbardin/scp.py/pull/45.patch,https://api.github.com/repos/jbardin/scp.py/pulls/45/commits
1283,PullRequestEvent,2018-07-16 21:06:45+00:00,48170794,jepegit/cellpy,16239342,pyup-bot,,,201760730,MDExOlB1bGxSZXF1ZXN0MjAxNzYwNzMw,Update flake8 to 3.5.0,open,False,77,"
This PR updates [flake8](https://pypi.org/project/flake8) from **3.3.0** to **3.5.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.5.0
   ```
   -------------------

You can view the `3.5.0 milestone`_ on GitLab for more details.

New Dependency Information
~~~~~~~~~~~~~~~~~~~~~~~~~~

- Allow for PyFlakes 1.6.0 (See also `GitLab359`_)

- Start using new PyCodestyle checks for bare excepts and ambiguous identifier
  (See also `GitLab361`_)

Features
~~~~~~~~

- Print out information about configuring VCS hooks (See also `GitLab335`_)

- Allow users to develop plugins &quot;local&quot; to a repository without using
  setuptools. See our documentation on local plugins for more information.
  (See also `GitLab357`_)

Bugs Fixed
~~~~~~~~~~

- Catch and helpfully report ``UnicodeDecodeError``\ s when parsing
  configuration files. (See also `GitLab358`_)


.. all links
.. _3.5.0 milestone:
    https://gitlab.com/pycqa/flake8/milestones/20

.. issue links
.. _GitLab335:
    https://gitlab.com/pycqa/flake8/issues/335
.. _GitLab357:
    https://gitlab.com/pycqa/flake8/issues/357
.. _GitLab358:
    https://gitlab.com/pycqa/flake8/issues/358
.. _GitLab359:
    https://gitlab.com/pycqa/flake8/issues/359
.. _GitLab361:
    https://gitlab.com/pycqa/flake8/issues/361

.. merge request links
   ```
   
  
  
   ### 3.4.1
   ```
   -------------------

You can view the `3.4.1 milestone`_ on GitLab for more details.

- Fix minor regression when users specify only a ``--select`` list with items
  in the enabled/extended select list.  (See also `GitLab354`_)

.. all links
.. _3.4.1 milestone:
    https://gitlab.com/pycqa/flake8/milestones/19

.. issue links
.. _GitLab354:
    https://gitlab.com/pycqa/flake8/issues/354

.. merge request links
   ```
   
  
  
   ### 3.4.0
   ```
   -------------------

You can view the `3.4.0 milestone`_ on GitLab for more details.

- Refine logic around ``--select`` and ``--ignore`` when combined with the
  default values for each. (See also `GitLab318`_)

- Handle spaces as an alternate separate for error codes, e.g.,
  ``--ignore &#39;E123 E234&#39;``. (See also `GitLab329`_)

- Filter out empty select and ignore codes, e.g., ``--ignore E123,,E234``.
  (See also `GitLab330`_)

- Specify dependencies appropriately in ``setup.py`` (See also `Gitlab341_`)

- Fix bug in parsing ``--quiet`` and ``--verbose`` from config files.
  (See also `GitLab!193`_)

- Remove unused import of ``os`` in the git hook template (See also
  `GitLab!194`_)

.. all links
.. _3.4.0 milestone:
    https://gitlab.com/pycqa/flake8/milestones/18

.. issue links
.. _GitLab318:
    https://gitlab.com/pycqa/flake8/issues/318
.. _GitLab329:
    https://gitlab.com/pycqa/flake8/issues/329
.. _GitLab330:
    https://gitlab.com/pycqa/flake8/issues/330
.. _GitLab341:
    https://gitlab.com/pycqa/flake8/issues/341

.. merge request links
.. _GitLab!193:
    https://gitlab.com/pycqa/flake8/merge_requests/193
.. _GitLab!194:
    https://gitlab.com/pycqa/flake8/merge_requests/194
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/flake8
  - Changelog: https://pyup.io/changelogs/flake8/
  - Repo: https://gitlab.com/pycqa/flake8
</details>

",https://api.github.com/repos/jepegit/cellpy/issues/77,,,2018-07-16T21:06:44Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/jepegit/cellpy/pull/77.patch,https://api.github.com/repos/jepegit/cellpy/pulls/77/commits
1335,PullRequestEvent,2018-07-24 20:41:15+00:00,73685532,lawsie/guizero,26502724,will9183,,,203648482,MDExOlB1bGxSZXF1ZXN0MjAzNjQ4NDgy,Update window.md,open,False,211,the example was missing app in the Window parameters resulting in an error while trying to run it.,https://api.github.com/repos/lawsie/guizero/issues/211,,,2018-07-24T20:41:14Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/lawsie/guizero/pull/211.patch,https://api.github.com/repos/lawsie/guizero/pulls/211/commits
1347,PullRequestEvent,2017-09-07 13:39:05+00:00,15563341,metaodi/osmapi,538415,metaodi,,,139803089,,Release 1.0.2,closed,False,83,,https://api.github.com/repos/metaodi/osmapi/issues/83,2017-09-07T13:39:05Z,2017-09-07T13:39:05Z,2017-09-07T13:39:05Z,5,63,38,10,OWNER,[],[],[],metaodi,538415,User,False,[],https://github.com/metaodi/osmapi/pull/83.patch,https://api.github.com/repos/metaodi/osmapi/pulls/83/commits
1355,PullRequestEvent,2018-08-20 15:12:21+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,209340775,MDExOlB1bGxSZXF1ZXN0MjA5MzQwNzc1,Allow Path3D export to .glb and display in notebook,closed,False,207,Fixes #205 ,https://api.github.com/repos/mikedh/trimesh/issues/207,2018-08-20T15:12:20Z,2018-08-20T15:12:21Z,2018-08-20T15:12:21Z,3,68,40,2,NONE,[],[],[],mikedh,1403074,User,False,[],https://github.com/mikedh/trimesh/pull/207.patch,https://api.github.com/repos/mikedh/trimesh/pulls/207/commits
1374,PullRequestEvent,2015-11-26 09:57:41+00:00,45875786,nschloe/meshio,181628,nschloe,,,51891758,,make sure that the gmsh reader return proper cell data,closed,False,23,,https://api.github.com/repos/nschloe/meshio/issues/23,2015-11-26T09:57:40Z,2015-11-26T09:57:40Z,2015-11-26T09:57:40Z,1,4,1,2,[],[],[],[],nschloe,181628,User,False,[],https://github.com/nschloe/meshio/pull/23.patch,https://api.github.com/repos/nschloe/meshio/pulls/23/commits
1394,PullRequestEvent,2017-11-02 13:51:53+00:00,30015633,phaethon/scapy,1088890,phaethon,,,149897324,,Add a stop_callback to stop sniffing without receiving packet,closed,False,212,"Needed that to stop a sniffing capture from a thread when I was receiving no packet.

This is enabling to stop a sniffing at every loop.",https://api.github.com/repos/phaethon/scapy/issues/212,2017-11-02T13:51:52Z,2017-11-02T13:51:53Z,2017-11-02T13:51:53Z,2,15,3,2,NONE,[],[],[],phaethon,1088890,User,False,[],https://github.com/phaethon/scapy/pull/212.patch,https://api.github.com/repos/phaethon/scapy/pulls/212/commits
1422,PullRequestEvent,2017-01-13 21:22:19+00:00,41076741,sibson/redbeat,125162,sibson,,,99890871,,Fix task loading,closed,False,43,"while adding tests to cover #42, I found an error with task loading and in the course of testing I found additional issues with celery 4.x.  This now introduces a number of changes at once :( but its somewhat hard to detangle them as the test changes are required to expose the bug.

 - copy tick() and maybe_due() from celery 3.x
 - fix renames between celery 3.x and 4.x, imports and publisher/producer
 - add more tests
 - fix bug in loading newly created entries that don't have any metadata defined yet.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/sibson/redbeat/43)
<!-- Reviewable:end -->
",https://api.github.com/repos/sibson/redbeat/issues/43,2017-01-13T21:22:18Z,2017-01-13T21:22:18Z,2017-01-13T21:22:18Z,9,174,38,4,[],[],[],[],sibson,125162,User,False,[],https://github.com/sibson/redbeat/pull/43.patch,https://api.github.com/repos/sibson/redbeat/pulls/43/commits
1449,PullRequestEvent,2016-11-29 17:13:10+00:00,23851495,virtuald/pyhcl,567900,virtuald,,,95631281,,Modified duplicate key handling. Fixes issue #12.,closed,False,14,"Ran into this and tried to fix it. Turns out that this is a bit of a dark corner of HCL, but this code solves the issue and is hopefully a step in the right direction.

This compares the new key/value pair to the old key/value pair:

If the previous value is a list -> add the new value to the list
If the key exists and the new value is iterable -> iterate over values, combine with previous value
If the key exists and the new value is not iterable -> combine previous and new value into list
If the key doesn't exist -> set key to new value

This makes some more tests pass. I've also added issue #12 as a separate test case. ",https://api.github.com/repos/virtuald/pyhcl/issues/14,2016-11-29T17:13:10Z,2016-11-29T17:13:10Z,2016-11-29T17:13:10Z,1,43,7,5,[],[],[],[],virtuald,567900,User,False,[],https://github.com/virtuald/pyhcl/pull/14.patch,https://api.github.com/repos/virtuald/pyhcl/pulls/14/commits
1455,PullRequestEvent,2018-02-26 03:58:43+00:00,122299312,wimglenn/oyaml,6615374,wimglenn,,,171277684,,Support for anchors/references,open,False,3,Addresses  https://github.com/wimglenn/oyaml/issues/2 ,https://api.github.com/repos/wimglenn/oyaml/issues/3,,,2018-02-26T03:58:43Z,2,47,8,3,OWNER,[],[],[],,,,,[],https://github.com/wimglenn/oyaml/pull/3.patch,https://api.github.com/repos/wimglenn/oyaml/pulls/3/commits
1463,PullRequestEvent,2011-06-01 18:09:10+00:00,1374277,sivy/py-statsd,54018,matterkkila,,,167364,,Updated the client class for better memory usage and performance.,[],[],10,[],[],[],[],[],1,8,14,[],[],[],[],[],,,,,[],,[]
1476,PullRequestEvent,2018-04-17 21:54:55+00:00,50903853,AnalogJ/lexicon,1561943,pmkane,,,182297226,,Constellix support,closed,False,219,"Adds support for Constellix as a provider.

Constellix's API is not fully CRUD-y, so we have to jump through some hoops here, particularly around working with record sets.  I've documented the limitations in lexicon/providers/constellix.py.
",https://api.github.com/repos/AnalogJ/lexicon/issues/219,,2018-04-17T21:54:55Z,2018-04-17T21:54:55Z,15,2688,0,29,NONE,[],[],[],,,,,[],https://github.com/AnalogJ/lexicon/pull/219.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/219/commits
1513,PullRequestEvent,2016-04-14 23:02:17+00:00,33696562,bmabey/pyLDAvis,1837,bmabey,,,66513409,,add option to avoid/allow sorting topics by their proportion,closed,False,60,this way I can keep my original topic ordering which is helpful as I am comparing the visualization with some diagnostic metrics I have elsewhere which is based on the original topic ordering,https://api.github.com/repos/bmabey/pyLDAvis/issues/60,2016-04-14T23:02:16Z,2016-04-14T23:02:16Z,2016-04-14T23:02:16Z,1,8,2,1,[],[],[],[],bmabey,1837,User,False,[],https://github.com/bmabey/pyLDAvis/pull/60.patch,https://api.github.com/repos/bmabey/pyLDAvis/pulls/60/commits
1515,PullRequestEvent,2018-01-25 20:13:22+00:00,33696562,bmabey/pyLDAvis,1365941,cpsievert,,,165217195,,Link to personal site,open,False,115,Thanks for putting us front and center!,https://api.github.com/repos/bmabey/pyLDAvis/issues/115,,,2018-01-25T20:13:22Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/bmabey/pyLDAvis/pull/115.patch,https://api.github.com/repos/bmabey/pyLDAvis/pulls/115/commits
