,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12213,IssueCommentEvent,2018-07-04 01:34:50+00:00,100658303,dwavesystems/dimod,8655789,codecov-io,5449030,dwavesystems,338101441,402337248,"# [Codecov](https://codecov.io/gh/dwavesystems/dimod/pull/212?src=pr&el=h1) Report
> Merging [#212](https://codecov.io/gh/dwavesystems/dimod/pull/212?src=pr&el=desc) into [master](https://codecov.io/gh/dwavesystems/dimod/commit/201009f05c569576c7fea977822599f0ef7536ba?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/dwavesystems/dimod/pull/212/graphs/tree.svg?height=150&width=650&token=KyxipO4fvT&src=pr)](https://codecov.io/gh/dwavesystems/dimod/pull/212?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #212      +/-   ##
=========================================
- Coverage   93.21%   93.2%   -0.01%     
=========================================
  Files          29      29              
  Lines        1695    1693       -2     
=========================================
- Hits         1580    1578       -2     
  Misses        115     115
```


| [Impacted Files](https://codecov.io/gh/dwavesystems/dimod/pull/212?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [dimod/binary\_quadratic\_model.py](https://codecov.io/gh/dwavesystems/dimod/pull/212/diff?src=pr&el=tree#diff-ZGltb2QvYmluYXJ5X3F1YWRyYXRpY19tb2RlbC5weQ==) | `98.98% <100%> (-0.01%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/dwavesystems/dimod/pull/212?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/dwavesystems/dimod/pull/212?src=pr&el=footer). Last update [201009f...51dad1a](https://codecov.io/gh/dwavesystems/dimod/pull/212?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
12226,IssueCommentEvent,2016-01-06 10:50:45+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,124927577,169296031,@kshitij10496 I'm not sure but isn't there a method in NetworkX class to get the ancestors?,{},,User,False
12227,IssueCommentEvent,2015-10-15 10:38:05+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,111415163,148347172,@ankurankan I think get_cardinality should be added to FactorGraph and ClusterGraph as well.,{},,User,False
12228,IssueCommentEvent,2017-02-13 18:46:02+00:00,12968651,pgmpy/pgmpy,98395,linzhp,5500131,pgmpy,180000581,279483512,"If we are going to use the same class for both discrete and continuous CPDs, how to deal with [get_cardinality](https://github.com/pgmpy/pgmpy/blob/dev/pgmpy/models/BayesianModel.py#L318) method?",{},,User,False
12229,IssueCommentEvent,2017-11-09 06:26:59+00:00,12968651,pgmpy/pgmpy,98395,linzhp,5500131,pgmpy,272374834,343059550,"I tried Python 3.6, 3.5 and 2.7 on Windows, but I can't reproduce the test failure. I will try running it on Linux.

Also, from the Travis' log, I saw this:

> Setting environment variables from .travis.yml
> $ export DISTRIB=""conda""
> $ export PYTHON_VERSION=""3.5""
> $ export COVERAGE=""true""
> $ source ~/virtualenv/python2.7/bin/activate
> $ python --version
> Python 2.7.13

The Python version it used was wrong. So essentially, Travis only ran the test in Python 2.7 for three times.",{},CONTRIBUTOR,User,False
12230,IssueCommentEvent,2016-05-22 12:19:15+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,156138698,220829400,@Harshvardhan1 You can look at tests for MakovChain at [here](https://github.com/pgmpy/pgmpy/blob/dev/pgmpy/tests/test_models/test_MarkovChain.py#L110) . And address should be different as I mentioned in my mail ( deep copy in python ).,{},,User,False
12232,IssueCommentEvent,2016-03-04 03:19:42+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,127445648,192079061,"@abhi95 Variables name can be any hashable object, by mistake I might have written immutable.",{},,User,False
12233,IssueCommentEvent,2016-09-02 06:10:15+00:00,12968651,pgmpy/pgmpy,2354108,coveralls,5500131,pgmpy,174610378,244291493,"
[![Coverage Status](https://coveralls.io/builds/7718974/badge)](https://coveralls.io/builds/7718974)

Coverage decreased (-0.05%) to 96.351% when pulling **4570ceb980cb9c78cc45116155cb1c6c6cc17d4b on ankurankan:feature/refactor** into **43486a256745fee7e773bcb02d1a405dae24ec67 on pgmpy:dev**.
",{},,User,False
12237,IssueCommentEvent,2016-12-17 20:46:25+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,171900645,267785718,@yashu-seth Can you please review this ?,{},,User,False
12239,IssueCommentEvent,2016-01-26 09:05:54+00:00,12968651,pgmpy/pgmpy,14324098,pheman,5500131,pgmpy,128744514,174913149,"@khalibartan Thanks for your prompt reply.
My environment:
Windows 7 SP1 win32
Python 3.4.3 | Anaconda 2.3.0 (64-bit) MSC v.1600 64 bit (AMD64)
numpy=1.10,1
pandas=0.16.2
networkx=1.9.1
scipy=0.16.0
pyparsing=2.0.3
mock==1.0.1

The simple script is like this:
#################################
import numpy as np
import pandas as pd
from pgmpy.models import BayesianModel

values = pd.DataFrame(np.random.randint(low=0, high=2, size=(1000, 5)),
                      columns=['A','B','C','D','E'])
train_data = values[:800]
predict_data0 = values[800:]

model = BayesianModel([('A','B'),('C','B'),('A','B'),('C','D'),('B','E')])
model.fit(values)
predict_data = predict_data0.copy()
predict_data.drop('E', axis=1, inplace=True)
y_pred = model.predict(predict_data)
y_pred
",{},,User,False
12242,IssueCommentEvent,2016-02-26 11:16:24+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,136042832,189226539,"@yashu-seth You can write a separate decorator for that or add an extra argument for that. Something like:
```python
@decorator(set_values=this_is_for_the_init_method, argument=arguments, return=return_var)
```

I am unable to understand what you mean by giving strings as argument, can you please elaborate?
Also since we are on the topic of decorators, I would highly recommend you to go through this blog series: http://blog.dscpl.com.au/search/label/decorators. ",{},,User,False
12246,IssueCommentEvent,2016-09-17 14:30:45+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,177132299,247775996,Related #742 ,{},,User,False
12250,IssueCommentEvent,2016-06-09 17:06:53+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,153652435,224961364,@yashu-seth Yes you can do that and group your changes in multiple commits to keep things clear.,{},,User,False
12253,IssueCommentEvent,2017-02-12 20:50:52+00:00,47576910,googlei18n/fontmake,519108,twardoch,5503833,googlei18n,207002495,279247751,"I believe that `ttfautohint`’s `--composites` option should — at least in theory — work fine with transformed components, because it disables TT instructions inherited from the parent glyphs and applies instructions on the outlines of the composite glyphs. When Werner originally developed this, it was the only, default behavior of `ttfautohint`. Back then, I asked him to make this behavior optional because the separate instructing of all composite glyphs significantly increased the file size, potentially offering little benefit in many fonts. So now by default, if you don’t use `--composites`, `ttfautohint` will not apply any hinting to the composite glyphs, relying solely on the hinting inherited from the parent glyphs. 

But the case of transformed (I mean transformed in a way other than shifting, of course) components is an interesting one: instructions inherited from the parent glyphs will most likely be useless in that case. It would be useful if Werner added an option, which does perform full hinting on glyphs which have transformed components, but not do the separate hinting on untransformed components. That should actually be the default behavior, because that would offer the best balance between effectiveness and size. ",{},,User,False
12256,IssueCommentEvent,2017-02-22 10:24:42+00:00,47576910,googlei18n/fontmake,1527880,brawer,5503833,googlei18n,191366213,281629084,There’s now a test case in https://github.com/googlei18n/glyphsLib/commit/f3612de48aadb2691f51b3271776aaa704063182 but I still can’t reproduce the bug (and the test passes). Please re-open this bug if I’m missing something.,{},,User,False
12262,IssueCommentEvent,2016-04-12 19:26:59+00:00,47576910,googlei18n/fontmake,988758,jamesgk,5503833,googlei18n,147049260,209064251,Should be fixed.,{},,User,False
12263,IssueCommentEvent,2016-08-03 15:23:40+00:00,47576910,googlei18n/fontmake,6939968,anthrotype,5503833,googlei18n,167663930,237271035,"@jamesgk I just updated it so that it also runs the subsetter if there is any glyph's lib with ""Glyphs.Export"" set to False.

Though I don't have any such .glyphs file to test this on.",{},,User,False
12264,IssueCommentEvent,2017-08-17 19:18:06+00:00,47576910,googlei18n/fontmake,1923747,moyogo,5503833,googlei18n,250485520,323168383,I’d rather have the documentation in the repository instead of the wiki.,{},,User,False
12270,IssueCommentEvent,2017-05-03 13:53:50+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,225682371,298917483,@naspeh added another PR that should fix that https://github.com/superdesk/superdesk-core/pull/916,{},,User,False
12273,IssueCommentEvent,2017-12-22 06:27:36+00:00,41092776,superdesk/superdesk-core,4447632,ioanpocol,5527298,superdesk,283781419,353531553,AAP confirmed that dateline can be changed on corrections.,{},CONTRIBUTOR,User,False
12274,IssueCommentEvent,2015-10-23 08:04:04+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,112968239,150502029,shouldn't it use only first paragraph by default?,{},,User,False
12281,IssueCommentEvent,2018-08-08 06:28:13+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,348312222,411300255,I think it would also make sense to be called in archive service on_created so it's consistent no matter where the item comes from,{},MEMBER,User,False
12285,IssueCommentEvent,2016-04-25 07:56:23+00:00,41092776,superdesk/superdesk-core,481905,mugurrus,5527298,superdesk,150305768,214194007,"The way the associated item was implemented is wrong as it:
- duplicates content
- breaks the item structure: we do not store multiple items in a document - this is the first time we do it for the feature image. This embedding brings other issues, e.g. we have to duplicate validation code specifically for the embedded item.
Right now we don't have time to refactor, so I suggest to leave it this way, update the original document and we'll refactor later.",{},,User,False
12286,IssueCommentEvent,2015-12-18 01:52:04+00:00,41092776,superdesk/superdesk-core,8649779,sivakuna-aap,5527298,superdesk,122860145,165635789,:+1: ,{},,User,False
12289,IssueCommentEvent,2015-10-29 06:43:47+00:00,41092776,superdesk/superdesk-core,4447632,ioanpocol,5527298,superdesk,113988149,152096562,:+1: ,{},,User,False
12297,IssueCommentEvent,2015-09-27 03:09:28+00:00,30032180,vintasoftware/tapioca-wrapper,266034,era,5529080,vintasoftware,106998759,143514705,"About the https://github.com/vintasoftware/tapioca-wrapper/blob/serializers/tests/test_serializers.py.
The implementation it's really clean. I liked it :). It's very easy to use and to extend :).

@turicas I didn't know that libs. ""Row"" itself seems to be a good fit to be used inside the Serializers. 
@filipeximenes Are you guys avoiding using libs? (I'm asking because I know some people like to avoid if there's a way to implement without it)",{},,User,False
12305,IssueCommentEvent,2016-06-09 20:46:01+00:00,3791384,coursera-dl/coursera-dl,2354108,coveralls,5588942,coursera-dl,159502969,225021015,"
[![Coverage Status](https://coveralls.io/builds/6536403/badge)](https://coveralls.io/builds/6536403)

Coverage decreased (-0.9%) to 71.235% when pulling **b92d4cd5753d58c65f9c69f3ed6fe94126601e54 on balta2ar:more-programming-assignments** into **b8596ea30d567342fdde995851e51d09e05edead on coursera-dl:master**.
",{},,User,False
12306,IssueCommentEvent,2018-07-05 14:16:12+00:00,3791384,coursera-dl/coursera-dl,2354108,coveralls,5588942,coursera-dl,338593204,402736871,"
[![Coverage Status](https://coveralls.io/builds/17845939/badge)](https://coveralls.io/builds/17845939)

Coverage decreased (-0.5%) to 73.483% when pulling **48f1c687c2713f8141e7e902b5bfbb1aff45add8 on coiby:master** into **a82edb924e20268ea1d9e6d8914b71b56759cf2f on coursera-dl:master**.
",{},NONE,User,False
12307,IssueCommentEvent,2018-02-20 00:38:29+00:00,3791384,coursera-dl/coursera-dl,212145,rbrito,5588942,coursera-dl,271214865,366835161,"@opsxcq, First of all, sorry for the late reply.

Second, your explanations were very illuminating, since I know only the bare essentials of Docker.

Third, can you send a new commit to this pull request so that we remove the previous docker file, with an appropriate documentation? Preferably, your previous email as the commit message would be best.

Oh, and I will promptly merge it and we can make your image official at last!

Thanks,

Rogério.
",{},OWNER,User,False
12321,IssueCommentEvent,2015-07-26 04:00:34+00:00,3791384,coursera-dl/coursera-dl,1111410,mxamin,5588942,coursera-dl,96718356,124943173,"You can get full introduction  about courses or how to get the course code by reading the README file, but as you asked here, I will describe it for you:
First of all before you can start downloading a course, you **MUST** enroll to that course manually by visiting the course web page and click the *enroll* or *start* button (which ever you found on that page).
There is two type of courses, the first one called *Regular Courses* (this is the name I gave them) and *On-Demand Courses*. You can recognize each course type by looking at their page URL:
* Regular Courses: https://class.coursera.org/sdn1-001
* On-Demand Courses: https://www.coursera.org/learn/public-speaking
The code name of theses two courses are: `sdn1-001` and `public-speaking` respectively.
According to what type of courses you want to download, you can enter one of the following commands:
* `coursera-dl -u <username> -p <password> sdn1-001`
* `coursera-dl -u <username> -p <password> --on-demand public-speaking`

This was the quick introduction on how to download a course, as I mentioned earlier you can get more information on how to download different courses by reading the *README* file.

I hope it will solve your problem.
",{},,User,False
12322,IssueCommentEvent,2018-06-02 21:53:38+00:00,3791384,coursera-dl/coursera-dl,39859906,fredharvey,5588942,coursera-dl,328753776,394119874,"thank you all :)
",{},NONE,User,False
12326,IssueCommentEvent,2017-11-30 00:03:26+00:00,91020334,ni/nimi-python,31738011,nimi-bot,5598284,ni,277951218,348038254,"system tests succeeded
 
",{},COLLABORATOR,User,False
12351,IssueCommentEvent,2017-11-30 16:02:13+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,278141285,348233332,"Given how the PR description is written, if I merge this then #520 will get closed again.
",{},MEMBER,User,False
12359,IssueCommentEvent,2016-01-08 14:47:42+00:00,13415322,python-xmp-toolkit/python-xmp-toolkit,288516,sbaechler,5638728,python-xmp-toolkit,125372994,170021784,"Hi John

No, unfortunately this only works if you are passing it the extracted XML string. When you pass the whole image (and set `errors='ignore'` on the decode method) then XMP Toolkit fails with the message 

    *** XMPError: Exempi function failure (""bad XML"").

This was with the ""BlueSquare.jpg"" test image from the XMP SDK.

It looks like the Adobe SDK supports reading from a buffer. It is even mentioned in the docs. The challenge is to convert a Python file pointer to a C file pointer.",{},,User,False
