,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11433,IssueCommentEvent,2015-01-31 14:53:37+00:00,4086616,shadowsocks/shadowsocks,1073082,clowwindy,3006190,shadowsocks,56063718,72320676,"I believe you're in the middle of somewhere and you just found that Shadowsocks might help you. As you seem to have no idea of what git and curl is, we assume you're not going to use git or curl. And maybe you don't know what *set up Shadowsocks with Command Line Tools* stands for, either. So before we can help you, you need to tell us what you want.",{},,User,False
11445,IssueCommentEvent,2018-02-19 13:59:58+00:00,4086616,shadowsocks/shadowsocks,14941867,McContax,3006190,shadowsocks,264373047,366700990,"还用判断谁是精英谁是屁民？天天见人issue说不行不行的，我一直用，不改端口不加混淆都没见过什么事。约谈一下clow大发下新闻，一大堆人就说ss被封ss完了。屁民就是这样听风就是雨的，根本不用ban掉ss，他们就自己选择缩回墙了，所谓GFW还有个名字叫做“智商选择墙”

发自我的 iPhone

在 2018年2月19日，下午7:44，Bob Guo <notifications@github.com<mailto:notifications@github.com>> 写道：

不过谁来判定谁是精英谁是P民呢

在 2018年2月18日 上午5:43，Justsoos <notifications@github.com<mailto:notifications@github.com>>写道：

> the WALL 从来就不是给精英准备的，而是精英之外的99%的屁民。
>
> 自邓小平改革开放以来很长时间，涉外4星以上饭店是有特权可以看美国电视节目，比如CNN，而当时你要自己架卫星锅，就是进监狱的待遇。
> 现在的互联网和历史上的涉外电视广播的 精英/屁民 区别对待，几乎没区别。
>
> 这几乎也成了很大一部分程序员业界，或者自认自己是精英一员的默认观点：
> 作翻墙软件，越少让屁民使用，而尽量保证在少数精英内扩撒，就是最好的。
>
> 那么，所谓 “哀鸿遍野”，不过还是说明一个问题：非精英的屁民 FQ 比例，现在是太多了，只看看油管娱乐节目的，已经和盯着看流氓健身大亨的，在GFW
> 和 机器识别角度，无法区分开了。（最早涉外四星以上饭店，是很容易区分人群，以至于区分内容传播的）
>
> 另一个精英免墙的故事就在眼前，当年github被封，李开复在微博上号召软件和互联网开发业界联合抗议，这才有了现在免墙的github。
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/shadowsocks/shadowsocks/issues/988#issuecomment-366473589>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ATmbw3E49S358ixVrZaFT-VQHeeDthv5ks5tV0gKgaJpZM4P0j-b>
> .
>

—
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://github.com/shadowsocks/shadowsocks/issues/988#issuecomment-366665602>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AOP-qwY_jRAzyc90uPI6Bym1kSl-UDcpks5tWV6zgaJpZM4P0j-b>.
",{},NONE,User,False
11450,IssueCommentEvent,2015-11-27 13:22:57+00:00,4086616,shadowsocks/shadowsocks,4783870,mengskysama,3006190,shadowsocks,116445052,160138458,master ,{},,User,False
11464,IssueCommentEvent,2017-10-17 03:53:41+00:00,4086616,shadowsocks/shadowsocks,24681808,wulongji2016,3006190,shadowsocks,263768787,337110419,"考虑到微信等不安全，
采用国外聊天软件 Telegram 自行翻墙下载 支持安卓 苹果 和PC端。

群ID @ssvpn1024 (直接在搜索栏搜索即可）
或者链接：t.me/ssvpn1024 (直接在搜索栏搜索即可）

群名：科学上网

建群目的：分享和交流科学上网经验，仅用于科学学术研究目的，禁止涉及敏感话题。

https://user-images.githubusercontent.com/24681808/31645898-323eeb50-b307-11e7-9afb-f437484d3ce1.jpg",{},NONE,User,False
11483,IssueCommentEvent,2017-09-17 11:04:10+00:00,4086616,shadowsocks/shadowsocks,8554586,candledragle,3006190,shadowsocks,251546667,330036066,"2017-09-17 09:59:18 ERROR    can not parse header when handling connection from 106.120.46.203:56646
2017-09-17 09:59:19 WARNING  unsupported addrtype 235, maybe wrong password or encryption method
2017-09-17 09:59:19 ERROR    can not parse header when handling connection from 106.120.46.203:56648
2017-09-17 09:59:24 WARNING  unsupported addrtype 235, maybe wrong password or encryption method
2017-09-17 09:59:24 ERROR    can not parse header when handling connection from 106.120.46.203:63527
2017-09-17 09:59:24 WARNING  unsupported addrtype 235, maybe wrong password or encryption method
2017-09-17 09:59:24 ERROR    can not parse header when handling connection from 106.120.46.203:63529
2017-09-17 09:59:55 WARNING  unsupported addrtype 235, maybe wrong password or encryption method
2017-09-17 09:59:55 ERROR    can not parse header when handling connection from 106.120.46.203:56654
2017-09-17 10:00:45 WARNING  timed out
2017-09-17 10:00:55 WARNING  unsupported addrtype 235, maybe wrong password or encryption method
2017-09-17 10:00:55 ERROR    can not parse header when handling connection from 106.120.46.203:63539
2017-09-17 10:03:04 INFO     starting server at 45.77.13.17:8388
2017-09-17 10:38:58 INFO     starting server at 0.0.0.0:8989
2017-09-17 10:41:33 INFO     starting server at 0.0.0.0:8989
2017-09-17 10:41:54 ERROR    Finalize cipher failed
2017-09-17 10:41:54 ERROR    Finalize cipher failed
2017-09-17 10:41:54 ERROR    Finalize cipher failed
2017-09-17 10:41:54 ERROR    Finalize cipher failed
2017-09-17 10:41:55 ERROR    Finalize cipher failed
2017-09-17 10:41:55 ERROR    Finalize cipher failed
2017-09-17 10:41:55 ERROR    Finalize cipher failed
2017-09-17 10:41:55 ERROR    Finalize cipher failed
2017-09-17 10:41:56 ERROR    Finalize cipher failed
2017-09-17 10:41:56 ERROR    Finalize cipher failed
2017-09-17 10:41:57 ERROR    Finalize cipher failed
2017-09-17 10:41:57 ERROR    Finalize cipher failed
2017-09-17 10:41:57 ERROR    Finalize cipher failed
2017-09-17 10:41:59 ERROR    Finalize cipher failed
2017-09-17 10:42:00 ERROR    Finalize cipher failed
2017-09-17 10:42:00 ERROR    Finalize cipher failed
2017-09-17 10:42:01 ERROR    Finalize cipher failed
2017-09-17 10:42:02 ERROR    Finalize cipher failed
2017-09-17 10:42:02 ERROR    Finalize cipher failed
2017-09-17 10:42:03 ERROR    Finalize cipher failed
2017-09-17 10:42:03 ERROR    Finalize cipher failed
2017-09-17 10:42:03 ERROR    Finalize cipher failed
2017-09-17 10:42:04 ERROR    Finalize cipher failed
2017-09-17 10:42:04 ERROR    Finalize cipher failed
2017-09-17 10:42:04 ERROR    Finalize cipher failed
2017-09-17 10:42:05 ERROR    Finalize cipher failed
2017-09-17 10:42:05 ERROR    Finalize cipher failed
2017-09-17 10:42:05 ERROR    Finalize cipher failed
2017-09-17 10:43:26 ERROR    Finalize cipher failed",{},NONE,User,False
11487,IssueCommentEvent,2017-05-02 07:39:55+00:00,4086616,shadowsocks/shadowsocks,1681796,iceve,3006190,shadowsocks,221461152,298530448,这家伙还在以用Kcptun为荣呢，太遭人鄙视了。,{},,User,False
11502,IssueCommentEvent,2015-11-05 08:57:09+00:00,7137821,cloudtools/troposphere,1301221,ikben,3028687,cloudtools,114770981,153992830,"Did you take a look at this sample (cloudformation) snippet: http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/quickref-autoscaling.html#scenario-as-notification ?

Troposphere uses the same properties as CloudFormation (but with python objects instead of json), so it should be pretty easy to convert.
",{},,User,False
11504,IssueCommentEvent,2015-03-01 20:52:12+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,53578493,76629927,"BTW, some resource types might be trickier to document than others. I was just looking at issue #197 and I'm seeing discrepancies in the docs. Some examples:
- The Engine property isn't needed for a read replica but it doesn't state that as a condition.
- AllocatedStorage has ""Required: Yes"" but again is not needed for a read replica.
And there are quite a few constraints for what properties not to use when using SourceDBInstanceIdentifier.

Note: in some ways having a new resource type of AWS::RDS::DBInstanceReplica might make it easier to distinguish and specify the correct properties. In other words, then there could be less conditionals and more ""required"" fields.",{},,User,False
11510,IssueCommentEvent,2016-10-08 02:50:41+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,181538136,252398160,Thank you for the PR and the additional rework.,{},,User,False
11514,IssueCommentEvent,2016-04-02 17:06:27+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,141086033,204758536,Thanks!,{},,User,False
11518,IssueCommentEvent,2016-04-07 21:59:31+00:00,22072746,pantsbuild/pex,586011,burrows-labs,3065172,pantsbuild,146746781,207108114,@ewang Your ABI patch seems related?,{},,User,False
11521,IssueCommentEvent,2018-05-15 09:08:19+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,190150595,389097901,"the final, combined manylinux implementation is now reviewable here: #480",{},MEMBER,User,False
11522,IssueCommentEvent,2015-02-20 22:39:47+00:00,22072746,pantsbuild/pex,200731,wickman,3065172,pantsbuild,58399740,75332803,"Good point.  I thought about it a little more and I thought you're right, --python should probably be 'use this interpreter, exactly.'  Perhaps a separate command flag, --python-version, could be switched out with the current --python semantics.",{},,User,False
11527,IssueCommentEvent,2015-08-09 18:02:36+00:00,22072746,pantsbuild/pex,1382141,jamesbroadhead,3065172,pantsbuild,99544099,129222382,"lgtm.   Thanks, sorry. ",{},,User,False
11530,IssueCommentEvent,2015-05-08 23:50:02+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,74087290,100395411,"
[![Coverage Status](https://coveralls.io/builds/2522679/badge)](https://coveralls.io/builds/2522679)

Coverage increased (+0.08%) to 69.16% when pulling **bc924d33dc8681438f33fcdaa69ccf22eb6c1462 on jinfeng:jin/prepare_resources_with_jar** into **77be0ba1fdd58e01dc08e1832fd3768db878cced on pantsbuild:master**.
",{},,User,False
11531,IssueCommentEvent,2016-10-14 18:16:36+00:00,7209075,pantsbuild/pants,7973582,JieGhost,3065172,pantsbuild,164964703,253880718,"I see.

I am thinking maybe we can do this psutil trick: http://stackoverflow.com/questions/3332043/obtaining-pid-of-child-process, in pants_exe.py. Then we can make sure any child process can be killed upon a control-c. The exception is if the child spawns grandchild but child dies, then grandchild will not be terminated. sort of like a dangling process. I haven't tried myself though.
",{},,User,False
11538,IssueCommentEvent,2017-11-11 02:01:56+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,273106848,343631989,"My intention is to publish these as pantsbuild:wheezy and pantsbuild:travis_ci respectively, and then change the .travis.yml to use pantsbuild:travis_ci instead of always building locally.",{},CONTRIBUTOR,User,False
11541,IssueCommentEvent,2015-01-11 13:45:20+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,46752944,69494942,"
[![Coverage Status](https://coveralls.io/builds/1724653/badge)](https://coveralls.io/builds/1724653)

Coverage increased (+7.36%) when pulling **84742e2f528817f5b597f0f14dd08a44199e5353 on ericzundel:zundel/jar-source-set** into **8cfbc1247f5ff28f0e2a1ed574fe45bfcd0d3297 on pantsbuild:master**.
",{},,User,False
11542,IssueCommentEvent,2015-03-31 20:05:30+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,65530446,88229161,"
[![Coverage Status](https://coveralls.io/builds/2235511/badge)](https://coveralls.io/builds/2235511)

Coverage decreased (-0.01%) to 69.2% when pulling **f8d4eed3216302ddcba4446d8e64b6c1274a4a32 on jsirois:jsirois/libthrift/remove_twttr_flake** into **7ad58a220c703084608e039993ec1a0ac64db114 on pantsbuild:master**.
",{},,User,False
11543,IssueCommentEvent,2015-08-30 20:28:04+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,103780103,136182806,Submitted @ https://github.com/pantsbuild/pants/commit/d0a701dc914ddde500bba3fe61bcbe98b395c529,{},,User,False
11546,IssueCommentEvent,2016-02-17 18:24:35+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,134359822,185336522,CI this,{},,User,False
11547,IssueCommentEvent,2016-10-24 16:37:58+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,184717569,255794317,"Yeah - definitely a new feature, but I also imagine alot of mess-ups using this new system. I hadn't thought about the pushdb - we _could_ allow admins to push w/o review and make sure admins == folks who can publish to sonatype - not ideal.",{},,User,False
11548,IssueCommentEvent,2016-05-24 22:16:27+00:00,7209075,pantsbuild/pants,1743873,mateor,3065172,pantsbuild,156602910,221418431,"I am damn glad you stopped by. I was busy trying to learn about the junit_run test sharding. I got waylaid by the Pants output - I don't remember seeing the same test report multiple failures.

I do appreciate shaking this loose for me, it will be nice to have someone else own the mongo threading bug :)",{},,User,False
11550,IssueCommentEvent,2015-03-02 20:21:21+00:00,7209075,pantsbuild/pants,2474428,peiyuwang,3065172,pantsbuild,59303749,76808132,"+1 to simplify, thanks @jsirois !",{},,User,False
11552,IssueCommentEvent,2018-08-27 23:26:10+00:00,7209075,pantsbuild/pants,14852634,Eric-Arellano,3065172,pantsbuild,352366922,416400827,"@benjyw I'm still on flight and don't have WiFi on work laptop or access to Slack, but have internet on personal computer and was able to trigger a rebase from GitHub's web app.

Would be great to include this in release if it's still within the timeline. Thanks!",{},CONTRIBUTOR,User,False
11556,IssueCommentEvent,2016-03-12 23:10:42+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,140424902,195823595,CI this,{},,User,False
11558,IssueCommentEvent,2015-06-02 17:42:45+00:00,7209075,pantsbuild/pants,989066,fkorotkov,3065172,pantsbuild,83621408,108027835,merged 9ae18c60df44bcbd9303f7ef2112a95326981d7a,{},,User,False
