,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7898,PullRequestEvent,2018-08-22 20:37:32+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,209555191,MDExOlB1bGxSZXF1ZXN0MjA5NTU1MTkx,Support pluggable backend log lib with glog,open,False,2695,"<!--
Thank you for your contribution!

Please review https://github.com/ray-project/ray/blob/master/CONTRIBUTING.rst before opening a pull request.
-->

## What do these changes do?
Current Ray backend log is very simple and cannot supporting severity control in runtime, so sometimes it is verbose This change make ray backend pluggable with different log libs. 

Currently, the supporting libs are Ray original log, `glog`, `log4cplus`. The user can use cmake option (`RAY_USE_GLOG` or `RAY_USE_LOG4CPLUS`) to control which lib to be used. There is no exposure of any log implementation information. All log related implementation is packed in `logging.cc`. Considering the log levels are different, I also implement a severity map to adapt different log levels to Ray Log Levels.

```c++
  RAY_LOG(DEBUG) << ""This is the DEBUG message"";
  RAY_LOG(INFO) << ""This is the INFO message"";
  RAY_LOG(WARNING) << ""This is the WARNING message"";
  RAY_LOG(ERROR) << ""This is the ERROR message"";
```
For above code, the output results are:
1. Ray original log:
```bash
This is the DEBUG message
/Users/yuhguo/git/ray/src/ray/util/logging_test.cc:12: This is the INFO message
/Users/yuhguo/git/ray/src/ray/util/logging_test.cc:13: This is the WARNING message
/Users/yuhguo/git/ray/src/ray/util/logging_test.cc:14: This is the ERROR message
```
2. glog:
```bash
I0817 22:11:54.285164 2564998016 logging_test.cc:11] This is the DEBUG message
I0817 22:11:54.285908 2564998016 logging_test.cc:12] This is the INFO message
W0817 22:11:54.285918 2564998016 logging_test.cc:13] This is the WARNING message
E0817 22:11:54.285924 2564998016 logging_test.cc:14] This is the ERROR message
```

2. log4cplus:
```bash
08/17/18 12:11:03  - This is the DEBUG message [/Users/yuhguo/git/ray/src/ray/util/logging_test.cc:11]
08/17/18 12:11:03  - This is the INFO message [/Users/yuhguo/git/ray/src/ray/util/logging_test.cc:12]
08/17/18 12:11:03  - This is the WARNING message [/Users/yuhguo/git/ray/src/ray/util/logging_test.cc:13]
08/17/18 12:11:03  - This is the ERROR message [/Users/yuhguo/git/ray/src/ray/util/logging_test.cc:14]
```
Comparison among different libs:
1. Ray original lib is independent of any libs, but cannot specify severity threshold in runtime. That is why sometimes it is verbose.
2. `glog` has the benefit of output logs according to severity at runtime, but the log format cannot be changed.
3. `log4cplus` supports user-defined format, but it needs to call init function before using.

I test the perf number for different libs by output 100000 logs for Debug and Error level and the output threshold is Error.
1. Original Ray log:
  - Debug Message: 1213 ms. (The Message cannot be suppressed.)
  - Error Message: 3582 ms.
2. `glog`:
  - Debug Message: 3 ms. (The Message is suppressed.)
  - Error Message: 2634 ms. (Flush right away)`
3. `log4cplus`:
  - Debug Message: 64 ms. (The Message is suppressed.)
  - Error Message: 898 ms. (Flush when buffer is full.)
  - Error Message: 1671 ms. (Flush right away)

Next step:
Currently, there is no need for users to call init function. We may consider passing settings by config file or by map.

<!-- Please give a short brief about these changes. -->

## Related issue number
https://github.com/ray-project/ray/issues/1796
https://github.com/ray-project/ray/issues/1820

<!-- Are there any issues opened that will be resolved by merging this change? -->
",https://api.github.com/repos/ray-project/ray/issues/2695,,,2018-08-22T20:37:31Z,8,334,69,10,CONTRIBUTOR,[],"[{'login': 'robertnishihara', 'id': 249517, 'node_id': 'MDQ6VXNlcjI0OTUxNw==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/249517?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/robertnishihara', 'html_url': 'https://github.com/robertnishihara', 'followers_url': 'https://api.github.com/users/robertnishihara/followers', 'following_url': 'https://api.github.com/users/robertnishihara/following{/other_user}', 'gists_url': 'https://api.github.com/users/robertnishihara/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/robertnishihara/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/robertnishihara/subscriptions', 'organizations_url': 'https://api.github.com/users/robertnishihara/orgs', 'repos_url': 'https://api.github.com/users/robertnishihara/repos', 'events_url': 'https://api.github.com/users/robertnishihara/events{/privacy}', 'received_events_url': 'https://api.github.com/users/robertnishihara/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/ray-project/ray/pull/2695.patch,https://api.github.com/repos/ray-project/ray/pulls/2695/commits
7901,PullRequestEvent,2018-07-08 00:37:36+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,199919511,MDExOlB1bGxSZXF1ZXN0MTk5OTE5NTEx,Change ray.worker.cleanup -> ray.shutdown and improve API documentation.,open,False,2374,"**TODO:**
- [ ] Document the global state API.

This fixes #2372 and #1814.",https://api.github.com/repos/ray-project/ray/issues/2374,,,2018-07-08T00:37:36Z,1,273,404,30,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/2374.patch,https://api.github.com/repos/ray-project/ray/pulls/2374/commits
7902,PullRequestEvent,2017-03-11 03:02:54+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,110243775,,Disallow calling ray.put on an object ID.,open,False,353,This is related to #352.,https://api.github.com/repos/ray-project/ray/issues/353,,,2017-03-11T03:02:54Z,1,26,3,2,[],[],[],[],,,,,[],https://github.com/ray-project/ray/pull/353.patch,https://api.github.com/repos/ray-project/ray/pulls/353/commits
7921,PullRequestEvent,2017-03-16 02:22:36+00:00,71932349,ray-project/ray,2560516,stephanie-wang,22125274,ray-project,110981053,,[WIP] Plasma and worker node failure,open,False,373,This replaces #347.,https://api.github.com/repos/ray-project/ray/issues/373,,,2017-03-16T02:22:36Z,15,646,292,22,[],[],[],[],,,,,[],https://github.com/ray-project/ray/pull/373.patch,https://api.github.com/repos/ray-project/ray/pulls/373/commits
7942,PullRequestEvent,2018-05-22 17:17:55+00:00,71932349,ray-project/ray,6735857,heyucongtom,22125274,ray-project,189735091,,Named actor,open,False,2120,"<!--
Thank you for your contribution!

Please review https://github.com/ray-project/ray/blob/master/CONTRIBUTING.rst before opening a pull request.
-->

## What do these changes do?

Implementing the named-actor issue addressed in #1424, with the API:
```
# Create named actor.
ray.actors[""actor1""] = a

# Get named actor handle (done by a different driver).
a = ray.actors[""actor1""]
```
This is a rough wrapper on the idea of pickling. Would love to talk through it later this week and add some unit test.

## Related issue number

#1424 
",https://api.github.com/repos/ray-project/ray/issues/2120,,,2018-05-22T17:17:55Z,2,44,2,3,NONE,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/2120.patch,https://api.github.com/repos/ray-project/ray/pulls/2120/commits
7951,PullRequestEvent,2017-04-06 07:02:40+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,113734600,,Notify driver when a worker dies while executing a task.,closed,False,419,This addresses #318.,https://api.github.com/repos/ray-project/ray/issues/419,2017-04-06T07:02:39Z,2017-04-06T07:02:39Z,2017-04-06T07:02:39Z,3,35,2,3,[],[],[],[],pcmoritz,113316,User,False,[],https://github.com/ray-project/ray/pull/419.patch,https://api.github.com/repos/ray-project/ray/pulls/419/commits
7952,PullRequestEvent,2017-09-04 18:15:23+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,139198159,,Attempt to wget boost up to 20 times during installation.,open,False,927,"This should address #886.

`wget` already has a built in `--tries` flag, but the default is set to 20, so it should already be doing that.",https://api.github.com/repos/ray-project/ray/issues/927,,,2017-09-04T18:15:23Z,1,10,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/927.patch,https://api.github.com/repos/ray-project/ray/pulls/927/commits
7977,PullRequestEvent,2017-10-05 04:31:18+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,144818840,,[rllib] Use NoFilter instead of MeanStdFilter for PPO.,closed,False,1082,"This is a workaround for #1081.

This does not fix the underlying bug.",https://api.github.com/repos/ray-project/ray/issues/1082,2017-10-05T04:31:18Z,2017-10-05T04:31:18Z,2017-10-05T04:31:18Z,2,2,2,2,CONTRIBUTOR,[],"[{'login': 'ericl', 'id': 14922, 'avatar_url': 'https://avatars3.githubusercontent.com/u/14922?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ericl', 'html_url': 'https://github.com/ericl', 'followers_url': 'https://api.github.com/users/ericl/followers', 'following_url': 'https://api.github.com/users/ericl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ericl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ericl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ericl/subscriptions', 'organizations_url': 'https://api.github.com/users/ericl/orgs', 'repos_url': 'https://api.github.com/users/ericl/repos', 'events_url': 'https://api.github.com/users/ericl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ericl/received_events', 'type': 'User', 'site_admin': False}]",[],pcmoritz,113316,User,False,[],https://github.com/ray-project/ray/pull/1082.patch,https://api.github.com/repos/ray-project/ray/pulls/1082/commits
7978,PullRequestEvent,2018-08-09 21:46:47+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,207157881,MDExOlB1bGxSZXF1ZXN0MjA3MTU3ODgx,[xray] Fix crash in case of spurious reconstruction,closed,False,2609,"## What do these changes do?

Reconstruction of a task may be spuriously triggered if a task lease notification arrives too late. The node that requires a return value from the task may then try to reconstruct it. If the node already has the task queued locally (e.g., because it was forwarded the original copy of the task immediately beforehand), then this will lead to a crash. This PR adds a check to make sure that a submitted task is not already queued before accepting it. A warning is logged if this happens.",https://api.github.com/repos/ray-project/ray/issues/2609,2018-08-09T21:46:46Z,2018-08-09T21:46:46Z,2018-08-09T21:46:46Z,2,20,0,3,CONTRIBUTOR,[],[],[],pcmoritz,113316,User,False,[],https://github.com/ray-project/ray/pull/2609.patch,https://api.github.com/repos/ray-project/ray/pulls/2609/commits
7982,PullRequestEvent,2016-08-19 15:44:28+00:00,38852239,rosette-api/python,6230967,cp2boston,13225546,rosette-api,82002203,,Updated make_request to use Requests,open,False,54,"Multipart was already using Requests.  make_request was still using http_connection, which was failing when running the Python examples through the Docker container against the NGINX on Seuss.  Changing to Requests helps with consistency in the binding and resolves the 404 that was being thrown.",https://api.github.com/repos/rosette-api/python/issues/54,,,2016-08-19T15:44:26Z,1,12,12,1,[],[],[],[],,,,,[],https://github.com/rosette-api/python/pull/54.patch,https://api.github.com/repos/rosette-api/python/pulls/54/commits
7983,PullRequestEvent,2016-07-12 14:55:53+00:00,38852239,rosette-api/python,11947512,hannah-gaudet,13225546,rosette-api,77134777,,RCB 444,open,False,53,,https://api.github.com/repos/rosette-api/python/issues/53,,,2016-07-12T14:55:52Z,2,57,2,3,[],[],[],[],,,,,[],https://github.com/rosette-api/python/pull/53.patch,https://api.github.com/repos/rosette-api/python/pulls/53/commits
7991,PullRequestEvent,2016-04-29 02:24:06+00:00,7460583,sciunto-org/python-bibtexparser,335370,sciunto,8595754,sciunto-org,68317761,,update link readthedoc,open,False,134,,https://api.github.com/repos/sciunto-org/python-bibtexparser/issues/134,,,2016-04-29T02:24:05Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/sciunto-org/python-bibtexparser/pull/134.patch,https://api.github.com/repos/sciunto-org/python-bibtexparser/pulls/134/commits
8070,PullRequestEvent,2017-09-06 06:25:11+00:00,4086616,shadowsocks/shadowsocks,2217445,liamchzh,3006190,shadowsocks,139480764,,replace EVP_CIPHER_CTX_cleanup with EVP_CIPHER_CTX_reset,open,False,947,,https://api.github.com/repos/shadowsocks/shadowsocks/issues/947,,,2017-09-06T06:25:10Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/shadowsocks/shadowsocks/pull/947.patch,https://api.github.com/repos/shadowsocks/shadowsocks/pulls/947/commits
8120,PullRequestEvent,2018-06-26 22:07:00+00:00,60626727,tensorlayer/tensorlayer,1136455,luomai,32261543,tensorlayer,197418551,MDExOlB1bGxSZXF1ZXN0MTk3NDE4NTUx,update docs - bianry net,closed,False,711,"<!-- ============================================================================================================
Thanks for contributing to _TensorLayer_! We really appreciate your help !
Before you submit your pull request, please make sure to check the following boxes by putting an x in the [ ] 
============================================================================================================= -->

### Checklist
- [x] I've tested that my changes are compatible with the latest version of Tensorflow.
- [x] I've read the [Contribution Guidelines](https://github.com/tensorlayer/tensorlayer/blob/master/CONTRIBUTING.md)
- [x] I've updated the documentation if necessary.

### Motivation and Context
Update docs for binary net
",https://api.github.com/repos/tensorlayer/tensorlayer/issues/711,2018-06-26T22:06:59Z,2018-06-26T22:06:59Z,2018-06-26T22:06:59Z,2,17,1,2,MEMBER,[],"[{'login': 'lgarithm', 'id': 2044532, 'node_id': 'MDQ6VXNlcjIwNDQ1MzI=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/2044532?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lgarithm', 'html_url': 'https://github.com/lgarithm', 'followers_url': 'https://api.github.com/users/lgarithm/followers', 'following_url': 'https://api.github.com/users/lgarithm/following{/other_user}', 'gists_url': 'https://api.github.com/users/lgarithm/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lgarithm/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lgarithm/subscriptions', 'organizations_url': 'https://api.github.com/users/lgarithm/orgs', 'repos_url': 'https://api.github.com/users/lgarithm/repos', 'events_url': 'https://api.github.com/users/lgarithm/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lgarithm/received_events', 'type': 'User', 'site_admin': False}, {'login': 'DEKHTIARJonathan', 'id': 10923599, 'node_id': 'MDQ6VXNlcjEwOTIzNTk5', 'avatar_url': 'https://avatars2.githubusercontent.com/u/10923599?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/DEKHTIARJonathan', 'html_url': 'https://github.com/DEKHTIARJonathan', 'followers_url': 'https://api.github.com/users/DEKHTIARJonathan/followers', 'following_url': 'https://api.github.com/users/DEKHTIARJonathan/following{/other_user}', 'gists_url': 'https://api.github.com/users/DEKHTIARJonathan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/DEKHTIARJonathan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/DEKHTIARJonathan/subscriptions', 'organizations_url': 'https://api.github.com/users/DEKHTIARJonathan/orgs', 'repos_url': 'https://api.github.com/users/DEKHTIARJonathan/repos', 'events_url': 'https://api.github.com/users/DEKHTIARJonathan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/DEKHTIARJonathan/received_events', 'type': 'User', 'site_admin': False}]",[],luomai,1136455,User,False,[],https://github.com/tensorlayer/tensorlayer/pull/711.patch,https://api.github.com/repos/tensorlayer/tensorlayer/pulls/711/commits
8128,PullRequestEvent,2018-04-10 12:41:16+00:00,60626727,tensorlayer/tensorlayer,10713581,zsdonghao,32261543,tensorlayer,180138798,,tl.iterate.minibatch support list with shuffle,closed,False,474,"This API works well for numpy array input, but when inputs are list, and we shuffle the data, we can't index the elements in a list with a list.",https://api.github.com/repos/tensorlayer/tensorlayer/issues/474,2018-04-10T12:41:15Z,2018-04-10T12:41:15Z,2018-04-10T12:41:15Z,1,6,3,3,OWNER,[],"[{'login': 'luomai', 'id': 1136455, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1136455?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/luomai', 'html_url': 'https://github.com/luomai', 'followers_url': 'https://api.github.com/users/luomai/followers', 'following_url': 'https://api.github.com/users/luomai/following{/other_user}', 'gists_url': 'https://api.github.com/users/luomai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/luomai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/luomai/subscriptions', 'organizations_url': 'https://api.github.com/users/luomai/orgs', 'repos_url': 'https://api.github.com/users/luomai/repos', 'events_url': 'https://api.github.com/users/luomai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/luomai/received_events', 'type': 'User', 'site_admin': False}]",[],zsdonghao,10713581,User,False,[],https://github.com/tensorlayer/tensorlayer/pull/474.patch,https://api.github.com/repos/tensorlayer/tensorlayer/pulls/474/commits
8131,PullRequestEvent,2016-04-14 04:24:50+00:00,21249967,theatlantic/django-nested-admin,451612,fdintino,565305,theatlantic,55089193,,Support for show_change_link issue #22,closed,False,23,,https://api.github.com/repos/theatlantic/django-nested-admin/issues/23,,2016-04-14T04:24:50Z,2016-04-14T04:24:50Z,2,2,2,1,[],[],[],[],,,,,[],https://github.com/theatlantic/django-nested-admin/pull/23.patch,https://api.github.com/repos/theatlantic/django-nested-admin/pulls/23/commits
8136,PullRequestEvent,2017-06-07 15:14:08+00:00,81612762,trailofbits/manticore,5386869,japesinator,2314423,trailofbits,124446333,,Fix building linux examples and test for future failure,open,False,284,,https://api.github.com/repos/trailofbits/manticore/issues/284,,,2017-06-07T15:14:07Z,1,13,2,2,[],[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/284.patch,https://api.github.com/repos/trailofbits/manticore/pulls/284/commits
8143,PullRequestEvent,2017-05-25 20:04:35+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,122507862,,Check returncode of manticore integration tests,closed,False,273,"Without this, the manticore subprocess can fail, but the test still passes",https://api.github.com/repos/trailofbits/manticore/issues/273,2017-05-25T20:04:34Z,2017-05-25T20:04:34Z,2017-05-25T20:04:34Z,1,3,2,1,[],[],[],[],mossberg,2467355,User,False,[],https://github.com/trailofbits/manticore/pull/273.patch,https://api.github.com/repos/trailofbits/manticore/pulls/273/commits
8164,PullRequestEvent,2017-08-09 10:36:30+00:00,83561095,wildfoundry/dataplicity-lomond,554369,willmcgugan,6545066,wildfoundry,134853977,,added add_header method,closed,False,24,"**What this PR solves**

- Adds an `add_header` method to add an arbitrary header to a websocket request.

**How it is done**

-

**What to look out for**

-

**Screenshots (if appropriate)**

-

**Review**

- [x] Ready for review
",https://api.github.com/repos/wildfoundry/dataplicity-lomond/issues/24,2017-08-09T10:36:29Z,2017-08-09T10:36:29Z,2017-08-09T10:36:30Z,3,47,4,5,[],[],"[{'login': 'beardygeek', 'id': 45831, 'avatar_url': 'https://avatars3.githubusercontent.com/u/45831?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/beardygeek', 'html_url': 'https://github.com/beardygeek', 'followers_url': 'https://api.github.com/users/beardygeek/followers', 'following_url': 'https://api.github.com/users/beardygeek/following{/other_user}', 'gists_url': 'https://api.github.com/users/beardygeek/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/beardygeek/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/beardygeek/subscriptions', 'organizations_url': 'https://api.github.com/users/beardygeek/orgs', 'repos_url': 'https://api.github.com/users/beardygeek/repos', 'events_url': 'https://api.github.com/users/beardygeek/events{/privacy}', 'received_events_url': 'https://api.github.com/users/beardygeek/received_events', 'type': 'User', 'site_admin': False}, {'login': 'barfle', 'id': 6545046, 'avatar_url': 'https://avatars2.githubusercontent.com/u/6545046?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/barfle', 'html_url': 'https://github.com/barfle', 'followers_url': 'https://api.github.com/users/barfle/followers', 'following_url': 'https://api.github.com/users/barfle/following{/other_user}', 'gists_url': 'https://api.github.com/users/barfle/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/barfle/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/barfle/subscriptions', 'organizations_url': 'https://api.github.com/users/barfle/orgs', 'repos_url': 'https://api.github.com/users/barfle/repos', 'events_url': 'https://api.github.com/users/barfle/events{/privacy}', 'received_events_url': 'https://api.github.com/users/barfle/received_events', 'type': 'User', 'site_admin': False}]",[],willmcgugan,554369,User,False,[],https://github.com/wildfoundry/dataplicity-lomond/pull/24.patch,https://api.github.com/repos/wildfoundry/dataplicity-lomond/pulls/24/commits
