,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6431,IssueCommentEvent,2018-07-31 09:55:49+00:00,56251096,ethereum/web3.py,233340,oberstet,6250754,ethereum,346074899,409164807,"fwiw, I post some infos/findings that might be relevant here:

syscall activity result from merely importing web3py:

* `strace -f -yy -e trace=process,network python -c 'import os; print(""PID={}"".format(os.getpid())); from web3.auto.infura import w3'`

```
(cpy365_14) oberstet@thinkpad-t430s:~/scm/oberstet/scratchbox/python/web3$ strace -f -yy -e trace=process,network python -c 'import os; print(""PID={}"".format(os.getpid())); from web3.auto.infura import w3'
execve(""/home/oberstet/cpy365_14/bin/python"", [""python"", ""-c"", ""import os; print(\""PID={}\"".format""...], [/* 91 vars */]) = 0
arch_prctl(ARCH_SET_FS, 0x7f627fdbb700) = 0
PID=5660
clone(strace: Process 5678 attached
child_stack=0, flags=CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID|SIGCHLD, child_tidptr=0x7f627fdbb9d0) = 5678
[pid  5678] execve(""/sbin/ldconfig"", [""/sbin/ldconfig"", ""-p""], [/* 2 vars */]) = 0
[pid  5678] arch_prctl(ARCH_SET_FS, 0x7f364a8f7700) = 0
[pid  5678] execve(""/sbin/ldconfig.real"", [""/sbin/ldconfig.real"", ""-p""], [/* 3 vars */]) = 0
[pid  5678] arch_prctl(ARCH_SET_FS, 0x2421880) = 0
[pid  5678] exit_group(0)               = ?
[pid  5678] +++ exited with 0 +++
--- SIGCHLD {si_signo=SIGCHLD, si_code=CLD_EXITED, si_pid=5678, si_uid=1000, si_status=0, si_utime=0, si_stime=0} ---
wait4(5678, [{WIFEXITED(s) && WEXITSTATUS(s) == 0}], 0, NULL) = 5678
socket(PF_INET6, SOCK_STREAM|SOCK_CLOEXEC, IPPROTO_IP) = 3<TCPv6:[718228]>
bind(3<TCPv6:[718228]>, {sa_family=AF_INET6, sin6_port=htons(0), inet_pton(AF_INET6, ""::1"", &sin6_addr), sin6_flowinfo=0, sin6_scope_id=0}, 28) = 0
clone(child_stack=0, flags=CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID|SIGCHLD, child_tidptr=0x7f627fdbb9d0) = 5684
strace: Process 5684 attached
[pid  5684] execve(""/sbin/ldconfig"", [""/sbin/ldconfig"", ""-p""], [/* 2 vars */]) = 0
[pid  5684] arch_prctl(ARCH_SET_FS, 0x7fd4fe145700) = 0
[pid  5684] execve(""/sbin/ldconfig.real"", [""/sbin/ldconfig.real"", ""-p""], [/* 3 vars */]) = 0
[pid  5684] arch_prctl(ARCH_SET_FS, 0x1bfd880) = 0
[pid  5684] exit_group(0)               = ?
[pid  5684] +++ exited with 0 +++
--- SIGCHLD {si_signo=SIGCHLD, si_code=CLD_EXITED, si_pid=5684, si_uid=1000, si_status=0, si_utime=0, si_stime=0} ---
wait4(5684, [{WIFEXITED(s) && WEXITSTATUS(s) == 0}], 0, NULL) = 5684
exit_group(0)                           = ?
+++ exited with 0 +++
```

same with actually checking if we are connected:

* `strace -f -yy -e trace=process,network python -c 'import os; print(""PID={}"".format(os.getpid())); from web3.auto.infura import w3; w3.isConnected()'`

```
(cpy365_14) oberstet@thinkpad-t430s:~/scm/oberstet/scratchbox/python/web3$ strace -f -yy -e trace=process,network python -c 'import os; print(""PID={}"".format(os.getpid())); from web3.auto.infura import w3; w3.isConnected()'
execve(""/home/oberstet/cpy365_14/bin/python"", [""python"", ""-c"", ""import os; print(\""PID={}\"".format""...], [/* 91 vars */]) = 0
arch_prctl(ARCH_SET_FS, 0x7f0be6702700) = 0
PID=5687
clone(strace: Process 5688 attached
child_stack=0, flags=CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID|SIGCHLD, child_tidptr=0x7f0be67029d0) = 5688
[pid  5688] execve(""/sbin/ldconfig"", [""/sbin/ldconfig"", ""-p""], [/* 2 vars */]) = 0
[pid  5688] arch_prctl(ARCH_SET_FS, 0x7f1e3c1fc700) = 0
[pid  5688] execve(""/sbin/ldconfig.real"", [""/sbin/ldconfig.real"", ""-p""], [/* 3 vars */]) = 0
[pid  5688] arch_prctl(ARCH_SET_FS, 0x181c880) = 0
[pid  5688] exit_group(0)               = ?
[pid  5688] +++ exited with 0 +++
--- SIGCHLD {si_signo=SIGCHLD, si_code=CLD_EXITED, si_pid=5688, si_uid=1000, si_status=0, si_utime=0, si_stime=0} ---
wait4(5688, [{WIFEXITED(s) && WEXITSTATUS(s) == 0}], 0, NULL) = 5688
socket(PF_INET6, SOCK_STREAM|SOCK_CLOEXEC, IPPROTO_IP) = 3<TCPv6:[718859]>
bind(3<TCPv6:[718859]>, {sa_family=AF_INET6, sin6_port=htons(0), inet_pton(AF_INET6, ""::1"", &sin6_addr), sin6_flowinfo=0, sin6_scope_id=0}, 28) = 0
clone(strace: Process 5689 attached
child_stack=0, flags=CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID|SIGCHLD, child_tidptr=0x7f0be67029d0) = 5689
[pid  5689] execve(""/sbin/ldconfig"", [""/sbin/ldconfig"", ""-p""], [/* 2 vars */]) = 0
[pid  5689] arch_prctl(ARCH_SET_FS, 0x7fac95e0b700) = 0
[pid  5689] execve(""/sbin/ldconfig.real"", [""/sbin/ldconfig.real"", ""-p""], [/* 3 vars */]) = 0
[pid  5689] arch_prctl(ARCH_SET_FS, 0xb23880) = 0
[pid  5689] exit_group(0)               = ?
[pid  5689] +++ exited with 0 +++
--- SIGCHLD {si_signo=SIGCHLD, si_code=CLD_EXITED, si_pid=5689, si_uid=1000, si_status=0, si_utime=0, si_stime=0} ---
wait4(5689, [{WIFEXITED(s) && WEXITSTATUS(s) == 0}], 0, NULL) = 5689
socket(PF_LOCAL, SOCK_STREAM|SOCK_CLOEXEC|SOCK_NONBLOCK, 0) = 4<UNIX:[716577]>
connect(4<UNIX:[716577]>, {sa_family=AF_LOCAL, sun_path=""/var/run/nscd/socket""}, 110) = -1 ENOENT (No such file or directory)
socket(PF_LOCAL, SOCK_STREAM|SOCK_CLOEXEC|SOCK_NONBLOCK, 0) = 4<UNIX:[716578]>
connect(4<UNIX:[716578]>, {sa_family=AF_LOCAL, sun_path=""/var/run/nscd/socket""}, 110) = -1 ENOENT (No such file or directory)
socket(PF_INET, SOCK_DGRAM|SOCK_NONBLOCK, IPPROTO_IP) = 4<UDP:[716579]>
connect(4<UDP:[716579]>, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr(""127.0.1.1"")}, 16) = 0
sendmmsg(4<UDP:[127.0.0.1:47748->127.0.1.1:53]>, {{{msg_name(0)=NULL, msg_iov(1)=[{""F\31\1\0\0\1\0\0\0\0\0\0\7mainnet\6infura\2io\0\0""..., 35}], msg_controllen=0, msg_flags=MSG_DONTROUTE|MSG_WAITALL|MSG_FIN|MSG_SYN|MSG_NOSIGNAL|MSG_FASTOPEN|0x948c0010}, 35}, {{msg_name(0)=NULL, msg_iov(1)=[{""=/\1\0\0\1\0\0\0\0\0\0\7mainnet\6infura\2io\0\0""..., 35}], msg_controllen=0, msg_flags=MSG_OOB|MSG_DONTROUTE|MSG_CTRUNC|0x10}, 35}}, 2, MSG_NOSIGNAL) = 2
recvfrom(4<UDP:[127.0.0.1:47748->127.0.1.1:53]>, ""F\31\201\200\0\1\0\t\0\0\0\0\7mainnet\6infura\2io\0\0""..., 2048, 0, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr(""127.0.1.1"")}, [16]) = 243
recvfrom(4<UDP:[127.0.0.1:47748->127.0.1.1:53]>, ""=/\201\200\0\1\0\1\0\1\0\0\7mainnet\6infura\2io\0\0""..., 65536, 0, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr(""127.0.1.1"")}, [16]) = 197
socket(PF_NETLINK, SOCK_RAW, NETLINK_ROUTE) = 4<NETLINK:[715688]>
bind(4<NETLINK:[715688]>, {sa_family=AF_NETLINK, pid=0, groups=00000000}, 12) = 0
getsockname(4<NETLINK:[715688]>, {sa_family=AF_NETLINK, pid=5687, groups=00000000}, [12]) = 0
sendto(4<NETLINK:[715688]>, ""\24\0\0\0\26\0\1\3\0350`[\0\0\0\0\0\0\0\0"", 20, 0, {sa_family=AF_NETLINK, pid=0, groups=00000000}, 12) = 20
recvmsg(4<NETLINK:[715688]>, {msg_name(12)={sa_family=AF_NETLINK, pid=0, groups=00000000}, msg_iov(1)=[{""L\0\0\0\24\0\2\0\0350`[7\26\0\0\2\10\200\376\1\0\0\0\10\0\1\0\177\0\0\1""..., 4096}], msg_controllen=0, msg_flags=0}, 0) = 1036
recvmsg(4<NETLINK:[715688]>, {msg_name(12)={sa_family=AF_NETLINK, pid=0, groups=00000000}, msg_iov(1)=[{""H\0\0\0\24\0\2\0\0350`[7\26\0\0\n\200\200\376\1\0\0\0\24\0\1\0\0\0\0\0""..., 4096}], msg_controllen=0, msg_flags=0}, 0) = 216
recvmsg(4<NETLINK:[715688]>, {msg_name(12)={sa_family=AF_NETLINK, pid=0, groups=00000000}, msg_iov(1)=[{""\24\0\0\0\3\0\2\0\0350`[7\26\0\0\0\0\0\0"", 4096}], msg_controllen=0, msg_flags=0}, 0) = 20
socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 4<UDP:[715689]>
connect(4<UDP:[715689]>, {sa_family=AF_INET, sin_port=htons(443), sin_addr=inet_addr(""34.235.231.218"")}, 16) = 0
getsockname(4<UDP:[192.168.1.211:38169->34.235.231.218:443]>, {sa_family=AF_INET, sin_port=htons(38169), sin_addr=inet_addr(""192.168.1.211"")}, [16]) = 0
connect(4<UDP:[192.168.1.211:38169->34.235.231.218:443]>, {sa_family=AF_UNSPEC, sa_data=""\0\0\0\0\0\0\0\0\0\0\0\0\0\0""}, 16) = 0
connect(4<UDP:[715689]>, {sa_family=AF_INET, sin_port=htons(443), sin_addr=inet_addr(""18.210.40.25"")}, 16) = 0
getsockname(4<UDP:[192.168.1.211:60767->18.210.40.25:443]>, {sa_family=AF_INET, sin_port=htons(60767), sin_addr=inet_addr(""192.168.1.211"")}, [16]) = 0
connect(4<UDP:[192.168.1.211:60767->18.210.40.25:443]>, {sa_family=AF_UNSPEC, sa_data=""\0\0\0\0\0\0\0\0\0\0\0\0\0\0""}, 16) = 0
connect(4<UDP:[715689]>, {sa_family=AF_INET, sin_port=htons(443), sin_addr=inet_addr(""52.86.60.230"")}, 16) = 0
getsockname(4<UDP:[192.168.1.211:41966->52.86.60.230:443]>, {sa_family=AF_INET, sin_port=htons(41966), sin_addr=inet_addr(""192.168.1.211"")}, [16]) = 0
connect(4<UDP:[192.168.1.211:41966->52.86.60.230:443]>, {sa_family=AF_UNSPEC, sa_data=""\0\0\0\0\0\0\0\0\0\0\0\0\0\0""}, 16) = 0
connect(4<UDP:[715689]>, {sa_family=AF_INET, sin_port=htons(443), sin_addr=inet_addr(""52.2.165.80"")}, 16) = 0
getsockname(4<UDP:[192.168.1.211:59657->52.2.165.80:443]>, {sa_family=AF_INET, sin_port=htons(59657), sin_addr=inet_addr(""192.168.1.211"")}, [16]) = 0
connect(4<UDP:[192.168.1.211:59657->52.2.165.80:443]>, {sa_family=AF_UNSPEC, sa_data=""\0\0\0\0\0\0\0\0\0\0\0\0\0\0""}, 16) = 0
connect(4<UDP:[715689]>, {sa_family=AF_INET, sin_port=htons(443), sin_addr=inet_addr(""35.169.106.58"")}, 16) = 0
getsockname(4<UDP:[192.168.1.211:47179->35.169.106.58:443]>, {sa_family=AF_INET, sin_port=htons(47179), sin_addr=inet_addr(""192.168.1.211"")}, [16]) = 0
connect(4<UDP:[192.168.1.211:47179->35.169.106.58:443]>, {sa_family=AF_UNSPEC, sa_data=""\0\0\0\0\0\0\0\0\0\0\0\0\0\0""}, 16) = 0
connect(4<UDP:[715689]>, {sa_family=AF_INET, sin_port=htons(443), sin_addr=inet_addr(""52.205.48.35"")}, 16) = 0
getsockname(4<UDP:[192.168.1.211:39759->52.205.48.35:443]>, {sa_family=AF_INET, sin_port=htons(39759), sin_addr=inet_addr(""192.168.1.211"")}, [16]) = 0
connect(4<UDP:[192.168.1.211:39759->52.205.48.35:443]>, {sa_family=AF_UNSPEC, sa_data=""\0\0\0\0\0\0\0\0\0\0\0\0\0\0""}, 16) = 0
connect(4<UDP:[715689]>, {sa_family=AF_INET, sin_port=htons(443), sin_addr=inet_addr(""54.174.253.228"")}, 16) = 0
getsockname(4<UDP:[192.168.1.211:39640->54.174.253.228:443]>, {sa_family=AF_INET, sin_port=htons(39640), sin_addr=inet_addr(""192.168.1.211"")}, [16]) = 0
connect(4<UDP:[192.168.1.211:39640->54.174.253.228:443]>, {sa_family=AF_UNSPEC, sa_data=""\0\0\0\0\0\0\0\0\0\0\0\0\0\0""}, 16) = 0
connect(4<UDP:[715689]>, {sa_family=AF_INET, sin_port=htons(443), sin_addr=inet_addr(""54.85.200.175"")}, 16) = 0
getsockname(4<UDP:[192.168.1.211:60287->54.85.200.175:443]>, {sa_family=AF_INET, sin_port=htons(60287), sin_addr=inet_addr(""192.168.1.211"")}, [16]) = 0
socket(PF_INET, SOCK_STREAM|SOCK_CLOEXEC, IPPROTO_TCP) = 4<TCP:[715690]>
setsockopt(4<TCP:[715690]>, SOL_TCP, TCP_NODELAY, [1], 4) = 0
connect(4<TCP:[715690]>, {sa_family=AF_INET, sin_port=htons(443), sin_addr=inet_addr(""34.235.231.218"")}, 16) = -1 EINPROGRESS (Operation now in progress)
getsockopt(4<TCP:[192.168.1.211:36840->34.235.231.218:443]>, SOL_SOCKET, SO_ERROR, [0], [4]) = 0
exit_group(0)                           = ?
+++ exited with 0 +++
```

as can be seen from above, web3py will check if it can connect to _all_ gateway entpoint of Infura, apparantly they sit in AWS US east currently scaled to 8 instances behind ELB:

```
(cpy365_14) oberstet@thinkpad-t430s:~/scm/oberstet/scratchbox/python/web3$ dig mainnet.infura.io

; <<>> DiG 9.10.3-P4-Ubuntu <<>> mainnet.infura.io
;; global options: +cmd
;; Got answer:
;; ->>HEADER<<- opcode: QUERY, status: NOERROR, id: 34468
;; flags: qr rd ra; QUERY: 1, ANSWER: 9, AUTHORITY: 0, ADDITIONAL: 1

;; OPT PSEUDOSECTION:
; EDNS: version: 0, flags:; udp: 512
;; QUESTION SECTION:
;mainnet.infura.io.		IN	A

;; ANSWER SECTION:
mainnet.infura.io.	41	IN	CNAME	monorepo-production-edge-alb-985829473.us-east-1.elb.amazonaws.com.
monorepo-production-edge-alb-985829473.us-east-1.elb.amazonaws.com. 41 IN A 54.174.253.228
monorepo-production-edge-alb-985829473.us-east-1.elb.amazonaws.com. 41 IN A 52.205.48.35
monorepo-production-edge-alb-985829473.us-east-1.elb.amazonaws.com. 41 IN A 52.86.60.230
monorepo-production-edge-alb-985829473.us-east-1.elb.amazonaws.com. 41 IN A 52.2.165.80
monorepo-production-edge-alb-985829473.us-east-1.elb.amazonaws.com. 41 IN A 34.235.231.218
monorepo-production-edge-alb-985829473.us-east-1.elb.amazonaws.com. 41 IN A 35.169.106.58
monorepo-production-edge-alb-985829473.us-east-1.elb.amazonaws.com. 41 IN A 18.210.40.25
monorepo-production-edge-alb-985829473.us-east-1.elb.amazonaws.com. 41 IN A 54.85.200.175

;; Query time: 35 msec
;; SERVER: 127.0.1.1#53(127.0.1.1)
;; WHEN: Tue Jul 31 11:50:18 CEST 2018
;; MSG SIZE  rcvd: 254
```",{},NONE,User,False
6435,IssueCommentEvent,2018-02-06 06:54:58+00:00,56251096,ethereum/web3.py,17089485,postables,6250754,ethereum,294645150,363328442,"Ah okay that makes sense. I looked on read the docs for the version 4.0.0.7beta and it mentions using `eth_utils.to_hex` and `eth_utils.to_bytes` however my version of eth  utils doesn't have that (could probably just upgrade it though). Would converting both `r` and `s` to bytes first before converting to hex, utilizing `Web3.toBytes` be sufficient to solve this issue?",{},NONE,User,False
6436,IssueCommentEvent,2018-03-18 20:48:15+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,290096541,374045309,"Also to use rinkeby, you'll need this: http://web3py.readthedocs.io/en/latest/middleware.html#geth-style-proof-of-authority",{},MEMBER,User,False
6445,IssueCommentEvent,2015-03-27 17:49:17+00:00,1253290,djangonauts/django-hstore,2354108,coveralls,6310186,djangonauts,46594650,87031413,"
[![Coverage Status](https://coveralls.io/builds/2208936/badge)](https://coveralls.io/builds/2208936)

Coverage decreased (-0.5%) to 91.84% when pulling **2028f6c3dbc6c09bd839d206cc415bf9de5262e8 on alukach:serialized-field** into **cb6830a9475ca124c19552d7625456b2ef76373a on djangonauts:master**.
",{},,User,False
6448,IssueCommentEvent,2017-08-10 09:09:39+00:00,8566509,delph-in/pydelphin,1113286,fcbond,6363662,delph-in,249030743,321496081,"That would be nice.

On Thu, Aug 10, 2017 at 10:24 AM, Michael Wayne Goodman <
notifications@github.com> wrote:

> Is there a need for expanding environment variables as well? e.g.
> ""$LOGONROOT"" or something?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/delph-in/pydelphin/issues/121#issuecomment-321485681>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABD8xiGbGHLR1ws9kdIfo5jdC2LGs0stks5sWr45gaJpZM4OyFDa>
> .
>



-- 
Francis Bond <http://www3.ntu.edu.sg/home/fcbond/>
Division of Linguistics and Multilingual Studies
Nanyang Technological University
",{},,User,False
6450,IssueCommentEvent,2018-04-27 15:29:02+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,313969893,385005511,"As you mentioned scripts, you may want to look at [`conda-execute`]( https://github.com/conda-tools/conda-execute ). That gives one the option to list dependencies in the script and use transient environments to run the script. Here's a [quick example]( https://github.com/conda-tools/conda-execute#running-a-conda-execute-script-from-the-command-line-without-the-conda-execute-prefix ).",{},CONTRIBUTOR,User,False
6452,IssueCommentEvent,2016-05-21 15:09:18+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,156079554,220782816,Perhaps it would be sufficient to scan for `(from|import) conda`?,{},,User,False
6454,IssueCommentEvent,2016-06-18 12:12:48+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,160976126,226938296,"I wonder if there's a cheaper random? I guess we could use ctypes and call rand() that way? But do what you must for now, I can look into that when I finish my R build-out.",{},,User,False
6457,IssueCommentEvent,2017-01-26 01:25:04+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,200946386,275284659,"Also, conda 4.2.9 is old and has bugs.  You should update to 4.2.16 or 4.3.8.

    conda update conda
",{},,User,False
6459,IssueCommentEvent,2017-01-08 23:39:35+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,199392601,271189029,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/4218?src=pr) is 85.51% (diff: 100%)
> Merging [#4218](https://codecov.io/gh/conda/conda/pull/4218?src=pr) into [4.3.x](https://codecov.io/gh/conda/conda/branch/4.3.x?src=pr) will increase coverage by **0.17%**

```diff
@@              4.3.x      #4218   diff @@
==========================================
  Files            82         82          
  Lines          9591       9556    -35   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           8185       8171    -14   
+ Misses         1406       1385    -21   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [9abaa69...03c84b9](https://codecov.io/gh/conda/conda/compare/9abaa69edc97b97c6762193c52d89313d34e78a6...03c84b95547c3d3720b068f177783944117b7731?src=pr)",{},,User,False
6460,IssueCommentEvent,2016-06-17 09:19:42+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,160328862,226721909,"@kalefranz, correct me if I'm wrong, but I don't think this report is related to https://github.com/conda/conda/issues/2722 since this bug report mentions trying the steps I listed which would mean that the run of `conda update ipython` was performed by the old `conda` that's in `Anaconda3-4.0.0`

I guess you want me to have a go at https://github.com/conda/conda/issues/2722 anyway? I'll get on it.",{},,User,False
6461,IssueCommentEvent,2017-04-28 19:58:22+00:00,6235174,conda/conda,1779189,nehaljwani,6392739,conda,225163208,298092624,"In the above scenario, `conda config --show-sources` throws the exception (expected): 
```
InvalidTypeError: Parameter proxy_servers = 'http://blah.com:3128' declared in <<merged>> has type <class 'str'>.
Valid types:   - <class 'dict'>.
```

But `conda config --show` throws a traceback instead of exception.",{},,User,False
6463,IssueCommentEvent,2016-11-14 04:34:50+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,189024001,260246652,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3870?src=pr) is 67.85% (diff: 60.00%)
> Merging [#3870](https://codecov.io/gh/conda/conda/pull/3870?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will decrease coverage by **0.08%**

```diff
@@             master      #3870   diff @@
==========================================
  Files            75         75          
  Lines         11839      11850    +11   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           8042       8040     -2   
- Misses         3797       3810    +13   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [a26b1ef...d430715](https://codecov.io/gh/conda/conda/compare/a26b1eff17dcaf12f03aea5bbe8dee1e01308de7...d4307150a11933b0130fa70dcea00a068dbe0548?src=pr)",{},,User,False
6464,IssueCommentEvent,2016-07-01 12:55:11+00:00,6235174,conda/conda,10298891,thecpshah,6392739,conda,163356018,229939344,"OK, but then why does not `conda update --all` does not work? Should I reinstall? And what would be the best way to do it?",{},,User,False
6466,IssueCommentEvent,2016-12-05 21:52:44+00:00,6235174,conda/conda,1672353,wulmer,6392739,conda,193077865,264989361,"AFAIK there are (were?) three ways to use the activate scripts:
* `activate <named_env_name>` would activate a named environment
* `activate <path_to_prefix_env>` would activate a prefix environment
* `/path/to/prefix/bin/activate` activates the environment in `/path/to/prefix`.

Although I only used the first two (as we are still using Anaconda 2.1), I remember that @msarahan was heavily relying on the third option to create shortcut links on Windows (for starting programs like Spyder in a specific environment).",{},,User,False
6470,IssueCommentEvent,2016-07-28 15:44:46+00:00,6235174,conda/conda,5866976,HugoTian,6392739,conda,167867988,235935874,"Just for reference, below is documentation for psutil 1.2

https://code.google.com/archive/p/psutil/wikis/Documentation.wiki

    psutil.Process(pid)
    A class which represents an OS process. Raises NoSuchProcess if pid does not exist.

Unlike 4.3.0, it will raise a error if you initialize by p = psutil.Process().

That is why I think you are in old version somehow.

Thanks",{},,User,False
6474,IssueCommentEvent,2017-01-25 02:27:24+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,194855033,275002245,The fix to #4034 in the 4.2.x series was released Jan 7 in 4.2.14. It was PR #4059,{},,User,False
6475,IssueCommentEvent,2015-08-12 09:03:28+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,100326078,130223063,"So the question is where does this old version of `requests` come from?
Can you please run the following:
```
$ /home/andrea/anaconda/bin/python
>>> import requests
>>> requests.__version__
>>> requests.__path__
```
This will the path of the old requests package.  It must be somewhere on your system.",{},,User,False
6477,IssueCommentEvent,2017-01-04 23:46:03+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,197652938,270520781,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/4141?src=pr) is 68.98% (diff: 71.51%)
> Merging [#4141](https://codecov.io/gh/conda/conda/pull/4141?src=pr) into [4.3.x](https://codecov.io/gh/conda/conda/branch/4.3.x?src=pr) will decrease coverage by **12.88%**

```diff
@@              4.3.x      #4141   diff @@
==========================================
  Files            84         84           
  Lines          9824      13411   +3587   
  Methods           0          0           
  Messages          0          0           
  Branches          0          0           
==========================================
+ Hits           8042       9251   +1209   
- Misses         1782       4160   +2378   
  Partials          0          0           
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c3f75e6...e214a9e](https://codecov.io/gh/conda/conda/compare/c3f75e62ac51361fdc308f2290ce9ad7e07b53dc...e214a9e4295c5c211e6bea59a32779544f3b2cb3?src=pr)",{},,User,False
