,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8706,IssueCommentEvent,2018-01-29 13:54:26+00:00,50359589,girder/girder_worker,669959,kotfic,5150517,girder,279932164,361251862,"just as a side note,  I am hoping that the state transition information will migrate into girder_worker_utils that way it can be used across girder & girder_worker. That would also make it easier to maintain custom states in common transforms (as those transforms will be kept in girder_worker_utils). ",{},CONTRIBUTOR,User,False
8712,IssueCommentEvent,2017-03-21 01:44:08+00:00,78797564,palantir/python-language-server,1928052,gatesn,303157,palantir,215601203,287951651,"Good catch! Once again thank you for raising these issues. 

Apologies for not being very active in the project recently but we've been a little busy on other (related!) projects. We will be revisiting this project very soon to give it a much needed facelift. ",{},,User,False
8715,IssueCommentEvent,2018-08-02 06:59:54+00:00,78797564,palantir/python-language-server,4335621,superquest,303157,palantir,338445746,409826752,"I'm having same problem.

Neither autocomplete nor go-to-definition work for me using vim with the ALE plugin when using a pipenv environment. Problem could be with ALE but figured I should chime in here.

Linting works fine. Autocomplete and go-to-definition work for standard library. 
",{},NONE,User,False
8717,IssueCommentEvent,2018-03-26 15:20:31+00:00,78797564,palantir/python-language-server,103067,nanoant,303157,palantir,304799654,376204461,"@gatesn Thanks a lot for the latest changes, the only remaining problem is that `PRELOADED_MODULES` still are populated on startup even not needed, which can take a while on Windows machine, hence my additional PR #310.",{},NONE,User,False
8727,IssueCommentEvent,2015-04-29 16:00:58+00:00,24777832,galaxyproject/planemo,458683,erasche,7937847,galaxyproject,71873983,97480686,Cheers ;),{},,User,False
8732,IssueCommentEvent,2015-09-10 09:41:04+00:00,24777832,galaxyproject/planemo,63959,peterjc,7937847,galaxyproject,105641549,139185006,"@mvdbeek I suppose I could have some bad XML hidden by #280 or #281, but I think this is a different problem.


",{},,User,False
8735,IssueCommentEvent,2016-09-29 21:27:43+00:00,24777832,galaxyproject/planemo,1814954,martenson,7937847,galaxyproject,180166497,250596523,> Planemo is unchanged - something wrong with galaxy-lib.,{},,User,False
8736,IssueCommentEvent,2015-10-15 19:31:57+00:00,24777832,galaxyproject/planemo,458683,erasche,7937847,galaxyproject,111689823,148498140,@davebx ooh yay a volunteer! See if you can't checklist-ify and automate https://github.com/galaxyproject/planemo/blob/master/docs/developing.rst :),{},,User,False
8737,IssueCommentEvent,2017-01-25 15:45:47+00:00,24777832,galaxyproject/planemo,63959,peterjc,7937847,galaxyproject,194368446,275143424,"Fixed via #606, closing",{},,User,False
8739,IssueCommentEvent,2016-02-29 16:09:11+00:00,24777832,galaxyproject/planemo,1330696,mr-c,7937847,galaxyproject,94617290,190271320,@jmchilton looks like boxes 2 and 3 can be checked,{},,User,False
8745,IssueCommentEvent,2015-05-05 00:18:22+00:00,24777832,galaxyproject/planemo,155398,dannon,7937847,galaxyproject,67996521,98889771,"@dctrud If you're so inclined, I have a PR open that I think should finally put this to rest:  https://github.com/galaxyproject/galaxy/pull/198

You can pull the changes from the 'Kombuaaaargh"" branch of my fork ( sense my frustration with this issue? ;) )",{},,User,False
8746,IssueCommentEvent,2016-07-26 15:31:44+00:00,24777832,galaxyproject/planemo,63959,peterjc,7937847,galaxyproject,167582819,235305899,"I found https://pypi.python.org/pypi/restructuredtext_lint very useful, its command line tool ``rst-lint`` gives line numbers. However, it does something a little different to ``make lint-readme`` as it only seems to parse standalone RST files (not the RST strings as built up in ``setup.py``).
",{},,User,False
8747,IssueCommentEvent,2015-04-30 15:14:26+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,72165740,97833696,"Wait - the tool shed will pick up ``tools/venn_list/tool_dependencies.xml``? Does it just search the whole repository for a file named ``tool_dependencies.xml``? I didn't realize that - ``planemo`` assumes it is in ``.`` for shed linting purposes. 
",{},,User,False
8748,IssueCommentEvent,2018-08-24 14:29:44+00:00,24777832,galaxyproject/planemo,6947053,gregvonkuster,7937847,galaxyproject,233667362,415776479,"@jmchilton thanks again for putting this together.

I now have another tool which provides good test case for this:

```https://github.com/gregvonkuster/galaxy_tools/blob/master/tools/entomology/extract_ipm_date_interval/extract_ipm_date_interval.xml```

which cannot be tested using the upload tool because it has to parse the job parameters for the inputs, and the upload tool will not produce the required parameters.  The inputs must be produced by this tool 

```https://github.com/gregvonkuster/galaxy_tools/blob/master/tools/entomology/insect_phenology_model/insect_phenology_model.xml```.

I've set up the workflow test based on your documentation and have it running here:

```https://travis-ci.org/gregvonkuster/galaxy_tools/builds/420134032```

although it is failing with this error which I'm not sure how to resolve.

```bioblend ERROR: HTTPConnectionPool(host='localhost', port=9019): Read timed out., 0 attempts left```.

I'm also wondering if the intent is to allow both regular tool tests and workflow tests like this to be included in the same ```.travis.yml``` file.  I played a bit with that, but couldn't get things to work.  I've not spent much time on tit though, so if it is possible to include both kinds of test in the same ```.travis.yml``` file, I will see if I can make things work.

Another thing I noticed is that the current version of this test framework is fairly restrictive with file naming conventions.  For example, I tried naming test file like this...

```
extract_ipm_date_interval_1.ga
extract_ipm_date_interval_1_job.yml
extract_ipm_date_interval_1_test.yml
```

...in case I wanted to add more tests, but the framework failed since it was looking for this specific file name:

```
extract_ipm_date_interval_job.yml
```
",{},CONTRIBUTOR,User,False
8749,IssueCommentEvent,2015-04-30 23:36:12+00:00,24777832,galaxyproject/planemo,458683,erasche,7937847,galaxyproject,66901086,98000257,"I think so, with https://github.com/galaxyproject/planemo/commit/b86fe1f07119b1c8e2b290318964732ede35b4ff",{},,User,False
8779,IssueCommentEvent,2017-12-18 11:20:37+00:00,71563227,miLibris/flask-rest-jsonapi,2354108,coveralls,327479,miLibris,277159811,352398476,"
[![Coverage Status](https://coveralls.io/builds/14701625/badge)](https://coveralls.io/builds/14701625)

Coverage increased (+0.03%) to 94.331% when pulling **a8d1be25f20a4844d9a97f615fb7977ae8901e1f on evgG:master** into **ac83e68dbd83a48158f611ce6bc7205043bf1800 on miLibris:master**.
",{},NONE,User,False
8783,IssueCommentEvent,2016-08-24 15:52:35+00:00,44979576,inspirehep/hepcrawl,587148,david-caro,356664,inspirehep,162157275,242115863,"First quick try with real data from edp looks good, except for a couple of nits:
```
2016-08-24 17:46:22 [scrapy] DEBUG: Redirecting (301) to <GET http://www.aanda.org/articles/aa/abs/2011/07/aa16290-10/aa16290-10.html> from <GET http://www.aanda.org/10.1051/0004-6361/201016290>
2016-08-24 17:46:22 [scrapy] DEBUG: Redirecting (301) to <GET http://www.aanda.org/articles/aa/abs/2011/07/aa16020-10/aa16020-10.html> from <GET http://www.aanda.org/10.1051/0004-6361/201016020>
2016-08-24 17:46:22 [scrapy] DEBUG: Crawled (200) <GET http://www.aanda.org/articles/aa/abs/2011/07/aa16513-11/aa16513-11.html> (referer: file:///home/dcaro/Downloads/aav0531ixxxy2011_r10/aa16513-11.xml)
2016-08-24 17:46:22 [scrapy] DEBUG: Redirecting (301) to <GET http://www.aanda.org/articles/aa/abs/2011/07/aa16088-10/aa16088-10.html> from <GET http://www.aanda.org/10.1051/0004-6361/201016088>
2016-08-24 17:46:22 [scrapy] DEBUG: Redirecting (301) to <GET http://www.aanda.org/articles/aa/abs/2011/07/aa16070-10/aa16070-10.html> from <GET http://www.aanda.org/10.1051/0004-6361/201016070>
2016-08-24 17:46:22 [scrapy] DEBUG: Scraped from <200 http://www.aanda.org/articles/aa/abs/2011/07/aa16513-11/aa16513-11.html>
{'abstracts': [{'source': 'EDP',
                'value': u'Context. Up to now, three succesive full-sky maps of heliospheric fluxes of KeV-energetic neutral H-atoms have been registered with the satellite IBEX. The most outstanding feature persisting in these maps is the so-called ribbon which appears as an arc around the upwind direction with unexpectedly high fluxes. This radiation feature was not predicted by models, but at present is tentatively explained as due to energetic plasma sites outside the heliosphere in regions beyond the heliopause. Aims. Since all these proposed explanations, however, need to rely on unproven energizing ion processes, we shall investigate in this article alternative ion sources of keV-ENAs that in contrast appear much closer to the sun, but are based on a clear concept of ion energization to KeV energies, namely suprathermal pick-up ions at a few AU inside and outside of the solar wind termination shock. Methods. Using well-established models for the solar wind magnetic field and the heliospheric TS surface, we derive skymaps of the magnetic field tilt angle, the resulting injection efficiency and the resulting ENA flows. The results are normalised to the ion flux observations made by Voyager-1. We also discuss basic modifications of the TS geometry within the framework of the model. Results. We calculate ENA fluxes of these pick-up ions and show that they, due to their sensitivities to magnetic tilt angles at the termination shock surface, reveal a radiative sickle feature around the upwind direction which in many of its properties resembles the ENA ribbon feature seen by IBEX, although the highest IBEX intensities do not seem to be quantitatively representable by our calculations.'}],
 'acquisition_source': {'date': '2016-08-24T17:46:22.854321',
                        'method': 'EDP',
                        'source': 'EDP',
                        'submission_number': None},
 'additional_files': [{'access': 'INSPIRE-PUBLIC',
                       'description': 'EDP',
                       'type': 'Fulltext',
                       'url': u'http://www.aanda.org/articles/aa/pdf/2011/07/aa16513-11.pdf'}],
 'authors': [{'affiliations': [{'value': u','},
                               {'value': u','},
                               {'value': ''},
                               {'value': u','}],
...
```
The affiliations there have a strange value list, with empties (that I guess is ok) and just a comma, that I guess is an issue in the parsing, can you confirm?

I can pass you the file I used to do the crawling, then you can just run:

`scrapy crawl EDP -a package_path=file:///home/dcaro/Downloads/aav0531ixxxy2011_r10.tar.gz`

to replicate. It's a bit troubling to me though that it actually does a bunch of other http request to other external services.",{},,User,False
8784,IssueCommentEvent,2016-06-01 15:26:02+00:00,44979576,inspirehep/hepcrawl,2354108,coveralls,356664,inspirehep,157869547,223029064,"
[![Coverage Status](https://coveralls.io/builds/6419015/badge)](https://coveralls.io/builds/6419015)

Coverage decreased (-0.2%) to 89.461% when pulling **f44313366416bfbaa3e1987db7687a39ef8c2e0e on jalavik:inspire-pipeline-2** into **e5f587dbb44601ab46dfa20eff9907e48ca8e35a on inspirehep:master**.
",{},,User,False
8793,IssueCommentEvent,2017-06-19 11:13:49+00:00,68928471,inspirehep/inspire-schemas,587148,david-caro,356664,inspirehep,236799469,309410118,"The six.next is for python<2.6 (that we don't support), so not needed.",{},,User,False
8794,IssueCommentEvent,2017-10-31 08:24:58+00:00,68928471,inspirehep/inspire-schemas,587148,david-caro,356664,inspirehep,269173610,340692359,Superseded by #253,{},OWNER,User,False
8798,IssueCommentEvent,2017-03-21 11:54:53+00:00,68928471,inspirehep/inspire-schemas,381280,jacquerie,356664,inspirehep,209768080,288056145,":+1:

This is the direction in which our schemas should go: strict schemas ensure that we don't have to deal in the application code with things like format of the input.

That said, we should deploy before merging this, so that if last-minute changes to the schemas are needed they are not blocked by potential problems given by the stricter schemas.",{},,User,False
8811,IssueCommentEvent,2018-06-04 12:38:34+00:00,7308334,ParallelSSH/parallel-ssh,1391208,pkittenis,22918200,ParallelSSH,328092487,394339943,"For reference - it is not faster but ~3 times slower. The script was not measuring channel open or close for the plumbum client. An average of 7ms for execute alone is quite high, pointing to quite a bit of overhead in plumbum code.",{},COLLABORATOR,User,False
8817,IssueCommentEvent,2016-02-10 20:40:40+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,132552179,182574650,"Looks like you only pushed a commit to delete the script, did you miss pushing up another commit?",{},,User,False
8822,IssueCommentEvent,2018-03-01 16:52:30+00:00,6248645,ARM-DOE/pyart,22085748,rcjackson,2540600,ARM-DOE,299504789,369656254,"![colorblind_berrimah_example](https://user-images.githubusercontent.com/22085748/36857620-9691671c-1d3e-11e8-8546-eaeb4891835a.png)
vmin, vmax is 0 to 60
",{},COLLABORATOR,User,False
