,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
12260,PullRequestEvent,2016-11-07 23:52:32+00:00,47576910,googlei18n/fontmake,988758,jamesgk,5503833,googlei18n,92689250,,Suppress info messages from fontTools.subset,open,False,182,Part of https://github.com/googlei18n/fontmake/issues/169,https://api.github.com/repos/googlei18n/fontmake/issues/182,,,2016-11-07T23:52:31Z,1,1,0,1,[],"[{'login': 'dougfelt', 'id': 9939212, 'avatar_url': 'https://avatars.githubusercontent.com/u/9939212?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dougfelt', 'html_url': 'https://github.com/dougfelt', 'followers_url': 'https://api.github.com/users/dougfelt/followers', 'following_url': 'https://api.github.com/users/dougfelt/following{/other_user}', 'gists_url': 'https://api.github.com/users/dougfelt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dougfelt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dougfelt/subscriptions', 'organizations_url': 'https://api.github.com/users/dougfelt/orgs', 'repos_url': 'https://api.github.com/users/dougfelt/repos', 'events_url': 'https://api.github.com/users/dougfelt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dougfelt/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/googlei18n/fontmake/pull/182.patch,https://api.github.com/repos/googlei18n/fontmake/pulls/182/commits
12267,PullRequestEvent,2016-11-03 23:13:04+00:00,47576910,googlei18n/fontmake,988758,jamesgk,5503833,googlei18n,92258276,,More robust building of variable font,open,False,179,"Before, fontmake would assume master UFOs were found in a master_ufo
directory. Now hopefully they can be just about anywhere.",https://api.github.com/repos/googlei18n/fontmake/issues/179,,,2016-11-03T23:13:03Z,1,20,1,1,[],"[{'login': 'dougfelt', 'id': 9939212, 'avatar_url': 'https://avatars.githubusercontent.com/u/9939212?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dougfelt', 'html_url': 'https://github.com/dougfelt', 'followers_url': 'https://api.github.com/users/dougfelt/followers', 'following_url': 'https://api.github.com/users/dougfelt/following{/other_user}', 'gists_url': 'https://api.github.com/users/dougfelt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dougfelt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dougfelt/subscriptions', 'organizations_url': 'https://api.github.com/users/dougfelt/orgs', 'repos_url': 'https://api.github.com/users/dougfelt/repos', 'events_url': 'https://api.github.com/users/dougfelt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dougfelt/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/googlei18n/fontmake/pull/179.patch,https://api.github.com/repos/googlei18n/fontmake/pulls/179/commits
12277,PullRequestEvent,2017-02-24 06:57:08+00:00,41092776,superdesk/superdesk-core,8639069,marwoodandrew,5527298,superdesk,107777328,,[sdesk-744] Add versions to the API,open,False,817,,https://api.github.com/repos/superdesk/superdesk-core/issues/817,,,2017-02-24T06:57:08Z,1,224,9,15,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/817.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/817/commits
12279,PullRequestEvent,2017-11-22 16:24:55+00:00,41092776,superdesk/superdesk-core,4447632,ioanpocol,5527298,superdesk,154178348,,fix(correction): Fix the update of image metadata on correction,closed,False,1092,,https://api.github.com/repos/superdesk/superdesk-core/issues/1092,2017-11-22T16:24:55Z,2017-11-22T16:24:55Z,2017-11-22T16:24:55Z,1,2,0,1,CONTRIBUTOR,[],[],[],ioanpocol,4447632,User,False,[],https://github.com/superdesk/superdesk-core/pull/1092.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/1092/commits
12280,PullRequestEvent,2018-02-26 18:56:52+00:00,41092776,superdesk/superdesk-core,18259501,jerome-poisson,5527298,superdesk,171461270,,"[FEEDING SERVICE] [RITZAU] URL override, aknowledge and exceptions fixes",open,False,1193,"this patch fixes several issues:

- API exceptions were not using the right arguments: an exceptions is expected as
first argument, human readable text is put there

- new URL override field is handled

- if <error> elements has a value != 0, an exceptions is raised

- the ""QueueAcknowledge"" feature from Ritzau is used, this way items are
removed from queue only after successful parsing

- ritzau feed parser was not instantiated

SDESK-2328",https://api.github.com/repos/superdesk/superdesk-core/issues/1193,,,2018-02-26T18:56:52Z,1,37,5,2,CONTRIBUTOR,[],[],[],,,,,['WIP'],https://github.com/superdesk/superdesk-core/pull/1193.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/1193/commits
12282,PullRequestEvent,2015-12-18 01:50:18+00:00,41092776,superdesk/superdesk-core,8639069,marwoodandrew,5527298,superdesk,54056234,,fix(file feed service) allow for parser that return a list of items,open,False,113,,https://api.github.com/repos/superdesk/superdesk-core/issues/113,,,2015-12-18T01:50:18Z,1,5,2,2,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/113.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/113/commits
12285,PullRequestEvent,2016-04-11 16:59:59+00:00,41092776,superdesk/superdesk-core,4447632,ioanpocol,5527298,superdesk,66012834,,fix(default): Set default value on content types on editor instead sc…,closed,False,280,…hea section,https://api.github.com/repos/superdesk/superdesk-core/issues/280,2016-04-11T16:59:59Z,2016-04-11T16:59:59Z,2016-04-11T16:59:59Z,1,2,2,2,[],[],[],[],ioanpocol,4447632,User,False,[],https://github.com/superdesk/superdesk-core/pull/280.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/280/commits
12287,PullRequestEvent,2015-11-27 15:21:27+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,52004812,,fix(ninjs): publish keywords,open,False,92,,https://api.github.com/repos/superdesk/superdesk-core/issues/92,,,2015-11-27T15:21:27Z,1,2,1,2,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/92.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/92/commits
12288,PullRequestEvent,2016-02-03 01:40:51+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,57977105,,(fix) Refactoring features enviroment.py and moving aap_mm to superdesk repo,closed,False,142,,https://api.github.com/repos/superdesk/superdesk-core/issues/142,2016-02-03T01:40:50Z,2016-02-03T01:40:50Z,2016-02-03T01:40:51Z,2,2138,2609,10,[],[],[],[],petrjasek,179249,User,False,[],https://github.com/superdesk/superdesk-core/pull/142.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/142/commits
12298,PullRequestEvent,2016-07-12 16:17:59+00:00,41092776,superdesk/superdesk-core,18259501,jerome-poisson,5527298,superdesk,77146733,,[FORMATTER][NITF] reorganized NITF formatter code to make it more eas…,open,False,462,"…y to subclass

this commit mainly replaces double underscore prefixes by single ones to
avoid name mangling, so subclassing is more doable.

Some code parts have been removed to specific methods, again to make
subclassing more easy.

There is also a slight behaviour modification, the former code was:
    if 'priority' in article:
	SubElement(head, 'meta', {'name': 'aap-priority', 'content': str(article.get('priority', '3'))})
This may the '3' default value could never be used as the ""if"" forbid the
code to be executed if article['priority'] is not set. So the ""if"" has
been removed.

commit needed for SDNTB-229",https://api.github.com/repos/superdesk/superdesk-core/issues/462,,,2016-07-12T16:17:58Z,1,43,31,1,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/462.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/462/commits
12304,PullRequestEvent,2016-06-23 12:54:15+00:00,36014372,NordicSemiconductor/pc-nrfutil,12450381,carlescufi,5527425,NordicSemiconductor,74931258,,Support for OTA DFU over BLE using pc-ble-driver-py,closed,False,18,,https://api.github.com/repos/NordicSemiconductor/pc-nrfutil/issues/18,2016-06-23T12:54:15Z,2016-06-23T12:54:15Z,2016-06-23T12:54:15Z,26,1849,1482,45,[],[],[],[],carlescufi,12450381,User,False,[],https://github.com/NordicSemiconductor/pc-nrfutil/pull/18.patch,https://api.github.com/repos/NordicSemiconductor/pc-nrfutil/pulls/18/commits
12307,PullRequestEvent,2016-11-15 15:34:44+00:00,60178516,NordicSemiconductor/pc-ble-driver-py,7921601,hubuhubu,5527425,NordicSemiconductor,93788052,,Added readreq (ble_gattc_read) and on_gattc_evt_read_rsp,open,False,11,,https://api.github.com/repos/NordicSemiconductor/pc-ble-driver-py/issues/11,,,2016-11-15T15:34:44Z,1,37,3,3,[],[],[],[],,,,,[],https://github.com/NordicSemiconductor/pc-ble-driver-py/pull/11.patch,https://api.github.com/repos/NordicSemiconductor/pc-ble-driver-py/pulls/11/commits
12333,PullRequestEvent,2016-02-23 05:18:40+00:00,3791384,coursera-dl/coursera-dl,212145,rbrito,5588942,coursera-dl,60289433,,coursera/api: Skip JSON documents with missing assetId.,open,False,449,"Some JSON documents for some courses in Coursera's New Platform don't always
have an `assetId` attribute right below a `definition` attribute.

Since we convert a JSON document to a Python dictionary, we can't
(unfortunately) just go ahead and access something like
`element['definition']['assetId']`.

Important aside: It seems, during my tests with the `graph-analytics` course
that the method `_get_open_course_asset_ids` only gets called with such
""defective"" JSON documents, which *may* indicate that the `if` filtering in
the list comprehension is always necessary and the lists returned by
`_get_open_course_asset_ids` are always empty after filtering (again, at
least with this course; haven't tested with others).

We should investigate things better and see what kind of JSON documents get
us there and, if possible, categorize the documents that Coursera spits so
that we have a better idea of what they are sending us and how to behave.

One (wild) idea would be to have a method for each possible type of JSON
document returning the data structures that we need.

Signed-off-by: Rogério Brito <rbrito@ime.usp.br>",https://api.github.com/repos/coursera-dl/coursera-dl/issues/449,,,2016-02-23T05:18:40Z,1,6,1,1,[],[],[],[],,,,,[],https://github.com/coursera-dl/coursera-dl/pull/449.patch,https://api.github.com/repos/coursera-dl/coursera-dl/pulls/449/commits
12348,PullRequestEvent,2018-05-29 19:54:21+00:00,91020334,ni/nimi-python,11483903,texasaggie97,5598284,ni,191252775,,Update generated metadata,open,False,877,"- [X] This contribution adheres to [CONTRIBUTING.md](https://github.com/ni/nimi-python/blob/master/CONTRIBUTING.md).
- [X] ~~I've updated [CHANGELOG.md](https://github.com/ni/nimi-python/blob/master/CHANGELOG.md) if applicable.~~
- [X] ~~I've added tests applicable for this pull request~~
### What does this Pull Request accomplish?
* Fix in extraction tool to remove additional quote around some strings
* Incorporate NI-FGEN change to rename `num_channels` attribute to `channel_count`

### List issues fixed by this Pull Request below, if any.
* Fix #876 

### What testing has been done?
* Unit
* System",https://api.github.com/repos/ni/nimi-python/issues/877,,,2018-05-29T19:54:20Z,1,17,17,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/ni/nimi-python/pull/877.patch,https://api.github.com/repos/ni/nimi-python/pulls/877/commits
12354,PullRequestEvent,2017-10-11 16:31:12+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,145762260,,Remove private functions from unit and system tests where possible,closed,False,450,"[x ] This contribution adheres to [CONTRIBUTING.md](https://github.com/ni/nimi-python/blob/master/CONTRIBUTING.md).

### What does this Pull Request accomplish?

Trys to remove all possible tests that use private functions.


System Tests:

- Updates comment on system tests that use _error_message

ModInst Unit Tests:

- Merges close and open tests so we don't have to use _handle

- Adds different assert to validate the session created in context_manager test

niFake Unit Tests:

- Merges close and open tests so we don't have to use _handle

- Adds different assert to validate the session created in context_manager test

- Deletes library_singleton test that does not affect coverage

- Moves todos and commented tests to bottom, deleting covered todos.

- Rearranges tests to fit within correct category denotes by comments

- Uses actual property node to test _get_attribute_vi_string

### List issues fixed by this Pull Request below, if any.

* Fix #304 

### What testing has been done?

Ran unit and system tests
",https://api.github.com/repos/ni/nimi-python/issues/450,2017-10-11T16:31:08Z,2017-10-11T16:31:08Z,2017-10-11T16:31:11Z,24,34,65,7,COLLABORATOR,[],[],[],marcoskirsch,8085768,User,False,[],https://github.com/ni/nimi-python/pull/450.patch,https://api.github.com/repos/ni/nimi-python/pulls/450/commits
12358,PullRequestEvent,2017-10-23 12:49:45+00:00,91020334,ni/nimi-python,30041511,injaleea,5598284,ni,148121541,,Adding system tests for nifgen,open,False,517,"[X] This contribution adheres to [CONTRIBUTING.md](https://github.com/ni/nimi-python/blob/master/CONTRIBUTING.md).


[X] I've updated [CHANGELOG.md](https://github.com/ni/nimi-python/blob/master/CHANGELOG.md) if applicable.

[ ] I've added any unit tests that are applicable for this pull request


### What does this Pull Request accomplish?

Adding system tests for nifgen.

- test_self_test
- test_get_attribute_string
- test_error_message
- test_get_error
- test_method_get_self_cal_supported
- test_get_self_cal_last_date_and_time
- test_self_cal

### List issues fixed by this Pull Request below, if any.

TODO: List of issues.

Partial * Fix #484 

### What testing has been done?

System tests,tox
",https://api.github.com/repos/ni/nimi-python/issues/517,,,2017-10-23T12:49:45Z,1,55,0,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ni/nimi-python/pull/517.patch,https://api.github.com/repos/ni/nimi-python/pulls/517/commits
12365,PullRequestEvent,2017-02-27 13:35:12+00:00,59342145,MicroPyramid/forex-python,8197942,ravigadila,5616641,MicroPyramid,108111795,,Fix for identity rates,closed,False,27,Fixes #26,https://api.github.com/repos/MicroPyramid/forex-python/issues/27,2017-02-27T13:35:12Z,2017-02-27T13:35:12Z,2017-02-27T13:35:12Z,2,7,0,2,[],[],[],[],ravigadila,8197942,User,False,[],https://github.com/MicroPyramid/forex-python/pull/27.patch,https://api.github.com/repos/MicroPyramid/forex-python/pulls/27/commits
12377,PullRequestEvent,2016-10-03 17:51:24+00:00,32382669,crossbario/txaio,145599,meejah,5656948,crossbario,87610860,,Fix tests to run on pytest 3 and pytest 2,closed,False,78,,https://api.github.com/repos/crossbario/txaio/issues/78,2016-10-03T17:51:24Z,2016-10-03T17:51:24Z,2016-10-03T17:51:24Z,1,0,2,1,[],[],[],[],meejah,145599,User,False,[],https://github.com/crossbario/txaio/pull/78.patch,https://api.github.com/repos/crossbario/txaio/pulls/78/commits
12382,PullRequestEvent,2017-05-14 07:38:11+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,118873667,,add log_level= kwarg to asyncio side,closed,False,835,see #834 ,https://api.github.com/repos/crossbario/autobahn-python/issues/835,2017-05-14T07:38:11Z,2017-05-14T07:38:11Z,2017-05-14T07:38:11Z,1,2,2,1,[],[],[],[],oberstet,233340,User,False,[],https://github.com/crossbario/autobahn-python/pull/835.patch,https://api.github.com/repos/crossbario/autobahn-python/pulls/835/commits
12411,PullRequestEvent,2018-01-24 03:00:28+00:00,91356408,allenai/allennlp,1376035,mhrmm,5667695,allenai,164745470,,Spansplits2,open,False,715,,https://api.github.com/repos/allenai/allennlp/issues/715,,,2018-01-24T03:00:28Z,10,99234,0,18,MEMBER,[],[],[],,,,,[],https://github.com/allenai/allennlp/pull/715.patch,https://api.github.com/repos/allenai/allennlp/pulls/715/commits
12419,PullRequestEvent,2017-10-11 16:49:09+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,145555177,,use /tmp to hold temp test directories,closed,False,381,fixes #360. ,https://api.github.com/repos/allenai/allennlp/issues/381,2017-10-11T16:49:08Z,2017-10-11T16:49:08Z,2017-10-11T16:49:08Z,3,2,2,1,CONTRIBUTOR,[],[],[],DeNeutoy,16001974,User,False,[],https://github.com/allenai/allennlp/pull/381.patch,https://api.github.com/repos/allenai/allennlp/pulls/381/commits
12420,PullRequestEvent,2017-10-26 17:09:25+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,148811150,,add Subcommand abstraction + overrides,closed,False,446,"this addresses @OyvindTafjord 's need to have a custom evaluate command without having to rewrite his own copy of `main()`, hopefully it's useful beyond that as well.",https://api.github.com/repos/allenai/allennlp/issues/446,2017-10-26T17:09:24Z,2017-10-26T17:09:25Z,2017-10-26T17:09:25Z,4,174,100,13,CONTRIBUTOR,[],[],[],joelgrus,1308313,User,False,[],https://github.com/allenai/allennlp/pull/446.patch,https://api.github.com/repos/allenai/allennlp/pulls/446/commits
12424,PullRequestEvent,2018-03-23 18:02:48+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,176948057,,reset meteric when done evaluation,closed,False,1020,,https://api.github.com/repos/allenai/allennlp/issues/1020,2018-03-23T18:02:48Z,2018-03-23T18:02:48Z,2018-03-23T18:02:48Z,1,1,1,1,NONE,[],[],[],matt-gardner,3291951,User,False,[],https://github.com/allenai/allennlp/pull/1020.patch,https://api.github.com/repos/allenai/allennlp/pulls/1020/commits
12438,PullRequestEvent,2017-08-01 20:53:41+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,133333726,,Add support to the CLI to serve the web service,closed,False,59,,https://api.github.com/repos/allenai/allennlp/issues/59,2017-08-01T20:53:41Z,2017-08-01T20:53:41Z,2017-08-01T20:53:41Z,27,61,0,5,[],[],[],[],schmmd,954798,User,False,[],https://github.com/allenai/allennlp/pull/59.patch,https://api.github.com/repos/allenai/allennlp/pulls/59/commits
