,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3591,PullRequestEvent,2015-05-11 10:32:13+00:00,843712,ccnmtl/django-pagetree,7821,thraxil,52456,ccnmtl,35115088,,eliminate dependency on django-annoying,open,False,86,,https://api.github.com/repos/ccnmtl/django-pagetree/issues/86,,,2015-05-11T10:32:13Z,1,3,5,2,[],[],[],[],,,,,[],https://github.com/ccnmtl/django-pagetree/pull/86.patch,https://api.github.com/repos/ccnmtl/django-pagetree/pulls/86/commits
3592,PullRequestEvent,2016-04-22 16:17:22+00:00,7171482,ccnmtl/django-smoketest,7821,thraxil,52456,ccnmtl,67536985,,add python3 support,open,False,7,,https://api.github.com/repos/ccnmtl/django-smoketest/issues/7,,,2016-04-22T16:17:22Z,1,28,20,6,[],[],[],[],,,,,[],https://github.com/ccnmtl/django-smoketest/pull/7.patch,https://api.github.com/repos/ccnmtl/django-smoketest/pulls/7/commits
3594,PullRequestEvent,2017-10-17 15:19:59+00:00,30968710,ccnmtl/django-cacheds3storage,6710696,nbuonin,52456,ccnmtl,146889457,,Update author email,closed,False,3,,https://api.github.com/repos/ccnmtl/django-cacheds3storage/issues/3,2017-10-17T15:19:58Z,2017-10-17T15:19:58Z,2017-10-17T15:19:58Z,1,1,1,1,OWNER,[],[],[],nbuonin,6710696,User,False,[],https://github.com/ccnmtl/django-cacheds3storage/pull/3.patch,https://api.github.com/repos/ccnmtl/django-cacheds3storage/pulls/3/commits
3610,PullRequestEvent,2016-09-10 19:03:26+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,84755486,,Add Django 1.10 trove classifier,closed,False,961,,https://api.github.com/repos/django-extensions/django-extensions/issues/961,2016-09-10T19:03:25Z,2016-09-10T19:03:25Z,2016-09-10T19:03:25Z,1,1,0,1,[],[],[],[],trbs,65552,User,False,[],https://github.com/django-extensions/django-extensions/pull/961.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/961/commits
3644,PullRequestEvent,2015-01-09 01:53:49+00:00,23458977,facebook/facebook-python-ads-sdk,692738,ebzlo,69631,facebook,26026880,,"Fix bugs in fields handling, and make it consistent.",closed,False,22,"The existing handling of fields is inconsistent in the three places it 
appears: `EdgeIterator`, `AbstractCrudObject.get_by_ids` and
`AbstractCrudObject.remote_read`. The result varies between a string, a list,
None, or omitted from params.

This commit ensures that:

  1. In all cases, `params['fields']` will contain either a non-empty
    string, or will be omitted entirely.

  2. If fields is passed to a function, even an empty list, it will be
    respected rather than falling back to `get_default_read_fields`. This
    is accomplished by testing for `is None` rather than just a falsy
    value.

Additionally this uses a more common Python idiom for duplicating a dict, 
using `dict(orig)` rather than `orig.copy()`.",https://api.github.com/repos/facebook/facebook-python-ads-sdk/issues/22,2015-01-09T01:53:49Z,2015-01-09T01:53:49Z,2015-01-09T01:53:49Z,1,43,19,2,[],[],[],[],ebzlo,692738,User,False,[],https://github.com/facebook/facebook-python-ads-sdk/pull/22.patch,https://api.github.com/repos/facebook/facebook-python-ads-sdk/pulls/22/commits
3656,PullRequestEvent,2015-11-09 11:25:40+00:00,6982635,plone/mockup,1640384,fgrcon,72034,plone,49827287,,PR: Cleanup and rework: contenttype-icons and ...,closed,False,605,https://github.com/plone/Products.CMFPlone/issues/1226,https://api.github.com/repos/plone/mockup/issues/605,,2015-11-09T11:25:39Z,2015-11-09T11:25:39Z,4,67,41,6,[],[],[],[],,,,,[],https://github.com/plone/mockup/pull/605.patch,https://api.github.com/repos/plone/mockup/pulls/605/commits
3658,PullRequestEvent,2016-02-15 14:44:38+00:00,3541341,plone/plone.api,341393,hvelarde,72034,plone,58910508,,Handle automatic transitions,closed,False,308,"If content.transition is called with a to_state parameter,
a list of transitions that make possible to move from the object original
state to the final desired state is compiled with ``_wf_transitions_for``.

If that list of transitions contain any automatic transition and is triggered
the iteration over that list of transitions will be broken as the
automatic transition will have already happened.

This commit handles this case.

Again, just like #306 making a test for this seems not trivial at all :-/

Is there a way to create workflows on the fly easily?",https://api.github.com/repos/plone/plone.api/issues/308,2016-02-15T14:44:38Z,2016-02-15T14:44:38Z,2016-02-15T14:44:38Z,1,11,1,2,[],[],[],[],hvelarde,341393,User,False,[],https://github.com/plone/plone.api/pull/308.patch,https://api.github.com/repos/plone/plone.api/pulls/308/commits
3665,PullRequestEvent,2017-10-16 13:05:14+00:00,83574500,plone/guillotina,486913,bloodbare,72034,plone,146779223,,Adding title on the DublinCore behavior as a context title,open,False,147,Related to @ebrehault demand,https://api.github.com/repos/plone/guillotina/issues/147,,,2017-10-16T13:05:14Z,1,4,2,2,OWNER,[],[],[],,,,,[],https://github.com/plone/guillotina/pull/147.patch,https://api.github.com/repos/plone/guillotina/pulls/147/commits
3666,PullRequestEvent,2017-06-23 16:58:46+00:00,83574500,plone/guillotina,524413,vangheem,72034,plone,127248667,,Make sure to look against all roles,open,False,101,,https://api.github.com/repos/plone/guillotina/issues/101,,,2017-06-23T16:58:45Z,1,7,5,2,[],[],[],[],,,,,[],https://github.com/plone/guillotina/pull/101.patch,https://api.github.com/repos/plone/guillotina/pulls/101/commits
3667,PullRequestEvent,2018-01-10 17:09:16+00:00,83574500,plone/guillotina,524413,vangheem,72034,plone,161381416,,Provide new `@items` endpoint,closed,False,202,,https://api.github.com/repos/plone/guillotina/issues/202,2018-01-10T17:09:15Z,2018-01-10T17:09:15Z,2018-01-10T17:09:15Z,8,122,1,4,OWNER,[],[],[],vangheem,524413,User,False,[],https://github.com/plone/guillotina/pull/202.patch,https://api.github.com/repos/plone/guillotina/pulls/202/commits
3675,PullRequestEvent,2016-03-06 23:41:04+00:00,2419252,plone/plone.app.intid,1155680,gforcada,72034,plone,61843750,,Fix code analysis errors,closed,False,4,,https://api.github.com/repos/plone/plone.app.intid/issues/4,2016-03-06T23:41:03Z,2016-03-06T23:41:03Z,2016-03-06T23:41:03Z,1,23,27,7,[],[],[],[],gforcada,1155680,User,False,[],https://github.com/plone/plone.app.intid/pull/4.patch,https://api.github.com/repos/plone/plone.app.intid/pulls/4/commits
3676,PullRequestEvent,2015-06-26 14:17:19+00:00,2419254,plone/plone.dexterity,524413,vangheem,72034,plone,38609421,,check allowed types for add form,closed,False,31,,https://api.github.com/repos/plone/plone.dexterity/issues/31,2015-06-26T14:17:19Z,2015-06-26T14:17:19Z,2015-06-26T14:17:19Z,2,11,2,3,[],[],[],[],vangheem,524413,User,False,[],https://github.com/plone/plone.dexterity/pull/31.patch,https://api.github.com/repos/plone/plone.dexterity/pulls/31/commits
3678,PullRequestEvent,2016-03-06 04:55:10+00:00,2414891,plone/plone.app.blocks,524413,vangheem,72034,plone,61833958,,Disable running OFS.Image.File objects through the blocks engine,open,False,26,,https://api.github.com/repos/plone/plone.app.blocks/issues/26,,,2016-03-06T04:55:09Z,1,51,27,3,[],[],[],[],,,,,[],https://github.com/plone/plone.app.blocks/pull/26.patch,https://api.github.com/repos/plone/plone.app.blocks/pulls/26/commits
3682,PullRequestEvent,2015-11-18 16:38:17+00:00,2432521,plone/plone.app.imaging,210587,mauritsvanrees,72034,plone,51108368,,Fixed 404 NotFound error when accessing image scales via webdav.,open,False,21,"Should be done on master as well, but let's first check it on 1.0.x (Plone 4.3).",https://api.github.com/repos/plone/plone.app.imaging/issues/21,,,2015-11-18T16:38:14Z,1,44,2,3,[],[],[],[],,,,,[],https://github.com/plone/plone.app.imaging/pull/21.patch,https://api.github.com/repos/plone/plone.app.imaging/pulls/21/commits
3697,PullRequestEvent,2018-01-26 12:22:35+00:00,1977148,plone/plone.app.multilingual,210587,mauritsvanrees,72034,plone,165352298,,Marked robot test as noncritical,open,False,299,"The 'Scenario: As an editor I can translate a document' has been unstable for a long time. On Jenkins it sometimes fails and sometimes passes. Locally it always passes.

For example http://jenkins.plone.org/job/plone-5.2-python-2.7-robot/290/robot/
And http://jenkins.plone.org/job/plone-5.2-python-2.7-robot/290/robot/Robot/Robot/Test%20Translate%20Content/Scenario%3A%20As%20an%20editor%20I%20can%20translate%20a%20document/

This PR marks it as noncritical, so Jenkins does not mark it as a real failure.
It *should* be fixed, and this PR adds two extra screen shots so we may have a better chance of seeing what is wrong.",https://api.github.com/repos/plone/plone.app.multilingual/issues/299,,,2018-01-26T12:22:35Z,1,11,3,3,OWNER,[],[],[],,,,,[],https://github.com/plone/plone.app.multilingual/pull/299.patch,https://api.github.com/repos/plone/plone.app.multilingual/pulls/299/commits
3705,PullRequestEvent,2016-03-28 14:19:55+00:00,2432511,plone/plone.app.linkintegrity,341393,hvelarde,72034,plone,64325911,,Fix changelog,open,False,38,,https://api.github.com/repos/plone/plone.app.linkintegrity/issues/38,,,2016-03-28T14:19:55Z,1,1,6,1,[],[],[],[],,,,,[],https://github.com/plone/plone.app.linkintegrity/pull/38.patch,https://api.github.com/repos/plone/plone.app.linkintegrity/pulls/38/commits
3729,PullRequestEvent,2016-04-01 19:04:05+00:00,5089305,internetarchive/surt,423176,nlevitt,130493,internetarchive,64990314,,Hurl bytes,open,False,17,"Switch handyurl to use bytes internally instead of str, and accept either in the constructor (str is assumed to be utf-8)... this is the only way to handle urls with arbitrary bytes
",https://api.github.com/repos/internetarchive/surt/issues/17,,,2016-04-01T19:04:05Z,32,710,732,14,[],[],[],[],,,,,[],https://github.com/internetarchive/surt/pull/17.patch,https://api.github.com/repos/internetarchive/surt/pulls/17/commits
3730,PullRequestEvent,2016-11-01 13:44:02+00:00,30642061,sanger-pathogens/ariba,4937411,martinghunt,130803,sanger-pathogens,91783692,,Consecutive genes fix,closed,False,148,"- improved choosing of reference sequence for each cluster (and removes dependency on Mash)
- assembly parameters tweaked
- clean up unused code relating to sspace and gapfiller
- put yes and yes_nonunique the same colour in phandango
- expose threads option. Seems to be working fine now",https://api.github.com/repos/sanger-pathogens/ariba/issues/148,2016-11-01T13:44:01Z,2016-11-01T13:44:01Z,2016-11-01T13:44:01Z,18,817,17102,68,[],[],[],[],martinghunt,4937411,User,False,[],https://github.com/sanger-pathogens/ariba/pull/148.patch,https://api.github.com/repos/sanger-pathogens/ariba/pulls/148/commits
3731,PullRequestEvent,2016-02-03 18:23:00+00:00,40684033,mozilla/sops,415617,jvehent,131524,mozilla,58178816,,"don't encrypt empty values, fixes #42",open,False,46,,https://api.github.com/repos/mozilla/sops/issues/46,,,2016-02-03T18:22:59Z,1,5,2,2,[],[],[],[],,,,,[],https://github.com/mozilla/sops/pull/46.patch,https://api.github.com/repos/mozilla/sops/pulls/46/commits
3762,PullRequestEvent,2018-05-07 09:37:06+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,186302144,,Improve packages docs references and links,open,False,1377,Fixes #1376,https://api.github.com/repos/mozilla/DeepSpeech/issues/1377,,,2018-05-07T09:37:06Z,1,16,0,2,COLLABORATOR,"[{'login': 'lissyx', 'id': 1645737, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1645737?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lissyx', 'html_url': 'https://github.com/lissyx', 'followers_url': 'https://api.github.com/users/lissyx/followers', 'following_url': 'https://api.github.com/users/lissyx/following{/other_user}', 'gists_url': 'https://api.github.com/users/lissyx/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lissyx/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lissyx/subscriptions', 'organizations_url': 'https://api.github.com/users/lissyx/orgs', 'repos_url': 'https://api.github.com/users/lissyx/repos', 'events_url': 'https://api.github.com/users/lissyx/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lissyx/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['documentation'],https://github.com/mozilla/DeepSpeech/pull/1377.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/1377/commits
3776,PullRequestEvent,2018-04-22 13:02:36+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,183248534,,Update simplejson to 3.14.0,closed,False,3474,"
This PR updates [simplejson](https://pypi.org/project/simplejson) from **3.13.2** to **3.14.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.14.0
   ```
   * Defer is_raw_json test (performance improvement)
  https://github.com/simplejson/simplejson/pull/212
* Avoid escaping U+2028 and U+2029 without ensure_ascii
  https://github.com/simplejson/simplejson/pull/211
* Fix an incorrect type test in Python 2, avoiding an unnecessary unicode copy.
  https://github.com/simplejson/simplejson/pull/210
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/simplejson
  - Changelog: https://pyup.io/changelogs/simplejson/
  - Repo: http://github.com/simplejson/simplejson
</details>

",https://api.github.com/repos/mozilla/treeherder/issues/3474,2018-04-22T13:02:36Z,2018-04-22T13:02:36Z,2018-04-22T13:02:36Z,1,22,22,1,COLLABORATOR,"[{'login': 'edmorley', 'id': 501702, 'avatar_url': 'https://avatars3.githubusercontent.com/u/501702?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/edmorley', 'html_url': 'https://github.com/edmorley', 'followers_url': 'https://api.github.com/users/edmorley/followers', 'following_url': 'https://api.github.com/users/edmorley/following{/other_user}', 'gists_url': 'https://api.github.com/users/edmorley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/edmorley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/edmorley/subscriptions', 'organizations_url': 'https://api.github.com/users/edmorley/orgs', 'repos_url': 'https://api.github.com/users/edmorley/repos', 'events_url': 'https://api.github.com/users/edmorley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/edmorley/received_events', 'type': 'User', 'site_admin': False}]",[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/3474.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3474/commits
