,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7107,IssueCommentEvent,2015-10-02 22:01:39+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,109565093,145166681,Shhh...,{},,User,False
7112,IssueCommentEvent,2015-04-24 15:28:47+00:00,24777832,galaxyproject/planemo,458683,erasche,7937847,galaxyproject,70718791,95966786,":+1:, also would like to see a `-r` flag to mirror `shed_lint`",{},,User,False
7118,IssueCommentEvent,2016-10-31 05:59:11+00:00,24777832,galaxyproject/planemo,1740254,Slugger70,7937847,galaxyproject,186201377,257219401,You need to tell the Galaxy server on the VM to listen on all interfaces. Edit the galaxy.ini file in the galaxy/config directory and set the listen ip to 0.0.0.0 instead of 127.0.0.1.,{},,User,False
7120,IssueCommentEvent,2015-07-01 17:24:14+00:00,24777832,galaxyproject/planemo,63959,peterjc,7937847,galaxyproject,91876231,117757510,"I'd expect data collections to be a stretch goal - unless most of the participants have already got the basics, it seems too much to cover in the time available. But, as you say, we can give some advice one-on-one.",{},,User,False
7122,IssueCommentEvent,2018-07-18 07:32:24+00:00,61229773,galaxyproject/ephemeris,19940114,codacy-bot,7937847,galaxyproject,342208973,405837820,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
+ Solved 2
           
```


See the complete overview on [Codacy](https://app.codacy.com/app/jmchilton/ephemeris/pullRequest?prid=1916374&bid=8048746)
        ",{},NONE,User,False
7135,IssueCommentEvent,2018-07-05 14:51:57+00:00,31927550,BingAds/BingAds-Python-SDK,10719770,eric-urban,8107929,BingAds,266328077,402748926,@Glider123 thanks for the suggestion. This was updated in [version ](https://github.com/BingAds/BingAds-Python-SDK/commit/594b6134b5448f91e9ec1f1a014b57c681cfd559#diff-743448d33f346187a5731a075b6d506f)11.5.6.,{},COLLABORATOR,User,False
7137,IssueCommentEvent,2016-05-05 16:44:45+00:00,21749516,scikit-build/scikit-build,17834419,AppVeyorBot,8144855,scikit-build,147883872,217206788,:x: [Build scikit-build 0.0.1.76 failed](https://ci.appveyor.com/project/opadron/scikit-build/build/0.0.1.76) (commit https://github.com/scikit-build/scikit-build/commit/7bb9806c44 by @opadron),{},,User,False
7146,IssueCommentEvent,2017-05-09 16:08:53+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,227408472,300215047,Awesome!,{},,User,False
7150,IssueCommentEvent,2017-02-13 04:20:25+00:00,24375248,blockstack/blockstack-core,669932,muneeb-ali,8165984,blockstack,206020193,279291442,"Desktop-specs repo merged into this repo while preserving the commit history. 

I merged this to master and these changes shouldn't conflict with the v0.14.1 release candidate.",{},,User,False
7151,IssueCommentEvent,2017-03-27 19:11:42+00:00,24375248,blockstack/blockstack-core,669932,muneeb-ali,8165984,blockstack,177573244,289554846,@JustinDrake looks like @Muqeet implemented this. This hasn't been merged to master yet and should be available in v0.14.2 onwards. ,{},,User,False
7153,IssueCommentEvent,2018-06-20 05:58:55+00:00,24375248,blockstack/blockstack-core,11571300,CLAassistant,8165984,blockstack,333934154,398633359,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/blockstack/blockstack-core?pullRequest=835) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/blockstack/blockstack-core?pullRequest=835) before we can accept your contribution.<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/blockstack/blockstack-core?pullRequest=835) it.</sub>",{},NONE,User,False
7155,IssueCommentEvent,2015-01-09 00:11:58+00:00,7803088,pylast/pylast,2354108,coveralls,8259519,pylast,53728879,69273806,"
[![Coverage Status](https://coveralls.io/builds/1714444/badge)](https://coveralls.io/builds/1714444)

Coverage decreased (-50.13%) when pulling **8bad5ef5bc4a258668b30cb456246f5f04ba3788 on IvanMalison:fix_unicode_decode_error** into **1f9ebb530a916ebddc97d5e70222fac1fc8391ab on pylast:develop**.
",{},,User,False
7156,IssueCommentEvent,2016-12-18 00:24:44+00:00,22601443,OpenKMIP/PyKMIP,354533,sbingner,8350747,OpenKMIP,194782366,267795724,"OK, so that was just an error in the __init__.py which I fixed with the changes below:
`diff --git a/kmip/core/factories/payloads/__init__.py b/kmip/core/factories/payloads/__init__.py
index 30a4a2f..4e3fe98 100644
--- a/kmip/core/factories/payloads/__init__.py
+++ b/kmip/core/factories/payloads/__init__.py
@@ -132,15 +132,6 @@ class PayloadFactory():
     def _create_check_payload(self):
         raise NotImplementedError()
 
-    def _create_get_payload(self):
-        raise NotImplementedError()
-
-    def _create_get_attributes_payload(self):
-        raise NotImplementedError()
-
-    def _create_get_attribute_list_payload(self):
-        raise NotImplementedError()
-
     def _create_add_attribute_payload(self):
         raise NotImplementedError()`

Now I get a new error... will work on it more soon:

> 2016-12-17 19:24:18,832 - kmip.server - INFO - Receiving incoming connection from: 10.0.0.9:54972
2016-12-17 19:24:18,833 - kmip.server - INFO - Dedicating session 00000002 to 10.0.0.9:54972
2016-12-17 19:24:18,833 - kmip.server.session.00000002 - INFO - Starting session: 00000002
2016-12-17 19:24:18,834 - kmip.server.session.00000002 - WARNING - Failure parsing request message.
2016-12-17 19:24:18,834 - kmip.server.session.00000002 - ERROR - The extended key usage extension is missing from the client certificate. Session client identity unavailable.
Traceback (most recent call last):
  File ""/usr/lib/python2.7/site-packages/kmip/services/server/session.py"", line 149, in _handle_message_loop
    client_identity = self._get_client_identity()
  File ""/usr/lib/python2.7/site-packages/kmip/services/server/session.py"", line 111, in _get_client_identity
    ""The extended key usage extension is missing from the client ""
PermissionDenied: The extended key usage extension is missing from the client certificate. Session client identity unavailable.
2016-12-17 19:24:18,837 - kmip.server.session.00000002 - WARNING - Failure parsing request message.
2016-12-17 19:24:18,837 - kmip.server.session.00000002 - ERROR - The extended key usage extension is missing from the client certificate. Session client identity unavailable.
Traceback (most recent call last):
  File ""/usr/lib/python2.7/site-packages/kmip/services/server/session.py"", line 149, in _handle_message_loop
    client_identity = self._get_client_identity()
  File ""/usr/lib/python2.7/site-packages/kmip/services/server/session.py"", line 111, in _get_client_identity
    ""The extended key usage extension is missing from the client ""
PermissionDenied: The extended key usage extension is missing from the client certificate. Session client identity unavailable.
2016-12-17 19:24:18,838 - kmip.server.session.00000002 - INFO - Stopping session: 00000002",{},,User,False
7161,IssueCommentEvent,2017-01-05 14:24:36+00:00,28855778,matrix-org/matrix-python-sdk,4964075,GalPressman,8418310,matrix-org,198588673,270655230,I see it in the currect spec: http://matrix.org/docs/spec/client_server/r0.2.0.html#filtering,{},,User,False
7187,IssueCommentEvent,2017-08-11 16:53:03+00:00,98336690,deepmind/pysc2,256625,tewalds,8596759,deepmind,249501282,321864258,"How are you hitting this error? It should be running through app.run which parses the flags. If you added a pysc2_replay_actions to setup.py, please fix it the same way that play.py and agent.py fixed it.",{},,User,False
7189,IssueCommentEvent,2018-01-23 15:23:46+00:00,98336690,deepmind/pysc2,256625,tewalds,8596759,deepmind,289292397,359824521,Use move instead of smart or attack.,{},COLLABORATOR,User,False
7204,IssueCommentEvent,2017-07-11 14:52:48+00:00,87067212,deepmind/sonnet,10097511,stein2013,8596759,deepmind,223401410,314470148,"@PFCM Cool! I have installed sonnet almost 10 times, all failed, untill now. thank you. ",{},,User,False
7214,IssueCommentEvent,2016-09-05 05:19:45+00:00,24891366,GetStream/stream-django,88735,tbarbugli,8597527,GetStream,174941833,244660689,you should upgrade the library to the latest version (1.3.1),{},,User,False
7218,IssueCommentEvent,2017-09-14 12:37:34+00:00,43328009,NSLS-II/databroker,1297941,stuwilkins,8700262,NSLS-II,250314878,329468533,"@danielballan 
I am going to blow this away. ",{},CONTRIBUTOR,User,False
7223,IssueCommentEvent,2017-08-11 04:02:31+00:00,43328009,NSLS-II/databroker,8655789,codecov-io,8700262,NSLS-II,249508205,321728008,"# [Codecov](https://codecov.io/gh/NSLS-II/databroker/pull/223?src=pr&el=h1) Report
> Merging [#223](https://codecov.io/gh/NSLS-II/databroker/pull/223?src=pr&el=desc) into [master](https://codecov.io/gh/NSLS-II/databroker/commit/33153ee15a48af8e7c2bc7b1b0809708b2a1c34d?src=pr&el=desc) will **decrease** coverage by `0.13%`.
> The diff coverage is `74.07%`.

[![Impacted file tree graph](https://codecov.io/gh/NSLS-II/databroker/pull/223/graphs/tree.svg?width=650&height=150&src=pr&token=Y9WnDD9Qfa)](https://codecov.io/gh/NSLS-II/databroker/pull/223?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #223      +/-   ##
==========================================
- Coverage    84.6%   84.47%   -0.14%     
==========================================
  Files          46       46              
  Lines        5041     5068      +27     
  Branches      644      647       +3     
==========================================
+ Hits         4265     4281      +16     
- Misses        680      691      +11     
  Partials       96       96
```


| [Impacted Files](https://codecov.io/gh/NSLS-II/databroker/pull/223?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [databroker/tests/test\_broker.py](https://codecov.io/gh/NSLS-II/databroker/pull/223?src=pr&el=tree#diff-ZGF0YWJyb2tlci90ZXN0cy90ZXN0X2Jyb2tlci5weQ==) | `98.87% <100%> (+0.01%)` | :arrow_up: |
| [databroker/broker.py](https://codecov.io/gh/NSLS-II/databroker/pull/223?src=pr&el=tree#diff-ZGF0YWJyb2tlci9icm9rZXIucHk=) | `90.82% <41.66%> (-1.86%)` | :arrow_down: |
| [databroker/headersource/core.py](https://codecov.io/gh/NSLS-II/databroker/pull/223?src=pr&el=tree#diff-ZGF0YWJyb2tlci9oZWFkZXJzb3VyY2UvY29yZS5weQ==) | `60% <0%> (-0.16%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/NSLS-II/databroker/pull/223?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/NSLS-II/databroker/pull/223?src=pr&el=footer). Last update [33153ee...af6d8a7](https://codecov.io/gh/NSLS-II/databroker/pull/223?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
7224,IssueCommentEvent,2016-04-26 13:33:45+00:00,36099221,BD2KGenomics/cgcloud,1316612,tetron,8701293,BD2KGenomics,150955778,214746205,"Sorry about that, I must have overlooked that section.",{},,User,False
7227,IssueCommentEvent,2016-01-22 08:55:59+00:00,36099221,BD2KGenomics/cgcloud,5143256,hannes-ucsc,8701293,BD2KGenomics,128003796,173851942,This is 1.3.1 and on master.,{},,User,False
7228,IssueCommentEvent,2017-02-06 19:18:53+00:00,68969764,BD2KGenomics/toil-vg,901102,glennhickey,8701293,BD2KGenomics,205202971,277783386,closed by #118,{},,User,False
7233,IssueCommentEvent,2016-05-16 17:22:48+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,143784373,219487126,A `require` function is being added to the common lib via #268.  Once it is merged I can work on this.,{},,User,False
7234,IssueCommentEvent,2016-07-23 03:44:39+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,167154888,234697026,"Great point, I realized that after I started the CP. ",{},,User,False
7236,IssueCommentEvent,2016-07-26 22:10:45+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,167719872,235421750,"This is a non-issue, just a reoccurring message that no additional offers can be extended.",{},,User,False
7241,IssueCommentEvent,2017-03-25 13:37:56+00:00,39428284,log2timeline/dfwinreg,2354108,coveralls,8701971,log2timeline,216969212,289212158,"
[![Coverage Status](https://coveralls.io/builds/10770716/badge)](https://coveralls.io/builds/10770716)

Coverage increased (+0.01%) to 90.62% when pulling **ee412dc7a6a3de2536799fa93b89beee86008ed7 on joachimmetz:travis** into **ef732b15cc289261ca6722c6b0017fb75ea376b4 on log2timeline:master**.
",{},,User,False
7244,IssueCommentEvent,2017-11-21 07:36:18+00:00,18508013,PyCQA/pyflakes,3112159,taion,8749848,PyCQA,275576028,345941663,"Hold on, this breaks on http://mypy.readthedocs.io/en/latest/kinds_of_types.html#class-name-forward-references.",{},NONE,User,False
7246,IssueCommentEvent,2017-12-19 19:40:17+00:00,17799097,PyCQA/flake8-import-order,1391482,pgjones,8749848,PyCQA,276698958,352864791,@pkatseas Is this style correct now? ,{},MEMBER,User,False
7247,IssueCommentEvent,2018-07-12 13:50:41+00:00,13341285,PyCQA/pylint-plugin-utils,682175,carlio,8749848,PyCQA,339936199,404518853,"I think this is a good addition, it's simple enough. I think in general backwards-compatability is a good thing but shouldn't be too complex - see also this comment: https://github.com/PyCQA/pylint-django/issues/173#issuecomment-404518021",{},CONTRIBUTOR,User,False
7249,IssueCommentEvent,2015-10-07 18:19:23+00:00,27888295,SatelliteQE/nailgun,3309189,sthirugn,8754276,SatelliteQE,110280222,146283538,ACK pending open question,{},,User,False
