,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6652,PullRequestEvent,2018-01-12 00:00:05+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,162518320,,[ServiceFabric] Fix missing client issue,open,False,5282,"Fixes #5279.  Issue #4328 needs to be addressed to prevent this regression from happening again.

---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [X] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [N/A] Each command and parameter has a meaningful description.
- [N/A] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/5282,,,2018-01-12T00:00:05Z,1,4,4,3,MEMBER,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/5282.patch,https://api.github.com/repos/Azure/azure-cli/pulls/5282/commits
6653,PullRequestEvent,2016-12-15 01:08:28+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,98060353,,Homebrew Formula for Azure CLI 2.0,closed,False,1573,"This PR will mean the CLI can be installed with `brew install azure-cli-2`. Merging this PR will not automatically make `brew install azure-cli-2` available as a separate PR has to be submitted to https://github.com/Homebrew/homebrew-core.

The package is built *from source*, not from the packages published on PyPI.

All command modules will be installed and now components cannot be installed after install-time.
If there's a new update to a component or a new component is added, a new Homebrew package is required.

A patch has been applied to `az component` commands as `brew` should be used to manage the Homebrew version of the CLI.

e.g.:
```
$ az component update
This operation is not available in the Homebrew version of the CLI.
Components cannot be updated. Run 'brew update'.
```

---
Example of the output from a `brew install azure-cli-2`
```
$ brew install azure-cli-2
==> Using the sandbox
==> Downloading https://github.com/Azure/azure-cli/archive/all-v0.1.0b11.tar.gz
Already downloaded: /Users/parallels/Library/Caches/Homebrew/azure-cli-2-0.1.0b11.tar.gz
==> Downloading https://gist.githubusercontent.com/derekbekoe/b753179bff1b25343cbf38fc90c8c170/raw/d67fd273447dbfdf0ba0f709bbf6cc95f497f21c/azure_cli_patch_component_010b11_custom.diff
######################################################################## 100.0%
==> Patching
==> Applying azure_cli_patch_component_010b11_custom.diff
patching file src/command_modules/azure-cli-component/azure/cli/command_modules/component/custom.py
==> Downloading https://files.pythonhosted.org/packages/5c/79/5dae7494b9f5ed061cff9a8ab8d6e1f02db352f3facf907d9eb614fb80e9/virtualenv-15.0.2.tar.gz
Already downloaded: /Users/parallels/Library/Caches/Homebrew/azure-cli-2--homebrew-virtualenv-15.0.2.tar.gz
==> ... [retracted]
==> /usr/local/Cellar/azure-cli-2/0.1.0b11/libexec/bin/pip install azure-cli azure-cli-acr azure-cli-acs azure-cli-appservice azure-cli-cloud azure-cli-component azure-cli-configure azure-cli-container azure-cli-context ...
==> Caveats
To complete tab completion set up:
  1. Modify your ~/.bash_profile (if the line doesn't already exist)
    $ echo ""[ -f /usr/local/etc/bash_completion.d/az.completion ] && . /usr/local/etc/bash_completion.d/az.completion"" >> ~/.bash_profile
  2. Restart your shell
    $ exec -l $SHELL
----
Get started with:
  $ az configure

Bash completion has been installed to:
  /usr/local/etc/bash_completion.d
==> Summary
🍺  /usr/local/Cellar/azure-cli-2/0.1.0b11: 5,744 files, 47.7M, built in 36 seconds
os-x--sierra-:0.1.0b11 parallels$
```",https://api.github.com/repos/Azure/azure-cli/issues/1573,2016-12-15T01:08:28Z,2016-12-15T01:08:28Z,2016-12-15T01:08:28Z,2,128,0,3,[],[],[],[],derekbekoe,16448634,User,False,[],https://github.com/Azure/azure-cli/pull/1573.patch,https://api.github.com/repos/Azure/azure-cli/pulls/1573/commits
6657,PullRequestEvent,2017-02-17 21:11:24+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,106645130,,Show commands should return empty string with exit code 0 for 404 responses,closed,False,2117,Closes https://github.com/Azure/azure-cli/issues/1952,https://api.github.com/repos/Azure/azure-cli/issues/2117,2017-02-17T21:11:23Z,2017-02-17T21:11:24Z,2017-02-17T21:11:24Z,2,130,98,12,[],[],[],[],derekbekoe,16448634,User,False,[],https://github.com/Azure/azure-cli/pull/2117.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2117/commits
6659,PullRequestEvent,2017-05-31 22:54:16+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,123386852,,Small fix for README badge & bot version no. change,open,False,3567,"- Fix formatting of Slack badge on readme
- Change version for github bot",https://api.github.com/repos/Azure/azure-cli/issues/3567,,,2017-05-31T22:54:15Z,2,7,2,3,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/3567.patch,https://api.github.com/repos/Azure/azure-cli/pulls/3567/commits
6662,PullRequestEvent,2017-06-21 22:00:59+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,126870352,,Release azure-cli-batch 3.0.2,open,False,3810,"---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [ ] The PR has modified HISTORY.rst with an appropriate description of the change (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [ ] Each command and parameter has a meaningful description.
- [ ] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/3810,,,2017-06-21T22:00:59Z,1,5,1,2,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/3810.patch,https://api.github.com/repos/Azure/azure-cli/pulls/3810/commits
6665,PullRequestEvent,2017-01-04 19:24:41+00:00,51040886,Azure/azure-cli,1541352,ams0,6844498,Azure,100172908,,fixed typo in acs module,open,False,1634,,https://api.github.com/repos/Azure/azure-cli/issues/1634,,,2017-01-04T19:24:41Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/1634.patch,https://api.github.com/repos/Azure/azure-cli/pulls/1634/commits
6668,PullRequestEvent,2016-11-14 20:24:49+00:00,51040886,Azure/azure-cli,14197477,sanar-microsoft,6844498,Azure,93640848,,Adding container module to azure-cli default installation,open,False,1317,,https://api.github.com/repos/Azure/azure-cli/issues/1317,,,2016-11-14T20:24:49Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/1317.patch,https://api.github.com/repos/Azure/azure-cli/pulls/1317/commits
6677,PullRequestEvent,2017-02-23 02:02:59+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,107539821,,Release azure-cli-documentdb 0.1.1b2,closed,False,2231,,https://api.github.com/repos/Azure/azure-cli/issues/2231,2017-02-23T02:02:58Z,2017-02-23T02:02:58Z,2017-02-23T02:02:58Z,1,7,1,2,[],[],[],[],derekbekoe,16448634,User,False,[],https://github.com/Azure/azure-cli/pull/2231.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2231/commits
6679,PullRequestEvent,2016-10-05 19:06:22+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,87791519,,Move VCR test to test_utils package,closed,False,1026,"Fixes #836 
- Test specific code should be moved to a test package.
- This test specific code should not be packaged in the pip package.
- Removed unused 'update checker' code",https://api.github.com/repos/Azure/azure-cli/issues/1026,2016-10-05T19:06:21Z,2016-10-05T19:06:21Z,2016-10-05T19:06:21Z,3,30,127,16,[],[],[],[],derekbekoe,16448634,User,False,[],https://github.com/Azure/azure-cli/pull/1026.patch,https://api.github.com/repos/Azure/azure-cli/pulls/1026/commits
6682,PullRequestEvent,2018-05-15 19:17:56+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,186766765,,Improve MSI installer install/upgrade perf.,closed,False,6309,,https://api.github.com/repos/Azure/azure-cli/issues/6309,2018-05-15T19:17:55Z,2018-05-15T19:17:55Z,2018-05-15T19:17:55Z,1,65,41,4,MEMBER,[],[],[],yugangw-msft,6014209,User,False,['Packaging/WindowsMSI'],https://github.com/Azure/azure-cli/pull/6309.patch,https://api.github.com/repos/Azure/azure-cli/pulls/6309/commits
6686,PullRequestEvent,2017-03-21 17:23:02+00:00,51040886,Azure/azure-cli,2790254,jpricketMSFT,6844498,Azure,111834404,,Adding VSTS as an option for source control config continuous deployment,open,False,2576,,https://api.github.com/repos/Azure/azure-cli/issues/2576,,,2017-03-21T17:23:02Z,4,999,18,22,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/2576.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2576/commits
6690,PullRequestEvent,2018-03-08 04:05:23+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,173306340,,msi: terminology update to identity,closed,False,5744,"Main change
1. `az vm/vmss/webapp/functionapp assign-identity/remove-identity` gets moved to under `az vm/vmss/webnapp/functionapp identity assign/remove`
2. author `az vm/vmss/webapp/functionapp identity show`
3. `az login --msi --msi-port 1234` get changed to `az login --identity --identity-port`
4. Old commands/argument still work (for 2 releases). Deprecation information is emitted on old commands

//cc: @skwan, @arluca @mayurid @twitchax 

### General Guidelines

- [x] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [x] Each command and parameter has a meaningful description.
- [x] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/5744,2018-03-08T04:05:23Z,2018-03-08T04:05:23Z,2018-03-08T04:05:23Z,2,1796,1456,19,CONTRIBUTOR,[],[],[],yugangw-msft,6014209,User,False,[],https://github.com/Azure/azure-cli/pull/5744.patch,https://api.github.com/repos/Azure/azure-cli/pulls/5744/commits
6699,PullRequestEvent,2017-08-25 00:01:11+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,137576212,,[Verify deps. script] Remove some of the allowed errors,open,False,4313,Some of the allowed errors are no longer required.,https://api.github.com/repos/Azure/azure-cli/issues/4313,,,2017-08-25T00:01:10Z,1,0,3,1,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/4313.patch,https://api.github.com/repos/Azure/azure-cli/pulls/4313/commits
6711,PullRequestEvent,2018-03-30 16:09:47+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,178588404,,[AutoPR monitor/resource-manager] Fix bugs (typos) in the swagger,open,False,2316,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/2787,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2316,,,2018-03-30T16:09:46Z,1,8,8,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/2316.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2316/commits
6712,PullRequestEvent,2018-08-16 21:46:24+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,208989048,MDExOlB1bGxSZXF1ZXN0MjA4OTg5MDQ4,[AutoPR network/resource-manager] Removed QueryConnectionMonitors API,closed,False,3166,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/3660,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/3166,2018-08-16T21:46:23Z,2018-08-16T21:46:23Z,2018-08-16T21:46:23Z,1,0,301,8,CONTRIBUTOR,[],"[{'login': 'lmazuel', 'id': 1050156, 'node_id': 'MDQ6VXNlcjEwNTAxNTY=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1050156?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lmazuel', 'html_url': 'https://github.com/lmazuel', 'followers_url': 'https://api.github.com/users/lmazuel/followers', 'following_url': 'https://api.github.com/users/lmazuel/following{/other_user}', 'gists_url': 'https://api.github.com/users/lmazuel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lmazuel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lmazuel/subscriptions', 'organizations_url': 'https://api.github.com/users/lmazuel/orgs', 'repos_url': 'https://api.github.com/users/lmazuel/repos', 'events_url': 'https://api.github.com/users/lmazuel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lmazuel/received_events', 'type': 'User', 'site_admin': False}]",[],AutorestCI,18218145,User,False,['RestPRMerged'],https://github.com/Azure/azure-sdk-for-python/pull/3166.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/3166/commits
6714,PullRequestEvent,2018-04-27 20:15:10+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,184717555,,[AutoPR compute/resource-manager] Update OS Upgrade History API,open,False,2486,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/2963,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2486,,,2018-04-27T20:15:10Z,1,138,27,12,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/2486.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2486/commits
6716,PullRequestEvent,2017-09-21 22:23:06+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,142242819,,[GraphRBAC] Adding oauth2AllowImplicitFlow property to ApplicationCreateParameters and ApplicationUpdateParameters,closed,False,1456,Generated from RestAPI PR: https://github.com/Azure/azure-rest-api-specs/pull/1712,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/1456,,2017-09-21T22:23:05Z,2017-09-21T22:23:05Z,1,18,3,41,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/1456.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/1456/commits
