,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7567,IssueCommentEvent,2015-10-01 20:42:43+00:00,3470471,FortAwesome/Font-Awesome,1272206,ITPrism,1505683,FortAwesome,107877785,144842287,+1,{},,User,False
7568,IssueCommentEvent,2015-10-14 03:49:06+00:00,3470471,FortAwesome/Font-Awesome,5735968,amayd,1505683,FortAwesome,107883249,147926155,any update for the same ,{},,User,False
7569,IssueCommentEvent,2016-03-03 15:10:02+00:00,3470471,FortAwesome/Font-Awesome,1109583,edzjins,1505683,FortAwesome,37252164,191805792,"+1
font awsum pls",{},,User,False
7570,IssueCommentEvent,2016-10-20 12:54:07+00:00,3470471,FortAwesome/Font-Awesome,15215553,JvKouwen,1505683,FortAwesome,35141479,255097361,+1,{},,User,False
7571,IssueCommentEvent,2016-02-17 19:16:08+00:00,3470471,FortAwesome/Font-Awesome,8589960,blindpet,1505683,FortAwesome,31869699,185357648,"I am struggling to understand why nothing is being done abut this 1 year later.

Another +1",{},,User,False
7576,IssueCommentEvent,2016-08-20 09:57:30+00:00,3470471,FortAwesome/Font-Awesome,20753028,Rolarne,1505683,FortAwesome,11004559,241190772,+1,{},,User,False
7578,IssueCommentEvent,2015-07-18 20:28:33+00:00,3470471,FortAwesome/Font-Awesome,7994688,Samoht-fr,1505683,FortAwesome,94565986,122593807,"Hi,

thanks for your answer. I +1 the other and turned this one into no parking.",{},,User,False
7582,IssueCommentEvent,2016-03-15 00:14:54+00:00,3470471,FortAwesome/Font-Awesome,9560564,Baker,1505683,FortAwesome,26628714,196580231,+1,{},,User,False
7585,IssueCommentEvent,2016-08-05 18:44:46+00:00,3470471,FortAwesome/Font-Awesome,85807,jrharshath,1505683,FortAwesome,127378702,237931178,"Update/FYI: Bootstrap has not only JS, but also CSS. They're using a ""style"" field in package.json for pointing to css (or scss, in case of bootstrap-sass), and the ""main"" field for their JS. 
",{},,User,False
7586,IssueCommentEvent,2016-02-10 12:27:10+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,14798215,182347978,"Closing here, it should be done: http://fontawesome.io/icon/university/

If you have something different in mind or you want to request a filter, please open a new request with a proper example",{},,User,False
7589,IssueCommentEvent,2017-11-04 14:58:25+00:00,3470471,FortAwesome/Font-Awesome,426784,remram44,1505683,FortAwesome,219605021,341903177,"There is a lot of interest in this. I think they get it. Please use the 👍 button up top to vote this issue up, and *do not reply ""+1""* as that will just alienate maintainers and *spam all of us* who subscribe to this issue. You are not helping.",{},NONE,User,False
7590,IssueCommentEvent,2015-03-02 15:27:46+00:00,3470471,FortAwesome/Font-Awesome,5774516,Khrysller,1505683,FortAwesome,38034372,76731529,"I am looking for a way to represent Google Timeline Chart, and could no find it. Maybe, as a suggestion:

![timeline](https://cloud.githubusercontent.com/assets/5774516/6443707/7d350236-c0d7-11e4-9f59-9901d4a27727.png)

@tagliala ",{},,User,False
7593,IssueCommentEvent,2015-08-06 21:52:35+00:00,3470471,FortAwesome/Font-Awesome,13356474,TheChen5,1505683,FortAwesome,99522858,128519819,"Dupe of #5305
+1 that
:mag:before:heavy_plus_sign:",{},,User,False
7594,IssueCommentEvent,2015-09-23 07:14:59+00:00,3470471,FortAwesome/Font-Awesome,8174200,EcoGit,1505683,FortAwesome,104314016,142517364,+1,{},,User,False
7595,IssueCommentEvent,2015-04-01 10:31:03+00:00,3470471,FortAwesome/Font-Awesome,3247445,nyon,1505683,FortAwesome,14771895,88431950,"@Anachron despite the fact that IE8/9 got some problems with your solution there are two other issues:
* contours are not perfect as you can see in this picture (Firefox)
![selection_005](https://cloud.githubusercontent.com/assets/3247445/6939219/a3bf1d7e-d86a-11e4-83c8-293f04571ed7.png)
* contours are colored and not transparent. As a result you cannot use them on gradients or image backgrounds
",{},,User,False
7598,IssueCommentEvent,2015-04-04 18:08:00+00:00,3470471,FortAwesome/Font-Awesome,2836002,leandroruel,1505683,FortAwesome,12638150,89632198,+1,{},,User,False
7599,IssueCommentEvent,2015-07-11 20:50:11+00:00,3470471,FortAwesome/Font-Awesome,11799597,miguelc1221,1505683,FortAwesome,94494652,120660985,+1,{},,User,False
7602,IssueCommentEvent,2016-05-18 10:30:18+00:00,3470471,FortAwesome/Font-Awesome,593791,frostbitten,1505683,FortAwesome,20838985,219987579,"+1
## Sunglasses = Cool
Nothing signifys **cool** better than a pair of sunglasses. :sunglasses:
That is, at least in the world of _visual metaphors_.

Re: visibility/privacy, I'm satisfied with the `eye` and `eye-slash` and the `lock`'s. These work best in conjunction with additional visual ques, such as a lighter color for disabled text.",{},,User,False
7604,IssueCommentEvent,2015-08-01 02:14:45+00:00,3470471,FortAwesome/Font-Awesome,8805149,yatoupanpan,1505683,FortAwesome,98369990,126849603,+1,{},,User,False
7608,IssueCommentEvent,2015-09-01 19:36:25+00:00,3470471,FortAwesome/Font-Awesome,1124594,carasmo,1505683,FortAwesome,104314016,136836048,+1,{},,User,False
7609,IssueCommentEvent,2015-01-18 21:58:17+00:00,3470471,FortAwesome/Font-Awesome,10588290,vinkaja,1505683,FortAwesome,54615629,70428247,+1,{},,User,False
7613,IssueCommentEvent,2016-09-07 18:58:19+00:00,3470471,FortAwesome/Font-Awesome,201563,pavanesh2009,1505683,FortAwesome,16573584,245381816,+1,{},,User,False
7614,IssueCommentEvent,2015-01-13 16:59:15+00:00,3470471,FortAwesome/Font-Awesome,363587,arjitc,1505683,FortAwesome,17211245,69778196,+1 for this.,{},,User,False
7615,IssueCommentEvent,2018-01-20 14:18:23+00:00,3470471,FortAwesome/Font-Awesome,7690086,ffmjunior,1505683,FortAwesome,93286084,359174707,+1,{},NONE,User,False
7616,IssueCommentEvent,2015-06-07 09:48:59+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,85457685,109731090,"is the chart needed to be inside a laptop/computer?

I'm asking because we need a better title",{},,User,False
7618,IssueCommentEvent,2015-04-15 23:19:15+00:00,3470471,FortAwesome/Font-Awesome,3689532,Mooash,1505683,FortAwesome,23964692,93595333,:+1:,{},,User,False
7619,IssueCommentEvent,2016-02-18 08:03:58+00:00,3470471,FortAwesome/Font-Awesome,14886847,circuitmamu,1505683,FortAwesome,21713642,185588219,why you people marking +1 in this post because google-play is still not added in it.,{},,User,False
7621,IssueCommentEvent,2016-01-22 16:16:26+00:00,3470471,FortAwesome/Font-Awesome,2322940,pizzaJeanbon,1505683,FortAwesome,12519201,173965614,+1,{},,User,False
7623,IssueCommentEvent,2015-12-03 09:31:32+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,120122451,161566988,"you're welcome!

PS: I din't get this request, could you please clarify?

https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons",{},,User,False
7626,IssueCommentEvent,2018-08-09 15:15:13+00:00,3470471,FortAwesome/Font-Awesome,14962061,SorenSaket,1505683,FortAwesome,50158966,411793632,+1,{},NONE,User,False
7627,IssueCommentEvent,2016-03-04 07:38:45+00:00,3470471,FortAwesome/Font-Awesome,1089652,HelgeSverre,1505683,FortAwesome,7580400,192164022,+1,{},,User,False
7629,IssueCommentEvent,2015-11-20 09:33:33+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,117850729,158336514,@tuxy this request is about a doc filter.,{},,User,False
7630,IssueCommentEvent,2017-06-08 17:11:20+00:00,3470471,FortAwesome/Font-Awesome,2365748,deansteen,1505683,FortAwesome,16211674,307167760,+1,{},,User,False
7635,IssueCommentEvent,2018-04-06 12:50:59+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,307806448,379243494,"Hi!

Thanks for being part of the Font Awesome Community.

Could you please provide more information?

",{},MEMBER,User,False
7636,IssueCommentEvent,2016-01-08 14:18:41+00:00,3470471,FortAwesome/Font-Awesome,7379323,CarlosHAraujo,1505683,FortAwesome,121097243,170015824,+1,{},,User,False
7638,IssueCommentEvent,2015-12-22 12:32:32+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,123468102,166607089,duplicate of #708,{},,User,False
7642,IssueCommentEvent,2016-11-05 14:47:00+00:00,3470471,FortAwesome/Font-Awesome,7557388,lightning-li,1505683,FortAwesome,42744101,258616212,+1,{},,User,False
7644,IssueCommentEvent,2016-06-29 20:27:31+00:00,3470471,FortAwesome/Font-Awesome,11679357,giupenni,1505683,FortAwesome,10358657,229477824,"+1 Mike Antonelli

info@giuseppepennisi.com
hangout: giupennis78@gmail.com
skype: giuseppe.pennisi.78
Phone: +39 347 992 9052

2016-06-29 5:58 GMT+02:00 Mike Antonelli <notifications@github.com>:

> Many issues have been closed referencing this one, going back to 2013. The
> issue description calls out shower and bath specifically and although there
> are mention of many others, my count is ~140 +1's for fa-shower and fa-bath.
>
> @leocaseiro <https://github.com/leocaseiro> provided a bath sample:
>
>    - https://gist.github.com/leocaseiro/9e41ef60ee452756fde5
>
> @mediabeastnz <https://github.com/mediabeastnz> provided a shower sample:
>
>    -
>    https://cloud.githubusercontent.com/assets/909749/7330732/4c4300a6-eb48-11e4-9232-b29ab2fad800.jpg
>
> Tagging a few recent contributors: @davegandy
> <https://github.com/davegandy> @tagliala <https://github.com/tagliala> --
> any tips/advice on getting this closed?
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/FortAwesome/Font-Awesome/issues/708#issuecomment-229250281>,
> or mute the thread
> <https://github.com/notifications/unsubscribe/ALI2fWN_tfqo6Mu6CELXpqJ9nGSGuiI8ks5qQe1WgaJpZM4AY0qb>
> .
>
",{},,User,False
7645,IssueCommentEvent,2018-03-03 23:24:46+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,302032906,370188025,"Hi @blackxored 

#12048 is fine. Thanks for filling out the icon request template, but let's use #12048

#12048 has 4 upvotes and it's perfectly fine. Also, the issue template was not available on Jan, 7th.",{},MEMBER,User,False
7648,IssueCommentEvent,2015-07-01 07:52:14+00:00,3470471,FortAwesome/Font-Awesome,7860406,ShamanFromSiberia,1505683,FortAwesome,86597480,117515936,+1,{},,User,False
7651,IssueCommentEvent,2017-09-14 08:56:22+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,249897024,329418615,"I've tried to check if Visa are doing something like that, and apparently they are.

I've taken this image from their twitter 

![image](https://user-images.githubusercontent.com/556268/30420847-31cc8d8e-993b-11e7-9f24-b1a0db42c447.png)

and I've checked margins

![image](https://user-images.githubusercontent.com/556268/30420871-3d9faaba-993b-11e7-8a71-dc0a176d21e8.png)

They are not symmetrical, as in FA.

Let's see if we can fix this",{},MEMBER,User,False
7653,IssueCommentEvent,2015-03-04 06:11:36+00:00,3470471,FortAwesome/Font-Awesome,738975,nicekiwi,1505683,FortAwesome,56371979,77102563,+1,{},,User,False
7655,IssueCommentEvent,2017-10-30 15:40:00+00:00,3470471,FortAwesome/Font-Awesome,1305438,fermin-silva,1505683,FortAwesome,54689209,340484448,👍 ,{},NONE,User,False
7659,IssueCommentEvent,2017-05-23 16:24:18+00:00,3470471,FortAwesome/Font-Awesome,16374499,oyvkva,1505683,FortAwesome,124563021,303455641,"+1 Yep, would be great",{},,User,False
7660,IssueCommentEvent,2018-07-16 14:04:52+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,341531407,405258517,"Hi!

Thanks for being part of the Font Awesome Community.

The above file is already minified

Please take a look: https://use.fontawesome.com/releases/v5.1.0/css/all.css

Hope it helps

closing here",{},MEMBER,User,False
7661,IssueCommentEvent,2017-01-04 19:21:44+00:00,3470471,FortAwesome/Font-Awesome,8440372,sandes93,1505683,FortAwesome,198323839,270461332,"I was using https://use.fontawesome.com/337ee3c2a3.js 
It is working now. ",{},,User,False
7662,IssueCommentEvent,2015-12-08 21:59:23+00:00,3470471,FortAwesome/Font-Awesome,11164466,kousha-icracked,1505683,FortAwesome,18441718,163031448,+1,{},,User,False
7663,IssueCommentEvent,2016-03-03 13:15:48+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,137843733,191756218,"That icon represents a `control-tower`, please fix the title",{},,User,False
7665,IssueCommentEvent,2018-01-13 11:15:43+00:00,3470471,FortAwesome/Font-Awesome,229311,mika76,1505683,FortAwesome,37568194,357427003,"+1,000,000

Please add this - almost every game has some sort of weapon in it so any site for any game related thing is going to require this to some extent. A gun, rifle, maybe knife or sword - pretty much any weapon related icon - a variety would be useful.

Plus there are so many +1 comments here it's looking a but strange as to why there is no resolution. If you won't add it at least tell us out right.",{},NONE,User,False
7666,IssueCommentEvent,2017-04-24 21:30:38+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,223946603,296828038,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #2272 , please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
7668,IssueCommentEvent,2016-06-29 08:39:22+00:00,3470471,FortAwesome/Font-Awesome,103348,mindplay-dk,1505683,FortAwesome,113454685,229293331,"Not exactly what you were looking for, but here's `float-left` and `float-right` icons, which I was able to load up in Fontello and compile to a custom webfont.

https://drive.google.com/folderview?id=0B_rcnsO82kI5YWVjZzBxWWZDX0E&usp=sharing

These aren't super compact and clean files, they seem to have some InkScape metadata cruft - I'm not an SVG expert at all, I just made these in InkScape pretty quickly with no real prior knowledge...
",{},,User,False
