,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18137,IssueCommentEvent,2015-09-28 06:44:24+00:00,13512018,python-diamond/Diamond,4486718,Jorge-Rodriguez,5668086,python-diamond,108285728,143653478,@jaingaurav Did you get the chance to peek at this other PR?,{},,User,False
18141,IssueCommentEvent,2018-06-22 11:18:30+00:00,71359600,pyupio/safety,22429695,codecov[bot],16113910,pyupio,334841072,399409355,"# [Codecov](https://codecov.io/gh/pyupio/safety/pull/134?src=pr&el=h1) Report
> Merging [#134](https://codecov.io/gh/pyupio/safety/pull/134?src=pr&el=desc) into [master](https://codecov.io/gh/pyupio/safety/commit/0c9c780631b755dab0a2a6b093283009ba206b9f?src=pr&el=desc) will **increase** coverage by `0.1%`.
> The diff coverage is `25%`.

[![Impacted file tree graph](https://codecov.io/gh/pyupio/safety/pull/134/graphs/tree.svg?width=650&token=IfX9dH2ym9&height=150&src=pr)](https://codecov.io/gh/pyupio/safety/pull/134?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master     #134     +/-   ##
=========================================
+ Coverage   68.09%   68.19%   +0.1%     
=========================================
  Files           7        7             
  Lines         304      305      +1     
=========================================
+ Hits          207      208      +1     
  Misses         97       97
```


| [Impacted Files](https://codecov.io/gh/pyupio/safety/pull/134?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [safety/cli.py](https://codecov.io/gh/pyupio/safety/pull/134/diff?src=pr&el=tree#diff-c2FmZXR5L2NsaS5weQ==) | `48.97% <0%> (ø)` | :arrow_up: |
| [safety/util.py](https://codecov.io/gh/pyupio/safety/pull/134/diff?src=pr&el=tree#diff-c2FmZXR5L3V0aWwucHk=) | `58.92% <100%> (+0.74%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pyupio/safety/pull/134?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pyupio/safety/pull/134?src=pr&el=footer). Last update [0c9c780...a3ce6b3](https://codecov.io/gh/pyupio/safety/pull/134?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
18142,IssueCommentEvent,2017-01-27 16:52:40+00:00,71359600,pyupio/safety,16239342,pyup-bot,16113910,pyupio,195408718,275714112,Closing this in favor of #32,{},,User,False
18151,IssueCommentEvent,2017-08-08 07:49:45+00:00,78880128,instagrambot/instabot,5613295,ohld,26087671,instagrambot,235941287,320879245,no template -> closed,{},,User,False
18157,IssueCommentEvent,2017-04-26 08:09:50+00:00,78880128,instagrambot/instabot,5556347,Ivolvy,26087671,instagrambot,224173550,297282374,"Ok, thanks for the answer :)
I think it will not be a problem to reverse a list :)",{},,User,False
18160,IssueCommentEvent,2017-12-05 06:08:25+00:00,78880128,instagrambot/instabot,738694,thejae,26087671,instagrambot,276454501,349205742,have you tried the good old `user:pass@ip:port` method?,{},NONE,User,False
18162,IssueCommentEvent,2017-05-17 06:15:32+00:00,78880128,instagrambot/instabot,825828,paijwar,26087671,instagrambot,229094294,301996069,"You don't need to edit,
you need to provide user name and password of instagram to this script in following format.
<script>.py -u<username> -p<password>

I hope this will solve your issue.
",{},,User,False
18169,IssueCommentEvent,2015-03-25 11:24:50+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,64040313,85988896,"describe needs CBDs, so should be based on the solution to #123 ",{},,User,False
18170,IssueCommentEvent,2016-04-13 15:41:25+00:00,3342046,RDFLib/rdflib,422264,vasiliy-bout,1401847,RDFLib,140687592,209517111,"Hi, my version of rdflib is:
```
>>>> import rdflib
>>>> rdflib.__version__
'4.2.1'
```

I have installed these ontospy and rdflib using `pip` command from the `pypy` package, like this:
```
/usr/local/pypy-2.5.0-osx64/bin/pip install -U ontospy rdflib
```
",{},,User,False
18173,IssueCommentEvent,2016-02-27 20:36:09+00:00,3342046,RDFLib/rdflib,464192,joernhees,1401847,RDFLib,58905479,189718826,"this should've been fixed in 96551f9289f0cf15ecb88a83ef8de082649b1f46 in #486, which went into 4.2.1...",{},,User,False
18174,IssueCommentEvent,2016-02-16 11:56:44+00:00,3342046,RDFLib/rdflib,178028,gromgull,1401847,RDFLib,133961091,184654061,"we could argue that we should use a different object as error marker though, and not one that is ALSO used as an exception
",{},,User,False
18189,IssueCommentEvent,2017-10-09 06:00:45+00:00,24176031,pyqt/python-qt5,2152766,mottosso,8809976,pyqt,259383773,335071793,"You can delete that folder, it doesn't need to exist as it's for Python 3 only.",{},OWNER,User,False
18192,IssueCommentEvent,2018-05-16 02:34:37+00:00,1062237,libgit2/pygit2,515889,techtonik,394745,libgit2,322549918,389375878,"Like, but with explanations. If both `author` and `committer` are obligatory? What is `tree` and can I omit that for empty commit? What is this `name of reference` and can I again skip it?",{},CONTRIBUTOR,User,False
18193,IssueCommentEvent,2016-04-06 22:20:15+00:00,1062237,libgit2/pygit2,335443,carlosmn,394745,libgit2,146310971,206594129,"There's a couple of issues with this code:

1. It assumes that the current working directory will be the repository working directory's root and it assumes it exists, but more importantly,
2. it stats a file on disk when it's dumping data from an arbitrary tree

The purpose of this method is to write out the contents of the given tree to an archive. The working directory's state should not indicate how we create the result. If the file in the tree _is_ executable and that information is getting lost in the tarball, this still wouldn't be the right solution, because the file in the worktree might not share the exec bit with the file of the same name relative to the current working directory; the current working directory of the script running this may not be the repository's workdir, if it even has one.",{},,User,True
18194,IssueCommentEvent,2016-08-03 19:12:01+00:00,1062237,libgit2/pygit2,943437,CTrauma,394745,libgit2,102577572,237340713,"Using the example code above I continuously get 

_pygit2.GitError: Too many redirects or authentication replays

I'm using pygit 0.24.1 with github enterprise.. any insight would be a huge help. ",{},,User,False
18199,IssueCommentEvent,2018-04-17 15:03:50+00:00,1062237,libgit2/pygit2,1240038,pypingou,394745,libgit2,314848715,382026224,https://status.python.org/ seems to say it's all up and running now,{},NONE,User,False
18201,IssueCommentEvent,2016-10-21 14:46:59+00:00,1062237,libgit2/pygit2,515889,techtonik,394745,libgit2,184390125,255397089,"![image](https://cloud.githubusercontent.com/assets/515889/19602571/56b6a5bc-97b6-11e6-8803-504f98268395.png)
",{},,User,False
18202,IssueCommentEvent,2018-08-15 18:59:59+00:00,97628892,OpenGeoVis/PVGeo,22067021,banesullivan,38025977,OpenGeoVis,349898827,413300322,"That's very strange... I haven't been able to reproduce that issue. I use numpy-v1.14.0 (python 2.7) on both my Mac and our Windows machine without trouble. I will keep this in mind if others have issues installing.

I suppose as long as numpy-v1.10.1 works, then you are good to go moving forward with all features in PVGeo and updating will be as simple as `pip install --upgrade PVGeo` from your `PVGeoEnv` environment.
",{},MEMBER,User,False
18204,IssueCommentEvent,2018-08-06 17:43:23+00:00,97628892,OpenGeoVis/PVGeo,22067021,banesullivan,38025977,OpenGeoVis,345119379,410791202,"I have implemented a Surfer ASCII grid reader/writer combo for `vtkImageData` (uniform rectilinear grid) that will be included in my next merge request.

Since the surfer grid is essentially just an image (a *uniformly* spaced 2D grid) I am having an issue when trying to extract a slice from a *non-uniform* grid (say a rectilinear or octree grid). This means the Surfer format writer would have to resample the input dataset to a uniform grid across the data extents.

... This can be done ... however, I'm not sure I think it is a safe operation to perform as it would effectively be interpolating the input dataset to a higher resolution.

For example: In the picture below, I created a 2D rectilinear grid with non-uniform cell spacing. The resulting Surfer grid would have to resample that data to the **black points** shown atop that dataset. 

![surfer-issue](https://user-images.githubusercontent.com/22067021/43731566-23b6ac20-996c-11e8-8f5a-ebc21c534bff.png)


I'm concerned that this type of resampling would harm the input dataset's integrity and I'm not sure about implementing it. What are your thoughts @craigmillernz? Is there another grid format for Surfer, or that Surfer can read, that handles *non-uniform* grids?

As a workaround, I can go ahead and implement the XYZ (`.csv`) writer for the points/data of the slices resulting from `ManySlicesAlongAxis` which I assume Surfer can handle importing?
",{},MEMBER,User,False
18206,IssueCommentEvent,2016-01-05 16:13:20+00:00,39848792,rtfd/recommonmark,324521,tomck,366329,rtfd,124935190,169047183,"I did try manually, but, I ended up just using a symlink so it would stop overwriting with 0.6.0, which was successful.",{},,User,False
18208,IssueCommentEvent,2018-05-21 16:53:33+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,324968522,390714378,"Hi @jgeorgeson 

You need to escape `-` to handle the shell interpretation of the single quotes: `gitlab -o json -g example user list --search '\-ci' --all`. This is a shell behaviour, not a problem with python-gitlab.",{},COLLABORATOR,User,False
18211,IssueCommentEvent,2018-06-08 20:07:23+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,330424839,395875657,"This endpoint is really weird, and indeed the mixins don't really work well together. The only solution I see to implement all the features, including create and delete, is to write class-specific methods instead of using the mixins. Mixins make most objects very simple to define, but sometimes duplicating a little bit of code is necessary. Could you try that?

Thanks for your work!",{},COLLABORATOR,User,False
18213,IssueCommentEvent,2015-05-26 15:54:23+00:00,10475661,onespacemedia/cms,10010231,landscape-bot,4577273,onespacemedia,80885323,105575482,"[![Code Health](https://landscape.io/badge/174673/landscape.svg?style=flat)](https://landscape.io/diff/162496)
Code quality remained the same when pulling **[58c9927](https://github.com/onespacemedia/cms/commit/58c992765c4b963d7a0885303e7ac93ce2effc71) on onespacemedia:pypy** into **[c28baf0](https://github.com/onespacemedia/cms/commit/c28baf02ab2de3ba9abbc36dd861051dad86df35) on onespacemedia:master**.",{},,User,False
18222,IssueCommentEvent,2015-11-17 11:36:02+00:00,23960826,jxtech/wechatpy,11804788,wangaicc,12945147,jxtech,117262547,157344537,"#这样不好吧！
",{},,User,False
18226,IssueCommentEvent,2017-11-01 12:37:23+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,270293887,341094705,"Thanks for reporting.

感觉作为库还是不 monkey patch 好，交给用户决定是否 patch/改用 ascii 文件名。
这个问题可以作为加入文档/FAQ 中。",{},CONTRIBUTOR,User,False
18228,IssueCommentEvent,2018-01-02 01:29:56+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,285304780,354691201,是 Travis CI 的问题。,{},CONTRIBUTOR,User,False
18229,IssueCommentEvent,2016-06-29 13:21:45+00:00,23960826,jxtech/wechatpy,11548637,liu296779442,12945147,jxtech,162922469,229353621,"![Uploading 7777777777777777777.png…]()
",{},,User,False
18230,IssueCommentEvent,2017-08-15 09:23:42+00:00,23960826,jxtech/wechatpy,3286092,LKI,12945147,jxtech,250022083,322421768,@oldcai 可以，点个赞,{},,User,False
18232,IssueCommentEvent,2015-01-26 09:08:45+00:00,11031844,uqfoundation/dill,10697611,pneykov,2855931,uqfoundation,55422484,71431324,"This reproduces the problem (I guess it is because we pass the globals parameter from the outside):

 

 

import math

 

def get_lambda(str, **kwarg):

    return eval(str, kwarg, None)

    

if __name__ == '__main__':

    obj = get_lambda('lambda x: math.exp(x)', math=math)

    print(obj.__module__)

 

From: Mike McKerns [mailto:notifications@github.com] 
Sent: 25 January 2015 21:48
To: uqfoundation/dill
Cc: pneykov
Subject: Re: [dill] dill fails (_locate_function) to pickle a function created with eval() (#77)

 

While this is a good addition -- I'm not seeing a case where obj.__module__ is None. Do you have an example? When I build obj = eval('lambda x:x'), I get obj.__module__ is '__main__'.

—
Reply to this email directly or view it on GitHub <https://github.com/uqfoundation/dill/issues/77#issuecomment-71395429> .  <https://github.com/notifications/beacon/AKM7i7mWXFETRE7XM-rfvHzEkZ-Qtjvmks5nlVwagaJpZM4DW7PN.gif> ",{},,User,False
18234,IssueCommentEvent,2016-07-22 16:02:48+00:00,11031844,uqfoundation/dill,5553901,tboquet,2855931,uqfoundation,55144138,234584516,"Ok, so it's working without the recurse option. I guess I'm stuck in a dead end :disappointed: .",{},,User,False
18236,IssueCommentEvent,2015-08-01 20:18:08+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,84333201,126949842,"Looks like the issue with `test_mixins.py` is that `recurse=True` takes a module as a dependency, and then all the dependencies in the module (i.e. all `vars`) -- eventually hitting something unpicklable.  The solution might be to simply always disable `recurse` for certain objects.",{},,User,False
