,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3998,IssueCommentEvent,2017-09-27 15:10:06+00:00,29613985,jorgebastida/awslogs,6528869,vilmosnagy,,,252734382,332553929,"I've just got the same error multiple times.

Stacktrace:

```
================================================================================
You've found a bug! Please, raise an issue attaching the following traceback
https://github.com/jorgebastida/awslogs/issues/new
--------------------------------------------------------------------------------
Version: 0.10.0
Python: 2.7.13 (default, Sep  5 2017, 08:53:59) 
[GCC 7.1.1 20170622 (Red Hat 7.1.1-3)]
boto3 version: 1.4.7
Platform: Linux-4.12.13-300.fc26.x86_64-x86_64-with-fedora-26-Twenty_Six
Config: {'output_timestamp_enabled': False, 'output_group_enabled': True, 'end': None, 'log_group_name': '/aws/elasticbeanstalk/cgai-load-test/var/log/web-1.log', 'log_stream_name': 'ALL', 'aws_region': None, 'watch': True, 'aws_access_key_id': 'SENSITIVE', 'start': '1m', 'aws_profile': 'SENSITIVE', 'filter_pattern': None, 'aws_secret_access_key': 'SENSITIVE', 'output_ingestion_time_enabled': False, 'query': None, 'func': 'list_logs', 'aws_session_token': 'SENSITIVE', 'color_enabled': True, 'output_stream_enabled': True}
Args: ['/usr/bin/awslogs', 'get', '-w', '-s', '1m', '/aws/elasticbeanstalk/cgai-load-test/var/log/web-1.log']

Traceback (most recent call last):
  File ""/usr/lib/python2.7/site-packages/awslogs/bin.py"", line 172, in main
    getattr(logs, options.func)()
  File ""/usr/lib/python2.7/site-packages/awslogs/core.py"", line 196, in list_logs
    consumer()
  File ""/usr/lib/python2.7/site-packages/awslogs/core.py"", line 137, in consumer
    for event in generator():
  File ""/usr/lib/python2.7/site-packages/awslogs/core.py"", line 124, in generator
    response = self.client.filter_log_events(**kwargs)
  File ""/usr/lib/python2.7/site-packages/botocore/client.py"", line 312, in _api_call
    return self._make_api_call(operation_name, kwargs)
  File ""/usr/lib/python2.7/site-packages/botocore/client.py"", line 588, in _make_api_call
    operation_model, request_dict)
  File ""/usr/lib/python2.7/site-packages/botocore/endpoint.py"", line 141, in make_request
    return self._send_request(request_dict, operation_model)
  File ""/usr/lib/python2.7/site-packages/botocore/endpoint.py"", line 170, in _send_request
    success_response, exception):
  File ""/usr/lib/python2.7/site-packages/botocore/endpoint.py"", line 249, in _needs_retry
    caught_exception=caught_exception, request_dict=request_dict)
  File ""/usr/lib/python2.7/site-packages/botocore/hooks.py"", line 227, in emit
    return self._emit(event_name, kwargs)
  File ""/usr/lib/python2.7/site-packages/botocore/hooks.py"", line 210, in _emit
    response = handler(**kwargs)
  File ""/usr/lib/python2.7/site-packages/botocore/retryhandler.py"", line 183, in __call__
    if self._checker(attempts, response, caught_exception):
  File ""/usr/lib/python2.7/site-packages/botocore/retryhandler.py"", line 251, in __call__
    caught_exception)
  File ""/usr/lib/python2.7/site-packages/botocore/retryhandler.py"", line 269, in _should_retry
    return self._checker(attempt_number, response, caught_exception)
  File ""/usr/lib/python2.7/site-packages/botocore/retryhandler.py"", line 317, in __call__
    caught_exception)
  File ""/usr/lib/python2.7/site-packages/botocore/retryhandler.py"", line 223, in __call__
    attempt_number, caught_exception)
  File ""/usr/lib/python2.7/site-packages/botocore/retryhandler.py"", line 359, in _check_caught_exception
    raise caught_exception
error: [Errno 104] Connection reset by peer
================================================================================
```",{},NONE,User,False
4004,IssueCommentEvent,2015-11-03 18:21:13+00:00,29613985,jorgebastida/awslogs,159782,jorgebastida,,,114730096,153443195,Thank you!,{},,User,False
4007,IssueCommentEvent,2017-04-12 22:48:00+00:00,29613985,jorgebastida/awslogs,1007647,philoserf,,,221123500,293728929,Sure enough. Hmm? Glitch in the matrix.,{},,User,False
4014,IssueCommentEvent,2015-09-10 18:23:06+00:00,8699905,jrief/django-angular,1890480,jkosir,,,60252329,139334789,"Even with redirects the initial url will still be ``/angular/reverse/something...``. So what's the point of it?
",{},,User,False
4015,IssueCommentEvent,2015-12-18 13:56:08+00:00,8699905,jrief/django-angular,2616112,adrienbrunet,,,122493079,165783693,See PR #216 ,{},,User,False
4018,IssueCommentEvent,2015-10-22 08:32:04+00:00,8699905,jrief/django-angular,1890480,jkosir,,,111616395,150147034,As far as I'm concerned it's all ready.,{},,User,False
4021,IssueCommentEvent,2016-12-23 08:33:45+00:00,8699905,jrief/django-angular,2616112,adrienbrunet,,,195988213,268956672,I'm almost done adding bootstrap4 support. More coming soon =),{},,User,False
4023,IssueCommentEvent,2015-09-22 06:13:32+00:00,30912694,kashifrazzaqui/vyked,820105,nerandell,,,105339176,142188869,@kashifrazzaqui We made lots of fixes in master before this branch was completely done with examples. So merging it will take some time. Should be done today.,{},,User,False
4036,IssueCommentEvent,2017-08-29 07:36:05+00:00,3421292,kennethreitz/autoenv,4304764,Gnouc,,,214754359,325580488,@noamt Maybe it's better to just check the variable is not null.,{},,User,False
4043,IssueCommentEvent,2016-08-22 08:58:02+00:00,28452637,kennethreitz/records,1217859,privatwolke,,,153280525,241352674,This would solve my issue. Currently I cannot provide multiple server names as described in https://crate.io/a/crate-for-pythonistas-with-sqlalchemy/ while using the crate adapter. I would need to pass the `connect_args` argument to `create_engine`. Any chance that this will get merged soon @kennethreitz?,{},,User,False
4063,IssueCommentEvent,2016-02-16 15:52:58+00:00,28452637,kennethreitz/records,1008252,timofurrer,,,133879234,184742542,"Okay, I'm absolutely fine with that :)

Btw. the variable `supported_formats` is unused - you might want to remove it or use it in `cli_docs`.

:cake: ",{},,User,False
4068,IssueCommentEvent,2017-03-09 08:54:50+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,212911645,285292044,Fixed in #94,{},,User,False
4069,IssueCommentEvent,2018-07-08 17:49:57+00:00,69691394,kragniz/python-etcd3,8655789,codecov-io,,,339243199,403304205,"# [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/463?src=pr&el=h1) Report
> Merging [#463](https://codecov.io/gh/kragniz/python-etcd3/pull/463?src=pr&el=desc) into [master](https://codecov.io/gh/kragniz/python-etcd3/commit/095dfbbbda95c7c43e614f751b8d87d009239897?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kragniz/python-etcd3/pull/463/graphs/tree.svg?width=650&height=150&src=pr&token=NsamKQXm22)](https://codecov.io/gh/kragniz/python-etcd3/pull/463?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #463   +/-   ##
=======================================
  Coverage   86.42%   86.42%           
=======================================
  Files          10       10           
  Lines         707      707           
=======================================
  Hits          611      611           
  Misses         96       96
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/463?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/463?src=pr&el=footer). Last update [095dfbb...2c8bae9](https://codecov.io/gh/kragniz/python-etcd3/pull/463?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
4072,IssueCommentEvent,2017-08-26 18:36:28+00:00,69691394,kragniz/python-etcd3,8655789,codecov-io,,,253113451,325154494,"# [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/213?src=pr&el=h1) Report
> Merging [#213](https://codecov.io/gh/kragniz/python-etcd3/pull/213?src=pr&el=desc) into [master](https://codecov.io/gh/kragniz/python-etcd3/commit/b92c181add3b6ad17a367a8466339509b25c71ed?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kragniz/python-etcd3/pull/213/graphs/tree.svg?token=NsamKQXm22&src=pr&width=650&height=150)](https://codecov.io/gh/kragniz/python-etcd3/pull/213?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #213   +/-   ##
=======================================
  Coverage   93.73%   93.73%           
=======================================
  Files          10       10           
  Lines         638      638           
=======================================
  Hits          598      598           
  Misses         40       40
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/213?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/213?src=pr&el=footer). Last update [b92c181...afbdc80](https://codecov.io/gh/kragniz/python-etcd3/pull/213?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
4078,IssueCommentEvent,2017-08-20 19:24:49+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,251192744,323606047,Closing this in favor of #204,{},,User,False
4081,IssueCommentEvent,2017-08-13 14:37:00+00:00,69691394,kragniz/python-etcd3,8655789,codecov-io,,,249877252,322045906,"# [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/194?src=pr&el=h1) Report
> Merging [#194](https://codecov.io/gh/kragniz/python-etcd3/pull/194?src=pr&el=desc) into [master](https://codecov.io/gh/kragniz/python-etcd3/commit/f14a49860f6cad47a891f6701ebc6c2f07feed16?src=pr&el=desc) will **increase** coverage by `0.8%`.
> The diff coverage is `87.17%`.

[![Impacted file tree graph](https://codecov.io/gh/kragniz/python-etcd3/pull/194/graphs/tree.svg?token=NsamKQXm22&src=pr&width=650&height=150)](https://codecov.io/gh/kragniz/python-etcd3/pull/194?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master     #194     +/-   ##
=========================================
+ Coverage   92.88%   93.68%   +0.8%     
=========================================
  Files          10       10             
  Lines         618      633     +15     
=========================================
+ Hits          574      593     +19     
+ Misses         44       40      -4
```


| [Impacted Files](https://codecov.io/gh/kragniz/python-etcd3/pull/194?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [etcd3/watch.py](https://codecov.io/gh/kragniz/python-etcd3/pull/194?src=pr&el=tree#diff-ZXRjZDMvd2F0Y2gucHk=) | `82.89% <100%> (ø)` | :arrow_up: |
| [etcd3/client.py](https://codecov.io/gh/kragniz/python-etcd3/pull/194?src=pr&el=tree#diff-ZXRjZDMvY2xpZW50LnB5) | `94.85% <86.48%> (+1.42%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/194?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/194?src=pr&el=footer). Last update [f14a498...d087317](https://codecov.io/gh/kragniz/python-etcd3/pull/194?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
4085,IssueCommentEvent,2017-03-10 12:35:50+00:00,2069170,kraiz/django-crontab,634934,kraiz,,,212885830,285658571,Thanks!,{},,User,False
4090,IssueCommentEvent,2016-11-13 03:17:06+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,188949258,260164249,"Please be aware it's not really production ready (no anti-DOS stuff yet) and that the DB format will change.

If you can provide your memory, O/S and CPU that would be interesting.",{},,User,False
4092,IssueCommentEvent,2017-03-14 19:11:54+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,209951104,286529360,"
[![Coverage Status](https://coveralls.io/builds/10590631/badge)](https://coveralls.io/builds/10590631)

Coverage increased (+2.9%) to 18.753% when pulling **e33466876024f796e89a84acbea8391b43f582f5 on erasmospunk:dynamic-headers** into **0fdd23a77b39af326be28bd0b19e01a8b871f68a on kyuupichan:dynamic-headers**.
",{},,User,False
4093,IssueCommentEvent,2017-06-21 17:21:27+00:00,70314805,kyuupichan/electrumx,598790,bauerj,,,237165770,310147465,"Perfect, thanks! 

The only thing that seems a bit odd is to spawn a shell in the container to edit the configuration files. A more commonly used method I saw with other images is to either mount the configuration directory from the host or to use environment variables (like this: https://dantehranian.wordpress.com/2015/03/25/how-should-i-get-application-configuration-into-my-docker-containers/). Do you know if that would make sense with your image?

Anyway, thanks for your work so far 👍",{},,User,False
4094,IssueCommentEvent,2018-03-11 23:14:48+00:00,70314805,kyuupichan/electrumx,520704,GiorgosK,,,304054883,372158649,@kyuupichan yes I will if this is the recommended way of requesting code changes,{},NONE,User,False
4096,IssueCommentEvent,2017-10-07 10:44:51+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,263498922,334926335,"
[![Coverage Status](https://coveralls.io/builds/13614130/badge)](https://coveralls.io/builds/13614130)

Coverage increased (+0.5%) to 38.882% when pulling **156748e282054e5fc13292fd2a0a671928a04703 on witnesskey:electrumx** into **aeccdc0cd99e9c41c665d12e9eb308dd1ff2fbfa on kyuupichan:master**.
",{},NONE,User,False
4097,IssueCommentEvent,2017-08-23 08:26:40+00:00,70314805,kyuupichan/electrumx,3636406,mariodian,,,251747924,324258745,"Either way, fixed it for you in #229 to clear the confusion. The PR is apolitical so I left `bitcoin-cash` as the default NET since that's where you're heading anyway. It should make everyone ""happy"". ",{},,User,False
4099,IssueCommentEvent,2017-09-17 20:02:07+00:00,70314805,kyuupichan/electrumx,114561,fr3aker,,,258325705,330079437,The electrum rpc does not use http.,{},CONTRIBUTOR,User,False
4106,IssueCommentEvent,2016-09-07 10:49:11+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,175467418,245244238,好的,{},,User,False
4112,IssueCommentEvent,2017-04-18 02:31:30+00:00,49935814,littlecodersh/ItChat,4144536,tempdban,,,221246359,294656016,这个daemon也太简单了。python世界有supervisor,{},,User,False
4119,IssueCommentEvent,2016-10-20 15:19:58+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,184259494,255137481,@kh13 接收消息有问题吗？,{},,User,False
4126,IssueCommentEvent,2018-05-07 02:18:32+00:00,49935814,littlecodersh/ItChat,14867253,jiangzhenxing,,,140197514,386939382,"现在好像上传大一点的图片和视频(1M多)就上传不了，返回信息如下，只能上传几百K的小文件，不知道什么原因：
In [5]: itchat.upload_file(fileDir='path/to/WeChatSight9.mp4', isVideo=True)
Out[5]: <ItchatReturnValue: {'BaseResponse': {'Ret': 1, 'ErrMsg': '', 'RawMsg': ''}, 'MediaId': '', 'StartPos': 0, 'CDNThumbImgHeight': 0, 'CDNThumbImgWidth': 0, 'EncryFileName': 'WeChatSight9%2Emp4'}>",{},NONE,User,False
