,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9392,IssueCommentEvent,2016-06-04 14:46:31+00:00,2665618,inveniosoftware/invenio,582735,egabancho,1157480,inveniosoftware,158312620,223759452,":shipit: 
",{},,User,False
9397,IssueCommentEvent,2017-02-06 16:34:16+00:00,43819930,inveniosoftware/invenio-db,1698163,lnielsen,1157480,inveniosoftware,205559041,277736395,"It's me making a mistake. Actually it do work by explicitly specifying the constraint name, in the PR i'm just missing to specify constraint names for the other constraints.",{},,User,False
9399,IssueCommentEvent,2018-08-16 11:35:33+00:00,83786625,inveniosoftware/invenio-app,1698163,lnielsen,1157480,inveniosoftware,351121389,413515690,"I think by default we should have a secure configuration, and only if you enable debug should we add the unsecure configuration.",{},MEMBER,User,False
9408,IssueCommentEvent,2015-11-26 07:09:56+00:00,41740681,inveniosoftware/invenio-access,1698163,lnielsen,1157480,inveniosoftware,117820354,159829206,"Please rebase on top of latest master. Besides that, is it ready to go from your side @JavierDelgadoFernandez ?",{},,User,False
9414,IssueCommentEvent,2017-08-08 09:07:15+00:00,41740681,inveniosoftware/invenio-access,5708796,nharraud,1157480,inveniosoftware,248330098,320897399,"Same as @jmartinm.

I can start working on `invenio access permissions <user>` if it's decided.",{},,User,False
9415,IssueCommentEvent,2016-10-25 12:58:54+00:00,43604163,inveniosoftware/invenio-assets,1698163,lnielsen,1157480,inveniosoftware,184487905,256027206,LGTM,{},,User,False
9422,IssueCommentEvent,2016-11-08 12:54:35+00:00,59567218,inveniosoftware/invenio-github,1698163,lnielsen,1157480,inveniosoftware,182132981,259129013,LGTM,{},,User,False
9423,IssueCommentEvent,2018-04-17 12:52:28+00:00,40909583,inveniosoftware/invenio-search,2089455,ntarocco,1157480,inveniosoftware,315033083,381981135,"Yes, in videos by adding the `min_score` and searching for a title of a record, it will give you one only result, instead of thousands.
Since we are potentially gonna re-use this in different invenio instances, we thought it would be nice to expose the functionality as optional for who wants to use it.
What do you think?",{},CONTRIBUTOR,User,False
9425,IssueCommentEvent,2016-11-17 08:37:20+00:00,40902258,inveniosoftware/flask-celeryext,377047,hachreak,1157480,inveniosoftware,187659254,261186886,"As you can see [here](https://travis-ci.org/hachreak/invenio-webhooks/jobs/176435006) (test branch is a copy of master), In webhooks:
 - in `extra_require` is requiring `celery>=3.0` and it's installing `celery 4`
 - in `tests_require` is requiring `Flask-CeleryExt>=0.1.0` that require `celery<4`.",{},,User,False
9426,IssueCommentEvent,2017-01-19 15:00:35+00:00,40704717,inveniosoftware/invenio-deposit,1698163,lnielsen,1157480,inveniosoftware,184882615,273798336,@annatrz I think this is already the case - see [comment](https://github.com/inveniosoftware/invenio-deposit/pull/159#issuecomment-273797711) on #159 ,{},,User,False
9427,IssueCommentEvent,2016-06-10 12:41:03+00:00,40704717,inveniosoftware/invenio-deposit,2354108,coveralls,1157480,inveniosoftware,158906641,225171460,"
[![Coverage Status](https://coveralls.io/builds/6545492/badge)](https://coveralls.io/builds/6545492)

Coverage increased (+0.2%) to 95.49% when pulling **f24321f2897a2699edffe0309ddf7028a440a1c7 on krzysztof:post_action_signal** into **9f5187976ee41898b6b237e1a2dda2138b510f7f on inveniosoftware:master**.
",{},,User,False
9432,IssueCommentEvent,2015-10-21 19:25:26+00:00,37462194,inveniosoftware/invenio-records,189798,jirikuncar,1157480,inveniosoftware,111847984,150000646,"NOTE to myself:
- [ ] add SQLite to Travis CI matrix",{},,User,False
9437,IssueCommentEvent,2015-09-09 15:06:57+00:00,35280261,inveniosoftware/invenio-accounts,189798,jirikuncar,1157480,inveniosoftware,105393384,138940438,@hachreak closes should mention inveniosoftware/invenio.,{},,User,False
9439,IssueCommentEvent,2016-06-24 11:50:47+00:00,35280261,inveniosoftware/invenio-accounts,2354108,coveralls,1157480,inveniosoftware,162130793,228326256,"
[![Coverage Status](https://coveralls.io/builds/6738607/badge)](https://coveralls.io/builds/6738607)

Coverage decreased (-1.5%) to 98.085% when pulling **35a390eb56260118ab9d590da25c18c96671033e on jirikuncar:cli** into **1541c6780b4b0826239fbd7a09b25263a509a951 on inveniosoftware:master**.
",{},,User,False
9442,IssueCommentEvent,2016-09-20 15:18:55+00:00,39133678,inveniosoftware/invenio-pidstore,189798,jirikuncar,1157480,inveniosoftware,168918425,248333954,"The implementation is fine, however similar functionality can be achieved via CLI defined in `invenio-records`. Please re-open if you have a use-case for this specific CLI.",{},,User,False
9448,IssueCommentEvent,2016-07-29 14:28:58+00:00,47609714,inveniosoftware/invenio-files-rest,1814661,slint,1157480,inveniosoftware,168310796,236195315,:shipit: ,{},,User,False
9455,IssueCommentEvent,2017-08-06 21:37:04+00:00,40135191,inveniosoftware/invenio-oauth2server,1698163,lnielsen,1157480,inveniosoftware,201289513,320534477,Merged via #119,{},,User,False
9456,IssueCommentEvent,2016-11-01 13:37:03+00:00,40135191,inveniosoftware/invenio-oauth2server,189798,jirikuncar,1157480,inveniosoftware,186523072,257567930,@david-caro if you look to `git log` you will see that don't use `packaging:` component. Please find the most suitable one based on the history. Thank you!,{},,User,False
9460,IssueCommentEvent,2016-03-09 12:21:29+00:00,44370739,inveniosoftware/invenio-records-rest,377047,hachreak,1157480,inveniosoftware,139541644,194271768,ping @jirikuncar ,{},,User,False
9462,IssueCommentEvent,2016-10-28 09:59:47+00:00,44370739,inveniosoftware/invenio-records-rest,1698163,lnielsen,1157480,inveniosoftware,185876493,256882887,"Is the main problem here only that you can't use Rancher?

The are functions because they take URL parameters as input:

/search?type=article&type=preprint

filter_func(['article', 'preprint']) -> {'terms': {'types': ['article', 'preprint']}}


",{},,User,False
9463,IssueCommentEvent,2016-04-06 12:39:13+00:00,44370739,inveniosoftware/invenio-records-rest,2354108,coveralls,1157480,inveniosoftware,146295533,206351688,"
[![Coverage Status](https://coveralls.io/builds/5682541/badge)](https://coveralls.io/builds/5682541)

Coverage remained the same at 99.286% when pulling **e9f0547c8e1f916428e48d2210ca1a621a69016f on lnielsen:rel-v1.0.0a8** into **2c0a579daec4cc3b475d5578bcb82e4f3f257337 on inveniosoftware:master**.
",{},,User,False
9491,IssueCommentEvent,2016-10-06 16:23:44+00:00,4802269,dnanexus/dx-toolkit,146557,psung,1161297,dnanexus,181284660,252014578,"@billagee, any ideas on what is happening here?",{},,User,False
9496,IssueCommentEvent,2016-09-08 18:18:55+00:00,7875914,zopefoundation/ZEO,1256082,jamadden,1163184,zopefoundation,175781590,245690213,"Random errors cleared up, CI is green.",{},,User,False
9502,IssueCommentEvent,2017-06-21 16:33:48+00:00,65092325,zopefoundation/ZServer,242750,tseaver,1163184,zopefoundation,237408180,310134865,"For clarification, are you asking about a ""defend against broken / malicious clients"" timeout, or ""defend against broken application code"" timeout?

In either case, the most expedient route would be to run Zope as a WSGI app, rather than via ZServer, and use a WSGI server which provides those features.  ZServer doesn't have support for either kind of timeout, and almost certainly won't grow any:  development on the project is no longer active.",{},,User,False
9514,IssueCommentEvent,2016-05-09 07:27:55+00:00,8503678,zopefoundation/grokcore.view,51116,thefunny42,1163184,zopefoundation,153233113,217793943,Do we want to ignore directories instead? I can't see why a directory would be a template. I can do the changes if you want.,{},,User,False
9518,IssueCommentEvent,2017-05-11 16:19:49+00:00,7491438,zopefoundation/zope.component,242750,tseaver,1163184,zopefoundation,178374191,300841404,@icemac Correct: that PR now prohibits anything other than text for the `name` argument.,{},,User,False
9534,IssueCommentEvent,2017-07-20 08:55:56+00:00,8480726,zopefoundation/RestrictedPython,3162726,ladal1,1163184,zopefoundation,244279051,316641109,"I am an idiot, sorry ignore this, forgot to actually define _getattr_ to use",{},,User,False
9540,IssueCommentEvent,2018-02-21 13:30:46+00:00,18372581,zopefoundation/z3c.relationfield,210587,mauritsvanrees,1163184,zopefoundation,298786292,367325978,"Sorry, I don't have any repository code from `z3c.objpath`.",{},MEMBER,User,False
9555,IssueCommentEvent,2018-08-23 21:37:50+00:00,67067556,yunojuno/elasticsearch-django,2764703,vryazanov,1175789,yunojuno,353534815,415579356,"```@pytest.fixture(autouse=True)
def elasticsearch_monkeypatch(monkeypatch):
    patched_index = functools.partialmethod(
        Elasticsearch.index,
        refresh='wait_for')
    monkeypatch.setattr(Elasticsearch, 'index', patched_index)",{},NONE,User,False
9557,IssueCommentEvent,2015-12-07 09:38:17+00:00,19971528,eea/odfpy,2379271,balasankarc,1176627,eea,40346903,162464310,I wrote a sample blog post regarding usage of odfpy and it is available here - http://balasankarc.in/tech/?p=764 . Please check that also. :),{},,User,False
9558,IssueCommentEvent,2016-02-26 18:00:53+00:00,3314548,eea/eea.facetednavigation,323385,avoinea,1176627,eea,136462625,189398329,"JS fails with:
```
Uncaught TypeError: jQuery(...).select2 is not a function
```

Thus, please add `select2` profile as dependency with eea.facetednavigation metadata.xml and also add an upgrade step for this: see `upgrades/configure.zcml`

Thank you!
",{},,User,False
9562,IssueCommentEvent,2018-08-23 14:43:30+00:00,62325478,Linaro/squad,409011,danrue,1180626,Linaro,353403519,415443864,+1 this is an improvement in consistency. ,{},MEMBER,User,False
9569,IssueCommentEvent,2017-12-22 13:27:28+00:00,95770373,sensepost/objection,1148127,leonjza,1193973,sensepost,284152245,353598337,"Thanks for the report! A quick look at the code makes me think that maybe the following lines are the culprit for this: https://github.com/sensepost/objection/blob/master/objection/commands/ui.py#L69-L70

I'll test by setting the `open()` to use `wb` mode instead of just `w` asap.",{},MEMBER,User,False
9576,IssueCommentEvent,2018-01-19 15:19:02+00:00,110239045,ska-sa/fakenewsredis,2354108,coveralls,1210238,ska-sa,290005912,358995054,"
[![Coverage Status](https://coveralls.io/builds/15128716/badge)](https://coveralls.io/builds/15128716)

Coverage remained the same at 97.885% when pulling **0263ea8324f4b8888c6964694e2e7ad5117dd8ca on pubsub-mutation-bug** into **b09b0214d39e45fcc0ccb50d1c64e14ec6acbd6a on master**.
",{},NONE,User,False
9581,IssueCommentEvent,2015-04-23 13:02:27+00:00,24642075,sunscrapers/djoser,968786,haxoza,1218240,sunscrapers,70310472,95577281,The `LogoutView` error is fixed now. If you want to start using djoser with latest commit please be aware of trailing slashes in `urls.py` introduced in the latest changes.,{},,User,False
9586,IssueCommentEvent,2016-09-01 12:30:38+00:00,24642075,sunscrapers/djoser,2354108,coveralls,1218240,sunscrapers,174469838,244063934,"
[![Coverage Status](https://coveralls.io/builds/7704756/badge)](https://coveralls.io/builds/7704756)

Coverage remained the same at 96.053% when pulling **4ce3c019e163b567f8cdf8d0ca75ff4bf769960f on Stranger6667-update-tox** into **444d9b5d3e5d84756edd84709d7bebc9d1ceb451 on master**.
",{},,User,False
9601,IssueCommentEvent,2018-02-28 11:00:32+00:00,15958352,GetBlimp/django-rest-framework-jwt,643509,slykar,1227237,GetBlimp,291666116,369204551,@sergeynikiforov I'm not sure. What I would like to achieve is to use the default key if `user_id` is not passed. I wan't to control whether to use user based secret or not when calling `jwt_encode_handler`.,{},NONE,User,False
9602,IssueCommentEvent,2017-12-11 06:07:58+00:00,15958352,GetBlimp/django-rest-framework-jwt,1881529,hwh7,1227237,GetBlimp,243678586,350630871,"I am also considering to fix this situation on my app. I don't know how I will fix.
But before that, I wonder whether checking the user account again is really necessary proccess or not.
Is it needed for security or other reason?",{},NONE,User,False
9603,IssueCommentEvent,2018-04-20 19:42:40+00:00,15958352,GetBlimp/django-rest-framework-jwt,6005812,Blquinn,1227237,GetBlimp,243678586,383201479,"@hwh7 My only concern with adding it to the library would be that users need to understand that you will be doing a ton of round trips for the user's properties unless you refresh. It's pretty counter productive towards the goal of this issue if we're causing _more_ round trips for people. That said, maybe it could be included with the library, but not used by default.",{},NONE,User,False
9604,IssueCommentEvent,2015-04-27 00:26:30+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,69092909,96451542,"@JocelynDelalande I think instead of introducing this we might be better off introducing the deprecation warnings about the payload not containing all the same fields like now in a future release. We currently only use `user_id` to actually fetch the user, but I'm inclining more to remove that as well and only keep the `username` and the `exp` in the payload. Will then fetch users with `User.objects. get_by_natural_key(username)` were appropriate.

I think a general DeprecationWarning in `jwt_payload_handler` will do.

Also, for anything else, providing a custom `jwt_payload_handler` is pretty easy.",{},,User,False
