,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6186,PullRequestEvent,2017-12-18 20:21:16+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,159008107,,Improve import of numpy module,open,False,700,"[X] This contribution adheres to [CONTRIBUTING.md](https://github.com/ni/nimi-python/blob/master/CONTRIBUTING.md).

~~[ ] I've updated [CHANGELOG.md](https://github.com/ni/nimi-python/blob/master/CHANGELOG.md) if applicable.~~

~~[ ] I've added tests applicable for this pull request~~

### What does this Pull Request accomplish?

Improves how numpy is imported throughout the code.
* Tests just import once.
* Dispatchers only import after determining that the array is numpy.ndarray

### List issues fixed by this Pull Request below, if any.

* Part of #511 

### What testing has been done?

All tests pass.",https://api.github.com/repos/ni/nimi-python/issues/700,,,2017-12-18T20:21:16Z,5,25,60,7,MEMBER,[],[],[],,,,,[],https://github.com/ni/nimi-python/pull/700.patch,https://api.github.com/repos/ni/nimi-python/pulls/700/commits
6187,PullRequestEvent,2017-07-17 22:01:36+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,130471767,,Enable pep8 validation,closed,False,77,"[X] This contribution adheres to [CONTRIBUTING.md]
### What does this Pull Request accomplish?
* Fixes #76 
* Fixes pep8 validations using a combination of:
  * Globally disabling tests
    * H903: Windows style line endings not allowed in code
     * We are using mostly Windows to develop & test
    * E501: Line length
      * Most code is generated using mako - offending lines are mostly lists of parameters to underlying C DLL
    * W391: Blank line at end of file
      * Most code is generated using mako - difficult to remove blank line at the end of the file in some situations
  * Disabling test per line
  * Fixing offending code
* Enable running flake8 both when running 'make test' and during build on travis
  * This means new violations will break the build

### Why should this Pull Request be merged?
* Make our code consistent with pep8

### What testing has been done?
* Travis & system test",https://api.github.com/repos/ni/nimi-python/issues/77,2017-07-17T22:01:35Z,2017-07-17T22:01:35Z,2017-07-17T22:01:36Z,15,735,685,51,[],[],[],[],marcoskirsch,8085768,User,False,[],https://github.com/ni/nimi-python/pull/77.patch,https://api.github.com/repos/ni/nimi-python/pulls/77/commits
6188,PullRequestEvent,2017-08-29 02:13:14+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,138025340,,Only look for .py files when getting system tests and examples,closed,False,177,"[X] This contribution adheres to [CONTRIBUTING.md]
### What does this Pull Request accomplish?
* Fixes #176 
* Only add .py files to be copied when gathering files for system tests and examples

### Why should this Pull Request be merged?
* Improve build

### What testing has been done?
* Travis",https://api.github.com/repos/ni/nimi-python/issues/177,2017-08-29T02:13:13Z,2017-08-29T02:13:13Z,2017-08-29T02:13:13Z,1,2,2,1,[],[],[],[],marcoskirsch,8085768,User,False,[],https://github.com/ni/nimi-python/pull/177.patch,https://api.github.com/repos/ni/nimi-python/pulls/177/commits
6203,PullRequestEvent,2016-05-01 07:34:00+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,68489722,,Move docs to rtd issue659,open,False,661,,https://api.github.com/repos/crossbario/autobahn-python/issues/661,,,2016-05-01T07:34:00Z,2,541,311,37,[],[],[],[],,,,,[],https://github.com/crossbario/autobahn-python/pull/661.patch,https://api.github.com/repos/crossbario/autobahn-python/pulls/661/commits
6213,PullRequestEvent,2017-08-29 17:48:59+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,138059567,,Demo improvements,closed,False,213,,https://api.github.com/repos/allenai/allennlp/issues/213,2017-08-29T17:48:58Z,2017-08-29T17:48:58Z,2017-08-29T17:48:58Z,10,55,18,4,[],[],[],[],schmmd,954798,User,False,[],https://github.com/allenai/allennlp/pull/213.patch,https://api.github.com/repos/allenai/allennlp/pulls/213/commits
6226,PullRequestEvent,2017-08-02 18:33:11+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,133778110,,move default sanic logs to /tmp,open,False,73,,https://api.github.com/repos/allenai/allennlp/issues/73,,,2017-08-02T18:33:11Z,1,6,0,1,[],[],[],[],,,,,[],https://github.com/allenai/allennlp/pull/73.patch,https://api.github.com/repos/allenai/allennlp/pulls/73/commits
6227,PullRequestEvent,2017-11-23 16:40:04+00:00,91356408,allenai/allennlp,3508113,pdasigi,5667695,allenai,153413554,,Executor for NLVR,closed,False,515,"I added an NLVRWorld class that contains the execution logic. I also created a `allennlp/data/semparse` directory, and moved type declarations, worlds and knowledge graphs into it. The `allennlp/data/dataset_readers` directory now contains only dataset readers.

This PR does not contain the type declaration for NLVR yet. I'll make a separate PR for that.",https://api.github.com/repos/allenai/allennlp/issues/515,2017-11-23T16:40:04Z,2017-11-23T16:40:04Z,2017-11-23T16:40:04Z,16,784,160,25,CONTRIBUTOR,[],[],[],pdasigi,3508113,User,False,[],https://github.com/allenai/allennlp/pull/515.patch,https://api.github.com/repos/allenai/allennlp/pulls/515/commits
6233,PullRequestEvent,2015-01-20 13:00:14+00:00,13512018,python-diamond/Diamond,2168711,erezzarum,5668086,python-diamond,27675608,,WIP: solr collector modifications,open,False,68,"Allow different webapp context (default is ""solr"")
Not all Solr installations have all Query Caches enabled by default, we need to validate that those Caches are enabled.
Solr 4.x changes:
- new LotsOfCores feature, make sure that we don't load transient cores that are not loaded
- Deprecated ""standard"" handler name in favor of ""/select""",https://api.github.com/repos/python-diamond/Diamond/issues/68,,,2015-01-20T13:00:14Z,1,22,8,1,[],[],[],[],,,,,[],https://github.com/python-diamond/Diamond/pull/68.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/68/commits
6237,PullRequestEvent,2016-03-05 12:25:53+00:00,13512018,python-diamond/Diamond,17236432,redref,5668086,python-diamond,61810768,,Python3 - re-apply on top of Ormod,open,False,418,"
Tried to get things going on top of previous PR #259 . 

Fixed dependencies 
  * mysql : MySQLdb on python2, mysqlclient on python 3
  * users : pyutmp on python2, utmp on python3 (utmp may fit both)
  * lmsensors : python3 required library come from a bitbucket repo, I did'nt included in travis (test skipped), but tests are working on my host.

TOFIX
  * beanstalkc : I did'nt find suitable library on py3k
  * bernhard (protobuf) : pypi require non-py3k ready protobuf, commited a workaround. Any better solution ?

Fixed tests
  * kafkastat : test was failing before, had to rework on collector to make sure py3k is not source. I cannot explain how this test was working before.

My previous PR #409 is included. I saw it quite late. If necessary, I can rework tree to get it removed.",https://api.github.com/repos/python-diamond/Diamond/issues/418,,,2016-03-05T12:25:53Z,39,1721,1072,253,[],[],[],[],,,,,[],https://github.com/python-diamond/Diamond/pull/418.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/418/commits
6243,PullRequestEvent,2016-04-14 18:54:14+00:00,13512018,python-diamond/Diamond,1119967,bmhatfield,5668086,python-diamond,56602823,,Jolokia collector fixes,closed,False,377,"We have encountered some problems with the Jolokia collector frequently timing out. The root cause was Jolokia's degraded performance when a connection wasn't closed (probably caused by signal in Diamond's scheduler interrupting the `urllib2.urlopen` call).

This pull request fixes this root cause (by adding timeouts to HTTP requests) as well as some of the slowdowns (e.g. caches regular expressions and the list of JMX domains).",https://api.github.com/repos/python-diamond/Diamond/issues/377,2016-04-14T18:54:13Z,2016-04-14T18:54:13Z,2016-04-14T18:54:13Z,8,120,48,2,[],[],[],[],bmhatfield,1119967,User,False,[],https://github.com/python-diamond/Diamond/pull/377.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/377/commits
6268,PullRequestEvent,2017-08-05 02:08:25+00:00,79346720,allure-framework/allure-python,19683904,sseliverstov,5879127,allure-framework,134275272,,fix unicode capturing error,closed,False,135,"[//]: # (
. Thank you so much for sending us a pull request! 
.
. Make sure you have a clear name for your pull request. 
. The name should start with a capital letter and no dot is required in the end of the sentence.
. To link the request with isses use the following notation: (fixes #123, fixes #321\)
.
. An example of good pull request names:
. - Add Russian translation (fixes #123\)
. - Add an ability to disable default plugins
. - Support emoji in test descriptions
)

### Context
[//]: # (
Describe the problem or feature in addition to a link to the issues
)

#### Checklist
- [x] [Sign Allure CLA][cla]
- [x] Provide unit tests

[cla]: https://cla-assistant.io/accept/allure-framework/allure2
",https://api.github.com/repos/allure-framework/allure-python/issues/135,2017-08-05T02:08:25Z,2017-08-05T02:08:25Z,2017-08-05T02:08:25Z,2,2,10,3,[],[],[],[],sseliverstov,19683904,User,False,[],https://github.com/allure-framework/allure-python/pull/135.patch,https://api.github.com/repos/allure-framework/allure-python/pulls/135/commits
6274,PullRequestEvent,2017-07-19 12:41:39+00:00,30863890,frictionlessdata/tableschema-py,3993,brew,5912125,frictionlessdata,131311553,,Fix links to supported storage plugins in README,open,False,175,Missing 'json' from each repo name.,https://api.github.com/repos/frictionlessdata/tableschema-py/issues/175,,,2017-07-19T12:41:39Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/frictionlessdata/tableschema-py/pull/175.patch,https://api.github.com/repos/frictionlessdata/tableschema-py/pulls/175/commits
6275,PullRequestEvent,2017-02-20 15:34:49+00:00,66922106,frictionlessdata/datapackage-pipelines,265333,akariv,5912125,frictionlessdata,106920363,,Pipeline dependencies,closed,False,30,,https://api.github.com/repos/frictionlessdata/datapackage-pipelines/issues/30,2017-02-20T15:34:49Z,2017-02-20T15:34:49Z,2017-02-20T15:34:49Z,2,365,153,17,[],[],[],[],akariv,265333,User,False,[],https://github.com/frictionlessdata/datapackage-pipelines/pull/30.patch,https://api.github.com/repos/frictionlessdata/datapackage-pipelines/pulls/30/commits
6277,PullRequestEvent,2015-01-22 22:03:13+00:00,21127286,a10networks/acos-client,603553,dougwig,5942705,a10networks,27881235,,README additions,closed,False,34,"Add `sh` formatting, 3.0 AXAPI support note, testing section.",https://api.github.com/repos/a10networks/acos-client/issues/34,2015-01-22T22:03:13Z,2015-01-22T22:03:13Z,2015-01-22T22:03:13Z,4,20,2,1,[],[],[],[],dougwig,603553,User,False,[],https://github.com/a10networks/acos-client/pull/34.patch,https://api.github.com/repos/a10networks/acos-client/pulls/34/commits
6279,PullRequestEvent,2015-01-23 04:00:22+00:00,21127286,a10networks/acos-client,10053740,mdurrant-b3,5942705,a10networks,27899546,,add client ssl to 3.0,open,False,41,,https://api.github.com/repos/a10networks/acos-client/issues/41,,,2015-01-23T04:00:19Z,2,17,4,2,[],[],[],[],,,,,[],https://github.com/a10networks/acos-client/pull/41.patch,https://api.github.com/repos/a10networks/acos-client/pulls/41/commits
6280,PullRequestEvent,2016-07-08 19:50:40+00:00,21839884,a10networks/a10-neutron-lbaas,1644042,Cedev,5942705,a10networks,76481619,,Refactored fake obj dicts into classes in separate module (V2),closed,False,359,"As an a10-neutron-lbaas developer, I would like the fake objects to be within their own module so I can more effectively test future additions to a-n-l.",https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/359,2016-07-08T19:50:39Z,2016-07-08T19:50:39Z,2016-07-08T19:50:40Z,2,219,189,9,[],[],[],[],Cedev,1644042,User,False,[],https://github.com/a10networks/a10-neutron-lbaas/pull/359.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/359/commits
6281,PullRequestEvent,2016-12-18 22:31:47+00:00,21839884,a10networks/a10-neutron-lbaas,10890376,hthompson6,5942705,a10networks,98490126,,(WIP) Extended Stats (Don't Merge),open,False,390,Provides statistics of all (LB/virtual server) child objects of a given (LB/virtual server),https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/390,,,2016-12-18T22:31:47Z,13,115,13,3,[],"[{'login': 'hthompson6', 'id': 10890376, 'avatar_url': 'https://avatars.githubusercontent.com/u/10890376?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/hthompson6', 'html_url': 'https://github.com/hthompson6', 'followers_url': 'https://api.github.com/users/hthompson6/followers', 'following_url': 'https://api.github.com/users/hthompson6/following{/other_user}', 'gists_url': 'https://api.github.com/users/hthompson6/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hthompson6/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hthompson6/subscriptions', 'organizations_url': 'https://api.github.com/users/hthompson6/orgs', 'repos_url': 'https://api.github.com/users/hthompson6/repos', 'events_url': 'https://api.github.com/users/hthompson6/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hthompson6/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/390.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/390/commits
6284,PullRequestEvent,2016-03-18 01:14:21+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,63315995,,Plumb nova instances,open,False,243,,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/243,,,2016-03-18T01:14:20Z,5,133,22,9,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/243.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/243/commits
6292,PullRequestEvent,2018-05-17 21:57:14+00:00,22757589,freelawproject/juriscraper,236970,mlissner,6012898,freelawproject,188872177,,rss_feeds.py: PEP8 fixes,closed,False,214,"Cleanup before my other work. Let's not get whitespace changes mixed
with functional ones.

Predecessor for fixes to
https://github.com/freelawproject/recap/issues/248

but filing this as a separate PR to avoid this inadvertently getting squashed with functional changes.
Lemme know if you'd rather I not do it this way.

(Note that recent changes to `docket_report.py` have a substantial number of PEP8 failures, but since I don't touch it I'm not going to address them now.)",https://api.github.com/repos/freelawproject/juriscraper/issues/214,2018-05-17T21:57:13Z,2018-05-17T21:57:13Z,2018-05-17T21:57:14Z,1,15,13,1,CONTRIBUTOR,[],[],[],mlissner,236970,User,False,[],https://github.com/freelawproject/juriscraper/pull/214.patch,https://api.github.com/repos/freelawproject/juriscraper/pulls/214/commits
6294,PullRequestEvent,2017-09-12 17:21:19+00:00,8300763,jmespath/jmespath.py,533820,jansel,6053930,jmespath,140638729,,Fix typo in example code,open,False,146,"The provided example code throws an exception due to an extra arg.

```
>>> import collections
>>> mydata={'a':1, 'b': 2}
>>> 
>>> import jmespath
>>> parsed = jmespath.compile('{a: a, b: b}')
>>> parsed.search('{a: a, b: b}',
...               mydata,
...               jmespath.Options(dict_cls=collections.OrderedDict))
Traceback (most recent call last):
  File ""<stdin>"", line 3, in <module>
TypeError: search() takes at most 3 arguments (4 given)
>>> 
>>> parsed.search(mydata,
...               jmespath.Options(dict_cls=collections.OrderedDict))
OrderedDict([('a', 1), ('b', 2)])
>>>
```",https://api.github.com/repos/jmespath/jmespath.py/issues/146,,,2017-09-12T17:21:19Z,2,1,2,1,NONE,[],[],[],,,,,[],https://github.com/jmespath/jmespath.py/pull/146.patch,https://api.github.com/repos/jmespath/jmespath.py/pulls/146/commits
6302,PullRequestEvent,2015-04-29 20:47:28+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,34404294,,fix(test): obtain logs from deis-registry,open,False,3599,,https://api.github.com/repos/deis/deis/issues/3599,,,2015-04-29T20:47:27Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3599.patch,https://api.github.com/repos/deis/deis/pulls/3599/commits
6303,PullRequestEvent,2015-03-10 01:10:38+00:00,11589713,deis/deis,3526404,Joshua-Anderson,6117407,deis,30815063,,fix(controller): Update CORS whitelisted request headers.,open,False,3253,"Some of the CORS headers changes since I last looked at the spec so I updated them. This allows external domains, like a deis ui, to be permitted to send and receive these headers.",https://api.github.com/repos/deis/deis/issues/3253,,,2015-03-10T01:10:37Z,1,4,3,1,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3253.patch,https://api.github.com/repos/deis/deis/pulls/3253/commits
