,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7925,PullRequestEvent,2017-11-08 20:13:50+00:00,99273369,NeurodataWithoutBorders/pynwb,11761461,dorukozturk,12140348,NeurodataWithoutBorders,151483749,,Add documentation for software process,open,False,212,"## Motivation

Add documentation for software process including CI, versioning, releasing and coverage. Fixes #210 
## How to test the behavior?
```
cd docs
pip install sphinx
pip install sphinx_rtd_theme
make html
chromium _build/html/software_process.html # choice of browser
```

## Checklist

- [x] Have you checked our [Contributing](https://github.com/NeurodataWithoutBorders/pynwb/blob/dev/docs/CONTRIBUTING.rst) document?
- [x] Have you ensured the PR description clearly describes problem and the solution?
- [x] Is your contribution compliant with out coding style ? This can be checked running `flake8` from the source directory.
- [x] Have you checked to ensure that there aren't other open [Pull Requests](https://github.com/NeurodataWithoutBorders/pynwb/pulls) for the same change?
- [x] Have you included the relevant issue number using `#XXX` notation where `XXX` is the issue number ?
",https://api.github.com/repos/NeurodataWithoutBorders/pynwb/issues/212,,,2017-11-08T20:13:49Z,1,65,2,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/NeurodataWithoutBorders/pynwb/pull/212.patch,https://api.github.com/repos/NeurodataWithoutBorders/pynwb/pulls/212/commits
7934,PullRequestEvent,2018-04-11 07:57:38+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,180774228,,Fix TypeError when decoding JSON in Python 3,closed,False,399,"This pull request resolves `TypeError` when running with Python 3.

```
>>> from djmoney.contrib.exchange.models import get_rate
>>> OpenExchangeRatesBackend().update_rates()
Traceback (most recent call last):
  File ""<console>"", line 1, in <module>
  File ""/usr/local/lib/python3.5/contextlib.py"", line 30, in inner
    return func(*args, **kwds)
  File ""/usr/local/lib/python3.5/site-packages/djmoney/contrib/exchange/backends/base.py"", line 60, in update_rates
    for currency, value in self.get_rates(**params).items()
  File ""/usr/local/lib/python3.5/site-packages/djmoney/contrib/exchange/backends/base.py"", line 72, in get_rates
    return self.parse_json(response)['rates']
  File ""/usr/local/lib/python3.5/site-packages/djmoney/contrib/exchange/backends/base.py"", line 47, in parse_json
    return json.loads(response, parse_float=Decimal)
  File ""/usr/local/lib/python3.5/json/__init__.py"", line 312, in loads
    s.__class__.__name__))
TypeError: the JSON object must be str, not 'bytes'
```",https://api.github.com/repos/django-money/django-money/issues/399,2018-04-11T07:57:37Z,2018-04-11T07:57:38Z,2018-04-11T07:57:38Z,1,2,0,1,NONE,[],[],[],Stranger6667,1236561,User,False,[],https://github.com/django-money/django-money/pull/399.patch,https://api.github.com/repos/django-money/django-money/pulls/399/commits
7936,PullRequestEvent,2017-06-15 08:17:23+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,125765696,,Fix django master.,open,False,307,,https://api.github.com/repos/django-money/django-money/issues/307,,,2017-06-15T08:17:23Z,1,5,2,2,[],[],[],[],,,,,[],https://github.com/django-money/django-money/pull/307.patch,https://api.github.com/repos/django-money/django-money/pulls/307/commits
7937,PullRequestEvent,2017-04-06 11:24:54+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,114578094,,Django 1.11 builds,closed,False,287,,https://api.github.com/repos/django-money/django-money/issues/287,,2017-04-06T11:24:54Z,2017-04-06T11:24:54Z,1,18,8,3,[],[],[],[],,,,,[],https://github.com/django-money/django-money/pull/287.patch,https://api.github.com/repos/django-money/django-money/pulls/287/commits
7969,PullRequestEvent,2016-06-18 23:25:44+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,74348116,,Install python3 in Travis,closed,False,529,"Our build is currently failing because the python3 kernelspec is not installed so the `agendas.executeCell` fails.

This is me tinkering with Travis to fix it.",https://api.github.com/repos/nteract/nteract/issues/529,,2016-06-18T23:25:44Z,2016-06-18T23:25:44Z,4,1,0,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/529.patch,https://api.github.com/repos/nteract/nteract/pulls/529/commits
7975,PullRequestEvent,2016-09-17 18:58:07+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,85683277,,"chore(package): remove unused deps, bump nyc",closed,False,782,,https://api.github.com/repos/nteract/nteract/issues/782,2016-09-17T18:58:07Z,2016-09-17T18:58:07Z,2016-09-17T18:58:07Z,1,1,4,1,[],[],[],[],captainsafia,1857993,User,False,[],https://github.com/nteract/nteract/pull/782.patch,https://api.github.com/repos/nteract/nteract/pulls/782/commits
7976,PullRequestEvent,2017-10-06 13:26:16+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,145040968,,Use jest to report code coverage,closed,False,1954,"Since most of our test are now jest based, we should rely on it to report coverage.

We can fine-tune the coverage report later.",https://api.github.com/repos/nteract/nteract/issues/1954,2017-10-06T13:26:16Z,2017-10-06T13:26:16Z,2017-10-06T13:26:16Z,2,38,136,6,OWNER,[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/1954.patch,https://api.github.com/repos/nteract/nteract/pulls/1954/commits
7981,PullRequestEvent,2016-09-29 16:17:50+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,87346164,,Simplify comms,open,False,858,This extracts all the comms simplification out of #840 while also increasing coverage of both tests and documentation.,https://api.github.com/repos/nteract/nteract/issues/858,,,2016-09-29T16:17:48Z,2,210,62,3,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/858.patch,https://api.github.com/repos/nteract/nteract/pulls/858/commits
7982,PullRequestEvent,2016-08-20 23:01:30+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,82091088,,Trim out unused kernel-info function,closed,False,618,Closes #601.,https://api.github.com/repos/nteract/nteract/issues/618,2016-08-20T23:01:30Z,2016-08-20T23:01:30Z,2016-08-20T23:01:30Z,1,0,30,1,[],[],[],[],captainsafia,1857993,User,False,[],https://github.com/nteract/nteract/pull/618.patch,https://api.github.com/repos/nteract/nteract/pulls/618/commits
7985,PullRequestEvent,2017-04-09 19:33:08+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,114998596,,[WIP] chore(pkg): upgrade react and react-dom,open,False,1635,"There are deprecation warnings to handle here, especially for our tests. 

```
    console.error node_modules/fbjs/lib/warning.js:36
      Warning: ReactTestUtils has been moved to react-dom/test-utils. Update references to remove this warning.
    console.error node_modules/fbjs/lib/warning.js:36
      Warning: Accessing PropTypes via the main React package is deprecated. Use the prop-types package from npm instead.
    console.error node_modules/fbjs/lib/warning.js:36
      Warning: A Component: React.createClass is deprecated and will be removed in version 16. Use plain JavaScript classes instead. If you're not yet ready to migrate, create-react-class is available on npm as a drop-in replacement.
```

Basically, all the transform tests that run through jest currently have some soon-to-be-outdated stuff. I probably won't be able to fix these up until tomorrow.

---------

Separately, I just noticed some sinon deprecations:

```
  unlinkObservable
sinon.stub(obj, 'meth', fn) is deprecated and will be removed from the public API in a future version of sinon.
 Use stub(obj, 'meth').callsFake(fn).
 Codemod available at https://github.com/hurrymaplelad/sinon-codemod
sinon.stub(obj, 'meth', fn) is deprecated and will be removed from the public API in a future version of sinon.
 Use stub(obj, 'meth').callsFake(fn).
 Codemod available at https://github.com/hurrymaplelad/sinon-codemod
```",https://api.github.com/repos/nteract/nteract/issues/1635,,,2017-04-09T19:33:08Z,1,12,12,11,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1635.patch,https://api.github.com/repos/nteract/nteract/pulls/1635/commits
7988,PullRequestEvent,2017-04-24 17:58:07+00:00,37496521,nteract/nteract,23040076,greenkeeper[bot],12401040,nteract,117322671,,Update electron to the latest version 🚀,open,False,1667,"
## Version **1.6.6** of [electron](https://github.com/electron-userland/electron-prebuilt) just got published.

<table>
  <tr>
    <th align=left>
      Dependency
    </td>
    <td>
      electron
    </td>
  </tr>
  <tr>
    <th align=left>
      Current Version
    </td>
    <td>
      1.6.5
    </td>
  </tr>
  <tr>
    <th align=left>
      Type
    </td>
    <td>
      devDependency
    </td>
  </tr>
</table>

The version **1.6.6** is **not covered** by your **current version range**.

Without accepting this pull request your project will work just like it did before. There might be a bunch of new features, fixes and perf improvements that the maintainers worked on for you though.

I recommend you look into these changes and try to get onto the latest version of electron.
Given that you have a decent test suite, a passing build is a strong indicator that you can take advantage of these changes by merging the proposed change into your project. Otherwise this branch is a great starting point for you to work on the update.


---


<details>
<summary>Release Notes</summary>
<strong>electron v1.6.6 beta</strong>

<p><a href=""https://urls.greenkeeper.io/electron/electron/releases/v1.6.6"">1.6.6 Release Notes</a></p>
</details>


<details>
  <summary>Not sure how things should work exactly?</summary>

  There is a collection of [frequently asked questions](https://greenkeeper.io/faq.html) and of course you may always [ask my humans](https://github.com/greenkeeperio/greenkeeper/issues/new).
</details>


---


Your [Greenkeeper](https://greenkeeper.io) Bot :palm_tree:

",https://api.github.com/repos/nteract/nteract/issues/1667,,,2017-04-24T17:58:07Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1667.patch,https://api.github.com/repos/nteract/nteract/pulls/1667/commits
7990,PullRequestEvent,2017-10-26 23:36:35+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,149069206,,bring in redux devtools into the nbextension,closed,False,2011,Make things a bit nicer while we're building out the nbextension by bringing in the redux devtools (when installed via chrome plugin).,https://api.github.com/repos/nteract/nteract/issues/2011,2017-10-26T23:36:34Z,2017-10-26T23:36:34Z,2017-10-26T23:36:34Z,1,4,2,1,OWNER,[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/2011.patch,https://api.github.com/repos/nteract/nteract/pulls/2011/commits
7997,PullRequestEvent,2018-08-01 19:39:28+00:00,96454557,nteract/papermill,2680980,willingc,12401040,nteract,205511604,MDExOlB1bGxSZXF1ZXN0MjA1NTExNjA0,Changed parameter management to add an injected-parameters cell. ,closed,False,163,"Made execution reuse the injected-parameters cell for repeated calls to the same output notebook

Remake of https://github.com/nteract/papermill/pull/138/files",https://api.github.com/repos/nteract/papermill/issues/163,2018-08-01T19:39:27Z,2018-08-01T19:39:27Z,2018-08-01T19:39:27Z,2,68,30,3,CONTRIBUTOR,[],[],[],willingc,2680980,User,False,[],https://github.com/nteract/papermill/pull/163.patch,https://api.github.com/repos/nteract/papermill/pulls/163/commits
8018,PullRequestEvent,2018-02-26 18:50:42+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,171459817,,SimEngineVEX: Add a special cace when checking the block cache.,open,False,880,"This is very help for cases where `size` is used as ""the maximum allowed
size of this block"".

Also, I empirically increase the block cache size from 10000 to 50000.",https://api.github.com/repos/angr/angr/issues/880,,,2018-02-26T18:50:42Z,1,20,11,1,OWNER,"[{'login': 'ltfish', 'id': 5071575, 'avatar_url': 'https://avatars1.githubusercontent.com/u/5071575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ltfish', 'html_url': 'https://github.com/ltfish', 'followers_url': 'https://api.github.com/users/ltfish/followers', 'following_url': 'https://api.github.com/users/ltfish/following{/other_user}', 'gists_url': 'https://api.github.com/users/ltfish/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ltfish/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ltfish/subscriptions', 'organizations_url': 'https://api.github.com/users/ltfish/orgs', 'repos_url': 'https://api.github.com/users/ltfish/repos', 'events_url': 'https://api.github.com/users/ltfish/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ltfish/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/angr/angr/pull/880.patch,https://api.github.com/repos/angr/angr/pulls/880/commits
8020,PullRequestEvent,2017-12-23 21:44:35+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,159725690,,"Warn of BVS max, min, stride arguments usage",closed,False,805,"@rhelmot please review this

Thanks",https://api.github.com/repos/angr/angr/issues/805,2017-12-23T21:44:35Z,2017-12-23T21:44:35Z,2017-12-23T21:44:35Z,1,3,3,1,CONTRIBUTOR,[],[],[],rhelmot,2498805,User,False,[],https://github.com/angr/angr/pull/805.patch,https://api.github.com/repos/angr/angr/pulls/805/commits
8021,PullRequestEvent,2018-05-12 19:49:51+00:00,40328394,angr/angr,2642045,danse-macabre,12520807,angr,187637295,,Use Tool base class as a foundation for any project-dependent stuff that might be useful during the analyses,open,False,989,"In this PR I would like to introduce a new concept that might be useful for implementing various project-dependent stuff (e.g., utility functions, analyses helpers, etc.), which I use a lot in my project to implement things code probes, memory accessors, slicers, etc.

This PR introduces two new base classes - the `Tool` and the `ToolHub`. The `Tool` represents a set of functions, which are logically grouped under a separate class and are bound to one particular project. The `ToolHub` (a toolset) is a subclass of `PluginHub` and its purpose is to store all the registered tools in one place. A toolset can be accessed through `project.tools` attribute. 

Currently, the most notable object that conforms to the tool concept is `AngrObjectFactory` class.
The `AngrObjectFactory` provides a set of helper functions to ease the access to important angr elements, and it is bound to a certain project. For another example, the `SimSlicer` can also be implemented as a tool, thus eliminating the need of explicitly passing the `arch` argument.

To better understand what the 'Tool', consider its comparison to the 'Analysis' class:

- An analysis represents, well, the actual analysis that can be done on the given binary. The goal of the analysis is to acquire some new knowledge about the program.

- A tool is simply a set of related functionality, that is bound to one particular project.

- An analysis must be instantiated every time a user wishes to acquire the new results from it. The analysis does **not** retain its internal state across different runs.

- A tool is instantiated only once - upon plugin registration - and it **does** retain its state across different calls.

- Generally speaking, the analysis object interface exposes only a single function - 'conduct_analysis()'. The results of the analysis are to be accessed through the fields of the analysis instance.

- A tool should provide one or many functions which may share some common data stored in self-object. Each function should return the results of its invocation using the 'return' statement.

I've also added a tool called `FastMemory`, to further demonstrate this concept. Its purpose, as could be inferred from its name, is to provide a fast read access to the project memory, namely the `project.loader.memory` object.

Let me know if you're interested, and I will do the tests, do the code clean up, etc.",https://api.github.com/repos/angr/angr/issues/989,,,2018-05-12T19:49:50Z,5,252,39,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/angr/angr/pull/989.patch,https://api.github.com/repos/angr/angr/pulls/989/commits
8039,PullRequestEvent,2017-03-16 21:08:00+00:00,79860312,KerkhoffTechnologies/django-connectwise,22155639,kti-matt,12699688,KerkhoffTechnologies,111165779,,227 paginate all requests,open,False,32,,https://api.github.com/repos/KerkhoffTechnologies/django-connectwise/issues/32,,,2017-03-16T21:08:00Z,5,134,117,5,[],[],[],[],,,,,[],https://github.com/KerkhoffTechnologies/django-connectwise/pull/32.patch,https://api.github.com/repos/KerkhoffTechnologies/django-connectwise/pulls/32/commits
8049,PullRequestEvent,2016-11-16 02:23:46+00:00,27790033,blaze/odo,10678620,groutr,12833921,blaze,93890023,,Add debug logging to odo.,open,False,502,"This was something that I added to an old fork I had of odo.  I found it useful for understanding the route of transformations in odo and it also helped me understand an issue that I was having at the time.

Is logging like this something that is desirable for odo?  The log will record the route that odo took transforming from source to destination.

```python
In [1]: import odo

In [2]: import logging

In [3]: import pandas as pd

In [4]: logging.basicConfig(level=logging.DEBUG)

In [5]: a = list(range(10))

In [6]: odo.odo(a, pd.DataFrame)
DEBUG:odo.core:[list -> ndarray] list_to_numpy ({'dshape': dshape(""10 * int64"")})
DEBUG:odo.core:[ndarray -> DataFrame] numpy_to_dataframe ({'dshape': dshape(""10 * int64"")})
Out[6]: 
   0
0  0
1  1
2  2
3  3
4  4
5  5
6  6
7  7
8  8
9  9
```",https://api.github.com/repos/blaze/odo/issues/502,,,2016-11-16T02:23:45Z,1,6,0,1,[],[],[],[],,,,,[],https://github.com/blaze/odo/pull/502.patch,https://api.github.com/repos/blaze/odo/pulls/502/commits
