,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4816,IssueCommentEvent,2018-04-08 06:35:44+00:00,3677493,wolever/parameterized,9845471,asutkarpeeyush,,,310433700,379524891,@tt33025515 https://github.com/wolever/parameterized/blob/35eac710a5413ee18f18b3cb3cd7d4f7bd71327f/README.rst,{},NONE,User,False
4820,IssueCommentEvent,2016-02-12 11:37:36+00:00,7542873,youknowone/itunes-iap,69878,youknowone,,,132696280,183289275,Released: https://pypi.python.org/pypi/itunes-iap/2.2.0,{},,User,False
4821,IssueCommentEvent,2015-04-15 07:39:21+00:00,7542873,youknowone/itunes-iap,69878,youknowone,,,67260509,93242749,Thank you. This is quite better,{},,User,False
4823,IssueCommentEvent,2011-08-13 06:31:55+00:00,1017451,gorakhargosh/watchdog,364101,gorakhargosh,,,748624,1796576,,{},,,
4826,IssueCommentEvent,2011-12-27 21:41:30+00:00,3052955,rvanlaar/djangorecipe,710771,rvanlaar,,,2666517,3285541,"(by roland-micite)
Fix is committed in 0.99. Django is now a dependency for djangorecipe and this obeys the buildout version directive.",{},,,
4827,IssueCommentEvent,2011-12-27 21:44:18+00:00,3052955,rvanlaar/djangorecipe,710771,rvanlaar,,,2666550,3285665,"(by roland-micite)
This is not an issue. Django recipe checks if there is a sys.exit after an import error and thus is the import error shown.

If you submit a patch that removes the error printing I'm more than happy to apply it.",{},,,
4834,IssueCommentEvent,2015-08-13 14:37:31+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,100725764,130702261,"Awesome stuff Palo!
Thanks for adding that Google for Work API, it was a bit hard for me to implement since I don't have an account.
Have you tested it to see if it works properly?",{},,User,False
4836,IssueCommentEvent,2017-08-23 16:11:10+00:00,15857755,DenisCarriere/geocoder,490665,ebreton,,,252294239,324385201,"I will have a loot at it too.

What would be great though, when we have fixed this, would be to have the tests merged in the base code... we are lacking a few of them :)

",{},,User,False
4844,IssueCommentEvent,2017-05-19 21:33:58+00:00,17410607,GeospatialPython/pyshp,6413369,karimbahgat,,,227707463,302816701,"Alright then, next-gen PyShp it is! 
Nothing like a little bit of _creative destruction_ to get things started! 
[""The Destructors"", by Graham Greene](https://en.wikipedia.org/wiki/The_Destructors)",{},,User,False
4847,IssueCommentEvent,2018-07-06 14:05:27+00:00,56773176,JonathanHolvey/sharepy,39060558,egalgano,,,336770682,403044372,"![image](https://user-images.githubusercontent.com/39060558/42383038-1392d2e0-8104-11e8-8fcb-6440c5e0259b.png)
",{},NONE,User,False
4859,IssueCommentEvent,2018-02-02 07:30:54+00:00,117867722,ariebovenberg/gentools,2354108,coveralls,,,293797102,362508153,"
[![Coverage Status](https://coveralls.io/builds/15340164/badge)](https://coveralls.io/builds/15340164)

Coverage remained the same at 100.0% when pulling **f742c14206a2bdf12a8bb0e3b75ab586f56d4a70 on py2-support** into **8945b402c9f6ecba9ded8051f3e304e27f5346c0 on master**.
",{},NONE,User,False
4873,IssueCommentEvent,2015-01-18 19:35:16+00:00,17523247,carlosescri/DottedDict,482075,carlosescri,,,54680294,70422017,"Thank you very much for all your work. It's nice to learn something new. I want to review your commits and, very probably, I will merge them tomorrow.",{},,User,False
4875,IssueCommentEvent,2016-01-11 19:12:26+00:00,18158381,chaimleib/intervaltree,5843611,ChangerLow,,,125996733,170656419,"ok, here's some test code, it can reproduce the bug, the file ""data.txt"" is like:
1 3  1 2
4 6 2 4
7 10 4 5
.........

about 40000+ lines.
sorry that can not provide u data.txt detail.

===================================
from intervaltree import IntervalTree, Interval
import cPickle as pickle
import os,sys

def getDataByLine(line):
    line=line.strip('\n')
    dic={}
    items = line.split("" "")
    dic['from'] = int(items[0])
    dic['to'] = int(items[1])
    dic['data1'] = items[2]
    dic['data2'] = items[3]
    return dic

def get_data_from_file():
    f = open(""data.txt"", ""r"");
    tree = IntervalTree()
    for line in f:
        dic = getDataByLine(line)
        data = (dic['data1'], dic['data2']);
        tree.addi(dic['from'],dic['to'],data)
    return tree

tree = get_data_from_file()
tree = pickle.loads(pickle.dumps(tree))

result_set = tree.search(1024)
print result_set


from the traceback info,  do u thing maybe caused by the recursive in funciton Node.from_intervals()",{},,User,False
4882,IssueCommentEvent,2016-05-31 12:35:45+00:00,44057019,constverum/ProxyBroker,5204477,constverum,,,155144060,222675276,"Updated to 0.2.0b1, the documentation is also updated.",{},,User,False
4890,IssueCommentEvent,2017-03-02 01:33:13+00:00,11726155,corydolphin/flask-cors,446889,corydolphin,,,211262553,283528195,"The alternate approach is to use the http://flask-cors.corydolphin.com/en/latest/api.html#extension approach, storing the origins in the app's flask config. 

Does that make sense? ",{},,User,False
4899,IssueCommentEvent,2016-10-19 09:40:20+00:00,32323260,dmnfarrell/pandastable,7859189,dmnfarrell,,,162232783,254764271,sorry forgot to do this. this is now added,{},,User,False
4905,IssueCommentEvent,2017-10-27 12:21:54+00:00,19833078,elbuo8/sendgrid-django,23119888,danniehakan,,,263375870,339956153,"Get back if you want to merge this, because at this point I'm beyond this issue in my fork.",{},NONE,User,False
4906,IssueCommentEvent,2017-08-18 23:31:42+00:00,19833078,elbuo8/sendgrid-django,1374633,andriisoldatenko,,,244291333,323482624,"```
b'{""errors"":[{""message"":""Each email address in the personalization block should be unique between to, cc, and bcc. We found the first duplicate instance of [andrii.soldatenko@gmail.com] in the personalizations.0.bcc field."",""field"":""personalizations.0"",""help"":""http://sendgrid.com/docs/API_Reference/Web_API_v3/Mail/errors.html#message.recipient-errors""}]}'
```",{},,User,False
4911,IssueCommentEvent,2017-09-06 16:58:31+00:00,91844116,ericvsmith/dataclasses,2894642,gvanrossum,,,255475531,327547962,"Mypy has rules for these cases inspired by the Liskov Substitution Principle. A field's type in a subclass may be more restrictive than its type in a superclass.

So e.g. if it's a float in the superclass it could be an int in the subclass (since mypy considers int a subtype of float in this case). But switching from int to str is not allowed, because a function expecting a base class instance would access the attribute assuming it's an int, and be rudely surprised by the str from the subclass. (This is just an explanation of Liskov.)

However I think that changing some arguments to the field() call in the subclass should be fine, so the example would work.",{},NONE,User,False
4912,IssueCommentEvent,2017-09-04 20:13:28+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,230429216,327022977,"Yes, exactly. I don't currently have the factory option implemented, so the initial checkin will just disallow the first line above. I'll make sure the factory option works at a later time.",{},OWNER,User,False
4915,IssueCommentEvent,2017-09-08 19:10:16+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,256234274,328189607,"In an ideal world, I'd like there to be a `typing.is_ClassVar(tp)`. But in the meantime, I'll leave the test as-is.

My trick for not importing typing works with the current code, or if we change exactly how we detect a ClassVar. So I'm just going to implement the no-import trick now.",{},OWNER,User,False
4918,IssueCommentEvent,2017-03-14 14:33:54+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,200604756,286439841,I'll close this ticket as it is not related directly to docker-squash but to Docker itself.,{},,User,False
4921,IssueCommentEvent,2016-08-03 05:49:21+00:00,24529855,goldmann/docker-squash,7362589,Ehekatl,,,169050595,237147909,@goldmann confirm that master branch is working fine :tada: ,{},,User,False
4922,IssueCommentEvent,2018-06-28 06:48:02+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,219523626,400930505,"@lad I need a reproducer for this. Tried several times and every time the image was loaded. Please note that the Docker daemon returns code `200` which suggests that the uploading was performed correctly. Additionally I need detailed information about the Docker daemon you use (`docker info`, `docker version`) and the host.",{},OWNER,User,False
4923,IssueCommentEvent,2016-04-05 00:50:49+00:00,3099666,gruns/orderedmultidict,1041265,gruns,,,145479534,205564326,"Fixed in v0.7.6.

Upgrade with

```
pip install --upgrade orderedmultidict
```

Thank you for bringing this issue to my attention Igor. Don't hesitate to let me know if there's anything else I can do.",{},,User,False
4924,IssueCommentEvent,2015-08-04 16:15:09+00:00,28713692,gtnx/pandas-highcharts,1455367,gtnx,,,96181170,127662614,Thanks for the commits. Could you add an example in the ipython notebook?,{},,User,False
4926,IssueCommentEvent,2018-03-19 16:13:55+00:00,76740212,igordejanovic/parglare,1673425,igordejanovic,,,305459248,374269796,"And yes, you are right, that should probably be documented. I think it is not at the moment.",{},OWNER,User,False
4931,IssueCommentEvent,2017-05-05 15:35:47+00:00,46625565,ingolemo/python-lenses,616859,ingolemo,,,226551408,299498130,"This is something I've been thinking about. I'll move it forward in my mental todo-list.

Hopefully mypy's type system is powerful enough to express this stuff.",{},,User,False
4957,IssueCommentEvent,2018-06-03 20:29:33+00:00,29792543,jonathanslenders/pyvim,216638,jonathanslenders,,,328814302,394189025,"The line selection issue should be fixed now: https://github.com/jonathanslenders/python-prompt-toolkit/commit/677190f37e064bba83474cae3e277681b3970cfe
",{},OWNER,User,False
4962,IssueCommentEvent,2016-02-04 07:10:45+00:00,11378062,kennethreitz/dj-static,119893,kennethreitz,,,40269398,179682876,Thanks! This was resolved here https://github.com/kennethreitz/dj-static/pull/46,{},,User,False
4966,IssueCommentEvent,2017-07-13 16:41:08+00:00,80257503,lamenezes/simple-model,2354108,coveralls,,,242736000,315134212,"
[![Coverage Status](https://coveralls.io/builds/12381495/badge)](https://coveralls.io/builds/12381495)

Coverage remained the same at 100.0% when pulling **625f516991786127272dbffccc6ba797aa96dc73 on change-is-empty-field** into **de9ba854eeab1021bfb0d7cbc680783c9e0b9617 on master**.
",{},,User,False
4970,IssueCommentEvent,2016-06-01 16:02:22+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,151627698,223040807,@nharraud There is a plan of rewriting the client part. It was created similar as Flask-OAuth API for a convenience. And it is the time for a revolution now.,{},,User,False
4976,IssueCommentEvent,2017-11-04 13:20:53+00:00,10102813,lepture/flask-oauthlib,12967000,greyli,,,225950818,341896451,"Currently, Flask-OAuthlib only supports tuple or list as the token's type, for example, you have to do this:
```python
token = (resp['access_token'],)
```
I guess you may store the access_token as a string. In this case, you can redefine the type in `tokengetter` function:
```python
@remote.tokengetter
def get_token():
    token = user.access_token
    return (token,)
```
PR #358 will add string type token support.
Besides, the `Missing access token` problem caused by OAutlib, it may fix by this [PR](https://github.com/idan/oauthlib/pull/500).",{},NONE,User,False
4983,IssueCommentEvent,2018-07-02 11:11:25+00:00,97002861,ljvmiranda921/pyswarms,39431903,whzup,,,319399039,401770660,"Hey @ibell, do you need some help? I'd be happy to lend a hand 😃.",{},NONE,User,False
4984,IssueCommentEvent,2017-10-13 01:22:46+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,264607262,336324536,"Awesome! Okay, I will ping you once we've started tackling this feature. Thanks a lot!",{},OWNER,User,False
4999,IssueCommentEvent,2017-03-30 09:19:56+00:00,47264706,nadirizr/json-logic-py,1016510,oneschilling,,,172124088,290352376,Will this be merged at some point? 👍 ,{},,User,False
5000,IssueCommentEvent,2015-06-27 17:52:48+00:00,18271752,nitely/django-djconfig,6212603,auvipy,,,91495259,116108667,"python manage.py makemigrations
/home/asif/.pyenv/versions/3.4.3/lib/python3.4/site-packages/djconfig/models.py:10: RemovedInDjango19Warning: Model class djconfig.models.Config doesn't declare an explicit app_label and either isn't in an application in INSTALLED_APPS or else was imported before its application was loaded. This will no longer be supported in Django 1.9.
  class Config(models.Model):
",{},,User,False
5001,IssueCommentEvent,2018-08-09 05:04:51+00:00,60546709,nithinmurali/pygsheets,19381434,Aruloli,,,348974731,411637734,"![image](https://user-images.githubusercontent.com/19381434/43879058-c92414c2-9bbf-11e8-88ec-bd9d764017db.png)
Her credentials",{},NONE,User,False
5005,IssueCommentEvent,2018-03-12 18:57:21+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,304449367,372424958,Thanks for the PR,{},OWNER,User,False
