,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9208,IssueCommentEvent,2017-07-21 04:35:29+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,235052300,316900318,"A bandaid approach to fixing this would be to track `SSLStream`'s brokenness separately for sending and receiving -- so when a `transport_stream.send_all` is cancelled, make a note that we should error out if anyone tries to call `transport_stream.send_all` again, but allow calls to `transport_stream.receive_some`.

The reason this is a bit of a bandaid solution is that if we support renegotiation (or in TLS 1.3, [post-handshake authentication](https://tlswg.github.io/tls13-spec/draft-ietf-tls-tls13.html#post-handshake-authentication), which is essentially the same thing, sigh), then calling `ssl_stream.receive_some` might trigger a call to `transport_stream.send_all`, so the above is *not* enough to guarantee that `ssl_stream.receive_some` survives after the cancellation of `ssl_stream.send_all`.

OTOH, it turns out that renegotiation is even more deprecated than I realized – libressl ripped it out entirely, and rather more to the point, golang and boringssl only support it in the specific case where (a) the client has specifically requested the library enable renegotiation (it's disabled by default), (b) the server initiates the renegotiation, (c) at a moment when the connection is idle and the client is blocked on receiving from the server. (Basically this is to handle the specific case where Azure reads a HTTP/1 request and then initiates a renegotiation to request a client cert before sending a response. Really, exactly that one case.) And TLS 1.3's post-handshake authentication is basically intended just for this case as well. BoringSSL [doesn't currently plan to support it at all](https://bugs.chromium.org/p/boringssl/issues/detail?id=78). And of course I already knew that openssl is somewhat buggy here, and NSS at least claims that renegotiation requires an idle channel in their docs. This is all very annoying given that trio actually *does* support full-duplex renegotiation and it was a lot of work, but... oh well.

The reason this is *relevant* is that if this is the only time renegotiation is performed, then in fact the bandaid solution described above is sufficient.

(Also ideally I think the way we'd support post-handshake authentication is (a) client has to specifically opt-in when they create the SSLStream, which determines whether we offer the extension as part of our hello, (b) if they've opted in, `receive_some` may return a magic object representing the CertificateRequest, and then (c) they have to send it back at their leisure. This would be pretty ergonomic, directly follow the protocol, avoid callbacks, and allow us avoid complications in the state machine (i.e. it would remain the case that only receive calls receive, only send calls send). Whether this will be viable given the limitations of actual implementations remains to be seen...)

If we really wanted to drop support for renegotiation down to the BoringSSL baseline, then we could also simplify `SSLStream` internally I guess... make it an error for `SSLStream.send_all` to report that it needs to call receive, and in `SSLStream.receive_some` take the outer send lock if it says it needs to write some. Not sure if this is a good idea or not.

Requiring users to opt-in to renegotiation support would be nice. Even with stdlib `ssl` we could make it so that getting WantRead from write or data from read raised an error unless some flag was set.",{},,User,False
9210,IssueCommentEvent,2018-05-05 00:36:33+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,315424471,386766181,The more important reason for reifying the nursery is that we want to be able to see by looking at the source code all the functions that *don't* have access to it. Any function call that isn't passed a nursery can be assumed not to have access to any nurseries that outlive the call. If nurseries were implicitly attached to the current task then we'd lose this.,{},OWNER,User,False
9212,IssueCommentEvent,2018-07-20 07:34:33+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,341412075,406514809,(Oh and I'd prefer to leave `broken_server_cert = working_server_cert.with_intermediates_missing()` for another PR: I need to remove Python 2.6 support from urllib3 before I can depend on trustme there.),{},MEMBER,User,False
9215,IssueCommentEvent,2018-06-13 16:18:32+00:00,112337283,OCR-D/core,273367,kba,26362587,OCR-D,331551298,396998419,Is this in the cookbook?,{},MEMBER,User,False
9224,IssueCommentEvent,2018-08-08 15:12:55+00:00,72473727,kubernetes-client/python,430024,richerve,26615988,kubernetes-client,318873194,411441714,"Same on 3.5.5 and 3.6.6.

This is the reference to the PR to fix this: https://github.com/kubernetes-client/python-base/pull/70",{},NONE,User,False
9225,IssueCommentEvent,2018-01-16 13:41:10+00:00,72473727,kubernetes-client/python,11982777,drdivano,26615988,kubernetes-client,231179404,357963321,"@alanbchristie 

See #423

The following code works for me:
`body = client.V1DeleteOptions(propagation_policy='Background')`
`resp = api.delete_namespaced_deployment(name=item.metadata.name, body=body, namespace=self.namespace)`
",{},NONE,User,False
9231,IssueCommentEvent,2017-09-04 18:34:37+00:00,26052435,neutronX/django-markdownx,13240654,xenatisch,27918156,neutronX,254875101,327013122,"That aside, @adi- ; I think there is a point here. 

We are essentially disabling a default feature with no way to _temporarily_ reinstate it. This approach provides a tool for doing just that by holding the `Ctrl` key, which as I far as I can think, as no other functions that may be influenced as a result of this. In other words and as I understand it, you hold `Ctrl`, and you can use the `tab` function for switching between stuff as per default.

I don't know if you remember, but we had a similar discussion on drag and drops, where we disable the default behaviour of the browser temporarily to prevent the browser from turning into an image viewer in case someone drops the image outside of the textarea. ",{},COLLABORATOR,User,False
9232,IssueCommentEvent,2018-08-20 17:38:25+00:00,1380748,ninia/jep,5747885,ndjensen,28115331,ninia,351964733,414401224,"[This page](https://www.scivision.co/python-windows-visual-c++-14-required/) has working links and indicates that Python 3.7 requires MSVC 14.

[You need to remove the .pyd file](https://github.com/ninia/jep/wiki/Windows#other-insights) since you have both the .pyd and the .dll.

When you got the error about jep not being in java.library.path you might have had a good dll and just needed to [set some Java arguments or environment variables](https://github.com/ninia/jep/wiki/FAQ#how-do-i-fix-unsatisfied-link-error-no-jep-in-javalibrarypath).

You should try the Jep mailing list instead of a github issue as your questions will be seen by more users of Jep,",{},MEMBER,User,False
9233,IssueCommentEvent,2017-10-28 17:04:30+00:00,56551019,jaegertracing/jaeger-client-python,2354108,coveralls,28545596,jaegertracing,269331944,340205389,"
[![Coverage Status](https://coveralls.io/builds/13935190/badge)](https://coveralls.io/builds/13935190)

Coverage remained the same at 94.249% when pulling **b2aab9341e586573231a5399c52c1ec36ee7ebf2 on ishanjain28:master** into **3922f98ce8685421adfa53ca0094ea49dafae193 on jaegertracing:master**.
",{},NONE,User,False
9234,IssueCommentEvent,2018-08-02 21:14:32+00:00,56551019,jaegertracing/jaeger-client-python,3523016,yurishkuro,28545596,jaegertracing,274241040,410070074,no - https://github.com/jaegertracing/jaeger-client-python/pull/186,{},MEMBER,User,False
9237,IssueCommentEvent,2018-04-16 04:49:31+00:00,56551019,jaegertracing/jaeger-client-python,3523016,yurishkuro,28545596,jaegertracing,303564660,381479016,Should be fixed by #154,{},OWNER,User,False
9244,IssueCommentEvent,2017-09-25 08:39:57+00:00,71948498,localstack/localstack,562460,mikebrules,28732122,localstack,259779809,331814922,"nice, fixed.  thanks @julienduchesne & @whummer ",{},NONE,User,False
9256,IssueCommentEvent,2017-08-03 09:20:41+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,247359447,319915970,"Thanks, that confirms my suspicion. The underlying problem is described here (see accepted answer): https://stackoverflow.com/questions/21168141/cannot-install-packages-using-node-package-manager-in-ubuntu

Essentially, 

There are a few options to get this working:
1) Uninstall the ax25-node package (`sudo apt-get remove node`). This should remove the symbolic link `/usr/sbin/node`, and you can then re-link `nodejs` to `node`: `sudo ln -s /usr/sbin/nodejs /usr/sbin/node`.
2) Install `node` using the node version manager (`nvm`). See, for example, here: https://stackoverflow.com/questions/21168141/cannot-install-packages-using-node-package-manager-in-ubuntu/38325376#answer-38325376
3) simply set an alias in your terminal to make `node` point to the right binary: `alias node=nodejs`

Option 3 is probably the least intrusive one. For the other options, please note that these are just suggestions, please handle them with care. Please make sure you know what you are doing before running these commands. Thanks.",{},,User,False
9262,IssueCommentEvent,2017-11-15 21:34:37+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,273407371,344735916,"@Stibbons This is an interesting idea!

I guess it could be implemented but would probably require a lot of changes, while keeping the python-requests compatibility. I don't have the time to start dealing in a near future, but would be happy to review code if someone feels like implementing this feature.

Thank you for suggesting it!",{},COLLABORATOR,User,False
9264,IssueCommentEvent,2017-08-04 17:36:47+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,242519367,320309049,"Hi,

Are you using this with the v3 or the v4 API?

Thanks.",{},,User,False
9265,IssueCommentEvent,2017-09-20 23:36:15+00:00,94163984,pydicom/deid,30842756,regoldman,28906941,pydicom,259326445,331009999,"Data deleted in initial trial of Vital dataset, including Series Instance UID (0020,000e), caused DICOM viewers to mix series with the same Series Number (0020,0011). A proposed solution was to clean Series Instance UID (0020,000e) instead of deleting. 

Proposed change needs verification.

Clean per DICOM sup 142: replace with values of similar meaning known not to contain 226 identifying information and consistent with the VR.",{},NONE,User,False
9268,IssueCommentEvent,2017-10-12 06:37:06+00:00,36093931,sentinelsat/sentinelsat,1621864,Fernerkundung,29057552,sentinelsat,264824048,336034755,"Yep, that one.

Personally I find that a lot easier than asking people to rebase. 😉 ",{},CONTRIBUTOR,User,False
9269,IssueCommentEvent,2018-07-11 12:10:07+00:00,36093931,sentinelsat/sentinelsat,1621864,Fernerkundung,29057552,sentinelsat,340133624,404146533,"You are correct, we failed to update the documentation and the example is wrong right now. Thanks for the report!

The change that caused this was that we returned the result of `query` as OrderedDict and used the DHuS UUID as DataFrame index, instead of populating the column `id`.

The correct workflow now is:

```python
# convert to Pandas DataFrame
products_df = api.to_dataframe(products)

# sort and limit to first 5 sorted products
products_df_sorted = products_df.sort_values(['cloudcoverpercentage', 'ingestiondate'], ascending=[True, True])
products_df_sorted = products_df_sorted.head(5)

# download sorted and reduced products
api.download_all(products_df_sorted.index)
```",{},MEMBER,User,False
9270,IssueCommentEvent,2017-06-10 11:59:53+00:00,36093931,sentinelsat/sentinelsat,1778160,valgur,29057552,sentinelsat,234998316,307560987,"The result is: no, it does not work. Pypy does not support numpy, so pandas will not work.",{},,User,False
9272,IssueCommentEvent,2018-05-21 15:43:30+00:00,43443738,chaoss/grimoirelab-elk,1178305,jsmanrique,29740296,chaoss,322288957,390693668,"Yes, I was",{},NONE,User,False
9280,IssueCommentEvent,2017-09-11 23:41:34+00:00,91284550,studioml/studio,1184005,karlmutch,30937953,studioml,256833326,328689109,2 questions inside my review.  Thanks,{},COLLABORATOR,User,False
9289,IssueCommentEvent,2017-11-20 15:04:06+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,274769118,345722248,:x: [Build onnx 0.3.416 failed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.416) (commit https://github.com/onnx/onnx/commit/b96ab9b6a3 by @linkerzhang),{},NONE,User,False
9295,IssueCommentEvent,2018-03-01 06:29:30+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,301290540,369487914,:x: [Build onnx 0.3.1373 failed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.1373) (commit https://github.com/onnx/onnx/commit/7a554a1733 by @fumihwh),{},NONE,User,False
9298,IssueCommentEvent,2018-06-22 20:56:26+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,334539447,399579619,@newling @dzhulgakov Do I understand correctly that it's indeed a scalar/singleton so we can close this issue?,{},MEMBER,User,False
9303,IssueCommentEvent,2018-05-20 11:57:50+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,323458294,390475616,:white_check_mark: [Build onnx 0.3.3401 completed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.3401) (commit https://github.com/onnx/onnx/commit/0f37a98a98 by @houseroad),{},NONE,User,False
9305,IssueCommentEvent,2018-07-03 09:53:19+00:00,102692863,onnx/onnx,6838753,fumihwh,31675368,onnx,336825041,402085246,"> I will submit another model test after I fixed the kernel_shape part of ConvTranspose =)

I didn't get `fix the kernel_shape part`...",{},CONTRIBUTOR,User,False
9307,IssueCommentEvent,2018-05-07 21:30:22+00:00,102692863,onnx/onnx,30275821,houseroad,31675368,onnx,320614531,387212755,Travis CI is broken. Could you lint your code and fix the CI?,{},MEMBER,User,False
9308,IssueCommentEvent,2018-04-08 07:43:54+00:00,103354538,BGmi/BGmi,24890691,TinkoLiu,31912536,BGmi,312273280,379528612,（要不尽快提交3.6上pip吧？,{},NONE,User,False
9312,IssueCommentEvent,2018-07-03 00:09:23+00:00,87939708,flask-dashboard/Flask-MonitoringDashboard,7202084,Michon-BS,31957504,flask-dashboard,337346368,401973957,"Hi @bogdanp05 ,

Thanks for your reply. I'm using Postgresql; connection string in config.cfg is DATABASE=postgresql://user:pwd@host:5432/database.

Dashboard is running fine, but there are several views giving this error. Hope this helps.
![image](https://user-images.githubusercontent.com/7202084/42191868-9d5ce85c-7ea8-11e8-9bd4-6a4cb5b4236c.png)
",{},NONE,User,False
9323,IssueCommentEvent,2018-07-15 21:57:39+00:00,107225370,velocyto-team/velocyto.py,10772232,qinzhu,32676609,velocyto-team,341255962,405121458,"```
velocyto run -b barcode.tsv -@ 32 --samtools-memory 6000 -o testout -m mm10_rmsk.gtf test.bam refdata-cellranger-mm10-1.2.0/genes/genes.gtf
```
This is the command that did not work for me.",{},NONE,User,False
