,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1799,IssueCommentEvent,2017-08-09 19:05:46+00:00,48203815,sirfz/tesserocr,20876829,Chanonry,,,249095153,321351540,"Ok, ran that. Same error, full trace below. 

/usr/local/lib contains 

liblept.so
liblept.so.5
libtesseract.so
libtesseract.so.4
pkgconfig
python2.7
liblept.a
liblept.la
liblept.so.5.0.1
libtesseract.a
libtesseract.la
libtesseract.so.4.0.0

/usr/local/include contains two folders  leptonica and tesseract  each with numerous .h files


the tesseract. pc file as identified by the trace is in ""/home/ec2-user/tesseract”

the full trace is ...

(tfenv)[ec2-user@ip-172-31-29-19 tesseract]$ LDFLAGS=""-L/usr/local/lib"" CFLAGS=""-I/usr/local/include"" pip install tesserocr
You are using pip version 6.0.8, however version 9.0.1 is available.
You should consider upgrading via the 'pip install --upgrade pip' command.
Collecting tesserocr
  Using cached tesserocr-2.2.2.tar.gz
    pkg-config failed to find tesseract/lept libraries: Package tesseract was not found in the pkg-config search path.
    Perhaps you should add the directory containing `tesseract.pc'
    to the PKG_CONFIG_PATH environment variable
    No package 'tesseract' found
    Supporting tesseract v4.00.00
    Building with configs: {'libraries': ['tesseract', 'lept'], 'cython_compile_time_env': {'TESSERACT_VERSION': 262144}}
    Compiling tesserocr.pyx because it changed.
    [1/1] Cythonizing tesserocr.pyx
Installing collected packages: tesserocr
  Running setup.py install for tesserocr
    pkg-config failed to find tesseract/lept libraries: Package tesseract was not found in the pkg-config search path.
    Perhaps you should add the directory containing `tesseract.pc'
    to the PKG_CONFIG_PATH environment variable
    No package 'tesseract' found
    Supporting tesseract v4.00.00
    Building with configs: {'libraries': ['tesseract', 'lept'], 'cython_compile_time_env': {'TESSERACT_VERSION': 262144}}
    building 'tesserocr' extension
    gcc -pthread -fno-strict-aliasing -O2 -g -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector --param=ssp-buffer-size=4 -m64 -mtune=generic -D_GNU_SOURCE -fPIC -fwrapv -DNDEBUG -O2 -g -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector --param=ssp-buffer-size=4 -m64 -mtune=generic -D_GNU_SOURCE -fPIC -fwrapv -I/usr/local/include -fPIC -I/usr/include/python2.7 -c tesserocr.cpp -o build/temp.linux-x86_64-2.7/tesserocr.o -std=c++11
    tesserocr.cpp: In function ‘tesseract::TessResultRenderer* __pyx_f_9tesserocr_13PyTessBaseAPI__get_renderer(__pyx_obj_9tesserocr_PyTessBaseAPI*, __pyx_t_9tesseract_cchar_t*)’:
    tesserocr.cpp:21023:124: error: no matching function for call to ‘tesseract::TessPDFRenderer::TessPDFRenderer(__pyx_t_9tesseract_cchar_t*&, const char*, bool&)’
           __pyx_t_7 = new tesseract::TessPDFRenderer(__pyx_v_outputbase, __pyx_v_self->_baseapi.GetDatapath(), __pyx_v_textonly);
                                                                                                                                ^
    tesserocr.cpp:21023:124: note: candidates are:
    In file included from tesserocr.cpp:520:0:
    /usr/local/include/tesseract/renderer.h:189:3: note: tesseract::TessPDFRenderer::TessPDFRenderer(const char*, const char*)
       TessPDFRenderer(const char *outputbase, const char *datadir);
       ^
    /usr/local/include/tesseract/renderer.h:189:3: note:   candidate expects 2 arguments, 3 provided
    /usr/local/include/tesseract/renderer.h:185:16: note: tesseract::TessPDFRenderer::TessPDFRenderer(const tesseract::TessPDFRenderer&)
     class TESS_API TessPDFRenderer : public TessResultRenderer {
                    ^
    /usr/local/include/tesseract/renderer.h:185:16: note:   candidate expects 1 argument, 3 provided
    /usr/local/include/tesseract/renderer.h:185:16: note: tesseract::TessPDFRenderer::TessPDFRenderer(tesseract::TessPDFRenderer&&)
    /usr/local/include/tesseract/renderer.h:185:16: note:   candidate expects 1 argument, 3 provided
    tesserocr.cpp: In function ‘PyObject* __pyx_pf_9tesserocr_13PyTessBaseAPI_96DetectOrientationScript(__pyx_obj_9tesserocr_PyTessBaseAPI*)’:
    tesserocr.cpp:23326:39: error: ‘class tesseract::TessBaseAPI’ has no member named ‘DetectOrientationScript’
       __pyx_t_1 = (__pyx_v_self->_baseapi.DetectOrientationScript((&__pyx_v_orient_deg), (&__pyx_v_orient_conf), (&__pyx_v_script_name), (&__pyx_v_script_conf)) != 0);
                                           ^
    tesserocr.cpp: In function ‘void inittesserocr()’:
    tesserocr.cpp:34509:69: error: ‘OEM_TESSERACT_LSTM_COMBINED’ is not a member of ‘tesseract’
       __pyx_t_1 = __Pyx_PyInt_From_enum__tesseract_3a__3a_OcrEngineMode(tesseract::OEM_TESSERACT_LSTM_COMBINED); if (unlikely(!__pyx_t_1)) __PYX_ERR(0, 83, __pyx_L1_error)
                                                                         ^
    error: command 'gcc' failed with exit status 1
    Complete output from command /home/ec2-user/tfenv/bin/python2.7 -c ""import setuptools, tokenize;__file__='/tmp/pip-build-wDx4p6/tesserocr/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-1I03JV-record/install-record.txt --single-version-externally-managed --compile --install-headers /home/ec2-user/tfenv/include/site/python2.7:
    pkg-config failed to find tesseract/lept libraries: Package tesseract was not found in the pkg-config search path.
    
    Perhaps you should add the directory containing `tesseract.pc'
    
    to the PKG_CONFIG_PATH environment variable
    
    No package 'tesseract' found
    
    
    
    Supporting tesseract v4.00.00
    
    Building with configs: {'libraries': ['tesseract', 'lept'], 'cython_compile_time_env': {'TESSERACT_VERSION': 262144}}
    
    running install
    
    running build
    
    running build_ext
    
    building 'tesserocr' extension
    
    creating build
    
    creating build/temp.linux-x86_64-2.7
    
    gcc -pthread -fno-strict-aliasing -O2 -g -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector --param=ssp-buffer-size=4 -m64 -mtune=generic -D_GNU_SOURCE -fPIC -fwrapv -DNDEBUG -O2 -g -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -fstack-protector --param=ssp-buffer-size=4 -m64 -mtune=generic -D_GNU_SOURCE -fPIC -fwrapv -I/usr/local/include -fPIC -I/usr/include/python2.7 -c tesserocr.cpp -o build/temp.linux-x86_64-2.7/tesserocr.o -std=c++11
    
    tesserocr.cpp: In function ‘tesseract::TessResultRenderer* __pyx_f_9tesserocr_13PyTessBaseAPI__get_renderer(__pyx_obj_9tesserocr_PyTessBaseAPI*, __pyx_t_9tesseract_cchar_t*)’:
    
    tesserocr.cpp:21023:124: error: no matching function for call to ‘tesseract::TessPDFRenderer::TessPDFRenderer(__pyx_t_9tesseract_cchar_t*&, const char*, bool&)’
    
           __pyx_t_7 = new tesseract::TessPDFRenderer(__pyx_v_outputbase, __pyx_v_self->_baseapi.GetDatapath(), __pyx_v_textonly);
    
                                                                                                                                ^
    
    tesserocr.cpp:21023:124: note: candidates are:
    
    In file included from tesserocr.cpp:520:0:
    
    /usr/local/include/tesseract/renderer.h:189:3: note: tesseract::TessPDFRenderer::TessPDFRenderer(const char*, const char*)
    
       TessPDFRenderer(const char *outputbase, const char *datadir);
    
       ^
    
    /usr/local/include/tesseract/renderer.h:189:3: note:   candidate expects 2 arguments, 3 provided
    
    /usr/local/include/tesseract/renderer.h:185:16: note: tesseract::TessPDFRenderer::TessPDFRenderer(const tesseract::TessPDFRenderer&)
    
     class TESS_API TessPDFRenderer : public TessResultRenderer {
    
                    ^
    
    /usr/local/include/tesseract/renderer.h:185:16: note:   candidate expects 1 argument, 3 provided
    
    /usr/local/include/tesseract/renderer.h:185:16: note: tesseract::TessPDFRenderer::TessPDFRenderer(tesseract::TessPDFRenderer&&)
    
    /usr/local/include/tesseract/renderer.h:185:16: note:   candidate expects 1 argument, 3 provided
    
    tesserocr.cpp: In function ‘PyObject* __pyx_pf_9tesserocr_13PyTessBaseAPI_96DetectOrientationScript(__pyx_obj_9tesserocr_PyTessBaseAPI*)’:
    
    tesserocr.cpp:23326:39: error: ‘class tesseract::TessBaseAPI’ has no member named ‘DetectOrientationScript’
    
       __pyx_t_1 = (__pyx_v_self->_baseapi.DetectOrientationScript((&__pyx_v_orient_deg), (&__pyx_v_orient_conf), (&__pyx_v_script_name), (&__pyx_v_script_conf)) != 0);
    
                                           ^
    
    tesserocr.cpp: In function ‘void inittesserocr()’:
    
    tesserocr.cpp:34509:69: error: ‘OEM_TESSERACT_LSTM_COMBINED’ is not a member of ‘tesseract’
    
       __pyx_t_1 = __Pyx_PyInt_From_enum__tesseract_3a__3a_OcrEngineMode(tesseract::OEM_TESSERACT_LSTM_COMBINED); if (unlikely(!__pyx_t_1)) __PYX_ERR(0, 83, __pyx_L1_error)
    
                                                                         ^
    
    error: command 'gcc' failed with exit status 1
    
    ----------------------------------------
    Command ""/home/ec2-user/tfenv/bin/python2.7 -c ""import setuptools, tokenize;__file__='/tmp/pip-build-wDx4p6/tesserocr/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-1I03JV-record/install-record.txt --single-version-externally-managed --compile --install-headers /home/ec2-user/tfenv/include/site/python2.7"" failed with error code 1 in /tmp/pip-build-wDx4p6/tesserocr
(tfenv)[ec2-user@ip-172-31-29-19 tesseract]$ 


> On 9 Aug 2017, at 18:27, Fayez <notifications@github.com> wrote:
> 
> try LDFLAGS=""-L/usr/local/lib"" CFLAGS=""-I/usr/local/include"" pip install tesserocr
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub <https://github.com/sirfz/tesserocr/issues/69#issuecomment-321324370>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AT6OHSRJ4c9aiYxYC-VBulHeQFHFiXp9ks5sWewAgaJpZM4OyWuc>.
> 

",{},,User,False
1802,IssueCommentEvent,2018-06-26 14:31:41+00:00,48203815,sirfz/tesserocr,4741099,sirfz,,,316830838,400330708,Thanks @nijel . PR merged.,{},OWNER,User,False
1804,IssueCommentEvent,2018-03-31 15:35:52+00:00,48203815,sirfz/tesserocr,4741099,sirfz,,,305657829,377701523,The PR has been merged. Please try installing from the master branch.,{},OWNER,User,False
1806,IssueCommentEvent,2016-03-18 20:06:23+00:00,48203815,sirfz/tesserocr,4741099,sirfz,,,141930184,198520324,"Alright, just checked [tesseract's git history](https://github.com/tesseract-ocr/tesseract/commit/0e868ef377103c448cfe58d873957f966a53ce28#diff-26210119271f8601904de1dedfc790fa). Looks like `SetBoundingBoxComponents` was added in the most recent commit. Basically, you need to install the latest version (3.04). I'll have to update the README to state it as a requirement (my bad).

Let me know if this works for you.",{},,User,False
1813,IssueCommentEvent,2015-08-01 19:16:35+00:00,11075275,sloria/TextBlob,13352958,Sebiti,,,97257524,126947428,Thank you nmstoker. I admit it didn't even cross my mind.,{},,User,False
1825,IssueCommentEvent,2015-07-19 22:09:33+00:00,11075275,sloria/TextBlob,2379650,sloria,,,49696329,122710363,"I have not been able to reproduce this. Are you still seeing this error, or can this be closed?",{},,User,False
1875,IssueCommentEvent,2018-08-06 04:50:17+00:00,26481039,zerwes/hiyapyco,4006829,look4regev,,,331170768,410588081,@zerwes ? Can you please merge the PR?,{},NONE,User,False
1879,IssueCommentEvent,2017-09-13 06:27:10+00:00,13698035,IanHarvey/bluepy,108803,okelet,,,173641176,329071593,"Same here, but the patch doesn't work for me... :( Ubuntu 16.04 x64, bluepy version 1.1.2.",{},NONE,User,False
1883,IssueCommentEvent,2016-07-12 08:21:16+00:00,13698035,IanHarvey/bluepy,1427215,Tychus,,,164807924,231970964,"EDIT : managed to fix the issue. code working now

PS : anyway i can contribute updating this let me know.",{},,User,False
1888,IssueCommentEvent,2018-05-17 09:02:21+00:00,95323456,Julius2342/pyvlx,2248357,Julius2342,,,323883259,389797142,Wouldn't it make sense to have a shorter timeout and retry several times?,{},OWNER,User,False
1899,IssueCommentEvent,2016-08-10 16:05:11+00:00,49349828,Phlya/adjustText,2895034,Phlya,,,170400951,238915784,"Yes, I just checked, that's definitely the issue. If you simply do that you get this:
![no_opposite_effect](https://cloud.githubusercontent.com/assets/2895034/17561124/8df64d66-5f1c-11e6-8290-c6a45d7a7a56.png)
",{},,User,False
1900,IssueCommentEvent,2018-05-16 13:32:52+00:00,49349828,Phlya/adjustText,2895034,Phlya,,,316620719,389519753,"So, I quickly tried adding a bigger axes to contain the texts... This kind of works, but somehow the whole algorithm doesn't really do its job very well.
```
from matplotlib import gridspec
d1={'Afrikaans': 1.35, 'Amharic': 9.51, 'AncientGreek': 11.62, 'Arabic': 9.22, 'Armenian': 2.92, 'Bambara': 0.1, 'Basque': 8.46, 'Belarusian': 2.48, 'Breton': 24.0, 'Bulgarian': 5.12, 'Buryat': 0.0, 'Cantonese': 4.5, 'Catalan': 1.97, 'Chinese': 0.05, 'Coptic': 4.41, 'Croatian': 4.17, 'Czech': 8.74, 'Danish': 14.58, 'Dutch': 15.3, 'English': 0.79, 'Erzya': 21.74, 'Estonian': 17.1, 'Faroese': 8.92, 'Finnish': 5.82, 'French': 2.44, 'Galician': 7.0, 'German': 20.6, 'Gothic': 11.11, 'Greek': 4.88, 'Hebrew': 1.48, 'Hindi': 0.16, 'Hungarian': 7.46, 'Indonesian': 1.12, 'Irish': 98.16, 'Italian': 6.8, 'Japanese': 0.0, 'Kazakh': 0.46, 'Komi': 17.24, 'Korean': 0.04, 'Kurmanji': 0.37, 'Latin': 6.14, 'Latvian': 3.34, 'Lithuanian': 0.98, 'Maltese': 0.0, 'Marathi': 1.95, 'Naija': 0.11, 'NorthSami': 4.48, 'Norwegian': 12.59, 'OldChurchSlavonic': 13.42, 'OldFrench': 10.6, 'Persian': 2.45, 'Polish': 15.49, 'Portuguese': 3.1, 'Romanian': 12.75, 'Russian': 5.9, 'Sanskrit': 9.46, 'Serbian': 9.7, 'Slovak': 11.67, 'Slovenian': 12.08, 'Spanish': 3.41, 'Swedish': 13.36, 'SwedishSign': 18.89, 'Tagalog': 100.0, 'Tamil': 5.61, 'Telugu': 0.0, 'Thai': 0.0, 'Turkish': 9.95, 'Ukrainian': 5.39, 'UpperSorbian': 5.66, 'Urdu': 0.21, 'Uyghur': 1.96, 'Vietnamese': 0}                                                                                                                                                                
d2={'Afrikaans': 2.63, 'Amharic': 0.59, 'AncientGreek': 41.61, 'Arabic': 73.29, 'Armenian': 20.6, 'Bambara': 0.0, 'Basque': 18.53, 'Belarusian': 33.54, 'Breton': 53.99, 'Bulgarian': 30.08, 'Buryat': 0.38, 'Cantonese': 5.31, 'Catalan': 23.57, 'Chinese': 0.24, 'Coptic': 28.02, 'Croatian': 28.64, 'Czech': 37.94, 'Danish': 14.95, 'Dutch': 21.98, 'English': 9.93, 'Erzya': 42.54, 'Estonian': 38.92, 'Faroese': 16.07, 'Finnish': 23.02, 'French': 5.85, 'Galician': 19.7, 'German': 19.77, 'Gothic': 49.52, 'Greek': 35.74, 'Hebrew': 35.52, 'Hindi': 0.39, 'Hungarian': 28.8, 'Indonesian': 4.5, 'Irish': 98.64, 'Italian': 25.96, 'Japanese': 0.0, 'Kazakh': 0.44, 'Komi': 20.17, 'Korean': 0.04, 'Kurmanji': 0.46, 'Latin': 32.51, 'Latvian': 37.48, 'Lithuanian': 39.38, 'Maltese': 10.34, 'Marathi': 2.78, 'Naija': 4.44, 'NorthSami': 32.38, 'Norwegian': 19.04, 'OldChurchSlavonic': 53.81, 'OldFrench': 35.13, 'Persian': 0.73, 'Polish': 36.67, 'Portuguese': 13.93, 'Romanian': 30.23, 'Russian': 33.52, 'Sanskrit': 31.1, 'Serbian': 25.7, 'Slovak': 39.69, 'Slovenian': 31.77, 'Spanish': 22.06, 'Swedish': 19.8, 'SwedishSign': 18.69, 'Tagalog': 97.92, 'Tamil': 0.55, 'Telugu': 0.95, 'Thai': 0.15, 'Turkish': 4.67, 'Ukrainian': 32.81, 'UpperSorbian': 23.85, 'Urdu': 0.18, 'Uyghur': 4.06, 'Vietnamese': 1.62}  
langnameGroup={""AncientGreek"":""Indo-European"", ""Arabic"":""Semitic"", ""Basque"":""isolate"", ""Belarusian"":""Indo-European-Baltoslavic"", ""Bulgarian"":""Indo-European-Baltoslavic"", ""Cantonese"":""Sino-Austronesian"", ""Catalan"":""Indo-European-Romance"", ""Chinese"":""Sino-Austronesian"", ""Coptic"":""Afroasiatic"", ""Croatian"":""Indo-European-Baltoslavic"", ""Czech"":""Indo-European-Baltoslavic"", ""Danish"":""Indo-European-Germanic"", ""Dutch"":""Indo-European-Germanic"", ""English"":""Indo-European-Germanic"", ""Estonian"":""Agglutinating"", ""Finnish"":""Agglutinating"", ""French"":""Indo-European-Romance"", ""Galician"":""Indo-European-Romance"", ""German"":""Indo-European-Germanic"", ""Gothic"":""Indo-European-Germanic"", ""Greek"":""Indo-European"", ""Hebrew"":""Semitic"", ""Hindi"":""Indo-European"", ""Hungarian"":""Agglutinating"", ""Indonesian"":""Sino-Austronesian"", ""Irish"":""Indo-European"", ""Italian"":""Indo-European-Romance"", ""Japanese"":""Agglutinating"", ""Kazakh"":""Agglutinating"", ""Korean"":""Agglutinating"", ""Latin"":""Indo-European-Romance"", ""Latvian"":""Indo-European-Baltoslavic"", ""Lithuanian"":""Indo-European-Baltoslavic"", ""Norwegian"":""Indo-European-Germanic"", ""OldChurchSlavonic"":""Indo-European-Baltoslavic"", ""Persian"":""Indo-European"", ""Polish"":""Indo-European-Baltoslavic"", ""Portuguese"":""Indo-European-Romance"", ""Romanian"":""Indo-European-Romance"", ""Russian"":""Indo-European-Baltoslavic"", ""Sanskrit"":""Indo-European"", ""Slovak"":""Indo-European-Baltoslavic"", ""Slovenian"":""Indo-European-Baltoslavic"", ""Spanish"":""Indo-European-Romance"", ""Swedish"":""Indo-European-Germanic"", ""Tamil"":""Dravidian"", ""Turkish"":""Agglutinating"", ""Ukrainian"":""Indo-European-Baltoslavic"", ""Urdu"":""Indo-European"", ""Uyghur"":""Agglutinating"", ""Vietnamese"":""Sino-Austronesian"",'Afrikaans':'Indo-European-Germanic', 'SwedishSign':'Indo-European-Germanic', 'Kurmanji':'Indo-European', 'NorthSami':'Agglutinating', 'UpperSorbian':""Indo-European-Baltoslavic"", 'Buryat':'Agglutinating', 'Telugu':'Dravidian', 'Serbian':""Indo-European-Baltoslavic"", 'Marathi':'Indo-European','Naija':""Indo-European-Germanic"", ""OldFrench"":""Indo-European-Romance"", ""Maltese"":""Semitic"", ""Thai"":""Sino-Austronesian"",""Amharic"":""Afroasiatic"", 'Erzya': 'Agglutinating', 'Faroese':""Indo-European-Germanic"", 'Tagalog':""Sino-Austronesian"", 'Bambara':'Niger-Congo', 'Breton':""Indo-European"", 'Armenian':""Indo-European"", 'Komi': 'Agglutinating'}
groupColors={""Indo-European-Romance"":'brown',""Indo-European-Baltoslavic"":'purple',""Indo-European-Germanic"":'olive',""Indo-European"":'royalBlue',""Sino-Austronesian"":'limeGreen', ""Agglutinating"":'red'}
groupMarkers={""Indo-European-Romance"":'<',""Indo-European-Baltoslavic"":'^',""Indo-European-Germanic"":'v',""Indo-European"":'>',""Sino-Austronesian"":'s', ""Agglutinating"":'+'}

col1 = pd.Series(d1)
col2 = pd.Series(d2)

c=[groupColors.get(langnameGroup[label],'k') for label in col1.index]
m=[groupMarkers.get(langnameGroup[label],'o') for label in col1.index]

fig = plt.figure(figsize=(10,10)) 
gs = gridspec.GridSpec(2, 2, width_ratios=[1, 25],height_ratios=[25, 1]) 
aa = plt.subplot(gs[0])
ax = plt.subplot(gs[1])
bb = plt.subplot(gs[3])
li,la = (0,100)
plt.xlim(li,la)
plt.ylim(li,la)
ax.set_xlim([li,la])
ax.set_ylim([li,la])
aa.set_xlim([0, 1])
aa.set_ylim([li,la])
bb.set_ylim([0, 1])
ax.set_xticks([50,100], minor=False) # only the 50% is major
ax.set_xticks([0,25,50,75,100], minor=True) # all 10th are minor
ax.set_yticks([50,100], minor=False) # only the 50% is major
ax.set_yticks([0,25,50,75,100], minor=True) # all 10th are minor
ax.grid(which='both', axis='both',alpha=.5) # draw grid
ax.plot([0, 1], [0, 1], transform=ax.transAxes, alpha=.5, color=""gray"") # diagonal
aa.set_xticks([], minor=False) 
aa.set_yticks([], minor=False)
bb.set_xticks([], minor=False) 
bb.set_yticks([], minor=False)	
allax = fig.add_subplot(111)
allax.axis('off')
for xx, yy, cc, mm in zip(col1, col2, c, m):
    ax.scatter(xx, yy, marker=mm, c=cc)
aa.scatter([0.5 for _ in col1], col2, c=c, alpha=0.5)
bb.scatter(col1, [0.5 for _ in col2], c=c, alpha=0.5)

texts=[]
for label, x, y in zip(col1.index, col1, col2):
    #texts+=[ax.text(x+1, y+1, label, color=groupColors.get(langnameGroup[label],'k'), fontsize=8)] # original
    texts+=[ax.text(x, y, label, color=groupColors.get(langnameGroup[label],'k'), fontsize=8)] # for adjustText

adjust_text(texts, col1, col2, ax=allax, lim=1000, text_from_points=True, text_from_text=True, autoalign=True,
        expand_text=(1, 1), expand_points=(1.1, 1.2), force_text=(0.01, 0.25), force_points=(0.01, 0.25),
        arrowprops=dict(arrowstyle='-', color='gray', alpha=.5))
```

![image](https://user-images.githubusercontent.com/2895034/40119990-ffbcc9d0-5915-11e8-9b07-ed8ad04ab39b.png)
",{},OWNER,User,False
