,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6067,IssuesEvent,2016-10-13 01:45:37+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,closed,"Rewrite the default and optional argument functionality for replay, indexing, and help","[{'url': 'https://api.github.com/repos/oduwsdl/ipwb/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],2,"Per @ibnesayeed in #37, reassign the default functionality as follows:
* `ipwb` returns the ipwb help docs of the CLI, also available via `ipwb help`
* `ipwb index` returns the help docs (params) needed to index a (W)ARC, also available via `ipwb index help`
* `ipwb index (warcPath)` returns a CDXJ. 
* `ipwb replay` starts the replay system
* `ipwb replay help` provides help docs/params for replay",{},{}
6068,IssuesEvent,2016-12-09 18:25:05+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,opened,Add docker and compose files,[],[],0,"Adding dockerfiles and making docker images available in the DockerHub would be nice.

Additionally, since it has dependency on IPFS, it would be nice to also provide a docker-compose file to make ""one command and ready to rock"" experience.",{},{}
6069,IssuesEvent,2018-01-05 00:28:38+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,closed,Change pep8 to pycodestyle,"[{'id': 473946990, 'url': 'https://api.github.com/repos/oduwsdl/ipwb/labels/External%20project%20dependence', 'name': 'External project dependence', 'color': 'ff00ff', 'default': False}, {'id': 568779971, 'url': 'https://api.github.com/repos/oduwsdl/ipwb/labels/testing', 'name': 'testing', 'color': 'bfdadc', 'default': False}]",[],1,"Per https://github.com/PyCQA/pycodestyle/issues/466 and TravisCI complaints, the use of pep8 for the linter ought to be changed over to use the pycodestyle package, which is functionally equivalent.",{},{}
6070,IssuesEvent,2017-11-12 23:39:11+00:00,83462108,getsenic/gatt-python,33551127,MacLes,4527760,getsenic,opened,"gatt-python - ""random"" LE address type?",[],[],0,"Hello,

I have a problem connecting to BLE device using gatt-python:

```
$ sudo gattctl --connect E5:D4:39:0E:87:21
Connecting...
[E5:D4:39:0E:87:21] Connection failed: Device does not exist, check adapter name and MAC address.
Terminate with Ctrl+C

```
Simultaneously I can connect (and operate device with gatt commands) using regular ""gatttool"":

```
$ sudo gatttool -b E5:D4:39:0E:87:21 -t random --primary
attr handle = 0x0001, end grp handle = 0x0007 uuid: 00001800-0000-1000-8000-00805f9b34fb
attr handle = 0x0008, end grp handle = 0x0008 uuid: 00001801-0000-1000-8000-00805f9b34fb
attr handle = 0x0009, end grp handle = 0xffff uuid: 6e400001-b5a3-f393-e0a9-e50e24dcca9e
```

However - it is possible only in ""random"" LE address type (""-t random"" option)

When I try to use gatttool in default mode (""public"" LE address type):
`$ sudo gatttool -b E5:D4:39:0E:87:21 --primary`

I receive:
`connect error: Connection refused (111)`

Maybe it is the same problem with gatt-python??? 
Is there a possibility to switch to random LE address type in gatt-python?

Regards,
ML

PS. 
Bluez 5.43
python3-dbus 1.2.4-1
gatt-0.2.6
",{},{}
6081,IssuesEvent,2017-02-23 17:26:33+00:00,12898486,juju/charm-tools,70613,marcoceppi,4604548,juju,closed,charm-tools from the juju/stable ppa is not installable on trusty,"[{'id': 345366079, 'url': 'https://api.github.com/repos/juju/charm-tools/labels/packaging', 'name': 'packaging', 'color': 'd4c5f9', 'default': False}]",[],10,"On a fresh trusty host, with the ppa:juju/stable https://launchpad.net/~juju/+archive/ubuntu/stable/

apt-get install charm-tools fails with:

The following packages have unmet dependencies:
 charm-tools : Depends: python-libcharmstore (>= 0.0.3) but it is not installable

The last libcharmstore upload for trusty  https://launchpadlibrarian.net/295590003/buildlog_ubuntu-trusty-i386.libcharmstore_0.0.6-0ubuntu1~ubuntu14.04.1~ppa2_BUILDING.txt.gz failed with:

make[1]: /bin/nosetests: Command not found

",{},{}
6096,IssuesEvent,2018-08-02 13:47:26+00:00,48640313,codalab/codalab-worksheets,23106101,srinadhu,4633552,codalab,closed,bundle spec src doesn't match any bundles,[],[],0,"I am getting this error while running and I am new to CodaLab. Please let me know what's the problem? 

  ""bundle spec src doesn't match any bundles""",{},{}
6102,IssuesEvent,2016-11-19 14:40:25+00:00,11003251,acorg/dark-matter,132978,terrycojones,4853692,acorg,opened,The output produced by noninteractive-alignment-panel.py could be more useful,"[{'id': 45358330, 'url': 'https://api.github.com/repos/acorg/dark-matter/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"* We should omit the list of names of all matched reads from `index.html`. They are easily obtained from the linked FASTA file.
* The thumbnail images next to each match are too small. You can't see the reads in them at all. So if you're scrolling through `index.html` you constantly have to click on the link to the full scale image.
* The title on the alignment panel image is weirdly separated from the panel images (and is sometimes on top of those images). I used to think that was to do with the subplot adjustment made on line 633 of `graphics.py` but that's only a horizontal adjustment, whereas we have a vertical problem. Anyway, let's fix it (that could be done in a separate ticket).",{},{}
6104,IssuesEvent,2016-12-09 12:27:45+00:00,11003251,acorg/dark-matter,132978,terrycojones,4853692,acorg,closed,We need to be able to filter reads as they come off disk,"[{'id': 45358330, 'url': 'https://api.github.com/repos/acorg/dark-matter/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'terrycojones', 'id': 132978, 'avatar_url': 'https://avatars.githubusercontent.com/u/132978?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/terrycojones', 'html_url': 'https://github.com/terrycojones', 'followers_url': 'https://api.github.com/users/terrycojones/followers', 'following_url': 'https://api.github.com/users/terrycojones/following{/other_user}', 'gists_url': 'https://api.github.com/users/terrycojones/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/terrycojones/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/terrycojones/subscriptions', 'organizations_url': 'https://api.github.com/users/terrycojones/orgs', 'repos_url': 'https://api.github.com/users/terrycojones/repos', 'events_url': 'https://api.github.com/users/terrycojones/events{/privacy}', 'received_events_url': 'https://api.github.com/users/terrycojones/received_events', 'type': 'User', 'site_admin': False}]",0,"Subject says it all.
",{},{}
6151,IssuesEvent,2018-02-08 08:03:31+00:00,12251815,nanomsg/nnpy,6997361,Wolodija,5398713,nanomsg,opened,Tag fixed tests,[],[],0,"Could someone tag https://github.com/nanomsg/nnpy/commit/98ee46a4034ca94d6123b854e79f1dc3f35fff4a as 1.4.2 ?

It would be nice to have version for python3 with proper test",{},{}
6171,IssuesEvent,2016-03-06 15:45:38+00:00,10247874,docker/docker-py,2332209,uggla,5429470,docker,opened,Cryptic error message using not allowed tag,[],[],0,"Hello,

Below is the error message received trying to build a Dockerfile and setting a tag with uppercase (which is not allowed)

I think it could be clearer.

Error msg:
```
[uggla@ugglalaptop docker-py_debug]$ python dockerbuild.py 
Traceback (most recent call last):
  File ""dockerbuild.py"", line 10, in <module>
    rm=True)]
  File ""/usr/lib/python2.7/site-packages/docker/client.py"", line 380, in build
    timeout=timeout,
  File ""/usr/lib/python2.7/site-packages/docker/client.py"", line 100, in _post
    return self.post(url, **self._set_request_timeout(kwargs))
  File ""/usr/lib/python2.7/site-packages/requests/sessions.py"", line 511, in post
    return self.request('POST', url, data=data, json=json, **kwargs)
  File ""/usr/lib/python2.7/site-packages/requests/sessions.py"", line 468, in request
    resp = self.send(prep, **send_kwargs)
  File ""/usr/lib/python2.7/site-packages/requests/sessions.py"", line 576, in send
    r = adapter.send(request, **kwargs)
  File ""/usr/lib/python2.7/site-packages/requests/adapters.py"", line 426, in send
    raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', error(104, 'Connection reset by peer'))
```

Code :
```python
# coding=utf-8
from docker import Client

cli = Client(base_url='unix://var/run/docker.sock')


response = [line for line in cli.build(
    path='.',
    tag='ESSAI',
    rm=True)]

print(response)
```",{},{}
6179,IssuesEvent,2015-06-30 22:06:33+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,closed,memory_limit and memswap_limit support in host_config,[],[],4,"Unable to set memory_limit and memswap_limit in host_config, both are missing from supported parameters in utils.py.

Containers created using python client,

	[{
	        ""Config"":  {
	        ...
	        ""Memory"": 2147483648,
	        ""MemorySwap"": -1,
	       ...
	       ""HostConfig"": {
	        ...
	        ""Memory"": 0,
	        ""MemorySwap"": 0,
	        ...

Containers created using commandline with --memory=2048MB --memory_swap=-1

	[{
	        ""Config"":  {
	        ...
	        ""Memory"": 2147483648,
	        ""MemorySwap"": -1,
	       ...
	       ""HostConfig"": {
	        ...
	        ""Memory"": 2147483648,
	        ""MemorySwap"": -1,
	        ...

As results, limits are only configured in Config and not Host_Config and therefore make no effect.",{},{}
6198,IssuesEvent,2016-01-16 08:53:33+00:00,12968651,pgmpy/pgmpy,15886208,RajuPilani,5500131,pgmpy,closed,i get error while testing code,[],[],18,"```
(pgmpy-env)pgmpy # nosetests3
...........................................................................................................................E...............................................................................................................E.............................................................................................................................................
======================================================================
ERROR: Failure: ImportError (cannot import name 'wraps')
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/usr/lib/python3/dist-packages/nose/failure.py"", line 39, in runTest
    raise self.exc_val.with_traceback(self.tb)
  File ""/usr/lib/python3/dist-packages/nose/loader.py"", line 411, in loadTestsFromName
    addr.filename, addr.module)
  File ""/usr/lib/python3/dist-packages/nose/importer.py"", line 47, in importFromPath
    return self.importFromDir(dir_path, fqname)
  File ""/usr/lib/python3/dist-packages/nose/importer.py"", line 94, in importFromDir
    mod = load_module(part_fqname, fh, filename, desc)
  File ""/usr/lib/python3.4/imp.py"", line 235, in load_module
    return load_source(name, filename, file)
  File ""/usr/lib/python3.4/imp.py"", line 171, in load_source
    module = methods.load()
  File ""<frozen importlib._bootstrap>"", line 1220, in load
  File ""<frozen importlib._bootstrap>"", line 1200, in _load_unlocked
  File ""<frozen importlib._bootstrap>"", line 1129, in _exec
  File ""<frozen importlib._bootstrap>"", line 1471, in exec_module
  File ""<frozen importlib._bootstrap>"", line 321, in _call_with_frames_removed
  File ""/home/joseph/pgmpy/tests/test_inference/test_Sampling.py"", line 3, in <module>
    from mock import MagicMock, patch
  File ""/usr/local/lib/python3.4/dist-packages/mock/__init__.py"", line 2, in <module>
    import mock.mock as _mock
  File ""/usr/local/lib/python3.4/dist-packages/mock/mock.py"", line 68, in <module>
    from six import wraps
ImportError: cannot import name 'wraps'

======================================================================
ERROR: Failure: ImportError (cannot import name 'wraps')
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/usr/lib/python3/dist-packages/nose/failure.py"", line 39, in runTest
    raise self.exc_val.with_traceback(self.tb)
  File ""/usr/lib/python3/dist-packages/nose/loader.py"", line 411, in loadTestsFromName
    addr.filename, addr.module)
  File ""/usr/lib/python3/dist-packages/nose/importer.py"", line 47, in importFromPath
    return self.importFromDir(dir_path, fqname)
  File ""/usr/lib/python3/dist-packages/nose/importer.py"", line 94, in importFromDir
    mod = load_module(part_fqname, fh, filename, desc)
  File ""/usr/lib/python3.4/imp.py"", line 235, in load_module
    return load_source(name, filename, file)
  File ""/usr/lib/python3.4/imp.py"", line 171, in load_source
    module = methods.load()
  File ""<frozen importlib._bootstrap>"", line 1220, in load
  File ""<frozen importlib._bootstrap>"", line 1200, in _load_unlocked
  File ""<frozen importlib._bootstrap>"", line 1129, in _exec
  File ""<frozen importlib._bootstrap>"", line 1471, in exec_module
  File ""<frozen importlib._bootstrap>"", line 321, in _call_with_frames_removed
  File ""/home/joseph/pgmpy/tests/test_models/test_MarkovChain.py"", line 6, in <module>
    from mock import patch, call
  File ""/usr/local/lib/python3.4/dist-packages/mock/__init__.py"", line 2, in <module>
    import mock.mock as _mock
  File ""/usr/local/lib/python3.4/dist-packages/mock/mock.py"", line 68, in <module>
    from six import wraps
ImportError: cannot import name 'wraps'

----------------------------------------------------------------------
Ran 377 tests in 14.790s

FAILED (errors=2)
```",{},{}
6200,IssuesEvent,2018-04-01 17:34:31+00:00,12968651,pgmpy/pgmpy,8034156,shouldsee,5500131,pgmpy,opened,[broken link] on pgmpy.org,[],[],0,"# Subject of the issue
There is a broken link on the [pgmpy.org](http://pgmpy.org/)

[Monte-Hall-Problem.ipynb](https://github.com/pgmpy/pgmpy/blob/dev/examples/Monte%20Hall%20Problem.ipynb)

",{},{}
6220,IssuesEvent,2015-11-06 04:58:10+00:00,36014372,NordicSemiconductor/pc-nrfutil,819094,samueldotj,5527425,NordicSemiconductor,opened,"Silent ""Zip created at"" message",[],[],0,"I am not sure of use of this message - the filename is already known to the user.
When using the tool with parallel makefiles getting this message does not make sense.

Although it is easy to disable it by redirecting the output to /dev/null, it would be good to get it fixed in the tool itself.

Is it possible to show this message only if --verbose is specified.
Another option is --silent to suppress this message.

If needed I can submit a patch.",{},{}
