,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5951,IssueCommentEvent,2016-06-24 17:56:52+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,162074852,228415651,"I'm having trouble running this. I ran `npm install`, but I'm getting the following webpack error:

```
ERROR in ./~/css-loader?sourceMap!./~/vue-loader/lib/style-rewriter.js?id=_v-46aa6d70&scoped=true!./~/stylus-loader!./~/stylint-loader!./~/vue-loader/lib/selector.js?type=style&index=0!./kolibri/plugins/learn/assets/src/vue/content-card.vue
Module build failed: Error: /Users/d/Projects/learning_equality/repos/kolibri/kolibri/plugins/learn/assets/src/vue/content-card.vue:32:9
   28| 
   29| 
   30| <style lang=""stylus"" scoped>
   31| 
   32|   @import 'jeet'
---------------^
   33|   @require '~core-theme.styl'
   34| 
   35|   $card-border-radius: 5px

failed to locate @import file jeet.styl
```",{},,User,False
5974,IssueCommentEvent,2017-10-23 11:05:58+00:00,18831421,MISP/PyMISP,26304470,govcert-ch,4134875,MISP,267589379,338624592,"You can also reproduce the issue with the example script ``testupload.py``:

```python3 testupload.py  -u testupload.py  -e <existing id>```
",{},NONE,User,False
5975,IssueCommentEvent,2017-02-23 14:56:25+00:00,18831421,MISP/PyMISP,8655789,codecov-io,4134875,MISP,209781097,282013102,"# [Codecov](https://codecov.io/gh/MISP/PyMISP/pull/53?src=pr&el=h1) Report
> Merging [#53](https://codecov.io/gh/MISP/PyMISP/pull/53?src=pr&el=desc) into [master](https://codecov.io/gh/MISP/PyMISP/commit/4be491b7a0427ea214f0e06dc03184a5f4ed7b05?src=pr&el=desc) will **decrease** coverage by `-1.59%`.
> The diff coverage is `9.23%`.


```diff
@@            Coverage Diff             @@
##           master      #53      +/-   ##
==========================================
- Coverage   48.23%   46.64%   -1.59%     
==========================================
  Files           7        7              
  Lines        1532     1597      +65     
==========================================
+ Hits          739      745       +6     
- Misses        793      852      +59
```


| [Impacted Files](https://codecov.io/gh/MISP/PyMISP/pull/53?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pymisp/api.py](https://codecov.io/gh/MISP/PyMISP/compare/4be491b7a0427ea214f0e06dc03184a5f4ed7b05...cb8f4acf646cf2033c6771d2a41d2b505f058dd2?src=pr&el=tree#diff-cHltaXNwL2FwaS5weQ==) | `41.65% <9.23%> (-2.35%)` | :x: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/MISP/PyMISP/pull/53?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/MISP/PyMISP/pull/53?src=pr&el=footer). Last update [4be491b...cb8f4ac](https://codecov.io/gh/MISP/PyMISP/compare/4be491b7a0427ea214f0e06dc03184a5f4ed7b05...cb8f4acf646cf2033c6771d2a41d2b505f058dd2?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
5976,IssueCommentEvent,2018-02-28 10:29:00+00:00,18831421,MISP/PyMISP,248875,Rafiot,4134875,MISP,300957720,369196269,@iglocska I think this one is on you :p ,{},OWNER,User,False
5978,IssueCommentEvent,2015-03-09 20:03:35+00:00,8684396,trezor/cython-hidapi,5903498,vlotorev,4146447,trezor,60156270,77930523,"I'm targeting at embedded platform, so adding userspace library (libusb) for the same that's already done by kernel looks like extra needless dependency.

Actually as far as I understand libusb had existed long before hidraw appeared in 2007. So using libusb while developing hidapi library for raw hid access was the only choice (this situation is also noted in commit message of the very first commit of hidraw [1]). But once hidraw appeared in kernel support for it was added into hidapi library.

So, IMHO, generally libusb should be used only as a last resort when kernel is built without hidraw support.

[1] -- http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=86166b7bcda0bcb53525114fa1c87ac432be478e",{},,User,False
5990,IssueCommentEvent,2015-04-19 15:11:35+00:00,27823188,aldryn/aldryn-newsblog,615759,mkoistinen,4201738,aldryn,69420755,94287088,"Hmmm, interesting. Looks like _placeholder_cache has been removed in your setup. Will investigate. Thank you for the head's up!",{},,User,False
5992,IssueCommentEvent,2015-07-14 15:20:30+00:00,27823188,aldryn/aldryn-newsblog,270307,FinalAngel,4201738,aldryn,94944408,121280215,"codewise LGTM, but donno why travis is not triggered through this PR?",{},,User,False
5993,IssueCommentEvent,2016-03-15 12:07:01+00:00,27823188,aldryn/aldryn-newsblog,2589523,dmk12,4201738,aldryn,102108836,196791607,"@FinalAngel dude, seriously, thank you!",{},,User,False
5994,IssueCommentEvent,2015-03-25 18:10:03+00:00,27823188,aldryn/aldryn-newsblog,2354108,coveralls,4201738,aldryn,64330714,86153901,"
[![Coverage Status](https://coveralls.io/builds/2192266/badge)](https://coveralls.io/builds/2192266)

Coverage increased (+0.01%) to 86.37% when pulling **6666072b8fee981ea90df853bdbb034fc4263d7e on feature/global_search_index_disable_flag** into **0c00470758581c95047516573db12df3eee4df02 on master**.
",{},,User,False
5996,IssueCommentEvent,2015-04-01 14:19:35+00:00,27823188,aldryn/aldryn-newsblog,615759,mkoistinen,4201738,aldryn,65641852,88502755,Thanks!,{},,User,False
6001,IssueCommentEvent,2017-03-29 23:12:04+00:00,42324225,lyft/confidant,1538354,ryan-lane,4269340,lyft,218020555,290254220,"Hey @pavelnikolov. There's a minor vulnerability opened by doing so, and the underlying library doesn't have support for choosing whether to open or close it, but @vivianho tracked this down and opened an issue with python-saml: https://github.com/onelogin/python-saml/issues/188

The vulnerability requires interception, though, so overall we don't feel like this changes the threat model. Based on that assessment, we're going to loosen up the restriction here and we'll update the library in the requirements when the setting becomes available in a release, for those who want to close this.",{},,User,False
6008,IssueCommentEvent,2017-02-07 19:41:33+00:00,9633067,lionheart/django-pyodbc,1297909,nschonni,4284334,lionheart,198501416,278117023,Looking at the diff https://github.com/mkleehammer/pyodbc/compare/3.0.10...master?w=1 it looks like this would also be required for Python 3 support,{},,User,False
6017,IssueCommentEvent,2017-02-27 23:38:16+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,209966968,282893515,"Usually system signals are being used to reload configurations. However, if the index data is not in memory, instead it is read from the file each time then updating the same file should just work (as long as the inode does not change).",{},,User,False
6018,IssueCommentEvent,2018-07-08 04:47:28+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,334732930,403262171,"No, I don't think they have a preview option, but I am sure I can fix it. I will work on this and push changes to the `issues-399` branch. If those changes don't work well, then we can revert them.",{},MEMBER,User,False
6019,IssueCommentEvent,2018-07-28 03:13:29+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,339646042,408578734,"@ibnesayeed Yes, I ran the commands in the [above comment](https://github.com/oduwsdl/ipwb/issues/426#issuecomment-403687480) to build from my working copy representative of the state of the `master` branch.

I can replicate that the index is not read in detached mode. However, I cannot see the ipwb log, just the ipfs output.",{},MEMBER,User,False
6024,IssueCommentEvent,2016-09-15 02:15:40+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,174686875,247214300,"`IPFS_API.add` returns a list of dictionaries compared to the previous implementation of simply a dictionary. I have changed the code. Please do a fresh pull or refresh to the latest from pip, @bobberb , and let me know if you encounter this or any other issues.",{},,User,False
6030,IssueCommentEvent,2015-03-25 13:59:14+00:00,32479278,juju/theblues,26728,jaycee,4604548,juju,64081047,86040025,:shipit:,{},,User,False
6031,IssueCommentEvent,2015-12-04 13:10:37+00:00,12898486,juju/charm-tools,70613,marcoceppi,4604548,juju,120297504,161963520,LGTM :boat:,{},,User,False
6035,IssueCommentEvent,2015-04-21 18:00:51+00:00,33927792,juju/juju-bundlelib,303761,makyo,4604548,juju,69141818,94890326,Superseded by #17 ,{},,User,False
6036,IssueCommentEvent,2016-11-28 20:40:17+00:00,58479957,juju/python-libjuju,183694,petevg,4604548,juju,192081806,263387547,"@tvansteenburgh I agree with your assessment that #10 wasn't a real bug (or rather, it had a real bug initially, where it was accepting a ""params"" argument, then clobbering it by saying ""params=dict()"", but @johnsca fixed that earlier).

That said, there is a bug here, which I filed with core: the client shouldn't be responsible for parsing the constraints. constraints.py in this PR is a hopefully short lived workaround, with a future version of the Facade eliminating the need for it.",{},,User,False
6043,IssueCommentEvent,2018-08-22 15:11:05+00:00,11322495,solvebio/solvebio-python,7460,davecap,4605768,solvebio,293295328,415067285,Waiting for an official fix from Plotly/Dash.,{},MEMBER,User,False
6044,IssueCommentEvent,2017-02-14 19:46:10+00:00,11322495,solvebio/solvebio-python,386926,jhuttner,4605768,solvebio,207605988,279814752,"@davecap, it does not work for Python 3.  Here is the result:

```
setuptools.sandbox.UnpickleableException: ConfigurationError(""Could not run curl-config: [Errno 2] No such file or directory: 'curl-config'"",)
```

I have pushed a new commit to fix this, and the current state of the branch works again Python 2.7.5 and Python 3.4.3:

```
## With 'libcurl-devel' not installed...

vagrant@localhost (pycurl-fix *) solvebio-python  $ source ~/ENV/bin/activate
(ENV)vagrant@localhost (pycurl-fix *) solvebio-python  $ python --version
Python 2.7.5
(ENV)vagrant@localhost (pycurl-fix *) solvebio-python  $ python setup.py install 2>&1 | tail -n 3

Problem installing pycurl dependency
You probably need to install libcurl-devel (CentOS) or libcurl4-openssl-dev (Ubuntu)
(ENV)vagrant@localhost (pycurl-fix *) solvebio-python  $ deactivate 

vagrant@localhost (pycurl-fix *) solvebio-python  $ source ~/ENV3/bin/activate
(ENV3) vagrant@localhost (pycurl-fix *) solvebio-python  $ python --version
Python 3.4.3
(ENV3) vagrant@localhost (pycurl-fix *) solvebio-python  $ python setup.py install 2>&1 | tail -n 3

Problem installing pycurl dependency
You probably need to install libcurl-devel (CentOS) or libcurl4-openssl-dev (Ubuntu)
(ENV3) vagrant@localhost (pycurl-fix *) solvebio-python  $ deactivate 


## With 'libcurl-devel' installed...

vagrant@localhost (pycurl-fix *) solvebio-python  $ source ~/ENV/bin/activate
(ENV)vagrant@localhost (pycurl-fix *) solvebio-python  $ python --version
Python 2.7.5
(ENV)vagrant@localhost (pycurl-fix *) solvebio-python  $ pip install pycurl
Collecting pycurl
  Using cached pycurl-7.43.0.tar.gz
Installing collected packages: pycurl
  Running setup.py install for pycurl ... done
Successfully installed pycurl-7.43.0
(ENV)vagrant@localhost (pycurl-fix *) solvebio-python  $ deactivate 

vagrant@localhost (pycurl-fix *) solvebio-python  $ source ~/ENV3/bin/activate
(ENV3) vagrant@localhost (pycurl-fix *) solvebio-python  $ python --version
Python 3.4.3
(ENV3) vagrant@localhost (pycurl-fix *) solvebio-python  $ pip install pycurl
Collecting pycurl
  Using cached pycurl-7.43.0.tar.gz
Building wheels for collected packages: pycurl
  Running setup.py bdist_wheel for pycurl ... done
  Stored in directory: /home/vagrant/.cache/pip/wheels/29/c3/75/12eba77a3bd3b8ed0475680f1957d477c4e299081581effd34
Successfully built pycurl
Installing collected packages: pycurl
Successfully installed pycurl-7.43.0
```",{},,User,False
6047,IssueCommentEvent,2018-07-21 03:05:01+00:00,10866320,pyamg/pyamg,14086031,ma-sadeghi,4763879,pyamg,342860495,406766275,@lukeolson Really appreciate it,{},NONE,User,False
6052,IssueCommentEvent,2018-06-29 10:58:46+00:00,11003251,acorg/dark-matter,132978,terrycojones,4853692,acorg,336130206,401321636,"Looks good to merge. Thanks! This is exactly how things like this should get done, and shows why GitHub is so useful as a forum for working on / fixing code, etc.",{},MEMBER,User,False
6053,IssueCommentEvent,2016-11-03 20:05:12+00:00,11003251,acorg/dark-matter,132978,terrycojones,4853692,acorg,186165139,258258251,This was due to a non-FASTA file being passed as the `--diamondDatabaseFilename` argument (since renamed to `--diamondDatabaseFastaFilename` btw). I'm not sure that we should do anything here. Probably `SeqIO.parse` should say something more useful.,{},,User,False
6062,IssueCommentEvent,2018-04-11 17:46:18+00:00,93211371,databricks/databricks-cli,4492809,andrewmchen,4998052,databricks,312742492,380538000,Can you rebase this on master?,{},MEMBER,User,False
6071,IssueCommentEvent,2016-07-06 16:15:23+00:00,50359589,girder/girder_worker,81305,jeffbaumes,5150517,girder,164109735,230823446,LGTM - I just ran into this a few hours ago whilst getting Flow working locally and have the same patch.,{},,User,False
6072,IssueCommentEvent,2016-06-08 17:40:26+00:00,50359589,girder/girder_worker,555959,zachmullen,5150517,girder,155832330,224670227,"To see this work end to end, git clone https://github.com/zachmullen/docker_test, `vagrant up`, open `localhost:8080`, open another tab with the web API open, hit the /docker_test/stream endpoint. You should then see a notification updating every couple seconds in the girder app.",{},,User,False
6076,IssueCommentEvent,2015-09-04 21:20:15+00:00,37222273,planetlabs/planet-client-python,794512,ischneider,5247016,planetlabs,99685317,137856104,fixed in b6fa208,{},,User,False
6079,IssueCommentEvent,2017-12-05 15:33:21+00:00,55245781,sassoftware/saspy,22532833,RandyBetancourt,5289877,sassoftware,277454246,349340255,"Hi Tom,

Yep--the command worked.  Reloaded the kernel, and it solved the problem.  The team here is continuing to utilize this really cool project!  I really appreciate the quick responses.  Closing the comment.

Best,
Randy",{},NONE,User,False
6080,IssueCommentEvent,2016-02-18 15:02:47+00:00,19141770,etalab/udata-gouvfr,1177762,laem,5313610,etalab,134555440,185757931,:+1: ,{},,User,False
6082,IssueCommentEvent,2018-08-29 06:13:50+00:00,126457107,numberly/flask-stupe,14898388,trubesv,5330219,numberly,354296313,416836712,"Thanks for this!

What about automatic RAISE on fields present in the payload but not specified in the schema?

See https://github.com/marshmallow-code/marshmallow/pull/838 for reference :)",{},MEMBER,User,False
