,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6011,IssueCommentEvent,2017-11-02 18:58:31+00:00,9051843,linsomniac/python-memcached,479892,matteius,,,255395497,341524708,"Sorry/Not-Sorry for calling you an ass.   You are being quite the stickler for getting a much needed bug fix into a library that I would claim has overall low code quality, poor test suite and other annoyances.   What is your deal with the .gitignore file that you want the .idea directory of PyCharm/IntelliJ users to show up as files ready to be committed?  If you want anybody who writes decent code to work on this project, then you'll be a little bit more open to the kinds of problems we encounter when we work on this code base, such as running the test, checking in code, etc.   Right now, its perfectly clear why a bug that was identified over 2 years ago and already had a PR that maybe would have patched it, still remains unfixed in the current versions.   You claim to support python3, but its only in the happy path that it will ever work properly.",{},NONE,User,False
6015,IssueCommentEvent,2017-08-31 17:56:11+00:00,81742568,mcrowson/flask-sessionstore,20693145,jonathanmetz,,,254400680,326374190,May actually be a core flask bug: https://github.com/pallets/flask/issues/1168,{},NONE,User,False
6021,IssueCommentEvent,2018-01-24 16:58:08+00:00,5816230,michiya/django-pyodbc-azure,1407557,michiya,,,273458216,360201048,@OskarPersson I have confirmed that the fix works fine and merged it to the repo. Thanks for your contribution!,{},OWNER,User,False
6023,IssueCommentEvent,2015-10-18 09:32:43+00:00,8768978,petertodd/python-bitcoinlib,7042,petertodd,,,111988948,148995144,"More accurate would be to call it uint256_to_bytes() I think.

What's this getting used for BTW?",{},,User,False
6035,IssueCommentEvent,2018-03-06 21:40:35+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,302326788,370938258,Fix released in 3.7.2. Cheers 👍 ,{},OWNER,User,False
6037,IssueCommentEvent,2018-07-20 21:34:25+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,343247710,406732749,"Oh wait, I see what your saying. I totally passed that snippet wrong. Yeah, that could work. ",{},OWNER,User,False
6040,IssueCommentEvent,2017-08-15 19:49:51+00:00,7301482,williballenthin/python-evtx,15673250,MrAnde7son,,,249956748,322569734,"Awesome! Thanks @williballenthin . 
Looking forward.. meanwhile I'll read more about this BinXML format, becuase I didn't fully understand it yet.",{},,User,False
6045,IssueCommentEvent,2017-11-07 15:09:20+00:00,3051589,yprez/django-logentry-admin,2354108,coveralls,,,271844794,342511738,"
[![Coverage Status](https://coveralls.io/builds/14077676/badge)](https://coveralls.io/builds/14077676)

Changes Unknown when pulling **dfb06830fa98c59d4603025ba2917e492e6f74cd on pr/34** into ** on master**.
",{},NONE,User,False
6050,IssueCommentEvent,2015-04-28 13:45:56+00:00,22785341,Changaco/python-libarchive-c,8384917,pombreda,,,71120431,97069307,thanks though for code clarity I would have kept the type constants,{},,User,False
6053,IssueCommentEvent,2016-04-04 08:13:12+00:00,22785341,Changaco/python-libarchive-c,1581590,Changaco,,,145554396,205184868,"Already discussed (#7, #24, #25), not gonna happen.",{},,User,False
6056,IssueCommentEvent,2016-10-21 21:19:47+00:00,71323151,DmitryUlyanov/Multicore-TSNE,7885152,adelr,,,184239952,255467966,"This is quite odd indeed. Binary is attached. Best wishes.
[libtsne_multicore.so.gz](https://github.com/DmitryUlyanov/Multicore-TSNE/files/545246/libtsne_multicore.so.gz)

",{},,User,False
6057,IssueCommentEvent,2017-11-08 17:11:07+00:00,71323151,DmitryUlyanov/Multicore-TSNE,684364,kernc,,,269808680,342886759,"If any tag builds ever fail to build (due to some unrelated CI error such as failure to download homebrew update on OS X, or Windows failing to pip-install twine, or some such error), you can [delete the remote tag](https://stackoverflow.com/questions/5480258/how-to-delete-a-git-remote-tag) and push it again, and it should work.",{},CONTRIBUTOR,User,False
6065,IssueCommentEvent,2017-10-27 11:39:01+00:00,35526217,drgarcia1986/simple-settings,866222,unknownlighter,,,269071605,339948119,"I suggest that _dynamic_reader should raise AttributeError if attr not found. Then
```
if self._dynamic_reader:
    try:
    	dynamic_result = self._dynamic_reader.get(attr)
    except AttributeError:
    	pass
    else:
        self._dict[attr] = dynamic_result
        result = dynamic_result

```",{},NONE,User,False
6066,IssueCommentEvent,2015-07-27 11:00:15+00:00,2198189,fcurella/django-social-share,2336352,latusaki,,,97435566,125165877,I guess this is more of an SO question than a git question.,{},,User,False
6067,IssueCommentEvent,2018-03-09 17:50:22+00:00,2198189,fcurella/django-social-share,28861149,liho26,,,303248000,371890442,"Yes of course. Please.

```
TEMPLATE_PATH = os.path.join(PROJECT_DIR, 'templates')

TEMPLATES = [
    {
        'BACKEND': 'django.template.backends.django.DjangoTemplates',
        'DIRS': [TEMPLATE_PATH],
        'APP_DIRS': True,
        'OPTIONS': {
            'context_processors': [
                'django.template.context_processors.debug',
                'django.template.context_processors.request',
                'django.contrib.auth.context_processors.auth',
                'django.contrib.messages.context_processors.messages',
            ],
        },
    },
]
```",{},NONE,User,False
6076,IssueCommentEvent,2015-11-05 13:48:24+00:00,43069751,infobloxopen/infoblox-client,8655789,codecov-io,,,115286548,154062589,"## [Current coverage][1] is `83.02%`
> Merging **#6** into **master** will increase coverage by **+0.01%** as of [`7d9fd55`][3]


```diff
@@            master      #6   diff @@
======================================
  Files           11      11       
  Stmts         1743    1744     +1
  Branches         0       0       
  Methods          0       0       
======================================
+ Hit           1447    1448     +1
  Partial          0       0       
  Missed         296     296       
```

> Review entire [Coverage Diff][4] as of [`7d9fd55`][3]


[1]: https://codecov.io/github/infobloxopen/infoblox-client?ref=7d9fd55470e57ad0b99fe0f8e338aadc9657495c
[2]: https://codecov.io/github/infobloxopen/infoblox-client/features/suggestions?ref=7d9fd55470e57ad0b99fe0f8e338aadc9657495c
[3]: https://codecov.io/github/infobloxopen/infoblox-client/commit/7d9fd55470e57ad0b99fe0f8e338aadc9657495c
[4]: https://codecov.io/github/infobloxopen/infoblox-client/compare/3de58f527e14a03dcda5c537a1d82671a1aadb99...7d9fd55470e57ad0b99fe0f8e338aadc9657495c

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
6077,IssueCommentEvent,2015-12-17 12:38:16+00:00,43069751,infobloxopen/infoblox-client,1850338,emosher,,,122656774,165441852,"@bondar-pavel Awesome, thanks!",{},,User,False
6078,IssueCommentEvent,2016-03-09 17:08:35+00:00,43069751,infobloxopen/infoblox-client,39832,arnaudcoquelet,,,138302505,194402143,"Great thanks.

Arnaud Coquelet
Nokia

Sent from my iPhone

> On Mar 9, 2016, at 11:53, Pavel Bondar <notifications@github.com> wrote:
> 
> Merged #106.
> 
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
6087,IssueCommentEvent,2017-05-10 23:14:13+00:00,90007122,jezdez/django-celery-monitor,282284,psychok7,,,227751389,300638458,"@jezdez its's easier to show you. i have a celerybeat schedule for sending emails every 30 sec. when using `djcelery` and when i go to `admin/djcelery/taskstate/` with celerycam enabled, i get the following:

![screen](https://cloud.githubusercontent.com/assets/282284/25925077/2a154718-35de-11e7-8970-f51db6a77e12.png)

if celerycam is turned off, the tasks stop updating. Note this is the OLD behavior that i am used to previous to celery 4.

Now using celery-results, celery-beat and monitor i don't have the same behavior (which i find important for me to understand whats happening with my beat schedules and tasks).

I hope i have now explained myself correctly.

cheers",{},,User,False
6091,IssueCommentEvent,2018-02-20 18:16:00+00:00,66797162,jfbercher/jupyter_latex_envs,7596356,jfbercher,,,279283357,367068599,Seems good to me. Thanks for this contribution @olehwaa! ,{},OWNER,User,False
6099,IssueCommentEvent,2018-03-26 09:53:00+00:00,11240449,jrief/django-admin-sortable2,801177,hillmark,,,308374143,376111012,"Closing as issue is unrelated to this library. All I needed to do was override the `clean` method in my `*InlineFormSet` subclass, which in the case of `django-admin-sortable` happens to be a subclass of `CustomInlineFormSet` and sort the forms and then validating proposed order by iterating over the forms in sort order.

Here's how I approached it:

```
class MyItemInlineFormset(CustomInlineFormSet):

    def clean(self):
        super().clean()

        # create a dictionary of forms using weights as keys
        weighted = {}
        for form in self.forms:
            if not form.is_valid():
                continue
            try:
                if form.cleaned_data and not form.cleaned_data.get('DELETE'):
                    weight = form.cleaned_data.get('weight')
                    if weight in weighted:
                        form.add_error(
                            None, ""Items cannot have the same weight."")
                    weighted[weight] = form
            except AttributeError as e:
                pass

        # sort weights and iterate over forms to check order is valid.
        bar = False
        for weight in sorted(weighted.keys()):

            form = weighted[weight]
            name = form.cleaned_data.get('name')

            if name == 'foo' and bar:
                form.add_error(None, 'no bars before foo')

            if name == 'bar':
                bar = True
```

**Note:** The above code is a simplified pseudo(ish) version of what I'm using.
",{},NONE,User,False
6101,IssueCommentEvent,2015-10-30 11:43:23+00:00,15157083,jrief/django-websocket-redis,1132472,jrief,,,114212737,152503353,"Do the following: Whenever the client accesses to site for the first time, load everything he requires using plain JSON objects in HTML, or Ajax.

Now, whenever there is an update and your task has to push additional data to the client, push that data though Redis to the client. There it can be merged with his existing JS object.",{},,User,False
6102,IssueCommentEvent,2018-02-08 16:38:27+00:00,15157083,jrief/django-websocket-redis,1132472,jrief,,,245168174,364170606,"From my understanding at that time, this was the correct Websocket HTTP code. Shall it be changed?",{},OWNER,User,False
6103,IssueCommentEvent,2016-02-29 14:54:27+00:00,15157083,jrief/django-websocket-redis,435619,mjs7231,,,137139791,190245253,"I am. I probably wont do anything with it but use it for my own personal use. When I learn a new tech, I like to make more changes than necessary or really even appropriate to keep asking things to be merged. I also got the impression you were not interested in allowing server-side code to hook into the websocket threads, which is fine. For better or worse, I want to allow this ability.  I was also going to dabble with the idea of dropping the requirement on gevent in favor of asyncio, but it may be too soon for that.",{},,User,False
6105,IssueCommentEvent,2017-12-03 16:21:22+00:00,15157083,jrief/django-websocket-redis,16638774,Ftoroplast,,,185514097,348791005,"@jrief @robindowling I checked systemctl status redis and found this message about failed status: Process: 14858 ExecStop=/usr/local/bin/redis-cli shutdown (code=exited, status=1/FAILURE)

This is a screenshot:

![image](https://user-images.githubusercontent.com/16638774/33527269-d363ecb6-d85e-11e7-9625-d158c42aecf4.png)

Maybe here is the problem...
",{},NONE,User,False
6106,IssueCommentEvent,2015-12-21 16:10:39+00:00,15157083,jrief/django-websocket-redis,1132472,jrief,,,46681598,166344425,"``status_callback`` then would have to become an additional configuration parameter.
This should be documented.",{},,User,False
6107,IssueCommentEvent,2016-04-14 11:56:30+00:00,15157083,jrief/django-websocket-redis,802909,yguarata,,,147735325,209901518,This is fixed by pull request #185 ,{},,User,False
6114,IssueCommentEvent,2016-10-09 15:44:49+00:00,19388764,lukaszbanasiak/yahoo-finance,21346949,elalfer,,,181338668,252493908,Works fine on Windows with Python 2.7.12 and yahoo-finance 1.2.1 installed from pip,{},,User,False
6118,IssueCommentEvent,2016-12-08 09:31:56+00:00,19388764,lukaszbanasiak/yahoo-finance,1453207,lukaszbanasiak,,,194242370,265694729,"Oh, thx @katms ",{},,User,False
6123,IssueCommentEvent,2016-06-01 16:23:39+00:00,19168375,macropin/django-registration,542728,dicato,,,125833769,223047227,@lydiagu and @bmsleight is there any work that needs to get done to address this issue? ,{},,User,False
6124,IssueCommentEvent,2016-06-07 04:08:02+00:00,19168375,macropin/django-registration,1144020,joshblum,,,158679984,224169377,"@sergafts Thanks for implementing!! High level I think you should clean up the code to not repeat the logic already defined in the default backend. Just subclass the respective objects where necessary to add the approval logic. I can give some more detailed feedback after this, it's hard to read such a large diff with the repeated code. But again, thanks for submitting a full feature with tests!",{},,User,False
6125,IssueCommentEvent,2015-01-29 10:23:40+00:00,19168375,macropin/django-registration,247192,macropin,,,55834089,72001999,Thanks for this,{},,User,False
