,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18399,IssueCommentEvent,2016-08-08 20:33:16+00:00,16316451,GoogleCloudPlatform/gcloud-python,7795202,kelvinabrokwa,2810941,GoogleCloudPlatform,162742555,238367764,@dhermes @tseaver thank you!,{},,User,False
18408,IssueCommentEvent,2016-01-29 02:02:28+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,127817780,176522295,"I'd say we could just merge master to it before merging it back:  since it is a long-lived integration branch, the extra merge(s) (might be more than one) actually document keeping it up to date.",{},,User,False
18409,IssueCommentEvent,2015-01-15 20:52:37+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,54456625,70159431,"I forgot `regression.datastore._compare_dataset_ids` was there, and implemented a stripped-down variant in `Batch._match_dataset_id` (1b87a7e139cfe14600c978072c9affec21189328)",{},,User,False
18410,IssueCommentEvent,2016-04-08 17:42:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,146973671,207532948,Thanks for the heads up. I'm looking into this right now.,{},,User,False
18411,IssueCommentEvent,2016-06-23 16:19:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,161785658,228103416,@daspecster Any remaining issues?,{},,User,False
18415,IssueCommentEvent,2016-07-18 17:47:35+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,163058961,233403809,"@steren @tseaver ok I think ready for another pass. Some notes:

1) I now filled in level method that takes most of the params. The idea for something like httpcontext is still that it would primarily get populated by helpers we will add in later commits (django middleware etc), but now it's at least available.

2) I now have `report(message)` that takes a message and `report_exception()` that will use the stack trace as the message. I understand that NodeJS API is using one call for both, like `report(err)` and `report(message)` but I think it's reasonable to diverge slightly for two reasons. The first is that since Python requires imports, getting the error to report would require the traceback module which defeats the point of the library. Secondly, I think writing one function that branches on the type of the param is more of a Node thing than a Python thing.

3) @steren The gameplan for putting VTK libs in here is still a little murky so now sure how much we can rely on that.

4) Still TBD is the framework helpers and the global exception handler setup, as well as porting this to the actual endpoints.",{},,User,False
18416,IssueCommentEvent,2015-02-03 21:12:24+00:00,16316451,GoogleCloudPlatform/gcloud-python,468559,craigcitro,2810941,GoogleCloudPlatform,56077624,72735720,@tseaver :( ... can you grab a stack trace and file an issue against oauth2client? ,{},,User,False
18420,IssueCommentEvent,2016-05-09 17:35:41+00:00,16316451,GoogleCloudPlatform/gcloud-python,1172930,dgaedcke,2810941,GoogleCloudPlatform,130342058,217933250,"that fixed it!!   Thank you guys very much......

it seems like that **also** solved the problem of Ferris not being able to find:  API_EXPLORER_CLIENT_ID

question for you:
All of my ""main"" (API defining) modules already had:
`import appengine_config`
with no problems......so why is the try-except approach preferred",{},,User,False
18421,IssueCommentEvent,2015-01-30 19:59:53+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,56077624,72261136,Shouldn't merge until we fix the 'regression3' failures.,{},,User,False
18422,IssueCommentEvent,2016-08-02 22:07:22+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,168699301,237060813,Thanks,{},,User,False
18423,IssueCommentEvent,2015-02-12 19:37:40+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,53019048,74137266,Starting on this right now.,{},,User,False
18424,IssueCommentEvent,2016-05-05 02:33:04+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,153135467,217060726,"I'm surprised too actually. I did some looking around briefly but I didn't noticed anything about sphinx overlooking those but my google foo probably wasn't very good.

Next push I put up for the `json-docs` branch I want to have a lint mode for this to run before actually outputting to files to help find things like this.",{},,User,False
18425,IssueCommentEvent,2016-08-08 03:41:55+00:00,16316451,GoogleCloudPlatform/gcloud-python,360806,rimey,2810941,GoogleCloudPlatform,169712309,238135609,"For monitoring, you'd want the writes to the service to be performed serially, typically at most about once a minute. How an application developer would want to accomplish that might depend on how they have chosen to handle concurrency in their application.

I think it will be important first of all to offer simple, synchronous client libraries that avoid addressing concurrency. Then we can consider additionally offering some much fancier and highly opinionated thing _as an option_. It's not at all clear how much commonality there will be in this between monitoring and logging.",{},,User,False
18426,IssueCommentEvent,2015-01-06 17:59:50+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,53284981,68904107,@tseaver Rebased and ready to go.,{},,User,False
18429,IssueCommentEvent,2015-02-11 17:58:16+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,57126112,73929760,"I think we should remove the single-bucket-centric connection methods, and surface such operations only on `Bucket` methods.

- `bucket = connection.get_bucket(bucket_name)` -> 'bucket = Bucket(bucket_name, connection=connection)`
- `bucket = connection.create_bucket(bucket_name)` -> bucket = Bucket(bucket_name, connection=connection, create=True)`
- `Connection.delete_bucket(bucket_name)` -> `Bucket(bucket_name, connection=connection).delete()`
",{},,User,False
18433,IssueCommentEvent,2016-07-06 16:13:33+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,164096865,230822883,"Ok, I think I see now.
So this error is actually a bug as well.

Two things actually.
1. Even though you pass a base64 encoded key...it should still accept that and then base64 encode it again and upload.
2. If it the key is base64 encoded, and we encode it again, then you would see issues with other libraries like you mention. So we'll have to figure out a plan for this I think.",{},,User,False
18434,IssueCommentEvent,2015-11-19 20:39:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,117730906,158191294,@tseaver I moved it into `gcloud._helpers`. Anything else blocking this PR?,{},,User,False
18436,IssueCommentEvent,2016-08-29 02:51:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,173657418,243021220,@daspecster #2214 is about the `test_fetch_delete_subscription_w_deleted_topic` failure:  this PR is supposed to fix the `test_list_subscriptions` testcase.,{},,User,False
18437,IssueCommentEvent,2015-01-08 15:53:45+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,53710299,69199065,"@pcostell Thanks. We are currently [dropping][1] the dataset ID in a helper called `_prepare_key_for_request`.

I was just worried that the extra O(n) work could be a performance hit and wanted to see what you thought.

[1]: https://github.com/GoogleCloudPlatform/gcloud-python/blob/6bde37d1162749eea72a1b177f99750d575739d1/gcloud/datastore/helpers.py#L286",{},,User,False
18438,IssueCommentEvent,2016-04-04 19:36:04+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,122327653,205461663,@pcostell I can't seem to enable the `v1beta3` API.  I have added you as an owner to my project:  can you figure out what I screwed up?,{},,User,False
18443,IssueCommentEvent,2015-11-03 16:31:31+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,109118709,153407550,"I have no objection to this layout. Sounds to me like...

- `gcloud` depends on `gcloud-*` (""The whole house"")
- `gcloud-*` (except `gcloud-core`) all depend on `gcloud-core` (""The kitchen and the foundation"")

This means that if I install any of the individual services, I get the service I want, and the core library. If I install `gcloud` I just get everything.

The trouble (just a wild guess here) will be in the namespace issues... That is... 

```
$ pip install gcloud-pubsub
$ python
>>> from gcloud import pubsub  # Can we make this work?
$ pip install gcloud
$ python
>>> from gcloud import pubsub  # This should (still) work.
```",{},,User,False
18445,IssueCommentEvent,2016-01-24 18:37:57+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,128244263,174328404,LGTY to merge?,{},,User,False
18446,IssueCommentEvent,2016-07-18 22:00:05+00:00,16316451,GoogleCloudPlatform/gcloud-python,471755,bjwatson,2810941,GoogleCloudPlatform,164157772,233472138,@omaray What do you think?,{},,User,False
18448,IssueCommentEvent,2016-05-09 17:52:26+00:00,16316451,GoogleCloudPlatform/gcloud-python,1172930,dgaedcke,2810941,GoogleCloudPlatform,130342058,217937924,"that clarification helps a lot....thanks for explaining!!!

And you answered my question......any modules that (at some point later) try to import ""oauth2client"" will get the  newer (>2.0) version because that's what's cached in sys.modules

so as long as those non-google packages don't have problems utilizing the newer oauth2client version, I should be golden....",{},,User,False
18449,IssueCommentEvent,2015-06-10 17:04:20+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,86329185,110836421,"@pcostell OK, thanks.  For future reference, I found the [docs for key filters](https://cloud.google.com/datastore/docs/concepts/queries#Datastore_Key_filters) which describe those semantics (but not as clearly as you did :).",{},,User,False
18450,IssueCommentEvent,2016-05-15 07:53:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,16631850,weimingwill,2810941,GoogleCloudPlatform,82536634,219271673,@tseaver It would be great that you will release in these few days. Thank you!,{},,User,False
