,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7614,IssuesEvent,2017-06-05 16:30:01+00:00,32944298,Z3Prover/z3,13713114,gingeredder,11668813,Z3Prover,opened,"Questions on Z3.Model, get the value of variables one by one",[],[],0,"There are several consts in the model of Z3, and I can get the number through using the interface ""get_num_consts"". 
For example, a sample model is like,
""(define-fun c () Int 0)
(define-fun y () Int 0)
(define-fun r Int 0)
(define-fun x () Int 1)"".
Now how could traverse all these consts in the model, and get the specific value for each const. (for example, get them one by one, and evaluate x to be 1)?",{},{}
7620,IssuesEvent,2017-05-03 18:37:47+00:00,32944298,Z3Prover/z3,549449,LeventErkok,11668813,Z3Prover,opened,Retrieving models for pareto objectives,[],[],0,"In https://github.com/Z3Prover/z3/issues/955, you mentioned for pareto, ""one simply issues a check-sat"" command to retrieve the stream of models.

I'm trying to figure out how to do this in practice. I've tried the following:

```
(declare-const x Int)
(declare-const y Int)
(assert (>= 1 x))
(assert (>= x 0))
(assert (>= 1 y))
(assert (>= y 0))
(minimize x)
(maximize (+ x y))
(minimize y)
(set-option :opt.priority pareto)
(echo ""******* 0"")
(check-sat)
(get-model)
(echo ""******* 1"")
(check-sat)
(get-model)
(echo ""******* 2"")
(check-sat)
(get-model)
(echo ""******* 3"")
(check-sat)
(get-model)
(echo ""******* 4"")
(check-sat)
(get-model)
```

But, as far as I can see, z3 prints the exact same model in each of those `check-sat` calls. This does make sense to me since I didn't assert/remove any constraints.

I also tried the following:

```
(set-option :opt.priority pareto)
(check-sat)
(get-value (x) :model_index 0)
(get-value (y) :model_index 0)
(get-value (x) :model_index 1)
(get-value (y) :model_index 1)
```

which did not work either, as it says index is out-of-bounds.

Am I supposed to issue a negated-model before the next check-sat? How does that interact with pareto fronts?",{},{}
7622,IssuesEvent,2018-04-30 19:13:03+00:00,32964113,level12/keg,8727453,guruofgentoo,11673919,level12,opened,flask 1.x compatibility,[],[],0,"https://github.com/level12/keg/blob/master/keg/app.py#L67 passes a `static_path` from Keg to the Flask superclass -  a keyword argument that no longer exists in flask 1.0+. While the kwarg was present in 0.12 (see http://flask.pocoo.org/docs/0.12/api/), it was undocumented at that point.

I'm sure there are other adjustments to be made, that we can do here as well. Mainly wanted to open an issue to get our compatibility up to date.",{},{}
7635,IssuesEvent,2017-02-23 03:44:06+00:00,23924195,Lasagne/Lasagne,7447322,kingwenChen,11752110,Lasagne,opened,How to feed the varaint size of img to the lasagne net?,[],[],0,"def SppNet(train_data, test_data,
		   input_layer=(None, 1, None, 6),
		   conv_layer=((3,3), 32),
		   spp_layer=([2,1], 'max'),
		   fc_layet=(256, 0.5),
		   output_layer=(10, ),
		   epochs=1, batch = 1):

	input = theano.tensor.tensor4('X')
	target = theano.tensor.ivector('Y')

	graph = lasagne.layers.InputLayer(input_layer, input)

	graph = lasagne.layers.Conv2DLayer(graph, conv_layer[1], conv_layer[0], nonlinearity=lasagne.nonlinearities.leaky_rectify)

	# graph = lasagne.layers.Pool2DLayer(graph, (3, 3), stride=2, mode='max')
	# graph = lasagne.layers.MaxPool2DLayer(graph, pool_size=(2, 2))

	graph = lasagne.layers.SpatialPyramidPoolingDNNLayer(graph, spp_layer[0], spp_layer[1])

	graph = lasagne.layers.DenseLayer(
		lasagne.layers.dropout(graph, p=.5),
		num_units=256,
		nonlinearity=lasagne.nonlinearities.rectify)

	graph = lasagne.layers.DenseLayer(
		lasagne.layers.dropout(graph, p=.5),
		num_units=10,
		nonlinearity=lasagne.nonlinearities.softmax)

	output = lasagne.layers.get_output(graph)
	loss = lasagne.objectives.categorical_crossentropy(output, target).mean()

	params = lasagne.layers.get_all_params(graph, trainable=True)
	updates = lasagne.updates.nesterov_momentum(loss, params, learning_rate=0.1, momentum=0.9)

	print('build graph finish')
	print('build train')
	train = theano.function([input, target], loss, updates=updates)
	print('start epoch')
	# train network (assuming you've got some training data in numpy arrays)
	
	for epoch in range(epochs):
		loss = 0
		for input_batch, target_batch, length_batch in train_data.epoch(batch):
			loss += train(input_batch, target_batch)
		print(""Epoch %d: Loss %g"" % (epoch + 1, loss / len(train_data)))

	# use trained network for predictions
	
	test = lasagne.layers.get_output(graph, deterministic=True)
	predict = theano.function([input], theano.tensor.argmax(test, axis=1))
	# accracy = theano.function([])
	print(""Predicted class for first test input: %r"" % predict(test_data[0]))
	# print(""Predicted accary for first test input: %r"" % len(theano.tensor.argmax(predict(test_data[0])) = theano.tensor.argmax(test_data[1]))/len(test_data[0)

mini input sample:

input_batch = [
array([[[1, 0, 0, 1, 0],
        [1, 0, 0, 0, 1],
        [0, 0, 0, 0, 1],
        [0, 0, 0, 0, 0],
        [0, 0, 0, 0, 0],
        [0, 0, 0, 0, 0]]])
 array([[[0, 0, 0, 0, 0],
        [0, 1, 0, 0, 0],
        [0, 0, 0, 0, 1],
        [0, 0, 1, 0, 0],
        [0, 1, 0, 1, 0],
        [0, 0, 0, 1, 1],
        [0, 0, 0, 0, 1],
        [1, 1, 0, 0, 0],
        [1, 0, 1, 0, 1],
        [0, 1, 1, 0, 1],
        [0, 0, 1, 0, 0],
        [0, 0, 0, 0, 0],
        [0, 0, 0, 0, 0],
        [0, 0, 0, 1, 1]]])
]

target_batch=[array([0, 1, 0, 0, 0, 1]) array([1, 0, 0, 0, 1, 0])]

Traceback (most recent call last):
  File ""TheanoNet.py"", line 84, in <module>
    TheanoNet.SppNet(train, test)
  File ""TheanoNet.py"", line 59, in SppNet
    loss += train(input_batch, target_batch)
  File ""/usr/local/lib/python2.7/dist-packages/theano/compile/function_module.py"", line 786, in __call__
    allow_downcast=s.allow_downcast)
  File ""/usr/local/lib/python2.7/dist-packages/theano/tensor/type.py"", line 149, in filter
    converted_data = theano._asarray(data, self.dtype)
  File ""/usr/local/lib/python2.7/dist-packages/theano/misc/safe_asarray.py"", line 33, in _asarray
    rval = numpy.asarray(a, dtype=dtype, order=order)
  File ""/usr/local/lib/python2.7/dist-packages/numpy/core/numeric.py"", line 482, in asarray
    return array(a, dtype, copy=False, order=order)
ValueError: ('Bad input argument to theano function with name ""TheanoNet.py:52""  at index 0(0-based)', 'setting an array element with a sequence.')

The error point out can't put variant shape to tensor4.
any one know how to handle this problem?

",{},{}
7637,IssuesEvent,2015-05-31 15:43:14+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,opened,"Consistency in docstrings, error messages, ...",[],[],0,"There is quite some inconsistency right now in the documentation and error messages, both in terms of spelling / grammar / punctuation and how things are named.

We should standardize all of this at some point. Personally, I don't think we should do this now - it is a lot more crucial to have complete and understandable documentation than to ensure we consistently capitalize things. But nevertheless I think it's still important. I'm making this issue so we don't forget about it (but I won't add it to the 'first release' milestone). A brief discussion about this came up in #278 - well, it wasn't really a discussion as we seemed to be in agreement :)

Here are a few things I can think of that need to be taken care of:

- [ ] decide on how to punctuate / capitalize the first sentence in each docstring (the summary)
- [ ] decide how to punctuate the main body of the docstring
- [ ] decide on a vocabulary for variable types in docstrings (e.g. `int`, `numpy.array`, `Theano shared variable`) including composite types (e.g. `list of int`) and apply it consistently throughout the library.
- [ ] decide where to use single and double backticks and what their respective semantics are. We seem to be using them interchangeably at the moment.

Feel free to add more if you think of anything else (I'll try to update this list).",{},{}
7648,IssuesEvent,2017-08-09 05:50:55+00:00,23924195,Lasagne/Lasagne,9998655,guoxuesong,11752110,Lasagne,opened,Suggest: batchsize dimension should always be not broadcastable even if batchsize==1,[],[],0,"Following code in lasagne/layers/input.py:

            input_var_type = T.TensorType(theano.config.floatX,
                                          [s == 1 for s in self.shape])

would best to be changed to:

        input_var_type = T.TensorType(theano.config.floatX,
                                          [False,]+[s == 1 for s in self.shape[1:]])
",{},{}
7671,IssuesEvent,2015-06-21 19:45:36+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,closed,Set default values for templates,"[{'url': 'https://api.github.com/repos/project-generator/project_generator/labels/type:%20feature', 'name': 'type: feature', 'color': '84b6eb'}]",[],4,"Project like 

```
common:
  board:
  - frdm-k64f
  include_paths:
  - \gpio_demo_twrk20d72
  - \gpio_demo_twrk20d72\common
  - \gpio_demo_twrk20d72\cpu
  - \gpio_demo_twrk20d72\cpu\headers
  linker_file:
  - \gpio_demo_twrk20d72\k20x256_flash.ld
  source_files:
  - \gpio_demo_twrk20d72\main.c
  - \gpio_demo_twrk20d72\cpu\startup_k20.c
  - \gpio_demo_twrk20d72\cpu\system_k20.c
```

Should be able to export and compile , as least this one for arm gcc. Or even for uvision, although it does not accept .ld files.",{},{}
7678,IssuesEvent,2017-12-02 01:07:06+00:00,1292669,django-ses/django-ses,8620059,kodeine,12100228,django-ses,opened,celery,[],[],0,wanted to know if it supports celery or [this package](https://github.com/pmclanahan/django-celery-email),{},{}
7694,IssuesEvent,2018-08-14 09:10:33+00:00,6704888,django-import-export/django-import-export,18076988,delabania,12345453,django-import-export,opened,"Export error: ""TypeError: __init__() missing 1 required positional argument: 'sortable_by'""",[],[],0,"In Django 2.1 django.contrib.admin.views.main ChangeList class takes in __init__ sortable_by argument, which is not passed in admin.py at 372 line (it's compatible with previous versions of Django, where there is no sortable_by param in Django's ChangeList). 
Can you prepare version working with Django 2.1?  ",{},{}
7747,IssuesEvent,2018-03-11 00:57:33+00:00,3540290,0rpc/zerorpc-python,216204,bombela,12478417,0rpc,closed,New _zerorpc_inspect should not include self as an argument,[],[],2,"self should not be one of the arguments since it's implicitly provided. This will be more consistent with the behavior of zerorpc-node.
",{},{}
7760,IssuesEvent,2016-06-23 05:20:45+00:00,40328394,angr/angr,7232674,Manouchehri,12520807,angr,opened,Intel Distribution for Python?,[],[],0,"I was wondering, does angr use any of the Python libraries that Intel has modified for their processors (NumPy, SciPy, scikit-learn, numba, Cython, and pyDAAL)? They recently released a beta.

https://software.intel.com/en-us/python-distribution

Mostly leaving this here as a ""to-do"" task for myself to benchmark.",{},{}
7778,IssuesEvent,2016-10-10 13:24:53+00:00,40328505,angr/claripy,592433,Phasip,12520807,angr,opened,Claripy eval causes python crash with segmentation fault,[],[],0,"I am running the latest version fetched with angr-dev

python --version
Python 2.7.6

running `pip install -I -e claripy` mentions
claripy 5.6.10.5


```
import pickle
import claripy

with open('smallcrash','rb') as f:
     d = pickle.load(f)

s = claripy.Solver()
s.add(d['a'])
s.eval(d['vars'],1,extra_constraints=(claripy.Not(d['b']),))
```

[smallcrash.gz](https://github.com/angr/claripy/files/519533/smallcrash.gz)

Sorry for the large example-constraints, they are pulled directly from my crashing input.",{},{}
7784,IssuesEvent,2017-04-06 13:07:20+00:00,38554391,ValvePython/steam,26350786,d0geda,12702757,ValvePython,closed,How to send a message.,[],[],1,"I was trying to send a message, but for some reason I ca not figure out how. Can you please send me a code with this sender or just a page to this example in documentation?",{},{}
7787,IssuesEvent,2017-04-11 00:40:20+00:00,38554391,ValvePython/steam,20189121,Koncealed,12702757,ValvePython,opened,friends.add() not working,[],[],0,"Hello, I just started working with your API.

So I'm on the basics now and I want to check my friends list to see if anyone has added me and if so just accept them no matter what. I wrote it and specified the SteamID and it will not add the user.

https://gist.github.com/anonymous/fc354061cc1639ce32415a102f4ad3dd

Hopefully you can help me out with this ,because I can't seem to find the issue",{},{}
7803,IssuesEvent,2016-04-26 10:30:21+00:00,23960826,jxtech/wechatpy,811633,zxygentoo,12945147,jxtech,opened,处理微信头像“暂时无法查看”问题,[],[],0,"这是微信的一个已知 bug，有时候获取的用户头像是一个“暂时无法查看”的图，比如这样：

http://wx.qlogo.cn/mmopen/6VeN1aCWEIVAeMFsXww8EIczz5AHVCqh0DLAR35HddA4tt83wNibL4ZlH5f36uRAxngqhibzud1XaZxzGnOtt9ibOmbQAleflzk/0

不知道你们是否愿意把这个放进 wechatpy 里处理，如果愿意的话我可以研究一下提供一个 patch。

不过放进 wechatpy 处理有一个明显的坏处，就是这个错误头像的链接每次都不同，所以目前想到的方法就是把图片数据下载回来比对一下 hash 值，如果是错误图片就再拿一次用户信息。那么就会让所有授权都变慢，不过这个图片很小（5k），相当于只是多一次基本的网络开销，可能不是太大问题。",{},{}
7804,IssuesEvent,2016-12-07 06:03:54+00:00,23960826,jxtech/wechatpy,12839421,wojunnihou,12945147,jxtech,opened,不支持Python3.5 async和await异步写法,[],[],0,源码中没有看到异步client的实现呢？？,{},{}
7815,IssuesEvent,2018-03-05 22:08:35+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,closed,MAV_CMD_DO_SET_SERVO using dronekit,[],[],1,I have to use MAV_CMD_DO_SET_SERVO mavlink command in dronekit python for controlling a fixed wing UAV.  Is there any syntax available.  I tried channeloverride and its working. since i want to put my own autopilot in a companion computer and many advised not to use channeloverride i want to use MAV_CMD_DO_SET_SERVO.  ,{},{}
7835,IssuesEvent,2018-01-02 15:34:05+00:00,51397392,pytroll/satpy,169069,adybbroe,13004956,pytroll,opened,"3.7 reflectance RGB recipes are wrong or missing, in particular for SEVIRI",[],[],0,"#### Code Sample, a minimal, complete, and verifiable piece of code

```
from satpy.scene import Scene
from satpy.utils import debug_on
debug_on()
from glob import glob
FILES = glob(""/home/a000680/data/hrit/20150420/*201504201000*__"")
glbscene = Scene(filenames=FILES, reader='hrit_msg')
glbscene.load(['day_microphysics'])
glbscene.show('day_microphysics')
```
#### Problem description

Loading the `day_microphysics` RGB for SEVIRI actually wrongly use the HRVIS channel, which then result in a KeyError running the above code. The reason is that the recipe is described only in the visir.yaml file.

Further there is no wintertime recipe of the above RGB, and there is no snow RGB either. Also the shortwave (VIS/NIR) channels are not sun-zenith corrected, which they should!

#### Expected Output

#### Actual Result, Traceback if applicable

The above example result in a KeyError:
```
/home/a000680/usr/src/satpy/satpy/scene.pyc in show(self, dataset_id, overlay)
    593 
    594         from satpy.writers import get_enhanced_image
--> 595         get_enhanced_image(self[dataset_id], overlay=overlay).show()
    596 
    597     def images(self):

/home/a000680/usr/src/satpy/satpy/scene.pyc in __getitem__(self, key)
    305     def __getitem__(self, key):
    306         """"""Get a dataset.""""""
--> 307         return self.datasets[key]
    308 
    309     def __setitem__(self, key, value):

/home/a000680/usr/src/satpy/satpy/readers/__init__.pyc in __getitem__(self, item)
    181         key = self.get_key(item)
    182         if key is None:
--> 183             raise KeyError(""No dataset matching '{}' found"".format(str(item)))
    184         return super(DatasetDict, self).__getitem__(key)
    185 

KeyError: ""No dataset matching 'day_microphysics' found""
```

#### Versions of Python, package at hand and relevant dependencies

SatPy version 0.7.7
Python 2.7.5


",{},{}
7838,IssuesEvent,2018-06-22 17:05:58+00:00,51397392,pytroll/satpy,1828519,djhoese,13004956,pytroll,closed,Fix NUCAPS reader for NUCAPS EDR v2 files,"[{'id': 323805262, 'node_id': 'MDU6TGFiZWwzMjM4MDUyNjI=', 'url': 'https://api.github.com/repos/pytroll/satpy/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 841946101, 'node_id': 'MDU6TGFiZWw4NDE5NDYxMDE=', 'url': 'https://api.github.com/repos/pytroll/satpy/labels/component:readers', 'name': 'component:readers', 'color': '1d76db', 'default': False}, {'id': 751601587, 'node_id': 'MDU6TGFiZWw3NTE2MDE1ODc=', 'url': 'https://api.github.com/repos/pytroll/satpy/labels/good%20first%20issue', 'name': 'good first issue', 'color': '5319e7', 'default': True}]","[{'login': 'djhoese', 'id': 1828519, 'node_id': 'MDQ6VXNlcjE4Mjg1MTk=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1828519?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/djhoese', 'html_url': 'https://github.com/djhoese', 'followers_url': 'https://api.github.com/users/djhoese/followers', 'following_url': 'https://api.github.com/users/djhoese/following{/other_user}', 'gists_url': 'https://api.github.com/users/djhoese/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/djhoese/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/djhoese/subscriptions', 'organizations_url': 'https://api.github.com/users/djhoese/orgs', 'repos_url': 'https://api.github.com/users/djhoese/repos', 'events_url': 'https://api.github.com/users/djhoese/events{/privacy}', 'received_events_url': 'https://api.github.com/users/djhoese/received_events', 'type': 'User', 'site_admin': False}]",0,"#### Problem description

NUCAPS EDR v2 files have changed the value of the `instrument_name` global attribute. Old:

                :platform_name = ""NPP"" ;
                :instrument_name = ""CrIS"" ;

New:

                :platform_name = ""NPP"" ;
                :instrument_name = ""CrIS, ATMS, VIIRS"" ;

This results in a comma-separated sensor instead of a list of sensors and when used in a filename results in commas in a filename...fun.

#### Expected Output

A list of sensors for the `.attrs['sensor']` metadata value instead of a string with commas.",{},{}
7879,IssuesEvent,2016-01-08 13:44:19+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,opened,Develop SubJobXMLList for testing,"[{'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/Core', 'name': 'Core', 'color': 'd4c5f9'}, {'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/enhancement', 'name': 'enhancement', 'color': '009800'}]",[],0,"I'm closing an older JIRA ticket (https://its.cern.ch/jira/browse/GANGA-1986?jql=project%20%3D%20GANGA%20AND%20resolution%20%3D%20Unresolved%20AND%20priority%20%3D%20Major%20ORDER%20BY%20key%20DESC) and opening this task.

The original ticket was to prevent loading of a whole job (subjobs and all) when loading a job from disk.
This has now been achieved through the SubJobXMLList class.

I have done some work to add a very dumb iterator to this class which prevents loading of subjobs until they're explicitly needed, but I'd like to do some further development around this and with the XML repository and registry to be able to add a simple test to see if a job has or hasn't been loaded based upon the id.

This would allow for a simple test to be constructed to allow for the lazy loading to be tested in a reproducible way.",{},{}
7881,IssuesEvent,2017-07-07 10:28:32+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,opened,Ganga asks for grid certificate when submitting any job,[],[],0,Ganga is asking for a grid certificate even when not submitting to the grid or using DiracFile etc.,{},{}
7902,IssuesEvent,2015-11-24 17:48:36+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,closed,DiracFile quirks when uploading,"[{'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/ganga-devs/ganga/labels/DIRAC', 'name': 'DIRAC', 'color': 'd4c5f9'}]",[],0,"Hi,

There are a couple of minor issues with DiracFile in 6.1.13, particularly in relation to uploading files to grid storage:

*) If you specify namePattern and localDir, but not explicitly an LFN, before calling DiracFile.put() older ganga versions would generate a path like /lhcb/user/x/xxx/GangaFiles_23.46_Wednesday_18_November_2015/MyFile.dst and upload it there. 6.1.13 fails to add the '/MyFile.dst' part, so the LFNs are confusing and not unique if you upload >1 file/minute. (https://github.com/ganga-devs/ganga/blob/master/python/GangaDirac/Lib/Files/DiracFile.py#L720 + lines 751-752 look to blame).

*) Specifying uploadSE as an option to DiracFile.put() doesn't seem to work properly; clicking through github it looks like all_SE_list() uses a global cache, so uploadSE gets ignored on the 2nd and subsequent uses.

Clearly these are both minor issues that can be worked around on the user side, but I think should still be considered low-priority bugs.

Cheers, Olli",{},{}
7920,IssuesEvent,2016-05-25 15:25:43+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,opened,Only build latest docker images on tags rather than master that might break on time to time.,[],[],0,,{},{}
7925,IssuesEvent,2016-04-29 18:52:14+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,closed,Troubleshooting section should mention the FAQ,"[{'url': 'https://api.github.com/repos/Kinto/kinto/labels/documentation', 'name': 'documentation', 'color': '207de5'}, {'url': 'https://api.github.com/repos/Kinto/kinto/labels/easy-pick', 'name': 'easy-pick', 'color': 'fbca04'}, {'url': 'https://api.github.com/repos/Kinto/kinto/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,See #208.,{},{}
7934,IssuesEvent,2015-10-19 08:16:55+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,opened,Setting kinto.http_host disturbs redirections,"[{'url': 'https://api.github.com/repos/Kinto/kinto/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/Kinto/kinto/labels/scope:%20cliquet', 'name': 'scope: cliquet', 'color': 'd4c5f9'}]",[],0,"Scenario at PyconFr: 

- user A runs kinto on `0.0.0.0:8888` with make serve
- user B tries accesses on user A instance through local Wifi `192.168.1.12:8888`
- user B is redirected to `http://localhost:8888/v1`

Indeed, in default configuration `kinto.http_host` is equal to `localhost:8888`. And we use this setting to force `request.host` if it is defined.

We had done that in cliquet a while ago, because otherwise the pagination  `Next-Page` URL would not contain the port.

I realize this is not acceptable :) Especially because the same information is duplicated several times:

* `[server:main] host = 0.0.0.0 port = 8888`
* `kinto.http_host = 0.0.0.0:8888`
* `[uwsgi] http-socket = 127.0.0.1:8888`",{},{}
7943,IssuesEvent,2017-09-22 04:41:09+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,closed,radgyr: support tensor option,[],[],2,,{},{}
7944,IssuesEvent,2015-09-09 20:55:57+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,closed,"[website]: add download pdb, strip, save, tleap then randomize_ions","[{'url': 'https://api.github.com/repos/Amber-MD/pytraj/labels/website', 'name': 'website', 'color': '5319e7'}]",[],0,,{},{}
7947,IssuesEvent,2016-02-26 07:00:54+00:00,30212825,Amber-MD/pytraj,546312,lambdalisue,13525542,Amber-MD,opened,Acceptor rather than aceptor,[],[],0,"pytraj use a term 'aceptor' but it is a bit confusing. Is it possible to rename them to 'acceptor'?
http://amber-md.github.io/pytraj/latest/_api/pytraj.hbond_analysis.html",{},{}
7952,IssuesEvent,2018-08-28 18:39:25+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,closed,http://wavelets.pybytes.com/ down,"[{'id': 110221315, 'node_id': 'MDU6TGFiZWwxMTAyMjEzMTU=', 'url': 'https://api.github.com/repos/PyWavelets/pywt/labels/documentation', 'name': 'documentation', 'color': 'd4c5f9', 'default': False}, {'id': 49575304, 'node_id': 'MDU6TGFiZWw0OTU3NTMwNA==', 'url': 'https://api.github.com/repos/PyWavelets/pywt/labels/task', 'name': 'task', 'color': 'fef2c0', 'default': False}]",[],2,"The wavelet browser is referenced from the PyWavelets docs, but the sources for and deployment code of that application are not in this repo. @nigma could you have a look at what is going on?",{},{}
7963,IssuesEvent,2017-04-15 19:42:56+00:00,39917544,geex-arts/django-jet,10957886,Wtower,13561897,geex-arts,opened,Django 2.0 deprecation warnings,[],[],0,"When running a django site with django-jet using `-Wd` we get the following deprecation warnings:

```
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/utils.py:14: RemovedInDjango20Warning: Importing from django.core.urlresolvers is deprecated in favor of django.urls.
  from django.core.urlresolvers import reverse, resolve, NoReverseMatch
/home/gkarak/workspace/python/burlap/burlap/urls.py:10: RemovedInDjango20Warning: Specifying a namespace in django.conf.urls.include() without providing an app_name is deprecated. Set the app_name attribute in the included module, or pass a 2-tuple containing the list of patterns and app_name instead.
  url(r'^jet/', include('jet.urls', 'jet')),
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/templatetags/jet_tags.py:40: RemovedInDjango20Warning: assignment_tag() is deprecated. Use simple_tag() instead
  @register.assignment_tag(takes_context=True)
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/templatetags/jet_tags.py:114: RemovedInDjango20Warning: assignment_tag() is deprecated. Use simple_tag() instead
  @register.assignment_tag
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/templatetags/jet_tags.py:179: RemovedInDjango20Warning: assignment_tag() is deprecated. Use simple_tag() instead
  @register.assignment_tag(takes_context=True)
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/templatetags/jet_tags.py:190: RemovedInDjango20Warning: assignment_tag() is deprecated. Use simple_tag() instead
  @register.assignment_tag
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/templatetags/jet_tags.py:195: RemovedInDjango20Warning: assignment_tag() is deprecated. Use simple_tag() instead
  @register.assignment_tag
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/templatetags/jet_tags.py:208: RemovedInDjango20Warning: assignment_tag() is deprecated. Use simple_tag() instead
  @register.assignment_tag
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/templatetags/jet_tags.py:213: RemovedInDjango20Warning: assignment_tag() is deprecated. Use simple_tag() instead
  @register.assignment_tag
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/templatetags/jet_tags.py:264: RemovedInDjango20Warning: assignment_tag() is deprecated. Use simple_tag() instead
  @register.assignment_tag(takes_context=True)
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/templatetags/jet_tags.py:269: RemovedInDjango20Warning: assignment_tag() is deprecated. Use simple_tag() instead
  @register.assignment_tag(takes_context=True)
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/templatetags/jet_tags.py:274: RemovedInDjango20Warning: assignment_tag() is deprecated. Use simple_tag() instead
  @register.assignment_tag(takes_context=True)
/home/gkarak/.virtualenvs/burlap/lib/python3.5/site-packages/jet/templatetags/jet_tags.py:294: RemovedInDjango20Warning: assignment_tag() is deprecated. Use simple_tag() instead
  @register.assignment_tag
System check identified no issues (0 silenced).
```
",{},{}
8023,IssuesEvent,2018-05-08 15:57:51+00:00,46374199,IntelRealSense/librealsense,2049294,lishirui,14095512,IntelRealSense,opened,Why realsense 2.0  can't be compiled on visual studio 2013 update 5?,[],[],0,"I try to compile realsense 2.0, but failed. It only can be compiled in legacy branch which I think is realsense 1.0. Am I right? ",{},{}
8037,IssuesEvent,2018-06-07 21:09:53+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,closed,RunVaspCustodian should save custodian.json in stored_data of FWAction,[],[],0,(should be simple),{},{}
8047,IssuesEvent,2018-07-06 09:37:14+00:00,85806183,pact-foundation/pact-python,128459,venthur,14811176,pact-foundation,opened,Please support V3 of the pact specification,[],[],0,"The `README` says you currently support V2 of the spec, please support [V3](https://github.com/pact-foundation/pact-specification/tree/version-3#version-30) as well.",{},{}
8092,IssuesEvent,2017-11-09 08:10:38+00:00,56986017,openai/mujoco-py,7566074,foolyc,14957082,openai,opened,Fail to set the pos of a boy dynamically,[],[],0,"Any one knows how to set the position of a boy simulation ?
I have tried `model.body_pos[i] = ` and `sim.data.body_xpos[i] = `, but it does not work.",{},{}
8095,IssuesEvent,2017-07-13 02:46:43+00:00,44210423,moonlitesolutions/SolrClient,8037070,nickvasilyev,14997614,moonlitesolutions,closed,What's needed for new release,[],[],2,Can you please make a list so I can create pull requests and we get a new release on pypi ?,{},{}
8096,IssuesEvent,2017-02-16 21:01:18+00:00,44210423,moonlitesolutions/SolrClient,8037070,nickvasilyev,14997614,moonlitesolutions,closed,Index calls itself recursively,[],[],2,"https://github.com/moonlitesolutions/SolrClient/blob/master/SolrClient/solrclient.py#L130-L142.

My guess is that the code is intended to be:
```
data = json.dumps(docs)
return self.index_json(collection, data, params, **kwargs)
```
",{},{}
8100,IssuesEvent,2015-12-15 21:34:57+00:00,43056951,graphql-python/graphene,94374,ustun,15002022,graphql-python,opened,Graphene as a validation library,[],[],0,"This is probably not the best place to discuss this as it is not a bug report, but I was wondering how we should approach data validation with graphql and graphene, especially with its Django integration.

For example, should graphene replace the django forms layer as well? I believe it should and it can, since its validation capabilities are much richer. It is possible to validate if something is a string in django, but going beyond that, for example, ensuring a value is a list of strings is not possible without custom code.

We should discuss and document the best practices here.

I see graphene as ultimately replacing the urls, views and forms parts of django. ",{},{}
