,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6618,PullRequestEvent,2017-07-06 18:23:58+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,129227784,,conda info now raises PackagesNotFoundError,closed,False,5655,"previously:
```
`$ /Users/tkim/miniconda3/bin/conda info efefef`

    Traceback (most recent call last):
      File ""/Users/tkim/Documents/projects/conda/conda/exceptions.py"", line 647, in __call__
        return func(*args, **kwargs)
      File ""/Users/tkim/Documents/projects/conda/conda/cli/main.py"", line 136, in _main
        exit_code = args.func(args, p)
      File ""/Users/tkim/Documents/projects/conda/conda/cli/main_info.py"", line 334, in execute
        print_package_info(args.packages)
      File ""/Users/tkim/Documents/projects/conda/conda/cli/main_info.py"", line 153, in print_package_info
        for dist in r.get_dists_for_spec(arg2spec(package)):
      File ""/Users/tkim/Documents/projects/conda/conda/resolve.py"", line 423, in get_dists_for_spec
        raise ResolvePackageNotFound([(ms,)])
    ResolvePackageNotFound:
      - efefef
```

Now: 
```
PackagesNotFoundError: The following packages are missing from the target environment:
  - efefef
```",https://api.github.com/repos/conda/conda/issues/5655,2017-07-06T18:23:57Z,2017-07-06T18:23:57Z,2017-07-06T18:23:57Z,2,7,2,1,[],[],[],[],kalefranz,1418419,User,False,[],https://github.com/conda/conda/pull/5655.patch,https://api.github.com/repos/conda/conda/pulls/5655/commits
6631,PullRequestEvent,2017-03-13 14:56:55+00:00,16351844,poppy-project/pypot,4290742,pierre-rouanet,6410346,poppy-project,110152339,,Seed Robotics Hand,closed,False,234,"We have been working with pypot and the [RH4D hand](http://www.seedrobotics.com/rh4d-ares-hand.html) by Seed Robotics. 
Certain functionalities such as force control of the hand are not supported by the current version of Pypot. 
Together with [Marcus Soll](https://github.com/Top-Ranger) we made the necessary changes to pypot to fully support the RH4D hands.
We believe that these changes could also benefit other users and we would like to merge these changes upstream.",https://api.github.com/repos/poppy-project/pypot/issues/234,2017-03-13T14:56:55Z,2017-03-13T14:56:55Z,2017-03-13T14:56:55Z,9,163,16,9,[],"[{'login': 'pierre-rouanet', 'id': 4290742, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4290742?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/pierre-rouanet', 'html_url': 'https://github.com/pierre-rouanet', 'followers_url': 'https://api.github.com/users/pierre-rouanet/followers', 'following_url': 'https://api.github.com/users/pierre-rouanet/following{/other_user}', 'gists_url': 'https://api.github.com/users/pierre-rouanet/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pierre-rouanet/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pierre-rouanet/subscriptions', 'organizations_url': 'https://api.github.com/users/pierre-rouanet/orgs', 'repos_url': 'https://api.github.com/users/pierre-rouanet/repos', 'events_url': 'https://api.github.com/users/pierre-rouanet/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pierre-rouanet/received_events', 'type': 'User', 'site_admin': False}]",[],[],pierre-rouanet,4290742,User,False,[],https://github.com/poppy-project/pypot/pull/234.patch,https://api.github.com/repos/poppy-project/pypot/pulls/234/commits
6639,PullRequestEvent,2018-08-22 13:34:32+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,210135608,MDExOlB1bGxSZXF1ZXN0MjEwMTM1NjA4,Export custom-filtered variants,open,False,926,"Press a ""Filter and export"" button under ""filters"" in variants view to download custom variants to CSV file. This should cover #793. 
It downloads max 500 variants if chromosome filter is not set to 'MT'. 
It downloads all variants for MT chromosome.",https://api.github.com/repos/Clinical-Genomics/scout/issues/926,,,2018-08-22T13:34:32Z,6,131,5,5,MEMBER,[],[],[],,,,,[],https://github.com/Clinical-Genomics/scout/pull/926.patch,https://api.github.com/repos/Clinical-Genomics/scout/pulls/926/commits
6641,PullRequestEvent,2016-10-25 11:39:42+00:00,62557211,Clinical-Genomics/housekeeper,1220232,robinandeer,6412433,Clinical-Genomics,90749935,,read root analyses folder from config and pass down,closed,False,19,"Had to change so many files to get this work but I learned one lesson:

> don't rely on implicit dependencies - they make your code hard to maintain

In this case I made a function call that fetched an item from the database but I never explicitly passed in a database connection or similar. So the function call seemed dead simple but in effect it required a lot more setup 👎 ",https://api.github.com/repos/Clinical-Genomics/housekeeper/issues/19,2016-10-25T11:39:41Z,2016-10-25T11:39:41Z,2016-10-25T11:39:42Z,2,64,75,14,[],[],[],[],robinandeer,1220232,User,False,[],https://github.com/Clinical-Genomics/housekeeper/pull/19.patch,https://api.github.com/repos/Clinical-Genomics/housekeeper/pulls/19/commits
6643,PullRequestEvent,2017-09-08 13:24:03+00:00,76347279,automl/random_forest_run,4528989,sfalkner,6469053,automl,140036463,,initial import,closed,False,30,,https://api.github.com/repos/automl/random_forest_run/issues/30,,2017-09-08T13:24:03Z,2017-09-08T13:24:03Z,3,15566,52,20,COLLABORATOR,[],[],[],,,,,[],https://github.com/automl/random_forest_run/pull/30.patch,https://api.github.com/repos/automl/random_forest_run/pulls/30/commits
6645,PullRequestEvent,2015-08-31 14:47:58+00:00,846444,Blosc/bcolz,6558089,FrancescElies,6469856,Blosc,43771925,,Fe/cython coverage add c resources,open,False,249,Starti add c resources a proposed in https://github.com/Blosc/bcolz/pull/248#issuecomment-136352920,https://api.github.com/repos/Blosc/bcolz/issues/249,,,2015-08-31T14:47:58Z,4,7,1,2,[],[],[],[],,,,,[],https://github.com/Blosc/bcolz/pull/249.patch,https://api.github.com/repos/Blosc/bcolz/pulls/249/commits
6652,PullRequestEvent,2017-08-10 10:17:55+00:00,83561095,wildfoundry/dataplicity-lomond,554369,willmcgugan,6545066,wildfoundry,134948423,,Import `urlencode` from `six.moves` (2/3 compatibility),closed,False,26,"**What this PR solves**

- `ImportError: cannot import name 'urlencode'` if `runtests.py` was run using Python 3

**How it is done**

- Imports `urlencode` from `six.moves.urllib_parse`

**What to look out for**

-

**Screenshots (if appropriate)**

-

**Review**

- [x] Ready for review
",https://api.github.com/repos/wildfoundry/dataplicity-lomond/issues/26,2017-08-10T10:17:55Z,2017-08-10T10:17:55Z,2017-08-10T10:17:55Z,2,3,4,1,[],[],[],[],willmcgugan,554369,User,False,[],https://github.com/wildfoundry/dataplicity-lomond/pull/26.patch,https://api.github.com/repos/wildfoundry/dataplicity-lomond/pulls/26/commits
6662,PullRequestEvent,2018-02-06 16:32:55+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,167464264,,"{AH} each iterator now loads own copy of index, fixes #611 and fixes …",open,False,617,…#293,https://api.github.com/repos/pysam-developers/pysam/issues/617,,,2018-02-06T16:32:55Z,1,47,15,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/617.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/617/commits
6664,PullRequestEvent,2017-08-08 19:32:04+00:00,16557526,pysam-developers/pysam,1261247,bioinformed,6598771,pysam-developers,134724013,,Handle unset ref when creating new records,closed,False,526,"Hi,

I found a small bug in the updated `VariantHeader.new_record` method. When setting the record's initial attributes, the setters' calls to `bcf_sync_end` raise an exception because `record.ref` is `None`. 

I added a quick check in `bcf_sync_end` to handle this case. I think setting `ref_len` to 0 prior to the INFO/END deletion shouldn't have any side effects, since a new record shouldn't have any alleles or a set END anyways. 

This bug could also be solved by setting `ref` before setting the remaining attributes in `new_record`, but I wasn't sure what the desired default would be for `ref` (or if it would be a good idea to force a default). ",https://api.github.com/repos/pysam-developers/pysam/issues/526,2017-08-08T19:32:04Z,2017-08-08T19:32:04Z,2017-08-08T19:32:04Z,1,7,1,1,[],[],[],[],bioinformed,1261247,User,False,[],https://github.com/pysam-developers/pysam/pull/526.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/526/commits
6666,PullRequestEvent,2015-07-16 09:30:22+00:00,6347889,django-admin-bootstrapped/django-admin-bootstrapped,12932,xrmx,6607971,django-admin-bootstrapped,40015957,,Added RTL support for 2.3.x versions for Django 1.6,closed,False,210,"I added basic support for rtl based on the conditional rtl style inclusion from the master branch.
Also I added the actual files that were missing.
Related to issue #209",https://api.github.com/repos/django-admin-bootstrapped/django-admin-bootstrapped/issues/210,,2015-07-16T09:30:21Z,2015-07-16T09:30:21Z,2,3046,1,7,[],[],[],[],,,,,[],https://github.com/django-admin-bootstrapped/django-admin-bootstrapped/pull/210.patch,https://api.github.com/repos/django-admin-bootstrapped/django-admin-bootstrapped/pulls/210/commits
6690,PullRequestEvent,2015-12-07 13:20:40+00:00,12235583,elastic/curator,2646864,vvanholl,6764390,elastic,52841647,,Added newest and oldest command line options,closed,False,522,"--newest : integer>=0, returns the n newest items
needs the --timestring option

--oldest : integer>=0 returns the n oldest items
needs the --timestring option",https://api.github.com/repos/elastic/curator/issues/522,,2015-12-07T13:20:40Z,2015-12-07T13:20:40Z,1,64,17,4,[],[],[],[],,,,,[],https://github.com/elastic/curator/pull/522.patch,https://api.github.com/repos/elastic/curator/pulls/522/commits
6695,PullRequestEvent,2016-10-30 19:17:42+00:00,9801644,elastic/elasticsearch-py,294415,di,6764390,elastic,91532493,,Drop Python 2.6 support,open,False,475,"Yesterday marks 3 years since the last release of Python 2.6! 🎉

To celebrate, I'm attempting to drop support for it from 156 prominent Python packages (one for every week it's past end-of-life)--including this one!

I've tried my best to remove as much 2.6-specific cruft as I can, but at the very least, this PR will remove the `'Programming Language :: Python :: 2.6'` trove classifier from this projects `setup.py`.",https://api.github.com/repos/elastic/elasticsearch-py/issues/475,,,2016-10-30T19:17:42Z,1,4,20,7,[],[],[],[],,,,,[],https://github.com/elastic/elasticsearch-py/pull/475.patch,https://api.github.com/repos/elastic/elasticsearch-py/pulls/475/commits
6696,PullRequestEvent,2017-07-25 21:01:19+00:00,9801644,elastic/elasticsearch-py,669439,funseiki,6764390,elastic,132378810,,Bulk Update Usage Clarification,open,False,625,Bulk update appears to require 'doc' to be wrapped inside of a '_source'. The documentation update reflects that requirement.,https://api.github.com/repos/elastic/elasticsearch-py/issues/625,,,2017-07-25T21:01:19Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/elastic/elasticsearch-py/pull/625.patch,https://api.github.com/repos/elastic/elasticsearch-py/pulls/625/commits
6701,PullRequestEvent,2016-02-09 07:48:13+00:00,9801644,elastic/elasticsearch-py,6614695,Garrett-R,6764390,elastic,58714376,,Add doc for filter_path argument in search,open,False,353,I figured out that the `search` function supported this by digging in the source.,https://api.github.com/repos/elastic/elasticsearch-py/issues/353,,,2016-02-09T07:48:13Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/elastic/elasticsearch-py/pull/353.patch,https://api.github.com/repos/elastic/elasticsearch-py/pulls/353/commits
6705,PullRequestEvent,2017-03-02 21:04:28+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,108850661,,[Network] Fix live test failures,open,False,2355,"Fixes for 2 networking live test failures:

1 - RouteTable create failing due to lack of location parameter
2 - LocalGateway delete failing due to a service bug. In this case, the delete portion of the test is suppressed until the service is fixed.",https://api.github.com/repos/Azure/azure-cli/issues/2355,,,2017-03-02T21:04:28Z,2,2714,3985,5,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/2355.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2355/commits
6706,PullRequestEvent,2018-04-23 22:27:50+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,183574395,,role: fix live tests,open,False,6192,"
- [na] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

- [x] I adhere to the [Command Guidelines](https://github.com/Azure/azure-cli/blob/dev/doc/command_guidelines.md).
",https://api.github.com/repos/Azure/azure-cli/issues/6192,,,2018-04-23T22:27:50Z,1,6,4,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/6192.patch,https://api.github.com/repos/Azure/azure-cli/pulls/6192/commits
6708,PullRequestEvent,2018-02-28 21:08:37+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,172073046,,[Network] Remove default values from update commands.,open,False,5700,"Fixes #5681.  Fixes other occurrences where default values are applied on update commands.

---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [X] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [X] Each command and parameter has a meaningful description.
- [N/A] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/5700,,,2018-02-28T21:08:37Z,1,34,12,3,MEMBER,[],[],[],,,,,"['Network', 'bug']",https://github.com/Azure/azure-cli/pull/5700.patch,https://api.github.com/repos/Azure/azure-cli/pulls/5700/commits
6721,PullRequestEvent,2017-09-07 20:50:24+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,139901812,,msi: improvement per review with AAD folks,open,False,4401,"1. `--scope` no longer has a default of current resource group, as implicit access is not favor'd
2. update msi based account field values to be more correct 

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [x] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [x] Each command and parameter has a meaningful description.
- [x] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/4401,,,2017-09-07T20:50:24Z,5,562,552,9,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/4401.patch,https://api.github.com/repos/Azure/azure-cli/pulls/4401/commits
6723,PullRequestEvent,2017-05-19 22:16:07+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,118399958,,Add explicit SSL version for Python 2.7.x,closed,False,3111,Addresses https://github.com/Azure/azure-cli/issues/2525,https://api.github.com/repos/Azure/azure-cli/issues/3111,2017-05-19T22:16:06Z,2017-05-19T22:16:06Z,2017-05-19T22:16:06Z,1,20,5,1,[],[],[],[],tjprescott,5723682,User,False,[],https://github.com/Azure/azure-cli/pull/3111.patch,https://api.github.com/repos/Azure/azure-cli/pulls/3111/commits
6724,PullRequestEvent,2018-05-17 17:15:46+00:00,51040886,Azure/azure-cli,21109279,viananth,6844498,Azure,188805496,,Rebase dev to stack branch,open,False,6374,"---
Rebasing dev to stack so following commits will only show the required changes made to tests.


This checklist is used to make sure that common guidelines for a pull request are followed.

- [ ] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

- [ ] I adhere to the [Command Guidelines](https://github.com/Azure/azure-cli/blob/dev/doc/command_guidelines.md).
",https://api.github.com/repos/Azure/azure-cli/issues/6374,,,2018-05-17T17:15:45Z,402,328312,159349,1095,MEMBER,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/6374.patch,https://api.github.com/repos/Azure/azure-cli/pulls/6374/commits
6728,PullRequestEvent,2017-07-14 00:17:47+00:00,51040886,Azure/azure-cli,20563423,LukaszStem,6844498,Azure,130493235,,Initial commit,open,False,4022,"---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [x] The PR has modified HISTORY.rst with an appropriate description of the change (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [x] Each command and parameter has a meaningful description.
- [x] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/4022,,,2017-07-14T00:17:47Z,1,36,15,3,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/4022.patch,https://api.github.com/repos/Azure/azure-cli/pulls/4022/commits
