,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4181,IssueCommentEvent,2016-08-01 06:39:39+00:00,49935814,littlecodersh/ItChat,19699413,featheraaa,,,140197514,236500918,"@littlecodersh 
初学者，发玩itchat.run()永远不会退出
def fuction():
       itchat.run()
",{},,User,False
4182,IssueCommentEvent,2017-03-09 17:54:25+00:00,49935814,littlecodersh/ItChat,3925641,keypointt,,,212949770,285427965,好的。明白了。多谢,{},,User,False
4188,IssueCommentEvent,2016-11-10 07:49:41+00:00,49935814,littlecodersh/ItChat,4144536,tempdban,,,188411456,259623226,@pikeszfish 兄弟，一个多人维护的项目的编码风格，一般取决于“团队公约“，所谓的pep8 并不是一定要遵守的。,{},,User,False
4190,IssueCommentEvent,2017-02-28 05:39:30+00:00,49935814,littlecodersh/ItChat,19699413,featheraaa,,,210485697,282947618,这是requests的错误 你用的是哪个requests版本，我也是有类似的错误,{},,User,False
4197,IssueCommentEvent,2016-10-15 05:46:42+00:00,49935814,littlecodersh/ItChat,1379110,9cat,,,171342522,253964797,"@littlecodersh  @geekfly2016 
抱歉， 我一直把PC客户端当作WEB形式了。有可能反编译PC 端来实现吗？

另外 。 我试了一下网页版。 即使是好友联系人， alias显示的也不一定是微信号。 而是对方改的昵称。也就是无法作为唯一性ID使用。

有可能使用头像作为唯一性的ID ， 每次下载头像的HASH 会一样吗？ 还是每次都 会变化？







",{},,User,False
4210,IssueCommentEvent,2018-06-10 14:05:05+00:00,49302147,ludrao/django-tellme,2029180,ZuluPro,,,330568302,396051597,"Hey @ludrao ,
I fix an error that I introduced before. (Sorry there weren't tests)

Could we merge this patch, and fix the master branch.",{},CONTRIBUTOR,User,False
4213,IssueCommentEvent,2018-08-06 22:16:24+00:00,12677403,matheuscas/pycpfcnpj,6073215,varnion,,,348100271,410870446,"btw, parabéns pelos 100% de cobertura =D",{},NONE,User,False
4219,IssueCommentEvent,2017-04-14 19:07:46+00:00,120894,michaeljones/breathe,1353258,ax3l,,,208509590,294216319,"I tried starting to replace `minidom` with [ElementTree](https://docs.python.org/2/library/xml.etree.elementtree.html#module-xml.etree.ElementTree) which can potentially also be drop-in replaced later with `lxml(2)` for speed.

Did not succeed yet fully, but here is the branch so far:
   https://github.com/ax3l/breathe/tree/topic-xmlElementTree",{},,User,False
4221,IssueCommentEvent,2011-09-29 19:08:09+00:00,120894,michaeljones/breathe,914142,tonycpsu,,,1771983,2241914,,{},,,
4222,IssueCommentEvent,2015-04-02 15:56:46+00:00,120894,michaeljones/breathe,8700736,ela34,,,57858195,88957255,"I vote to add support for providing an automatic mode to show base classes.
Maintaining manually such an inheritance tree is quiet complex and defeating the purpose of having all the documentation information extracted from the source code.",{},,User,False
4223,IssueCommentEvent,2015-02-05 19:58:16+00:00,120894,michaeljones/breathe,5390,michaeljones,,,56600984,73115331,"Cheers for noticing that. Good catch.

Otherwise, and I guess this is unrelated to this set of changes but I didn't run the `compare` script on the last set, I've checked through the output and it looks like `structs` are getting rendered with the `class` keyword and some of the class linking in the domains file isn't working any more. Are either of those expected?

Also, for the code. I can see that it is reasonable and does the job and thank you for that, but personally I'm not a big fan of keyword arguments used like that. ie. `node=None` to get two sets of functionality out of the same method. Personal taste, so I some point I'll probably try to rework it into two methods that attempt to share the common code in another way. No need to change it yourself before merging but those other issues might need to be addressed?",{},,User,False
4226,IssueCommentEvent,2018-01-24 23:23:08+00:00,117190235,miki725/alchemy-mock,2354108,coveralls,,,291371103,360308320,"
[![Coverage Status](https://coveralls.io/builds/15207201/badge)](https://coveralls.io/builds/15207201)

Coverage remained the same at 100.0% when pulling **a0d4a7e2453f1aadc85913971b2b56319b6cb08a on one** into **fcc5827b2a6cf186e873bad33997d3a6b625b1b9 on master**.
",{},NONE,User,False
4241,IssueCommentEvent,2018-05-30 12:19:38+00:00,6054289,niklasf/python-chess,36874836,barot66,,,274656815,393140259,"@niklasf @PedanticHacker @jnavila 

in the below code if I want to drow Arrow in the bord what are the changes required?


        self.boardSize = min(self.widgetSvg.width(),self.widgetSvg.height())
        coordinates = ""{}{}"".format(chr(file + 97), str(rank + 1))
        lastmove = self.board.peek() if self.board.move_stack else None
        check = self.board.king(self.board.turn) if self.board.is_check() else None
        self.chessboardSvg = chess.svg.board(self.board, size = self.boardSize, lastmove=lastmove,
                                             check=check, coordinates = self.coordinates).encode(""UTF-8"")
        self.drawBoardSvg=self.widgetSvg.load(self.chessboardSvg)",{},NONE,User,False
4243,IssueCommentEvent,2018-03-13 00:10:57+00:00,6054289,niklasf/python-chess,1139517,rpdelaney,,,286413667,372503457,"To clarify, I'm suggesting that implementing more of the opcodes described in the PGN reference, not just 'rc', should be a long term, albeit low-priority, goal. Some of them don't make sense for us to implement since python-chess can't really do anything with them: I guess storing them in the Board might be enough. But others make a lot of sense to build in. Scanning the list, I can pick out a few:

* ""draw_accept"": accept a draw offer [e.g. is_game_over() would return True]
* ""draw_claim"": claim a draw (must include ""sm"" opcode) [same as above]
* ""fmvn"": fullmove number (already implemented)
* ""hmvc"": halfmove clock (already implemented)
* ""rc"": repetition count [is_game_over(), is_threefold_repetition(), is_fivefold_repetition() etc could return True if there are sufficient repetitions based on this opcode and following moves]
* ""resign"": game resignation [is_game_over() would return True, PGN would have the appropriate result field filled in]
* ""sm"": supplied move [maybe add it to the stack automatically? Not sure, that could also cause issues possibly]
* ""v0"": variation name (primary, also ""v1"" though ""v9"") [same as above, except with all the variations]",{},NONE,User,False
4244,IssueCommentEvent,2018-05-22 19:11:28+00:00,6054289,niklasf/python-chess,16728357,TomMorrell,,,325386631,391107481,"It had multiple functions, depending on what options the user selected. One just looked at dtz + halfmoveclock and didn't worry about edge cases, and the default did the more expensive search. I believe the library was written primarily for users directly, without an engine, so the search time was essentially still trivial.",{},NONE,User,False
4245,IssueCommentEvent,2017-11-15 17:08:31+00:00,6054289,niklasf/python-chess,14254085,PedanticHacker,,,273598952,344660652,"`floor(x / width * 8)`
Please elaborate on what is `x` and `width` here?",{},CONTRIBUTOR,User,False
4249,IssueCommentEvent,2017-02-08 22:26:39+00:00,6054289,niklasf/python-chess,402777,niklasf,,,206336165,278482398,"Since the entries do not store the position (only the hash) probably the best you can do is traversing the reachable nodes. So something like this:

```
import chess
import chess.polyglot

def traverse(book, d, board):
    epd = board.epd()

    if not epd in d:
        try:
            move = book.find(board).move()
        except IndexError:
            pass
        else:
            print(epd, move)
            d[epd] = move

            for move in board.legal_moves:
                board.push(move)
                traverse(book, d, board)
                board.pop()

book = chess.polyglot.open_reader(""data/polyglot/performance.bin"")
fen_to_best_move = {}
traverse(book, fen_to_best_move, chess.Board())
```",{},,User,False
4262,IssueCommentEvent,2017-05-12 21:49:06+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,228408377,301193935,Just use your own session object where verify=False,{},,User,False
4263,IssueCommentEvent,2018-07-22 05:32:47+00:00,28577719,pkkid/python-plexapi,41492233,ascheel319,,,343354564,406842331,Do you know if there is a way to impact the whole server and not just the individual user? I could see there being one and there not being one. I was able to get it to at least test stuff. I was able to login using the name and password way but not the way with the token.,{},NONE,User,False
4265,IssueCommentEvent,2016-12-28 21:48:22+00:00,56966781,rahiel/telegram-send,6839756,rahiel,,,197615714,269546377,Thanks for your PR @fhats! I've just released it in 0.8.4,{},,User,False
4285,IssueCommentEvent,2018-01-13 22:33:20+00:00,35574435,simon-weber/gpsoauth,1843197,jackwilsdon,,,189238572,357472546,"[Managed to find a JS implementation of the login details encryption too, which is probably more useful.](https://github.com/dweinstein/node-google-play/blob/e1d66c2f7f65afd8c373e65be59848de8b660be3/lib/login.js).",{},NONE,User,False
4290,IssueCommentEvent,2017-12-04 17:04:07+00:00,70476160,stedmeister/easyargs,2110802,stedmeister,,,279018350,349029011,"You can edit `sys.argv` before calling my class.  Using my example code above, something like:

    if len(sys.argv)==1:
        sys.argv.append('-h')
    Foo()",{},OWNER,User,False
4305,IssueCommentEvent,2017-08-20 01:31:05+00:00,32282413,tomduck/pandoc-eqnos,315246,tomduck,,,249050582,323557454,"Hurray!  Thanks, @jrennstich.  You actually uncovered an error in how the most recent versions were being posted to pypi.  A forced migration to new tools created some issues.  Your feedback is much appreciated.  Cheers.  :o)",{},,User,False
4316,IssueCommentEvent,2017-04-13 04:13:07+00:00,16787349,workhorsy/py-cpuinfo,2733986,workhorsy,,,198985257,293775278,I got registered for MiniCloud. I still have to read the docs to figure out how to set things up. I've been super busy at work for the past few days. Hopefully I will have time to do it soon.,{},,User,False
4317,IssueCommentEvent,2016-04-26 13:20:09+00:00,16787349,workhorsy/py-cpuinfo,10094428,sparcdr,,,151132639,214740144,"Output -
$ python info.py
Vendor ID: GenuineIntel
Brand: Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz
Hz: 3.4000 GHz
Arch: X86_64
Bits: 64
Count: 8
RAW Hz: (3400000000, 0)
RAW Arch String: a, m, d, 6, 4
L2 Cache Size: 0
L2 Cache Line Size: 0
L2 Cache Associativity: 0
Stepping: 0
Model: 0
Family: 0
Processor Type: 0
Extended Model: 0
Extended Family: 0
Flags: acpi, apic, clflush, cmov, cx8, de, dts, fpu, fxsr, htt, mca, mce, mmx, msr, mtrr, pae, pat, pbe, pge, pse, pse36, sep, ss, sse, sse2, tm, tsc, vme",{},,User,False
4320,IssueCommentEvent,2017-04-24 02:35:44+00:00,12189834,xiaocong/uiautomator,22902093,yanglikai0806,,,219665152,296511374,"I meet same problem , and resolved it .
I find ""def stop()"" in __init__.py do not worked, maybe beacause of my phone is not rooted, so i change it as :
def stop(self):
   package_names = [""com.github.uiautomator"",""com.github.uiautomator.test""]
        for pkg in package_names:
            self.adb.cmd(""uninstall"", pkg).wait()
when meet rpc service stoped, will uninstall apks, than reinstall.
so , rpc service can be restarted.",{},,User,False
4322,IssueCommentEvent,2017-03-26 02:07:51+00:00,12189834,xiaocong/uiautomator,3281689,codeskyblue,,,217018178,289252860,"Just tested, everything works fine.",{},,User,False
4351,IssueCommentEvent,2017-08-11 08:04:20+00:00,8557809,FGRibreau/mailchecker,17823535,thorinisme,,,206017776,321752726,"Merci ! Je vais poursuivre en français, ce sera plus simple.

Qu'est ce qu'un PR ?

J'ai checké en partie la liste de manière aléatoire. J'ai surtout regardé si derrière les domaines il y avait des sites légitimes. Ce n'est pas le cas sur la dizaine que j'ai testé. Certain (une minorité) ont le mot ""mail"" dans le nom de domaine ce qui laisse supposer un service de messagerie lié. Pour le reste je ne suis sur de rien.

La seule chose que je garantisse c'est que ces 228 noms de domaines sont dans la liste de mailinator et que 618 autres étaient déjà dans la liste de ton repo. J'en déduis que c'est fiable.",{},,User,False
4359,IssueCommentEvent,2016-12-28 16:35:01+00:00,10357291,GrahamDumpleton/wrapt,6127230,Jerhaad,,,197769647,269502272,I tried it on another machine and it worked as expected.  I'll try to reproduce the issue on the original machine.,{},,User,False
4365,IssueCommentEvent,2017-11-04 16:18:16+00:00,24219208,LettError/MutatorMath,2354108,coveralls,,,271203689,341909414,"
[![Coverage Status](https://coveralls.io/builds/14039456/badge)](https://coveralls.io/builds/14039456)

Coverage decreased (-0.3%) to 88.142% when pulling **28dcec4e7ff6f3ed044f9b224f14b0ca6a578136 on khaledhosny:readinstance** into **3989f8a9e15a39455fe22e0b61295407d2f4c1eb on LettError:master**.
",{},NONE,User,False
4384,IssueCommentEvent,2016-04-11 12:42:57+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,146081778,208321346,Meanwhile upgrade your setuptools manually and it will work fine.,{},,User,False
4390,IssueCommentEvent,2016-09-27 23:18:52+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,179025735,250027152,"I'm a little bit concerned about the backwards incompatibility, thoughts @tusharmakkar08?",{},,User,False
4403,IssueCommentEvent,2018-01-26 00:41:28+00:00,98580356,caltechads/deployfish,521965,caltechads,,,291725090,360649010,"We would need to make this optional, with the Config class taking another argument, 'import_env', or something like that. We would then add a command-line switch to activate it. If you wanted to make this change, it would entail adding another option in cli.py, adding the argument to Config in config.py and updating dplycli.py to use the new argument to Config. Otherwise, it makes perfect sense.",{},OWNER,User,False
4407,IssueCommentEvent,2017-01-08 17:10:13+00:00,71888065,cr0hn/aiohttp-swagger,1374633,andriisoldatenko,,,199366382,271164159,"@cr0hn Can you please turn on travis and codecov on this repo?
I'll update config files
",{},,User,False
4408,IssueCommentEvent,2017-01-10 10:14:45+00:00,71888065,cr0hn/aiohttp-swagger,4076390,cr0hn,,,199779108,271537173,Late... :),{},,User,False
4418,IssueCommentEvent,2015-11-09 12:18:52+00:00,21476229,deanmalmgren/textract,2726453,ankushshah89,,,111868718,155049513,"I would prefer the python-docx2txt solution over this PR. It will remove the workarounds from the code and solves the other current issues like:

1. headers are not extracted: ""textract [header_test.docx](https://github.com/ankushshah89/textract/blob/develop/tests/docx/header_text.docx?raw=true)"" 
2. table data comes in the end and not at the original position: ""textract [paragraphs_and_tables.docx](https://github.com/ankushshah89/textract/blob/develop/tests/docx/paragraphs_and_tables.docx?raw=true)""
3. duplicate data from tables: ""textract [table_duplicate.docx](https://github.com/ankushshah89/textract/blob/develop/tests/docx/table_duplicate.docx?raw=true)""

These issues will be solved by switching to python-docx2txt.  
",{},,User,False
