,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2382,IssueCommentEvent,2016-04-07 08:21:35+00:00,24529855,goldmann/docker-squash,1662493,TomasTomecek,,,144239258,206756078,Thanks Marek!,{},,User,False
2383,IssueCommentEvent,2016-06-28 19:07:34+00:00,6708225,graingert/python-clamd,413772,graingert,,,162757708,229150636,"Homebrew? This is a python wrapper, not the clamd project",{},,User,False
2386,IssueCommentEvent,2015-12-26 07:53:40+00:00,1914637,inconshreveable/sqltap,836692,inconshreveable,,,114280455,167293931,"No followup on this, closing.",{},,User,False
2387,IssueCommentEvent,2015-12-26 07:56:53+00:00,1914637,inconshreveable/sqltap,836692,inconshreveable,,,122708014,167294024,This error is a result of the report being written out to a file but the environment you're running in has a read-only file system so that operation is not permitted. This is expected behavior. You could use the wsgi-based middleware reporter in this situation.,{},,User,False
2408,IssueCommentEvent,2017-09-10 17:52:54+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,256524774,328359531,"Got it! Thanks @SioKCronin! 😃 
Okay, will review this by the end of the week! ",{},OWNER,User,False
2409,IssueCommentEvent,2015-05-15 09:36:25+00:00,5863963,mahmoudimus/nose-timer,2817012,skudriashev,,,76486460,102343688,"@ereOn, by doing this code will never be compatible with nose multiprocessing plugins on Windows. I think we need to consider other IPC method to support multiprocessing + timer.",{},,User,False
2410,IssueCommentEvent,2017-11-15 15:18:09+00:00,5863963,mahmoudimus/nose-timer,1337958,garbageek,,,274150030,344624400,Great. Thanks for fast response,{},CONTRIBUTOR,User,False
2413,IssueCommentEvent,2015-11-25 04:19:45+00:00,22305196,mission-liao/pyswagger,1988671,mission-liao,,,116994359,159488133,"@WangJiannan  I just merge 'renderer' into master

Before releasing this feature, I would like to hear your feedback first. Here is a [tutorial](https://github.com/mission-liao/pyswagger/blob/master/docs/md/tutorial/render.md) for basic usage.
Please feel free to throw anything, I will try to catch it.",{},,User,False
2415,IssueCommentEvent,2016-01-05 02:12:41+00:00,22305196,mission-liao/pyswagger,1988671,mission-liao,,,124841165,168872441,"I just verified the spec didn't have this part of description. (See [Paths Object](https://github.com/OAI/OpenAPI-Specification/blob/master/versions/2.0.md#paths-object))

The only field could exist under ""paths"" is a map from __relative urls__ to [Path Item Object](https://github.com/OAI/OpenAPI-Specification/blob/master/versions/2.0.md#path-item-object). And the __$ref__ can be placed under __Path-Item Object__, but not __Paths Object__.

And it seems that relative issues raised againt the SPEC team, but nothing is confirmed to change yet.
 - https://github.com/OAI/OpenAPI-Specification/issues/511: see webron's last comment, it might be supported in the future in a different way.
 - https://github.com/OAI/OpenAPI-Specification/issues/417

Therefore, even swagger-ui supports this, I might choose not to support this behavior. The spec-compliant way to do this is to place the '$ref' under __Path-Item Object__.

note: a bug has been found that relative reference in this case doesn't work well. I'll fix this part later.",{},,User,False
2416,IssueCommentEvent,2017-03-08 04:45:57+00:00,22305196,mission-liao/pyswagger,1988671,mission-liao,,,212328514,284945694,"got it, I'm wrong with that part :(

For json-schema validation, you can also refer to this project: https://github.com/Julian/jsonschema, which is highly recommended if you just want to use json-schema

The reason pyswagger didn't use that project to is Swagger (OpenAPI) is not fully compatible with json-schema, so I had to write one by myself.",{},,User,False
2419,IssueCommentEvent,2016-01-17 19:05:19+00:00,18271752,nitely/django-djconfig,10604391,tylerecouture,,,127080122,172366448,"In my case I have an LMS (learning Management System) for a highschool.  One of the settings is the current active semester.  When the semester is changed, I have all sorts of calculations to do.  Here's what I figured out, though as a django noob I'm not too comfortable with what I'm doing ;)

```@staff_member_required
def config_view(request):
    if not request.user.is_superuser:
        raise Http404

    if request.method == 'POST':
        form = LMSConfigForm(data=request.POST)

        if form.is_valid():
            active_semester_id = form.cleaned_data['lms_active_semester']
            Semester.objects.set_active(active_semester_id)
            form.save()
            messages.success(request, ""Settings saved"")
            #return redirect('/')
    else:
        form = LMSConfigForm()

    return render(request, 'configuration.html', {'form': form, })```",{},,User,False
2420,IssueCommentEvent,2017-06-07 16:03:38+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,234137107,306842315,"The travis uses the offline testes (mocked) which are almost non-existent (see `offline_test.py`) . I usually run the online tests (which actually calls the api). Unfortunately i don't have enough time to write mock tests. So it doesn't actually matter, still if you wish to make a PR i will accept it.",{},,User,False
2423,IssueCommentEvent,2017-05-11 18:33:01+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,227717777,300878343,"Hi, The `manual_test.py` dosent have a shebang set, so please run it as `python manual_test.py`. Also you will need to edit the manual_test to open your sheet in teamdrive. To enable teamdrive, add

```
gc.enableTeamDriveSupport = True 
gc.teamDriveId = ""your id""

```

after the client is created.",{},,User,False
2424,IssueCommentEvent,2018-03-29 07:02:33+00:00,60546709,nithinmurali/pygsheets,14262536,Kordishal,,,309061855,377142068,"Yes it would be a bit of work, but I think I can just extract the Drive API first and the Sheet API later. 
Should I run out of time to invest in the project and you already would have some advantage in maintaining the package. Which is really great to use btw!",{},CONTRIBUTOR,User,False
2427,IssueCommentEvent,2018-07-11 14:01:24+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,322017003,404180484,What is the version you are using?,{},OWNER,User,False
2446,IssueCommentEvent,2018-05-16 09:56:20+00:00,22462828,slhck/ffmpeg-normalize,16447481,jim1001,,,322615308,389463633,"> In your case it likely happens because the output is not a real container (i.e. NUL) – for some codecs you want your output container to be a seekable file, which NUL isn't.

OK - that could explain the messages from _volumedetect_ filter command I used.

However these errors / warnings: 

> Queue input is backward in time | Non-monotonous DTS in output stream 0:1

can be seen when running the command
```
ffmpeg-normalize --debug infile.webm -c:a libvorbis --normalization-type peak --target-level -1 
--output outfile.webm
```
I ran with `--debug` to follow your advice in submitting an issue. Without that the command doesn't output anything to the cmd window,

Anyhow, pleased it's nothing to worry about and thanks for your time in answering.

",{},NONE,User,False
2447,IssueCommentEvent,2018-01-19 07:28:32+00:00,22462828,slhck/ffmpeg-normalize,469790,keithwoelke,,,287238238,358887491,"Would your implementation give a different result? I assume you mean that you would do the first pass the same way you are now, take the summary, and reprocess the file again with the additional values instead of doing an analysis pass first?",{},NONE,User,False
2448,IssueCommentEvent,2017-01-20 07:50:58+00:00,22462828,slhck/ffmpeg-normalize,582444,slhck,,,201796831,274000063,"Yes, the way those CLI options work, you can override the default prefix (which is `normalized`) with the `--prefix` option.

But since it wasn't possible to specify an empty prefix using such an option (`--prefix """"` would lead to the same error you wrote about in your initial report), I added a `--no-prefix` option.

I think back when I developed the tool, I wanted every file to have a prefix out of fear of overwriting the original file, well, now I guess I should add a check if `input_file == output_file` …",{},,User,False
2463,IssueCommentEvent,2016-01-27 02:42:21+00:00,28937065,Bachmann1234/diff-cover,1521093,Bachmann1234,,,128745904,175355340,"Testing in test integration is fine. The whole project is a pretty small flow. So I don't mind most of the tests being higher level.

One thing to keep in mind is that I recently changed it so the tests dont look at CSS. This is because pygments changes its CSS from time to time and I got tired of fixing the tests for that. So will need to think of some way of checking the correct css was applied. Simply checking one of your classes is there would likely be enough.

",{},,User,False
2464,IssueCommentEvent,2017-02-03 14:09:18+00:00,63150494,Danielhiversen/flux_led,650502,Danielhiversen,,,204425942,277254801,"I do not have much time to work on this repo, so it would be great if you want to do some refactorization.
The code would benefit of some clean ups. It would also be great to have some flake8/pylint test and some auto tests.",{},,User,False
2468,IssueCommentEvent,2017-11-22 16:28:32+00:00,17987999,FabriceSalvaire/PySpice,32765400,MattiaDallapiccola,,,275638813,346402580,"Ok, now it's a little bit clearer for me so I can probably explain better. I want to sweep the voltage source Vinput from 0 to the open-circuit voltage of the cell and measure the current in the circuit in order to create the I-V curve of the solar cell. 
This is my code:

circuit.V('input', '1', circuit.gnd, 5)
circuit.R('s', '2', '3', .356) 
circuit.R('sh', '3', circuit.gnd, 312.55)
circuit.D('1',circuit.gnd,'3')
circuit.I('pv','3', circuit.gnd, 8.17)
circuit.V('meas', '1','2', 0 )
simulator = circuit.simulator(temperature=25, nominal_temperature=25)
analysis = simulator.dc(Vinput = slice(0, 50, 0.01))

If i have well understood, I would be able to find the current into analysis.branches. The problem is that is not what I expected. I was simply asking if you have any suggestion or if you see an error in what i'm doing. 
I have created the circuit netlist in KiCad so I think that the problem is not here.
Thank you again",{},NONE,User,False
2469,IssueCommentEvent,2016-12-04 17:10:26+00:00,17987999,FabriceSalvaire/PySpice,2358471,FabriceSalvaire,,,118209176,264716403,"Yes git repository is more and more large due to the documentation folks.

git filter and change the way to provide the doc ?",{},,User,False
2494,IssueCommentEvent,2018-08-02 03:24:46+00:00,112424608,addisonlynch/iexfinance,22429695,codecov[bot],,,346843343,409793717,"# [Codecov](https://codecov.io/gh/addisonlynch/iexfinance/pull/72?src=pr&el=h1) Report
> Merging [#72](https://codecov.io/gh/addisonlynch/iexfinance/pull/72?src=pr&el=desc) into [master](https://codecov.io/gh/addisonlynch/iexfinance/commit/cbaba031bdc4acb97319e4934c24e37f115e08ab?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/addisonlynch/iexfinance/pull/72/graphs/tree.svg?token=KYORWLwoW6&src=pr&height=150&width=650)](https://codecov.io/gh/addisonlynch/iexfinance/pull/72?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #72   +/-   ##
=======================================
  Coverage   96.32%   96.32%           
=======================================
  Files          13       13           
  Lines        1605     1605           
=======================================
  Hits         1546     1546           
  Misses         59       59
```


| [Impacted Files](https://codecov.io/gh/addisonlynch/iexfinance/pull/72?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [iexfinance/\_\_init\_\_.py](https://codecov.io/gh/addisonlynch/iexfinance/pull/72/diff?src=pr&el=tree#diff-aWV4ZmluYW5jZS9fX2luaXRfXy5weQ==) | `98.38% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/addisonlynch/iexfinance/pull/72?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/addisonlynch/iexfinance/pull/72?src=pr&el=footer). Last update [cbaba03...21bf036](https://codecov.io/gh/addisonlynch/iexfinance/pull/72?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
