,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6561,IssueCommentEvent,2018-05-08 20:16:40+00:00,6235174,conda/conda,10598343,mbargull,6392739,conda,319557561,387528831,"For anything north of 20 s or so (and excluding the time during download and extraction of packages), I agree it's likely time spent by the solver.

> I'd be intrigued to know why what takes you 5s takes me 11s. 

That's likely because I didn't include `conda-forge` in the channel list. `conda-forge` is a *huge* channel which gets updated very frequently. Hence, usually `conda` will need to download and parse the channel's repository index. The is some room for performance improvements regarding the parsing, but that might mean working against the generic and tidy concept that code uses, which wouldn't be very nice. For overall performance improvements, there are other parts (mainly solver) that provide more potential for gains :wink:.

See the following output for execution times that nearly solely consist of index updates -- without and with `conda-forge` added.
(Those `CONDA_CHANNELS=` lines are to preload the less often updated parts of the `defaults` channel.)
The gist is that adding `conda-forge` adds approx. 6 seconds to the index update phase -- which is exactly the 5 to 11 seconds delta. Looks like our setups perform surprisingly similarly :smile:   
<details><summary>

```
unset conda
set -x
conda --version
conda clean -yi
time conda create --dry-run -vvnx 2>&1 | grep 'make_request'
time conda create --dry-run -vvnx -c conda-forge 2>&1 | grep 'make_request'
conda clean -yi
time conda create --dry-run -vvnx -c conda-forge 2>&1 | grep 'make_request'
conda clean -yi
CONDA_CHANNELS=""$(conda config --show default_channels | sed -n 's/^  - //p' | grep -v 'main$' | paste -sd,)"" \
    conda create --dry-run -nx 2>&1 >/dev/null
time conda create --dry-run -vvnx 2>&1 | grep 'make_request'
conda clean -yi
CONDA_CHANNELS=""$(conda config --show default_channels | sed -n 's/^  - //p' | grep -v 'main$' | paste -sd,)"" \
    conda create --dry-run -nx 2>&1 >/dev/null
time conda create --dry-run -vvnx -c conda-forge 2>&1 | grep 'make_request'
time conda create --dry-run -vvnx 2>&1 | grep 'make_request'
time conda create --dry-run -vvnx -c conda-forge 2>&1 | grep 'make_request'
```
</summary>

```
+ conda --version
conda 4.5.2
+ conda clean -yi
+ conda create --dry-run -vvnx
+ grep make_request
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/pro/noarch/repodata.json.bz2 HTTP/1.1"" 200 110
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/r/noarch/repodata.json.bz2 HTTP/1.1"" 200 372
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/free/noarch/repodata.json.bz2 HTTP/1.1"" 200 1928
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/main/noarch/repodata.json.bz2 HTTP/1.1"" 200 22384
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/main/linux-64/repodata.json.bz2 HTTP/1.1"" 200 391602
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/pro/linux-64/repodata.json.bz2 HTTP/1.1"" 200 26668
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/r/linux-64/repodata.json.bz2 HTTP/1.1"" 200 122248
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/free/linux-64/repodata.json.bz2 HTTP/1.1"" 200 437385

real	0m3.977s
user	0m3.579s
sys	0m0.082s
+ conda create --dry-run -vvnx -c conda-forge
+ grep make_request
DEBUG urllib3.connectionpool:_make_request(396): https://conda.anaconda.org:443 ""GET /conda-forge/noarch/repodata.json HTTP/1.1"" 200 None
DEBUG urllib3.connectionpool:_make_request(396): https://conda.anaconda.org:443 ""GET /conda-forge/linux-64/repodata.json HTTP/1.1"" 200 None

real	0m8.365s
user	0m6.662s
sys	0m0.233s
+ conda clean -yi
+ conda create --dry-run -vvnx -c conda-forge
+ grep make_request
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/free/linux-64/repodata.json.bz2 HTTP/1.1"" 200 437385
DEBUG urllib3.connectionpool:_make_request(396): https://conda.anaconda.org:443 ""GET /conda-forge/noarch/repodata.json HTTP/1.1"" 200 None
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/pro/noarch/repodata.json.bz2 HTTP/1.1"" 200 110
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/r/noarch/repodata.json.bz2 HTTP/1.1"" 200 372
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/main/linux-64/repodata.json.bz2 HTTP/1.1"" 200 391602
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/free/noarch/repodata.json.bz2 HTTP/1.1"" 200 1928
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/main/noarch/repodata.json.bz2 HTTP/1.1"" 200 22384
DEBUG urllib3.connectionpool:_make_request(396): https://conda.anaconda.org:443 ""GET /conda-forge/linux-64/repodata.json HTTP/1.1"" 200 None
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/pro/linux-64/repodata.json.bz2 HTTP/1.1"" 200 26668
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/r/linux-64/repodata.json.bz2 HTTP/1.1"" 200 122248

real	0m11.599s
user	0m9.541s
sys	0m0.256s
+ conda clean -yi
++ conda config --show default_channels
++ sed -n 's/^  - //p'
++ grep -v 'main$'
++ paste -sd,
+ CONDA_CHANNELS=https://repo.anaconda.com/pkgs/free,https://repo.anaconda.com/pkgs/r,https://repo.anaconda.com/pkgs/pro
+ conda create --dry-run -nx
+ conda create --dry-run -vvnx
+ grep make_request
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/main/noarch/repodata.json.bz2 HTTP/1.1"" 200 22384
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/main/linux-64/repodata.json.bz2 HTTP/1.1"" 200 391602

real	0m1.494s
user	0m1.241s
sys	0m0.081s
+ conda clean -yi
++ conda config --show default_channels
++ sed -n 's/^  - //p'
++ grep -v 'main$'
++ paste -sd,
+ CONDA_CHANNELS=https://repo.anaconda.com/pkgs/free,https://repo.anaconda.com/pkgs/r,https://repo.anaconda.com/pkgs/pro
+ conda create --dry-run -nx
+ conda create --dry-run -vvnx -c conda-forge
+ grep make_request
DEBUG urllib3.connectionpool:_make_request(396): https://conda.anaconda.org:443 ""GET /conda-forge/noarch/repodata.json HTTP/1.1"" 200 None
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/main/linux-64/repodata.json.bz2 HTTP/1.1"" 200 391602
DEBUG urllib3.connectionpool:_make_request(396): https://repo.anaconda.com:443 ""GET /pkgs/main/noarch/repodata.json.bz2 HTTP/1.1"" 200 22384
DEBUG urllib3.connectionpool:_make_request(396): https://conda.anaconda.org:443 ""GET /conda-forge/linux-64/repodata.json HTTP/1.1"" 200 None

real	0m9.320s
user	0m7.230s
sys	0m0.234s
+ conda create --dry-run -vvnx
+ grep make_request

real	0m0.658s
user	0m0.602s
sys	0m0.060s
+ conda create --dry-run -vvnx -c conda-forge
+ grep make_request
DEBUG urllib3.connectionpool:_make_request(396): https://conda.anaconda.org:443 ""GET /conda-forge/noarch/repodata.json HTTP/1.1"" 304 0
DEBUG urllib3.connectionpool:_make_request(396): https://conda.anaconda.org:443 ""GET /conda-forge/linux-64/repodata.json HTTP/1.1"" 304 0

real	0m2.387s
user	0m1.358s
sys	0m0.172s
```
</details>",{},CONTRIBUTOR,User,False
6562,IssueCommentEvent,2016-03-02 05:12:22+00:00,6235174,conda/conda,514522,Horta,6392739,conda,118267283,191066048,"Same here. I get ""ImportError: No module named graphviz"" after installing it using conda.

I'm using Anaconda 2.5.0, OSX.",{},,User,False
6564,IssueCommentEvent,2016-11-21 19:07:14+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,190787556,262035171,Please provide the output of `conda info` and the full command that is failing along with the stack trace.,{},,User,False
6566,IssueCommentEvent,2018-03-22 16:39:55+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,279259574,375373721,This issue was moved to conda/conda-build#2776,{},OWNER,User,False
6567,IssueCommentEvent,2015-07-22 14:09:01+00:00,15889498,DiffSK/configobj,651592,EliAndrewC,6395454,DiffSK,96552517,123734681,"No problem, we always appreciate anyone who takes the time to file a bug report.  I'm planning on cutting the new release this week, so after that's out you shouldn't see this problem any longer.",{},,User,False
6570,IssueCommentEvent,2017-08-28 08:19:47+00:00,25027539,Clinical-Genomics/scout,11850640,matthdsm,6412433,Clinical-Genomics,240894863,325291231,"Hi, 

Thanks for your reply! What I'm actually looking for is support for a authentication system analog to the google login. Both use oAuth2, but we have our own server for this. My question is if it would be possible to add support in the config file for alternate severs, besides google.

Thanks
M
",{},,User,False
6571,IssueCommentEvent,2017-09-20 17:53:11+00:00,25027539,Clinical-Genomics/scout,584738,henrikstranneheim,6412433,Clinical-Genomics,259189374,330930032,You should consider using vt or bcftools to normalize and decompose your vcf before annotation. That will reduce the complexity of your vcf annotation process and the information in the INFO fields. Then you do not have to add parsing of multiple alleles for every annotation. ,{},COLLABORATOR,User,False
6572,IssueCommentEvent,2017-01-20 15:15:16+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,201869666,274096031,"Hi,

We will add the information about inheritance model to next to the OMIM information.

The manual incomplete penetrance is shown under ""Incomplete penetrance"" > ""Manual"" in the variant view.

Where would you like to see ""mosicism"" appear?

@moonso: we don't seem to store the inheritance model in the gene model for the panels, no?
",{},,User,False
6574,IssueCommentEvent,2017-09-14 08:04:40+00:00,25027539,Clinical-Genomics/scout,584738,henrikstranneheim,6412433,Clinical-Genomics,256255171,329406146,"No. It is the set=Intersect or set=manta-tiddit flag from svdb. Like the one we have for gatk, freebayes etc in the snv/indel view.",{},COLLABORATOR,User,False
6576,IssueCommentEvent,2015-10-21 12:53:24+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,105799780,149885352,fixed in cases-improvements branch,{},,User,False
6577,IssueCommentEvent,2017-12-11 16:46:57+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,279755428,350782987,"@PeterARBork I think that CLIN_SIG does not have any value in the two variants that you have included.
`benign(0)` refers to SIFT and polyphen and is the readable term and the numeric.
At least if I understand correct. So please get back when you know how CLIN_SIG annotation looks like with VEP. If I'm right we annotate clinvar with SnpEff, is that correct @henrikstranneheim ?",{},CONTRIBUTOR,User,False
6578,IssueCommentEvent,2017-09-14 15:16:59+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,256262108,329515133,"Well done! I have the same problems with the tests in my PR #603 , no idea what is happening 😱",{},CONTRIBUTOR,User,False
6579,IssueCommentEvent,2016-03-01 12:35:27+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,137518087,190704774,"I've noticed this, I believe it's an easy fix - will push it out today!",{},,User,False
6581,IssueCommentEvent,2018-07-09 12:20:23+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,338952378,403459886,"I've updated scout-stage with the code from this pull request (directly from the branch, without merging into master). @emiliaol give it a try when you have time! :)",{},MEMBER,User,False
6582,IssueCommentEvent,2015-10-21 08:26:26+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,112535016,149815406,"We can think of other things to include here like omim inheritance etc, guess you know best @ingkebil ",{},,User,False
6583,IssueCommentEvent,2018-03-23 15:07:57+00:00,25027539,Clinical-Genomics/scout,12525201,4WGH,6412433,Clinical-Genomics,287697287,375696086,"Fully agree!
I think each panel should have admin person and not that all users can access and change them. :+1: 
",{},NONE,User,False
6585,IssueCommentEvent,2017-08-31 13:05:37+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,254325664,326289220,"The filter works on the dump of the local database, we do a dump at certain intervals.
So the filter is not on the archived version but the dumped one, we should update the name on that field!",{},CONTRIBUTOR,User,False
6592,IssueCommentEvent,2015-09-23 22:33:53+00:00,846444,Blosc/bcolz,6558089,FrancescElies,6469856,Blosc,107679514,142749389,"asv gets confused with folder with the same name, renamed to bench_asv",{},,User,False
6593,IssueCommentEvent,2015-03-08 18:05:01+00:00,846444,Blosc/bcolz,5834577,ARF1,6469856,Blosc,60251692,77764825,"@esc  Great, I updated the `RELEASE_NOTES.rst` as requested.",{},,User,False
6595,IssueCommentEvent,2015-03-05 19:14:39+00:00,846444,Blosc/bcolz,41563,esc,6469856,Blosc,53468151,77430871,Closing as #151 has been merged.,{},,User,False
6601,IssueCommentEvent,2017-11-23 22:54:39+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,275264569,346706701,"Hi @mictadlo , I think the reason is that the first two reads are not the primary alignment. It seems that samtools ignores this, but pysam doesn't. I will need to update the samtools stepper.",{},CONTRIBUTOR,User,False
6602,IssueCommentEvent,2017-12-13 19:13:14+00:00,16557526,pysam-developers/pysam,1001949,j3harvey,6598771,pysam-developers,281862546,351492183,"I've submitted a pull request (#589) altering the behaviour of `build_aligned_sequence` for you to check. 

Thanks for all the good work! :-)",{},NONE,User,False
6603,IssueCommentEvent,2017-03-25 23:20:52+00:00,16557526,pysam-developers/pysam,1261247,bioinformed,6598771,pysam-developers,213836532,289246408,"I suppose I'm not surprised.  I think we're using too low a level API for
seeking that isn't correct for CRAM files.  I'll do some research into the
proper way.

On Sat, Mar 25, 2017 at 3:05 PM, Andreas Heger <notifications@github.com>
wrote:

> @bioinformed <https://github.com/bioinformed>, the issue seems to be when
> opening CRAM files. The segfault appears here:
>
> https://github.com/pysam-developers/pysam/blob/htslib-
> 1.4/pysam/libchtslib.pyx#L194
>
> I have not much experience with CRAM files in htslib, do you know that
> could be the reason?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/pysam-developers/pysam/issues/413#issuecomment-289239534>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABM-v8v3TljtbwsdJwgpaNOmkqOVcQczks5rpYGdgaJpZM4MbjeA>
> .
>
",{},,User,False
6605,IssueCommentEvent,2015-08-12 15:06:12+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,54513202,130335978,"Many thanks, and thanks to @MurphyMarkW this now fixed in principle! ",{},,User,False
6611,IssueCommentEvent,2015-11-03 10:50:43+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,88347042,153313069,The fact that you see ```Exception while compiling a file``` dialog and that the log message has disappeared suggests that the error happens somewhere else (decoding of compiler output is still wrapped in an try/except clause and the log message is still here). Can you post the verbose log output?,{},,User,False
6615,IssueCommentEvent,2016-02-23 09:41:17+00:00,26829379,VUnit/vunit,150886,go2sh,6691399,VUnit,135389466,187625888,"Not exactly. The library + testbench + (archictecture) becomes the classname and the testname becomes the name.
The problem with the testname is that only test benches with run strings in it have dedicated testnames, testbenches without run strings have no testname. This PR adds a generic testname (""all"") to thoses testbenches and sets the xunit export as described earlier.",{},,User,False
6617,IssueCommentEvent,2018-01-16 04:59:38+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,288091664,357854212,Maybe Modelsim version you are using did not get an improved error message ,{},COLLABORATOR,User,False
6621,IssueCommentEvent,2018-08-16 20:29:03+00:00,32769228,cockroachdb/cockroachdb-python,160562,bdarnell,6748139,cockroachdb,351331516,413674542,That was in a separate PR that merged since 0.2.0. ,{},MEMBER,User,False
6627,IssueCommentEvent,2016-12-22 23:55:11+00:00,12235583,elastic/curator,7216393,ppf2,6764390,elastic,195445534,268916603,Thanks for adding!,{},,User,False
