,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10114,IssueCommentEvent,2016-06-20 15:49:06+00:00,3470471,FortAwesome/Font-Awesome,12094844,anishbalagopalan,1505683,FortAwesome,160976210,227183074,+1,{},,User,False
10116,IssueCommentEvent,2018-04-06 10:01:10+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,307815847,379208143,"Hi!

Thanks for being part of the Font Awesome Community.

Sorry but I cannot confirm

Is this still an issue?",{},MEMBER,User,False
10118,IssueCommentEvent,2017-04-01 07:43:29+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,218676356,290903354,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #1006 , please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
10121,IssueCommentEvent,2015-04-15 16:17:23+00:00,3470471,FortAwesome/Font-Awesome,5205327,phili76,1505683,FortAwesome,25370112,93470786,+1,{},,User,False
10124,IssueCommentEvent,2018-05-18 17:28:27+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,234467145,390277011,@robmadole are you able to check the CDN status in Indonesia?,{},MEMBER,User,False
10125,IssueCommentEvent,2016-07-14 09:21:43+00:00,3470471,FortAwesome/Font-Awesome,20428197,ThinkCreateAct,1505683,FortAwesome,165501552,232612814,"Should be easy to draw:
fa-calendar-o and the number of days (1, 5, 7, 31)
![cal5](https://cloud.githubusercontent.com/assets/20428197/16834643/13f7289a-49b5-11e6-8901-0d0e45a04a3a.PNG)
",{},,User,False
10126,IssueCommentEvent,2018-03-26 22:30:10+00:00,3470471,FortAwesome/Font-Awesome,784984,Edac2,1505683,FortAwesome,19709719,376332806,"Hi Peter,

This works well! Can the SVG symbols be colorized like in FontAwesome 4? I tried an inline style and it didn’t work.

Sandy Campbell
sandy.campbell@scdny.com <mailto:sandy.campbell@scdny.com>
917-626-6234

Web Design | Publication Design | Corporate Identity
306 West 100th Street #46
New York, NY 10025






On Mar 26, 2018, at 8:05 AM, Peter Deak <notifications@github.com> wrote:

using svg --> https://pastebin.com/RZkbUAeg <https://pastebin.com/RZkbUAeg>
—
You are receiving this because you commented.
Reply to this email directly, view it on GitHub <https://github.com/FortAwesome/Font-Awesome/issues/1993#issuecomment-376142646>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AAv6WKnqDNs0CNI5YqgsPwmTN9rJ9OTHks5tiNlxgaJpZM4BAwYa>.


",{},NONE,User,False
10131,IssueCommentEvent,2015-07-25 23:25:37+00:00,3470471,FortAwesome/Font-Awesome,13356474,TheChen5,1505683,FortAwesome,39276288,124913265,+1,{},,User,False
10132,IssueCommentEvent,2016-06-15 15:14:52+00:00,3470471,FortAwesome/Font-Awesome,19955261,NBillings707,1505683,FortAwesome,40332269,226219354,+1,{},,User,False
10133,IssueCommentEvent,2017-03-25 17:44:28+00:00,3470471,FortAwesome/Font-Awesome,77564,dezindzer,1505683,FortAwesome,31019681,289227507,+10000000,{},,User,False
10137,IssueCommentEvent,2018-08-16 08:06:33+00:00,3470471,FortAwesome/Font-Awesome,35538671,InsanityMeetsHH,1505683,FortAwesome,350422922,413461581,"I guess he is mentioned a square rotated by 45 degrees with a pipe inside and a circle with a triangle inside.
start = square with pipe
stop = circle with triangle
![copy-buttons](https://user-images.githubusercontent.com/35538671/44196141-67b72b80-a13b-11e8-9f77-f9ff944fd89e.png)",{},NONE,User,False
10139,IssueCommentEvent,2015-12-17 23:45:22+00:00,3470471,FortAwesome/Font-Awesome,15344663,andreopmaria,1505683,FortAwesome,36597097,165617311,+1,{},,User,False
10142,IssueCommentEvent,2015-03-20 08:40:26+00:00,3470471,FortAwesome/Font-Awesome,8521482,G-Driver,1505683,FortAwesome,25370112,83957283,+1,{},,User,False
10149,IssueCommentEvent,2017-04-19 05:47:12+00:00,3470471,FortAwesome/Font-Awesome,20076577,SausageParty69,1505683,FortAwesome,109033154,295105956,"@wsmigielski Around 2 years, sadly...",{},,User,False
10151,IssueCommentEvent,2018-06-21 18:35:40+00:00,3470471,FortAwesome/Font-Awesome,529604,sensibleworld,1505683,FortAwesome,114344931,399202042,https://fontawesome.com/icons?d=gallery&q=fragile,{},NONE,User,False
10154,IssueCommentEvent,2017-12-11 22:30:40+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,281186038,350880006,We're gonna push the documentation for this to https://fontawesome.com/how-to-use/use-with-node-js. We'll update this typo then.,{},COLLABORATOR,User,False
10155,IssueCommentEvent,2017-08-31 12:56:35+00:00,3470471,FortAwesome/Font-Awesome,7374093,sammy007,1505683,FortAwesome,124563021,326286952,"https://twitter.com/fluffypony/status/903232636537196545

Thank you @davegandy.",{},NONE,User,False
10157,IssueCommentEvent,2016-10-08 09:40:54+00:00,3470471,FortAwesome/Font-Awesome,1317371,danrpts,1505683,FortAwesome,17030415,252415108,+1,{},,User,False
10159,IssueCommentEvent,2016-07-07 18:12:19+00:00,3470471,FortAwesome/Font-Awesome,20343549,tsulhc,1505683,FortAwesome,161127147,231161607,"I need that icon as well

fa-glass is useful for cocktails, this one is perfect for wine.

Hope to see this one as soon as possible",{},,User,False
10160,IssueCommentEvent,2017-03-17 23:30:19+00:00,3470471,FortAwesome/Font-Awesome,10575320,garci66,1505683,FortAwesome,5434174,287495739,+1 Can I help out somehow?,{},,User,False
10161,IssueCommentEvent,2015-10-16 20:19:04+00:00,3470471,FortAwesome/Font-Awesome,13541254,user-e,1505683,FortAwesome,105908743,148823478,"@tagliala 
Just noticed your response, I can see how that's the trouble with
feedback forms, making a human response for everyone with few people to
respond can be tricky (although I haven't experienced it myself).",{},,User,False
10166,IssueCommentEvent,2015-07-20 08:54:46+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,96017910,122816010,"duplicate of #1559 , please +1 that request

closing here",{},,User,False
10168,IssueCommentEvent,2015-01-06 15:57:13+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,53525844,68884000,"If you are requesting a thinner close icon, there is #1540: please +1 that one

closing here",{},,User,False
10172,IssueCommentEvent,2015-04-28 15:58:31+00:00,3470471,FortAwesome/Font-Awesome,780024,ronggur,1505683,FortAwesome,14504205,97117642,+1,{},,User,False
10173,IssueCommentEvent,2015-04-26 21:36:27+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,71112396,96437373,"Done in `4.3.1-wip` branch, thanks!",{},,User,False
10175,IssueCommentEvent,2015-06-30 16:36:48+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,92092989,117248265,"@sha-2 thanks, really appreciate

closing here",{},,User,False
10179,IssueCommentEvent,2015-07-16 10:58:15+00:00,3470471,FortAwesome/Font-Awesome,1225082,clichedmoog,1505683,FortAwesome,44007627,121926111,+1,{},,User,False
10180,IssueCommentEvent,2017-05-09 08:54:28+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,227226918,300102811,"Hi!

Thanks for being part of the Font Awesome Community.

If this is not a brand, I would consider this request a duplicate of #772.

Could you please check if this is a registered brand logo?",{},,User,False
10181,IssueCommentEvent,2018-08-24 09:01:13+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,353678507,415698856,"Hi!

Thanks for being part of the Font Awesome Community.

Unfortunately, I cannot leave this request open because it doesn't meet our [Contributing Guidelines](https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#contributing-to-font-awesome).

Please make sure that your request follows our [new icon request template](https://github.com/FortAwesome/Font-Awesome/issues/new?title=Icon%20request:%20icon-name&template=icon-request.md)",{},MEMBER,User,False
10182,IssueCommentEvent,2017-01-13 08:57:30+00:00,3470471,FortAwesome/Font-Awesome,4923773,aslabs,1505683,FortAwesome,18058101,272392817,+1,{},,User,False
10183,IssueCommentEvent,2015-05-14 20:00:24+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,76434828,102151347,"dup of #1794, please +1 that request

closing here",{},,User,False
10184,IssueCommentEvent,2016-02-12 19:20:17+00:00,3470471,FortAwesome/Font-Awesome,4682328,Sandra97,1505683,FortAwesome,131934513,183456150,:+1:,{},,User,False
10185,IssueCommentEvent,2017-10-16 07:09:29+00:00,3470471,FortAwesome/Font-Awesome,1444014,wassem,1505683,FortAwesome,42193516,336798928,+1,{},NONE,User,False
10186,IssueCommentEvent,2015-11-20 19:49:02+00:00,3470471,FortAwesome/Font-Awesome,4139198,d4mk0,1505683,FortAwesome,17451928,158507257,Already added. Slow..,{},,User,False
10187,IssueCommentEvent,2015-05-07 20:28:17+00:00,3470471,FortAwesome/Font-Awesome,4749950,stevenmw,1505683,FortAwesome,17152262,100008887,Closing because most people want a feather in general and it was requested a new thread be open. I opened this in 2013 and it is still getting comments. Closing so a new thread can be opened if it hasn't already.,{},,User,False
10189,IssueCommentEvent,2015-10-20 06:46:42+00:00,3470471,FortAwesome/Font-Awesome,5086438,VoidVolker,1505683,FortAwesome,112075080,149451696,"Fixed, thanks @TheChen5 ",{},,User,False
10190,IssueCommentEvent,2016-05-22 02:34:33+00:00,3470471,FortAwesome/Font-Awesome,9328458,Emalton,1505683,FortAwesome,34129574,220810997,+1,{},,User,False
10193,IssueCommentEvent,2015-11-19 18:26:54+00:00,3470471,FortAwesome/Font-Awesome,15914174,surferjsmc,1505683,FortAwesome,117708851,158147036,"another examples
![0a567923d519fc904ecd209f880c0631](https://cloud.githubusercontent.com/assets/15914174/11279841/34387898-8ef3-11e5-9e55-497b2b1fbe8a.jpg)
![1559d41cc2ab0ce2943efdc893a7c158](https://cloud.githubusercontent.com/assets/15914174/11279887/76f82746-8ef3-11e5-89eb-b965242fe738.jpg)
",{},,User,False
10194,IssueCommentEvent,2015-12-22 15:30:38+00:00,3470471,FortAwesome/Font-Awesome,1498514,daleyjem,1505683,FortAwesome,74459695,166647401,+1,{},,User,False
10196,IssueCommentEvent,2015-04-22 16:46:47+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,45318292,95260758,"Sorry I still don't get this request.

It may be a water closet as pointed out by @laviku , it could be a toilet sign (in this case, duplicate of: #2670)

I'm going to close this one. Feel free to open a new request with an example
",{},,User,False
10199,IssueCommentEvent,2017-02-12 18:55:18+00:00,3470471,FortAwesome/Font-Awesome,3988151,williamknn,1505683,FortAwesome,25486437,279239439,3 years and nothing yet... this icon is most useful than that brand (useless) icons.,{},,User,False
10201,IssueCommentEvent,2015-10-08 10:47:09+00:00,3470471,FortAwesome/Font-Awesome,4498294,ShairMir,1505683,FortAwesome,94494652,146499181,+1,{},,User,False
10202,IssueCommentEvent,2015-05-23 23:00:23+00:00,3470471,FortAwesome/Font-Awesome,10196548,danniranderis,1505683,FortAwesome,44881052,104953675,+1,{},,User,False
10206,IssueCommentEvent,2016-02-09 16:41:25+00:00,3470471,FortAwesome/Font-Awesome,5573469,naneri,1505683,FortAwesome,117827265,181949385,+1,{},,User,False
10207,IssueCommentEvent,2016-07-11 17:44:23+00:00,3470471,FortAwesome/Font-Awesome,20294149,mcombellick,1505683,FortAwesome,17583151,231809376,+1,{},,User,False
10209,IssueCommentEvent,2017-01-11 12:43:32+00:00,3470471,FortAwesome/Font-Awesome,7222268,Brieg,1505683,FortAwesome,10081485,271859170,+`1,{},,User,False
10211,IssueCommentEvent,2017-11-19 09:22:35+00:00,3470471,FortAwesome/Font-Awesome,17252601,Moshem123,1505683,FortAwesome,12741324,345503127,+1,{},NONE,User,False
10212,IssueCommentEvent,2018-01-11 15:58:21+00:00,3470471,FortAwesome/Font-Awesome,7106279,jelv,1505683,FortAwesome,219605021,356971736,138 thumbs up emoji. Please add it :) Hope this request gets picket up before it's 1 year anniversary coming april.,{},NONE,User,False
10214,IssueCommentEvent,2016-10-19 12:28:42+00:00,3470471,FortAwesome/Font-Awesome,9193934,nicozimmermann94,1505683,FortAwesome,4909897,254797715,+1,{},,User,False
10216,IssueCommentEvent,2017-03-07 09:02:59+00:00,3470471,FortAwesome/Font-Awesome,2633799,roymj88,1505683,FortAwesome,7106681,284661841,+1,{},,User,False
10218,IssueCommentEvent,2016-05-03 19:44:38+00:00,3470471,FortAwesome/Font-Awesome,1730134,jarrodfreeman,1505683,FortAwesome,56245460,216643402,+1,{},,User,False
10219,IssueCommentEvent,2018-06-21 18:47:09+00:00,3470471,FortAwesome/Font-Awesome,529604,sensibleworld,1505683,FortAwesome,122731260,399205342,"https://fontawesome.com/icons/container-storage?style=solid
https://fontawesome.com/icons/truck-container?style=solid",{},NONE,User,False
10220,IssueCommentEvent,2015-09-12 11:22:31+00:00,3470471,FortAwesome/Font-Awesome,13541254,user-e,1505683,FortAwesome,106110941,139750003,"I have never heard of this website before, but saw this issue post.

If *casman300* wants a FontAwesome icon that looks like the website's icon
so he can link to its website with an icon near the link, here is the website's icon
for FontAwesome and others to use (source: a screenshot of the website).

![image](https://cloud.githubusercontent.com/assets/13541254/9831295/81cdd5fc-5948-11e5-80be-ddeb301bf65c.png)",{},,User,False
