,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5140,IssueCommentEvent,2018-02-14 19:18:31+00:00,3470471,FortAwesome/Font-Awesome,340896,toly,1505683,FortAwesome,25307810,365715244,+1,{},NONE,User,False
5141,IssueCommentEvent,2017-06-30 06:37:35+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,239656464,312187829,"Hi!

Thanks for being part of the Font Awesome Community.

Unfortunately, I cannot leave this issue open.

Please take a look at the mfixx icon font for a comprehensive set of technologies: http://fizzed.com/oss/font-mfizz

Please take another look at our [Contributing guidelines](https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons).",{},,User,False
5144,IssueCommentEvent,2016-11-22 14:41:52+00:00,3470471,FortAwesome/Font-Awesome,12531305,smgjreinieren,1505683,FortAwesome,5434174,262257984,"+1
",{},,User,False
5145,IssueCommentEvent,2015-10-07 21:39:35+00:00,3470471,FortAwesome/Font-Awesome,6590573,johnaau,1505683,FortAwesome,25253746,146340950,+1,{},,User,False
5147,IssueCommentEvent,2015-03-15 18:05:30+00:00,3470471,FortAwesome/Font-Awesome,7516919,dimdam,1505683,FortAwesome,17211245,81180059,+1,{},,User,False
5148,IssueCommentEvent,2017-05-23 17:40:33+00:00,3470471,FortAwesome/Font-Awesome,26199629,BrainCMS,1505683,FortAwesome,56173201,303477256,"+1

Logo resources: https://www.cloudflare.com/logo.",{},,User,False
5152,IssueCommentEvent,2015-08-03 07:25:51+00:00,3470471,FortAwesome/Font-Awesome,6149070,dmsherazi,1505683,FortAwesome,38558355,127147021,+1,{},,User,False
5154,IssueCommentEvent,2016-11-02 01:23:27+00:00,3470471,FortAwesome/Font-Awesome,10264696,plinplon,1505683,FortAwesome,165772838,257746921,+1,{},,User,False
5156,IssueCommentEvent,2016-07-10 09:32:25+00:00,3470471,FortAwesome/Font-Awesome,5548002,andyreid51,1505683,FortAwesome,32272736,231579697,+1,{},,User,False
5157,IssueCommentEvent,2016-09-12 16:11:06+00:00,3470471,FortAwesome/Font-Awesome,9262504,OmarElGabry,1505683,FortAwesome,42156945,246399613,+1,{},,User,False
5159,IssueCommentEvent,2016-01-14 14:14:23+00:00,3470471,FortAwesome/Font-Awesome,16594261,JeroenCollier,1505683,FortAwesome,31859763,171654313,"+1
",{},,User,False
5160,IssueCommentEvent,2018-01-19 09:37:21+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,289898815,358914152,"Hi!

Thanks for being part of the Font Awesome Community.

Please take a look at https://fontawesome.com/how-to-use/upgrading-from-4

You will need javascript if you don't want to change your code.

PS: 

```html
<i class=""icon-phone-sign""></i>
```

This is not FA4. It is supposed to be FA3 and you should manually update all your html classes. In this specific case, `<i class=""icon-phone-sign""></i>` ➡️ `<i class=""fas fa-phone-square""></i>`

Hope it helps

Closing here",{},MEMBER,User,False
5164,IssueCommentEvent,2016-09-06 10:14:09+00:00,3470471,FortAwesome/Font-Awesome,1529415,cv6,1505683,FortAwesome,34731956,244908395,+1,{},,User,False
5166,IssueCommentEvent,2015-03-05 13:57:54+00:00,3470471,FortAwesome/Font-Awesome,2241324,lenamtl,1505683,FortAwesome,57196027,77367348,It's not working on Chrome for me.,{},,User,False
5167,IssueCommentEvent,2016-06-06 18:05:06+00:00,3470471,FortAwesome/Font-Awesome,1342542,spdustin,1505683,FortAwesome,155920282,224039112,"It wasn't exactly fair to close #9332 - it was a more descriptive post, clearly defining the ""issue"" and the desire for resolution. But I'll play along, and re-post my comment here:

> This feels like a really dirty trick, getting rid of the CSS-only version. There's no reason users should run arbitrary JavaScript just for some CSS, but you're almost forcing them to by making less-experienced developers go down the path of using JavaScript to use Font Awesome. And let's be honest here - it's not to serve the users, it's to associate e-mail addresses with web sites, that's what you get when you generate unique embed codes and require an e-mail address to do so.
> 
> The original CSS should be the first option. THEN the ""custom build"" JS option. Maybe. But that option feels like a dirty, dirty trick to me, and you just lost my trust by dropping the change with no fanfare and a hand-wavy ""hey buddy, this is better"".",{},,User,False
5168,IssueCommentEvent,2015-12-02 15:32:11+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,119734996,161334091,"duplicate of #2026 , please +1 that request

closing here",{},,User,False
5170,IssueCommentEvent,2015-09-29 14:56:38+00:00,3470471,FortAwesome/Font-Awesome,114390,zaigham,1505683,FortAwesome,33732959,144085829,+1 :+1: ,{},,User,False
5171,IssueCommentEvent,2017-08-10 10:42:24+00:00,3470471,FortAwesome/Font-Awesome,10841650,yihou,1505683,FortAwesome,20468891,321516601,+1,{},,User,False
5173,IssueCommentEvent,2017-11-18 14:32:19+00:00,3470471,FortAwesome/Font-Awesome,1548975,dkbay,1505683,FortAwesome,18875718,345445902,+1,{},NONE,User,False
5175,IssueCommentEvent,2015-04-30 23:10:46+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,71431557,97996580,"Hi,

I need to close this issue because it doesn't meet our contributing guidelines: https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons

Please +1 #5717 for perfume, #3473 for stiletto, #2582 for lipstick and open new individual requests for woman bag and mascara

Closing here",{},,User,False
5176,IssueCommentEvent,2015-12-22 17:44:26+00:00,3470471,FortAwesome/Font-Awesome,28661,beathan,1505683,FortAwesome,15874647,166686667,+1,{},,User,False
5177,IssueCommentEvent,2017-09-15 09:04:26+00:00,3470471,FortAwesome/Font-Awesome,9507373,reihaya,1505683,FortAwesome,24299295,329725144,+1,{},NONE,User,False
5181,IssueCommentEvent,2018-06-04 08:51:20+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,328926626,394281479,"They are different because I'm using the asset pipeline of Ruby on Rails, so I had to change a couple of lines in the FA css and I also removed the version string (unneded with a fingerprint)

I think that urls are not causing the issue in your specific case, you should check something else",{},MEMBER,User,False
5183,IssueCommentEvent,2016-10-11 16:39:23+00:00,3470471,FortAwesome/Font-Awesome,22774763,Anupfpi,1505683,FortAwesome,34361681,252972567,"


Bangladeshi Taka Symbol font .zip…]()
",{},,User,False
5184,IssueCommentEvent,2015-07-10 18:07:34+00:00,3470471,FortAwesome/Font-Awesome,2975989,jjatria,1505683,FortAwesome,28109784,120480981,+1,{},,User,False
5187,IssueCommentEvent,2017-10-17 08:29:50+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,266031142,337157542,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #1998 , please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},MEMBER,User,False
5190,IssueCommentEvent,2018-03-14 10:36:16+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,298065350,372976132,"No feedback, closing here",{},MEMBER,User,False
5191,IssueCommentEvent,2017-08-11 14:02:28+00:00,3470471,FortAwesome/Font-Awesome,2023041,andreschabur,1505683,FortAwesome,7677823,321821105,+1,{},,User,False
5196,IssueCommentEvent,2018-02-10 00:18:21+00:00,3470471,FortAwesome/Font-Awesome,13623822,MuriloHMoreira,1505683,FortAwesome,8314028,364606377,"+1 for academic icons
fa-google-scholar
fa-mendeley
fa-orcid",{},NONE,User,False
5197,IssueCommentEvent,2016-01-20 22:36:35+00:00,3470471,FortAwesome/Font-Awesome,1121418,webfella,1505683,FortAwesome,27466135,173384412,+1,{},,User,False
5198,IssueCommentEvent,2015-05-14 13:34:44+00:00,3470471,FortAwesome/Font-Awesome,12445718,Ludophiles,1505683,FortAwesome,14019646,102037903,+1,{},,User,False
5201,IssueCommentEvent,2015-08-13 12:58:12+00:00,3470471,FortAwesome/Font-Awesome,9451793,jonathanparrish,1505683,FortAwesome,100762877,130660791,"Looks like my partial didn't show...

<div id=""spinner_modal"" class=""modal fade bs-example-modal-sm text-center"" tabindex=""-1"" role=""dialog"" aria-labelledby=""mySmallModalLabel"">
  <div class=""modal-dialog modal-sm fa-4x"">
    <div class=""modal-content"">
      <i class=""fa fa-spinner fa-spin""></i>
    </div>
  </div>
</div>",{},,User,False
5202,IssueCommentEvent,2018-01-17 08:57:43+00:00,3470471,FortAwesome/Font-Awesome,955978,marvinschroeder,1505683,FortAwesome,137889772,358238899,+1,{},NONE,User,False
5207,IssueCommentEvent,2016-08-03 18:28:54+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,152462889,237326450,"
[![Coverage Status](https://coveralls.io/builds/7292091/badge)](https://coveralls.io/builds/7292091)

Coverage decreased (-99.03%) to 0.0% when pulling **6cffb55c6ffb0fe00b666f7775fe08b38835b2f8 on AlanCoding:104_lazy_variables** into **ed1e6004b70a5aeab64607c9816b231e0b36b92b on ansible:master**.
",{},,User,False
5209,IssueCommentEvent,2018-02-27 20:23:54+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,170436181,369013918,"Yes, @akcrisp #479 address this and was just put up today.",{},MEMBER,User,False
5210,IssueCommentEvent,2016-07-25 13:06:53+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,167099030,234947651,"Double checked with the `ansible` command, and `-d` does not seem to be used for anything. Rest of code looks appropriate for the problem at-hand, 👍  from me.",{},,User,False
5213,IssueCommentEvent,2015-10-30 15:48:44+00:00,7765704,hpcugent/vsc-base,4427971,hpcugentbot,1515263,hpcugent,114296047,152562257,"One or more tests FAILed.

See https://jenkins1.ugent.be/job/vsc-base-pr-builder/383/console for more details.
",{},,User,False
5214,IssueCommentEvent,2016-05-18 15:16:23+00:00,7765704,hpcugent/vsc-base,281523,JensTimmerman,1515263,hpcugent,155517993,220059662,fixed in https://github.com/hpcugent/vsc-base/pull/230,{},,User,False
5221,IssueCommentEvent,2017-10-25 06:27:07+00:00,3795717,qiniu/python-sdk,31465432,Erician,1563636,qiniu,267945606,339227889,"thank you for your reply,it is perfect with your code to read a line.But for a big file,downloading it  would cost a lot of time,and can I use readline without downloading,like streaming?",{},NONE,User,False
5235,IssueCommentEvent,2018-02-16 13:02:12+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,296718155,366229483,"`restapi.connect_address: 127.0.0.1:8008` -- this is totally wrong.

Please replace `127.0.0.1` the same IP, as you have in `postgresql.connect_address`.

The value of `restapi.connect_address` is written into DCS and tells how this node can by accessed from outside. It is used by other patroni nodes during leader elections process and by patronictl to execute a commands.

Since you have `localhost` in there, all commands from patronictl are send to the local node...",{},MEMBER,User,False
5236,IssueCommentEvent,2016-05-19 08:20:19+00:00,38744670,zalando/patroni,8860819,feikesteenbergen,1564818,zalando,155676454,220258233,:+1:,{},,User,False
5239,IssueCommentEvent,2018-01-29 23:15:01+00:00,38744670,zalando/patroni,576341,soltysh,1564818,zalando,292108259,361420130,@CyberDem0n ptal,{},NONE,User,False
5246,IssueCommentEvent,2016-06-16 10:23:06+00:00,38744670,zalando/patroni,2354108,coveralls,1564818,zalando,160627498,226446614,"
[![Coverage Status](https://coveralls.io/builds/6622698/badge)](https://coveralls.io/builds/6622698)

Coverage increased (+0.0001%) to 99.846% when pulling **9f5276dd2b42d6e6848aca3f4bf78bcba2c0b696 on feature/patronictl-auth** into **5ffc8206b0f1dfdccd46ac89d5466b2fdfbdb609 on master**.
",{},,User,False
5248,IssueCommentEvent,2017-08-23 08:37:22+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,249644952,324261439,👍 ,{},,User,False
5254,IssueCommentEvent,2018-04-09 17:56:41+00:00,35882519,zalando/connexion,6538654,haneefkassam,1564818,zalando,266895799,379838999,"This is amazing! (and I'm assuming paves the path to also using uvloop with connexion and flask, and async handler functions, right?  please correct me if I'm wrong)",{},NONE,User,False
5258,IssueCommentEvent,2018-08-09 16:36:36+00:00,35882519,zalando/connexion,6844554,slonak79,1564818,zalando,331134635,411820129,"Thanks, @dtkav this worked for me as well!",{},NONE,User,False
5259,IssueCommentEvent,2016-02-01 15:59:48+00:00,35882519,zalando/connexion,9711846,scolby33,1564818,zalando,130248541,178042089,"I can confirm that placing quotes around the default values fixes the issue.

Is the issue that YAML expects that Boolean values are quoted? [Here](http://www.yaml.org/spec/1.2/spec.html#id2803629) in the spec, it seems that Booleans can be `true` or `false`, without quotes. This is matched in the [Ansible documentation](https://docs.ansible.com/ansible/YAMLSyntax.html#yaml-basics) (scroll down a bit), which was the first place I could find an example with a Boolean value in YAML. Both of these sources seem to indicate that no quotes should be required.

I'm also confused as to why `default: ""true""` is necessary, but `required: true` works just fine. Whatever YAML parser is being used chokes on Booleans only sometimes?",{},,User,False
5260,IssueCommentEvent,2016-02-15 17:49:10+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,133764980,184322396,:+1: :+1: :+1: :smile: ,{},,User,False
5262,IssueCommentEvent,2016-12-10 21:26:33+00:00,35882519,zalando/connexion,107613,rafaelcaricio,1564818,zalando,194580010,266241281,Opened a new issue for what I just mentined #366,{},,User,False
5265,IssueCommentEvent,2016-09-13 13:03:51+00:00,35882519,zalando/connexion,107613,rafaelcaricio,1564818,zalando,175443647,246674101,"I think I get what is going on here. The problem is iterating over unordered data structure, the swagger.yaml file, specifically the methods list. To solve that and have a consistent error I split the swagger specs.",{},,User,False
5269,IssueCommentEvent,2016-10-10 04:32:51+00:00,3274387,RallyTools/RallyRestToolkitForPython,1248618,klehman-rally,1643197,RallyTools,107834199,252536742,Python3.5.x now supported in v1.2.0.,{},,User,False
5277,IssueCommentEvent,2015-12-04 16:07:59+00:00,3664494,Infinidat/munch,1753192,mbarrien,1667528,Infinidat,120285160,162006675,"I'll be frank here... I'm trying to convince someone else in my work to move to munch over neobunch, and he's pushing for neobunch because it's less code change. My choice right now is etiher to convince him to grep (across multiple repos), or convince you guys to finish convincing the neobunch project to do the merge. Otherwise, neobunch is going to win at my org.",{},,User,False
5291,IssueCommentEvent,2015-09-13 19:22:00+00:00,6698484,gengo/gengo-python,3322287,chris-erickson,1681251,gengo,105617174,139910499,:clap: Thanks!,{},,User,False
5300,IssueCommentEvent,2018-02-03 05:09:56+00:00,4333252,Guake/guake,202935,japgolly,1741188,Guake,292076959,362780850,@egmontkob has a good point. I googled around and wasn't able to find a definitive answer. I did however see many examples using an absolute path and none using a non-absolute one which suggests that the fault is in my environment. If you're able to find a more definitive I'd like to know too :),{},NONE,User,False
5302,IssueCommentEvent,2016-12-10 19:17:23+00:00,4333252,Guake/guake,3473130,jarlopez,1741188,Guake,193755019,266230921,"@Stibbons Yep, all done. ",{},,User,False
5307,IssueCommentEvent,2018-01-21 15:20:29+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,290278764,359255871,you can use WIP in title the time your pull request is being prepared :),{},OWNER,User,False
5309,IssueCommentEvent,2015-10-14 00:32:11+00:00,26384672,ua-parser/uap-python,4303,jdalton,1764972,ua-parser,104598626,147891739,The pypi package was bumped.,{},,User,False
5311,IssueCommentEvent,2016-06-20 15:17:47+00:00,26384672,ua-parser/uap-python,857609,adamchainz,1764972,ua-parser,161175595,227173702,You mean `pycodestyle` now 😛 ,{},,User,False
5316,IssueCommentEvent,2017-01-18 21:23:04+00:00,22877727,irods/python-irodsclient,1790152,adetorcy,1790166,irods,198967902,273605821,FYI you might want to do `git reset --hard origin/master` in your local master branch as I have changed the history,{},,User,False
