,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7089,IssueCommentEvent,2016-02-15 18:26:02+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,131602107,184336106,"Good point. The work around is to use ``shed_build`` I think, this should be fixed but if the fix isn't clean maybe it is time to deprecate ``--tar_only`` in lieu to ``shed_build``.",{},,User,False
7093,IssueCommentEvent,2017-09-13 07:40:41+00:00,61229773,galaxyproject/ephemeris,26142226,rhpvorderman,7937847,galaxyproject,256708345,329085476,"> we use watchdog to monitor the individual tables in each process, which means watchdog must be installed and watch_tool_data_dir must be set. This works fine (I've been using this in production ever since I added this option), but it only listens to tables that are known during server startup. So if you install a new data manager, but you don't restart galaxy watchdog will not listen to the new table.

That makes sense. That will solve a weird issue I had in my ansible provisioning script. Thanks. Will remove it from run-data-managers and shall add this bit of information to the tests.",{},CONTRIBUTOR,User,False
7094,IssueCommentEvent,2018-08-22 21:03:32+00:00,61229773,galaxyproject/ephemeris,22648143,dwightkuo,7937847,galaxyproject,337093199,415179102,"A side effect of this error is that the tool that was being installed when the error occurs can no longer be installed. When trying to reinstall the tool again via ephemeris it says that the tool is already installed but it is not listed in the Tools Menu. Additionally, when viewing the ""Manage Tools"" list in the Galaxy Admin menu, the tool is not listed and cannot be uninstalled either.",{},NONE,User,False
7098,IssueCommentEvent,2017-04-13 18:31:14+00:00,43069751,infobloxopen/infoblox-client,9220407,yuewko,8064882,infobloxopen,221634370,293984252,"> I have this requirement to check if the last octet is .1/.2/.3/.4 of the CIDR and objects.IPAllocation.next_available_ip_from_cidr is not returning the IP.

So, the above doesn't work? Could you please attach the code and indicate what result you are getting?

Thanks!",{},,User,False
7099,IssueCommentEvent,2015-01-06 00:01:42+00:00,13880738,buildinspace/peru,860932,oconnor663,8107815,buildinspace,53217821,68804865,"Suppose I have the following module (I'll use @olson-sean-k's proposed name for the field):

```
git module foo:
   url: ...
   track: release
```

I'm worried that it *really looks* like that module is going to pull from `release`. But it's not; it's going to pull from `master`. I'd like 1) a name that makes this example clear and/or 2) this example to be an error (in which case you'd be required to run `peru reup` after creating such a module, before you run `peru sync`). More thoughts?",{},,User,False
7106,IssueCommentEvent,2016-06-22 23:47:30+00:00,21749516,scikit-build/scikit-build,2837854,opadron,8144855,scikit-build,159464453,227910469,"At this point, I don't think continuing to pursue a working Appveyor CI is the most effective us of our time.  I'd like to suggest that we limit windows testing for the time being so that we can make progress.

We can always come back and continue working on expanding our testing coverage.

What say you, @jcfr?",{},,User,False
7112,IssueCommentEvent,2017-05-06 01:12:20+00:00,24375248,blockstack/blockstack-core,597182,larrysalibra,8165984,blockstack,226621881,299606178,"That would be great @kantai! 

Ideally, we could have multiple versions of the machine with no dev tools: 

1. Current macOS release
2. Latest developer/public beta (if any) so that we get a heads up of any breakage that may occur with future operating system updates. 
3. Latest version of previous major release (Example: Once 10.13 comes out in the fall, this version would be the last update to 10.12.x)


It would be great to use CircleCI - however they are very slow to update their machine images and install devtools by default. (It took them ~9-10 months to come out with a Sierra image)
---

We have macOS support on our circleci account and it looks like they've released Sierra support. https://discuss.circleci.com/t/announcing-xcode-8-3-support-and-opt-in-upgrades-for-macos/11528

",{},,User,False
7113,IssueCommentEvent,2017-05-04 15:00:13+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,225906691,299211442,"Just pushed a fix for the missing `log`.

We're using letsencrypt for the SSL cert on `utxo.blockstack.org`.  I'm using requests 2.11.0 on my end.

Maybe it's a cert error?  Are you able to use curl without issues?  This should return `[]`:

```
$ curl https://utxo.blockstack.org/insight-api/addrs/3AWmgj8XPhf5cYizfbpzKuYCYCXMQtmvQu/utxo
```",{},,User,False
7117,IssueCommentEvent,2018-01-17 22:22:43+00:00,24375248,blockstack/blockstack-core,7452680,jackzampolin,8165984,blockstack,289083446,358468945,Ok so after fighting this on mac for a while I decided to boot it up on ubuntu and its working fine. I don't think we need to target mac for this so I'll continue dev there.,{},MEMBER,User,False
7120,IssueCommentEvent,2017-12-06 14:17:01+00:00,22685735,codecov/codecov-python,2041757,stevepeak,8226205,codecov,269638433,349652086,Thanks! Moving this package and others to not use reduced.,{},OWNER,User,False
7121,IssueCommentEvent,2016-06-01 14:21:57+00:00,22685735,codecov/codecov-python,51016,ctb,8226205,codecov,157906430,223007800,"thanks, works perfectly.  Don't know why I didn't think of that... :)
",{},,User,False
7129,IssueCommentEvent,2017-02-06 13:11:58+00:00,22247601,Spinmob/spinmob,8275367,jaxankey,8264751,Spinmob,205307754,277676297,"The goal being to convert the callable into a string function at the
outset? That could work. Test it :)

-Jack

Sent from sender's phone with typos. Sender not liable for inflammatory
autocorrects.

On Feb 5, 2017 11:27 PM, ""Julian Wolf"" <notifications@github.com> wrote:

That's a good work-around; hadn't thought of that. Rather than disallowing
supplying callables all together why not just change

self.f.append(f[n])self._fnames.append(f[n].__name__)

to something along the lines of

self._globals[f[n].__name__] = f[n]self.f.append(eval('lambda ' +
pstring + ': {}(x)'.format(f[n].__name__),
self._globals))self._fnames.append(f[n].__name__)

at https://github.com/Spinmob/spinmob/blob/master/_data.py#L1241-L1242?
Would that fix the constants issue?

(I haven't tested this)

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub
<https://github.com/Spinmob/spinmob/issues/87#issuecomment-277584197>, or mute
the thread
<https://github.com/notifications/unsubscribe-auth/AH5Fp2v5zYfjGWPTU_nAkHfsr_2rxBTJks5rZqEdgaJpZM4L2-GG>
.
",{},,User,False
7138,IssueCommentEvent,2016-08-27 20:48:07+00:00,22601443,OpenKMIP/PyKMIP,2354108,coveralls,8350747,OpenKMIP,173614568,242939939,"
[![Coverage Status](https://coveralls.io/builds/7638667/badge)](https://coveralls.io/builds/7638667)

Coverage increased (+0.01%) to 85.782% when pulling **a8e18549532ea157e53b725d87bfe69a2f8d7f31 on feat/add-state-enumerations** into **35fb5c0c9bde0c64ca93f2a14eb98e8c9d9f3888 on master**.
",{},,User,False
7142,IssueCommentEvent,2016-11-27 16:00:32+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,191855598,263129976,"It looks like the server is failing when you send it a `GetAttributes` request, which makes sense since it doesn't support the `GetAttributes` operation yet. Fortunately, I'm pushing code today that will begin introducing `GetAttributes` support across the client and server. This work should be finished over the next few days so this should resolve itself naturally once that merges.",{},,User,False
7145,IssueCommentEvent,2018-07-29 20:51:51+00:00,28855778,matrix-org/matrix-python-sdk,17915621,non-Jedi,8418310,matrix-org,345561700,408705032,I'll start: none of my projects making use of this sdk would be negatively affected by switching to 3.5+ only. And several would benefit if this sdk were to have a async api.,{},COLLABORATOR,User,False
7147,IssueCommentEvent,2018-04-19 21:48:08+00:00,28855778,matrix-org/matrix-python-sdk,55078,ulope,8418310,matrix-org,314405877,382891271,@non-Jedi I can't be sure (I'll have to re-run the test that triggered this when I get a chance) but IIRC it was either during login / registration or joining rooms.,{},CONTRIBUTOR,User,False
7185,IssueCommentEvent,2017-08-07 14:51:42+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,242795791,320685753,"We're going with:

* FileStore -> Assets
* resource document -> asset
* datum document -> ???",{},,User,False
7186,IssueCommentEvent,2017-08-14 14:41:48+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,249754332,322209042,Closed by #244,{},,User,False
7188,IssueCommentEvent,2016-04-26 23:42:10+00:00,36099221,BD2KGenomics/cgcloud,5143256,hannes-ucsc,8701293,BD2KGenomics,151264894,214921644,"@dleehr do you have time to look at this? If not, just unassign.",{},,User,False
7190,IssueCommentEvent,2017-04-06 18:17:43+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,219707702,292262187,"Jenkins, test this please",{},,User,False
7192,IssueCommentEvent,2016-06-01 21:38:34+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,157772809,223132970,">> How would this work for tools that make multiple analysis passes? E.g., IndelRealignment or BQSR in the GATK. Would we enforce that those would be written as a single job?
>
> I've thought about this and bit, and my personal take on it is that if it is unlikely, or outside of our caring, that someone would only want to run a part of that 4-step GATK pre-processing, then it should be supplied to the user as ""gatk_preprocessing"", with RTC dynamically calling IR which dynamically calls BQSR which dynamically calls PrintReads which returns the processed BAM.

In my view of a ""just world"", no one ever runs INDEL realignment ever again (conditioned on them using a reassembly based variant caller --> e.g., HaplotypeCaller; you somatic people using IR + MuTect are still OK in my book). But yes, if what you're saying is that we don't package up the GATK as a ""tool"" (and we just package it as a pipeline), that is OK by me.

However, my point still stands. I'm not 100% sure about Kallisto, but other alignment-free quantifiers (thinking of Sailfish, for a sec) are two-pass (Index then Quantify). How do we accommodate those tools? Do we? Do we force them into a single Job?",{},,User,False
7193,IssueCommentEvent,2016-03-21 01:49:28+00:00,39923176,BD2KGenomics/toil-scripts,5482232,Jeltje,8701293,BD2KGenomics,142212706,199082557,"Ah, this is our old friend
`pkg_resources.DistributionNotFound: The 'bd2k-python-lib==1.10.dev6'`
and that would be because I ran pip install s3am on the workers, as required by 
[the readme](https://github.com/BD2KGenomics/toil-scripts/blob/master/src/toil_scripts/rnaseq_cgl/README.md)",{},,User,False
7194,IssueCommentEvent,2017-07-18 20:35:57+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,238399636,316189586,"
[![Coverage Status](https://coveralls.io/builds/12447420/badge)](https://coveralls.io/builds/12447420)

Coverage decreased (-0.3%) to 87.138% when pulling **7bdfeb2e4c3ca91d7092615fef50c972c064e542 on joachimmetz:dfdatetime2** into **539bcde32e3a1002eb32de56cbf4d3842259f004 on log2timeline:master**.
",{},,User,False
7197,IssueCommentEvent,2017-07-05 05:21:55+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,240539380,312998935,"
[![Coverage Status](https://coveralls.io/builds/12253390/badge)](https://coveralls.io/builds/12253390)

Coverage increased (+0.04%) to 87.18% when pulling **fd3b61a0b42d098956476647dfb7e567e89f6666 on joachimmetz:unicode3** into **19d9bb687ce1e615bd76c6c19479f969e71370cc on log2timeline:master**.
",{},,User,False
7201,IssueCommentEvent,2016-10-02 09:44:23+00:00,53560764,log2timeline/dfdatetime,2354108,coveralls,8701971,log2timeline,171582719,250962926,"
[![Coverage Status](https://coveralls.io/builds/8148026/badge)](https://coveralls.io/builds/8148026)

Coverage decreased (-0.2%) to 99.775% when pulling **7bab6ed4a622f6463d4245a5230b1544fe105aaa on joachimmetz:iso8601** into **f558679c28b6b5c4708e8c62e40fa2a56f0d2a34 on log2timeline:master**.
",{},,User,False
7204,IssueCommentEvent,2017-08-10 18:18:38+00:00,18027281,PyCQA/redbaron,26984827,JMCanning78,8749848,PyCQA,121521262,321632628,"I find similar behavior but it depends on how I initialize the nodelist object.  Copied nodelists have the problem but not ones built by parsing code.  Here's a trace to illustrate that:

```python
>>> from redbaron import RedBaron
>>> test = RedBaron('#!python')
>>> test[-1].insert_after('# comment')
>>> test[-1].insert_after('# comment')
>>> test
0   #!python
1   # comment
2   # comment

>>> copy = RedBaron('#!python').copy()
>>> copy
0   #!python

>>> copy[-1].insert_after('# comment')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Library/Python/2.7/site-packages/redbaron/base_nodes.py"", line 1095, in insert_after
    self.parent.insert(self.index_on_parent + 1 + offset, value)
AttributeError: 'NoneType' object has no attribute 'insert'
```

So I can insert multiple nodes in sequence, but it seems to depend on how the nodelist was constructed in the first place.

I tried using the patch @andreparames suggested on Dec 10, 2015, but that didn't fix my copied nodelist example.",{},,User,False
7207,IssueCommentEvent,2016-11-09 17:24:14+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,184060380,259472107,"
[![Coverage Status](https://coveralls.io/builds/8746000/badge)](https://coveralls.io/builds/8746000)

Coverage increased (+0.02%) to 98.567% when pulling **42041683712ee8b3eb688413531e161d7769d572 on renzon:323** into **272ff30ea0d99f15a4c326d2891536f70d2072d4 on SatelliteQE:master**.
",{},,User,False
7209,IssueCommentEvent,2015-05-22 13:56:03+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,79462560,104666467,"
[![Coverage Status](https://coveralls.io/builds/2627920/badge)](https://coveralls.io/builds/2627920)

Coverage decreased (-0.86%) to 82.71% when pulling **b77c21b527db6bf878e33028fdcabd5a7c9bd686 on oshtaier:HostGroup_fixes** into **366ca26c208c4444728a818110ff0202dbab62d3 on SatelliteQE:master**.
",{},,User,False
7211,IssueCommentEvent,2015-05-29 01:05:34+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,82183766,106645965,"
[![Coverage Status](https://coveralls.io/builds/2676860/badge)](https://coveralls.io/builds/2676860)

Coverage remained the same at 83.76% when pulling **8fffc0cc95f1721cb528acc00e8fbdc4b8f3dd73 on omaciel:update-domain-entity** into **97942bb48344ad12db139061e8ba056aa049d81c on SatelliteQE:master**.
",{},,User,False
7214,IssueCommentEvent,2018-08-30 15:43:57+00:00,27888295,SatelliteQE/nailgun,183245,itewk,8754276,SatelliteQE,355394324,417366832,"it looks like if you add this to ContentView then you can start to make some progress

```
    def add_content_view_components(self, synchronous=True, components=None, **kwargs):
        kwargs = kwargs.copy()  # shadow the passed-in kwargs
        kwargs.update(self._server_config.get_client_kwargs())
        data = {}
        if components:
          data = { 'components': components }
        response = client.put(self.path('content_view_components/add'), data, **kwargs)
        return _handle_response(response, self._server_config, synchronous)
```",{},NONE,User,False
7215,IssueCommentEvent,2016-01-22 16:29:08+00:00,27888295,SatelliteQE/nailgun,53362,omaciel,8754276,SatelliteQE,128032562,173968943,@oshtaier he does :) there's one 1 test afaik,{},,User,False
7219,IssueCommentEvent,2017-02-08 09:22:17+00:00,24245737,projectmesa/mesa,13568919,Corvince,8754505,projectmesa,198913342,278274497,"To advance on this, in the datacollection module I modified the `_new_agent_reporter` function and added the `_collect_attribute` function as follows:

```python
def _new_agent_reporter(self, reporter_name, reporter_function=None):
    """""" Add a new agent-level reporter to collect.

    Args:
        reporter_name: Name of the agent-level variable to collect.
        reporter_function: Function object that returns the variable when
                           given an agent object.

    """"""
    if isinstance(reporter_function, str):
        reporter_function = self._collect_attribute(reporter_function)
    self.agent_reporters[reporter_name] = reporter_function
    self.agent_vars[reporter_name] = []

def _collect_attribute(self, attribute):
    """""" return a reporter function that gets an attribute with the name of
    the reporter, if an agent has that attribute
    """"""
    def reporter_function(agent):
        if hasattr(agent, attribute):
            return getattr(agent, attribute)
    return reporter_function
```

So instead of calling the agent-reporter with something like `{""position"": lambda a: a.pos}`, we can use `{""position"": ""pos""}`. Maybe a bit less ugly and with the added benefit that it only collects the attribute if it is available. 

What do you think?",{},,User,False
7225,IssueCommentEvent,2018-05-07 15:58:19+00:00,23953531,androguard/androguard,20278982,miniminiwhite,8758456,androguard,320580714,387112603,"I also learned it when I was figuring out the problem. To be strict, this is kind of a side effect in 3.6 but will be a feature in 3.7

If we are really relying on the order in those member variables, maybe it's better to just add an annotation to the code first? 

Look forward to updating anyway. XD",{},NONE,User,False
7233,IssueCommentEvent,2016-04-18 08:42:07+00:00,24043280,sshuttle/sshuttle,9106228,drsect0r,8774006,sshuttle,148635668,211272811,"@brianmay SSH is installed
``` shell
$ ssh -V
OpenSSH_6.7p1 Debian-5+deb8u1, OpenSSL 1.0.1k 8 Jan 2015
```

@naclander I do get the same error, regardless in what directory i'm currently in. 
``` shell
$ sshuttle -V
0.78.1.dev1+ng89c5b57

$ sshuttle -l 0.0.0.0 -x 10.0.0.0/8 -x 192.168.0.0/16 0/0
Traceback (most recent call last):
  File ""/usr/local/bin/sshuttle"", line 9, in <module>
    load_entry_point('sshuttle==0.78.1.dev1-ng89c5b57', 'console_scripts', 'sshuttle')()
  File ""/usr/local/lib/python2.7/dist-packages/sshuttle-0.78.1.dev1_ng89c5b57-py2.7.egg/sshuttle/cmdline.py"", line 74, in main
    opt.daemon, opt.pidfile)
  File ""/usr/local/lib/python2.7/dist-packages/sshuttle-0.78.1.dev1_ng89c5b57-py2.7.egg/sshuttle/client.py"", line 716, in main
    seed_hosts, auto_nets, daemon)
  File ""/usr/local/lib/python2.7/dist-packages/sshuttle-0.78.1.dev1_ng89c5b57-py2.7.egg/sshuttle/client.py"", line 421, in _main
    options=dict(latency_control=latency_control))
  File ""/usr/local/lib/python2.7/dist-packages/sshuttle-0.78.1.dev1_ng89c5b57-py2.7.egg/sshuttle/ssh.py"", line 132, in connect
    close_fds=True, stderr=stderr)
  File ""/usr/lib/python2.7/subprocess.py"", line 710, in __init__
    errread, errwrite)
  File ""/usr/lib/python2.7/subprocess.py"", line 1335, in _execute_child
    raise child_exception
OSError: [Errno 2] No such file or directory

$ cd ~/
$ sshuttle -l 0.0.0.0 -x 10.0.0.0/8 -x 192.168.0.0/16 0/0
Traceback (most recent call last):
  File ""/usr/local/bin/sshuttle"", line 9, in <module>
    load_entry_point('sshuttle==0.78.1.dev1-ng89c5b57', 'console_scripts', 'sshuttle')()
  File ""/usr/local/lib/python2.7/dist-packages/sshuttle-0.78.1.dev1_ng89c5b57-py2.7.egg/sshuttle/cmdline.py"", line 74, in main
    opt.daemon, opt.pidfile)
  File ""/usr/local/lib/python2.7/dist-packages/sshuttle-0.78.1.dev1_ng89c5b57-py2.7.egg/sshuttle/client.py"", line 716, in main
    seed_hosts, auto_nets, daemon)
  File ""/usr/local/lib/python2.7/dist-packages/sshuttle-0.78.1.dev1_ng89c5b57-py2.7.egg/sshuttle/client.py"", line 421, in _main
    options=dict(latency_control=latency_control))
  File ""/usr/local/lib/python2.7/dist-packages/sshuttle-0.78.1.dev1_ng89c5b57-py2.7.egg/sshuttle/ssh.py"", line 132, in connect
    close_fds=True, stderr=stderr)
  File ""/usr/lib/python2.7/subprocess.py"", line 710, in __init__
    errread, errwrite)
  File ""/usr/lib/python2.7/subprocess.py"", line 1335, in _execute_child
    raise child_exception
OSError: [Errno 2] No such file or directory

$ sshuttle -V
0.78.1.dev1+ng89c5b57
```",{},,User,False
7236,IssueCommentEvent,2016-09-14 22:22:24+00:00,24043280,sshuttle/sshuttle,124937,revolunet,8774006,sshuttle,159674781,247175347,same from brew channel too,{},,User,False
7237,IssueCommentEvent,2016-04-21 15:29:58+00:00,24043280,sshuttle/sshuttle,207460,vieira,8774006,sshuttle,150084205,212974764,"I will try again when I get home as I am at work right now, but my first attempt to reproduce did not result in any errors:

```
# sshuttle -vvv --dns -r root@vulcan 0/0 root@vulcan 0/0
Starting sshuttle proxy.
firewall manager: Starting firewall with Python version 2.7.6
firewall manager: ready method name nat.
IPv6 enabled: False
UDP enabled: False
DNS enabled: True
Binding redirector: 12300
TCP redirector listening on ('127.0.0.1', 12300).
TCP redirector listening with <socket._socketobject object at 0x7f5fd7d4ff30>.
Binding DNS: 12300
DNS listening on ('127.0.0.1', 12300).
DNS listening with <socket._socketobject object at 0x7f5fd7d4ffa0>.
Starting client with Python version 2.7.6
c : connecting to server...
c : executing: ['ssh', 'root@vulcan', '--', 'exec /bin/sh -c \'P=python3.5; $P -V 2>/dev/null || P=python; exec ""$P"" -c \'""\'""\'import sys, os; verbosity=3; sys.stdin = os.fdopen(0, ""rb""); exec(compile(sys.stdin.read(958), ""assembler.py"", ""exec""))\'""\'""\'\'']
c :  > channel=0 cmd=PING len=7 (fullness=0)
server: assembling 'sshuttle' (7 bytes)
server: assembling 'sshuttle.cmdline_options' (27 bytes)
server: assembling 'sshuttle.helpers' (949 bytes)
server: assembling 'sshuttle.ssnet' (5544 bytes)
server: assembling 'sshuttle.hostwatch' (2361 bytes)
server: assembling 'sshuttle.server' (3091 bytes)
Starting server with Python version 3.5.1+
 s: latency control setting = True
 s: available routes:
 s:   2/192.168.23.0/24
 s:   2/192.168.64.0/20
 s:   2/192.168.200.0/24
c : Connected.
c : Waiting: 3 r=[4, 7, 9] w=[9] x=[] (fullness=7/0)
c :   Ready: 3 r=[] w=[9] x=[]
c : mux wrote: 15/15
c : Waiting: 3 r=[4, 7, 9] w=[] x=[] (fullness=7/0)
 s:  > channel=0 cmd=PING len=7 (fullness=0)
 s:  > channel=0 cmd=ROUTES len=55 (fullness=7)
 s: Waiting: 1 r=[4] w=[5] x=[] (fullness=62/0)
 s:   Ready: 1 r=[] w=[5] x=[]
 s: <  channel=0 cmd=PING len=7
 s:  > channel=0 cmd=PONG len=7 (fullness=62)
 s: mux wrote: 15/15
 s: Waiting: 1 r=[4] w=[5] x=[] (fullness=69/0)
c :   Ready: 3 r=[9] w=[] x=[]
 s:   Ready: 1 r=[] w=[5] x=[]
 s: mux wrote: 63/63
 s: Waiting: 1 r=[4] w=[5] x=[] (fullness=69/0)
 s:   Ready: 1 r=[] w=[5] x=[]
 s: mux wrote: 15/15
 s: Waiting: 1 r=[4] w=[] x=[] (fullness=69/0)
c : <  channel=0 cmd=PING len=7
c :  > channel=0 cmd=PONG len=7 (fullness=7)
c : <  channel=0 cmd=ROUTES len=55
firewall manager: Got subnets: [(2, 0, False, '0.0.0.0'), (2, 8, True, '127.0.0.1')]
firewall manager: Got partial nslist: [(2, '127.0.1.1')]
firewall manager: Got nslist: [(2, '127.0.1.1')]
firewall manager: Got ports: 0,12300,0,12300
firewall manager: Got udp: False
firewall manager: setting up.
firewall manager: setting up IPv4.
>> iptables -t nat -N sshuttle-12300
>> iptables -t nat -F sshuttle-12300
>> iptables -t nat -I OUTPUT 1 -j sshuttle-12300
>> iptables -t nat -I PREROUTING 1 -j sshuttle-12300
>> iptables -t nat -A sshuttle-12300 -j RETURN --dest 127.0.0.1/8 -p tcp
>> iptables -t nat -A sshuttle-12300 -j REDIRECT --dest 0.0.0.0/0 -p tcp --to-ports 12300 -m ttl ! --ttl 42
>> iptables -t nat -A sshuttle-12300 -j REDIRECT --dest 127.0.1.1/32 -p udp --dport 53 --to-ports 12300 -m ttl ! --ttl 42
c : <  channel=0 cmd=PONG len=7
c : received PING response
c : mux wrote: 15/15
c : Waiting: 3 r=[4, 7, 9] w=[] x=[] (fullness=0/0)
 s:   Ready: 1 r=[4] w=[] x=[]
 s: <  channel=0 cmd=PONG len=7
 s: received PING response
 s: Waiting: 1 r=[4] w=[] x=[] (fullness=0/0)
c :   Ready: 3 r=[7] w=[] x=[]
c : Accept UDP using recvfrom.
c : DNS request from ('127.0.0.1', 57691) to None: 33 bytes
c :  > channel=1 cmd=DNS_REQ len=33 (fullness=0)
c : Remaining DNS requests: 1
c : Remaining UDP channels: 0
c : Waiting: 3 r=[4, 7, 9] w=[9] x=[] (fullness=33/0)
c :   Ready: 3 r=[7] w=[9] x=[]
c : mux wrote: 41/41
c : Accept UDP using recvfrom.
c : DNS request from ('127.0.0.1', 57691) to None: 33 bytes
c :  > channel=2 cmd=DNS_REQ len=33 (fullness=33)
c : Remaining DNS requests: 2
c : Remaining UDP channels: 0
c : Waiting: 3 r=[4, 7, 9] w=[9] x=[] (fullness=66/0)
c :   Ready: 3 r=[] w=[9] x=[]
c : mux wrote: 41/41
c : Waiting: 3 r=[4, 7, 9] w=[] x=[] (fullness=66/0)
 s:   Ready: 1 r=[4] w=[] x=[]
 s: <  channel=1 cmd=DNS_REQ len=33
 s: Incoming DNS request channel=1.
 s: DNS: sending to '192.168.69.245' (try 1)
 s: <  channel=2 cmd=DNS_REQ len=33
 s: Incoming DNS request channel=2.
 s: DNS: sending to '192.168.69.246' (try 1)
 s: Waiting: 3 r=[4, 7, 8] w=[] x=[] (fullness=0/0)
 s:   Ready: 3 r=[7] w=[] x=[]
 s: DNS response: 212 bytes
 s:  > channel=1 cmd=DNS_RESPONSE len=212 (fullness=0)
 s: expiring dnsreqs channel=1
 s: Waiting: 2 r=[4, 8] w=[5] x=[] (fullness=212/0)
 s:   Ready: 2 r=[8] w=[5] x=[]
 s: mux wrote: 220/220
 s: DNS response: 224 bytes
 s:  > channel=2 cmd=DNS_RESPONSE len=224 (fullness=212)
c :   Ready: 3 r=[9] w=[] x=[]
c : <  channel=1 cmd=DNS_RESPONSE len=212
 s: expiring dnsreqs channel=2
 s: Waiting: 1 r=[4] w=[5] x=[] (fullness=436/0)
 s:   Ready: 1 r=[] w=[5] x=[]
 s: mux wrote: 232/232
 s: Waiting: 1 r=[4] w=[] x=[] (fullness=436/0)
c : dns_done: channel=1 src=None dst=('127.0.0.1', 57691)
c : <  channel=2 cmd=DNS_RESPONSE len=224
c : dns_done: channel=2 src=None dst=('127.0.0.1', 57691)
c : Waiting: 3 r=[4, 7, 9] w=[] x=[] (fullness=66/0)
```",{},,User,False
7239,IssueCommentEvent,2016-03-08 23:34:12+00:00,24043280,sshuttle/sshuttle,627962,gillham,8774006,sshuttle,139422357,194024643,"I send a pull request for this patch.  The pull request has 'pycmd = (""exec /bin/sh...' versus this patch.  I realized I was not exec'ing over the fish shell and it was hanging around.",{},,User,False
7241,IssueCommentEvent,2017-09-20 05:05:05+00:00,63186293,CiscoDevNet/ciscosparkapi,16244946,cmlccie,8827988,CiscoDevNet,258280357,330746143,@gj0nyg Thank you for raising this.  I have checked and there are some new query parameters and object attributes.  @jbogarin has already submitted a provisional pull request #45 for this parameter.  I will see if I can go through and update the packages params and object attributes towards the end of this week / over the weekend.,{},COLLABORATOR,User,False
7244,IssueCommentEvent,2017-09-07 03:48:25+00:00,34739117,pytest-dev/pluggy,156838,RonnyPfannschmidt,8897583,pytest-dev,255800610,327676204,"well - multicall instances are used in the sense tat we currently pick multicall vs legacy multicall

if we alter the hook calller invocation pattern then we can surely turn the actual invocation into only a function call",{},COLLABORATOR,User,False
7245,IssueCommentEvent,2017-02-24 03:52:04+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,190450018,282196950,"Some other options to investigate:
- [pytest-profiling](https://github.com/manahl/pytest-plugins/tree/master/pytest-profiling)
- the [pytest benchmark scripts](https://github.com/pytest-dev/pytest/tree/master/bench)",{},,User,False
7256,IssueCommentEvent,2017-04-28 10:08:15+00:00,58448774,pytest-dev/pytest-base-url,122800,davehunt,8897583,pytest-dev,224211141,297961057,"> Maybe test a URL that's slow to load?

Well the tests start a local http server, so we should be able to simulate this. Ideally we'd have a few tests for various scenarios. Maybe there's an argument here for being able to modify the retries or backoff factor, though we might be able to do that using mocks. Ideally we don't want tests that take 50 seconds to run.",{},,User,False
7258,IssueCommentEvent,2018-01-11 09:32:23+00:00,36279339,pytest-dev/pytest-selenium,15611634,BeyondEvil,8897583,pytest-dev,287570469,356877572,"You can safely ignore the failing appveyor tests @MuckT, they've been failing for quite some time. ",{},COLLABORATOR,User,False
7259,IssueCommentEvent,2016-12-14 21:33:59+00:00,16889277,pytest-dev/pytest-splinter,20529,pelme,8897583,pytest-dev,187734420,267163412,"I think so. It happened once or twice for me. I am not sure exactly how it happens but it has happened. Something like `getattr(request.node, 'splinter_failure', True)` instead of just checking `request.node.splinter_failure` should probably solve the problem.

It is hard to come up with a test for it though. :/",{},,User,False
7265,IssueCommentEvent,2016-06-04 07:23:10+00:00,45062555,F5Networks/f5-common-python,14225800,pjbreaux,8935905,F5Networks,157758784,223741573,Would you mind sharing the snippet of the iApp where this virtual is deployed? Thanks. I'd like to be able to reproduce this exactly.,{},,User,False
7267,IssueCommentEvent,2017-09-09 18:30:33+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,184018638,328295423,Use 12.1 docs as i can see you look at 11.2 version,{},COLLABORATOR,User,False
