,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8806,IssueCommentEvent,2017-08-16 14:39:04+00:00,1732211,FactoryBoy/factory_boy,694541,rbarrois,20368050,FactoryBoy,247876152,322793053,"OK, this is the reason: the ``_generate`` function was a private method, and has been removed in 2.9.0.

To be fair, it is listed in the ``recipes()`` section, so the problem is on our side; we should send a warning if a ``_generate()`` method is detected on a factory definition.

Have you taken a look at the [``factory.django.mute_signals``](https://factoryboy.readthedocs.io/en/latest/orms.html#disabling-signals) helper?",{},,User,False
8807,IssueCommentEvent,2017-03-13 14:42:13+00:00,37137879,QCoDeS/Qcodes,610967,Rubenknex,20478252,QCoDeS,213781252,286127570,"@giulioungaretti I think it's right how it is now.

@damazter Can you check if it's running through `_valmapping_with_preparser`?",{},,User,False
8808,IssueCommentEvent,2018-06-04 12:43:02+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,320511578,394341137,"Great, thanks! Then I just need to make the tests pass 😛 ",{},CONTRIBUTOR,User,False
8811,IssueCommentEvent,2016-12-06 14:10:34+00:00,37137879,QCoDeS/Qcodes,6142932,AdriaanRol,20478252,QCoDeS,159822328,265158566,"@giulioungaretti No. A blocking set is my immediate workaround for an issue I have now. 

What I want is an optionally blocking set, denoted by the use of keyword arguments in the set command as proposed by @damazter and me back in June. 

",{},,User,False
8812,IssueCommentEvent,2017-11-15 13:55:32+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,270860697,344599117,Perhaps this is helpful: https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/ @sohailc ,{},CONTRIBUTOR,User,False
8814,IssueCommentEvent,2018-01-30 14:26:53+00:00,37137879,QCoDeS/Qcodes,10454668,sohailc,20478252,QCoDeS,283162225,361608880,"Just as a reference, here is another project that uses Airspeed velocity: https://github.com/MDAnalysis/mdanalysis/tree/develop/benchmarks",{},CONTRIBUTOR,User,False
8815,IssueCommentEvent,2018-05-22 12:33:48+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,325264852,390973265,self merged to unbreak travis,{},COLLABORATOR,User,False
8838,IssueCommentEvent,2018-02-28 23:57:43+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,300551543,369425834,你这个是因为电脑上的adb太多了,{},OWNER,User,False
8842,IssueCommentEvent,2017-11-13 21:33:08+00:00,73851042,ucfopen/canvasapi,2354108,coveralls,20798260,ucfopen,273582672,344065622,"
[![Coverage Status](https://coveralls.io/builds/14182929/badge)](https://coveralls.io/builds/14182929)

Coverage remained the same at 100.0% when pulling **5eb560487a399f7e89798eef33b41a5b838e75ee on issue/105-requester-cache** into **d05071ddc2e4a37ebd49d162f4f080757befeb4c on develop**.
",{},NONE,User,False
8843,IssueCommentEvent,2018-06-25 14:50:51+00:00,73851042,ucfopen/canvasapi,7034670,jessemcbride,20798260,ucfopen,327101311,399979493,"A reason to implement something like this resurfaced on our Slack channel, where Canvas returned an unexpected response with a paginated list when running over HTTP vs HTTPs. I agree that sending a warning on _every_ POST request might be too noisy, so I'll restrict it to only fire on instantiation of the Canvas object.",{},MEMBER,User,False
8847,IssueCommentEvent,2018-07-10 18:59:38+00:00,45495679,EpistasisLab/tpot,12596057,dsleo,20861190,EpistasisLab,282679417,403931058,"Hello,

Thanks for the very nice library. I would love to work on a adding this as a feature to the API. Could you point me to where the selection/construction of features is happening ?
",{},NONE,User,False
8850,IssueCommentEvent,2018-07-14 21:46:25+00:00,73328905,pytorch/vision,2459423,vfdev-5,21003710,pytorch,244244265,405051950,Implemented ResNetV2 in [this PR](https://github.com/pytorch/vision/pull/491) but not yet trained.,{},CONTRIBUTOR,User,False
8855,IssueCommentEvent,2017-07-04 09:53:30+00:00,73328905,pytorch/vision,3921062,acgtyrant,21003710,pytorch,211981173,312836327,When do you merge this pull request...,{},,User,False
8863,IssueCommentEvent,2017-06-27 15:58:51+00:00,66363927,zhmcclient/python-zhmcclient,19779,xnox,21196715,zhmcclient,229289659,311403712,+1 from Ubuntu.,{},,User,False
8866,IssueCommentEvent,2017-02-14 15:01:48+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,207250381,279730955,"
[![Coverage Status](https://coveralls.io/builds/10146216/badge)](https://coveralls.io/builds/10146216)

Coverage remained the same at 89.093% when pulling **3ec9aad9277ba25318f71ccfbc39760845f375ed on andy/test-constraints** into **c1b0626991de9037a2c8df600e1044e31c171f8e on master**.
",{},,User,False
8867,IssueCommentEvent,2017-03-21 14:09:24+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,214386162,288089441,"Addressed by PR #221, which adds a `-y` option to every `--yes` option.",{},,User,False
8869,IssueCommentEvent,2016-12-08 08:54:05+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,194159676,265686904,+1,{},,User,False
8870,IssueCommentEvent,2017-07-22 17:09:20+00:00,66776276,python-social-auth/social-core,91022,omab,21279195,python-social-auth,244746803,317197122,Thanks!,{},,User,False
8877,IssueCommentEvent,2018-04-03 09:46:58+00:00,69119240,python-social-auth/social-app-django,8655789,codecov-io,21279195,python-social-auth,310763362,378192887,"# [Codecov](https://codecov.io/gh/python-social-auth/social-app-django/pull/140?src=pr&el=h1) Report
> Merging [#140](https://codecov.io/gh/python-social-auth/social-app-django/pull/140?src=pr&el=desc) into [master](https://codecov.io/gh/python-social-auth/social-app-django/commit/59f8a59052d6cbffd46d364a3480c03261a04868?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/python-social-auth/social-app-django/pull/140/graphs/tree.svg?height=150&width=650&token=nSWV2ivBBM&src=pr)](https://codecov.io/gh/python-social-auth/social-app-django/pull/140?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #140   +/-   ##
=======================================
  Coverage   92.03%   92.03%           
=======================================
  Files          35       35           
  Lines        1256     1256           
=======================================
  Hits         1156     1156           
  Misses        100      100
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/python-social-auth/social-app-django/pull/140?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-social-auth/social-app-django/pull/140?src=pr&el=footer). Last update [59f8a59...32bef45](https://codecov.io/gh/python-social-auth/social-app-django/pull/140?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8882,IssueCommentEvent,2018-06-22 15:56:53+00:00,72477752,pulumi/pulumi,9602953,ellismg,21992475,pulumi,334921432,399490888,"Maybe we should generate an etag for the checkpoint by hashing it’s wire representation and when requesting the current checkpoint, send the etag and the server can tell us if we actually need new content?",{},MEMBER,User,False
8884,IssueCommentEvent,2018-06-25 23:06:59+00:00,72477752,pulumi/pulumi,9602953,ellismg,21992475,pulumi,335513097,400123513,"@lukehoban Based on your suggestion, I think I'm going to make this the default behavior for nodejs, and require you to change from:

`runtime: nodejs`

to

```runtime:
  name: nodejs
  options:
    typescript: false
```

If you don't want that behavior.  Given that, I'll probably change the integration test framework to /not/ run yarn build unless you explicitly set `typescript` to false and then remove the build script as well as the main and typings sections from our project.json.

But that's sort of a larger change (and one we'll have to react as we push this up).  I'm happy to do that, but before I jump in that direction I wanted to make sure it sounded right to you.",{},MEMBER,User,False
8886,IssueCommentEvent,2018-06-25 21:40:35+00:00,72477752,pulumi/pulumi,9602953,ellismg,21992475,pulumi,325407265,400104847,"We are moving away from PPCs, so I am going to just close this.",{},MEMBER,User,False
8888,IssueCommentEvent,2017-11-28 21:47:37+00:00,103978793,Vimjas/covimerage,22429695,codecov[bot],22014613,Vimjas,277549372,347674459,"# [Codecov](https://codecov.io/gh/Vimjas/covimerage/pull/24?src=pr&el=h1) Report
> Merging [#24](https://codecov.io/gh/Vimjas/covimerage/pull/24?src=pr&el=desc) into [master](https://codecov.io/gh/Vimjas/covimerage/commit/dbd120f9aa3b1f4907b2b7ce0ec59956b42ec1c7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Vimjas/covimerage/pull/24/graphs/tree.svg?height=150&src=pr&token=54AbFc5cCp&width=650)](https://codecov.io/gh/Vimjas/covimerage/pull/24?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #24   +/-   ##
=======================================
  Coverage   96.02%   96.02%           
=======================================
  Files          15       15           
  Lines        1332     1332           
  Branches      157      157           
=======================================
  Hits         1279     1279           
  Misses         35       35           
  Partials       18       18
```

| Flag | Coverage Δ | |
|---|---|---|
| #py27 | `95.72% <0%> (ø)` | :arrow_up: |
| #py34 | `94.13% <0%> (ø)` | :arrow_up: |
| #py35 | `95.11% <0%> (ø)` | :arrow_up: |
| #py36 | `95.11% <0%> (ø)` | :arrow_up: |


------

[Continue to review full report at Codecov](https://codecov.io/gh/Vimjas/covimerage/pull/24?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Vimjas/covimerage/pull/24?src=pr&el=footer). Last update [dbd120f...b0fac6c](https://codecov.io/gh/Vimjas/covimerage/pull/24?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
8892,IssueCommentEvent,2017-06-12 20:08:25+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,230285570,307909443,"Hmm, should the flake8 command be catching these nits?",{},,User,False
8894,IssueCommentEvent,2017-09-29 04:54:42+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,243636275,333030668,Merged build finished. Test FAILed.,{},NONE,User,False
8895,IssueCommentEvent,2018-02-26 22:45:13+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,300407883,368678166,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3976/
Test PASSed.",{},COLLABORATOR,User,False
8896,IssueCommentEvent,2018-08-30 00:32:38+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,352835685,417151400,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7870/
Test PASSed.",{},COLLABORATOR,User,False
8898,IssueCommentEvent,2018-02-25 06:22:51+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,296961854,368286900,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3937/
Test FAILed.",{},COLLABORATOR,User,False
8900,IssueCommentEvent,2017-11-06 07:27:51+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,267767133,342066845,Build finished. Test PASSed.,{},NONE,User,False
8902,IssueCommentEvent,2017-09-13 21:06:42+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,256531155,329297076,Merged build finished. Test PASSed.,{},NONE,User,False
