,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14199,IssueCommentEvent,2016-09-12 03:24:14+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,174792189,246235230,LGTM 👍 ,{},,User,False
14200,IssueCommentEvent,2018-01-08 12:50:28+00:00,55808787,openthread/openthread,5213953,tomas-c,16142269,openthread,277373878,355958087,"@jwhui I have four devices. One device (call it ""server"") transmits a beacon to ff03::1 (single CoAP, non-confirmable multicast) every 5 seconds. The other three devices (call them ""clients"") upon receiving this beacon start sending to the ""server"" heartbeart messages every 5 seconds (single CoAP, non-confirmable unicast). In the test, the devices are at max transmission power and within 5m of each other.

I finally got the system to run for 36h without any issues, with

- Using latest code from from #2401
- 115200 baud rate
- hardware flow control
- all NCP logging disabled
- OPENTHREAD_CONFIG_NCP_TX_BUFFER_SIZE increased to 4096
- OPENTHREAD_CONFIG_NCP_UART_TX_CHUNK_SIZE increased to 512
- uart.c modified to use a 256 byte ring buffer being serviced by two UARTDRV_Receive() calls in 32 byte chunks

It's difficult to tell at this point which of these were necessary (will not have time to investigate for a while) but if it was just a matter of having 115200 baud rate, flow control and no logging then once #2401 is merged - this should be solved.",{},CONTRIBUTOR,User,False
14207,IssueCommentEvent,2017-02-16 10:37:01+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,208053056,280295214,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1328?src=pr&el=h1) Report
> Merging [#1328](https://codecov.io/gh/openthread/openthread/pull/1328?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/87bbf4a83a18e5f07c17b95caea01ad969d67c5d?src=pr&el=desc) will **increase** coverage by `0.09%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##           master    #1328      +/-   ##
==========================================
+ Coverage   68.93%   69.02%   +0.09%     
==========================================
  Files         171      171              
  Lines       26790    26794       +4     
  Branches     3365     3366       +1     
==========================================
+ Hits        18467    18495      +28     
+ Misses       6910     6890      -20     
+ Partials     1413     1409       -4
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1328?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/core/thread/mle_router.cpp](https://codecov.io/gh/openthread/openthread/compare/87bbf4a83a18e5f07c17b95caea01ad969d67c5d...298d76eafc6a95e8a540c9b30fca22519b4ee334?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXIuY3Bw) | `80.34% <100%> (+0.79%)` | :white_check_mark: |
| [src/ncp/ncp_base.cpp](https://codecov.io/gh/openthread/openthread/compare/87bbf4a83a18e5f07c17b95caea01ad969d67c5d...298d76eafc6a95e8a540c9b30fca22519b4ee334?src=pr&el=tree#diff-c3JjL25jcC9uY3BfYmFzZS5jcHA=) | `37.86% <ø> (-0.61%)` | :x: |
| [src/core/thread/mesh_forwarder.cpp](https://codecov.io/gh/openthread/openthread/compare/87bbf4a83a18e5f07c17b95caea01ad969d67c5d...298d76eafc6a95e8a540c9b30fca22519b4ee334?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21lc2hfZm9yd2FyZGVyLmNwcA==) | `75.58% <ø> (-0.47%)` | :x: |
| [third_party/mbedtls/repo/library/bignum.c](https://codecov.io/gh/openthread/openthread/compare/87bbf4a83a18e5f07c17b95caea01ad969d67c5d...298d76eafc6a95e8a540c9b30fca22519b4ee334?src=pr&el=tree#diff-dGhpcmRfcGFydHkvbWJlZHRscy9yZXBvL2xpYnJhcnkvYmlnbnVtLmM=) | `51.09% <ø> (+0.13%)` | :white_check_mark: |
| [src/core/thread/mle.cpp](https://codecov.io/gh/openthread/openthread/compare/87bbf4a83a18e5f07c17b95caea01ad969d67c5d...298d76eafc6a95e8a540c9b30fca22519b4ee334?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZS5jcHA=) | `80.71% <ø> (+0.21%)` | :white_check_mark: |
| [src/core/mac/mac.cpp](https://codecov.io/gh/openthread/openthread/compare/87bbf4a83a18e5f07c17b95caea01ad969d67c5d...298d76eafc6a95e8a540c9b30fca22519b4ee334?src=pr&el=tree#diff-c3JjL2NvcmUvbWFjL21hYy5jcHA=) | `79.2% <ø> (+0.45%)` | :white_check_mark: |
| [...d_party/mbedtls/repo/library/memory_buffer_alloc.c](https://codecov.io/gh/openthread/openthread/compare/87bbf4a83a18e5f07c17b95caea01ad969d67c5d...298d76eafc6a95e8a540c9b30fca22519b4ee334?src=pr&el=tree#diff-dGhpcmRfcGFydHkvbWJlZHRscy9yZXBvL2xpYnJhcnkvbWVtb3J5X2J1ZmZlcl9hbGxvYy5j) | `63.22% <ø> (+0.64%)` | :white_check_mark: |
| [src/core/thread/lowpan.cpp](https://codecov.io/gh/openthread/openthread/compare/87bbf4a83a18e5f07c17b95caea01ad969d67c5d...298d76eafc6a95e8a540c9b30fca22519b4ee334?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL2xvd3Bhbi5jcHA=) | `93.72% <ø> (+0.71%)` | :white_check_mark: |
| [src/core/openthread.cpp](https://codecov.io/gh/openthread/openthread/compare/87bbf4a83a18e5f07c17b95caea01ad969d67c5d...298d76eafc6a95e8a540c9b30fca22519b4ee334?src=pr&el=tree#diff-c3JjL2NvcmUvb3BlbnRocmVhZC5jcHA=) | `39.3% <ø> (+1.5%)` | :white_check_mark: |
| ... and [1 more](https://codecov.io/gh/openthread/openthread/pull/1328/changes?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1328?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1328?src=pr&el=footer). Last update [87bbf4a...4b2c567](https://codecov.io/gh/openthread/openthread/compare/87bbf4a83a18e5f07c17b95caea01ad969d67c5d...4b2c56794f9031af81737e413327dd7ac9b6f417?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
14212,IssueCommentEvent,2017-11-28 04:19:45+00:00,55808787,openthread/openthread,1710526,sjlongland,16142269,openthread,277249925,347409136,Err whoops… few failed builds in that lot… let me fix that. :-),{},CONTRIBUTOR,User,False
14214,IssueCommentEvent,2016-09-15 16:57:43+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,176721004,247386859,I have yet to see the PAN ID Query test fail on other travis builds.  Does the failure occur on every build in your branch?,{},,User,False
14216,IssueCommentEvent,2016-07-04 16:05:51+00:00,55808787,openthread/openthread,4882339,GiedriusM,16142269,openthread,163633182,230320280,"Hi, Martin,
I don't think I follow what you are saying. As far as I understand, you are saying that the nodes need to have a mesh local address, however the nodes in my setup have mesh local addresses and they can ping each other as long as they are within direct radio signal reach. The problem occurs when two of them (A and C) are too far away and need to route packets via the midpoint device (B). When A wants to send a frame to an unknown mesh address (mesh-C) it issues an address query to B, however B does not respond, because it has no child entry with such address.",{},,User,False
14217,IssueCommentEvent,2016-08-12 17:58:19+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,170902658,239516501,👍 ,{},,User,False
14220,IssueCommentEvent,2017-05-25 02:17:54+00:00,55808787,openthread/openthread,20312411,chshu,16142269,openthread,229993825,303903872,"@qiangg @georgecpr @LuDuda , Great, thanks very much for your kindly support!",{},,User,False
14230,IssueCommentEvent,2015-06-23 21:33:40+00:00,22072746,pantsbuild/pex,200731,wickman,3065172,pantsbuild,87802639,114648064,"OK, this is looking better.  Two last things:

1) Please add a test.  I'd like to see at least two: a) ensure key-value parsing works correctly; this probably means splitting out a _kv_from_string() method and then calling that _from_rc, and b) ensuring that rcfiles are parsed in the order that you expect.

2) Add a short-circuit, e.g. PEX_IGNORE_RCFILES.  This just means in __init__ after self._environ is initialized from the environment, just do if not self.PEX_IGNORE_RCFILES: self._environ.update(...from_rc...).",{},,User,False
14231,IssueCommentEvent,2018-04-12 20:27:16+00:00,22072746,pantsbuild/pex,15148927,kmannislands,3065172,pantsbuild,311800481,380933993,"Is there any workaround for this currently available?
I tried something like:
```sh
$ pex jupyter --python=python2.7 --python=python3.4 -o jup_pex.pex
```
Which results in:
```
**** Failed to install functools32-3.2.3-2 (caused by: NonZeroExit(""received exit code 1 during execution of `['/Users/kieran/.pyenv/versions/3.4.8/bin/python3.4', '-', 'bdist_wheel', '--dist-dir=/var/folders/7d/cnv90sjj7rx4nhq38nvx44nr0000gn/T/tmpZEG5fd']` while trying to execute `['/Users/kieran/.pyenv/versions/3.4.8/bin/python3.4', '-', 'bdist_wheel', '--dist-dir=/var/folders/7d/cnv90sjj7rx4nhq38nvx44nr0000gn/T/tmpZEG5fd']`"",)
):
stdout:

stderr:
This backport is for Python 2.7 only.


Traceback (most recent call last):
  File ""/Users/kieran/.pyenv/versions/2.7.13/bin/pex"", line 11, in <module>
    sys.exit(main())
  File ""/Users/kieran/.pyenv/versions/2.7.13/lib/python2.7/site-packages/pex/bin/pex.py"", line 663, in main
    pex_builder = build_pex(reqs, options, resolver_options_builder)
  File ""/Users/kieran/.pyenv/versions/2.7.13/lib/python2.7/site-packages/pex/bin/pex.py"", line 601, in build_pex
    for dist in resolveds:
  File ""/Users/kieran/.pyenv/versions/2.7.13/lib/python2.7/site-packages/pex/resolver.py"", line 438, in resolve_multi
    allow_prereleases):
  File ""/Users/kieran/.pyenv/versions/2.7.13/lib/python2.7/site-packages/pex/resolver.py"", line 376, in resolve
    return resolver.resolve(resolvables_from_iterable(requirements, builder))
  File ""/Users/kieran/.pyenv/versions/2.7.13/lib/python2.7/site-packages/pex/resolver.py"", line 209, in resolve
    dist = self.build(package, resolvable.options)
  File ""/Users/kieran/.pyenv/versions/2.7.13/lib/python2.7/site-packages/pex/resolver.py"", line 282, in build
    dist = super(CachingResolver, self).build(package, options)
  File ""/Users/kieran/.pyenv/versions/2.7.13/lib/python2.7/site-packages/pex/resolver.py"", line 177, in build
    raise Untranslateable('Package %s is not translateable by %s' % (package, translator))
pex.resolver.Untranslateable: Package SourcePackage('file:///Users/kieran/.pex/build/functools32-3.2.3-2.tar.gz') is not translateable by ChainedTranslator(WheelTranslator, EggTranslator, SourceTranslator)
```
Due to, I believe, the specific line in jsonschema's setup py (a nested subdependency of jupyter) that you referenced above.

Tried flattering my dependencies and trying to specify a environment marker directly in `requirements.txt` in an attempt to help pex's resolver out, so something like:
```sh
$ echo ""functools32;python_version<'3.0'\njupyter"" >> requirements.txt
$ pex -r requirements.txt --python=python2.7 --python=python3.4 -o jup_pex.pex
```
Which lead to the same error. So it would seem that pex fails to parse environment markers in `requirements.txt` ([PEP508](https://www.python.org/dev/peps/pep-0508/#environment-markers)) as well as in `install_requires` of sub-packages.

Anyone have a different work around?",{},NONE,User,False
14232,IssueCommentEvent,2015-02-15 20:48:06+00:00,22072746,pantsbuild/pex,7396,mitsuhiko,3065172,pantsbuild,57745136,74436086,I suppose if you want to keep wheels optional it makes sense to imply the `-no-wheel` option.,{},,User,False
14239,IssueCommentEvent,2015-08-11 19:03:46+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,100189416,130020053,"Support for fetching and using the static prebuilt distributions is in master @ https://github.com/pantsbuild/pants/commit/5061de98d8c20dfdf0e625522aad8c8681f603af

I'm going to close this since all users seem to be happy with this option for now.  If folks want to only use local go distributions and just assert they exist / are of the correct version (range), I'll fork a new issue at that time.",{},,User,False
14244,IssueCommentEvent,2017-04-18 18:24:33+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,171445507,294936954,This was merged @ 05d6ff5b4ef75c31fdc68644d02bc70cffd54005,{},,User,False
14253,IssueCommentEvent,2015-02-16 22:19:39+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,57786729,74581250,"
[![Coverage Status](https://coveralls.io/builds/1939682/badge)](https://coveralls.io/builds/1939682)

Coverage increased (+67.43%) to 67.43% when pulling **6a13c7e8ee631085202915886a200e601a477315 on ericzundel:zundel/import-jars-mixin** into **a18627e9e6aca8e86365f7b3edbe420d31cccc78 on pantsbuild:master**.
",{},,User,False
14254,IssueCommentEvent,2015-09-02 19:47:19+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,104336495,137224623,"K - good to know, expanded the desciption above to include node vendor + os",{},,User,False
14255,IssueCommentEvent,2018-05-10 22:16:05+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,322014555,388202548,"Removing ordering allows us to construct any `Snapshot` from a `Digest`/`Directory`, which means we can have uniformity of the API with remote execution and local execution. My hope is that we can pass around `SnapshotDigests` in more cases to reduce memory usage.",{},OWNER,User,False
14258,IssueCommentEvent,2018-07-16 21:30:04+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,341614328,405388123,"Yeah, the only truly useful recursive option is `-l`, so you can control logging on a per-task (or per-subsystem) basis. ",{},CONTRIBUTOR,User,False
14261,IssueCommentEvent,2016-07-21 19:45:15+00:00,7209075,pantsbuild/pants,2451899,lenucksi,3065172,pantsbuild,166869790,234362456,"As far as my 2cents go: I can recommend Gerrit and thus GerritHub - if it offers the stability and painlessness of standard self-hosted Gerrit. Basically Gerrit should address most of the pain points the GitHub PR interface was criticized for. 
However, Gerrit provides a different workflow than the workflow of standard Git+GitHub.",{},,User,False
14263,IssueCommentEvent,2015-12-18 05:47:20+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,122425064,165679416,"Thanks, that may be enough to go on.  It would be great though if you could provide the actual CI command line for the mono prb builder though.",{},,User,False
14265,IssueCommentEvent,2018-07-25 05:04:32+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,160521463,407634342,"Kris did some great design work for this here: https://docs.google.com/document/d/1Hn73YlhTPROlULTMa_3A-Fdv7hAPiHFII8rvXri5l7E/edit?usp=sharing , and a bunch of tickets are now open with the `v2 python pipeline` label.",{},MEMBER,User,False
14266,IssueCommentEvent,2016-03-04 21:27:29+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,138590658,192474018,CI this,{},,User,False
14279,IssueCommentEvent,2018-03-06 14:10:11+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,302701468,370792822,"Here's the issue distilled:
```
Exception message: File contains no section headers.
file: /pants.ini, line: 1
'  [GLOBAL]\n'
```

I think the leading whitespace before the `[` in `[GLOBAL]` is the issue.",{},OWNER,User,False
14284,IssueCommentEvent,2015-03-17 20:11:09+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,62501350,82577028,"
[![Coverage Status](https://coveralls.io/builds/2134851/badge)](https://coveralls.io/builds/2134851)

Coverage increased (+0.01%) to 68.76% when pulling **7453ba225dd53b652446ea020edae84b8361e66d on dturner-tw:dturner/whatchanged-excludes** into **e9279f48f9de0cc4468201e64636f6d26e365dfa on pantsbuild:master**.
",{},,User,False
14287,IssueCommentEvent,2016-05-12 03:08:01+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,154369469,218648311,#3418,{},,User,False
14288,IssueCommentEvent,2015-07-08 21:09:30+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,39969980,119731704,"I just tried to reproduce this by changing the target mentioned in the previous comment to `sources = 'Foo.java'`.  The current output is now much nicer:

```
./pants compile examples/src/java/org/pantsbuild/example/hello/greet
INFO] Detected git repository at /Users/zundel/Src/pants on branch zundel/jvm-run-main-option

17:08:07 00:00 [main]
               (To run a reporting server: ./pants server)
17:08:07 00:00   [bootstrap]
17:08:07 00:00   [setup]
17:08:07 00:00     [parse]
               Executing tasks in goals: bootstrap -> imports -> unpack-jars -> deferred-sources -> gen -> resolve -> compile
17:08:07 00:00   [bootstrap]
17:08:07 00:00     [bootstrap-jvm-tools]
17:08:07 00:00   [imports]
17:08:07 00:00     [ivy-imports]
17:08:07 00:00   [unpack-jars]
17:08:07 00:00     [unpack-jars]
17:08:07 00:00   [deferred-sources]
17:08:07 00:00     [deferred-sources]
17:08:07 00:00   [gen]
17:08:07 00:00     [thrift]
17:08:07 00:00     [protoc]
17:08:07 00:00       [execute]
17:08:07 00:00     [antlr]
17:08:07 00:00     [ragel]
17:08:07 00:00     [jaxb]
17:08:07 00:00       [execute]
17:08:07 00:00     [wire]
17:08:07 00:00       [execute]
17:08:07 00:00     [aapt]
17:08:07 00:00     [scrooge]
17:08:07 00:00     [spindle]
17:08:07 00:00   [resolve]
17:08:07 00:00     [ivy]
17:08:07 00:00   [compile]
17:08:07 00:00     [compile]
17:08:07 00:00     [jvm]
17:08:07 00:00       [jvm-compilers]
               Waiting for background workers to finish.
17:08:07 00:00   [complete]
               FAILURE

Exception message: Problem validating target examples.src.java.org.pantsbuild.example.hello.greet.greet in examples/src/java/org/pantsbuild/example/hello/greet: [Errno 2] No such file or directory: u'/Users/zundel/Src/pants/examples/src/java/org/pantsbuild/example/hello/greet/Foo.java'
```
",{},,User,False
14295,IssueCommentEvent,2018-02-02 16:04:59+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,293439880,362627649,Looks good :) Thanks!,{},CONTRIBUTOR,User,False
14298,IssueCommentEvent,2015-03-24 14:40:04+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,42447141,85532214,"I think this is fixed!  I set a breakpoint in Config.load() in OSS pants at HEAD. 

 It got called twice for `PANTS_DEV=1 ./pants list` Same results when 'compile' is invoked on a java target in the square repo.  Same thing when invoking some various goals on different targets in the Pants repo. If this is still an issue, please re-open with some more details on how to reproduce.

",{},,User,False
14300,IssueCommentEvent,2016-02-10 01:21:35+00:00,7209075,pantsbuild/pants,5316293,digwanderlust,3065172,pantsbuild,132565418,182158483,CI this,{},,User,False
14311,IssueCommentEvent,2017-11-15 21:57:11+00:00,7209075,pantsbuild/pants,1278541,ity,3065172,pantsbuild,274306519,344741690,@stuhood sounds good. thanks for creating this ticket. and will coordinate with @illicitonion as soon as I get started on this.,{},OWNER,User,False
14318,IssueCommentEvent,2015-11-25 18:06:49+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,57206819,159690074,"
Square has re-implemented as 'square_idea'  currently open sourced here: https://github.com/ericzundel/mvn2pants/tree/master/src/python/squarepants/plugins/square_idea

we are not planning on adding new features to goal idea.",{},,User,False
14319,IssueCommentEvent,2018-06-29 22:20:58+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,336810721,401488182,"Oh right, we could have our internal zinc do it. That's a good idea.",{},CONTRIBUTOR,User,False
14326,IssueCommentEvent,2015-06-01 00:47:10+00:00,7209075,pantsbuild/pants,1743873,mateor,3065172,pantsbuild,83163169,107270764,"Reviewed: https://rbcommons.com/s/twitter/r/2295/
Submitted: https://github.com/pantsbuild/pants/commit/1210b1f1f0d7fbe6cc1c82aa663f759122de352c",{},,User,False
14328,IssueCommentEvent,2018-03-06 13:53:20+00:00,7209075,pantsbuild/pants,6544930,mjschmidt,3065172,pantsbuild,302701468,370787755,I just realized that the eager option was for Jvm tools and not Python too :/ but I can still finish this out.,{},NONE,User,False
14344,IssueCommentEvent,2016-04-28 03:18:17+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,151007629,215299055,"OK - this looks good to go, once folks accept invitations I'll admin them.",{},,User,False
14345,IssueCommentEvent,2018-02-15 13:37:48+00:00,59469913,photocrowd/django-cursor-pagination,647359,tomchristie,3294752,photocrowd,159941460,365929329,"You could build a DRF pagination class on top of this package yup. I opened the issue originally speculating on if it'd be worth including one in the package itself.

I'll close off this issue, given staleness - obviously not something that'll happen within the package itself. However a well-documented third party package taking it on would be very welcome!",{},NONE,User,False
14353,IssueCommentEvent,2017-04-13 03:49:48+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,221070213,293772201,Sweeeeeeeeet,{},,User,False
14355,IssueCommentEvent,2017-11-27 20:52:31+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,277141170,347324142,"This to me really looks like a problem with the setup of SmartGit's bundling of `git`.

I'd try and make a small reproducible testcase and report it to their issue tracker (?) -- it seems to be closed source.",{},OWNER,User,False
14356,IssueCommentEvent,2016-08-31 19:45:27+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,162274824,243878427,This has been released in 0.9.0,{},,User,False
14362,IssueCommentEvent,2017-11-26 14:35:34+00:00,17689377,pre-commit/pre-commit,5748627,revolter,6943086,pre-commit,218241767,347012687,"Shouldn't this also save the `.pre-commit-config.yaml` file?
",{},NONE,User,False
14364,IssueCommentEvent,2018-07-04 07:30:05+00:00,17689377,pre-commit/pre-commit,2404909,expobrain,6943086,pre-commit,338097916,402389667,"Argh, missed that! Let me check for alternatives",{},NONE,User,False
14365,IssueCommentEvent,2016-04-08 04:48:49+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,59252975,207214244,"Reopening after #355

Here's the cygwin mailing list entry related: https://cygwin.com/ml/cygwin/2016-04/msg00157.html",{},,User,False
14374,IssueCommentEvent,2016-05-01 20:34:06+00:00,17714713,pre-commit/pre-commit-hooks,622170,wting,6943086,pre-commit,151984311,216070202,"> You've decreased coverage, that's a stopship. That number must be 100.
> I'd just drop py33 and add py35

For clarification, you're saying I should drop PyPy3 and add Python 3.5 support? The issue here is Python *3.2*, not 3.3. Adding Python 3.5 is an orthogonal concern (and requires additional changes).

The problem here is Python 3.2 / PyPy3. You'd prefer 100% test coverage (a 0.27% difference) over PyPy3 support?",{},,User,False
14376,IssueCommentEvent,2015-03-22 11:51:28+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,63520386,84591203,"Thanks for reporting this, I mixed up the quotes. Fixed by #15 ",{},,User,False
14377,IssueCommentEvent,2015-10-03 03:36:11+00:00,30618733,prometheus/client_python,1178022,kvikas,3380462,prometheus,109465808,145197847,"Thanks Brian, done.",{},,User,False
14383,IssueCommentEvent,2018-07-31 00:51:35+00:00,30618733,prometheus/client_python,5800639,itldo,3380462,prometheus,220009629,409058241,"It turns out that my particular problem is caused by an orphaned subprocess which has inherited the HTTPServer's listen file descriptor.  Calling subprocess.Popen with close_fds=True avoids my problem.

https://www.python.org/dev/peps/pep-0446/#id11 indicates that Python 3.2 changed the default
close_fds value from False to True. Otherwise any child processes that linger, even briefly (e.g 5 to 10 sec), can interfere with a restart.

I'm attempting to reproduce the problem as reported originally in a process without forks.

-tim",{},NONE,User,False
14391,IssueCommentEvent,2018-06-30 13:08:48+00:00,21303988,pycontribs/jira,643846,hdost,1846087,pycontribs,321129723,401540247,"There's one breaking change that needs to be merged from it at this point
and it can be deleted after that. Otherwise if someone wants to cherry pick
the one commit from #577 and put it on it's own PR then we can delete
develop.

________________________________________

Harold Dost | @hdost



On Sat, Jun 30, 2018, 08:38 Daniel Fortunov <notifications@github.com>
wrote:

> Develop branch still exists. Should we delete this to avoid future
> confusion?
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly, view it on GitHub
> <https://github.com/pycontribs/jira/issues/565#issuecomment-401538672>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAnTBpWpuuwZSYVdKc_0kWoG8uoc1_Atks5uB3FFgaJpZM4T2Za6>
> .
>
",{},MEMBER,User,False
14397,IssueCommentEvent,2016-05-19 23:22:22+00:00,2121420,pypiserver/pypiserver,6752481,mplanchard,9453664,pypiserver,154888142,220478623,Looks good! Thanks especially for including tests.,{},,User,False
14400,IssueCommentEvent,2016-02-15 14:47:18+00:00,2121420,pypiserver/pypiserver,1394820,montefra,9453664,pypiserver,133713365,184236282,"I'll run 1.1.8 for now then.

Thank you for the server.",{},,User,False
14402,IssueCommentEvent,2016-06-23 03:05:37+00:00,2121420,pypiserver/pypiserver,6752481,mplanchard,9453664,pypiserver,152800491,227937985,Docs added in #147 ,{},,User,False
14405,IssueCommentEvent,2015-06-03 07:50:05+00:00,2121420,pypiserver/pypiserver,105312,holdenweb,9453664,pypiserver,84417412,108234894,"Oops, wrong repo, sorry.",{},,User,False
14410,IssueCommentEvent,2018-05-25 00:37:27+00:00,34739117,pytest-dev/pluggy,1085180,nicoddemus,8897583,pytest-dev,254155679,391907013,"I just realized that [PEP 562](https://docs.python.org/3.7/whatsnew/3.7.html#whatsnew37-pep562) will allow packages to make `__version__` lazy (if they want to provide one), which is great.",{},MEMBER,User,False
14412,IssueCommentEvent,2017-11-20 17:38:45+00:00,18891741,pytest-dev/pytest-cov,814662,opoplawski,8897583,pytest-dev,106383149,345770853,Current issue is the python-fields is not packaged for Fedora.  Not seeing this issue any more though - https://kojipkgs.fedoraproject.org//packages/python-pytest-cov/2.5.1/3.fc27/data/logs/noarch/build.log,{},NONE,User,False
14414,IssueCommentEvent,2017-01-16 19:41:55+00:00,18891741,pytest-dev/pytest-cov,2907085,jeff1evesque,8897583,pytest-dev,201020413,272946868,"I added [`coverage report`](https://travis-ci.org/jeff1evesque/machine-learning/builds/192458810#L4218-L4398) before, and after the [`coverage combine`](https://travis-ci.org/jeff1evesque/machine-learning/builds/192458810#L4308) command. It looks like the mappings did not get fixed, since it appears to error the same.  Additionally, my guess is that the old `coverage` (4.0.3) version was installed via [python-coveralls](https://github.com/z4r/python-coveralls) - so, I'm not sure if I should manually update `coveralls`?",{},,User,False
14419,IssueCommentEvent,2017-12-12 13:47:12+00:00,23620005,pytest-dev/pytest-flask,2699822,senaps,8897583,pytest-dev,46894368,351055797,"@kabapy if i do so, then i'll get an error telling me url_for needs to be ran with a context-manager.

i have the same issue of not being able to find client fixture.
",{},NONE,User,False
14420,IssueCommentEvent,2016-05-05 12:32:24+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,153103711,217141428,Will do :grin: ,{},,User,False
14421,IssueCommentEvent,2017-12-22 10:59:05+00:00,41756998,pytest-dev/pytest-xdist,1324225,hugovk,8897583,pytest-dev,283821556,353575026,"Thanks, I've created https://github.com/pytest-dev/pytest-xdist/issues/260 for that, as it's unrelated to this PR. ",{},NONE,User,False
14424,IssueCommentEvent,2017-07-31 19:24:55+00:00,41756998,pytest-dev/pytest-xdist,146720,flub,8897583,pytest-dev,244524346,319170357,"On 31 July 2017 at 18:37, Bruno Oliveira <notifications@github.com> wrote:

> Before release, how about we create a separate option --group-by, which
> is used when --dist is load? By default, group-by would be none which
> sends tests individually to workers, and group-by=module provides the
> functionality of this PR. Having a separate option would allow us to extend
> the option to support grouping by classes in the future.
>
> So this:
>
> pytest --dist=loadsuite ...
>
> Becomes:
>
> pytest --dist=load --group-by=module ...
>
> What do you guys think?
>
 I'm not very keen on this.  It makes more assumptions that the next
scheduler feature will want different kind of grouping.  If we do this as
just a new scheduler name, e.g. `--dist=loadbunch` or so, then we don't
introduce anything new to any other part of xdist.  If we later add another
grouping and it still makes sense to add `--group-by` then we can add it at
that point.

Anyway, happy to be outvoted though ;-)
",{},,User,False
14425,IssueCommentEvent,2017-06-03 20:53:41+00:00,41756998,pytest-dev/pytest-xdist,20529,pelme,8897583,pytest-dev,211090710,306000799,"I ran into the same issue and had enum34 installed in my Python 3.6 virtualenv without realizing it. When getting rid of enum34, this error disappeared and pytest-xdist works again.

Closing this issue since Python 3.6 test runs are in master with passing tests!",{},,User,False
14426,IssueCommentEvent,2018-07-03 13:48:04+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,336717010,402163581,"you can use the node/workerinput to pass data to a worker, and then use those as input for the fixtures",{},MEMBER,User,False
