,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1911,IssueCommentEvent,2016-08-10 21:34:13+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,56945132,239011817,I get weird results currently when trying this. I'm reopening.,{},,User,False
1915,IssueCommentEvent,2016-07-01 07:39:29+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,163328874,229878524,What are you talking about?,{},,User,False
1916,IssueCommentEvent,2018-01-26 00:05:28+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,290684630,360642383,"Thanks for the detailed report.

This is definitely not a known issue. It looks like `inspect.signature(obj)` raises a RuntimeError. This feels very unusual and as probably not happened before.

I can even reproduce this one on linux. Let me investigate a bit. My first impression is that `inspect.signature` raises all sorts of errors that we basically just want to ignore...",{},OWNER,User,False
1918,IssueCommentEvent,2015-09-10 07:18:03+00:00,3489194,davidhalter/jedi,203041,alyssackwan,,,105326562,139136330,"ITA. I'm new to Python (only 2 months), and only Python 3, and only with setuptools, so my knowledge of namespace packages is limited to that context. So the syspath stuff is a little opaque to me right now (and do distutils or setuptools have utility methods to aid with this?). But I'll try to pitch in. LMK where to head and I'll do the legwork.",{},,User,False
1919,IssueCommentEvent,2016-04-06 05:22:39+00:00,3489194,davidhalter/jedi,8517,gotgenes,,,109576582,206123043,"I know it's been a while since I raised this issue. I have attempted to compile all the concrete feature requirements for a common syntax tree that have been listed by the various parties, and I have tried to attribute respective parties to each feature requirement. If I have omitted a requirement or notation of the party affiliated with that requirement, my apologies; please note the omission and I will update the list.

My hope is that we can look at this list of requirements and see the common threads, or reason if any of them are mutually exclusive and what would be a compromise. I'm also hoping this will rekindle interest.

1.  The ST should allow for easy traversal, e.g., for calculating McCabe complexity values (@sigmavirus24)
1.  The ST should keep a ""lossless"" representation of the code; it should preserve spacing information, i.e., should round-trip back to identical contents, including spacing (@Psycojoker, @takluyver, @asmeurer, @davidhalter)
1.  The ST should support use as a pure AST, allowing the user to ignore spacing information.
1.  It should be possible to add a new node to the ST and have the ST determine the appropriate indentation for the node. (@asmeurer)
1.  Association of spacing should be appropriate to the context; for example, in the expression

    ```
    1 + 2
    ```

    the spacing between the `1` and the `+`, is associated with the `+`. The spacing between the `+` and the `2` is also associated with the `+`. (@Psycojoker)
1.  The ST should handle a partial syntax tree, e.g., `a =` (@asmeurer)
1.  The ST should support error recovery (@davidhalter)
1.  The ST should support partial file parsing (@davidhalter)
1.  The ST should support caching (@davidhalter)
1.  The ST should easily serialize to [and deserialize from?] JSON. (@Psycojoker)
1.  The ST should have an intuitive API built for human interaction; this is not designed for compilers (@Psycojoker)
1.  The ST should support Python 2 and Python 3 syntax (@Psycojoker)
1.  The ST should support syntax for versions of Python different than the one on which the program using the ST is running (@asmeurer, @takluyver)
1.  The ST should easily accomodate new additions to the language (@gwelymernans)
1.  The ST should be easy to extend [?] (@Psycojoker)
1.  The library should focus on a simple, flexible ST, leaving higher level features to third-party extension libraries. (@sigmavirus24)
1.  The ST should be performant (@Psycojoker)
1.  An implementation of the ST should be available in pure Python (@almarklein)",{},,User,False
1920,IssueCommentEvent,2015-10-22 09:22:36+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,112552668,150159115,"@patrys

Thanks mate. I got a a pull request like a day before, so I merged that one. (#637)",{},,User,False
1922,IssueCommentEvent,2017-06-12 15:43:47+00:00,3489194,davidhalter/jedi,327925,takluyver,,,225253918,307829643,"I've submitted a bug and a PR to Python to try to improve this in the `inspect` module:

http://bugs.python.org/issue30639
https://github.com/python/cpython/pull/2132",{},,User,False
1924,IssueCommentEvent,2016-06-01 23:02:01+00:00,3489194,davidhalter/jedi,170891,thet,,,157888188,223150361,Sorry for the above not being a real test.,{},,User,False
1926,IssueCommentEvent,2016-03-03 20:43:09+00:00,3489194,davidhalter/jedi,1168881,achalddave,,,100744064,191953937,"@WoLpH  Are you still working on this? I can take a look at it if not.

One thing we can do is just write a regex that accounts for up to, say, 10 nested parenthesis. I think it's safe to say that if you have more than that many nested parenthesis in a type annotation, you're probably in trouble and the type hint may not be especially useful.

Alternatively, we could also modify this bit so we can specify the parse method using a function instead of a regex string.",{},,User,False
1927,IssueCommentEvent,2018-04-08 02:49:32+00:00,3489194,davidhalter/jedi,7038954,valignatev,,,311953114,379515164,"What else could it be if not 'param'. I mean, I thought that 'param' is here to disambigue something, but I can't think of something else in call tip. ",{},NONE,User,False
1933,IssueCommentEvent,2018-07-03 20:34:08+00:00,14249606,dgilland/omdb.py,12013689,laryan61,,,336209214,402284262,"Doesn’t your API provide graceful exit? Or what is the proper way to use your API to provide a graceful exit if no reply from website?

Thanks,




Lee Ryan
President, NexLynx, Inc
123 SW 6th Ave, Suite 100
Topeka, KS 66603
Tel: 785.232.5969 / Fax: 866.894.7209

[Visit our Facebook Page]<http://www.facbook.com/NexLynxInc>[Visit our Twitter Feed]<http://www.twitter.com/Nexlynx>[Visit our LinkedIn Profile]<https://www.linkedin.com/company/2060059?trk=prof-exp-company-name>

Discover the IT Difference

[Visit our Website]<http://www.nexlynx.com/>
Topeka's Oldest Web Hosting and Web Design Provider<http://www.topekawebdesign.com/>

From: Derrick Gilland <notifications@github.com>
Sent: Tuesday, July 3, 2018 1:36 PM
To: dgilland/omdb.py <omdb.py@noreply.github.com>
Cc: Lee Ryan <Lee@nexlynx.com>; Author <author@noreply.github.com>
Subject: Re: [dgilland/omdb.py] requests.exceptions.ReadTimeout (#19)


Your error message seems to indicate a read timeout from omdbapi.com. Is that issue still happening? Could have been an issue with their site. If you get the timeout error again, you could try running the same script under Python 2.7 to verify whether that one works while 3.5 doesn't.

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://github.com/dgilland/omdb.py/issues/19#issuecomment-402253889>, or mute the thread<https://github.com/notifications/unsubscribe-auth/ALdQeRPut9gBSUAb2iSILghnQXlVVfo7ks5uC7mggaJpZM4U5n_y>.
",{},NONE,User,False
1936,IssueCommentEvent,2017-10-10 12:40:00+00:00,5488471,dsoprea/GDriveFS,3647359,hofikhof,,,263865663,335458996,"Mount is without problems but when i use command ls /mnt/gdrivefs

Here is my debug log:



root@rpi-hofik:/home/pi# sudo GD_DEBUG=1  gdfs -o allow_other /home/pi/gdfs.creds /mnt/gdrivefs
2017-10-10 14:38:43,637 [gdrivefs.utility INFO] No extension-mapping was found.
2017-10-10 14:38:43,670 [__main__ DEBUG] Mounting GD with creds at [/home/pi/gdfs.creds]: /mnt/gdrivefs
2017-10-10 14:38:43,672 [gdrivefs.gdfs.gdfuse DEBUG] Setting option [allow_other] to [True].
2017-10-10 14:38:43,672 [gdrivefs.gdfs.gdfuse DEBUG] Forwarding option [allow_other] with value [True] to FUSE.
2017-10-10 14:38:43,674 [gdrivefs.gdfs.gdfuse DEBUG] FUSE options:
{'allow_other': True}
2017-10-10 14:38:43,674 [gdrivefs.gdfs.gdfuse DEBUG] PERMS: F=777 E=666 NE=444
2017-10-10 14:38:43,692 [gdrivefs.gdtool.oauth_authorize INFO] Credentials have expired. Attempting to refresh them.
2017-10-10 14:38:43,692 [gdrivefs.gdtool.oauth_authorize INFO] Doing credentials refresh.
2017-10-10 14:38:43,693 [oauth2client.client INFO] Refreshing access_token
2017-10-10 14:38:43,944 [gdrivefs.gdtool.drive DEBUG] Getting authorized HTTP tunnel.
2017-10-10 14:38:43,945 [gdrivefs.gdtool.drive DEBUG] Got authorized tunnel.
FUSE library version: 2.9.7
nullpath_ok: 0
nopath: 0
utime_omit_ok: 0
unique: 1, opcode: INIT (26), nodeid: 0, insize: 56, pid: 0
INIT: 7.26
flags=0x001ffffb
max_readahead=0x00020000
2017-10-10 14:38:44,582 [gdrivefs.gdfs.fsutility DEBUG] --------------------------------------------------
2017-10-10 14:38:44,582 [gdrivefs.gdfs.fsutility DEBUG] >>>>>>>>>> init(23) >>>>>>>>>> (0)
2017-10-10 14:38:44,583 [gdrivefs.gdfs.fsutility DEBUG] DATA: path= [/]
2017-10-10 14:38:44,583 [gdrivefs.gdfs.gdfuse INFO] Activating change-monitor.
2017-10-10 14:38:44,950 [gdrivefs.gdtool.drive DEBUG] Getting authorized HTTP tunnel.
2017-10-10 14:38:44,951 [gdrivefs.gdfs.fsutility DEBUG] <<<<<<<<<< init(23) (0)
   INIT: 7.19
   flags=0x00000011
   max_readahead=0x00020000
   max_write=0x00020000
   max_background=0
   congestion_threshold=0
2017-10-10 14:38:44,952 [gdrivefs.gdtool.drive DEBUG] Got authorized tunnel.
   unique: 1, success, outsize: 40
unique: 2, opcode: ACCESS (34), nodeid: 1, insize: 48, pid: 1164
access / 04
   unique: 2, success, outsize: 16
unique: 3, opcode: LOOKUP (1), nodeid: 1, insize: 47, pid: 1164
LOOKUP /.Trash
getattr /.Trash
2017-10-10 14:38:44,955 [gdrivefs.gdfs.fsutility DEBUG] --------------------------------------------------
2017-10-10 14:38:44,956 [gdrivefs.gdfs.fsutility DEBUG] >>>>>>>>>> getattr(4) >>>>>>>>>> (1164)
2017-10-10 14:38:44,956 [gdrivefs.gdfs.fsutility DEBUG] DATA: fh= [None]  raw_path= [/.Trash]
2017-10-10 14:38:44,960 [gdrivefs.cache.cacheclient_base DEBUG] CacheClientBase(CacheClientBase,28800)
2017-10-10 14:38:44,961 [gdrivefs.cache.cache_agent INFO] Starting cache-cleanup thread: <gdrivefs.cache.cache_agent.CacheAgent object at 0x75fa6b50>
2017-10-10 14:38:44,962 [gdrivefs.cache.cache_agent INFO] Cache-cleanup thread running: <gdrivefs.cache.cache_agent.CacheAgent object at 0x75fa6b50>
2017-10-10 14:38:44,963 [gdrivefs.gdtool.drive INFO] Getting client for parent-listing.
2017-10-10 14:38:44,963 [gdrivefs.gdtool.drive INFO] Listing entries over child with ID [0APTDjIR-VzQoUk9PVA].
2017-10-10 14:38:45,779 [gdrivefs.gdtool.drive DEBUG] (1) entries were retrieved.
2017-10-10 14:38:45,780 [gdrivefs.cache.volume DEBUG] Recursively pruning entry with ID [0APTDjIR-VzQoUk9PVA].
2017-10-10 14:38:45,782 [gdrivefs.gdtool.drive INFO] Listing all files. CONTAINS=[<none>] IS=[.Trash] PARENT_ID=[0APTDjIR-VzQoUk9PVA]
2017-10-10 14:38:45,782 [gdrivefs.gdtool.drive DEBUG] Doing request for listing of files with page-token [None] and page-number (0): '0APTDjIR-VzQoUk9PVA' in parents and title='.Trash' and trashed = false
2017-10-10 14:38:46,218 [gdrivefs.gdtool.drive DEBUG] (0) entries were presented for page-number (0).
2017-10-10 14:38:46,219 [gdrivefs.gdtool.drive DEBUG] No more pages in file listing.
2017-10-10 14:38:46,220 [gdrivefs.gdfs.fsutility DEBUG] <<<<<<<<<< getattr(4) (1164)
   unique: 3, error: -2 (No such file or directory), outsize: 16
unique: 4, opcode: LOOKUP (1), nodeid: 1, insize: 52, pid: 1164
LOOKUP /.Trash-1000
getattr /.Trash-1000
2017-10-10 14:38:46,221 [gdrivefs.gdfs.fsutility DEBUG] --------------------------------------------------
2017-10-10 14:38:46,221 [gdrivefs.gdfs.fsutility DEBUG] >>>>>>>>>> getattr(4) >>>>>>>>>> (1164)
2017-10-10 14:38:46,222 [gdrivefs.gdfs.fsutility DEBUG] DATA: fh= [None]  raw_path= [/.Trash-1000]
2017-10-10 14:38:46,223 [gdrivefs.gdtool.drive INFO] Listing all files. CONTAINS=[<none>] IS=[.Trash-1000] PARENT_ID=[0APTDjIR-VzQoUk9PVA]
2017-10-10 14:38:46,223 [gdrivefs.gdtool.drive DEBUG] Doing request for listing of files with page-token [None] and page-number (0): '0APTDjIR-VzQoUk9PVA' in parents and title='.Trash-1000' and trashed = false
2017-10-10 14:38:46,563 [gdrivefs.gdtool.drive DEBUG] (0) entries were presented for page-number (0).
2017-10-10 14:38:46,563 [gdrivefs.gdtool.drive DEBUG] No more pages in file listing.
2017-10-10 14:38:46,564 [gdrivefs.gdfs.fsutility DEBUG] <<<<<<<<<< getattr(4) (1164)
   unique: 4, error: -2 (No such file or directory), outsize: 16
unique: 5, opcode: GETATTR (3), nodeid: 1, insize: 56, pid: 6019
getattr /
2017-10-10 14:38:59,601 [gdrivefs.gdfs.fsutility DEBUG] --------------------------------------------------
2017-10-10 14:38:59,601 [gdrivefs.gdfs.fsutility DEBUG] >>>>>>>>>> getattr(4) >>>>>>>>>> (6019)
2017-10-10 14:38:59,602 [gdrivefs.gdfs.fsutility DEBUG] DATA: fh= [None]  raw_path= [/]
2017-10-10 14:38:59,606 [gdrivefs.gdfs.fsutility DEBUG] <<<<<<<<<< getattr(4) (6019)
   unique: 5, success, outsize: 120
unique: 6, opcode: OPENDIR (27), nodeid: 1, insize: 48, pid: 6020
opendir flags: 0x24800 /
   opendir[0] flags: 0x24800 /
   unique: 6, success, outsize: 32
unique: 7, opcode: READDIR (28), nodeid: 1, insize: 80, pid: 6020
readdir[0] from 0
2017-10-10 14:38:59,967 [gdrivefs.gdfs.fsutility DEBUG] --------------------------------------------------
2017-10-10 14:38:59,967 [gdrivefs.gdfs.fsutility DEBUG] >>>>>>>>>> readdir(5) >>>>>>>>>> (6020)
2017-10-10 14:38:59,968 [gdrivefs.gdfs.fsutility DEBUG] DATA: path= [/]  offset= [0]
2017-10-10 14:38:59,968 [gdrivefs.gdfs.fsutility DEBUG] <<<<<<<<<< readdir(5) (6020)
2017-10-10 14:38:59,969 [gdrivefs.gdtool.drive INFO] Listing all files. CONTAINS=[<none>] IS=[<none>] PARENT_ID=[0APTDjIR-VzQoUk9PVA]
2017-10-10 14:38:59,970 [gdrivefs.gdtool.drive DEBUG] Doing request for listing of files with page-token [None] and page-number (0): '0APTDjIR-VzQoUk9PVA' in parents and trashed = false
2017-10-10 14:39:00,596 [gdrivefs.gdtool.drive DEBUG] (53) entries were presented for page-number (0).
2017-10-10 14:39:00,597 [gdrivefs.gdfs.gdfuse ERROR] Could not render list of filenames under path [/].
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/gdrivefs/gdfs/gdfuse.py"", line 197, in readdir
    (entry_clause[CLAUSE_ID])
  File ""/usr/local/lib/python2.7/dist-packages/gdrivefs/cache/volume.py"", line 407, in get_children_entries_from_entry_id
    children_tuples = self.get_children_from_entry_id(entry_id)
  File ""/usr/local/lib/python2.7/dist-packages/gdrivefs/cache/volume.py"", line 391, in get_children_from_entry_id
    self.__load_all_children(entry_id)
  File ""/usr/local/lib/python2.7/dist-packages/gdrivefs/cache/volume.py"", line 363, in __load_all_children
    children = gd.list_files(parent_id=parent_id)
  File ""/usr/local/lib/python2.7/dist-packages/gdrivefs/gdtool/drive.py"", line 56, in wrapper
    return f(*args, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/gdrivefs/gdtool/drive.py"", line 382, in list_files
    entry_raw)
  File ""/usr/local/lib/python2.7/dist-packages/gdrivefs/gdtool/normal_entry.py"", line 69, in __init__
    raw_data[u'lastModifyingUserName']
KeyError: u'lastModifyingUserName'
   unique: 7, error: -5 (Input/output error), outsize: 16
unique: 8, opcode: RELEASEDIR (29), nodeid: 1, insize: 64, pid: 0
releasedir[0] flags: 0x0
   unique: 8, success, outsize: 16

",{},NONE,User,False
