,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4994,IssueCommentEvent,2015-01-22 00:12:25+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,51071439,70948375,Looks fine to me.  OK to merge as far as I'm concerned.,{},,User,False
5006,IssueCommentEvent,2016-06-06 10:53:00+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,158360004,223926917,"@lidakanari Done, see example.",{},,User,False
5007,IssueCommentEvent,2017-12-12 16:26:15+00:00,34906350,BlueBrain/NeuroM,1685078,wizmer,1479142,BlueBrain,280131309,351104601,#669 should fix it.,{},CONTRIBUTOR,User,False
5008,IssueCommentEvent,2015-10-15 09:54:53+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,111581712,148338080,"@lidakanari It is pretty simple, but does it look OK? ",{},,User,False
5009,IssueCommentEvent,2018-05-28 06:47:40+00:00,34906350,BlueBrain/NeuroM,1685078,wizmer,1479142,BlueBrain,326561555,392434984,How is this related to py2.6 ?,{},CONTRIBUTOR,User,False
5010,IssueCommentEvent,2017-01-11 01:34:15+00:00,51756569,BlueBrain/BluePyOpt,7786645,russelljjarvis,1479142,BlueBrain,197228241,271752651,"I am also getting the error when I try to build jinja2:
```
fi
Traceback (most recent call last):
  File ""/home/jovyan/jNeuroML/Python-3.6.0/Lib/runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""/home/jovyan/jNeuroML/Python-3.6.0/Lib/runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""/home/jovyan/jNeuroML/Python-3.6.0/Lib/ensurepip/__main__.py"", line 4, in <module>
    ensurepip._main()
  File ""/home/jovyan/jNeuroML/Python-3.6.0/Lib/ensurepip/__init__.py"", line 189, in _main
    default_pip=args.default_pip,
  File ""/home/jovyan/jNeuroML/Python-3.6.0/Lib/ensurepip/__init__.py"", line 102, in bootstrap
    _run_pip(args + [p[0] for p in _PROJECTS], additional_paths)
  File ""/home/jovyan/jNeuroML/Python-3.6.0/Lib/ensurepip/__init__.py"", line 27, in _run_pip
    import pip
zipimport.ZipImportError: can't decompress data; zlib not available
Makefile:1074: recipe for target 'altinstall' failed
make: *** [altinstall] Error 1
The command '/bin/sh -c make altinstall' returned a non-zero code: 2
russell@rjjarvis:~/gitpullrequest/iceweasel$ 
```",{},,User,False
5011,IssueCommentEvent,2016-04-28 11:06:00+00:00,51756569,BlueBrain/BluePyOpt,8655789,codecov-io,1479142,BlueBrain,151610926,215390166,"## [Current coverage][cc-pull] is **80.52%**
> Merging [#76][cc-pull] into [master][cc-base-branch] will decrease coverage by **-0.00%**

```diff
@@             master        #76   diff @@
==========================================
  Files            25         25          
  Lines           908        924    +16   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits            732        744    +12   
- Misses          176        180     +4   
  Partials          0          0          
```

1. File `...ext/tools/selIBEA.py` (not in diff) was modified. [more](https://codecov.io/gh/BlueBrain/BluePyOpt/commit/0548102ed8d4314c07c21fd502404027809c94c6/changes?src=pr#626C756570796F70742F646561706578742F746F6F6C732F73656C494245412E7079) 
  - Misses `0` 
  - Partials `0` 
  - Hits `+6`


> Powered by [Codecov](https://codecov.io?src=pr). Last updated by 0548102
[cc-base-branch]: https://codecov.io/gh/BlueBrain/BluePyOpt/branch/master?src=pr
[cc-pull]: https://codecov.io/gh/BlueBrain/BluePyOpt/pull/76?src=pr",{},,User,False
5017,IssueCommentEvent,2016-03-07 20:39:19+00:00,3470471,FortAwesome/Font-Awesome,17711147,asialee6,1505683,FortAwesome,47174981,193439822,+1,{},,User,False
5022,IssueCommentEvent,2018-01-12 15:42:48+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,288137258,357272498,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #5309, please add a 👍  reaction to that request.

Please make sure you [search existing requests](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new ones

Closing here",{},MEMBER,User,False
5025,IssueCommentEvent,2017-03-21 09:36:28+00:00,3470471,FortAwesome/Font-Awesome,15157491,PeterShaggyNoble,1505683,FortAwesome,215660737,288023925,It's called [`fa-files-o`](http://fontawesome.io/icon/files-o/).,{},,User,False
5028,IssueCommentEvent,2015-07-31 20:01:10+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,98411031,126799012,@TheChen5 thanks,{},,User,False
5029,IssueCommentEvent,2015-10-23 10:20:45+00:00,3470471,FortAwesome/Font-Awesome,3287259,franszo,1505683,FortAwesome,14364679,150536614,did not added since 2.5 years? ,{},,User,False
5030,IssueCommentEvent,2016-01-16 20:30:43+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,127050264,172255399,"duplicate of #1715 , please +1  that request

closing here",{},,User,False
5031,IssueCommentEvent,2016-12-15 14:41:18+00:00,3470471,FortAwesome/Font-Awesome,10634069,teqoz,1505683,FortAwesome,22726581,267343436,+1,{},,User,False
5032,IssueCommentEvent,2015-11-03 11:13:21+00:00,3470471,FortAwesome/Font-Awesome,8853919,marher86,1505683,FortAwesome,11004559,153318701,+1,{},,User,False
5033,IssueCommentEvent,2015-12-30 10:03:13+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,124256718,167971603,@aethior thanks,{},,User,False
5035,IssueCommentEvent,2018-05-02 19:45:18+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,319324129,386097779,No problem.,{},COLLABORATOR,User,False
5040,IssueCommentEvent,2016-01-13 10:41:21+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,126360937,171250883,could you please provide a fiddle showing the issue?,{},,User,False
5044,IssueCommentEvent,2016-01-01 00:41:08+00:00,3470471,FortAwesome/Font-Awesome,16385643,koates,1505683,FortAwesome,16410242,168269642,+1,{},,User,False
5047,IssueCommentEvent,2016-02-13 11:54:06+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,133363407,183652092,what is this? Could you please provide more information?,{},,User,False
5049,IssueCommentEvent,2017-05-10 21:32:38+00:00,3470471,FortAwesome/Font-Awesome,3207186,thebeeber,1505683,FortAwesome,56446688,300618946,+1,{},,User,False
5053,IssueCommentEvent,2018-07-30 20:09:55+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,343288423,408993708,Please take a look at this comment: https://github.com/FortAwesome/Font-Awesome/issues/13593#issuecomment-408993589,{},MEMBER,User,False
5058,IssueCommentEvent,2015-05-17 17:03:44+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,73015841,102823310,"female heels: #3473 , please +1 that request

male: #3704 (i suppose), please +1 that request

all dups, closing here",{},,User,False
5059,IssueCommentEvent,2015-01-21 21:02:33+00:00,3470471,FortAwesome/Font-Awesome,5412103,kliakos,1505683,FortAwesome,3984917,70920907,"Many thanks, waiting for 4.3 to be released soon!",{},,User,False
5060,IssueCommentEvent,2017-08-06 12:13:40+00:00,3470471,FortAwesome/Font-Awesome,509878,hrbrmstr,1505683,FortAwesome,37218965,320503223,+1,{},,User,False
5063,IssueCommentEvent,2015-12-18 10:35:57+00:00,3470471,FortAwesome/Font-Awesome,2050490,therockers,1505683,FortAwesome,11702972,165743633,+1,{},,User,False
5065,IssueCommentEvent,2015-07-21 13:14:17+00:00,3470471,FortAwesome/Font-Awesome,13346253,anzelikas,1505683,FortAwesome,37252164,123300834,+1,{},,User,False
5067,IssueCommentEvent,2015-10-31 10:28:12+00:00,3470471,FortAwesome/Font-Awesome,6797,theill,1505683,FortAwesome,16716025,152720745,"+1

This is how it looks in Google Maps with sharp edges:

![diamond with a right-arrow inside](http://d.pr/i/1kc36+)",{},,User,False
5076,IssueCommentEvent,2017-03-18 03:41:20+00:00,3470471,FortAwesome/Font-Awesome,18601289,Zeddi-Ink,1505683,FortAwesome,17613996,287513685,+1,{},,User,False
5080,IssueCommentEvent,2017-09-06 15:33:00+00:00,3470471,FortAwesome/Font-Awesome,31699611,descendingleaves,1505683,FortAwesome,46926045,327522423,+1,{},NONE,User,False
5081,IssueCommentEvent,2017-12-11 09:40:11+00:00,3470471,FortAwesome/Font-Awesome,3223527,jmleroy,1505683,FortAwesome,22385288,350671408,+1,{},NONE,User,False
5084,IssueCommentEvent,2018-06-21 18:49:04+00:00,3470471,FortAwesome/Font-Awesome,529604,sensibleworld,1505683,FortAwesome,18903399,399205919,https://fontawesome.com/icons/sign?style=solid,{},NONE,User,False
5086,IssueCommentEvent,2015-05-26 10:48:15+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,80649283,105486048,"Dup of #4175, please +1 that request

closing here",{},,User,False
5087,IssueCommentEvent,2015-07-16 16:48:54+00:00,3470471,FortAwesome/Font-Awesome,791060,vladdancer,1505683,FortAwesome,8945754,122018269,+1,{},,User,False
5091,IssueCommentEvent,2015-04-14 14:47:06+00:00,3470471,FortAwesome/Font-Awesome,5957079,IvRRimum,1505683,FortAwesome,37252164,92887454,+1,{},,User,False
5096,IssueCommentEvent,2015-03-01 14:41:08+00:00,3470471,FortAwesome/Font-Awesome,4265429,zanechua,1505683,FortAwesome,27754682,76599555,+1,{},,User,False
5098,IssueCommentEvent,2015-01-24 16:03:43+00:00,3470471,FortAwesome/Font-Awesome,34903,h4ck3rm1k3,1505683,FortAwesome,55374928,71324100,OK thanks for the instructions. I am going to try it out.,{},,User,False
5100,IssueCommentEvent,2016-08-16 18:55:53+00:00,3470471,FortAwesome/Font-Awesome,9441467,essn,1505683,FortAwesome,19304058,240202189,+1,{},,User,False
5104,IssueCommentEvent,2016-08-25 07:54:41+00:00,3470471,FortAwesome/Font-Awesome,2058967,oa414,1505683,FortAwesome,18459795,242308440,＋1,{},,User,False
5105,IssueCommentEvent,2015-03-28 22:55:52+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,47860031,87324904,"Take a look at this project: https://github.com/nyon/fontawesome-actions

https://github.com/FortAwesome/Font-Awesome/issues/1181#issuecomment-87315812",{},,User,False
5107,IssueCommentEvent,2015-09-28 20:14:40+00:00,3470471,FortAwesome/Font-Awesome,5240857,mikkoi,1505683,FortAwesome,6697357,143861980,+1,{},,User,False
5110,IssueCommentEvent,2018-05-10 02:06:39+00:00,3470471,FortAwesome/Font-Awesome,3178455,TexasSwede,1505683,FortAwesome,319860296,387929613,"I think a joystick icon is as useful as the gamepad. If I had to pick, I rather have the joystick icon than the gamepad.",{},NONE,User,False
5113,IssueCommentEvent,2017-11-26 09:04:02+00:00,3470471,FortAwesome/Font-Awesome,8340089,marioestrella,1505683,FortAwesome,125101284,346994038,+1,{},NONE,User,False
5115,IssueCommentEvent,2015-08-28 06:42:52+00:00,3470471,FortAwesome/Font-Awesome,4421318,OlenDavis,1505683,FortAwesome,7280019,135653668,"@davegandy You're hilarious and very gracious to we your dedicatedly dependent throng. If you're ever in the Santa Monica area, you've earned just **so** many margaritas from me at Roosterfish on any given Wednesday happy hour. I'm sure my developers at Tongal'd join too if just to meet a git superstar such as you.",{},,User,False
5120,IssueCommentEvent,2015-05-11 09:38:38+00:00,3470471,FortAwesome/Font-Awesome,8521482,G-Driver,1505683,FortAwesome,73958413,100833779,"I've alredy searched for it, but couldn't find a dup, so if you can find it we can close this one.",{},,User,False
5121,IssueCommentEvent,2018-04-18 08:17:28+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,314441992,382304387,Glad you solved,{},MEMBER,User,False
5124,IssueCommentEvent,2016-04-12 18:30:12+00:00,3470471,FortAwesome/Font-Awesome,163763,talbs,1505683,FortAwesome,147773387,209043518,"Sure thing, @ericwbailey. We appreciate the help. If you see anything else that we can help make better, just shout! 😄 ",{},,User,False
5126,IssueCommentEvent,2016-12-26 09:24:05+00:00,3470471,FortAwesome/Font-Awesome,17677414,sarayutpea,1505683,FortAwesome,24674817,269189862,+1,{},,User,False
5131,IssueCommentEvent,2015-08-11 20:29:06+00:00,3470471,FortAwesome/Font-Awesome,2822871,alibabzo,1505683,FortAwesome,23713414,130056891,+1,{},,User,False
5132,IssueCommentEvent,2016-08-02 18:43:00+00:00,3470471,FortAwesome/Font-Awesome,808890,captainswain,1505683,FortAwesome,42422231,237001725,+1,{},,User,False
5136,IssueCommentEvent,2015-05-22 16:22:00+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,78798863,104703612,@magentapose sorry I need feedback from dave for this one to be 100% sure.,{},,User,False
5138,IssueCommentEvent,2018-01-10 15:33:36+00:00,3470471,FortAwesome/Font-Awesome,4683221,maitesin,1505683,FortAwesome,287432454,356637977,"@PeterShaggyNoble Sorry about that. I searched for issues with `plural` on it or `sight` expecting it to find it, but it does not show up when you do that. However, it shows up when you search for `pluralsight`. Anyway, I just gave :+1: to the issue you mentioned. Thanks!",{},NONE,User,False
5139,IssueCommentEvent,2015-04-19 16:37:19+00:00,3470471,FortAwesome/Font-Awesome,12020927,carriep63,1505683,FortAwesome,17683863,94295001,+1,{},,User,False
5140,IssueCommentEvent,2015-02-27 14:37:03+00:00,3470471,FortAwesome/Font-Awesome,3052512,GetGeeks,1505683,FortAwesome,5907163,76403596,+1,{},,User,False
5141,IssueCommentEvent,2018-01-18 17:38:03+00:00,3470471,FortAwesome/Font-Awesome,30648730,fxmountain,1505683,FortAwesome,74969051,358723315,+1,{},NONE,User,False
5143,IssueCommentEvent,2015-09-24 15:25:36+00:00,3470471,FortAwesome/Font-Awesome,7193989,SeanLF,1505683,FortAwesome,75239840,142962555,:+1: ,{},,User,False
5144,IssueCommentEvent,2015-01-21 14:33:06+00:00,3470471,FortAwesome/Font-Awesome,4302846,razor2611,1505683,FortAwesome,20638882,70846735,+1,{},,User,False
5145,IssueCommentEvent,2015-02-18 00:32:18+00:00,3470471,FortAwesome/Font-Awesome,167075,adamwintle,1505683,FortAwesome,33732959,74786801,@rafihopkins @sepiariver Title changed! ;) ,{},,User,False
5147,IssueCommentEvent,2015-05-27 12:54:06+00:00,3470471,FortAwesome/Font-Awesome,8199837,Web-Helpers,1505683,FortAwesome,39953462,105895436,+1 barbieswimcrew,{},,User,False
5154,IssueCommentEvent,2017-05-10 19:18:56+00:00,3470471,FortAwesome/Font-Awesome,406275,hiryu85,1505683,FortAwesome,27019737,300585681,+1 ,{},,User,False
