,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5212,IssueCommentEvent,2015-12-30 00:16:59+00:00,3470471,FortAwesome/Font-Awesome,1036995,dianitica,1505683,FortAwesome,94494652,167903690,+1,{},,User,False
5214,IssueCommentEvent,2016-07-06 14:58:42+00:00,3470471,FortAwesome/Font-Awesome,5718647,mctelinde,1505683,FortAwesome,24299295,230799014,+1,{},,User,False
5217,IssueCommentEvent,2015-08-02 08:24:53+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,98567252,126998941,"merged, thanks",{},,User,False
5219,IssueCommentEvent,2015-03-04 00:03:36+00:00,3470471,FortAwesome/Font-Awesome,7562461,aybezz,1505683,FortAwesome,25253746,77067277,+1,{},,User,False
5220,IssueCommentEvent,2017-06-22 07:33:43+00:00,3470471,FortAwesome/Font-Awesome,1083216,dsalunga,1505683,FortAwesome,16211674,310300271,+1,{},,User,False
5222,IssueCommentEvent,2015-09-07 09:03:06+00:00,3470471,FortAwesome/Font-Awesome,6043905,Sherif-Ahmed,1505683,FortAwesome,14504205,138244033,+1,{},,User,False
5228,IssueCommentEvent,2016-04-11 14:15:16+00:00,3470471,FortAwesome/Font-Awesome,3662519,sanek4life,1505683,FortAwesome,18100797,208367996,+1,{},,User,False
5229,IssueCommentEvent,2018-03-15 12:39:10+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,305029680,373361925,"@robmadole a use case could be a custom CMS with icon and style selection

@sunnyrjuneja 

Result from deploy of this branch: https://github.com/diowa/ruby2-rails5-bootstrap-heroku/tree/full-fa

```
remote:        Asset precompilation completed (69.58s)
```

For comparison, here there are with my MBP 2017 13"" i7/16GB

master (tree shaking): 
```
$ time RAILS_ENV=production rails webpacker:clobber webpacker:compile
Webpacker is installed 🎉 🍰
Using /Users/geremia/dev/ruby2-rails5-bootstrap-heroku/config/webpacker.yml file for setting up webpack paths
Removed webpack output path directory /Users/geremia/dev/ruby2-rails5-bootstrap-heroku/public/packs
Compiling…
Compiled all packs in /Users/geremia/dev/ruby2-rails5-bootstrap-heroku/public/packs

real	0m12.837s
user	0m15.363s
sys	0m1.027s
```

without fa:
```
$ time RAILS_ENV=production rails webpacker:clobber webpacker:compile
Webpacker is installed 🎉 🍰
Using /Users/geremia/dev/ruby2-rails5-bootstrap-heroku/config/webpacker.yml file for setting up webpack paths
Removed webpack output path directory /Users/geremia/dev/ruby2-rails5-bootstrap-heroku/public/packs
Compiling…
Compiled all packs in /Users/geremia/dev/ruby2-rails5-bootstrap-heroku/public/packs

real	0m12.295s
user	0m14.658s
sys	0m0.994s
```

full fa:
```
$ time RAILS_ENV=production rails webpacker:clobber webpacker:compile
Webpacker is installed 🎉 🍰
Using /Users/geremia/dev/ruby2-rails5-bootstrap-heroku/config/webpacker.yml file for setting up webpack paths
Removed webpack output path directory /Users/geremia/dev/ruby2-rails5-bootstrap-heroku/public/packs
Compiling…
Compiled all packs in /Users/geremia/dev/ruby2-rails5-bootstrap-heroku/public/packs

real	0m24.433s
user	0m27.390s
sys	0m1.127s
```

There is a ~12 second difference, so Heroku compile times do not surprise me

Please note that I'm not into Node, so tell me what I could test related to rails and webpacker and I will do that",{},MEMBER,User,False
5231,IssueCommentEvent,2017-01-10 15:59:13+00:00,3470471,FortAwesome/Font-Awesome,240091,be5invis,1505683,FortAwesome,199852752,271614598,"@tagliala Yes, ttf, woff, woff2, all of them.",{},,User,False
5237,IssueCommentEvent,2016-07-19 06:49:15+00:00,3470471,FortAwesome/Font-Awesome,711055,pdrosos,1505683,FortAwesome,23937675,233546494,+1,{},,User,False
5239,IssueCommentEvent,2015-01-29 16:24:23+00:00,3470471,FortAwesome/Font-Awesome,630382,paxtonhare,1505683,FortAwesome,4086974,72054403,+1 Rx Icon,{},,User,False
5241,IssueCommentEvent,2015-01-29 22:36:44+00:00,3470471,FortAwesome/Font-Awesome,6185037,AesenV,1505683,FortAwesome,13535875,72118652,+1,{},,User,False
5242,IssueCommentEvent,2015-09-25 01:00:22+00:00,3470471,FortAwesome/Font-Awesome,1360135,dhardtke,1505683,FortAwesome,16238817,143094827,+1 for teamspeak,{},,User,False
5248,IssueCommentEvent,2018-04-24 18:49:06+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,317337979,384040270,We could substitute a global config file location if the OS is windows. Where should that location be?,{},MEMBER,User,False
5259,IssueCommentEvent,2017-08-01 09:53:39+00:00,58059785,zalando/expan,1279862,gbordyugov,1564818,zalando,247012971,319324897,"Great, this would certainly give an explicit hint to pass a list instead of smth (but still wouldn't prevent passing a single string in place of a list)",{},,User,False
5261,IssueCommentEvent,2017-07-27 15:40:11+00:00,58059785,zalando/expan,1279862,gbordyugov,1564818,zalando,246082552,318400574,"Example of output:
```
{
  ""warnings"": [
    ""kpi: normal_unequal_variance, variant: A: Sample variances differ too much to assume that population variances are equal.""
  ],
  ""errors"": [],
  ""expan_version"": ""0.6.0"",
  ""control_variant"": ""B"",
  ""kpis"": [
    {
      ""name"": ""normal_unequal_variance"",
      ""variants"": [
        {
          ""name"": ""B"",
          ""delta_statistics"": {
            ""delta"": 0.0,
            ""interval"": [
              {
                ""percentile"": 2.5,
                ""value"": -0.446001163947657
              },
              {
                ""percentile"": 97.5,
                ""value"": 0.4460011639476569
              }
            ],
            ""n_x"": 3892,
            ""n_y"": 3892,
            ""mu_x"": 0.003037663356943815,
            ""mu_y"": 0.003037663356943815
          }
        },
        {
          ""name"": ""A"",
          ""delta_statistics"": {
            ""delta"": -0.01841022839936287,
            ""interval"": [
              {
                ""percentile"": 2.5,
                ""value"": -0.2720932120992578
              },
              {
                ""percentile"": 97.5,
                ""value"": 0.23527275530053202
              }
            ],
            ""n_x"": 6108,
            ""n_y"": 3892,
            ""mu_x"": -0.015372565042419054,
            ""mu_y"": 0.003037663356943815
          }
        }
      ]
    },
    {
      ""name"": ""treatment_start_time"",
      ""variants"": [
        {
          ""name"": ""B"",
          ""delta_statistics"": {
            ""delta"": 0.0,
            ""interval"": [
              {
                ""percentile"": 2.5,
                ""value"": -0.1277613548944237
              },
              {
                ""percentile"": 97.5,
                ""value"": 0.12776135489442367
              }
            ],
            ""n_x"": 3892,
            ""n_y"": 3892,
            ""mu_x"": 4.547019527235355,
            ""mu_y"": 4.547019527235355
          }
        },
        {
          ""name"": ""A"",
          ""delta_statistics"": {
            ""delta"": -0.045873489252381106,
            ""interval"": [
              {
                ""percentile"": 2.5,
                ""value"": -0.16243991524476273
              },
              {
                ""percentile"": 97.5,
                ""value"": 0.07069293674000049
              }
            ],
            ""n_x"": 6108,
            ""n_y"": 3892,
            ""mu_x"": 4.5011460379829735,
            ""mu_y"": 4.547019527235355
          }
        }
      ]
    },
    {
      ""name"": ""normal_shifted_by_feature"",
      ""variants"": [
        {
          ""name"": ""B"",
          ""delta_statistics"": {
            ""delta"": 0.0,
            ""interval"": [
              {
                ""percentile"": 2.5,
                ""value"": -0.04960461263007906
              },
              {
                ""percentile"": 97.5,
                ""value"": 0.04960461263007905
              }
            ],
            ""n_x"": 3892,
            ""n_y"": 3892,
            ""mu_x"": 0.4787468949998453,
            ""mu_y"": 0.4787468949998453
          }
        },
        {
          ""name"": ""A"",
          ""delta_statistics"": {
            ""delta"": -0.46228190430127086,
            ""interval"": [
              {
                ""percentile"": 2.5,
                ""value"": -0.5041603198518145
              },
              {
                ""percentile"": 97.5,
                ""value"": -0.4204034887507272
              }
            ],
            ""n_x"": 6108,
            ""n_y"": 3892,
            ""mu_x"": 0.01646499069857442,
            ""mu_y"": 0.4787468949998453
          }
        }
      ]
    },
    {
      ""name"": ""normal_shifted"",
      ""variants"": [
        {
          ""name"": ""B"",
          ""delta_statistics"": {
            ""delta"": 0.0,
            ""interval"": [
              {
                ""percentile"": 2.5,
                ""value"": -0.04437869872180071
              },
              {
                ""percentile"": 97.5,
                ""value"": 0.0443786987218007
              }
            ],
            ""n_x"": 3892,
            ""n_y"": 3892,
            ""mu_x"": 0.985470421250268,
            ""mu_y"": 0.985470421250268
          }
        },
        {
          ""name"": ""A"",
          ""delta_statistics"": {
            ""delta"": -0.9909858530316658,
            ""interval"": [
              {
                ""percentile"": 2.5,
                ""value"": -1.0310019581408156
              },
              {
                ""percentile"": 97.5,
                ""value"": -0.9509697479225158
              }
            ],
            ""n_x"": 6108,
            ""n_y"": 3892,
            ""mu_x"": -0.005515431781397833,
            ""mu_y"": 0.985470421250268
          }
        }
      ]
    },
    {
      ""name"": ""normal_same"",
      ""variants"": [
        {
          ""name"": ""B"",
          ""delta_statistics"": {
            ""delta"": 0.0,
            ""interval"": [
              {
                ""percentile"": 2.5,
                ""value"": -0.04423521027363357
              },
              {
                ""percentile"": 97.5,
                ""value"": 0.04423521027363356
              }
            ],
            ""n_x"": 3892,
            ""n_y"": 3892,
            ""mu_x"": -0.007833095215783122,
            ""mu_y"": -0.007833095215783122
          }
        },
        {
          ""name"": ""A"",
          ""delta_statistics"": {
            ""delta"": 0.03305253940683865,
            ""interval"": [
              {
                ""percentile"": 2.5,
                ""value"": -0.007134748551444858
              },
              {
                ""percentile"": 97.5,
                ""value"": 0.07323982736512216
              }
            ],
            ""n_x"": 6108,
            ""n_y"": 3892,
            ""mu_x"": 0.025219444191055533,
            ""mu_y"": -0.007833095215783122
          }
        }
      ]
    }
  ]
}
```",{},,User,False
5266,IssueCommentEvent,2016-09-20 13:45:12+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,178059629,248305375,:+1:,{},,User,False
5273,IssueCommentEvent,2016-03-21 16:12:15+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,141891537,199360568,+1,{},,User,False
5274,IssueCommentEvent,2016-02-04 14:46:02+00:00,38744670,zalando/patroni,115146,jberkus,1564818,zalando,128529898,179877390,"Currently we don't pass configurations via DCS, even for an initial configuration.   I'm not opposed to doing these (in fact, I kind of do this on my own), but there's a bunch of other issues to solve related to that.

Personally, I'd love moving to a version of Patroni where the *only* local configuration was scope and how to connect to the DCS.",{},,User,False
5279,IssueCommentEvent,2017-09-22 14:39:23+00:00,35882519,zalando/connexion,4346211,mvalkon,1564818,zalando,248855190,331465730,"@jkrukoff `unittest.skipIf` has been introduced in 3.1. Out of interest, what sort of an exception did you get?

The change looks good to me.",{},MEMBER,User,False
5284,IssueCommentEvent,2016-11-30 10:42:13+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,192352607,263841261,"URL encoding issue, not a bug in Connexion -> closing this.",{},,User,False
5285,IssueCommentEvent,2016-12-14 14:45:17+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,195526691,267051527,"
[![Coverage Status](https://coveralls.io/builds/9277961/badge)](https://coveralls.io/builds/9277961)

Coverage remained the same at 100.0% when pulling **de5488d92c2101f7e1d6778f98b3daa8255a3825 on wilsonge:param_validation_exception** into **e860047b7db0de49067e41b0601bfc2705bae116 on zalando:master**.
",{},,User,False
5286,IssueCommentEvent,2016-09-09 14:57:34+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,176027799,245938267,"
[![Coverage Status](https://coveralls.io/builds/7817492/badge)](https://coveralls.io/builds/7817492)

Coverage remained the same at 100.0% when pulling **8de518136f663c804cbfeb00d0c89f8f4771482a on rafaelcaricio:move-concatenation** into **6f4e69c4f2476cdc36fab88571bc582afdd4a8c6 on zalando:master**.
",{},,User,False
5289,IssueCommentEvent,2015-12-08 15:25:40+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,121028269,162913967,:+1: ,{},,User,False
5290,IssueCommentEvent,2017-04-05 02:21:42+00:00,35882519,zalando/connexion,2660905,hjalves,1564818,zalando,219432768,291720014,"Ok, I think I've found the problem. Connexion 1.1.6+ omits the HTTP Reason-Phrase.
Before (1.1.5):
```

*   Trying 127.0.0.1...
* Connected to 127.0.0.1 (127.0.0.1) port 8080 (#0)
> GET /v1/playlists HTTP/1.1
> Host: 127.0.0.1:8080
> User-Agent: curl/7.50.1
> Accept: */*
> 
* HTTP 1.0, assume close after body
< HTTP/1.0 401 UNAUTHORIZED
< Content-Type: application/problem+json
< Content-Length: 170
< Access-Control-Allow-Origin: *
< Server: Werkzeug/0.12.1 Python/3.5.2+
< Date: Wed, 05 Apr 2017 02:08:35 GMT
< 
{
  ""detail"": ""Please authenticate first (send authorization header with a valid token or apikey)"",
  ""status"": 401,
  ""title"": ""Unauthorized"",
  ""type"": ""about:blank""
}
* Closing connection 0
```

After (1.1.7):
```
*   Trying 127.0.0.1...
* Connected to 127.0.0.1 (127.0.0.1) port 8080 (#0)
> GET /v1/playlists HTTP/1.1
> Host: 127.0.0.1:8080
> User-Agent: curl/7.50.1
> Accept: */*
> 
* HTTP 1.0, assume close after body
< HTTP/1.0 401 
< Content-Type: application/problem+json
< Content-Length: 170
< Access-Control-Allow-Origin: *
< Server: Werkzeug/0.12.1 Python/3.5.2+
< Date: Wed, 05 Apr 2017 02:09:06 GMT
< 
{
  ""detail"": ""Please authenticate first (send authorization header with a valid token or apikey)"",
  ""status"": 401,
  ""title"": ""Unauthorized"",
  ""type"": ""about:blank""
}
* Closing connection 0
```
",{},,User,False
5293,IssueCommentEvent,2016-03-30 06:32:33+00:00,35882519,zalando/connexion,3719966,jmcs,1564818,zalando,144317720,203273998,:+1:,{},,User,False
5296,IssueCommentEvent,2017-02-15 10:31:04+00:00,35882519,zalando/connexion,19940114,codacy-bot,1564818,zalando,204669467,279974440,"
![Codacy](https://www.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 1
           

Complexity decreasing per file
==============================
+ connexion/decorators/decorator.py  -6
+ connexion/decorators/parameter.py  -1
+ connexion/decorators/produces.py  -5
         

Clones added
============
- connexion/decorators/response.py  1
- connexion/decorators/decorator.py  2
         

Clones removed
==============
+ connexion/decorators/validation.py  -3
+ connexion/decorators/produces.py  -4
         
```


See the complete overview on [Codacy](https://www.codacy.com/app/zalando-bus/connexion/pullRequest?prid=502438&bid=4146442)
        ",{},,User,False
