,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5125,IssueCommentEvent,2017-01-08 15:04:00+00:00,3470471,FortAwesome/Font-Awesome,5566282,gilhanan,1505683,FortAwesome,24919357,271156394,+1,{},,User,False
5128,IssueCommentEvent,2015-03-16 20:44:40+00:00,3470471,FortAwesome/Font-Awesome,9805952,MMokhtari,1505683,FortAwesome,60573810,81927346,"This icon need to represent some one who is looking for job maybe like this : 
![job_vacancy_work_oppotunity-512](https://cloud.githubusercontent.com/assets/9805952/6676094/9a4bc086-cc25-11e4-86aa-06e7282619f2.png)
",{},,User,False
5135,IssueCommentEvent,2015-11-20 18:29:04+00:00,3470471,FortAwesome/Font-Awesome,8049079,KatherineGShaw,1505683,FortAwesome,12370724,158483512,+1,{},,User,False
5136,IssueCommentEvent,2017-03-09 18:37:08+00:00,3470471,FortAwesome/Font-Awesome,1952641,rdpse,1505683,FortAwesome,31386030,285439918,+1,{},,User,False
5138,IssueCommentEvent,2015-03-09 11:51:52+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,60216947,77840153,"@lhealey77 

please after clicking on ""update"" copy & paste the new link. It will add a number. The above fiddles are pointing to my versions",{},,User,False
5141,IssueCommentEvent,2017-05-19 21:52:59+00:00,3470471,FortAwesome/Font-Awesome,850599,vknyvz,1505683,FortAwesome,16410242,302819978,it seems like font awesome couldn't care less about requests,{},,User,False
5142,IssueCommentEvent,2017-02-04 00:22:45+00:00,3470471,FortAwesome/Font-Awesome,4140247,luzpaz,1505683,FortAwesome,59045166,277399145,👍 ,{},,User,False
5143,IssueCommentEvent,2016-05-30 14:14:10+00:00,3470471,FortAwesome/Font-Awesome,5713887,Farenheith,1505683,FortAwesome,157259576,222501364,"Actually, yes. It fits. Thank you. Sorry for the duplicate request.",{},,User,False
5150,IssueCommentEvent,2018-03-09 15:25:41+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,299338110,371844073,"Hi @coliff 

Where can I find that link?",{},MEMBER,User,False
5155,IssueCommentEvent,2016-11-03 14:55:17+00:00,3470471,FortAwesome/Font-Awesome,1719828,swaters86,1505683,FortAwesome,17583151,258166192,"+1. The Font Awesome team said there will be a JS icon and other icons for other frameworks and languages in Font Awesome 5 after I asked them this on Twitter.  In case you haven't heard already, they are raising money for this new version of Font Awesome here: https://www.kickstarter.com/projects/232193852/font-awesome-5?ref=card ",{},,User,False
5159,IssueCommentEvent,2018-03-06 17:07:46+00:00,3470471,FortAwesome/Font-Awesome,36203263,ju1360,1505683,FortAwesome,302781486,370854182,"or this...
![screen shot 03-06-18 at 11 01 am](https://user-images.githubusercontent.com/36203263/37046338-bc7ddc06-212d-11e8-9760-05b98640b99c.PNG)
",{},NONE,User,False
5160,IssueCommentEvent,2017-12-21 09:31:44+00:00,3470471,FortAwesome/Font-Awesome,3112043,danielone,1505683,FortAwesome,33757635,353302868,+1,{},NONE,User,False
5161,IssueCommentEvent,2016-10-18 12:14:16+00:00,3470471,FortAwesome/Font-Awesome,1589554,madkiss,1505683,FortAwesome,13867108,254489372,"+1
",{},,User,False
5162,IssueCommentEvent,2016-08-13 21:07:59+00:00,3470471,FortAwesome/Font-Awesome,5896343,WangQiru,1505683,FortAwesome,39804304,239641629,+1,{},,User,False
5164,IssueCommentEvent,2015-03-20 02:55:03+00:00,3470471,FortAwesome/Font-Awesome,11305598,bob-blake,1505683,FortAwesome,55171873,83867943,Seconded!,{},,User,False
5167,IssueCommentEvent,2017-03-08 17:34:59+00:00,3470471,FortAwesome/Font-Awesome,1939415,pablofullana,1505683,FortAwesome,7043631,285110563,+1,{},,User,False
5168,IssueCommentEvent,2015-01-21 14:33:26+00:00,3470471,FortAwesome/Font-Awesome,4302846,razor2611,1505683,FortAwesome,13918888,70846781,+1,{},,User,False
5171,IssueCommentEvent,2017-08-02 18:44:16+00:00,3470471,FortAwesome/Font-Awesome,30368951,folgore95,1505683,FortAwesome,21713642,319762159,+1,{},,User,False
5172,IssueCommentEvent,2015-12-09 18:09:16+00:00,3470471,FortAwesome/Font-Awesome,2699933,CalebGrove,1505683,FortAwesome,17583151,163343474,+1,{},,User,False
5173,IssueCommentEvent,2018-08-29 17:40:28+00:00,3470471,FortAwesome/Font-Awesome,529604,sensibleworld,1505683,FortAwesome,27779756,417041170,https://fontawesome.com/icons/omega?style=solid,{},NONE,User,False
5175,IssueCommentEvent,2015-03-14 18:51:03+00:00,3470471,FortAwesome/Font-Awesome,5218859,matsair,1505683,FortAwesome,15856250,80664269,+1,{},,User,False
5177,IssueCommentEvent,2015-09-28 09:04:31+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,41772769,143684726,"@SiteSplat 

https://github.com/FortAwesome/Font-Awesome/issues/4296#issuecomment-54428735 I took time to verify :)",{},,User,False
5178,IssueCommentEvent,2015-10-14 23:38:03+00:00,3470471,FortAwesome/Font-Awesome,8129562,mikemols,1505683,FortAwesome,94494652,148233564,+1,{},,User,False
5184,IssueCommentEvent,2016-02-25 09:39:42+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,135888124,188693625,@jourdain thanks,{},,User,False
5185,IssueCommentEvent,2015-05-10 14:46:35+00:00,3470471,FortAwesome/Font-Awesome,677879,hanoii,1505683,FortAwesome,23527690,100651720,"+1
",{},,User,False
5189,IssueCommentEvent,2016-07-04 10:29:57+00:00,3470471,FortAwesome/Font-Awesome,18334289,E1k3,1505683,FortAwesome,10501054,230259321,+1,{},,User,False
5191,IssueCommentEvent,2015-04-16 03:24:20+00:00,3470471,FortAwesome/Font-Awesome,11971660,edgolo,1505683,FortAwesome,25370112,93627744,+1,{},,User,False
5192,IssueCommentEvent,2017-04-17 17:17:08+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,222160646,294532473,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #1020 , please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
5193,IssueCommentEvent,2018-05-13 03:55:40+00:00,3470471,FortAwesome/Font-Awesome,17284005,rarangels,1505683,FortAwesome,206039960,388599180,@ligne13 jajajajajaja ,{},NONE,User,False
5195,IssueCommentEvent,2015-02-24 19:57:44+00:00,3470471,FortAwesome/Font-Awesome,4930561,mightymt,1505683,FortAwesome,57532268,75833146,+1,{},,User,False
5201,IssueCommentEvent,2016-05-21 10:24:16+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,27444645,220770329,Could you please provide a list of all applications included in the office suite?,{},,User,False
5203,IssueCommentEvent,2017-09-01 11:02:13+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,254592672,326553076,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #6030, please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},MEMBER,User,False
5209,IssueCommentEvent,2015-06-13 01:16:12+00:00,3470471,FortAwesome/Font-Awesome,3537546,julientonton,1505683,FortAwesome,17683863,111650843,+1 please,{},,User,False
5217,IssueCommentEvent,2015-02-14 02:50:01+00:00,3470471,FortAwesome/Font-Awesome,6600597,LauritzT,1505683,FortAwesome,56350155,74358378,"Seems to be a Chrome/Webkit bug. Works fine in Firefox 37.0a2 (2015-02-12) on Windows, but not in Chrome 40.0.2214.111 m.",{},,User,False
5219,IssueCommentEvent,2017-01-26 09:10:40+00:00,3470471,FortAwesome/Font-Awesome,4298921,Brachamul,1505683,FortAwesome,115511033,275339966,"As a foreigner, I've never had to cross a circle to vote. We only use the little envelopes. They might be more universal.",{},,User,False
5220,IssueCommentEvent,2016-07-19 03:47:18+00:00,3470471,FortAwesome/Font-Awesome,1057369,ccorlatti,1505683,FortAwesome,122731260,233522819,+100000,{},,User,False
5228,IssueCommentEvent,2017-03-09 14:50:10+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,157838820,285371874,"Also, believed to be solved by #266",{},,User,False
5230,IssueCommentEvent,2018-05-03 20:02:30+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,320059210,386418708,"
[![Coverage Status](https://coveralls.io/builds/16824111/badge)](https://coveralls.io/builds/16824111)

Coverage remained the same at 64.947% when pulling **c3976b6890b11d4cec4724c5fe137287f17ec764 on rooftopcellist:add_login_docs** into **852b0a57be5b5ad351012bb42e70d578a06d0aa1 on ansible:master**.
",{},NONE,User,False
5233,IssueCommentEvent,2017-03-09 14:45:26+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,212922550,285370543,"Well, I just outright removed the import of `unicode_literals` from base.py, and everything seems to still be working correctly, even giving unicode fields as options.

I'm pretty confident in saying that I know why we hit the warning now, but not earlier. The warning is triggered if we import that _inside of the file that applies the command decorator from click_. In my changes, I moved the application of the decorator from the utils to base.py. The utils file did not have the import, thus the change. It was presumably a bad practice in all locations where it was applied, which includes a vast array of files throughout the code base.",{},,User,False
5238,IssueCommentEvent,2016-07-08 11:36:59+00:00,44304014,hpcugent/vsc-install,281523,JensTimmerman,1515263,hpcugent,164488055,231338632,please rebase on master (or merge master into this),{},,User,False
5242,IssueCommentEvent,2015-01-08 19:50:54+00:00,9524363,paylogic/pip-accel,100832,xolox,1553993,paylogic,52824562,69237800,"> boto ""Caught exception reading instance data"" error messages get output when trying to read the metadata. See this travis build where I turned on verbose mode so you can see the flow (but the errors get printed out regardless of verbose mode).

This is now fixed: I silenced the Boto logger. There is an escape hatch in case someone ever does need to debug the usage of Boto inside pip-accel (for details refer to ec426eaa9ef3369bc0392d560c7f8b0c60212328).

> If you do not set s3-readonly = yes then when it fails uploading a file, the S3 cache backend is turned off. See this travis build

I'll see if I can improve on this as well.

> We would probably catch these and any other corner case issues or bugs by writing unit tests for the S3CacheBackend. I could totally help do that if you'd like.

There are unit tests for the S3 backend, or rather the test suite runs twice for each supported version of Python: Once with the S3 cache backend disabled and once with the S3 cache backend enabled. This uses FakeS3 so I don't need to create and pay for an actual Amazon S3 bucket.",{},,User,False
5244,IssueCommentEvent,2015-04-23 05:19:18+00:00,3795717,qiniu/python-sdk,2885070,Feng-Zihao,1563636,qiniu,69809656,95438984,"```
key = u'中文名字的文件.jpg'
```
同时要在python文件头标注使用的编码，https://www.python.org/dev/peps/pep-0263/",{},,User,False
5245,IssueCommentEvent,2016-11-04 02:07:22+00:00,3795717,qiniu/python-sdk,1204301,longbai,1563636,qiniu,182226944,258327271,我们在改，不好意思,{},,User,False
5250,IssueCommentEvent,2016-05-09 10:17:13+00:00,58059785,zalando/expan,576089,jbao,1564818,zalando,153744645,217827557,agreed.,{},,User,False
5251,IssueCommentEvent,2017-08-04 15:25:55+00:00,58059785,zalando/expan,4135248,shansfolder,1564818,zalando,247420856,320277994,Updated based on our discussion. @gbordyugov @daryadedik ,{},,User,False
5263,IssueCommentEvent,2016-06-08 10:48:17+00:00,38744670,zalando/patroni,2354108,coveralls,1564818,zalando,159104991,224554378,"
[![Coverage Status](https://coveralls.io/builds/6509341/badge)](https://coveralls.io/builds/6509341)

Coverage increased (+0.004%) to 99.843% when pulling **23c5040ce561dc8a5103fe9d58dfc3ed7004f3a1 on feature/environment-configuration** into **53891ee98e29a7ca98e55e7a71d4fee58811089d on feature/dynamic-configuration**.
",{},,User,False
5265,IssueCommentEvent,2015-11-23 16:54:38+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,113112545,158994512,"I did some tests on AWS, checking the WAL-E replica method, as well as the ability to fall-back to the basebackup if it's configured. I've fixed a couple of mistakes (mostly in the WAL-E script, but also one in the Patroni itself), merged recent changes and produced a pull request out of it https://github.com/zalando/patroni/pull/103. Please, take a look. The whole thing is missing the tests, and the old WAL-E script is yet to be removed, but mostly it's finished.",{},,User,False
5273,IssueCommentEvent,2017-06-09 16:43:29+00:00,35882519,zalando/connexion,238933,vimalloc,1564818,zalando,234789261,307439667,"The possible values when using flask are here:
https://github.com/zalando/connexion/blob/master/connexion/apis/flask_api.py#L177

It looks like you can return a flask response, a tuple with a flask response and status_code and/or headers, a tuple of (data, status_code, headers), a tuple of (data, status_code), or just the data.",{},,User,False
5274,IssueCommentEvent,2018-06-21 06:09:28+00:00,35882519,zalando/connexion,610121,dtkav,1564818,zalando,208445043,398987314,"@cetanu FWIW I'm also happy with how swagger-ui is currently vendored (and overridable), but my read of this thread makes me think that other folks are not. For my OpenAPI3 work (#420) I've followed the vendoring pattern, but it certainly adds a whole lot more files!

I put together a package that bundles the static files and is webserver agnostic here: https://github.com/dtkav/swagger-ui-bundle just to flesh out what a packaged solution might look like.

Your feedback is welcome :slightly_smiling_face: ",{},CONTRIBUTOR,User,False
5276,IssueCommentEvent,2015-12-07 18:04:56+00:00,35882519,zalando/connexion,13839912,danballance,1564818,zalando,120820093,162609969,"I'm not familiar enough with the code to contribute constructively right now, but I did just want to add that this would be a nice feature to have.

When you say cached in memory, might this be configurable to use something like memcached? Or would setting up memcached be as much work as Varnish and defeat the purpose?",{},,User,False
