,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9283,IssueCommentEvent,2017-06-23 19:43:45+00:00,33884891,apache/incubator-airflow,24682794,yk5,47359,apache,237677728,310756235,"Thanks for review and commit!

I'm checking this in because I use it in other operators (to be sent soon).
But that might be also a good idea to consider providing the suggested
operator.

Let me think...

On Fri, Jun 23, 2017 at 12:40 PM asfgit <notifications@github.com> wrote:

> Closed #2385 <https://github.com/apache/incubator-airflow/pull/2385> via
> e2c3831
> <https://github.com/apache/incubator-airflow/commit/e2c3831a482c131ca404efbbefcf92b177614ff4>
> .
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/apache/incubator-airflow/pull/2385#event-1137024632>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AXihKmgTm9Sslv8RvK-qUiFKbYb1R6jEks5sHBTHgaJpZM4OBkzn>
> .
>
",{},,User,False
9285,IssueCommentEvent,2018-04-26 18:32:12+00:00,33884891,apache/incubator-airflow,7818710,yrqls21,47359,apache,317038566,384745205,"@berislavlopac PTAL, this should address the bug in the [issue you opened](https://issues.apache.org/jira/browse/AIRFLOW-2374), feel free to test it on your side.",{},CONTRIBUTOR,User,False
9287,IssueCommentEvent,2016-10-21 23:53:40+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,184591088,255491484,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1846?src=pr) is 66.37% (diff: 90.32%)
> Merging [#1846](https://codecov.io/gh/apache/incubator-airflow/pull/1846?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will increase coverage by **0.08%**

```diff
@@             master      #1846   diff @@
==========================================
  Files           127        127          
  Lines          9766       9786    +20   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6473       6495    +22   
+ Misses         3293       3291     -2   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [8911903...f7cfd1f](https://codecov.io/gh/apache/incubator-airflow/compare/8911903f9135efd725bb2285500b20e54a34e3b8...f7cfd1fdefc089e376cfe88bdcc653be56eefdcf?src=pr)",{},,User,False
9293,IssueCommentEvent,2017-02-03 01:42:06+00:00,33884891,apache/incubator-airflow,5017402,jhsenjaliya,47359,apache,203529683,277141466,"@boristyukin, pls find comment inline.

1. some people would prefer to retain old behavior when only last like is pushed to XCOM vs. everything
-  I think that was bad behavior promoted by the old design of getting last line only, IMHO, it should be either all output or filtered one by regex ( specially if concern is about large output )
- in any case, if more people think getting last line should be the expected behavior, how about adding flag to just get last line.

2. I really liked old behavior when I could look at the full output using UI - I think with changed you made, output won't be available via UI unless I am missing something
- sure I will add output to the log.

Thanks for the review",{},,User,False
9297,IssueCommentEvent,2017-05-16 12:56:27+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,229014677,301773421,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2302?src=pr&el=h1) Report
> Merging [#2302](https://codecov.io/gh/apache/incubator-airflow/pull/2302?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/d2d3e49ca024fd160d37eb99093de85f1192b783?src=pr&el=desc) will **decrease** coverage by `0.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2302/graphs/tree.svg?height=150&width=650&token=WdLKlKHOAU&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/2302?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master   #2302      +/-   ##
=========================================
- Coverage   69.11%   69.1%   -0.02%     
=========================================
  Files         144     144              
  Lines       11023   11023              
=========================================
- Hits         7619    7617       -2     
- Misses       3404    3406       +2
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2302?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2302?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `74.1% <0%> (-0.41%)` | :arrow_down: |
| [airflow/hooks/dbapi\_hook.py](https://codecov.io/gh/apache/incubator-airflow/pull/2302?src=pr&el=tree#diff-YWlyZmxvdy9ob29rcy9kYmFwaV9ob29rLnB5) | `86.2% <0%> (+1.72%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2302?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2302?src=pr&el=footer). Last update [d2d3e49...c22e9f7](https://codecov.io/gh/apache/incubator-airflow/pull/2302?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
9298,IssueCommentEvent,2016-11-04 23:58:10+00:00,33884891,apache/incubator-airflow,130362,zodiac,47359,apache,177514032,258575241,@danfrankj the code looks good to me - let me test it out over the weekend,{},,User,False
9301,IssueCommentEvent,2017-12-28 20:36:25+00:00,33884891,apache/incubator-airflow,7549661,diogoalexandrefranco,47359,apache,246614918,354354314,"Thank you for looking into this!

I moved the operator and tests to contrib, and added _close_fds=True_ to Popen.

I'm pretty sure the CI failing is spurious, as even master seems to be failing in the same tests, which are unrelated to this PR. I'll keep trying the build :)

Cheers!",{},NONE,User,False
9302,IssueCommentEvent,2017-09-08 16:54:14+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,255669963,328157550,I think this one was superseded by a more flexible config,{},CONTRIBUTOR,User,False
9303,IssueCommentEvent,2017-07-18 21:53:49+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,243853545,316209448,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2457?src=pr&el=h1) Report
> Merging [#2457](https://codecov.io/gh/apache/incubator-airflow/pull/2457?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/751e936ac2d18aec0315d2ed4f307c6b04ea431e?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2457/graphs/tree.svg?token=WdLKlKHOAU&src=pr&height=150&width=650)](https://codecov.io/gh/apache/incubator-airflow/pull/2457?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2457      +/-   ##
==========================================
+ Coverage    69.4%   69.42%   +0.02%     
==========================================
  Files         146      146              
  Lines       11289    11297       +8     
==========================================
+ Hits         7835     7843       +8     
  Misses       3454     3454
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2457?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2457?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.27% <100%> (+0.03%)` | :arrow_up: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2457?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `76.37% <100%> (+0.04%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2457?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2457?src=pr&el=footer). Last update [751e936...c0a19f2](https://codecov.io/gh/apache/incubator-airflow/pull/2457?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
9306,IssueCommentEvent,2016-08-30 08:56:14+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,173958313,243376047,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1768?src=pr) is 65.46% (diff: 100%)
> Merging [#1768](https://codecov.io/gh/apache/incubator-airflow/pull/1768?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will decrease coverage by **0.03%**

```diff
@@             master      #1768   diff @@
==========================================
  Files           142        142          
  Lines          9883       9883          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6473       6470     -3   
- Misses         3410       3413     +3   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [d649cfa...bb43cb2](https://codecov.io/gh/apache/incubator-airflow/compare/d649cfa86cd47b224b50ca997d3be5cb7d31bd5b...bb43cb2d79d0eb8d10537fc76a50d2884b2686d3?src=pr)",{},,User,False
9309,IssueCommentEvent,2017-08-25 16:15:56+00:00,33884891,apache/incubator-airflow,2148734,Techychris,47359,apache,212627146,324967463,What version is this going to be in?,{},,User,False
9311,IssueCommentEvent,2016-05-26 04:25:28+00:00,33884891,apache/incubator-airflow,2018407,msumit,47359,apache,156547627,221774357,"@criccomini Addressed the review comments, though Im not sure how I can do squash merge. I think one of the admins of this repo has to do it?",{},,User,False
9320,IssueCommentEvent,2016-10-05 15:10:58+00:00,33884891,apache/incubator-airflow,6514918,danielzohar,47359,apache,181134608,251703822,I can't make anything regarding the cause of the error on Travis can someone help with that?,{},,User,False
9325,IssueCommentEvent,2017-04-10 18:06:58+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,220639418,293031307,LGTM,{},,User,False
9334,IssueCommentEvent,2017-04-18 22:36:44+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,145921447,295004221,"Any chance to get the Collada model? And sorry for my late response!

Kim",{},,User,False
9336,IssueCommentEvent,2018-08-22 17:58:18+00:00,648332,assimp/assimp,15229335,JekaS178RUS,265533,assimp,352686824,415122985,"@kimkulling I will be grateful, obj, ply and stl is everything what I need for today, thanks.",{},CONTRIBUTOR,User,False
9337,IssueCommentEvent,2017-02-05 08:04:55+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,205378022,277503816,"Ok, thanks a lot for the testfile and report. Hopefully we can help you.

leerichard42 <notifications@github.com> schrieb am Sa., 4. Feb. 2017, 22:16:

> When importing the following animated FBX model from Maya 2016 for
> conversion to glTF:
> https://www.dropbox.com/sh/t1quvfakr7mixva/AAAAtktFgFmmai0IOG7FkIYBa?dl=0
>
> There is an import error ""ERROR: Failed to load file: invalid vector
> subscript"" when the playback end time or animation end time do not align
> with the actual end time of the animation curve.
> The linked folder contains the .ma file, a working FBX which was exported
> from Maya with the entire playback range, and a broken FBX which was
> exported with a truncated playback range.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/assimp/assimp/issues/1166>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACNy1KQHp23BwpoysaGaKDsSHn44DVV3ks5rZOqugaJpZM4L3SXd>
> .
>
",{},,User,False
9339,IssueCommentEvent,2017-11-11 12:56:46+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,183540287,343662941,"Hi, which parts of the animation system needs more documentation? I guess
it would be possible to improve this 😀.

Kim

Giuseppe Barbieri <notifications@github.com> schrieb am Mi., 8. Nov. 2017,
23:39:

> In the meanwhile I found some time to finish to port the collada importer.
>
> I started testing now using every mesh I find under /models/collada
>
> if you have a specific mesh you would like me to test against, don't
> hesitate
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/assimp/assimp/issues/1039#issuecomment-342985081>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ACNy1LbH3PehgTyroES5VYctOjXJbfmBks5s0i2bgaJpZM4KZKKF>
> .
>
",{},OWNER,User,False
9343,IssueCommentEvent,2016-12-10 15:50:28+00:00,648332,assimp/assimp,5020626,elect86,265533,assimp,194757424,266217480,"`((((scene)->mMeshes)[0])->mTextureCoords)[0], 240` worked",{},,User,False
9345,IssueCommentEvent,2016-05-02 09:06:04+00:00,648332,assimp/assimp,8491339,iUltimateLP,265533,assimp,152224265,216161861,"In the precompiled binary set, there are 64 bit binaries.. Could you explain to me how to enable 64bit manually?",{},,User,False
