,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
889,IssueCommentEvent,2017-06-05 22:33:36+00:00,25129800,mikf/gallery-dl,12064918,Hrxn,,,217736570,306329397,"Yes, I think that's a good idea.
Also, in my opinion, using CLI on Windows isn't too bad. For many uses cases, standard batch scripts (`*.bat/*.cmd`) should be enough, for example starting gallery-dl with multiple/dozens/hundreds of URLs, and if you need plenty of scripting capabilities, you can use gallery-dl within PowerShell.

I wouldn't even know what to use a GUI program for, to be honest. If the program is running, there isn't much to see, because what actually takes the most time is just transferring data across the net, aka downloading. You could add some fancy progress bars, but this doesn't really change anything, in my opinion. Besides, progress bar support can also be done in CLI, via simple text output written to the terminal, like wget and curl for example.

The only thing I can really think of right now is managing your personal usage history of the program, so to speak. That means having all in one central place, a queue for all URLs that are yet to be processed, and an archive of all URLs that already have been done. This would be more of a meta-program, if you think about it, because all this can be done completely independent of gallery-dl. You could also use this program to write the script files for the CLI then 😄 

As a starting point, writing processed URLs to archive file(s) would be a good idea, I think. Something along the lines of the `--download-archive` option of youtube-dl, for example.",{},,User,False
890,IssueCommentEvent,2018-01-01 12:25:04+00:00,25129800,mikf/gallery-dl,10583082,DonaldTsang,,,285304269,354650722,"Also Danbooru has a 1000 page limit, perhaps APIs and break this rule?  
Once you hit 1000 the links all looks like  
`http://danbooru.donmai.us/posts?page=b1536382&tags=bodysuit`",{},NONE,User,False
893,IssueCommentEvent,2016-01-06 21:23:59+00:00,26048137,motom001/DoorPi,14368269,Nea74,,,125181131,169466962,"Wenn du DoorPi deinstallieren möchtest:
```
sudo pip uninstall --yes doorpi
```
Die Installation kennst du ja dann.",{},,User,False
895,IssueCommentEvent,2016-02-17 12:46:05+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,133463061,185183896,"> You will not see the error I posted because I went around the problem.

Okay, I wanted to see the code that caused the problem including the import statements that were used. Could you point me to the right location?",{},,User,False
896,IssueCommentEvent,2016-02-17 04:29:25+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,126871933,185015265,@eugene-eeo What are your thoughts on the tradeoffs between a stream based interface vs. a block based interface as per my last comment?,{},,User,False
897,IssueCommentEvent,2017-05-23 18:16:26+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,230765868,303487166,"Hey, seems like TinyDB itself mostly runs fine with Brython, but the JSONStorage doesn't work as Brython's `open(...)` works with remote URLs, not local files/local storage. But you should be able to implement [your own storage](http://tinydb.readthedocs.io/en/latest/extend.html#write-custom-storage) based on Bython's [object_storage](https://www.brython.info/static_doc/en/object_storage.html).",{},,User,False
901,IssueCommentEvent,2017-10-31 09:17:42+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,269344848,340704008,"@alshapton Fixed, thanks!",{},OWNER,User,False
903,IssueCommentEvent,2016-03-26 14:30:41+00:00,53603584,niklasf/fishnet,402777,niklasf,,,143660047,201834014,"so only one thread goes crazy? `-vvv` output might be intresting.

also version 1.3.5 now at least uses a backoff for `EOFError`",{},,User,False
905,IssueCommentEvent,2018-02-21 18:01:59+00:00,10887057,noirello/bonsai,615790,noirello,,,298957951,367415242,"Just manual backslashing, no built-in method like ``html.escape``. What do you have in mind exactly? ",{},OWNER,User,False
910,IssueCommentEvent,2016-11-19 02:35:13+00:00,46593500,rasbt/biopandas,5618407,rasbt,,,190444973,261687518,"It should be the ""usual"" RMSD equation, i.e. 
![screen shot 2016-11-18 at 9 27 21 pm](https://cloud.githubusercontent.com/assets/5618407/20452361/d8af0d18-add5-11e6-85ce-e5d9cdabe3c9.png)

(https://en.wikipedia.org/wiki/Root-mean-square_deviation_of_atomic_positions)

Here's a link to the actual code: 
https://github.com/rasbt/biopandas/blob/master/biopandas/pdb/pandas_pdb.py#L152

and the relevant lines are

```python
        total = ((df1['x_coord'] - df2['x_coord'])**2 +
                 (df1['y_coord'] - df2['y_coord'])**2 +
                 (df1['z_coord'] - df2['z_coord'])**2)
        rmsd = round((total.sum() / df1.shape[0])**0.5, 4)
        return rmsd
```",{},,User,False
912,IssueCommentEvent,2017-06-22 23:15:56+00:00,21843083,rlabbe/filterpy,5308143,rlabbe,,,168480672,310528046,Thanks for all of your help!,{},,User,False
920,IssueCommentEvent,2017-06-17 20:09:28+00:00,48203815,sirfz/tesserocr,4741099,sirfz,,,234038206,309237269,"Hi @jorgeflorez, regarding your second image, use `tesseract -l spa image.png stdout` to print the result to stdout instead of a file. I had similar results as you.

Another thing to note is that Pillow seems to apply some kind of pre-processing to the image after loading it since the resulting image is not identical to the original. It might be worth bringing this up with the Pillow team.

In your case, if you wish to only get the output of `GetUTF8Text`, it works fine as long as you don't call `Recognize` which is not required in this case (and which is crashing your program).",{},,User,False
943,IssueCommentEvent,2018-03-10 13:22:57+00:00,23023249,thefab/tornadis,16585827,JumpingYang001,,,304069324,372029615,Looks like need to update https://github.com/thefab/tornadis/blob/master/requirements.txt,{},NONE,User,False
944,IssueCommentEvent,2016-08-08 08:09:13+00:00,11537824,thomasw/djproxy,12501952,firlevapz,,,169350169,238168811,"Great that you keep working on this project and there's a chance that also proxying of websockets will be possible in the near future... how complicated do you think it is to implement a stable solution to use django as a reverse proxy with websockets?? 

I would need to redirect traffic from django to a [jupyter notebook server ](http://jupyter.org/) running on a different port on the same machine in a docker-container. there is a implementation for this with tornado, called [jupyterhub ](https://github.com/jupyterhub/) but I'd like to use django for all the user-mgmt and so on... ",{},,User,False
950,IssueCommentEvent,2016-07-12 16:22:33+00:00,18347833,tsroten/pynlpir,16008373,CreamBing,,,94564864,232099781,win64 python3.5.1 when I import pynlpir and run pynlpir.open(),{},,User,False
958,IssueCommentEvent,2018-01-05 21:40:49+00:00,6534153,wbolster/plyvel,748944,wbolster,,,286267929,355672735,"plyvel 1.0.1 is on pypi, with binary linux packages! please give it a try!

https://plyvel.readthedocs.io/en/latest/news.html#plyvel-1-0-1

https://twitter.com/wbolster/status/949394305893924865",{},OWNER,User,False
960,IssueCommentEvent,2017-11-18 18:23:28+00:00,65191260,youknowone/ring,22429695,codecov[bot],,,275093862,345460889,"# [Codecov](https://codecov.io/gh/youknowone/ring/pull/56?src=pr&el=h1) Report
> Merging [#56](https://codecov.io/gh/youknowone/ring/pull/56?src=pr&el=desc) into [master](https://codecov.io/gh/youknowone/ring/commit/91da2668552f74b033f6e5d2208ba7fbb75c8117?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master      #56   +/-   ##
=======================================
  Coverage   88.13%   88.13%           
=======================================
  Files           9        9           
  Lines         455      455           
=======================================
  Hits          401      401           
  Misses         54       54
```



",{},NONE,Bot,False
966,IssueCommentEvent,2017-05-18 09:08:05+00:00,13698035,IanHarvey/bluepy,12968216,traversjames,,,184521653,302346519,"I am also seeing this on X64 arch under Ubuntu 16.04.2.  For the 1.1.0 release the helper is not compiled.  When downgrading to 1.0.5, same thing except the ARM binary for the helper was pre-packaged as described in #127.

Note, going the non-pip route and compiling from source worked fine.",{},,User,False
980,IssueCommentEvent,2016-04-21 02:00:22+00:00,22447892,adamhajari/spyre,6984748,jbrambleDC,,,134063397,212693669,closing due to lack of response from @adamhajari ,{},,User,False
981,IssueCommentEvent,2016-12-23 09:18:37+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,22266347,268961441,"Hi, yeah it should be usable enough to start testing so that would be great if you could try it out and give some feedback. I haven't updated the documentation but there's an example of how to use it at https://github.com/adamreeve/npTDMS/blob/47e6c741655f660a752ae950cd4a68c9662630e9/nptdms/test/writer/acceptance_tests.py",{},,User,False
984,IssueCommentEvent,2018-07-24 00:10:40+00:00,87262342,astorfi/speechpy,22429695,codecov[bot],,,343838111,407238703,"# [Codecov](https://codecov.io/gh/astorfi/speechpy/pull/25?src=pr&el=h1) Report
> Merging [#25](https://codecov.io/gh/astorfi/speechpy/pull/25?src=pr&el=desc) into [master](https://codecov.io/gh/astorfi/speechpy/commit/fd24dc3bd8c5771f2ddaedc5c762ea0e5c42cbc3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/astorfi/speechpy/pull/25/graphs/tree.svg?src=pr&width=650&token=06AkmPckzg&height=150)](https://codecov.io/gh/astorfi/speechpy/pull/25?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #25   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           1      1           
  Lines          25     25           
=====================================
  Hits           25     25
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/astorfi/speechpy/pull/25?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/astorfi/speechpy/pull/25?src=pr&el=footer). Last update [fd24dc3...2ae3c77](https://codecov.io/gh/astorfi/speechpy/pull/25?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
988,IssueCommentEvent,2017-10-25 20:07:48+00:00,9923468,boppreh/keyboard,231856,boppreh,,,268224707,339455072,"You can listen to KEY_UP events using 'on_release' or 'hook', and use a boolean value to keep track of you are on the first or second press.

Meanwhile, this seems like a reasonable request, so I'll try to adapt the hotkey system to require a key up event between steps. ",{},OWNER,User,False
990,IssueCommentEvent,2018-02-03 15:49:07+00:00,48399035,broamski/aws-mfa,5578240,broamski,,,294027395,362824619,"Hi there. You should already be able to accomplish this...from the docs...

----

This allows you to access multiple environments without the need to run aws-mfa each time you want to switch environments.

If you don't like the a long term suffix, you can omit it by passing the value none for the --long-term-suffix command line argument. After running aws-mfa once for each environment with a different value for --short-term-suffix, your credentials file would read:

```
[myorganization]
aws_access_key_id = YOUR_LONGTERM_KEY_ID
aws_secret_access_key = YOUR_LONGTERM_ACCESS_KEY

[myorganization-account1]
assume_role = arn:aws:iam::222222222222:role/Administrator
aws_access_key_id = <POPULATED_BY_AWS-MFA>
aws_secret_access_key = <POPULATED_BY_AWS-MFA>
aws_security_token = <POPULATED_BY_AWS-MFA>


[myorganization-account2]
assume_role = arn:aws:iam::333333333333:role/Administrator
aws_access_key_id = <POPULATED_BY_AWS-MFA>
aws_secret_access_key = <POPULATED_BY_AWS-MFA>
aws_security_token = <POPULATED_BY_AWS-MFA>

[myorganization-account3]
assume_role = arn:aws:iam::444444444444:role/Administrator
aws_access_key_id = <POPULATED_BY_AWS-MFA>
aws_secret_access_key = <POPULATED_BY_AWS-MFA>
aws_security_token = <POPULATED_BY_AWS-MFA>
```

Notice the statement `assume_role = arn:aws:iam::444444444444:role/Administrator` in each section. Please let me know if this helps. Thanks!",{},OWNER,User,False
995,IssueCommentEvent,2016-04-14 18:03:08+00:00,11929631,craffel/mir_eval,2354108,coveralls,,,147900497,210079164,"
[![Coverage Status](https://coveralls.io/builds/5790870/badge)](https://coveralls.io/builds/5790870)

Coverage increased (+0.07%) to 98.131% when pulling **329474b320c7583785c4c2bf3be8888bb08a868b on transcriptionext** into **53c16af970e074585185afdeb2dd33b0898af31c on master**.
",{},,User,False
996,IssueCommentEvent,2017-01-09 16:40:48+00:00,11929631,craffel/mir_eval,417568,craffel,,,199579868,271335327,"Thanks Caleb.  Apart from PEP8 stuff, you'll also need to add separate evaluation for chroma metrics to `mir_eval.transcription.evaluate`, e.g. forcing the value of `chroma` in the `kwargs` dict to be `True`, then `False`, so that both are evaluated (right @justinsalamon)?

Do we have any implementations to test this against?  It's a small enough change that I am ok with not testing it against something existing, though we should be very certain in its correctness then :)",{},,User,False
997,IssueCommentEvent,2016-05-27 16:11:19+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,30246103,222188127,"> It seems to me like a logical and sane way to handle this for chords (where we can have huge, but structured, vocabularies) would be to have color mapped to chord root and vertical position mapped to chord type. The same twelve colors would always correspond to the twelve roots, and for example in a min/maj vocabulary, we'd have two vertical positions. The number of possible chord types could be inferred at call time or user-specified, and would have a consistent ordering (major on the bottom, then minor, then seventh, etc). Does this seem reasonable?

I think a simpler version of this is to just reduce the color property to depend only on the root (+ no-chord) and leave the rest of the logic (lexicographic sorting) as is.  I've already dropped the hatching cycler from the overlap-interval plot, since vertical position is enough to disambiguate and even color is just eye-candy.

Some potential snags I see here:

1. how do we know when the labels being plotted are chords?  do we want a special plotter just for that?
2. overlaying two plots with different label sets would break the ordering.  Currently, you can plot the reference first, and then when you plot the estimate, any additional labels are tacked onto the end of the axis (this way we don't have to redraw anything).  If you have a quality in the estimate that wasn't in the reference, it'll end up out of order and away from the other chords of the same root.
3. Any ordering we impose on the labels is going to be wrong anyway.  Grouping by root might be a good heuristic, but so could grouping by key membership (or loads of other options).  I think we should do the simplest possible thing here (lex sort), but I'm open to persuasive arguments.


> I don't think we need a separate row for each chord type, as your example currently shows. Otherwise looking good to me.

I think we do.  If you want them plotted together, they should be reduced first by a helper routine.  In general, determining ""equivalence"" between different labels is a way bigger problem than we should hope to resolve within a plotting function.  Is ""A"" the same as ""A/3""?  What about ""verse"" and ""verse'""?  It's an endless rabbit hole.
",{},,User,False
