,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4478,IssueCommentEvent,2017-02-28 10:21:57+00:00,24561828,gunthercox/ChatterBot,26005427,priyanka22kar,,,210394031,283000899,"I re-installed everything 
now previous error isn't displaying 
but when i am trying to run the gitter bot example is gives me error

This is how the simple example is working :
![image](https://cloud.githubusercontent.com/assets/26005427/23401389/86a95738-fdcd-11e6-98d7-220a0dd45d6b.png)

This is the new error i am facing 
![image](https://cloud.githubusercontent.com/assets/26005427/23401426/a61b5a3a-fdcd-11e6-9ed0-8873c29e0006.png)

please Kindly help !! Your help will be really appreciated!!!
@gunthercox @vkosuri 

Thank You.
 ",{},,User,False
4487,IssueCommentEvent,2017-06-29 22:49:31+00:00,24561828,gunthercox/ChatterBot,6870090,yousifa,,,234715381,312129193,"Adding how add custom adaptors and configure them within django would be helpful, especially if you could provide examples on custom logic and storage adaptors.",{},,User,False
4492,IssueCommentEvent,2018-01-27 12:40:31+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,292051293,360982308,That can definitely be done. I'm not sure if that would prevent the training progress indicators from printing during tests though.,{},OWNER,User,False
4496,IssueCommentEvent,2017-07-02 15:25:33+00:00,24561828,gunthercox/ChatterBot,25414121,gabru-md,,,240013494,312498352,"I've made the necessary changes sir!
Tested them as well and it works fine on my side!
:D",{},,User,False
4504,IssueCommentEvent,2017-06-27 17:25:04+00:00,24561828,gunthercox/ChatterBot,17699082,sanyam8182,,,238371527,311427511,"it contains all the files, still i'll try downloading all the corpora files",{},,User,False
4513,IssueCommentEvent,2017-01-12 12:11:31+00:00,24561828,gunthercox/ChatterBot,16361449,martmists,,,199856491,272148193,"I'm using the latest from pypi. 
Again, the error IS NOT in the `__init__` for ChatBot, it's in the `b.train`",{},,User,False
4518,IssueCommentEvent,2018-02-13 07:54:02+00:00,24561828,gunthercox/ChatterBot,8548202,MattTucker22689,,,296620977,365178618,"So, I've got the second error to go away(to be honest, I don't see how/why). Now I'm just getting the logger error and it's not saving the db file in the source folder.",{},NONE,User,False
4521,IssueCommentEvent,2017-02-17 17:21:39+00:00,24561828,gunthercox/ChatterBot,13380190,KonradKlimczak,,,207045295,280711933,Works with Python 3.6.0 on Windows 10 64bit.,{},,User,False
4531,IssueCommentEvent,2015-11-07 13:46:00+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,113422950,154707014,"Hi @jamdagni86, I just checked over this pull request. I cannot merge the changes to `chatterbot.py` because they modify the response statement that the chatterbot returns. The issue with this is that it is possible for a bot to return an incorrect response. If we modify an incorrect response to say that it is _in response to_ a users input then that response will be treated as a valid reply to that input statement when it is encountered again in the future.

I believe the issue may be being caused elsewhere in the code. Running the test case you created against the current codebase I noticed that subsequent calls of the `get_response` method are adding the previous response statement to the ""in_response_to"" field of the users input. This is because the current implementation of get_response treats the input statement as a part of the current conversation that the chatbot is having with the user. So a test such as:

```python
response1 = self.chatbot.get_response('how do you login to gmail?')
response2 = self.chatbot.get_response('how do I login to gmail?')
response3 = self.chatbot.get_response('how do I login to gmail?')
```
actually ignores the chatbot's responses so that it thinks _'how do I login to gmail?'_ is a response to whatever was returned from _'how do you login to gmail?'_.

This can also be seen in the database dumps from each step in the test case:
***

After training:
```json
{  
   ""Goto gmail.com, enter your login information and hit enter!"":{  
      ""in_response_to"":[  
         [""how do you login to gmail?"", 1]
      ]
   },
   ""how do you login to gmail?"":{  
      ""in_response_to"":[]
   }
}
```

After response_to_trained_set
```json
{  
   ""Goto gmail.com, enter your login information and hit enter!"":{  
      ""in_response_to"":[  
         [""how do you login to gmail?"", 1]
      ]
   },
   ""how do you login to gmail?"":{  
      ""in_response_to"":[]
   }
}
```

After similar_question_1:
```json
{  
   ""Goto gmail.com, enter your login information and hit enter!"":{  
      ""in_response_to"":[  
         [""how do you login to gmail?"", 1]
      ]
   },
   ""how do you login to gmail?"":{  
      ""in_response_to"":[]
   },
   ""how do I login to gmail?"":{  
      ""in_response_to"":[  
         [""Goto gmail.com, enter your login information and hit enter!"", 1]
      ]
   }
}
```

After similar_question_2:
```json
{  
   ""Goto gmail.com, enter your login information and hit enter!"":{  
      ""in_response_to"":[  
         [""how do you login to gmail?"", 1]
      ]
   },
   ""how do you login to gmail?"":{  
      ""in_response_to"":[]
   },
   ""how do I login to gmail?"":{  
      ""in_response_to"":[  
         [""Goto gmail.com, enter your login information and hit enter!"", 2]
      ]
   }
}
```

***

Based on what I am seeing I don't believer there is an issue here. I can see how it would be useful to get a response independent of the current conversation. Perhaps an additional method to accomplish this would be a better solution?",{},,User,False
4532,IssueCommentEvent,2018-06-08 08:43:19+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,330543133,395693059,"@abhijit2813 ``chatbot = ChatBot(""Johnny Five"", read_only=True)`` https://chatterbot.readthedocs.io/en/stable/examples.html#read-only-mode",{},COLLABORATOR,User,False
4533,IssueCommentEvent,2018-03-21 01:27:39+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,306801871,374810970,I think you might looking this http://chatterbot.readthedocs.io/en/stable/logic/index.html#low-confidence-response-adapter,{},COLLABORATOR,User,False
4534,IssueCommentEvent,2016-12-02 03:20:33+00:00,24561828,gunthercox/ChatterBot,10237983,graylu21,,,193007257,264363658,"Yes, check out the examples, also the docs!",{},,User,False
4543,IssueCommentEvent,2016-12-16 00:05:35+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,193714586,267481465,"some of them i have found, please point/correct me if it already there

Bot Properties
----------------
I think it is good idea if we have similar kind of feature.
https://code.google.com/archive/p/aiml-en-us-foundation-alice/wikis/BotProperties.wiki

Preprocessing statements
----------------------------
This is my first choice of implementation, It's awesome feature
https://code.google.com/archive/p/aiml-en-us-foundation-alice/wikis/PreProcessor.wiki

Template mechanism
------------------------
I am assuming this statements has template, if it correct could you please share your views on this?
<template>As a <bot name=""age""/> year old <bot name=""gender""/> I am not really interested in that discussion.</template>

***
Reusing of corpus data
-------------------------
Other than i am also looking into some part/entire/few statements can i reuse it in any other corpus data
",{},,User,False
4548,IssueCommentEvent,2015-11-29 15:06:59+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,106190232,160421506,"The changes in this pull request are completed and working, however it is waiting on updates (https://github.com/bear/python-twitter/pull/251) for python-3 compatibility in the `python-twitter` library to be merged and released to pypi.",{},,User,False
4572,IssueCommentEvent,2016-11-13 14:40:27+00:00,58594760,johnwheeler/flask-ask,11179568,aayush26,,,187942715,260190122,@drschlaumeier  Can you provide sample code snippet on how to set timeout in session_ended intent.? Different intents will be called every time from the device.,{},,User,False
4574,IssueCommentEvent,2017-03-08 17:47:43+00:00,58594760,johnwheeler/flask-ask,7052700,jersonjunior,,,212705072,285114134,"I have a question, I need an intention for each user on my system or I can review what the user said to Alexa, for example:

ID of Jerson is 1801
Bruno's ID is 1933

Please, speak the 4 digits of your license plate and wait""

var id=1801



",{},,User,False
4581,IssueCommentEvent,2017-07-20 21:07:23+00:00,58594760,johnwheeler/flask-ask,1183842,rtgoodwin,,,244494629,316830215,"That's the normal behavior for a lot of skills, if I'm understanding your question. 

For example, if you say ""open MySkill"" or ""start MySkill"" (and you don't have a session open or any kind of data persistence going on), you'll hit the LaunchRequest intent. Mine gives some helpful hints about what you can ask for/say. (As the voice design guidelines suggest.)

If you say ""ask MySkill to do X"" then it will route directly the intent for X based on your Utterances. I.e. you don't have to first say ""start MySkill"". The act of matching an Utterance and sending an Intent implicitly triggers the skill and gives it the right information for Flask-Ask to route it to your specific intent. 

If you're saying you don't want to say ""ask MySkill"" at the beginning, then you have to either have an open session (like being in the middle of your example game skill), or be one of the special integrations (like for smart home stuff) that can handle bare commands like ""Alexa turn off living room lights"". 

Does that help?
",{},,User,False
4584,IssueCommentEvent,2018-01-14 00:25:46+00:00,67506799,lukaskubis/darkskylib,2686414,mlasevich,,,288355568,357478438,"Thanks for incredibly quick response and turnaround :-)  

However, unfortunately there is a `,` missing in https://github.com/lukaskubis/darkskylib/blob/master/darksky/__init__.py#L6 between `timeout=None` and `**queries`, making the whole thing fail to load :-(",{},NONE,User,False
4587,IssueCommentEvent,2017-05-08 18:24:41+00:00,4053456,martinblech/xmltodict,78768,martinblech,,,192312642,299949651,I don't think xmltodict should go in the direction of interpreting the semantics of XML elements based on their names. This would also break the parse(unparse()) roundtrip feature.,{},,User,False
4596,IssueCommentEvent,2017-07-14 11:28:32+00:00,41481458,maybelinot/df2gspread,5212597,maybelinot,,,126133627,315337392,@gusutabopb do you have any suggestion how to handle this? =),{},,User,False
4598,IssueCommentEvent,2018-05-02 16:28:06+00:00,41481458,maybelinot/df2gspread,5212597,maybelinot,,,244789033,386038403,"Upgraded to Google API v4, shouldn't be so slow not",{},OWNER,User,False
4603,IssueCommentEvent,2017-08-07 19:41:20+00:00,8613491,mjumbewu/django-proxy,146749,mjumbewu,,,246346067,320760282,"This looks good, but do you know whether `StreamingHttpResponse` will work for all cases that `HttpResponse` worked?",{},,User,False
4611,IssueCommentEvent,2018-01-31 17:06:51+00:00,45618882,mverleg/pyjson_tricks,6442863,mverleg,,,292995913,362000866,"Hmm that's pretty crappy from ``pytz``, thanks for catching that, I would probably not have found that any time soon!",{},OWNER,User,False
4618,IssueCommentEvent,2017-10-28 16:51:29+00:00,52575367,nficano/python-lambda,705577,pirtil,,,241763386,340204483,"Give example is not working.

This works:

import json

def handler(event, context):
    # Your code goes here!
    body = json.loads( event['body'] )
    e = body['e']
    pi = body['pi']
    return {
            ""statusCode"": 200,
            ""headers"": { ""Content-Type"": ""application/json""},
            ""body"": e + pi
    }
",{},NONE,User,False
4624,IssueCommentEvent,2018-03-26 19:14:30+00:00,121230248,omza/azurestoragewrap,20523792,omza,,,300217443,376279547,done with 0.0.13,{},OWNER,User,False
4637,IssueCommentEvent,2016-04-13 05:40:27+00:00,14489530,petrjasek/eve-elastic,8636746,akintolga,,,147948882,209235807,:+1: ,{},,User,False
4644,IssueCommentEvent,2017-12-13 23:12:58+00:00,71151117,rcmalli/keras-vggface,29213195,geolauf,,,275952037,351555522,"Try to install scipy using Conda. (install miniconda or anaconda before)

`$ conda install scipy`",{},NONE,User,False
4667,IssueCommentEvent,2018-02-02 19:14:52+00:00,83989500,rytilahti/python-miio,13349038,aebgit,,,293952741,362678684,inbetween you can just replace the content of your `usr/local/lib/python3.5/dist-packages/miio/device.py` with this one https://raw.githubusercontent.com/rytilahti/python-miio/17c7a26602b4d11d6a2563ba19eade4b73c7608a/miio/device.py,{},NONE,User,False
4671,IssueCommentEvent,2018-02-15 07:59:20+00:00,83989500,rytilahti/python-miio,352649,yawor,,,296941824,365850924,"My local repo is up to date, so it's hard to tell but:
```
% git pull --all
Fetching origin
Fetching upstream
Already up to date.
```",{},CONTRIBUTOR,User,False
4674,IssueCommentEvent,2018-06-11 05:15:55+00:00,83989500,rytilahti/python-miio,34367220,AlbrtoSam,,,330943563,396124569,"/usr/local/bin/miiocli powerstrip --ip 192.168.1.206 --token c48f53f25f913d2dbe226ccd9f0bf4bc raw_command get_prop ""['power','temperature','current','mode','power_consume_rate','voltage','power_factor','elec_leakage']""

Running command raw_command
Traceback (most recent call last):
  File ""/usr/local/bin/miiocli"", line 11, in <module>
    sys.exit(create_cli())
  File ""/usr/local/lib/python3.5/dist-packages/miio/cli.py"", line 43, in create_cli
    return cli(auto_envvar_prefix=""MIIO"")
  File ""/usr/local/lib/python3.5/dist-packages/miio/click_common.py"", line 53, in __call__
    return self.main(*args, **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 697, in main
    rv = self.invoke(ctx)
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 1066, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 1066, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 895, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/miio/click_common.py"", line 251, in wrap
    kwargs['result'] = func(*args, **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/click/decorators.py"", line 64, in new_func
    return ctx.invoke(f, obj, *args[1:], **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/miio/click_common.py"", line 218, in command_callback
    return miio_command.call(miio_device, *args, **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/miio/click_common.py"", line 180, in call
    return method(*args, **kwargs)
TypeError: raw_command() got an unexpected keyword argument 'parameters'



It doesnt work even with one parameter


root@pi3:/home/pi# miiocli powerstrip --ip 192.168.1.206 --token c48f53f25f913d2dbe226ccd9f0bf4bc raw_command get_prop ""['power']""
Running command raw_command
Traceback (most recent call last):
  File ""/usr/local/bin/miiocli"", line 11, in <module>
    sys.exit(create_cli())
  File ""/usr/local/lib/python3.5/dist-packages/miio/cli.py"", line 43, in create_cli
    return cli(auto_envvar_prefix=""MIIO"")
  File ""/usr/local/lib/python3.5/dist-packages/miio/click_common.py"", line 53, in __call__
    return self.main(*args, **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 697, in main
    rv = self.invoke(ctx)
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 1066, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 1066, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 895, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/miio/click_common.py"", line 251, in wrap
    kwargs['result'] = func(*args, **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/click/decorators.py"", line 64, in new_func
    return ctx.invoke(f, obj, *args[1:], **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/miio/click_common.py"", line 218, in command_callback
    return miio_command.call(miio_device, *args, **kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/miio/click_common.py"", line 180, in call
    return method(*args, **kwargs)
TypeError: raw_command() got an unexpected keyword argument 'parameters'

",{},NONE,User,False
