,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9983,IssueCommentEvent,2016-04-25 21:38:53+00:00,25181584,h2oai/sparkling-water,5001288,ta269uec,1402695,h2oai,73374179,214534145,"Hello Michal

We would like to support the following use case:

- Create/load a spark data-frame within R (using sparkR).

- Modify this data frame. Then we want to apply h2o machine learning methods on this data-frame. We therefore would like to upload this data-frame to h2o from spark. We do not wish to use disk as an intermediary for this purpose.

Do we have any example script which would demonstrate the above? Michal suggests the following "" ""just stream data to h2o, not big deal."" - do we have any code-snippet which can demo this idea?

Thanks very much

",{},,User,False
9984,IssueCommentEvent,2017-01-13 22:13:22+00:00,25181584,h2oai/sparkling-water,4073698,ledell,1402695,h2oai,200615157,272562383,"@renegademonkey That's the cause of the issue.  Currently, we don't support any version of H2O.  This requirement is stated in in ""Install h2o"" section of the [rsparkling homepage](http://spark.rstudio.com/h2o.html),:

""Today (Sept. 2016, the initial github release of rsparkling) you must use h2o R package version 3.10.0.6 (H2O “Turing” release, build 6) and Spark 1.6, since that version of H2O is embedded in rsparkling. This will be more flexible in the future.""",{},,User,False
9985,IssueCommentEvent,2016-10-11 22:53:08+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,182159950,253070909,Can jus pls just mark this commit as [MINOR] ?,{},,User,False
9994,IssueCommentEvent,2018-05-25 00:06:47+00:00,25181584,h2oai/sparkling-water,8494468,sharmmoh1983,1402695,h2oai,325984766,391902659,"Hi @jakubhava 

Thanks for your reply . I am getting some issue related to  mismatch of sparklingwater and spark running on my system which I am trying to figure out

I will keep give you details as soon as it gets resolved

Do you have any idea of this mismatch error?

",{},NONE,User,False
9999,IssueCommentEvent,2017-12-28 14:53:04+00:00,47321016,hazelcast/hazelcast-python-client,2497208,asimarslan,1453152,hazelcast,280366918,354300288,"Hi @waseem18 ,
I think you are just tried to make things work for python3 in this PR. But we should also consider how it works in python 2.
For example `xrange` is removed in python 3. converting `xrange` to `range` does not solve the problem as it will poorly perform in python 2.

There is a nice library for this problem (or you can search for an alternative if you like).  You can check it.

http://six.readthedocs.io/
https://github.com/benjaminp/six

Cassandra python driver is python 2 & 3 compatible. So you can also look at their code for how they solved the compatibility problems. 
https://github.com/datastax/python-driver/

Thanks",{},MEMBER,User,False
10001,IssueCommentEvent,2016-12-13 11:28:34+00:00,47321016,hazelcast/hazelcast-python-client,7523732,devOpsHazelcast,1453152,hazelcast,195188033,266714942,"Test FAILed.
",{},,User,False
10002,IssueCommentEvent,2018-06-28 15:11:20+00:00,47321016,hazelcast/hazelcast-python-client,7523732,devOpsHazelcast,1453152,hazelcast,336639192,401069099,"Python 3.6 Tests FAILed.
",{},CONTRIBUTOR,User,False
10004,IssueCommentEvent,2017-03-28 07:43:35+00:00,32338157,ossobv/exactonline,2178409,stanim,1457891,ossobv,217092001,289689822,"I have logged into Better Code Hub and let it analyze this code. It gets 10:

https://bettercodehub.com/results/stanim/exactonline

Is it OK to merge?",{},,User,False
10006,IssueCommentEvent,2016-06-15 19:47:16+00:00,3510804,GalSim-developers/GalSim,19435466,shobhit16,1462196,GalSim-developers,30535011,226299028,"Facing a similar issue when drawing an image (#16) of a galaxy (parametric, chromatic) from the 'COSMOS_25.2_training_sample' using the 'LSST_r filter'.

`Traceback (most recent call last):
  File ""hsm_cosmos.py"", line 401, in <module>
    main(sys.argv)
  File ""hsm_cosmos.py"", line 265, in main
    final_lsst.drawImage(filter_lsst['r'], image=im_lsst, scale=pixel_scale)
  File ""/usr/local/lib/python2.7/site-packages/galsim/chromatic.py"", line 1998, in drawImage
    wmult, integrator, self.gsparams)
  File ""/usr/local/lib/python2.7/site-packages/galsim/utilities.py"", line 757, in __call__
    result = self.user_function(*key)
  File ""/usr/local/lib/python2.7/site-packages/galsim/chromatic.py"", line 1794, in _get_effective_prof
    galsim.LookupTable(wave_list, bandpass(wave_list) * SED(wave_list),
  File ""/usr/local/lib/python2.7/site-packages/galsim/chromatic.py"", line 1782, in <lambda>
    SED = lambda w: reduce(lambda x,y:x*y, [s(w) for s in sep_SED], 1)
  File ""/usr/local/lib/python2.7/site-packages/galsim/sed.py"", line 209, in __call__
    .format(wmin, self.blue_limit))
ValueError: Requested wavelength (494.5) is bluer than blue_limit (605.4988873)`

Any ideas on how to resolve this?
",{},,User,False
10008,IssueCommentEvent,2016-06-16 14:04:13+00:00,3510804,GalSim-developers/GalSim,220537,joezuntz,1462196,GalSim-developers,156565743,226494691,"It looks like that's because the ""scons tests"" command doesn't propagate the return code from the ""nosetests"" command up to output of scons.  Is that the desired behaviour?",{},,User,False
10009,IssueCommentEvent,2018-02-14 18:39:46+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,179319010,365703692,"This PR has been dormant for over a year now.  Has the project been abandoned?  I thought it was pretty close to finished.

If it's ready for me to take another look, I'd be happy to.  I was waiting for some word from @sowmyakth that she was done making changes in response to my and Rachel's reviews.",{},OWNER,User,False
10010,IssueCommentEvent,2016-08-03 22:42:29+00:00,3510804,GalSim-developers/GalSim,1334980,PaulPrice,1462196,GalSim-developers,169176303,237397854,"But if the exception is raised, then there's no need for the `assert`, right?",{},,User,False
10012,IssueCommentEvent,2016-05-24 03:07:55+00:00,3510804,GalSim-developers/GalSim,5103390,arunkannawadi,1462196,GalSim-developers,152395309,221155092,"Sorry, I missed changing the example file names in the unit tests as well.
They now pass on my system.

On Mon, May 23, 2016 at 10:52 PM, Rachel Mandelbaum <
notifications@github.com> wrote:

> I'm getting a bunch of unit test failures having to do with tests that use
> the example catalogs.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly or view it on GitHub
> <https://github.com/GalSim-developers/GalSim/pull/744#issuecomment-221153196>
>



-- 
Regards

Arun Kannawadi Jayaraman
PhD candidate, Dept. of Physics,
Carnegie Mellon University,
Pittsburgh, PA 15213
",{},,User,False
10019,IssueCommentEvent,2016-02-15 16:23:47+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,66807774,184279918,"The fact that it's installable with fink is not sufficient?  Do your collaborators care primarily about installation for OSX, Linux, both, ...?",{},,User,False
10020,IssueCommentEvent,2017-09-09 23:45:30+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,256403081,328310161,">I guess there should be an error thrown if any part of the bandpass is outside the sed defined range.

Yep.  I agree with that.  Will fix...",{},OWNER,User,False
10022,IssueCommentEvent,2016-01-07 18:43:34+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,118275516,169769255,"I don't have time to do this at the moment (will try tomorrow) but perhaps I can address the rejection issue anyway.  First of all:

> You'll see that there are a lot of rejections from the resolution cut. 

Is it the resolution cut specifically, or is it both cuts in Great3Reject?  (there's an S/N cut too)

I happen to have some notes on what fraction of the parent sample gets used as a function of PSF FWHM in CGC in GREAT3: for FWHM of ~0.6, ~0.7, and ~0.8, we use 17k, 13k, and 10k galaxies out of the original 56k.  Is this rejection rate inconsistent with what you are seeing with this script?

If it seems inconsistent, then I'll dig into the script to see what's going wrong.  If it's consistent, then I will try to come up with some cut we can use to pre-select objects.",{},,User,False
10024,IssueCommentEvent,2016-05-25 06:34:13+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,116097672,221485511,"I think I'd rather it be a class variable than a global.  Probably for no good reason other than aesthetics.  But you're right that I didn't quite have the syntax correct.  You need to refer to it as `LsstCamera._camera`, not `self._camera`.  See my latest commit 355f083.",{},,User,False
10026,IssueCommentEvent,2016-06-20 00:57:16+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,160871288,227031313,"> Not sure if this is relevant, but I see that lib/libgalsim.dylib is linked against /usr/lib/libc++.1.dylib, whereas libboost_python3.dylib is linked against /usr/lib/libstdc++.6.dylib.

Yes.  That looks like the proximate cause of the problem.",{},,User,False
10033,IssueCommentEvent,2016-09-13 21:44:56+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,176735560,246835135,"Everything works for me: OS X {10.10.5, 10.11.6} x python {2.7.12, 3.5.2}.",{},,User,False
10040,IssueCommentEvent,2015-12-16 14:47:08+00:00,35145177,BlueBrain/eFEL,9566341,theowoo,1479142,BlueBrain,121872634,165130584,"Current system: Windows 8.1 64-bit, Python 2.7.10
But in general win_amd64, thanks.",{},,User,False
10048,IssueCommentEvent,2016-04-04 13:58:35+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,145637729,205306278,OK. It looks like a lot of code for something really simple. I will merge it and try to reduce it later.,{},,User,False
10051,IssueCommentEvent,2016-04-04 14:21:09+00:00,34906350,BlueBrain/NeuroM,15011025,eleftherioszisis,1479142,BlueBrain,145626648,205317899,"In case you are interested, you can use something similar to the func below:

```python 
def segment_center(seg, projections):
    if projections in (0, 1, 2):
         return (seg[0][projections] + seg[1][projections]) / 2.
    else:
        s = slice(min(projections), max(projections) + 1)
        return (seg[0][s] + seg[1][s]) / 2
```

and then call it:

```
segment_center(seg, COLS.X)
segment_center(seg, (COLS.X, COLS.Y, COLS.Z))
etc
```

I just leave it here. :P",{},,User,False
10068,IssueCommentEvent,2017-09-19 13:35:26+00:00,90939635,ecohealthalliance/EpiTator,7384025,arnoldbm,1501231,ecohealthalliance,258739440,330540885,+1,{},CONTRIBUTOR,User,False
10071,IssueCommentEvent,2017-02-07 06:32:21+00:00,78420822,MongoEngine/marshmallow-mongoengine,973518,yasek,1502485,MongoEngine,205083701,277913617,"@touilleMan Hi! Could you please review this PR?
Thank you",{},,User,False
10073,IssueCommentEvent,2016-04-10 08:29:36+00:00,3470471,FortAwesome/Font-Awesome,913581,truls1502,1505683,FortAwesome,147145323,207943406,"Check out [Fort Awesome](http://www.fortawesome.com), there you can upload your own logo or whatever your own custom icons you want to use on your website(s). :) ",{},,User,False
10074,IssueCommentEvent,2017-09-18 18:19:04+00:00,3470471,FortAwesome/Font-Awesome,32074326,kuzmit4,1505683,FortAwesome,16051498,330311578,+1,{},NONE,User,False
10078,IssueCommentEvent,2017-08-24 09:42:26+00:00,3470471,FortAwesome/Font-Awesome,102455,Irostovsky,1505683,FortAwesome,4909897,324587052,+1,{},,User,False
10079,IssueCommentEvent,2015-04-03 10:12:50+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,7855719,89244314,but it should be flipped...,{},,User,False
10081,IssueCommentEvent,2017-09-07 07:44:30+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,170384273,327717066,"Hi!

Thanks for being part of the Font Awesome Community.

Unfortunately, I cannot leave this issue open.

Please take another look at our [Contributing guidelines](https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons).",{},MEMBER,User,False
10084,IssueCommentEvent,2015-05-06 19:42:19+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,63513794,99583712,"Hi @jaypatel512 thanks for your willingnes to help but at the moment dave is not accepting PR containing icons.

I also think he's having a really busy time

Btw I suppose that a gist containing an official asset in svg format could speed up his work",{},,User,False
10085,IssueCommentEvent,2015-07-21 23:24:57+00:00,3470471,FortAwesome/Font-Awesome,2540906,Diasporism,1505683,FortAwesome,37798617,123506570,+1,{},,User,False
10086,IssueCommentEvent,2018-04-06 10:47:05+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,308636415,379217855,"Hi!

Thanks for being part of the Font Awesome Community.

Unfortunately, I cannot leave this issue open because it doesn't meet our [Contributing Guidelines](https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#contributing-to-font-awesome).

Please make sure that your request follows our [bug report template](https://github.com/FortAwesome/Font-Awesome/issues/new?template=bug-report.md)

Please provide all the information needed and a reproducible test case and I will reopen this",{},MEMBER,User,False
10088,IssueCommentEvent,2015-07-30 09:23:50+00:00,3470471,FortAwesome/Font-Awesome,181531,martinlindhe,1505683,FortAwesome,11916487,126238779,+1,{},,User,False
10094,IssueCommentEvent,2017-06-21 15:00:42+00:00,3470471,FortAwesome/Font-Awesome,6503839,artursopelnik,1505683,FortAwesome,12023128,310106739,+1,{},,User,False
10095,IssueCommentEvent,2016-01-14 09:42:17+00:00,3470471,FortAwesome/Font-Awesome,123382,burakkilic,1505683,FortAwesome,19304058,171587268,+1,{},,User,False
10097,IssueCommentEvent,2017-07-25 10:02:41+00:00,3470471,FortAwesome/Font-Awesome,4971925,xsren,1505683,FortAwesome,62871900,317690845,"it seems ""icon-jianshu"" is  still not included.",{},,User,False
10098,IssueCommentEvent,2018-05-07 16:57:19+00:00,3470471,FortAwesome/Font-Awesome,2576699,withintheruins14,1505683,FortAwesome,41391912,387130907,+1,{},NONE,User,False
10103,IssueCommentEvent,2017-10-06 15:52:52+00:00,3470471,FortAwesome/Font-Awesome,22015302,ElijahBrandyberry,1505683,FortAwesome,57801567,334795340,+1,{},NONE,User,False
10104,IssueCommentEvent,2016-05-15 12:15:19+00:00,3470471,FortAwesome/Font-Awesome,6473565,BenasPaulikas,1505683,FortAwesome,18347057,219282428,"+9999
",{},,User,False
10106,IssueCommentEvent,2015-06-21 18:32:54+00:00,3470471,FortAwesome/Font-Awesome,4746394,DAKZH,1505683,FortAwesome,25307810,113938430,+1,{},,User,False
10107,IssueCommentEvent,2016-12-11 09:23:30+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,194804695,266271744,Could you please post here that example?,{},,User,False
