,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6051,IssueCommentEvent,2015-02-25 03:01:41+00:00,24293470,kencochrane/django-defender,2354108,coveralls,,,58823043,75897138,"
[![Coverage Status](https://coveralls.io/builds/1991968/badge)](https://coveralls.io/builds/1991968)

Coverage decreased (-0.25%) to 94.75% when pulling **2f6afbdb6eee70d84fb7728e026258240c5ecaa8 on 32_fix** into **f95874d22d18fff4ec90006b33364d3d49674d59 on master**.
",{},,User,False
6053,IssueCommentEvent,2018-04-10 23:39:34+00:00,24293470,kencochrane/django-defender,261601,kencochrane,,,294024152,380280863,@williamboman release is done: https://pypi.python.org/pypi/django-defender/0.5.4,{},OWNER,User,False
6059,IssueCommentEvent,2018-01-25 20:36:03+00:00,9051843,linsomniac/python-memcached,59039,cactus,,,269317941,360592438,"Yes, python-memcached has a ""fail silently"" design (historical choice, that way for a long time as I recall), so that the loss of a memcache server doesn't bring your infrastructure down completely. Though, presumably, it will make it run more slowly!

There are other client libraries which will raise an error on connection failure if that is desired.",{},CONTRIBUTOR,User,False
6062,IssueCommentEvent,2018-03-28 21:20:04+00:00,1210935,madisona/django-google-maps,5221599,michaelhjulskov,,,300993825,377040754,"I partly achieved it but I didn't find out how to make a clean simple code so I'm still stuck halfway. You can see and play with my form, there's a link in one of the other issues I filed. Else there might still be a form on pizzamain.me/signup/ that's the one I got stuck with. Fill out name and city and see what happens. Let me know if find a way to achieve this. Feel free to copy from my form code",{},NONE,User,False
6063,IssueCommentEvent,2016-08-22 23:27:25+00:00,61221956,manicmaniac/sqlalchemy-repr,1672393,manicmaniac,,,172276065,241582108,"@tadamic
Thank you for your proposal.
I don't think reordering column is necessary.
Unlike RoR, SQLAlchemy does not treat 'id' column as default primary key.
You can reorder columns in your model class, isn't it enough?
However ISO date is a good idea.",{},,User,False
6065,IssueCommentEvent,2016-06-06 15:20:16+00:00,48086109,maxcountryman/flask-uploads,74351,maxcountryman,,,158665916,223991644,Thanks!,{},,User,False
6066,IssueCommentEvent,2017-03-06 13:17:32+00:00,81742568,mcrowson/flask-sessionstore,2354108,coveralls,,,212118935,284393168,"
[![Coverage Status](https://coveralls.io/builds/10450439/badge)](https://coveralls.io/builds/10450439)

Coverage remained the same at 76.674% when pulling **9eaba42833dc54301bd897e884e65547d8cea2f0 on doppins/flask-sqlalchemy-equals-2.2** into **01e92ce9e38e9719405b86125bd665ea59be2a9f on master**.
",{},,User,False
6070,IssueCommentEvent,2015-07-07 22:32:50+00:00,5816230,michiya/django-pyodbc-azure,129187,shaib,,,93603366,119363659,"This seems like you get an import error trying to import the backend.

Try to import it directly in a pypy shell, and see what happens.
",{},,User,False
6072,IssueCommentEvent,2015-09-04 02:16:24+00:00,8768978,petertodd/python-bitcoinlib,4364971,simcity4242,,,101839092,137627102,"@Petertodd Yes, I found the logs. I'll link the gist ASAP as I'm currently using iOS",{},,User,False
6078,IssueCommentEvent,2015-08-19 06:33:34+00:00,8768978,petertodd/python-bitcoinlib,222581,posita,,,101766371,132462098,"@petertodd, it looks like you're missing specs for quite a few OpenSSL calls. [This patch](https://gist.github.com/posita/5c3ad7df98604f0aa359#file-fix_seg_faults-patch) contains what I think are the bare minimum to get tests passing again, but there are yet more OpenSSL functions called from [`bitcoin/core/key.py`](/petertodd/python-bitcoinlib/blob/fix_osx_and_arch_crashes/bitcoin/core/key.py) that aren't yet spec'ed (i.e., by setting the `restype`/`argtypes` properties), even with my patch. I tried to compile a [complete list](https://gist.github.com/posita/5c3ad7df98604f0aa359#file-ssl_functions-txt) with some `grep`/`sed`-fu. I *think* the following is what's still missing (after my patch is applied), but I haven't validated this:

```sh
% comm -2 -3 <( grep '_ssl\.' bitcoin/core/key.py | grep -E -v '\.(argtypes|errcheck|restype)' | sed -E -e 's%^.*_ssl\.([^(]+)\(.*$%\1%' | sort | uniq ) <( grep -E '_ssl\..*\.(argtypes|errcheck|restype)' bitcoin/core/key.py | sed -E -e 's%^.*_ssl\.([^.]+)\.(argtypes|errcheck|restype).*$%\1%' | sort | uniq )
BN_zero
ECDSA_size
ERR_error_string_n
ERR_get_error
d2i_ECDSA_SIG
d2i_ECPrivateKey
i2d_ECPrivateKey
o2i_ECPublicKey
```

Let me know if you want this in a PR.",{},,User,False
6080,IssueCommentEvent,2015-10-14 08:07:01+00:00,1673666,streeter/django-db-readonly,193648,khj1218,,,111334637,147968282,"New settings:
DB_READ_ONLY_ERROR_MESSAGE = 'custom error message'
DB_READ_ONLY_DATABASES = ()  # e.g. tuple of database keys ('default', 'foo')",{},,User,False
6082,IssueCommentEvent,2016-07-25 20:30:03+00:00,47103585,toumorokoshi/transmute-core,11403500,pumelo,,,167251514,235074830,"Thank you for your fast answer and for publishing the usage in the documentation, this is what I was looking for.",{},,User,False
6085,IssueCommentEvent,2017-07-05 16:15:48+00:00,76535478,treethought/flask-assistant,13264930,devashish-khatwani,,,240484111,313151924,"I created the API.AI agent but had to manually configure the intents and entities for the HelloWorld example to work  as I was not able to set up the Windows environment variables to run the schema command line utility. I was able to get it to work though. Yup, I created a separate file for configuring the environment variables. Feel free to close the issue, I would reach out to you if I figure out how to set Windows environment variables and you can possibly include it in the Read Me section.",{},,User,False
6092,IssueCommentEvent,2017-10-23 21:11:13+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,266916418,338797945,dropped in 3.3.3,{},OWNER,User,False
6093,IssueCommentEvent,2017-05-22 19:57:34+00:00,68146968,vimalloc/flask-jwt-extended,2354108,coveralls,,,230500531,303203594,"
[![Coverage Status](https://coveralls.io/builds/11636482/badge)](https://coveralls.io/builds/11636482)

Coverage remained the same at 100.0% when pulling **5b023091c11c20fc47194003db52aff9b1eccfb6 on WebRota:fix-header-defaults** into **9bfa9003a3def4ddf437455c6c0fd46b0ff8be92 on vimalloc:master**.
",{},,User,False
6096,IssueCommentEvent,2016-03-29 18:13:11+00:00,7301482,williballenthin/python-evtx,156560,williballenthin,,,144297895,203032927,"this is a great refactor that python-evtx sorely needed. thanks for taking the time to make the changes!

i've made a few comments on my experiences writing python since python-evtx. let me know if they do/don't make sense.",{},,User,False
6099,IssueCommentEvent,2018-08-06 15:45:01+00:00,7301482,williballenthin/python-evtx,156560,williballenthin,,,347906573,410753707,addressed in 946dee52e861a517a3ae33290f7e5e1d3d99f090,{},OWNER,User,False
6101,IssueCommentEvent,2016-03-20 13:15:02+00:00,21443720,xolox/python-rotate-backups,100832,xolox,,,141564475,198929425,I only just realized that you came to the same conclusion when you opened issue #3. I'll see if I can add an option to change this behavior as suggested there.,{},,User,False
6102,IssueCommentEvent,2017-04-10 20:45:56+00:00,3051589,yprez/django-logentry-admin,2354108,coveralls,,,220758805,293073574,"
[![Coverage Status](https://coveralls.io/builds/11024209/badge)](https://coveralls.io/builds/11024209)

Coverage remained the same at 97.5% when pulling **1c868958f1297130ceb517a640f9559765f56722 on thijstriemstra:patch-1** into **e74bd81dcca8c64e173fcb3fe06bf6da2b90225e on yprez:master**.
",{},,User,False
6108,IssueCommentEvent,2018-04-02 23:19:33+00:00,71323151,DmitryUlyanov/Multicore-TSNE,6108176,PaulRivaud,,,289108405,378078664,"Thank you, I managed to get rid of the error.
Command output with verbose flag:

```paul@dhcp-24-184:~$ pip install --verbose -U --no-deps https://github.com/DmitryUlyanov/Multicore-TSNE.git
Collecting https://github.com/DmitryUlyanov/Multicore-TSNE.git
  Looking up ""https://github.com/DmitryUlyanov/Multicore-TSNE.git"" in the cache
  No cache entry available
  Starting new HTTPS connection (1): github.com
  https://github.com:443 ""GET /DmitryUlyanov/Multicore-TSNE.git HTTP/1.1"" 301 178
  Updating cache with response from ""https://github.com/DmitryUlyanov/Multicore-TSNE.git""
  Caching permanant redirect
  Looking up ""https://github.com/DmitryUlyanov/Multicore-TSNE"" in the cache
  No cache entry available
  https://github.com:443 ""GET /DmitryUlyanov/Multicore-TSNE HTTP/1.1"" 200 None
  Downloading https://github.com/DmitryUlyanov/Multicore-TSNE.git
  Downloading from URL https://github.com/DmitryUlyanov/Multicore-TSNE.git
     / 122kB 3.1MB/s  Updating cache with response from ""https://github.com/DmitryUlyanov/Multicore-TSNE""

  Cannot unpack file /private/var/folders/sr/dxzg_7ms43z84dfqf9rmnksc0000gn/T/pip-pkFrFJ-unpack/Multicore-TSNE.git (downloaded from /private/var/folders/sr/dxzg_7ms43z84dfqf9rmnksc0000gn/T/pip-5ctuLP-build, content-type: text/html; charset=utf-8); cannot detect archive format
Cleaning up...
Cannot determine archive format of /private/var/folders/sr/dxzg_7ms43z84dfqf9rmnksc0000gn/T/pip-5ctuLP-build
Exception information:
Traceback (most recent call last):
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/pip/basecommand.py"", line 215, in main
    status = self.run(options, args)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/pip/commands/install.py"", line 335, in run
    wb.build(autobuilding=True)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/pip/wheel.py"", line 749, in build
    self.requirement_set.prepare_files(self.finder)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/pip/req/req_set.py"", line 380, in prepare_files
    ignore_dependencies=self.ignore_dependencies))
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/pip/req/req_set.py"", line 620, in _prepare_file
    session=self.session, hashes=hashes)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/pip/download.py"", line 821, in unpack_url
    hashes=hashes
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/pip/download.py"", line 663, in unpack_http_url
    unpack_file(from_path, location, content_type, link)
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/pip/utils/__init__.py"", line 620, in unpack_file
    'Cannot determine archive format of %s' % location
InstallationError: Cannot determine archive format of /private/var/folders/sr/dxzg_7ms43z84dfqf9rmnksc0000gn/T/pip-5ctuLP-build```",{},NONE,User,False
6118,IssueCommentEvent,2017-05-26 15:07:36+00:00,45093827,ankushshah89/python-docx2txt,2726453,ankushshah89,,,226828890,304307530,I will try to work on this feature but feel free to send a pull request too.,{},,User,False
6121,IssueCommentEvent,2016-06-04 15:42:02+00:00,35526217,drgarcia1986/simple-settings,2354108,coveralls,,,158508882,223762359,"
[![Coverage Status](https://coveralls.io/builds/6463822/badge)](https://coveralls.io/builds/6463822)

Coverage remained the same at 100.0% when pulling **0aaf53b0687de6a8970fc025e838bde403e1cb4a on jairhenrique:database_reader** into **d889fc1e0d17b2a8d583d1725bacdf4bcfb124ee on drgarcia1986:master**.
",{},,User,False
6125,IssueCommentEvent,2017-10-23 06:35:39+00:00,85780522,fgmacedo/python-statemachine,22429695,codecov[bot],,,267554087,338560872,"# [Codecov](https://codecov.io/gh/fgmacedo/python-statemachine/pull/46?src=pr&el=h1) Report
> Merging [#46](https://codecov.io/gh/fgmacedo/python-statemachine/pull/46?src=pr&el=desc) into [develop](https://codecov.io/gh/fgmacedo/python-statemachine/commit/ebc607700c1f8ca551637a74cb67916fe39af0b7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/fgmacedo/python-statemachine/pull/46/graphs/tree.svg?src=pr&token=VO8iY5mVlN&width=650&height=150)](https://codecov.io/gh/fgmacedo/python-statemachine/pull/46?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop      #46   +/-   ##
========================================
  Coverage    99.63%   99.63%           
========================================
  Files            6        6           
  Lines          275      275           
  Branches        33       33           
========================================
  Hits           274      274           
  Partials         1        1
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/fgmacedo/python-statemachine/pull/46?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/fgmacedo/python-statemachine/pull/46?src=pr&el=footer). Last update [ebc6077...98c752a](https://codecov.io/gh/fgmacedo/python-statemachine/pull/46?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
