,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8611,IssueCommentEvent,2017-07-20 17:54:48+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,244193359,316781527,Are you planning on squashing this down more? Happy to do it myself or help you with it.,{},,User,False
8615,IssueCommentEvent,2017-08-28 02:36:10+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,252821912,325246500,"Ah I see, so when it fails at doing a verification via apache, it should fall back to a prompt for standalone vs webroot with a warning saying that it will not install the certificate?
That almost makes sense to me, except that this might cause people who would prefer it to use the apache installer to have to manually install their certificates. Prompting the user allows them to make the choice between fixing their apache or running it again in a different mode.
But I'm curious how @ohemorange and @bmw feel about this feature request.",{},,User,False
8616,IssueCommentEvent,2017-01-05 00:09:43+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,187859072,270524665,@bmw if you can give me a rundown I'm happy to work on it,{},,User,False
8618,IssueCommentEvent,2016-06-16 20:58:04+00:00,26516210,certbot/certbot,161495,reaperhulk,17889013,certbot,121431734,226611770,Could you try installing the latest cryptography (1.4) to see if you still experience the issue? We had a change in 1.3.x to correct an issue with LibreSSL.,{},,User,False
8619,IssueCommentEvent,2017-03-27 22:18:56+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,211503409,289603184,"@pde had a theory about this back in the day (around ""applying new enhancements"", which could be extremely far-ranging and include significant changes to web server configurations in the service of mitigating vulnerabilities or enabling cool new technology). But I don't believe that we have any specific deployed precedent for this, which makes me think it is actually flexible at the moment.

By the way, I approved #4426.",{},,User,False
8623,IssueCommentEvent,2018-08-20 11:37:07+00:00,26516210,certbot/certbot,9162439,MekliCZ,17889013,certbot,320515642,414286120,"@schoen I request cert for `*.abc.xyz` and `abc.xyz`. Certbot creates TXT record for `abc.xyz` and verifies `abc.xyz`. Then certbot creates another TXT record for `*.abc.xyz`, but verifies the same domain – `abc.xyz`. So it performs two validations of one domain.",{},NONE,User,False
8624,IssueCommentEvent,2017-09-20 08:18:43+00:00,26516210,certbot/certbot,1780404,toralf,17889013,certbot,257486673,330780109,"This might explain, why at my stable Gentoo linux server (ip 5.9.158.75) version 0.18.1 hangs at the step ""clean up challenge"" (IIRC) - whereas 0.17.0 works fine - command line is ::
`/usr/bin/certbot renew --max-log-backups 5 --standalone --non-interactive --text &>$log`
",{},NONE,User,False
8626,IssueCommentEvent,2017-06-09 23:56:16+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,234351998,307526637,"This looks good. Once these ship you should make a PR to add them to the documentation, maybe via a chapter in the users guide that links to all of them",{},,User,False
8631,IssueCommentEvent,2017-06-06 22:23:44+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,215260223,306634669,@tonsV2 and @ezekel have you managed to resolve your problems?,{},,User,False
8632,IssueCommentEvent,2016-08-11 06:56:31+00:00,26516210,certbot/certbot,20964625,AldeBaranOZ,17889013,certbot,145408649,239086442,"I had the same issue and the @bmw change worked for me. 

One thing though - the `server = ....` needs to go before the `[[webroot_map]]` section in the configuration file. ",{},,User,False
8633,IssueCommentEvent,2016-10-14 09:26:08+00:00,26516210,certbot/certbot,1584417,martinseener,17889013,certbot,182187849,253751917,Thank you! I'll close this issue and using the LE Client 0.4.2 since pythonbrew doesn't work correctly either. The Server will be upgraded anyways soon. Thanks!,{},,User,False
8639,IssueCommentEvent,2016-10-17 17:31:45+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,183242168,254276349,"The current Nginx plugin doesn't support enabling HSTS or UIR. This isn't at all clear to the user though. We should either:

1. Check that requested enhancement isn't supported by the selected plugin early and error out with a helpful error message.
2. Print a warning saying that the requested enhancement isn't supported by the selected plugin and continue execution.

I also created #3648 and #3649.",{},,User,False
8642,IssueCommentEvent,2017-09-18 21:44:55+00:00,26516210,certbot/certbot,292650,cpu,17889013,certbot,258629570,330365426,"Hi @ppKrauss 

This is a pretty common source of confusion that's surprising at first but makes sense after some explanation about what the Let's Encrypt considers a renewal to be:

Your Certbot issued certificate covers the domains:
> oficial.news,api.ok.org.br, baixar.oficial.news, baixar.ok.org.br,.....

The expiration warning was for a certificate that covers the domains:
> baixar.ok.org.br, datasets.ok.org.br

The Let's Encrypt [documentation for expiration warning emails](https://letsencrypt.org/docs/expiration-emails/) explains why you received this warning message:
> We consider a certificate to be renewed if there is a newer certificate with the exact same set of names, regardless of which account created it. If you’ve issued a new certificate that adds or removes a name relative to your old certificate, you will get expiration email about your old certificate.

This warning was for a different certificate. Your new certificate is for a different set of names and so it isn't a renewal of the old certificate. 

If you aren't using the old certificate you can safely ignore the email.

I hope that makes sense. I'm going to close this issue since it isn't a bug that can be fixed by the Certbot team (the expiration emails come from [Boulder](https://github.com/letsencrypt/boulder), the Let's Encrypt server-side CA).",{},NONE,User,False
8645,IssueCommentEvent,2018-03-24 21:54:03+00:00,26516210,certbot/certbot,34868770,lastusrnameon3,17889013,certbot,242114685,375927610,"@wilddev65  - I'm using Venafi as our certificate management software. 
We have a crap-load of certs and a small team to help our devs that (on soapbox) don't want to learn about certs or security (off soapbox) Has CertBot helped you automate the cert requests and renewals to a point where you you consider this for an enterprise solution?",{},NONE,User,False
8647,IssueCommentEvent,2016-07-15 08:27:46+00:00,26516210,certbot/certbot,4160792,dastrasmue,17889013,certbot,50391132,232892895,Upvote,{},,User,False
8650,IssueCommentEvent,2018-07-19 09:49:13+00:00,49804028,jupyterhub/ldapauthenticator,454655,ermakovpetr,17927519,jupyterhub,334862029,406220520,OK. I inherit from https://github.com/jupyterhub/ldapauthenticator/pull/95 and try to make pull-request correctly and beautifully,{},NONE,User,False
8651,IssueCommentEvent,2018-06-07 01:56:27+00:00,49804028,jupyterhub/ldapauthenticator,881019,dhirschfeld,17927519,jupyterhub,215086984,395268071,This feature request is being tracked in #49 ,{},COLLABORATOR,User,False
8652,IssueCommentEvent,2018-07-04 13:50:53+00:00,49804028,jupyterhub/ldapauthenticator,5486701,SofianeB,17927519,jupyterhub,337465009,402485276,"@dhirschfeld just an update. 
The issue is due to the version of jupyterhub-ldapauthenticator. 
I just downgraded to previous release and it works on both jupyterhub versions (0.8.1 and 0.9.0) so that was not a configuration problem.",{},NONE,User,False
8654,IssueCommentEvent,2016-10-08 11:43:52+00:00,49804028,jupyterhub/ldapauthenticator,30430,yuvipanda,17927519,jupyterhub,179902468,252420178,"Thank you very much for the patch! Apologies for the late review, I've been on vacation.
",{},,User,False
8658,IssueCommentEvent,2016-10-25 18:12:08+00:00,58991963,thunlp/THULAC-Python,12404413,gzp9595,18389035,thunlp,184693897,256115324,"非常感谢您的支持，现在还没有支持python3

pip安装也在之后的更新队列～




-- 
郭志芃
清华大学计算机科学与技术系
电话：18813046062
通信地址：北京市，海淀区，清华大学，紫荆公寓2号楼307B，邮编100084
邮箱：gzp9595@gmail.com <mailto:gzp9595@gmail.com>

Guo Zhipeng
Department of Computer Science and Technology, Tsinghua University
Tel: 18813046062
Address: Room 307B, No. 2 Zijing Building, Tsinghua University, Beijing, 100084
Email: gzp9595@gmail.com <mailto:gzp9595@gmail.com>
> 在 2016年10月23日，下午10:42，SuperCoderHawk <notifications@github.com> 写道：
> 
> 能否考虑支持pip安装？
> 另外支持python3吗？
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub <https://github.com/thunlp/THULAC-Python/issues/3>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AL1GvUzF5Ldnk4wpKVsFdl-G9xCSR_Jrks5q23I8gaJpZM4KeJjF>.
> 

",{},,User,False
8664,IssueCommentEvent,2017-06-08 14:57:43+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,234349785,307129631,This helper is not necessary if you use the custom strategies you created.,{},,User,False
8671,IssueCommentEvent,2017-04-07 17:22:12+00:00,58776721,googledatalab/pydatalab,627486,jdanbrown,18582876,googledatalab,219449269,292598657,"Hmm,
- The intent of `content = content.decode()` is to convert (bytes or str) -> str—am I misunderstanding something there?
- My intent with `RequestException` was to assume its input is always str, but we could make it accept bytes or str as well.",{},,User,False
8677,IssueCommentEvent,2018-01-20 09:12:50+00:00,57201963,python-lz4/python-lz4,992114,jonathanunderwood,18689658,python-lz4,289457644,359157821,"Yep, confirmed that's the cause. Will role a new release shortly to fix this.",{},OWNER,User,False
8679,IssueCommentEvent,2017-10-24 21:34:11+00:00,65349604,cloudendpoints/endpoints-python,11397,inklesspen,19231370,cloudendpoints,268168492,339139293,That codecov report makes no sense to me; how can we be decreasing test coverage _in test files_?,{},COLLABORATOR,User,False
8684,IssueCommentEvent,2018-08-02 01:38:29+00:00,101461719,dashingsoft/pyarmor,3657779,jondy,19261815,dashingsoft,346480192,409777162,"Maybe it's the reason
https://github.com/python/cpython/commit/2f3ba27185a369bcb6b36b13aa3518ffcc970ffa

It seems something is wrong to load dynamic library `_pytransform.dll`, refer to
https://github.com/python/cpython/blob/3.6/Doc/library/ctypes.rst#calling-functions",{},CONTRIBUTOR,User,False
8686,IssueCommentEvent,2017-09-18 07:35:44+00:00,19141754,opendatateam/udata,138627,oncletom,19330690,opendatateam,256967629,330147318,"@abulte I wonder if the problem is linked to the recent search issues, when organizations were displayed in facets but not yet indexed.

@damonzon33 I also wonder if the [**site-ID**](http://udata.readthedocs.io/en/stable/adapting-settings/#site_id) should be a string contained in this range `[a-Z0-9]`. Is it a different problem than the original one?

Also, could you list here the name of the organisations you added manually so as we could manage to reproduce the issue?

Thanks a bunch.",{},MEMBER,User,False
8687,IssueCommentEvent,2017-12-30 13:14:14+00:00,19141754,opendatateam/udata,27315,taniki,19330690,opendatateam,285199648,354545673,"Can it be also related to https://swagger.io/docs/specification/2-0/describing-request-body/ ?

`consume` parameter does not seem to be set to `application/json` anywhere. Maybe this is not implicit and swagger doesn't provide proper `content-type` to the js part.

No dev env here. will get a try and review this on tuesday!",{},CONTRIBUTOR,User,False
8688,IssueCommentEvent,2017-04-05 22:40:25+00:00,19141754,opendatateam/udata,3556,davidbgk,19330690,opendatateam,219644680,292017916,"I really prefer that way, thanks!",{},,User,False
8697,IssueCommentEvent,2017-01-10 15:47:39+00:00,19141754,opendatateam/udata,2540428,petzlux,19330690,opendatateam,199585061,271611042,"I'll close this issue now as I now have both the group email and Vincent's email, and have proposed a new date for the telco. 

Hope to catch up with you on the 18th ! And good luck for the 1.0 release, looks like you are working hard on it! ",{},,User,False
8709,IssueCommentEvent,2016-10-05 10:32:53+00:00,59214089,SCIP-Interfaces/PySCIPOpt,1506995,mattmilten,19473229,SCIP-Interfaces,168661451,251639332,Is this fixed now?,{},,User,False
8719,IssueCommentEvent,2018-07-27 17:40:56+00:00,50646767,raiden-network/raiden,55078,ulope,19666847,raiden-network,344456292,408489511,It's still happening as of 0.4.1,{},COLLABORATOR,User,False
8725,IssueCommentEvent,2017-07-14 14:28:55+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,242319201,315373868,This also handles https://github.com/raiden-network/raiden/issues/738 partially,{},,User,False
8732,IssueCommentEvent,2016-11-22 12:02:03+00:00,50646767,raiden-network/raiden,3705643,konradkonrad,19666847,raiden-network,189173306,262223592,"> a good idea in such a context, being a specific option we could ask users to select.

I don't think it is feasible to make this an opt-in in certain situations where a ""global authority"" asks all users to do something special. We have to treat network attacks as the given default, not a special case. For `raiden` I am afraid we also have to assume that a good number of nodes is outside the reach of a controlling human user. So any kind of attack prevention strategy needs to be set up with a sane default.

This doesn't prevent certain users from changing the defaults for their application, but the majority of ""dumb"" nodes should already behave as if they were under constant attack.",{},,User,False
8734,IssueCommentEvent,2017-11-13 11:47:15+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,238259471,343895738,What is missing from this PR?,{},COLLABORATOR,User,False
8735,IssueCommentEvent,2018-07-03 13:17:14+00:00,50646767,raiden-network/raiden,20819151,cryptomental,19666847,raiden-network,337858269,402153625,"Hi Raiden team!

When I rebased CLI tests against latest Raiden master branch half of the tests fail. I may have detected a bug in Raiden and would be grateful if you had a look at this pull request and confirmed that.

All 12 test cases pass when my last commits with CLI tests are put on top of Raiden master branch from 13th June when I started working on it:

```
$  git co e6ad3cc1c55b2822735982edde7c1651b2b3976c
$  git co -b feature/cli-working
$  git cherry-pick c0a810007c37cf7a6133d96e93cb07f2f99a9b22
$  git cherry-pick 78ef63c95189592acea46cc759052d51373e3fe2
$  git cherry-pick f4da8a5ac61aeab3e1f6acef22daa1d4dcce99ac
$  py.test -Wd -vvvvvv --log-config='raiden:DEBUG' --random --blockchain-type=geth ./raiden/tests/integration/cli
```

all tests PASS:

```
========================================================================================================= test session starts =========================================================================================================
platform linux -- Python 3.6.2, pytest-3.6.2, py-1.5.4, pluggy-0.6.0 -- /freelance/raiden/envnewraiden/bin/python3.6
cachedir: .pytest_cache
Tests are shuffled using seed number 391838677248.
rootdir: /freelance/raiden, inifile: tox.ini
plugins: timeout-1.2.1, random-0.2, cov-2.5.1, flaky-3.4.0
timeout: 540.0s method: signal
collected 12 items                                                                                                                                                                                                                    

raiden/tests/integration/cli/test_cli.py::test_cli_missing_data_dir PASSED                                                                                                                                                      [  8%]
raiden/tests/integration/cli/test_cli.py::test_cli_swap_registry_address_with_discovery_address PASSED                                                                                                                          [ 16%]
raiden/tests/integration/cli/test_cli.py::test_cli_malformed_registry_address PASSED                                                                                                                                            [ 25%]
raiden/tests/integration/cli/test_cli.py::test_cli_missing_nat PASSED                                                                                                                                                           [ 33%]
raiden/tests/integration/cli/test_cli.py::test_cli_missing_keystore_path PASSED                                                                                                                                                 [ 41%]
raiden/tests/integration/cli/test_cli.py::test_cli_missing_password_file_enter_password PASSED                                                                                                                                  [ 50%]
raiden/tests/integration/cli/test_cli.py::test_cli_version PASSED                                                                                                                                                               [ 58%]
raiden/tests/integration/cli/test_cli.py::test_cli_registry_address_without_deployed_contract PASSED                                                                                                                            [ 66%]
raiden/tests/integration/cli/test_cli.py::test_cli_full_init PASSED                                                                                                                                                             [ 75%]
raiden/tests/integration/cli/test_cli.py::test_cli_missing_discovery_contract_address PASSED                                                                                                                                    [ 83%]
raiden/tests/integration/cli/test_cli.py::test_cli_wrong_rpc_endpoint PASSED                                                                                                                                                    [ 91%]
raiden/tests/integration/cli/test_cli.py::test_cli_wrong_network_id_try_mainnet PASSED                                                                                                                                          [100%]
===Flaky Test Report===


===End Flaky Test Report===

===================================================================================================== 12 passed in 65.94 seconds ======================================================================================================
```

but on the above branch based on the latest master half of the tests fail in the same place on decoding secret registry contract:

```
Traceback (most recent call last):
  File ""/freelance/envraiden/bin/raiden"", line 11, in <module>
    load_entry_point('raiden', 'console_scripts', 'raiden')()
  File ""/freelance/raiden/raiden/__main__.py"", line 11, in main
    run(auto_envvar_prefix='RAIDEN')
  File ""/freelance/envraiden/lib/python3.6/site-packages/click/core.py"", line 722, in __call__
    return self.main(*args, **kwargs)
  File ""/freelance/envraiden/lib/python3.6/site-packages/click/core.py"", line 697, in main
    rv = self.invoke(ctx)
  File ""/freelance/envraiden/lib/python3.6/site-packages/click/core.py"", line 1043, in invoke
    return Command.invoke(self, ctx)
  File ""/freelance/envraiden/lib/python3.6/site-packages/click/core.py"", line 895, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/freelance/envraiden/lib/python3.6/site-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/freelance/envraiden/lib/python3.6/site-packages/click/decorators.py"", line 17, in new_func
    return f(get_current_context(), *args, **kwargs)
  File ""/freelance/raiden/raiden/ui/cli.py"", line 916, in run
    app_ = _run_app()
  File ""/freelance/raiden/raiden/ui/cli.py"", line 848, in _run_app
    app_ = ctx.invoke(app, **kwargs)
  File ""/freelance/envraiden/lib/python3.6/site-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/freelance/raiden/raiden/ui/cli.py"", line 633, in app
    secret_registry_contract_address,
  File ""/freelance/raiden/raiden/network/blockchain_service.py"", line 201, in secret_registry
    address,
  File ""/freelance/raiden/raiden/network/proxies/secret_registry.py"", line 53, in __init__
    proxy.contract.functions.contract_version().call(),
  File ""/freelance/envraiden/lib/python3.6/site-packages/web3/contract.py"", line 1106, in call
    **self.kwargs
  File ""/freelance/envraiden/lib/python3.6/site-packages/web3/contract.py"", line 1363, in call_contract_function
    output_data = decode_abi(output_types, return_data)
  File ""/freelance/envraiden/lib/python3.6/site-packages/eth_abi/abi.py"", line 96, in decode_abi
    return decoder(stream)
  File ""/freelance/envraiden/lib/python3.6/site-packages/eth_abi/decoding.py"", line 118, in __call__
    return self.decode(stream)
  File ""/freelance/envraiden/lib/python3.6/site-packages/eth_utils/functional.py"", line 22, in inner
    return callback(fn(*args, **kwargs))
  File ""/freelance/envraiden/lib/python3.6/site-packages/eth_abi/decoding.py"", line 164, in decode
    yield decoder(stream)
  File ""/freelance/envraiden/lib/python3.6/site-packages/eth_abi/decoding.py"", line 118, in __call__
    return self.decode(stream)
  File ""/freelance/envraiden/lib/python3.6/site-packages/eth_abi/decoding.py"", line 135, in decode
    stream.push_frame(start_pos)
  File ""/freelance/envraiden/lib/python3.6/site-packages/eth_abi/decoding.py"", line 93, in push_frame
    self.seek_in_frame(0)
  File ""/freelance/envraiden/lib/python3.6/site-packages/eth_abi/decoding.py"", line 82, in seek_in_frame
    super().seek(self._total_offset + pos, *args, **kwargs)
OverflowError: Python int too large to convert to C ssize_t
```

After many tries I figured out that the tests start to fail after commit 

```
commit 96f96a29b53e2e58fb0121b173a9e755aa20dbde
Author: Paul Lange <palango@gmx.de>
Date:   Thu Jun 28 12:11:05 2018 +0200

    Add version checks for the new smart contract proxies
```

",{},NONE,User,False
8737,IssueCommentEvent,2017-11-01 14:58:13+00:00,50646767,raiden-network/raiden,7796035,drandreaskrueger,19666847,raiden-network,266077982,341131062,"The log decoding seems to work now. *Thanks a lot.*

When calling:

    curl -X PUT http://127.0.0.1:5001/api/1/channels -d @openchannel.json --header 'Content-Type: application/json'

I get 
```
{
  ""partner_address"": ""0xfc..."",
  ""balance"": 1337,
  ""reveal_timeout"": 10,
  ""settle_timeout"": 600,
  ""state"": ""opened"",
  ""channel_address"": ""0x4f..."",
  ""token_address"": ""0x583cbbb8a8443b38abcc0c956bece47340ea1367""
}
```
and as log output:
```
INFO:raiden.network.rpc.client	new_netting_channel called peer1=c62d... netting_channel=4f04... peer2=fce3...
INFO:raiden.network.rpc.client	deposit called amount=1337 contract=4f04...
INFO:raiden.network.rpc.client	deposit sucessfull amount=1337 contract=4f04...
INFO:raiden.event_handler	state_change received state_change=<raiden.transfer.mediated_transfer.state_change.ContractReceiveBalance object at 0x7f22...>
INFO:raiden.event_handler	state_change received state_change=<raiden.transfer.mediated_transfer.state_change.ContractReceiveBalance object at 0x7f22...>
INFO:raiden.api.rest	127.0.0.1 - - [2017-11-01 14:41:36] ""PUT /api/1/channels HTTP/1.1"" 201 416 72.994740 
```



on the **not involved** nodes I see in the log:
```
INFO:raiden.event_handler	state_change received state_change=<raiden.transfer.mediated_transfer.state_change.ContractReceiveNewChannel object at 0x7fbf...>
INFO:raiden.event_handler	ignoring new channel, this node is not a participant. 
```

on the **involved** (counterparty) node I see in the log:

```
INFO:raiden.event_handler	state_change received state_change=<raiden.transfer.mediated_transfer.state_change.ContractReceiveNewChannel object at 0x7fd4...>
INFO:raiden.event_handler	state_change received state_change=<raiden.transfer.mediated_transfer.state_change.ContractReceiveBalance object at 0x7fd4...>
```

> implementing checks that will raise a warning if there is a version incompatibility 

Very useful. I ran into that, and immediately knew which node to upgrade.

Thanks.
",{},NONE,User,False
8743,IssueCommentEvent,2018-08-14 09:16:52+00:00,50646767,raiden-network/raiden,1026799,czepluch,19666847,raiden-network,346618544,412808526,@CosminNechifor I have moved the comments I had into the #1982 issue instead. So I guess we can delete this PR?,{},COLLABORATOR,User,False
8748,IssueCommentEvent,2018-01-25 14:43:50+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,207230531,360486549,RaidenShuttingDown: https://gist.github.com/hackaugusto/ae51232a865ef1ddca04fb8f061c5cb0,{},COLLABORATOR,User,False
8754,IssueCommentEvent,2016-09-05 18:07:44+00:00,58676252,web-push-libs/pywebpush,35755,jrconlin,19820480,web-push-libs,173229641,244794145,r+,{},,User,False
8756,IssueCommentEvent,2017-07-27 18:41:10+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,245815631,318450608,@nbassler ready for review,{},,User,False
8757,IssueCommentEvent,2016-07-11 20:17:02+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,164852459,231851265,"@nbassler take a look onto 

https://github.com/pytrip/pytrip/blob/feature/23-dicom2trip/pytrip/utils/bevlet2oer.py#L23

It requires `data/OER_barendsen.dat` and other `data/*.dat` files. Do you know where to find them ?",{},,User,False
8759,IssueCommentEvent,2017-03-05 08:16:33+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,211938324,284213046,"@nbassler can you tests now if this solves problem with division ? In my case it seems OK.
File extensions are however a different issue.",{},,User,False
8772,IssueCommentEvent,2018-05-29 13:18:51+00:00,50261113,explosion/sense2vec,12681262,armsp,20011530,explosion,327026041,392772579,"Thanks @ines That is a good starting point. It can handle cases when we have a bunch of text.
However what about the case when we have a single sentence like **_""I went to the bank.""_** Is there no other way than comparing the Wikipedia list with the tokens to tell that **bank** is ambiguous?",{},NONE,User,False
8774,IssueCommentEvent,2017-08-01 14:10:26+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,245136934,319381341,Fixed with the use of pexpect (#731).,{},,User,False
8778,IssueCommentEvent,2017-10-03 20:43:59+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,262463441,333972462,I was not aware there is a `site.cfg` file! I have a `host.yml` ... is that the reason (that we renamed the config file default name)?,{},MEMBER,User,False
8780,IssueCommentEvent,2018-02-01 20:10:38+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,292950302,362387154,"Yes I understand. I see now an exception will be raised. It is perhaps too much to ask, but when switching between local to remote executions users will have to significantly modify their script. I wonder if it makes sense that we sweep this under the rug for them.",{},MEMBER,User,False
8782,IssueCommentEvent,2018-03-31 15:37:44+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,310118818,377701674,"> why do you map your home directory to /home/jovyan? 

I had to do that. Otherwise it will not work. `/home:/home` is not sufficient. 

> -v `pwd`:`pwd` 

Right, indeed this gets the basic test work. So in SoS should we make `pwd`:`pwd` part of the default volume map? I guess for every folder the workflow uses there has to be an explicit map?  ",{},MEMBER,User,False
8783,IssueCommentEvent,2017-10-04 02:37:29+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,262463441,334034659,tasks are pushed to an array https://github.com/vatlab/SoS/blob/master/src/sos/sos_step.py#L719 and saved at https://github.com/vatlab/SoS/blob/master/src/sos/sos_step.py#L742 or another line if bundled. So you will need to check line 719 if taskdef is correct.,{},COLLABORATOR,User,False
8784,IssueCommentEvent,2018-06-12 14:54:38+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,248227082,396619289,"It took my new mac about 1 sec to get status of 10,000 tasks from cache, compared to about 8 seconds before. This is on a SSD drive with fast access to small files so I expect bigger improvement on servers and clusters.",{},CONTRIBUTOR,User,False
8785,IssueCommentEvent,2018-08-08 18:31:10+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,343685220,411506849,Wonderful. But I guess i'll start by rebuilding signature for my existing run (and possible other earlier runs) to clean up those `.sos` folder i can find on the cluster and see file counts reduced. I will report issues if i run into any at that stage.,{},MEMBER,User,False
8786,IssueCommentEvent,2018-02-02 13:18:54+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293885617,362583914,"In gitlab by @sylvaingaudan on Aug 10, 2017, 08:30

removed ~2424200 label",{},MEMBER,User,False
8787,IssueCommentEvent,2018-02-11 01:44:25+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296150699,364711806,"In gitlab by @sylvaingaudan on Jul 21, 2017, 13:39

closed via merge request !66",{},MEMBER,User,False
8789,IssueCommentEvent,2018-02-02 12:37:55+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293874982,362575482,"In gitlab by @MohamedHamouGisaia on Apr 18, 2017, 11:04

closed",{},MEMBER,User,False
8790,IssueCommentEvent,2018-01-26 15:35:34+00:00,119068321,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291938746,360817393,"In gitlab by @sylvaingaudan on Apr 12, 2017, 12:11

closed via merge request !5",{},MEMBER,User,False
8793,IssueCommentEvent,2018-02-11 17:48:01+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296209195,364771473,"In gitlab by @sfalquier on Dec 22, 2017, 11:59

closed",{},MEMBER,User,False
8795,IssueCommentEvent,2018-02-11 01:37:42+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296150699,364711499,"In gitlab by @sylvaingaudan on Jul 17, 2017, 15:29

added ~2328385 label",{},MEMBER,User,False
8801,IssueCommentEvent,2018-08-03 16:32:16+00:00,111270828,tox-dev/tox-venv,2370209,rpkilby,20345659,tox-dev,347338135,410307524,"Unfortunately, it's just copy+paste+rebase changes. 

Is tox-venv currently failing against tox 3.1?",{},MEMBER,User,False
8802,IssueCommentEvent,2018-04-18 14:08:48+00:00,35988711,tox-dev/tox-travis,221256,asmodehn,20345659,tox-dev,315360147,382399444,"Alright then, feel free to close this issue.
No problem on my side, I just didn't follow the docs carefully enough :)",{},NONE,User,False
8803,IssueCommentEvent,2017-11-13 21:50:06+00:00,35988711,tox-dev/tox-travis,8655789,codecov-io,20345659,tox-dev,273588586,344070402,"# [Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/94?src=pr&el=h1) Report
> Merging [#94](https://codecov.io/gh/tox-dev/tox-travis/pull/94?src=pr&el=desc) into [master](https://codecov.io/gh/tox-dev/tox-travis/commit/293277fb94cb5da1de5cb5497c87806b46b0d687?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/tox-dev/tox-travis/pull/94/graphs/tree.svg?width=650&src=pr&token=CBMEkiKkWy&height=150)](https://codecov.io/gh/tox-dev/tox-travis/pull/94?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #94   +/-   ##
=======================================
  Coverage   88.99%   88.99%           
=======================================
  Files           5        5           
  Lines         209      209           
  Branches       48       48           
=======================================
  Hits          186      186           
  Misses         19       19           
  Partials        4        4
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/94?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/94?src=pr&el=footer). Last update [293277f...cce7f7c](https://codecov.io/gh/tox-dev/tox-travis/pull/94?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
8804,IssueCommentEvent,2017-02-27 15:47:51+00:00,1732211,FactoryBoy/factory_boy,12142702,jrobichaud,20368050,FactoryBoy,209901118,282758169,Thank you very much!,{},,User,False
